geo,year,population_est_proj_total_population_female_pea
2,2053,31340.9
2,2054,31635.3
2,2055,31922.0
2,2056,32201.0
2,2057,32472.0
2,2058,32735.0
2,2059,32989.5
2,2060,33235.3
2,2061,33472.3
2,2062,33700.3
2,2063,33919.4
2,2064,34129.5
2,2065,34330.4
2,2066,34522.2
2,2067,34704.7
2,2068,34877.7
2,2069,35041.1
2,2070,35194.7
2,2071,35338.4
2,2072,35472.2
2,2073,35595.9
2,2074,35709.3
2,2075,35812.1
2,2076,35904.4
2,2077,35986.2
2,2078,36057.7
2,2079,36119.2
2,2080,36171.0
2,2081,36213.2
2,2082,36245.9
2,2083,36269.3
2,2084,36283.6
2,2085,36288.9
2,2086,36285.4
2,2087,36273.4
2,2088,36253.3
2,2089,36225.3
2,2090,36189.7
2,2091,36147.0
2,2092,36097.3
2,2093,36041.1
2,2094,35978.5
2,2095,35910.0
2,2096,35835.9
2,2097,35756.6
2,2098,35672.5
2,2099,35584.0
2,2100,35491.7
3,1950,614.944
3,1951,626.391
3,1952,639.986
3,1953,655.265
3,1954,671.93
3,1955,689.723
3,1956,708.512
3,1957,728.252
3,1958,748.989
3,1959,770.821
3,1960,793.821
3,1961,817.969
3,1962,843.09
3,1963,868.781
3,1964,894.554
3,1965,920.028
3,1966,945.045
3,1967,969.657
3,1968,994.053
3,1969,1018.52
3,1970,1043.29
3,1971,1068.41
3,1972,1093.77
3,1973,1119.35
3,1974,1145.07
3,1975,1170.84
3,1976,1196.7
3,1977,1222.7
3,1978,1248.9
3,1979,1275.4
3,1980,1302.29
3,1981,1329.02
3,1982,1355.56
3,1983,1382.78
3,1984,1411.96
3,1985,1443.67
3,1986,1478.75
3,1987,1516.05
3,1988,1551.9
3,1989,1581.29
3,1990,1600.82
3,1991,1609.05
3,1992,1607.42
3,1993,1598.87
3,1994,1587.79
3,1995,1577.49
3,1996,1568.64
3,1997,1560.61
3,1998,1553.8
3,1999,1548.37
3,2000,1544.34
3,2001,1542.45
3,2002,1542.65
3,2003,1543.08
3,2004,1541.16
3,2005,1535.17
3,2006,1524.37
3,2007,1509.65
3,2008,1493.07
3,2009,1477.52
3,2010,1465.12
3,2011,1456.5
3,2012,1451.04
3,2013,1448.29
3,2014,1447.35
3,2015,1447.49
3,2016,1448.68
3,2017,1451.04
3,2018,1454.07
3,2019,1457.19
3,2020,1459.94
3,2021,1462.05
3,2022,1463.51
3,2023,1464.39
3,2024,1464.87
3,2025,1465.09
3,2026,1464.99
3,2027,1464.48
3,2028,1463.51
3,2029,1462.04
3,2030,1460.03
3,2031,1457.48
3,2032,1454.38
3,2033,1450.73
3,2034,1446.52
3,2035,1441.76
3,2036,1436.46
3,2037,1430.62
3,2038,1424.27
3,2039,1417.45
3,2040,1410.21
3,2041,1402.55
3,2042,1394.51
3,2043,1386.1
3,2044,1377.37
3,2045,1368.34
3,2046,1359.02
3,2047,1349.46
3,2048,1339.67
3,2049,1329.72
3,2050,1319.61
3,2051,1309.38
3,2052,1299.05
3,2053,1288.63
3,2054,1278.14
3,2055,1267.58
3,2056,1256.97
3,2057,1246.32
3,2058,1235.63
3,2059,1224.92
3,2060,1214.17
3,2061,1203.39
3,2062,1192.6
3,2063,1181.79
3,2064,1170.96
3,2065,1160.09
3,2066,1149.22
3,2067,1138.32
3,2068,1127.43
3,2069,1116.53
3,2070,1105.64
3,2071,1094.76
3,2072,1083.88
3,2073,1073.05
3,2074,1062.27
3,2075,1051.57
3,2076,1040.93
3,2077,1030.4
3,2078,1019.93
3,2079,1009.55
3,2080,999.244
3,2081,989.027
3,2082,978.892
3,2083,968.841
3,2084,958.869
3,2085,948.972
3,2086,939.144
3,2087,929.403
3,2088,919.746
3,2089,910.151
3,2090,900.635
3,2091,891.192
3,2092,881.843
3,2093,872.599
3,2094,863.488
3,2095,854.532
3,2096,845.751
3,2097,837.16
3,2098,828.783
3,2099,820.645
3,2100,812.754
4,1950,4360.65
4,1951,4454.82
4,1952,4551.93
4,1953,4653.61
4,1954,4761.0
4,1955,4874.74
4,1956,4994.93
4,1957,5121.17
4,1958,5252.65
4,1959,5388.27
4,1960,5527.05
4,1961,5668.59
4,1962,5813.44
4,1963,5963.24
4,1964,6120.33
4,1965,6286.27
4,1966,6462.01
4,1967,6646.95
4,1968,6839.17
4,1969,7035.93
4,1970,7235.41
4,1971,7437.12
4,1972,7642.21
4,1973,7852.43
4,1974,8070.28
4,1975,8297.71
4,1976,8534.65
4,1977,8780.91
4,1978,9038.14
4,1979,9308.31
4,1980,9592.49
4,1981,9891.02
4,1982,10202.4
4,1983,10523.4
4,1984,10849.6
4,1985,11177.4
4,1986,11504.9
4,1987,11831.5
4,1988,12156.0
4,1989,12477.5
4,1990,12795.1
4,1991,13108.6
4,1992,13416.5
4,1993,13714.8
4,1994,13998.6
4,1995,14264.8
4,1996,14512.7
4,1997,14744.1
4,1998,14962.6
4,1999,15173.3
4,2000,15380.5
4,2001,15585.6
4,2002,15790.2
4,2003,15999.2
4,2004,16218.6
4,2005,16452.9
4,2006,16703.3
4,2007,16970.0
4,2008,17255.1
4,2009,17560.7
4,2010,17887.2
4,2011,18236.0
4,2012,18604.4
4,2013,18984.4
4,2014,19365.0
4,2015,19738.1
4,2016,20100.1
4,2017,20451.8
4,2018,20792.9
4,2019,21124.9
4,2020,21448.6
4,2021,21763.4
4,2022,22068.0
4,2023,22362.6
4,2024,22647.4
4,2025,22922.7
4,2026,23188.8
4,2027,23446.0
4,2028,23695.3
4,2029,23937.8
4,2030,24174.9
4,2031,24406.9
4,2032,24634.4
4,2033,24858.4
4,2034,25080.0
4,2035,25300.2
4,2036,25519.5
4,2037,25737.9
4,2038,25956.0
4,2039,26173.9
4,2040,26391.7
4,2041,26609.5
4,2042,26827.0
4,2043,27043.6
4,2044,27258.6
4,2045,27471.1
4,2046,27680.8
4,2047,27887.1
4,2048,28088.8
4,2049,28284.3
4,2050,28472.6
4,2051,28653.0
4,2052,28825.2
4,2053,28988.6
4,2054,29142.6
4,2055,29286.8
4,2056,29420.9
4,2057,29545.0
4,2058,29659.5
4,2059,29764.9
4,2060,29861.8
4,2061,29950.4
4,2062,30031.1
4,2063,30104.5
4,2064,30171.5
4,2065,30233.0
4,2066,30289.4
4,2067,30341.1
4,2068,30388.5
4,2069,30432.3
4,2070,30472.9
4,2071,30510.6
4,2072,30545.9
4,2073,30579.0
4,2074,30610.3
4,2075,30640.1
4,2076,30668.6
4,2077,30695.9
4,2078,30722.1
4,2079,30747.3
4,2080,30771.3
4,2081,30794.2
4,2082,30815.9
4,2083,30836.5
4,2084,30855.6
4,2085,30873.3
4,2086,30889.4
4,2087,30903.7
4,2088,30916.0
4,2089,30925.8
4,2090,30932.8
4,2091,30936.9
4,2092,30937.7
4,2093,30935.2
4,2094,30929.2
4,2095,30919.7
4,2096,30906.3
4,2097,30888.8
4,2098,30867.0
4,2099,30840.5
4,2100,30808.9
7,1950,2341.38
7,1951,2398.31
7,1952,2457.21
7,1953,2516.45
7,1954,2574.85
7,1955,2631.7
7,1956,2686.81
7,1957,2740.46
7,1958,2793.31
7,1959,2846.38
7,1960,2900.6
7,1961,2956.55
7,1962,3014.09
7,1963,3072.26
7,1964,3129.66
7,1965,3185.52
7,1966,3239.55
7,1967,3292.9
7,1968,3348.03
7,1969,3408.2
7,1970,3475.92
7,1971,3552.33
7,1972,3637.19
7,1973,3729.92
7,1974,3829.31
7,1975,3934.59
7,1976,4045.04
7,1977,4161.24
7,1978,4285.2
7,1979,4419.64
7,1980,4566.09
7,1981,4726.26
7,1982,4898.49
7,1983,5076.93
7,1984,5253.51
7,1985,5422.85
7,1986,5581.98
7,1987,5733.49
7,1988,5884.26
7,1989,6044.24
7,1990,6220.39
7,1991,6416.27
7,1992,6629.27
7,1993,6852.91
7,1994,7077.58
7,1995,7296.96
7,1996,7508.65
7,1997,7716.68
7,1998,7928.91
7,1999,8156.46
7,2000,8407.38
7,2001,8684.47
7,2002,8985.54
7,2003,9307.61
7,2004,9645.61
7,2005,9995.79
7,2006,10357.5
7,2007,10731.8
7,2008,11119.2
7,2009,11520.4
7,2010,11936.0
7,2011,12366.1
7,2012,12809.8
7,2013,13265.6
7,2014,13731.4
7,2015,14205.7
7,2016,14688.1
7,2017,15178.9
7,2018,15679.7
7,2019,16192.3
7,2020,16718.4
7,2021,17258.2
7,2022,17811.7
7,2023,18378.9
7,2024,18959.7
7,2025,19554.3
7,2026,20162.7
7,2027,20785.1
7,2028,21421.4
7,2029,22071.7
7,2030,22735.8
7,2031,23413.6
7,2032,24105.1
7,2033,24810.2
7,2034,25528.6
7,2035,26260.1
7,2036,27004.7
7,2037,27762.1
7,2038,28532.0
7,2039,29314.1
7,2040,30108.3
7,2041,30914.2
7,2042,31731.5
7,2043,32560.1
7,2044,33399.6
7,2045,34249.8
7,2046,35110.3
7,2047,35980.9
7,2048,36861.5
7,2049,37751.7
7,2050,38651.4
7,2051,39560.2
7,2052,40478.1
7,2053,41404.6
7,2054,42339.8
7,2055,43283.3
7,2056,44234.8
7,2057,45194.2
7,2058,46161.2
7,2059,47135.4
7,2060,48116.8
7,2061,49104.8
7,2062,50099.3
7,2063,51099.9
7,2064,52106.1
7,2065,53117.6
7,2066,54134.1
7,2067,55155.2
7,2068,56180.2
7,2069,57208.9
7,2070,58240.5
7,2071,59274.7
7,2072,60311.1
7,2073,61349.2
7,2074,62388.5
7,2075,63428.3
7,2076,64468.4
7,2077,65508.2
7,2078,66547.5
7,2079,67585.9
7,2080,68623.1
7,2081,69658.8
7,2082,70692.4
7,2083,71723.5
7,2084,72751.2
7,2085,73775.2
7,2086,74794.8
7,2087,75809.8
7,2088,76819.7
7,2089,77824.4
7,2090,78823.5
7,2091,79816.6
7,2092,80803.4
7,2093,81783.2
7,2094,82755.6
7,2095,83720.1
7,2096,84676.3
7,2097,85623.8
7,2098,86562.1
7,2099,87491.1
7,2100,88410.4
8,1950,23.452
8,1951,24.274
8,1952,24.986
8,1953,25.621
8,1954,26.204
8,1955,26.746
8,1956,27.27
8,1957,27.781
8,1958,28.282
8,1959,28.78
8,1960,29.275
8,1961,29.769
8,1962,30.265
8,1963,30.773
8,1964,31.323
8,1965,31.893
8,1966,32.504
8,1967,33.144
8,1968,33.795
8,1969,34.429
8,1970,35.042
8,1971,35.605
8,1972,36.121
8,1973,36.586
8,1974,36.974
8,1975,37.292
8,1976,37.533
8,1977,37.69
8,1978,37.758
8,1979,37.735
8,1980,37.605
8,1981,37.387
8,1982,37.094
8,1983,36.726
8,1984,36.319
8,1985,35.886
8,1986,35.442
8,1987,35.002
8,1988,34.624
8,1989,34.422
8,1990,34.447
8,1991,34.705
8,1992,35.194
8,1993,35.894
8,1994,36.782
8,1995,37.834
8,1996,39.068
8,1997,40.45
8,1998,41.858
8,1999,43.149
8,2000,44.196
8,2001,44.955
8,2002,45.452
8,2003,45.787
8,2004,46.093
8,2005,46.473
8,2006,46.96
8,2007,47.507
8,2008,48.101
8,2009,48.703
8,2010,49.287
8,2011,49.842
8,2012,50.382
8,2013,50.914
8,2014,51.449
8,2015,51.986
8,2016,52.51
8,2017,53.045
8,2018,53.576
8,2019,54.103
8,2020,54.622
8,2021,55.144
8,2022,55.659
8,2023,56.171
8,2024,56.67
8,2025,57.164
8,2026,57.649
8,2027,58.123
8,2028,58.59
8,2029,59.037
8,2030,59.476
8,2031,59.899
8,2032,60.314
8,2033,60.715
8,2034,61.092
8,2035,61.45
8,2036,61.803
8,2037,62.13
8,2038,62.44
8,2039,62.743
8,2040,63.021
8,2041,63.28
8,2042,63.523
8,2043,63.745
8,2044,63.954
8,2045,64.137
8,2046,64.307
8,2047,64.464
8,2048,64.603
8,2049,64.723
8,2050,64.822
8,2051,64.914
8,2052,64.988
8,2053,65.056
8,2054,65.099
8,2055,65.133
8,2056,65.156
8,2057,65.171
8,2058,65.172
8,2059,65.174
8,2060,65.166
8,2061,65.15
8,2062,65.127
8,2063,65.102
8,2064,65.08
8,2065,65.055
8,2066,65.027
8,2067,64.993
8,2068,64.968
8,2069,64.939
8,2070,64.905
8,2071,64.879
8,2072,64.845
8,2073,64.808
8,2074,64.759
8,2075,64.719
8,2076,64.66
8,2077,64.606
8,2078,64.54
8,2079,64.474
8,2080,64.398
8,2081,64.316
8,2082,64.226
8,2083,64.137
8,2084,64.035
8,2085,63.932
8,2086,63.825
8,2087,63.724
8,2088,63.609
8,2089,63.487
8,2090,63.367
8,2091,63.253
8,2092,63.127
8,2093,63.002
8,2094,62.879
8,2095,62.755
8,2096,62.62
8,2097,62.502
8,2098,62.374
8,2099,62.255
8,2100,62.138
9,1950,8323.38
9,1951,8513.04
9,1952,8702.79
9,1953,8891.24
9,1954,9077.41
9,1955,9260.8
9,1956,9441.36
9,1957,9619.47
9,1958,9795.93
9,1959,9971.78
9,1960,10148.1
9,1961,10325.5
9,1962,10504.1
9,1963,10683.3
9,1964,10861.9
9,1965,11039.4
9,1966,11215.5
9,1967,11391.1
9,1968,11569.6
9,1969,11755.2
9,1970,11951.0
9,1971,12158.2
9,1972,12375.6
9,1973,12601.1
9,1974,12831.1
9,1975,13063.2
9,1976,13296.7
9,1977,13531.9
9,1978,13768.5
9,1979,14006.3
9,1980,14245.1
9,1981,14484.3
9,1982,14723.6
9,1983,14963.7
9,1984,15205.4
9,1985,15449.4
9,1986,15695.7
9,1987,15943.5
9,1988,16191.7
9,1989,16438.5
9,1990,16682.5
9,1991,16923.6
9,1992,17161.6
9,1993,17396.0
9,1994,17626.2
9,1995,17851.9
9,1996,18072.6
9,1997,18288.7
9,1998,18501.8
9,1999,18713.7
9,2000,18926.1
9,2001,19139.7
9,2002,19354.2
9,2003,19569.0
9,2004,19783.4
9,2005,19996.6
9,2006,20208.3
9,2007,20419.1
9,2008,20630.2
9,2009,20843.5
9,2010,21060.1
9,2011,21280.5
9,2012,21503.8
9,2013,21728.5
9,2014,21952.0
9,2015,22172.6
9,2016,22389.5
9,2017,22603.2
9,2018,22813.7
9,2019,23021.5
9,2020,23227.1
9,2021,23430.1
9,2022,23630.5
9,2023,23828.1
9,2024,24023.2
9,2025,24215.8
9,2026,24405.8
9,2027,24593.2
9,2028,24777.9
9,2029,24959.8
9,2030,25138.8
9,2031,25314.8
9,2032,25487.8
9,2033,25657.7
9,2034,25824.5
9,2035,25988.2
9,2036,26148.6
9,2037,26305.7
9,2038,26459.6
9,2039,26610.0
9,2040,26757.0
9,2041,26900.4
9,2042,27040.3
9,2043,27176.7
9,2044,27309.5
9,2045,27438.7
9,2046,27564.4
9,2047,27686.5
9,2048,27804.9
9,2049,27919.5
9,2050,28030.3
9,2051,28137.1
9,2052,28240.1
9,2053,28339.1
9,2054,28434.2
9,2055,28525.4
9,2056,28612.6
9,2057,28695.9
9,2058,28775.2
9,2059,28850.4
9,2060,28921.5
9,2061,28988.6
9,2062,29051.6
9,2063,29110.4
9,2064,29165.0
9,2065,29215.4
9,2066,29261.7
9,2067,29303.8
9,2068,29341.9
9,2069,29376.0
9,2070,29406.4
9,2071,29433.0
9,2072,29456.0
9,2073,29475.6
9,2074,29492.1
9,2075,29505.5
9,2076,29516.0
9,2077,29523.8
9,2078,29528.9
9,2079,29531.6
9,2080,29531.9
9,2081,29530.1
9,2082,29526.1
9,2083,29519.9
9,2084,29511.5
9,2085,29500.9
9,2086,29488.0
9,2087,29473.1
9,2088,29456.0
9,2089,29436.8
9,2090,29415.5
9,2091,29392.2
9,2092,29366.9
9,2093,29339.6
9,2094,29310.4
9,2095,29279.5
9,2096,29246.8
9,2097,29212.4
9,2098,29176.3
9,2099,29138.7
9,2100,29099.5
1,1992,1787.88
1,1993,1754.81
1,1994,1721.34
1,1995,1693.33
1,1996,1672.64
1,1997,1657.79
1,1998,1647.24
1,1999,1638.21
1,2000,1628.67
1,2001,1618.68
1,2002,1609.09
1,2003,1599.56
1,2004,1589.71
1,2005,1579.38
1,2006,1568.17
1,2007,1556.31
1,2008,1545.07
1,2009,1536.23
1,2010,1530.96
1,2011,1529.75
1,2012,1532.01
1,2013,1536.58
1,2014,1541.73
1,2015,1546.2
1,2016,1549.57
1,2017,1552.1
1,2018,1553.86
1,2019,1555.1
1,2020,1556.0
1,2021,1556.49
1,2022,1556.39
1,2023,1555.73
1,2024,1554.57
1,2025,1552.94
1,2026,1550.83
1,2027,1548.26
1,2028,1545.28
1,2029,1541.92
1,2030,1538.22
1,2031,1534.22
1,2032,1529.91
1,2033,1525.36
1,2034,1520.6
1,2035,1515.68
1,2036,1510.62
1,2037,1505.41
1,2038,1500.07
1,2039,1494.56
1,2040,1488.89
1,2041,1483.05
1,2042,1477.04
1,2043,1470.83
1,2044,1464.39
1,2045,1457.66
1,2046,1450.66
1,2047,1443.38
1,2048,1435.82
1,2049,1427.97
1,2050,1419.82
1,2051,1411.39
1,2052,1402.67
1,2053,1393.69
1,2054,1384.47
1,2055,1375.04
1,2056,1365.42
1,2057,1355.62
1,2058,1345.66
1,2059,1335.56
1,2060,1325.36
1,2061,1315.07
1,2062,1304.69
1,2063,1294.26
1,2064,1283.78
1,2065,1273.24
1,2066,1262.69
1,2067,1252.12
1,2068,1241.53
1,2069,1230.89
1,2070,1220.21
1,2071,1209.48
1,2072,1198.72
1,2073,1187.96
1,2074,1177.18
1,2075,1166.42
1,2076,1155.67
1,2077,1144.96
1,2078,1134.28
1,2079,1123.69
1,2080,1113.16
1,2081,1102.73
1,2082,1092.4
1,2083,1082.22
1,2084,1072.2
1,2085,1062.4
1,2086,1052.8
1,2087,1043.42
1,2088,1034.28
1,2089,1025.38
1,2090,1016.72
1,2091,1008.31
1,2092,1000.14
1,2093,992.194
1,2094,984.481
1,2095,976.955
1,2096,969.62
1,2097,962.431
1,2098,955.389
1,2099,948.451
1,2100,941.602
22,1950,19.657
22,1951,19.758
22,1952,20.097
22,1953,20.684
22,1954,21.479
22,1955,22.455
22,1956,23.538
22,1957,24.68
22,1958,25.794
22,1959,26.8
22,1960,27.635
22,1961,28.252
22,1962,28.66
22,1963,28.909
22,1964,29.092
22,1965,29.266
22,1966,29.451
22,1967,29.625
22,1968,29.799
22,1969,29.992
22,1970,30.182
22,1971,30.402
22,1972,30.639
22,1973,30.885
22,1974,31.064
22,1975,31.148
22,1976,31.111
22,1977,30.989
22,1978,30.833
22,1979,30.749
22,1980,30.806
22,1981,31.044
22,1982,31.455
22,1983,31.918
22,1984,32.222
22,1985,32.302
22,1986,32.056
22,1987,31.574
22,1988,31.1
22,1989,30.994
22,1990,31.493
22,1991,32.694
22,1992,34.485
22,1993,36.628
22,1994,38.788
22,1995,40.708
22,1996,42.3
22,1997,43.614
22,1998,44.759
22,1999,45.858
22,2000,47.019
22,2001,48.249
22,2002,49.506
22,2003,50.706
22,2004,51.716
22,2005,52.454
22,2006,52.894
22,2007,53.085
22,2008,53.107
22,2009,53.11
22,2010,53.2
22,2011,53.405
22,2012,53.704
22,2013,54.063
22,2014,54.419
22,2015,54.742
22,2016,55.02
22,2017,55.278
22,2018,55.513
22,2019,55.741
22,2020,55.965
22,2021,56.176
22,2022,56.368
22,2023,56.566
22,2024,56.745
22,2025,56.924
22,2026,57.095
22,2027,57.248
22,2028,57.391
22,2029,57.521
22,2030,57.63
22,2031,57.722
22,2032,57.796
22,2033,57.851
22,2034,57.867
22,2035,57.88
22,2036,57.859
22,2037,57.814
22,2038,57.751
22,2039,57.661
22,2040,57.546
22,2041,57.415
22,2042,57.252
22,2043,57.08
22,2044,56.89
22,2045,56.688
22,2046,56.478
22,2047,56.255
22,2048,56.03
22,2049,55.793
22,2050,55.558
22,2051,55.335
22,2052,55.105
22,2053,54.886
22,2054,54.67
22,2055,54.461
22,2056,54.262
22,2057,54.083
22,2058,53.898
22,2059,53.72
22,2060,53.564
22,2061,53.403
22,2062,53.265
22,2063,53.114
22,2064,52.985
22,2065,52.85
22,2066,52.722
22,2067,52.603
22,2068,52.482
22,2069,52.365
22,2070,52.251
22,2071,52.129
22,2072,52.012
22,2073,51.891
22,2074,51.769
22,2075,51.655
22,2076,51.529
22,2077,51.397
22,2078,51.274
22,2079,51.14
22,2080,51.012
22,2081,50.864
22,2082,50.712
22,2083,50.575
22,2084,50.422
22,2085,50.271
22,2086,50.118
22,2087,49.969
22,2088,49.814
22,2089,49.659
22,2090,49.499
22,2091,49.342
22,2092,49.188
22,2093,49.027
22,2094,48.874
22,2095,48.718
22,2096,48.57
22,2097,48.424
22,2098,48.278
22,2099,48.136
22,2100,47.994
10,1950,4056.88
10,1951,4165.84
10,1952,4263.74
10,1953,4357.3
10,1954,4451.53
10,1955,4549.63
10,1956,4652.96
10,1957,4761.14
10,1958,4872.25
10,1959,4983.33
10,1960,5091.57
10,1961,5195.76
10,1962,5297.44
10,1963,5401.45
10,1964,5514.4
10,1965,5640.53
10,1966,5782.13
10,1967,5936.15
10,1968,6094.9
10,1969,6247.6
10,1970,6386.52
10,1971,6509.24
10,1972,6618.1
10,1973,6716.0
10,1974,6807.79
10,1975,6897.33
10,1976,6985.16
10,1977,7070.99
10,1978,7156.8
10,1979,7244.88
10,1980,7336.99
10,1981,7433.58
10,1982,7534.84
10,1983,7641.83
10,1984,7755.62
10,1985,7876.56
10,1986,8005.54
10,1987,8141.38
10,1988,8279.89
10,1989,8415.39
10,1990,8543.76
10,1991,8663.77
10,1992,8776.41
10,1993,8882.54
10,1994,8983.91
10,1995,9082.07
10,1996,9177.6
10,1997,9270.94
10,1998,9363.62
10,1999,9457.49
10,2000,9554.32
10,2001,9653.88
10,2002,9757.26
10,2003,9868.97
10,2004,9994.71
10,2005,10138.1
10,2006,10301.3
10,2007,10481.9
10,2008,10673.7
10,2009,10868.2
10,2010,11058.6
10,2011,11243.0
10,2012,11422.1
10,2013,11596.6
10,2014,11768.2
10,2015,11937.9
10,2016,12105.5
10,2017,12270.0
10,2018,12431.3
10,2019,12589.6
10,2020,12744.8
10,2021,12897.0
10,2022,13046.3
10,2023,13193.1
10,2024,13338.2
10,2025,13482.0
10,2026,13624.9
10,2027,13766.7
10,2028,13907.3
10,2029,14046.3
10,2030,14183.4
10,2031,14318.7
10,2032,14452.4
10,2033,14584.4
10,2034,14715.1
10,2035,14844.6
10,2036,14972.9
10,2037,15100.1
10,2038,15226.3
10,2039,15351.7
10,2040,15476.4
10,2041,15600.4
10,2042,15723.8
10,2043,15846.7
10,2044,15969.3
10,2045,16091.7
10,2046,16213.8
10,2047,16335.7
10,2048,16456.9
10,2049,16577.1
10,2050,16695.8
10,2051,16812.9
10,2052,16928.4
10,2053,17042.4
10,2054,17154.9
10,2055,17266.0
10,2056,17375.6
10,2057,17483.7
10,2058,17590.4
10,2059,17695.6
10,2060,17799.5
10,2061,17902.1
10,2062,18003.5
10,2063,18103.5
10,2064,18202.4
10,2065,18300.0
10,2066,18396.4
10,2067,18491.6
10,2068,18585.6
10,2069,18678.6
10,2070,18770.4
10,2071,18861.1
10,2072,18950.7
10,2073,19039.2
10,2074,19126.3
10,2075,19212.1
10,2076,19296.5
10,2077,19379.6
10,2078,19461.3
10,2079,19541.6
10,2080,19620.7
10,2081,19698.4
10,2082,19774.9
10,2083,19850.2
10,2084,19924.4
10,2085,19997.6
10,2086,20069.8
10,2087,20141.1
10,2088,20211.5
10,2089,20281.1
10,2090,20349.9
10,2091,20417.9
10,2092,20485.0
10,2093,20551.3
10,2094,20616.5
10,2095,20680.7
10,2096,20743.6
10,2097,20805.2
10,2098,20865.3
10,2099,20923.9
10,2100,20980.9
11,1950,3716.48
11,1951,3712.97
11,1952,3712.12
11,1953,3713.44
11,1954,3716.61
11,1955,3721.48
11,1956,3728.07
11,1957,3736.58
11,1958,3747.34
11,1959,3760.76
11,1960,3777.15
11,1961,3796.53
11,1962,3818.48
11,1963,3842.03
11,1964,3865.9
11,1965,3889.1
11,1966,3911.14
11,1967,3931.93
11,1968,3951.32
11,1969,3969.3
11,1970,3985.8
11,1971,4000.84
11,1972,4014.15
11,1973,4024.99
11,1974,4032.4
11,1975,4035.82
11,1976,4034.99
11,1977,4030.47
11,1978,4023.52
11,1979,4015.9
11,1980,4008.98
11,1981,4003.32
11,1982,3998.9
11,1983,3995.97
11,1984,3994.57
11,1985,3994.79
11,1986,3996.47
11,1987,3999.83
11,1988,4005.75
11,1989,4015.37
11,1990,4029.28
11,1991,4048.3
11,1992,4071.59
11,1993,4096.13
11,1994,4117.75
11,1995,4133.62
11,1996,4142.29
11,1997,4145.0
11,1998,4144.85
11,1999,4146.4
11,2000,4152.87
11,2001,4165.47
11,2002,4183.0
11,2003,4203.46
11,2004,4223.71
11,2005,4241.6
11,2006,4256.18
11,2007,4268.37
11,2008,4279.99
11,2009,4293.72
11,2010,4311.3
11,2011,4333.53
11,2012,4359.31
11,2013,4386.14
11,2014,4410.52
11,2015,4430.01
11,2016,4443.66
11,2017,4452.36
11,2018,4457.74
11,2019,4462.28
11,2020,4467.78
11,2021,4474.68
11,2022,4482.42
11,2023,4490.62
11,2024,4498.59
11,2025,4505.8
11,2026,4512.27
11,2027,4518.17
11,2028,4523.42
11,2029,4527.91
11,2030,4531.58
11,2031,4534.37
11,2032,4536.3
11,2033,4537.44
11,2034,4537.89
11,2035,4537.74
11,2036,4537.01
11,2037,4535.71
11,2038,4533.9
11,2039,4531.65
11,2040,4529.03
11,2041,4526.08
11,2042,4522.77
11,2043,4519.11
11,2044,4515.08
11,2045,4510.65
11,2046,4505.85
11,2047,4500.68
11,2048,4495.05
11,2049,4488.84
11,2050,4481.98
11,2051,4474.48
11,2052,4466.36
11,2053,4457.69
11,2054,4448.49
11,2055,4438.86
11,2056,4428.82
11,2057,4418.41
11,2058,4407.76
11,2059,4397.01
11,2060,4386.29
11,2061,4375.65
11,2062,4365.12
