geo,year,population_est_proj_total_population_female_pea
5206,1965,11458.333
5206,1966,11685.71
5206,1967,11904.754
5206,1968,12119.535
5206,1969,12336.357
5206,1970,12559.492
5206,1971,12790.375
5206,1972,13026.882
5206,1973,13265.55
5204,2061,116210.114
5204,2060,116112.06
5204,2059,115990.071
5204,2058,115843.77
5204,1995,63205.151
5204,1996,64353.109
5204,1997,65476.946
5204,1998,66584.306
5204,1999,67687.065
5204,2000,68794.382
5204,2001,69907.296
5204,2002,71024.349
5204,1994,62027.436
5204,2003,72149.165
5204,2005,74436.285
5204,2006,75602.438
5204,2007,76782.5
5204,2008,77971.626
5204,2009,79162.941
5204,2010,80350.748
5204,2011,81533.269
5204,2012,82709.908
5204,2004,73285.69
5204,1993,60824.182
5204,1992,59609.743
5204,1991,58404.517
5204,1972,36813.036
5204,1973,37898.658
5204,1974,38991.455
5204,1975,40085.751
5204,1976,41176.861
5204,1977,42266.287
5204,1978,43362.086
5204,1979,44476.018
5204,1980,45615.571
5204,1981,46784.968
5204,1982,47978.779
5204,1983,49183.518
5204,1984,50380.282
5204,1985,51556.048
5204,1986,52703.804
5204,1987,53828.689
5204,1988,54944.43
5204,1989,56071.18
5204,1990,57222.663
5204,2013,83877.459
5204,1970,34694.428
5204,2014,85032.66
5204,2016,87296.077
5204,2040,108770.267
5204,2041,109386.479
5204,2042,109976.74
5204,2043,110540.99
5204,2044,111079.263
5204,2045,111591.532
5204,2046,112077.85
5204,2047,112537.986
5204,2039,108128.467
5204,2048,112971.71
5204,2050,113758.315
5204,2051,114110.927
5204,2052,114436.592
5204,2053,114735.596
5204,2054,115008.391
5204,2055,115255.395
5204,2056,115476.794
5204,2057,115672.808
5204,2049,113378.556
5204,2038,107461.32
5204,2037,106768.769
5204,2036,106050.583
5204,2017,88401.443
5204,2018,89489.466
5204,2019,90561.597
5204,2020,91618.721
5204,2021,92660.475
5204,2022,93685.735
5204,2023,94693.915
5204,2024,95684.295
5204,2025,96656.282
5204,2026,97609.167
5204,2027,98542.754
5204,2028,99457.165
5204,2029,100352.805
5204,2030,101229.779
5204,2031,102087.898
5204,2032,102926.316
5204,2033,103743.526
5204,2034,104537.542
5204,2035,105306.798
5204,2015,86172.893
5206,1996,18301.373
5200,2093,594484.386
5200,2091,596564.359
5105,2000,117134.593
5105,2001,120236.958
5105,2002,123413.208
5105,2003,126678.37
5105,2004,130052.506
5105,2005,133550.326
5105,2006,137177.957
5105,2007,140932.522
5105,1999,114098.274
5105,2008,144808.151
5105,2010,152885.26
5105,2011,157077.77
5105,2012,161374.905
5105,2013,165777.772
5105,2014,170288.624
5105,2015,174908.585
5105,2016,179638.042
5105,2017,184474.796
5105,2009,148794.859
5105,2018,189414.206
5105,1998,111129.564
5105,1996,105421.316
5105,1978,65168.43
5105,1979,66980.096
5105,1980,68845.601
5105,1981,70763.518
5105,1982,72734.112
5105,1983,74755.326
5105,1984,76825.229
5105,1985,78942.257
5105,1997,108233.961
5105,1986,81107.066
5105,1988,85577.62
5105,1989,87877.856
5105,1990,90219.536
5105,1991,92601.428
5105,1992,95027.81
5105,1993,97509.919
5105,1994,100062.722
5105,1995,102697.392
5105,1987,83319.642
5105,2019,194450.166
5105,2020,199578.334
5105,2021,204796.392
5105,2045,357928.79
5105,2046,365233.331
5105,2047,372581.067
5105,2048,379970.585
5105,2049,387401.411
5105,2050,394872.228
5105,2051,402380.717
5105,2052,409922.945
5105,2044,350670.022
5105,2053,417494.204
5105,2055,432702.416
5105,2056,440330.84
5105,2057,447971.915
5105,2058,455624.115
5105,2059,463286.771
5105,2060,470958.377
5105,2061,478636.187
5105,2062,486316.413
5105,2054,425088.921
5105,2043,343461.128
5105,2042,336306.576
5105,2041,329211.593
5105,2022,210105.562
5105,2023,215509.034
5105,2024,221011.952
5105,2025,226617.751
5105,2026,232326.686
5105,2027,238136.842
5105,2028,244047.496
5105,2029,250057.29
5105,2030,256164.863
5105,2031,262368.756
5105,2032,268667.575
5105,2033,275059.309
5105,2034,281541.645
5105,2035,288112.117
5105,2036,294768.268
5105,2037,301507.221
5105,2038,308325.107
5105,2039,315217.719
5105,2040,322180.909
5105,1977,63416.403
5105,1976,61731.445
5105,1975,60118.539
5105,1974,58579.209
5104,2062,47195.022
5104,2063,47333.583
5104,2064,47464.022
5104,2065,47586.562
5104,2066,47701.391
5104,2067,47808.786
5104,2068,47909.047
5104,2069,48002.525
5104,2061,47048.168
5104,2070,48089.545
5104,2072,48245.185
5104,2073,48314.505
5104,2074,48378.789
5104,2075,48438.497
5104,2076,48493.812
5104,2077,48544.876
5104,2078,48591.815
5104,2079,48634.739
5104,2071,48170.344
5104,2060,46892.835
5104,2059,46728.918
5104,2058,46556.264
5104,2038,41292.92
5104,2039,41627.112
5104,2040,41955.072
5104,2041,42276.607
5104,2042,42591.523
5104,2043,42899.611
5104,2044,43200.662
5104,2045,43494.473
5104,2046,43780.85
5104,2047,44059.64
5104,2048,44330.528
5104,2049,44593.151
5104,2050,44847.165
5104,2051,45092.488
5104,2052,45328.985
5104,2053,45556.519
5104,2054,45774.919
5104,2055,45984.107
5104,2057,46374.691
5104,2080,48673.723
5105,2063,493995.205
5104,2081,48708.836
5104,2083,48767.471
5105,1956,39372.216
5105,1957,40120.84
5105,1958,40901.324
5105,1959,41715.924
5105,1960,42566.823
5105,1961,43455.478
5105,1962,44381.853
5105,1963,45344.305
5105,1955,38653.896
5105,1964,46340.117
5105,1966,48428.777
5105,1967,49525.231
5105,1968,50662.055
5105,1969,51845.275
5105,1970,53080.04
5105,1971,54367.544
5105,1972,55709.308
5105,1973,57110.979
5105,1965,47368.121
5105,1954,37965.242
5105,1953,37306.609
5105,1952,36679.603
5104,2084,48790.716
5104,2085,48809.694
5104,2086,48824.395
5104,2087,48834.795
5104,2088,48840.681
5104,2089,48841.759
5104,2090,48837.837
5104,2091,48828.832
5104,2092,48814.783
5104,2093,48795.779
5104,2094,48771.949
5104,2095,48743.411
5104,2096,48710.209
5104,2097,48672.443
5104,2098,48630.102
5104,2099,48583.169
5104,2100,48531.604
5105,1950,35531.448
5105,1951,36086.659
5104,2082,48740.135
5200,2092,595527.537
5105,2064,501668.288
5105,2066,516981.633
5200,2028,549624.828
5200,2029,553140.343
5200,2030,556563.288
5200,2031,559891.526
5200,2032,563121.193
5200,2033,566245.076
5200,2034,569254.511
5200,2035,572143.268
5200,2027,546020.734
5200,2036,574908.335
5200,2038,580069.623
5200,2039,582470.166
5200,2040,584754.156
5200,2041,586922.446
5200,2042,588975.632
5200,2043,590917.131
5200,2044,592751.01
5200,2045,594481.102
5200,2037,577550.046
5200,2046,596110.098
5200,2026,542331.664
5200,2024,534711.113
5200,2006,453364.426
5200,2007,458479.38
5200,2008,463583.308
5200,2009,468635.702
5200,2010,473606.06
5200,2011,478489.924
5200,2012,483294.392
5200,2013,488014.54
5200,2025,538561.569
5200,2014,492646.721
5200,2016,501636.012
5200,2017,505988.505
5200,2018,510259.281
5200,2019,514466.469
5200,2020,518622.7
5200,2021,522731.233
5200,2022,526786.95
5200,2023,530783.565
5200,2015,497188.992
5200,2047,597639.983
5200,2048,599073.8
5200,2049,600414.169
5200,2073,610644.343
5200,2074,610254.528
5200,2075,609803.285
5200,2076,609292.075
5200,2077,608723.027
5200,2078,608099.724
5200,2079,607426.11
5200,2080,606706.117
5200,2072,610971.373
5200,2081,605942.525
5200,2083,604295.484
5200,2084,603417.788
5200,2085,602508.013
5200,2086,601568.84
5200,2087,600603.507
5200,2088,599616.12
5200,2089,598611.321
5200,2090,597593.044
5200,2082,605138.042
5200,2071,611234.525
5200,2070,611433.032
5200,2069,611565.679
5200,2050,601664.025
5200,2051,602825.807
5200,2052,603902.247
5200,2053,604897.46
5200,2054,605815.572
5200,2055,606660.547
5200,2056,607434.588
5200,2057,608139.358
5200,2058,608776.547
5200,2059,609347.895
5200,2060,609854.582
5200,2061,610297.942
5200,2062,610678.82
5200,2063,610996.936
5200,2064,611251.514
5200,2065,611441.823
5200,2066,611568.643
5200,2067,611632.327
5200,2068,611631.823
5200,2005,448264.097
5200,2004,443202.037
5200,2003,438162.563
5200,2002,433085.875
5105,2090,686585.829
5105,2091,692679.885
5105,2092,698674.637
5105,2093,704568.34
5105,2094,710359.486
5105,2095,716046.597
5105,2096,721628.45
5105,2097,727104.08
5105,2089,680394.212
5105,2098,732472.601
5105,2100,742886.059
5200,1950,170790.544
5200,1951,174332.898
5200,1952,178120.103
5200,1953,182111.886
5200,1954,186272.89
5200,1955,190572.49
5200,1956,194985.04
5105,2099,737733.409
5105,2088,674106.685
5105,2087,667724.931
5105,2086,661250.621
5105,2067,524614.889
5105,2068,532227.832
5105,2069,539816.982
5105,2070,547378.598
5105,2071,554908.855
5105,2072,562403.727
5105,2073,569859.151
5105,2074,577270.937
5105,2075,584634.879
5105,2076,591947.47
5105,2077,599204.561
5105,2078,606400.729
5105,2079,613530.116
5105,2080,620587.6
5105,2081,627569.273
5105,2082,634472.326
5105,2083,641294.161
5105,2084,648032.651
5105,2085,654685.671
5200,1957,199489.776
5105,2065,509331.618
5200,1958,204070.328
5200,1960,213409.977
5200,1984,332348.592
5200,1985,337873.732
5200,1986,343422.924
5200,1987,348994.053
5200,1988,354578.18
5200,1989,360164.989
5200,1990,365747.98
5200,1991,371311.602
5200,1983,326850.049
5200,1992,376856.829
5200,1994,388022.465
5200,1995,393708.701
5200,1996,399489.798
5200,1997,405340.085
5200,1998,411187.798
5200,1999,416934.635
5200,2000,422511.912
5200,2001,427887.633
5200,1993,382413.177
5200,1982,321388.245
5200,1981,315975.417
5200,1980,310621.282
5200,1961,218146.552
5200,1962,222909.843
5200,1963,227682.499
5200,1964,232446.255
5200,1965,237188.75
5200,1966,241901.884
5200,1967,246588.848
5200,1968,251263.684
5200,1969,255948.291
5200,1970,260660.324
5200,1971,265403.334
5200,1972,270178.161
5200,1973,274997.26
5200,1974,279874.717
5200,1975,284821.11
5200,1976,289840.892
5200,1977,294933.72
5200,1978,300097.758
5200,1979,305328.536
5200,1959,208714.05
5206,1997,18508.533
5206,1998,18711.672
5206,1999,18907.59
5301,2060,53367.704
5301,2061,53606.221
5301,2062,53838.699
5301,2063,54064.689
5301,2064,54283.523
5301,2065,54494.717
5301,2066,54698.236
5301,2067,54894.138
5301,2059,53123.115
5301,2068,55082.199
5301,2070,55433.534
5301,2071,55596.595
5301,2072,55751.459
5301,2073,55898.362
5301,2074,56037.729
5301,2075,56169.922
5301,2076,56295.119
5301,2077,56413.517
5301,2069,55262.058
5301,2078,56525.751
5301,2058,52872.197
5301,2056,52349.611
5301,2038,45840.755
5301,2039,46282.241
5301,2040,46718.886
5301,2041,47150.057
5301,2042,47575.207
5301,2043,47992.377
5301,2044,48399.328
5301,2045,48794.387
5301,2057,52614.518
5301,2046,49176.654
5301,2048,49902.693
5301,2049,50247.062
5301,2050,50579.645
5301,2051,50900.362
5301,2052,51209.317
5301,2053,51507.522
5301,2054,51796.366
5301,2055,52076.932
5301,2047,49546.063
5301,2079,56632.58
5301,2080,56734.591
5301,2081,56831.994
5302,1954,357548.132
5302,1955,363301.684
5302,1956,369083.391
5302,1957,375004.883
5302,1958,381097.828
5302,1959,387332.682
5302,1960,393675.493
5302,1961,400148.413
5302,1953,351619.815
5302,1962,406882.562
5302,1964,422253.163
5302,1965,431428.381
5302,1966,441760.691
5302,1967,453107.811
5302,1968,465139.481
5302,1969,477387.226
5302,1970,489482.092
5302,1971,501344.483
5302,1963,414140.741
5302,1952,345218.329
5302,1951,337954.234
5302,1950,329346.565
5301,2082,56924.815
5301,2083,57013.335
5301,2084,57097.711
5301,2085,57178.093
5301,2086,57254.429
5301,2087,57326.597
5301,2088,57394.088
5301,2089,57456.221
5301,2090,57512.456
5301,2091,57562.34
5301,2092,57605.558
5301,2093,57641.839
5301,2094,57670.888
5301,2095,57692.319
5301,2096,57705.611
5301,2097,57710.144
5301,2098,57705.126
5301,2099,57689.627
5301,2100,57662.573
5301,2037,45396.61
5301,2036,44952.326
5301,2035,44509.703
5301,2034,44069.178
5300,2080,2501370.757
5300,2081,2493659.305
5300,2082,2485813.208
5300,2083,2477850.548
5300,2084,2469791.412
5300,2085,2461652.426
5300,2086,2453442.257
5300,2087,2445165.293
5300,2079,2508934.303
5300,2088,2436827.06
5300,2090,2419980.16
5300,2091,2411474.609
5300,2092,2402913.994
5300,2093,2394296.259
5300,2094,2385617.733
5300,2095,2376872.786
5300,2096,2368054.357
5300,2097,2359153.273
5300,2089,2428431.209
5300,2078,2516340.846
5300,2077,2523581.655
5300,2076,2530649.467
5300,2057,2612859.669
5300,2058,2611839.88
5300,2059,2610368.353
5300,2060,2608465.28
5300,2061,2606145.566
5300,2062,2603421.166
5300,2063,2600305.891
5300,2064,2596812.861
5300,2065,2592955.67
5300,2066,2588749.123
5300,2067,2584208.105
5300,2068,2579346.344
5300,2069,2574177.222
5300,2070,2568714.648
5300,2071,2562971.749
5300,2072,2556963.656
5300,2073,2550708.642
5300,2074,2544226.532
5300,2075,2537534.997
5300,2098,2350158.878
5302,1972,512983.695
5300,2099,2341058.409
5301,1992,26181.809
5301,2016,35204.592
5301,2017,35798.33
5301,2018,36387.041
5301,2019,36964.698
5301,2020,37526.751
5301,2021,38070.599
5301,2022,38595.911
5301,2023,39103.724
5301,2015,34611.375
5301,2024,39596.432
5301,2026,40542.871
5301,2027,40996.801
5301,2028,41441.354
5301,2029,41880.867
5301,2030,42318.72
5301,2031,42756.044
5301,2032,43192.926
5301,2033,43630.375
5301,2025,40076.179
5301,2014,34020.452
5301,2013,33434.512
5301,2012,32861.25
5301,1993,26463.676
5301,1994,26720.879
5301,1995,26962.624
5301,1996,27190.614
5301,1997,27406.557
5301,1998,27619.92
5301,1999,27842.124
5301,2000,28082.096
5301,2001,28344.906
5301,2002,28631.752
5301,2003,28942.877
5301,2004,29276.753
5301,2005,29632.497
5301,2006,30010.028
5301,2007,30411.196
5301,2008,30838.961
5301,2009,31297.089
5301,2010,31787.329
5301,2011,32309.89
5300,2100,2331837.41
5300,2056,2613405.53
5302,1973,524230.546
5302,1975,544914.334
5302,2088,635965.611
5302,2089,632599.851
5302,2090,629325.735
5302,2091,626140.656
5302,2092,623038.518
5302,2093,620010.721
5302,2094,617047.077
5302,2095,614136.7
5302,2087,639421.766
5302,2096,611268.571
5302,2098,605614.007
5302,2099,602804.969
5302,2100,599992.832
5303,1950,238500.701
5303,1951,242397.693
5303,1952,246496.596
5303,1953,250799.189
5303,1954,255307.913
5302,2097,608431.405
5303,1955,260025.753
5302,2086,642964.327
5302,2084,650298.425
5302,2066,727598.611
5302,2067,722917.579
5302,2068,718269.208
5302,2069,713653.861
5302,2070,709072.689
5302,2071,704529.956
5302,2072,700030.782
5302,2073,695577.909
5302,2085,646589.735
5302,2074,691173.63
5302,2076,682521.012
5302,2077,678278.814
5302,2078,674094.708
5302,2079,669969.28
5302,2080,665903.742
5302,2081,661899.403
5302,2082,657959.601
5302,2083,654090.194
5302,2075,686820.227
5303,1956,264956.373
5303,1957,270104.099
5303,1958,275473.627
5303,1982,475682.167
5303,1983,487402.16
5303,1984,499334.043
5303,1985,511443.219
5303,1986,523713.863
5303,1987,536131.473
5303,1988,548664.711
5303,1989,561278.957
5303,1981,464213.304
5303,1990,573946.721
5303,1992,599366.675
5303,1993,612116.738
5303,1994,624910.466
5303,1995,637755.643
5303,1996,650644.839
5303,1997,663560.388
5303,1998,676487.543
5303,1999,689408.487
5303,1991,586645.295
5303,1980,453026.435
5303,1979,442135.836
5303,1978,431546.266
5303,1959,281069.865
5303,1960,286897.035
5303,1961,292957.799
5303,1962,299252.432
5303,1963,305778.528
5303,1964,312532.016
5303,1965,319509.745
5303,1966,326716.577
5303,1967,334154.697
5303,1968,341815.682
5303,1969,349688.152
5303,1970,357766.969
5303,1971,366047.499
5303,1972,374541.194
5303,1973,383278.804
5303,1974,392301.388
5303,1975,401638.91
5303,1976,411296.155
5303,1977,421265.211
5302,2065,732309.619
5302,2064,737044.678
5302,2063,741794.262
5302,2062,746546.975
5302,1999,739308.862
5302,2000,744210.5
5302,2001,748823.236
5302,2002,753201.899
5302,2003,757398.178
5302,2004,761475.854
5302,2005,765486.98
5302,2006,769446.873
5302,1998,734101.652
5302,2007,773364.52
5302,2009,781217.589
5302,2010,785213.609
5302,2011,789274.25
5302,2012,793382.212
5302,2013,797493.909
5302,2014,801547.207
5302,2015,805488.627
5302,2016,809305.184
5302,2008,777275.442
5302,1997,728619.248
5302,1996,722915.658
5302,1995,717011.117
5302,1976,554163.077
5302,1977,562710.449
5302,1978,570757.66
5302,1979,578597.026
5302,1980,586464.937
5302,1981,594348.029
5302,1982,602242.587
5302,1983,610398.864
5302,1984,619123.897
5302,1985,628597.075
5302,1986,638971.484
5302,1987,650087.588
5302,1988,661422.818
5302,1989,672251.984
5302,1990,682052.585
5302,1991,690630.906
5302,1992,698132.508
5302,1993,704791.013
5302,1994,710989.09
5302,2017,812983.366
5302,1974,534910.543
5302,2018,816467.991
5302,2020,822613.891
5302,2044,818318.622
5302,2045,815563.822
5302,2046,812623.052
5302,2047,809502.69
5302,2048,806207.435
5302,2049,802742.662
5302,2050,799114.726
5302,2051,795330.887
5302,2043,820883.048
5302,2052,791399.863
5302,2054,783138.484
5302,2055,778831.325
5302,2056,774419.964
5302,2057,769915.608
5302,2058,765334.029
5302,2059,760692.765
5302,2060,756007.632
5302,2061,751289.173
5302,2053,787331.905
5302,2042,823257.136
5302,2041,825442.739
5302,2040,827440.205
5302,2021,825200.694
5302,2022,827457.599
5302,2023,829405.384
5302,2024,831081.396
5302,2025,832514.567
5302,2026,833706.603
5302,2027,834651.243
5302,2028,835361.182
5302,2029,835851.179
5302,2030,836132.321
5302,2031,836212.945
5302,2032,836093.845
5302,2033,835769.118
5302,2034,835228.283
5302,2035,834464.624
5302,2036,833478.26
5302,2037,832275.343
5302,2038,830862.397
5302,2039,829248.31
5302,2019,819694.084
5300,2055,2613458.468
5300,2054,2613004.869
5300,2053,2612036.181
5207,1961,76451.423
5207,1962,78544.006
5207,1963,80683.633
5207,1964,82855.164
5207,1965,85047.123
5207,1966,87256.979
5207,1967,89486.214
5207,1968,91732.455
5207,1960,74416.865
5207,1969,93994.221
5207,1971,98561.82
5207,1972,100867.686
5207,1973,103198.89
5207,1974,105568.875
5207,1975,107987.643
5207,1976,110456.427
5207,1977,112973.269
5207,1978,115540.551
5207,1970,96271.397
5207,1979,118160.196
5207,1959,72444.541
5207,1957,68676.181
5206,2090,20600.143
5206,2091,20478.114
5206,2092,20355.191
5206,2093,20231.369
5206,2094,20106.63
5206,2095,19980.89
5206,2096,19854.142
5206,2097,19726.377
5207,1958,70532.759
5206,2098,19597.685
5206,2100,19337.639
5207,1950,56896.042
5207,1951,58446.715
5207,1952,60047.921
5207,1953,61693.374
5207,1954,63379.157
5207,1955,65103.821
5207,1956,66868.326
5206,2099,19468.084
5207,1980,120831.904
5207,1981,123556.43
5207,1982,126328.945
5207,2006,190271.922
5207,2007,192438.512
5207,2008,194562.669
5207,2009,196664.14
5207,2010,198757.153
5207,2011,200847.544
5207,2012,202931.861
5207,2013,205003.934
5207,2005,188048.027
5207,2014,207053.17
5207,2016,211056.866
5207,2017,213010.946
5207,2018,214932.506
5207,2019,216820.875
5207,2020,218674.926
5207,2021,220492.763
5207,2022,222271.937
5207,2023,224009.9
5207,2015,209071.417
5207,2004,185764.36
5207,2003,183423.229
5207,2002,181021.12
5207,1983,129136.232
5207,1984,131960.978
5207,1985,134789.251
5207,1986,137615.502
5207,1987,140438.532
5207,1988,143254.546
5207,1989,146060.838
5207,1990,148855.169
5207,1991,151631.319
5207,1992,154386.598
5207,1993,157127.085
5207,1994,159862.174
5207,1995,162596.76
5207,1996,165332.697
5207,1997,168061.96
5207,1998,170767.767
5207,1999,173427.655
5207,2000,176024.942
5207,2001,178555.151
5206,2089,20721.297
5206,2088,20841.433
5206,2087,20960.417
5206,2086,21077.916
5206,2023,22222.629
5206,2024,22358.316
5206,2025,22486.383
5206,2026,22605.327
5206,2027,22716.625
5206,2028,22820.349
5206,2029,22917.432
5206,2030,23008.443
5206,2022,22085.452
5206,2031,23093.036
5206,2033,23242.29
5206,2034,23309.165
5206,2035,23372.32
5206,2036,23432.009
5206,2037,23487.994
5206,2038,23539.89
5206,2039,23587.26
5206,2040,23629.541
5206,2032,23170.664
5206,2021,21955.08
5206,2020,21837.016
5206,2019,21734.382
5206,2000,19094.088
5206,2001,19270.333
5206,2002,19437.34
5206,2003,19597.061
5206,2004,19752.344
5206,2005,19905.325
5206,2006,20056.144
5206,2007,20204.38
5206,2008,20351.311
5206,2009,20498.282
5206,2010,20646.098
5206,2011,20796.531
5206,2012,20948.708
5206,2013,21097.608
5206,2014,21236.326
5206,2015,21360.347
5206,2016,21466.908
5206,2017,21558.864
5206,2018,21644.27
5206,2041,23666.804
5207,2024,225703.893
5206,2042,23699.065
5206,2044,23748.264
5206,2068,22851.095
5206,2069,22771.29
5206,2070,22689.056
5206,2071,22604.399
5206,2072,22517.424
5206,2073,22428.184
5206,2074,22336.83
5206,2075,22243.391
5206,2067,22928.528
5206,2076,22147.989
5206,2078,21951.121
5206,2079,21849.441
5206,2080,21745.453
5206,2081,21639.209
5206,2082,21530.812
5206,2083,21420.356
5206,2084,21307.954
5206,2085,21193.804
5206,2077,22050.566
5206,2066,23003.653
5206,2065,23076.514
5206,2064,23147.103
5206,2045,23765.013
5206,2046,23776.456
5206,2047,23782.584
5206,2048,23783.372
5206,2049,23778.703
5206,2050,23768.537
5206,2051,23752.959
5206,2052,23732.044
5206,2053,23706.06
5206,2054,23675.274
5206,2055,23640.001
5206,2056,23600.417
5206,2057,23556.624
5206,2058,23508.737
5206,2059,23457.073
5206,2060,23401.695
5206,2061,23342.789
5206,2062,23280.515
5206,2063,23215.188
5206,2043,23726.275
5207,2025,227351.28
5207,2026,228950.601
5207,2027,230499.961
5300,1990,1543262.37
5300,1991,1570495.748
5300,1992,1631273.891
5300,1993,1656929.372
5300,1994,1682119.531
5300,1995,1707137.58
5300,1996,1732040.257
5300,1997,1756726.269
5300,1989,1514878.763
