geo,year,population_est_proj_total_population_female_pea
5801,2077,1355017.625
5802,1955,32002.795
5802,1954,31369.835
5802,1953,30755.265
5802,1952,30155.584
5802,1951,29566.099
5802,1950,28981.227
5801,2100,1612953.161
5801,2099,1603889.572
5801,2098,1594616.875
5801,2097,1585136.149
5801,2096,1575448.571
5801,2095,1565555.724
5801,2094,1555459.356
5801,2093,1545161.601
5801,2092,1534664.768
5801,2091,1523971.363
5801,2090,1513084.001
5801,2089,1502005.144
5801,2088,1490737.034
5801,2087,1479281.656
5801,2086,1467640.988
5801,2085,1455817.116
5801,2084,1443813.049
5801,2083,1431631.971
5801,2082,1419277.005
5801,2081,1406751.454
5801,2080,1394058.737
5801,2079,1381202.792
5801,2078,1368187.772
5801,2076,1341696.689
5706,2062,247065.32
5706,2061,247729.447
5706,2060,248395.099
5200,2007,459830.332
5200,2008,465089.245
5200,2009,470299.211
5200,2010,475407.999
5200,2011,480401.67
5200,2012,485296.968
5817,2099,2120758.167
5200,2013,490109.014
5200,2014,494863.757
5200,2015,499579.694
5200,2016,504257.461
5200,2017,508888.298
5200,2018,513469.798
5200,2019,517997.754
5200,2020,522468.06
5200,2021,526878.722
5200,2022,531227.531
5200,2023,535509.642
5200,2024,539719.103
5200,2025,543850.368
5200,2026,547900.36
5200,2027,551865.006
5200,2028,555736.675
5200,2029,559506.469
5200,2030,563167.28
5200,2031,566715.102
5200,2032,570148.606
5200,2033,573466.597
5200,2034,576668.84
5200,2006,454594.332
5200,2035,579755.511
5200,2005,449428.481
5200,2003,439370.253
5200,1974,280984.495
5200,1975,286050.673
5200,1976,291192.741
5200,1977,296407.998
5200,1978,301682.052
5200,1979,306994.159
5200,1980,312328.93
5200,1981,317679.946
5200,1982,323050.321
5200,1983,328446.399
5200,1984,333878.929
5200,1985,339354.689
5200,1986,344874.919
5200,1987,350433.858
5200,1988,356022.084
5200,1989,361627.116
5200,1990,367239.676
5200,1991,372846.62
5200,1992,378447.594
5200,1993,384060.796
5200,1994,389712.399
5200,1995,395416.008
5200,1996,401187.317
5200,1997,407004.641
5200,1998,412799.496
5200,1999,418479.279
5200,2000,423981.058
5200,2001,429270.709
5200,2002,434375.645
5200,2004,444362.452
5200,1973,275988.267
5200,2036,582725.795
5200,2038,588316.225
5200,2072,626934.123
5200,2073,626765.447
5200,2074,626532.425
5200,2075,626237.248
5200,2076,625881.868
5200,2077,625467.963
5200,2078,624997.428
5200,2079,624472.159
5200,2080,623894.456
5200,2081,623266.409
5200,2082,622590.92
5200,2083,621871.493
5200,2084,621111.836
5200,2085,620315.771
5200,2086,619485.638
5200,2087,618624.209
5200,2088,617735.537
5200,2089,616823.932
5200,2090,615893.118
5200,2091,614945.862
5200,2092,613983.726
5200,2093,613007.844
5200,2094,612019.079
5200,2095,611018.253
5200,2096,610006.227
5200,2097,608984.266
5200,2098,607953.539
5200,2099,606915.747
5200,2100,605872.517
5200,2071,627036.208
5200,2037,585579.094
5200,2070,627069.962
5200,2068,626927.303
5200,2039,590938.565
5200,2040,593447.781
5200,2041,595844.725
5200,2042,598130.981
5200,2043,600309.987
5200,2044,602385.645
5200,2045,604361.725
5200,2046,606240.551
5200,2047,608023.795
5200,2048,609714.18
5200,2049,611314.26
5200,2050,612826.507
5200,2051,614252.985
5200,2052,615595.718
5200,2053,616856.864
5200,2054,618038.92
5200,2055,619143.751
5200,2056,620173.078
5200,2057,621128.035
5200,2058,622009.661
5200,2059,622818.933
5200,2060,623556.465
5200,2061,624223.217
5200,2062,624819.887
5200,2063,625346.453
5200,2064,625802.613
5200,2065,626188.157
5200,2066,626503.854
5200,2067,626750.413
5200,2069,627033.904
5200,1972,271056.91
5200,1971,266182.067
5200,1970,261355.071
5706,2025,260665.709
5706,2024,260656.71
5706,2023,260635.361
5706,2022,260591.085
5706,2021,260509.163
5706,2020,260379.607
5706,2019,260193.124
5706,2018,259953.066
5706,2017,259677.584
5706,2016,259392.567
5706,2015,259113.883
5706,2014,258855.033
5706,2013,258603.09
5706,2012,258316.25
5706,2011,257936.64
5706,2010,257425.792
5706,2009,256772.401
5706,2008,255998.874
5706,2007,255143.007
5706,2006,254259.069
5706,2005,253390.716
5706,2004,252540.898
5706,2003,251708.98
5706,2002,250929.742
5706,2001,250244.226
5706,2000,249677.116
5706,1999,249250.806
5706,1998,248947.47
5706,1997,248701.231
5706,2026,260665.785
5706,1996,248419.438
5706,2027,260653.889
5706,2029,260579.836
5706,2059,249060.193
5706,2058,249722.508
5706,2057,250378.43
5706,2056,251023.836
5706,2055,251655.319
5706,2054,252270.641
5706,2053,252868.423
5706,2052,253446.729
5706,2051,254004.079
5706,2050,254539.158
5706,2049,255050.689
5706,2048,255537.946
5706,2047,256001.214
5706,2046,256441.406
5706,2045,256859.159
5706,2044,257254.34
5706,2043,257626.673
5706,2042,257976.367
5706,2041,258303.613
5706,2040,258608.74
5706,2039,258891.735
5706,2038,259152.789
5706,2037,259392.611
5706,2036,259611.987
5706,2035,259811.606
5706,2033,260153.088
5706,2032,260293.733
5706,2031,260412.501
5706,2030,260508.46
5706,2028,260627.017
5706,1995,248035.764
5706,1994,247526.419
5706,1993,246911.426
5706,1958,195643.371
5706,1957,194282.45
5706,1956,192948.065
5706,1955,191625.469
5706,1954,190306.983
5706,1953,188993.475
5706,1952,187694.861
5706,1951,186429.517
5706,1950,185224.403
5200,1950,170872.98
5200,1951,174497.761
5200,1952,178353.095
5200,1953,182397.331
5200,1954,186595.086
5200,1955,190916.755
5200,1956,195339.302
5200,1957,199845.647
5200,1958,204424.099
5200,1959,209067.442
5200,1960,213769.543
5200,1961,218521.82
5200,1962,223310.576
5200,1963,228115.273
5200,1964,232912.469
5200,1965,237686.526
5200,1966,242427.648
5200,1967,247141.534
5200,1968,251848.459
5200,1969,256578.594
5706,1959,197049.881
5706,1960,198518.177
5706,1961,200053.086
5706,1962,201641.341
5706,1992,238164.427
5706,1991,229787.609
5706,1990,229077.891
5706,1989,228408.4
5706,1988,227764.913
5706,1987,227146.864
5706,1986,226549.617
5706,1985,225967.303
5706,1984,225401.939
5706,1983,224849.138
5706,1982,224287.637
5706,1981,223689.537
5706,1980,223033.359
5706,1979,222311.936
5802,2022,282742.707
5706,1978,221526.322
5706,1976,219756.152
5706,1975,218773.381
5706,1974,217721.507
5706,1973,216601.144
5706,1972,215425.084
5706,1971,214211.074
5706,1970,212971.729
5706,1969,211717.767
5706,1968,210446.417
5706,1967,209141.148
5706,1966,207777.621
5706,1965,206341.628
5706,1964,204826.615
5706,1963,203248.288
5706,1977,220674.238
5802,2023,288877.297
5706,2034,259991.993
5802,2025,301310.968
5815,2084,2421685.702
5815,2083,2411778.372
5815,2082,2401597.988
5815,2081,2391146.04
5815,2080,2380423.162
5815,2079,2369429.491
5815,2078,2358163.826
5815,2077,2346623.983
5815,2075,2322711.249
5815,2074,2310335.716
5815,2073,2297680.986
5815,2072,2284746.841
5815,2071,2271533.35
5815,2070,2258040.779
5815,2069,2244270.065
5815,2068,2230222.071
5815,2067,2215897.392
5815,2066,2201296.515
5815,2065,2186420.778
5815,2064,2171272.324
5815,2063,2155853.977
5815,2062,2140168.944
5815,2061,2124220.988
5815,2060,2108014.042
5815,2059,2091552.56
5815,2058,2074840.981
5815,2057,2057884.128
5815,2056,2040686.915
5815,2055,2023254.852
5815,2085,2431319.248
5815,2054,2005593.2
5815,2086,2440680.131
5815,2088,2458588.012
5817,1966,226424.898
5817,1965,220523.938
5817,1964,214842.215
5817,1963,209364.913
5817,1962,204087.516
5817,1961,198997.936
5817,1960,194087.225
5817,1959,189352.828
5817,1958,184797.332
5817,1957,180425.846
5817,1956,176242.244
5817,1955,172246.747
5817,1954,168434.182
5817,1953,164793.619
5817,1952,161308.656
5817,1951,157956.86
5817,1950,154710.108
5815,2100,2543974.548
5815,2099,2538220.435
5815,2098,2532232.453
5815,2097,2526006.435
5815,2096,2519538.197
5815,2095,2512823.577
5815,2094,2505858.401
5815,2093,2498638.554
5815,2092,2491159.972
5815,2091,2483418.681
5815,2090,2475411.299
5815,2089,2467134.981
5815,2087,2449769.638
5817,1967,232533.067
5815,2053,1987708.703
5815,2051,1951308.991
5815,2017,1255763.086
5815,2016,1235395.619
5815,2015,1215225.683
5815,2014,1195271.207
5815,2013,1175521.736
5815,2012,1155904.717
5815,2011,1136322.516
5815,2010,1116707.09
5815,2009,1097028.486
5815,2008,1077312.129
5815,2007,1057613.43
5815,2006,1038016.246
5815,2005,1018582.354
5815,2004,999326.185
5815,2003,980231.295
5815,2002,961291.477
5815,2001,942491.582
5815,2000,923819.617
5815,1999,905286.341
5815,1998,886896.972
5815,1997,868627.205
5815,1996,850443.669
5815,1995,832327.339
5815,1994,814273.626
5815,1993,796304.328
5815,1992,778459.452
5815,1991,745247.699
5815,1990,728119.667
5815,1989,711252.534
5815,2018,1276336.487
5815,2052,1969610.463
5815,2019,1297118.73
5815,2021,1339298.619
5815,2050,1932813.766
5815,2049,1914132.203
5815,2048,1895270.466
5815,2047,1876234.845
5815,2046,1857031.428
5815,2045,1837666.367
5815,2044,1818144.918
5815,2043,1798473.846
5815,2042,1778662.384
5815,2041,1758721.026
5815,2040,1738658.011
5815,2039,1718481.463
5815,2038,1698194.477
5815,2037,1677794.143
5815,2036,1657274.618
5815,2035,1636633.35
5815,2034,1615874.187
5815,2033,1595005.991
5815,2032,1574037.051
5815,2031,1552977.683
5815,2030,1531837.915
5815,2029,1510635.003
5815,2028,1489378.696
5815,2027,1468064.959
5815,2026,1446684.557
5815,2025,1425239.298
5815,2024,1403730.432
5815,2023,1382188.713
5815,2022,1360682.19
5815,2020,1318104.048
5817,1968,238794.242
5817,1969,245135.597
5817,1970,251509.513
5817,2094,2070190.69
5817,2095,2080836.867
5817,2096,2091217.982
5817,2097,2101332.686
5817,2098,2111179.669
5817,2060,1569921.249
5817,2059,1552032.813
5817,2058,1534029.408
5817,2057,1515915.002
5817,2056,1497692.922
5817,2055,1479367.235
5817,2054,1460943.637
5817,2053,1442428.466
5802,2024,295067.236
5817,2052,1423827.748
5817,2051,1405147.676
5817,2050,1386394.92
5817,2049,1367577.061
5817,2048,1348701.531
5817,2047,1329774.242
5817,2046,1310800.885
5817,2045,1291788.524
5817,2044,1272745.244
5817,2043,1253681.673
5817,2042,1234610.826
5817,2041,1215547.762
5817,2040,1196506.234
5817,2039,1177495.581
5817,2038,1158525.562
5817,2093,2059281.364
5817,2037,1139610.429
5817,2092,2048110.872
5817,2090,2024995.815
5817,2061,1587689.308
5817,2062,1605330.998
5817,2063,1622840.737
5817,2064,1640212.84
5817,2065,1657441.353
5817,2066,1674520.922
5817,2067,1691445.602
5817,2068,1708208.407
5817,2069,1724802.135
5817,2070,1741219.692
5817,2071,1757455.713
5817,2072,1773504.733
5817,2073,1789360.398
5817,2074,1805016.27
5817,2075,1820466.569
5817,2076,1835705.985
5817,2077,1850730.401
5817,2078,1865536.232
5817,2079,1880120.587
5817,2080,1894480.532
5817,2081,1908612.485
5817,2082,1922512.687
5817,2083,1936177.686
5817,2084,1949603.985
5817,2085,1962788.42
5817,2086,1975728.018
5817,2087,1988420.24
5817,2088,2000863.345
5817,2089,2013055.777
5817,2091,2036681.592
5817,2036,1120765.996
5817,2035,1102005.334
5817,2034,1083337.679
5817,1999,526763.133
5817,1998,514794.295
5817,1997,502979.161
5817,1996,491260.377
5817,1995,479599.23
5817,1994,467982.024
5817,1993,456425.811
5817,1992,444960.513
5817,1991,433631.659
5817,1990,422476.999
5817,1989,411505.011
5817,1988,400720.267
5817,1987,390151.934
5817,1986,379833.697
5817,1985,369791.229
5817,1984,360039.411
5817,1983,350579.572
5817,1982,341405.865
5817,1981,332505.191
5817,1980,323867.197
5817,1979,315482.429
5817,1978,307351.858
5817,1977,299486.117
5817,1976,291900.654
5817,1975,284599.752
5817,1974,277593.402
5817,1973,270857.961
5817,1972,264322.958
5817,1971,257895.403
5817,2000,538929.709
5817,2001,551315.912
5817,2002,563919.812
5817,2003,576734.119
5817,2033,1064769.234
5817,2032,1046305.503
5817,2031,1027950.822
5817,2030,1009708.843
5817,2029,991585.954
5817,2028,973586.217
5817,2027,955708.002
5817,2026,937947.348
5817,2025,920302.207
5817,2024,902774.656
5817,2023,885369.931
5817,2022,868093.53
5817,2021,850952.562
5817,2020,833952.888
5815,1988,694649.707
5817,2019,817110.643
5817,2017,783900.288
5817,2016,767494.489
5817,2015,751206.021
5817,2014,735021.265
5817,2013,718969.831
5817,2012,703138.604
5817,2011,687643.301
5817,2010,672564.488
5817,2009,657936.259
5817,2008,643730.295
5817,2007,629886.154
5817,2006,616312.196
5817,2005,602938.823
5817,2004,589742.357
5817,2018,800431.442
5815,1987,678319.301
5815,2076,2334807.168
5815,1985,646489.882
5803,1970,17549.561
5803,1969,17220.963
5803,1968,16900.291
5803,1967,16582.37
5803,1966,16259.526
5803,1965,15926.728
5803,1964,15582.142
5803,1963,15228.894
5803,1962,14873.466
5803,1961,14524.573
5803,1960,14188.883
5803,1959,13868.794
5803,1958,13563.346
5803,1957,13269.52
5803,1956,12983.629
5803,1955,12703.328
5803,1954,12427.517
5803,1953,12156.95
5803,1952,11894.348
5803,1951,11644.211
5803,1950,11412.815
5802,2100,752764.938
5802,2099,749232.106
5802,2098,745598.427
5802,2097,741863.498
5802,2096,738027.067
5815,1986,662264.212
5802,2026,307606.825
5802,2095,734089.303
5803,1971,17888.509
5803,1972,18235.225
5803,1973,18584.234
5803,1974,18927.482
5803,2005,30441.268
5803,2004,30049.318
5803,2003,29656.802
5803,2002,29264.881
5803,2001,28875.205
5803,2000,28488.483
5803,1999,28105.995
5803,1998,27727.008
5803,1997,27348.156
5803,1996,26964.629
5803,1995,26573.323
5803,1994,26172.862
5803,1993,25765.21
5803,1992,25354.46
5802,2094,730050.67
5803,1991,24946.579
5803,1989,24108.527
5803,1988,23726.261
5803,1987,23350.598
5803,1986,22978.866
5803,1985,22609.447
5803,1984,22241.064
5803,1983,21875.011
5803,1982,21514.478
5803,1981,21164.026
5803,1980,20826.288
5803,1979,20503.255
5803,1978,20192.498
5803,1977,19887.375
5803,1975,19259.709
5803,1990,24498.956
5802,2093,725911.715
5802,2092,721673.492
5802,2091,717336.988
5802,2043,421831.898
5802,2044,428848.939
5802,2045,435874.269
5802,2046,442904.023
5802,2047,449935.034
5802,2048,456964.12
5802,2049,463988.391
5802,2050,471004.775
5802,2051,478010.129
5802,2052,485000.896
5802,2053,491973.627
5802,2072,617266.863
5802,2054,498924.697
5802,2055,505850.721
5802,2042,414828.485
5802,2056,512748.632
5802,2058,526449.472
5802,2059,533248.019
5802,2060,540009.11
5802,2061,546730.033
5802,2062,553408.041
5802,2063,560040.625
5802,2064,566625.309
5802,2065,573159.358
5802,2071,611158.156
5802,2070,604981.138
5802,2069,598738.485
5802,2068,592432.44
5802,2067,586065.539
5802,2066,579640.302
5802,2057,519615.643
5803,2006,30832.604
5802,2041,407844.692
5802,2039,393955.057
5802,2090,712903.285
5802,2089,708373.284
5802,2088,703747.4
5802,2087,699025.604
5802,2086,694207.725
5802,2085,689293.735
5802,2084,684284.47
5802,2083,679181.197
5802,2082,673985.193
5802,2081,668698.264
5802,2080,663321.834
5802,2079,657857.649
5802,2078,652307.13
5802,2077,646671.384
5802,2040,400885.676
5802,2076,640951.551
5802,2074,629265.748
5802,2073,623303.931
5802,2027,313953.96
5802,2028,320352.836
5802,2029,326804.457
5802,2030,333309.075
5802,2031,339865.631
5802,2032,346472.087
5802,2033,353126.922
5802,2034,359828.288
5802,2035,366574.267
5802,2036,373362.473
5802,2037,380190.483
5802,2038,387055.633
5802,2075,635149.082
5803,2007,31223.442
5803,1976,19578.582
5803,2009,32000.327
5803,2076,45041.412
5803,2075,45045.866
5803,2074,45046.611
5803,2073,45043.605
5803,2072,45036.676
5803,2071,45025.585
5803,2070,45010.237
5803,2069,44990.48
5803,2068,44966.222
5803,2067,44937.374
5815,1961,366506.775
5815,1962,374595.204
5815,1963,382969.768
5815,1964,391650.346
5815,1965,400650.551
5803,2008,31612.964
5815,1966,409979.125
5815,1967,419630.337
5815,1968,429586.263
5815,1969,439821.266
5815,1970,450318.717
5815,1971,461073.535
5815,1972,472098.072
5815,1973,483414.853
5815,1974,495055.092
5815,1975,507042.977
5815,1976,519382.932
5803,2066,44903.984
5815,1959,351143.253
5803,2077,45033.312
5815,1977,532072.204
5803,2078,45021.357
5803,2080,44984.824
5815,1958,343869.953
5815,1957,336881.344
5815,1956,330189.4
5815,1955,323803.957
5815,1954,317731.095
5815,1953,311972.657
5815,1952,306526.114
5815,1951,301384.527
5815,1950,296536.661
5803,2100,43829.194
5803,2099,43911.188
5803,2098,43991.749
5803,2097,44070.594
5803,2096,44147.388
5803,2095,44221.971
5803,2094,44294.138
5803,2093,44363.842
5803,2092,44430.932
5803,2091,44495.385
5803,2090,44557.157
5803,2089,44616.163
5803,2088,44672.203
5803,2087,44724.94
5803,2086,44774.092
5803,2085,44819.395
5803,2084,44860.71
5803,2083,44897.961
5803,2082,44931.051
5803,2081,44960.049
5803,2079,45005.214
5815,1978,545118.814
5815,1960,358690.653
5803,2045,42790.133
5803,2052,43835.536
5803,2051,43708.559
5803,2050,43574.404
5803,2049,43432.993
5815,1980,572308.973
5803,2048,43284.148
5803,2047,43127.627
5803,2046,42963.05
5815,1984,631004.733
5803,2044,42608.849
5803,2043,42419.151
5803,2042,42221.248
5803,2041,42015.361
5803,2040,41801.732
5803,2039,41580.363
5803,2038,41351.374
5803,2037,41114.707
5803,2036,40870.402
5815,1981,586457.082
5803,2035,40618.415
5803,2034,40359.016
5803,2033,40092.442
5803,2032,39818.524
5803,2031,39537.293
5803,2030,39248.799
5803,2029,38952.811
5803,2028,38649.771
5803,2053,43955.259
5803,2054,44067.814
5803,2055,44173.269
5803,2056,44271.785
5803,2010,32384.822
5803,2011,32765.821
5803,2012,33143.143
5803,2013,33517.545
5803,2014,33890.124
5803,2015,34261.485
5803,2016,34631.946
5815,1979,558530.007
5803,2017,35000.744
5803,2018,35365.826
5803,2019,35724.488
5803,2020,36074.775
5803,2021,36415.704
5815,1982,600967.599
5803,2022,36747.815
5803,2024,37393.735
5803,2025,37711.86
5803,2026,38027.893
5803,2027,38340.888
5803,2065,44866.017
5803,2064,44823.281
5803,2063,44775.533
5803,2062,44722.433
5803,2061,44663.519
5803,2060,44598.359
5803,2059,44526.648
5803,2058,44448.414
5803,2057,44363.457
5803,2023,37073.013
5815,1983,615824.205
228,1974,134822.183
228,1991,152450.333
228,1975,135883.615
228,1976,136924.709
228,1977,137953.613
228,1978,138983.423
228,1979,140031.733
228,1972,132652.51
228,1971,131565.769
228,1981,142214.001
228,1982,143334.96
228,1983,144471.473
228,1984,145621.247
228,1985,146776.403
228,1986,147941.441
228,1987,149098.627
228,1988,150190.616
228,1989,151142.744
228,1990,151902.088
228,1973,133742.327
228,1980,141109.92
51,1987,7982.203
51,1992,8057.065
206,1957,4857.222
206,1958,4981.511
206,1959,5111.426
206,1960,5247.099
206,1961,5388.732
206,1962,5536.514
206,1963,5690.633
206,1964,5851.311
206,1965,6018.805
206,1956,4738.404
206,1966,6193.466
206,1968,6565.322
206,1969,6762.732
206,1970,6968.048
206,1971,7181.228
206,1975,8133.909
228,1970,130488.527
206,1974,7877.557
206,1973,7634.304
206,1972,7402.819
206,1967,6375.604
206,1976,8403.095
206,1955,4624.946
206,1953,4413.656
51,1991,8042.827
51,1990,8028.351
51,1989,8013.474
51,1988,7997.841
51,1986,7967.479
248,1950,8455.736
248,1951,8574.886
248,1952,8691.379
248,1953,8803.909
206,1954,4516.723
248,1954,8911.674
248,1956,9112.096
248,1957,9205.7
248,1958,9296.246
248,1959,9385.129
248,1960,9473.665
248,1961,9562.569
206,1950,4134.807
206,1951,4222.735
206,1952,4315.681
248,1955,9014.333
228,1969,129427.169
164,1972,30.113
228,1967,127280.382
164,1973,30.078
164,1971,30.057
164,1970,29.757
164,1969,29.163
164,1968,28.312
164,1967,27.302
164,1966,26.271
164,1965,25.321
164,1964,24.473
164,1963,23.695
164,1962,22.975
164,1974,30.163
164,1961,22.282
164,1959,20.912
164,1958,20.234
164,1957,19.579
164,1956,18.959
164,1955,18.388
164,1954,17.84
164,1953,17.321
164,1952,16.794
164,1951,16.208
164,1950,15.526
15,1996,5422.123
164,1960,21.596
15,1995,5408.243
164,1975,30.505
164,1977,32.089
228,1950,101427.158
206,1977,8684.519
228,1951,102643.889
228,1952,104030.451
228,1953,105536.801
228,1954,107121.564
228,1955,108752.344
228,1956,110405.808
15,1999,5453.474
15,1998,5442.282
15,1997,5432.812
164,1976,31.165
164,1990,47.058
164,1988,44.933
164,1987,43.943
164,1986,42.926
164,1985,41.82
164,1984,40.643
164,1983,39.415
164,1982,38.169
164,1981,36.911
164,1980,35.671
164,1979,34.438
164,1978,33.213
164,1989,45.958
228,1968,128369.379
15,1994,5390.173
15,1992,5345.644
15,1963,4914.413
15,1962,4881.861
15,1961,4848.854
15,1960,4816.226
15,1959,4784.387
15,1958,4753.354
15,1957,4722.91
15,1956,4692.825
15,1955,4662.998
15,1954,4633.493
15,1953,4604.641
15,1964,4945.387
15,1952,4577.003
15,1950,4528.661
228,1957,112067.316
228,1958,113730.09
228,1959,115393.244
228,1960,117056.378
228,1961,118713.958
228,1962,120350.196
228,1963,121937.062
228,1964,123440.237
228,1965,124837.001
228,1966,126113.592
15,1951,4551.336
15,1993,5368.67
15,1965,4974.001
15,1967,5023.178
15,1991,5323.962
15,1990,5305.655
15,1989,5291.191
15,1988,5279.831
15,1987,5271.082
15,1986,5264.037
15,1985,5257.943
15,1984,5252.748
15,1983,5248.427
15,1982,5244.18
15,1981,5239.055
15,1966,4999.869
15,1980,5232.311
15,1978,5212.917
15,1977,5200.532
15,1976,5186.87
15,1975,5172.254
15,1974,5156.617
15,1973,5139.806
15,1972,5122.006
15,1971,5103.449
15,1970,5084.243
15,1969,5064.628
15,1968,5044.481
15,1979,5223.581
206,1978,8978.564
151,1977,76.534
206,1980,9605.444
151,1986,77.421
151,1985,77.456
151,1984,77.25
151,1983,76.846
151,1982,76.371
151,1981,75.987
151,1980,75.813
151,1979,75.899
151,1978,76.188
151,1976,76.75
151,1975,76.696
151,1974,76.324
151,1973,75.686
151,1972,74.844
151,1971,73.904
151,1970,72.933
151,1969,71.939
151,1968,70.918
151,1967,69.885
151,1966,68.867
151,1965,67.882
151,1964,66.923
151,1963,66.003
151,1987,77.179
151,1988,76.822
151,1989,76.504
151,1990,76.297
186,1995,5325.92
186,1994,5311.683
186,1993,5275.293
186,1992,5225.038
151,2010,79.864
151,2009,77.66
151,2008,75.119
151,2007,72.529
151,2006,70.322
