geo,year,rubber_natural_production_pce1
216,2010,3051781
237,1975,24200
176,1968,44
176,1970,1114
237,1972,22994
237,1971,37500
237,1970,33000
237,1969,31850
237,1968,34295
237,1967,47310
237,1966,49500
237,1965,64800
176,1969,16
237,1964,79200
237,1962,82870
237,1961,78100
176,1992,0
176,1991,0
176,1990,0
176,1973,1035
176,1972,121
176,1971,1003
237,1963,81180
28,1977,14940
38,1965,118311
38,1963,104751
159,1999,107000
159,1990,147000
159,1989,132000
159,1986,60000
159,1985,60000
159,1984,58000
159,1983,45000
159,1982,50000
159,2000,107000
159,1981,60000
159,1979,56000
159,1978,57500
159,1977,59250
159,1976,52500
159,1975,67750
159,1974,78000
159,1973,66250
159,1972,57199
159,1980,45000
159,1971,61750
159,2001,108000
159,2003,142000
168,1977,3903
168,1976,4059
168,1975,5555
168,1974,6299
168,1973,5845
168,1972,5589
168,1971,5907
168,1970,5302
159,2002,112000
168,1969,5969
168,1967,5525
168,1966,6200
168,1965,5266
168,1964,5020
168,1963,4836
168,1962,4576
168,1961,4339
159,2004,142000
168,1968,5816
168,1978,3000
159,1970,65250
159,1968,55750
28,1996,25600
28,1995,25300
28,1994,27100
28,1993,16000
28,1992,15300
28,1991,14900
28,1990,14805
28,1989,14377
28,1997,26600
28,1988,14885
28,1986,15069
28,1985,15550
28,1984,15760
28,1983,17108
28,1982,16027
28,1981,15835
28,1980,15686
28,1979,15443
28,1987,15031
159,1969,60750
28,1998,22600
28,2000,35100
159,1967,52000
159,1966,73500
28,2016,221670
28,2015,208741
28,2014,194900
28,2013,174100
28,2012,161800
28,2011,147300
28,1999,26200
28,2010,126200
28,2008,91800
28,2007,87200
28,2006,72000
28,2005,63200
28,2004,51500
28,2003,39200
28,2002,39100
28,2001,36200
28,2009,110300
38,1964,111562
168,1979,4260
168,1981,4543
200,1962,1617
200,1961,1602
171,2017,406984
171,2016,362626
171,2015,398137
171,2014,453052
171,2013,444818
171,2012,442998
200,1963,1775
171,2011,425705
171,2009,390962
171,2008,411044
171,2007,404072
171,2006,351556
171,2005,315636
171,2004,311294
171,2003,273979
171,2002,267712
171,2010,395237
171,2001,264042
200,1964,1524
200,1966,1522
38,1962,104046
38,1961,97588
200,1992,0
200,1991,0
200,1990,0
200,1983,8
200,1982,17
200,1977,45
200,1965,1524
200,1976,423
200,1974,975
200,1973,1205
200,1972,1530
200,1971,1680
200,1970,2012
200,1969,2540
200,1968,1761
200,1967,1686
200,1975,864
168,1980,4563
171,2000,216309
171,1998,222750
170,1962,3387
170,1961,2682
168,1998,7000
168,1997,4586
168,1996,7139
168,1995,6510
168,1993,4848
168,1992,3867
170,1963,3222
168,1991,2772
168,1989,5052
168,1988,4921
168,1987,4252
168,1986,5105
168,1985,5019
168,1984,4693
168,1983,4400
168,1982,4301
168,1990,3223
171,1999,214575
170,1964,2698
170,1966,2035
171,1997,221309
171,1996,192697
171,1995,181619
171,1994,178829
171,1993,174660
171,1992,172518
171,1991,180705
171,1967,6512
170,1965,2428
171,1966,6370
171,1964,6002
171,1963,5200
171,1962,4500
171,1961,3700
170,1992,0
170,1991,0
170,1990,0
170,1967,2000
171,1965,5942
56,2013,32
100,2010,862000
21,2006,105434
107,1986,46814
107,1987,54577
107,1988,60957
107,1989,66960
41,1992,309348
41,1991,296353
41,1964,1100
41,1965,16600
107,1985,38789
41,1966,23000
41,1968,21500
41,1969,32400
41,1970,46200
41,1971,52400
41,1972,49900
41,1973,54300
115,1991,33000
41,1974,46800
41,1967,25100
107,1984,34056
107,1983,28899
107,1982,26728
107,1963,551
107,1964,2045
107,1965,3552
107,1966,4959
107,1967,5857
107,1968,6870
107,1969,8656
107,1970,10927
107,1971,13493
107,1972,14208
107,1973,14958
107,1974,16084
107,1975,16043
107,1976,16435
107,1977,17374
107,1978,18704
107,1979,19284
107,1980,21626
107,1981,23464
41,1975,68600
107,1962,205
37,1979,600
107,1990,74034
37,1971,586
19,1963,1600
19,1964,2100
19,1965,2562
19,1966,2019
19,1967,2505
19,1968,1768
19,1969,3000
19,1962,2000
21,1996,53437
21,1995,44355
107,1992,72053
107,1993,71678
107,1994,71601
107,1995,64251
107,1996,89655
107,1997,107985
107,1998,105363
37,1970,805
19,1961,2000
37,1972,682
21,2003,93790
107,1991,71482
115,1995,35429
41,1977,91700
115,1996,40000
115,1997,37750
21,2017,191368
21,2016,189780
21,2015,191450
21,2014,192389
21,2013,185725
21,2012,177088
21,2011,164498
21,2010,133981
21,2009,126973
21,2008,120905
21,2007,111407
41,1990,264248
21,2005,103708
21,2004,98813
41,1976,78800
107,1999,118860
107,1961,82
48,1991,0
41,2013,864806
115,1961,39980
41,2012,802255
115,1962,41559
115,1963,40755
115,1964,45759
115,1965,48781
115,1966,51065
41,2014,840171
115,1967,52982
115,1969,45983
115,1970,12763
41,2011,750852
115,1972,15312
115,1973,16500
115,1974,17750
115,1975,10000
41,2010,690812
115,1968,49060
41,2015,816103
41,1961,3900
41,1962,5100
44,1961,500
44,1962,500
44,1963,500
44,1964,500
44,1965,500
44,1966,500
44,1967,500
44,1968,600
44,1969,800
44,1970,800
44,1971,800
44,1972,800
44,1990,0
44,1991,0
44,1992,0
46,1961,110
46,1962,155
46,1963,155
41,1963,6700
115,1982,7550
48,1992,0
41,2009,618866
41,2007,588380
41,1995,424025
41,1994,374002
41,1993,326062
26,1966,757
26,1965,951
26,1964,1570
26,1963,1390
26,1962,1730
41,1996,402450
26,1961,2020
48,1962,210
48,1963,149
48,1964,158
48,1965,103
48,1966,100
48,1967,70
48,1968,30
48,1990,0
48,1961,200
41,1997,451970
26,1967,514
26,1968,217
41,2006,537982
41,2005,513618
41,2004,574739
26,1980,195
26,1979,140
41,2003,565045
26,1978,145
41,2002,527413
41,2001,477437
26,1976,308
41,2000,481571
41,1999,489991
26,1974,356
26,1973,363
26,1972,70
41,1998,462344
26,1971,166
26,1970,344
26,1969,404
41,2008,547861
107,2000,123398
107,2001,127923
107,2002,135540
115,2001,38653
115,2002,32704
115,2003,32489
19,1975,2650
19,1976,3185
115,2004,26056
115,2005,20329
32,2010,54864
41,1982,152600
19,1977,4500
32,2008,53477
32,2007,46807
32,2006,61736
19,1978,4800
32,2005,58689
32,2004,54523
32,2003,45892
41,1983,172400
32,2009,52321
41,1981,127700
41,1980,113000
41,1979,108300
250,2004,4967
250,2005,9762
115,1999,45204
21,1969,23950
21,1968,22958
21,1967,21494
21,1966,24347
21,1965,29290
21,1964,28323
21,1963,20558
21,1962,21631
21,1961,22736
19,1970,3450
19,1971,2900
19,1972,3000
19,1973,2000
19,1974,2400
115,2000,42370
41,1978,101600
32,2001,52867
250,2003,3541
32,2000,58027
32,1998,53083
32,1983,16413
32,1982,15995
32,1981,17566
32,1980,17365
32,1979,16594
32,1978,15520
56,2003,46
56,2004,62
32,1984,17679
56,2005,12
32,1976,18385
32,1975,16280
56,2009,221
32,1974,10500
115,2007,17923
115,2008,31676
115,2009,37380
32,1964,9830
32,1977,17932
32,1985,18469
32,1986,19900
41,1989,242766
32,1997,57633
19,2000,11444
19,1999,11059
19,1998,10691
32,1996,55968
32,1995,54726
115,2006,21389
32,1994,48887
41,1984,188779
41,1985,187900
41,1986,209709
32,1992,43000
32,1991,41000
32,1990,37222
32,1989,35900
32,1988,33200
32,1987,26300
41,1987,238000
41,1988,240000
32,1999,58387
250,2002,3783
250,2001,4216
250,2000,4699
250,1969,45000
250,1970,42400
250,1971,40500
250,1972,38800
250,1973,33000
250,1974,31500
250,1975,28800
250,1976,31100
250,1968,40900
250,1977,29300
250,1979,20653
250,1980,20468
250,1981,21495
250,1982,22585
250,1983,23705
21,1993,40663
37,1969,1210
37,1968,810
250,1978,20649
250,1967,30900
250,1966,28200
250,1965,23700
107,2003,124502
107,2004,136776
107,2005,170089
107,2006,178257
107,2007,188532
107,2008,203000
107,2009,209524
107,2010,235048
107,2011,238717
107,2012,256613
107,2013,289563
21,1994,45197
107,2015,350000
107,2016,453000
107,2017,580000
250,1961,38400
250,1962,38200
250,1963,41100
250,1964,34500
37,1967,791
37,1966,995
37,1965,1120
37,1964,988
37,1962,691
37,1961,531
115,1998,40820
21,1978,23708
21,1977,22560
21,1976,20298
21,1975,19348
21,1974,18606
21,1973,23402
21,1972,25818
21,1971,24231
250,1993,8497
250,1994,7414
250,1995,6450
250,1996,5611
250,1997,5274
250,1998,4957
250,1999,5000
21,1970,24976
37,1963,976
41,2017,817366
21,1979,24959
21,1981,30257
21,1992,32897
21,1991,48374
250,1985,15000
250,1986,17560
250,1987,17000
250,1988,14960
250,1989,14790
250,1990,12790
250,1991,11157
250,1992,9738
21,1990,24284
21,1989,30657
21,1988,32916
21,1987,26588
21,1986,37603
21,1985,40371
21,1984,36006
21,1983,35220
21,1982,32795
21,1980,27813
41,2016,815938
19,1982,5000
16,2008,5500
37,1996,775
37,1995,755
37,1994,735
37,1993,715
37,1992,700
37,1991,680
37,1981,800
37,1980,600
37,1978,500
37,1975,550
37,1997,790
159,1961,58000
159,1963,66000
159,1964,75000
159,1965,71000
32,2002,52000
159,1995,125000
159,1996,130000
159,1997,120000
159,2006,142500
159,2007,143000
159,2009,145000
159,1962,62000
37,1998,810
37,1999,830
37,2000,845
16,2007,5400
19,1983,5000
115,1971,11000
115,1980,6000
138,1998,22000
138,2001,22500
37,2017,1160
37,2016,1150
37,2015,1125
37,2014,1110
37,2013,1090
37,2012,1060
37,2011,1050
37,2010,1050
37,2009,1020
37,2008,1000
37,2007,840
37,2006,960
37,2005,940
37,2004,920
37,2003,900
37,2002,885
37,2001,865
26,2006,220
16,2009,5700
46,1978,1500
175,1973,80
175,1981,80
175,1980,80
175,1979,80
175,1978,80
175,1977,80
175,1976,80
175,1975,80
175,1974,80
26,2004,250
175,1972,80
58,2004,12500
58,2005,13500
175,1971,80
58,2006,13600
175,1970,80
175,1969,80
175,1968,80
175,1982,80
175,1967,100
175,1983,0
46,2010,1950
19,2001,11500
19,1995,10000
19,1996,10500
58,2002,8500
26,1981,185
46,1991,1800
46,1992,1700
46,1993,1500
46,1996,1300
19,1997,10700
46,1999,1200
26,1975,400
46,2002,1350
100,2014,940000
46,2007,1800
46,2008,1850
46,2009,1900
46,2011,2100
175,1964,200
175,1963,100
175,1962,100
74,2004,10500
19,2012,18000
74,2000,11000
58,2008,15000
74,1998,10800
19,2007,12000
19,2006,11800
19,2005,11500
19,2004,11670
216,2017,4600000
74,1990,2000
74,1989,1900
74,1988,1500
176,1961,300
176,1962,300
19,2003,12000
19,1979,4700
74,2005,12500
74,2006,15000
74,2007,16000
74,2008,21000
175,1961,100
58,2007,14000
90,1999,6000
90,1990,1500
89,1966,3900
89,1965,3800
89,1964,3700
89,1963,3600
56,1990,40
89,1962,3500
81,1995,9500
81,1994,9000
81,1993,7000
81,1992,7200
81,1969,2000
74,2011,21000
74,2010,20000
74,2009,17000
89,1961,3500
58,1997,4000
19,1994,9500
46,1971,500
26,1984,170
26,1983,170
46,1964,155
46,1965,200
46,1966,200
46,1967,250
46,1968,250
46,1969,300
19,1985,5000
56,2016,60
56,2017,55
19,1986,4500
19,1987,3600
46,1970,400
56,1991,41
46,1972,500
46,1973,500
26,1985,180
46,1974,700
26,1986,180
26,1988,188
200,1978,40
200,1979,40
200,1980,30
200,1981,20
26,2001,210
200,1984,0
200,1985,0
200,1986,0
26,2000,200
26,1999,195
26,1997,180
19,1981,4800
26,1995,150
26,1993,170
26,1992,175
26,1990,180
26,1989,185
26,1987,185
46,1975,800
58,2009,15400
46,1987,2000
19,1980,4800
46,1988,2000
176,1976,0
56,1996,43
19,1992,8900
56,1998,44
19,1991,8400
46,1986,2000
19,1990,7500
56,2001,45
19,1989,7900
56,2006,13
46,1985,2000
46,1983,1900
46,1984,1900
46,1982,1850
46,1981,1800
26,1982,175
46,1989,2000
19,1993,9200
46,1979,1600
19,1988,7000
56,1993,42
46,1977,1400
46,1976,1000
5304,1973,2816986
5304,1971,2487622
5304,1975,2663496
5304,1972,2502694
5304,1977,2965624
5303,2016,1124321
5303,2017,1138306
5304,1974,2789416
5304,1970,2427136
5304,1982,3065183
5304,1968,2215917
5304,1961,1807890
5304,1967,2040266
5304,1962,1826918
5304,1981,3069577
5304,1963,1872904
5304,1964,1925844
5304,1965,1992736
5304,1966,2048878
5304,1983,3281597
5304,1978,3027030
5304,1979,3155894
5304,1980,3100511
5304,1969,2422358
5304,1976,2957001
5817,1999,411843
5817,1992,277041
5304,2013,9825542
5304,2014,10016263
5304,2015,9971113
5817,2015,867983
5817,2014,771127
5817,2013,745253
5817,2012,725308
5817,2011,686033
5817,2010,671046
5817,2009,601571
5303,2015,1113789
5817,2008,593299
5817,2007,579585
5817,2006,511780
5817,2005,507382
5817,2004,454281
5817,2003,425899
5817,2002,436465
5817,2001,425677
5817,2000,419400
5817,1994,266987
5817,1995,261674
5817,1996,316936
5817,1997,368826
5817,1998,364054
5304,2012,9579318
5304,2011,8723471
5304,2010,8041621
5304,2009,7638092
5304,1984,3299836
5304,1985,3427016
5304,1986,3745220
5304,1987,3916567
5304,1988,4136771
5304,1989,4085199
5304,1990,4150898
5304,1991,4040963
5304,1992,4243629
5817,1993,287872
5304,1993,4379280
5304,1994,4566476
5304,2016,10107741
5304,1995,4681319
5304,1997,4882120
5304,1998,4873003
5304,1999,4956288
5304,2000,5292462
5304,2001,5663673
5304,2002,5791220
5304,2003,6347442
5304,2004,7049375
5304,2005,7257651
5304,2006,7991956
5304,2007,8094159
5304,2008,8185324
5304,1996,4859728
5303,2014,1059142
5802,1970,4255
5303,2012,1056645
5207,2015,226964
5207,2014,227206
5207,2013,220846
5207,2012,212774
5207,2011,197936
5207,2010,164598
5207,2009,156403
5207,2008,149101
5207,2007,137407
5207,2006,130834
5207,2005,128708
5207,2004,122983
5207,2003,114728
5207,2002,116148
5207,2001,103612
5207,2000,103462
5207,1999,83337
5207,1998,78970
5207,1997,73100
5207,1996,68493
5207,1995,56355
5207,1994,56542
5207,1993,51565
5207,1992,43371
5207,1991,58024
5207,1990,33499
5207,1989,39824
5207,1988,40974
5207,1987,31420
5207,2016,226263
5207,1986,44518
5207,2017,228819
5300,1962,1967421
5300,1991,4771870
5300,1990,4826842
5300,1989,4698133
5300,1988,4734364
5300,1987,4495873
5300,1986,4293239
5300,1985,3938909
5300,1984,3805839
5300,1983,3759894
5300,1982,3495913
5300,1981,3474323
5300,1980,3495062
5300,1979,3552298
5300,1978,3431292
5300,1977,3353167
5300,1976,3325735
5300,1975,3010947
5300,1974,3093423
5300,1973,3138361
5300,1972,2797026
5300,1971,2772723
5300,1970,2722399
5300,1969,2685543
5300,1968,2454980
5300,1967,2271072
5300,1966,2256088
5300,1965,2177034
5300,1964,2082754
5300,1963,2021555
5300,1961,1936370
5207,1985,47177
5207,1984,43001
5207,1983,41281
5206,2005,12
5206,2004,62
5206,2003,46
5206,2002,50
5206,2001,45
5206,2000,48
5206,1999,45
5206,1998,44
5206,1997,46
5206,1996,43
5206,1995,43
5206,1994,42
5206,1993,42
5206,1992,43
5206,1991,41
5206,1990,40
5204,2017,387212
5204,2016,395106
5204,2015,424263
5204,2014,442681
5204,2013,407789
5204,2012,394832
5204,2011,377476
5204,2010,348741
5204,2009,345036
5204,2008,316721
5204,2007,273488
5204,2006,217979
5204,2005,184765
5206,2006,13
5206,2007,53
5206,2008,57
5206,2009,221
5207,1982,38718
5207,1981,35838
5207,1980,33133
5207,1979,30181
5207,1978,29218
5207,1977,27536
5207,1976,23483
5207,1975,21998
5207,1974,21006
5207,1973,25402
5207,1972,29618
5207,1971,27931
5207,1970,29226
5207,1969,27750
5300,1992,5027326
5207,1968,25326
5207,1966,28901
5207,1965,34780
5207,1964,33621
5207,1963,25880
5207,1962,27518
5207,1961,27918
5206,2017,55
5206,2016,60
5206,2015,64
5206,2014,65
5206,2013,32
5206,2012,64
5206,2011,65
5206,2010,66
5207,1967,26499
5303,2013,1036468
5300,1993,5177842
5300,1995,5687061
5303,1978,302662
5303,1977,295843
5303,1976,289934
5303,1975,278851
5303,1974,257207
5303,1973,267075
5303,1972,244432
5303,1971,232701
5303,1970,249063
5303,1969,230785
5303,1968,217563
5303,1967,205706
5303,1966,184210
5303,1965,167698
5303,1964,155810
5303,1963,141951
5303,1962,135403
5303,1961,124580
5302,2017,817366
5302,2016,815938
5302,2015,816103
5302,2014,840171
5302,2013,864806
5302,2012,802255
5302,2011,750852
5302,2010,690812
5302,2009,618866
5302,2008,547861
5302,2007,588380
5303,1979,288104
5302,2006,537982
5303,1980,281551
5303,1982,278130
5303,2011,964146
5303,2010,1020804
5303,2009,973100
5303,2008,999240
5303,2007,948295
5303,2006,967335
5303,2005,912175
5303,2004,849665
5303,2003,808860
5303,2002,745155
5303,2001,722930
5303,2000,719940
5303,1999,721590
5303,1998,703710
5303,1997,658783
5303,1996,622490
5303,1995,581717
5303,1994,501501
5303,1993,472500
5303,1992,474349
5303,1991,434554
5303,1990,411696
5303,1989,370168
5303,1988,357593
5303,1987,341306
5303,1986,338310
5303,1985,323993
5303,1984,317224
5303,1983,305897
5303,1981,277046
5302,2005,513618
5302,2004,574739
5302,2003,565045
5302,1967,25100
5302,1966,23000
5302,1965,16600
5302,1964,1100
5302,1963,6700
5302,1962,5100
5302,1961,3900
5300,2017,12679708
5300,2016,12048001
5300,2015,11901005
5300,2014,11915576
5300,2013,11726817
5300,2012,11438219
5300,2011,10438470
5300,2010,9753237
5300,2009,9230058
5300,2008,9732425
5300,2007,9630834
5300,2006,9497273
5300,2005,8683444
5300,2004,8473779
5300,2003,7721347
5300,2002,7063788
5300,2001,6864040
5300,2000,6493973
5300,1999,6167869
5300,1998,6039057
5300,1997,5992873
5300,1996,5884668
5302,1968,21500
5302,1969,32400
5302,1970,46200
5302,1971,52400
5302,2002,527413
5302,2001,477437
5302,2000,481571
5302,1999,489991
5302,1998,462344
5302,1997,451970
5302,1996,402450
5302,1995,424025
5302,1994,374002
5302,1993,326062
5302,1992,309348
5302,1991,296353
5302,1990,264248
5302,1989,242766
5300,1994,5441979
5302,1988,240000
5302,1986,209709
5302,1985,187900
5302,1984,188779
5302,1983,172400
5302,1982,152600
5302,1981,127700
5302,1980,113000
5302,1979,108300
5302,1978,101600
5302,1977,91700
5302,1976,78800
5302,1975,68600
5302,1974,46800
5302,1973,54300
5302,1987,238000
5302,1972,49900
5815,1985,422844
5304,2017,10724036
5802,2007,12840
5802,2008,14196
5802,2009,15050
5802,2010,15763
5802,2011,16471
5802,2012,19060
5502,2002,4200
5502,2001,4100
5502,2000,4400
5502,1999,4400
5502,1998,7000
5502,1997,4586
5502,1996,7139
5502,1995,6510
5502,1994,5023
5502,1993,4848
5502,1992,3867
5502,1991,2772
5502,1990,3223
5802,2006,12760
5502,1989,5052
5802,2005,12440
5502,2004,4600
5502,2012,7274
5502,2011,7140
5502,2010,7243
5502,2009,7500
5502,2008,7900
5502,2007,7200
5502,2006,5500
5802,1995,10755
5802,1996,11275
5802,1997,11490
5802,1998,11501
5802,1999,11889
5802,2000,12289
5802,2001,12365
5204,2004,174989
5802,2002,12633
5802,2003,12900
5802,2004,12590
5502,2005,5400
5502,2003,4100
5502,1988,4921
5502,1987,4252
5502,1986,5105
5803,1967,8325
5803,1968,7701
5803,1969,8605
5803,1970,8508
5803,1971,8670
5803,1972,7320
5803,1973,8165
5803,1974,7504
5803,1975,6499
5803,1976,4562
5803,1977,4028
5803,1978,3120
5803,1979,4380
5803,1980,4673
5803,1981,4643
5803,1982,4398
5803,1983,4408
5803,1984,4693
5803,1985,5019
5803,1966,8008
5803,1965,7427
5803,1964,6982
5803,1963,6934
