geo,year,oilcrops_other_uses_cce
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1968,0
206,1975,0
276,2012,242106
38,2012,29
38,1998,135036
38,1999,255000
38,2000,170058
38,2001,156017
38,2002,200037
38,2003,220031
38,2013,300002
38,2004,200073
38,2006,100213
38,2007,76
38,2008,130007
38,2009,9
38,2010,3
38,2011,10
38,2005,11
206,1976,0
206,1977,0
206,1978,0
206,1998,185514
206,1999,259007
206,2000,178552
206,2001,211516
206,2002,231256
206,2003,210394
206,1997,224061
206,2004,212894
206,2006,169153
206,2007,168384
206,2008,219153
206,2009,281771
206,2010,224407
206,2011,356217
206,2005,169822
206,1996,157500
206,1995,126000
206,1994,119000
206,1979,0
206,1980,30
206,1981,0
206,1982,0
206,1983,27
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
38,1997,180000
38,1996,133022
38,1995,132000
38,1994,127000
203,1996,500
203,1997,0
203,1998,19000
203,1999,10000
203,2000,0
203,2001,0
203,1995,1000
203,2002,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2003,0
203,1994,0
203,1993,0
203,1992,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,2010,0
199,2011,57
203,2011,200
203,2013,1200
38,1980,0
38,1981,0
38,1982,0
38,1983,17
38,1984,0
38,1985,0
38,1979,0
38,1986,2997
38,1988,0
38,1989,3
38,1990,17
38,1991,1
38,1992,127019
38,1993,125003
38,1987,0
38,1978,0
38,1977,0
38,1976,0
38,1961,65
38,1962,36
38,1963,15
38,1964,142
38,1965,25
38,1966,8
38,1967,29
38,1968,8
38,1969,2
38,1970,1
38,1971,1
38,1972,0
38,1973,2
38,1974,0
38,1975,0
203,2012,100
199,2010,950
199,2009,850
199,2008,1187
191,2012,79
191,2013,51
244,1961,2500
244,1962,1641
244,1963,1647
244,1964,5683
191,2011,556
244,1965,2943
244,1967,3484
244,1968,3837
244,1969,3847
244,1970,4305
244,1971,4110
244,1972,5933
244,1966,3155
244,1973,6211
191,2010,41
191,2008,180
191,1994,2476
191,1995,1202
191,1996,4
191,1997,8
191,1998,9
191,1999,6
191,2009,112
191,2000,5
191,2002,9
191,2003,19
191,2004,8
191,2005,54
191,2006,155
191,2007,825
191,2001,5
244,1974,4456
244,1975,5050
244,1976,4100
244,1996,13209
244,1997,4555
244,1998,2072
244,1999,2720
244,2000,24238
244,2001,4287
244,1995,3974
244,2002,9121
244,2004,44206
244,2005,48338
244,2006,48076
244,2007,36176
244,2008,40912
244,2009,57013
244,2003,4242
244,1994,2024
244,1993,12229
244,1992,19434
244,1977,5122
244,1978,5902
244,1979,6432
244,1980,6341
244,1981,7800
244,1982,4526
244,1983,4374
244,1984,5350
244,1985,4100
244,1986,5226
244,1987,31069
244,1988,12406
244,1989,3512
244,1990,4158
244,1991,8024
191,1993,14806
191,1992,11852
191,1991,8525
191,1990,6744
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1991,18
189,1998,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,1999,0
189,1990,0
189,1989,0
189,1988,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,2006,0
244,2010,56964
189,2007,0
189,2009,0
191,1976,4098
191,1977,4916
191,1978,9743
191,1979,5058
191,1980,403
191,1981,823
191,1975,1060
191,1982,2205
191,1984,9068
191,1985,11540
191,1986,12883
191,1987,11495
191,1988,7058
191,1989,7119
191,1983,126
191,1974,1065
191,1973,510
191,1972,547
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,140
191,1962,790
191,1963,400
191,1964,96
191,1965,1298
191,1966,568
191,1967,798
191,1968,643
191,1969,539
191,1970,548
191,1971,494
189,2008,0
209,1961,0
244,2011,64413
244,2013,62462
195,2000,42716
195,2001,40703
195,2002,83880
195,2003,89280
195,2004,199155
195,2005,131794
195,1999,43770
195,2006,208360
195,2008,152859
195,2009,89399
195,2010,121488
195,2011,105546
195,2012,291326
195,2013,267370
195,2007,120678
272,2006,7852
195,1998,67013
195,1996,52502
195,1982,46717
195,1983,23734
195,1984,82418
195,1985,40529
195,1986,100225
195,1987,12498
195,1997,21520
195,1988,60583
195,1990,14010
195,1991,122500
195,1992,17504
195,1993,126003
195,1994,112005
195,1995,152791
195,1989,198516
272,2007,19359
272,2008,13902
272,2009,6682
199,1994,1348
199,1995,304
199,1996,40
199,1997,1036
199,1998,933
199,1999,1061
199,1993,1291
199,2000,893
199,2002,808
199,2003,984
199,2004,992
199,2005,821
199,2006,950
199,2007,716
199,2001,1134
186,2005,78918
186,2004,46041
186,2003,11
272,2010,3614
272,2011,4306
272,2012,7957
272,2013,5213
186,1992,30
186,1993,7
186,1994,40
186,1995,30
186,1996,38
186,1997,29
186,1998,18
186,1999,15
186,2000,23
186,2001,24
186,2002,1
195,1981,74900
195,1980,39902
195,1979,26173
195,1978,7714
194,1980,113
194,1981,623
194,1982,291
194,1983,608
194,1984,296
194,1985,401
194,1979,570
194,1986,151
194,1988,3174
194,1989,1448
194,1990,50
194,1991,276
194,1992,622
194,1993,490
194,1987,318
194,1978,623
194,1977,48
194,1976,211
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,191
194,1969,59
194,1970,134
194,1971,0
194,1972,471
194,1973,918
194,1974,145
194,1975,257
194,1994,393
244,2012,60663
194,1995,406
194,1997,64
195,1964,2
195,1965,2
195,1966,0
195,1967,1
195,1968,4
195,1969,1
195,1963,0
195,1970,1
195,1972,12
195,1973,5
195,1974,7322
195,1975,19600
195,1976,15164
195,1977,8145
195,1971,1
195,1962,3
195,1961,0
194,2013,249
194,1998,110
194,1999,1422
194,2000,281
194,2001,339
194,2002,83
194,2003,359
194,2004,113
194,2005,88
194,2006,410
194,2007,361
194,2008,4175
194,2009,3909
194,2010,1349
194,2011,124
194,2012,0
194,1996,242
189,1972,0
209,1962,0
209,1964,0
222,2010,1806
222,2011,2582
222,2012,2403
222,2013,3318
223,1961,18339
223,1962,19396
222,2009,1796
223,1963,18915
223,1965,9781
223,1966,9732
223,1967,5379
223,1968,5850
223,1969,8265
223,1970,4624
223,1964,7186
223,1971,12548
222,2008,2546
222,2006,2580
222,1992,1536
222,1993,1612
222,1994,1901
222,1995,2013
222,1996,2100
222,1997,2132
222,2007,2608
222,1998,2120
222,2000,2389
222,2001,2472
222,2002,2626
222,2003,3326
222,2004,2259
222,2005,2049
222,1999,2506
223,1972,4399
223,1973,4139
223,1974,4860
223,1994,961
223,1995,233
223,1996,170
223,1997,81
223,1998,647
223,1999,661
223,1993,117
223,2000,611
223,2002,732
223,2003,753
223,2004,398
223,2005,323
223,2006,1236
223,2007,47
223,2001,483
223,1992,182
223,1991,15472
223,1990,1182
223,1975,5912
223,1976,14383
223,1977,39631
223,1978,30772
223,1979,12241
223,1980,13263
223,1981,7080
223,1982,3455
223,1983,2307
223,1984,7345
223,1985,1748
223,1986,1176
223,1987,26
223,1988,6978
223,1989,155
222,1991,1416
223,2008,1355
222,1990,1319
222,1988,1126
220,1990,59
220,1991,61
220,1992,7551
220,1993,1128
220,1994,279
220,1995,294
220,1989,281
220,1996,2052
220,1998,45
220,1999,199
220,2000,483
220,2001,158
220,2002,282
220,2003,203
220,1997,2040
220,2004,1988
220,1988,13
220,1986,128
220,1972,25
220,1973,3
220,1974,34
220,1975,17
220,1976,15
220,1977,72
220,1987,1211
220,1978,63
220,1980,10890
220,1981,4324
220,1982,49
220,1983,2669
220,1984,31
220,1985,7104
220,1979,7989
220,2005,280
220,2006,1932
220,2007,3479
222,1974,405
222,1975,266
222,1976,218
222,1977,211
222,1978,205
222,1979,300
222,1973,6
222,1980,378
222,1982,538
222,1983,638
222,1984,736
222,1985,800
222,1986,900
222,1987,1013
222,1981,413
222,1972,0
222,1971,0
222,1970,2
220,2008,2941
220,2009,3086
220,2010,3117
220,2011,1073
220,2012,1176
220,2013,484
222,1961,43
222,1962,58
222,1963,40
222,1964,33
222,1965,0
222,1966,1
222,1967,15
222,1968,0
222,1969,0
222,1989,1256
223,2009,15272
223,2010,10692
223,2011,11072
225,1976,800
225,1977,678
225,1978,730
225,1979,1255
225,1980,1556
225,1981,1550
225,1975,71
225,1982,2939
225,1984,3696
225,1985,4529
225,1986,3287
225,1987,2994
225,1988,3281
225,1989,3472
225,1983,3123
225,1990,3529
225,1974,86
225,1972,69
230,2011,340080
230,2012,420735
230,2013,3470840
225,1961,0
225,1962,0
225,1963,0
225,1973,183
225,1964,0
225,1966,3
225,1967,21
225,1968,6
225,1969,14
225,1970,29
225,1971,56
225,1965,0
225,1991,4849
225,1992,5927
225,1993,3300
225,2013,63564
229,1961,3325
229,1962,957
229,1963,2252
229,1964,3776
229,1965,7118
225,2012,24291
229,1966,2080
229,1968,2674
229,1969,2644
229,1970,4774
229,1971,3137
229,1972,2270
229,1973,5551
229,1967,2252
225,2011,77864
225,2010,58174
225,2009,53748
225,1994,3715
225,1995,11102
225,1996,13818
225,1997,17690
225,1998,19125
225,1999,33345
225,2000,56427
225,2001,20554
225,2002,38931
225,2003,41350
225,2004,12535
225,2005,22508
225,2006,24427
225,2007,31978
225,2008,25934
230,2010,391775
230,2009,257710
230,2008,763004
230,2007,7199
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1985,0
226,1976,0
226,1975,0
226,1974,0
223,2012,6899
223,2013,8523
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1992,0
220,1971,2
226,1993,0
226,1995,0
230,1993,103892
230,1994,47226
230,1995,416335
230,1996,499453
230,1997,78318
230,1998,180708
230,1992,145856
230,1999,259508
230,2001,375755
230,2002,191428
230,2003,113543
230,2004,225839
230,2005,26645
230,2006,30038
230,2000,424105
226,2013,1
226,2012,9
226,2011,4
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,12
226,2002,0
226,2003,2
226,2004,0
226,2005,6
226,2006,1
226,2007,3
226,2008,21
226,2009,4
226,2010,2
226,1994,3
220,1970,18
220,1969,34
220,1968,3
210,2004,846
210,2005,881
210,2006,384
210,2007,216
210,2008,351
210,2009,321
210,2003,905
210,2010,437
210,2012,885
210,2013,1181
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2011,443
211,1965,0
210,2002,807
210,2000,9535
210,1986,0
210,1987,0
210,1988,7983
210,1989,3566
210,1990,8133
210,1991,11728
210,2001,15750
210,1992,2262
210,1994,12145
210,1995,10307
210,1996,14288
210,1997,3446
210,1998,11090
210,1999,860
210,1993,3657
211,1966,0
211,1967,0
211,1968,0
211,1988,49
211,1989,75
211,1990,32
211,1991,72
211,1992,67
211,1993,59
211,1987,0
211,1994,146
211,1996,316
211,1997,220
211,1998,263
211,1999,236
211,2000,223
211,2001,128
211,1995,75
211,1986,0
211,1985,0
211,1984,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1983,0
209,1990,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,87
209,1991,0
209,1982,0
209,1981,0
209,1980,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1998,21
211,2002,117
209,1999,8
209,2001,185
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,406
210,1967,0
210,1974,0
210,1976,966
210,1977,1386
210,1978,705
210,1979,0
210,1980,0
210,1981,0
210,1975,203
210,1966,43
210,1965,51
210,1964,50
209,2002,131
209,2003,217
209,2004,503
209,2005,563
209,2006,299
209,2007,253
209,2008,119
209,2009,119
209,2010,119
209,2011,119
209,2012,119
209,2013,118
210,1961,0
210,1962,0
210,1963,0
209,2000,43
209,1963,0
211,2003,53
211,2005,309
217,1970,344
217,1971,392
217,1972,370
217,1973,131
217,1974,1531
217,1975,1522
217,1969,245
217,1976,2650
217,1978,437
217,1979,3361
217,1980,308
217,1981,2448
217,1982,1087
217,1983,1420
217,1977,135
217,1984,5918
217,1968,207
217,1966,395
154,2005,508
154,2006,436
154,2007,119
154,2008,626
154,2009,474
154,2010,442
217,1967,165
154,2011,428
154,2013,582
217,1961,222
217,1962,62
217,1963,62
217,1964,271
217,1965,690
154,2012,638
217,1985,11961
217,1986,4373
217,1987,326
217,2007,265
217,2008,473
217,2009,132
217,2010,575
217,2011,374
217,2012,730
217,2006,2672
217,2013,996
220,1962,8
220,1963,4
220,1964,20
220,1965,18
220,1966,3
220,1967,1
220,1961,0
217,2005,2771
217,2004,439
217,2003,831
217,1988,2713
217,1989,5704
217,1990,14183
217,1991,2652
217,1992,1315
217,1993,714
217,1994,597
217,1995,274
217,1996,558
217,1997,1024
217,1998,922
217,1999,676
217,2000,542
217,2001,825
217,2002,896
154,2004,573
154,2003,518
154,2002,430
154,2001,126
216,1972,2968
216,1973,3052
216,1974,3019
216,1975,3111
216,1976,3342
216,1977,2894
216,1971,1746
216,1978,62648
216,1980,4028
216,1981,13566
216,1982,531
216,1983,2650
216,1984,9790
216,1985,8817
216,1979,2572
216,1970,2425
216,1969,2125
216,1968,2818
211,2006,238
211,2007,98
211,2008,25
211,2009,0
211,2010,0
211,2011,0
211,2012,25
211,2013,17
216,1961,1064
216,1962,1110
216,1963,1258
216,1964,2117
216,1965,1595
216,1966,2351
216,1967,2777
216,1986,10255
211,2004,55
216,1987,9771
216,1989,35052
216,2009,287214
216,2010,509224
216,2011,287093
216,2012,516136
216,2013,197485
154,1992,77
216,2008,427268
154,1993,35
154,1995,90
154,1996,79
154,1997,209
154,1998,102
154,1999,159
154,2000,95
154,1994,235
216,2007,266427
216,2006,441465
216,2005,506453
216,1990,9514
216,1991,11007
216,1992,23559
216,1993,20358
216,1994,28656
216,1995,18809
216,1996,17457
216,1997,18044
216,1998,106324
216,1999,163589
216,2000,500978
216,2001,460449
216,2002,434550
216,2003,712437
216,2004,405317
216,1988,30803
229,1974,1702
189,1971,0
189,1969,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,1993,0
157,2000,9
157,2002,58
157,2003,61
157,2004,62
157,2005,69
157,2006,44
157,2007,72
157,2001,86
157,2008,150
157,1992,5
157,1990,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,3
157,1981,0
157,1991,0
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1983,0
157,2009,85
157,2010,107
157,2011,144
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1977,0
158,1984,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1985,0
158,1976,0
158,1975,0
158,1974,0
157,2012,182
157,2013,219
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
157,1975,0
158,1992,0
157,1974,0
157,1972,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1973,0
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,95
156,1986,65
156,1987,240
156,1981,0
156,1988,16
156,1972,0
156,1970,0
153,2009,13160
153,2010,9898
153,2011,11232
153,2012,12239
153,2013,11320
156,1961,0
156,1971,0
156,1962,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1963,0
156,1989,1484
156,1990,425
156,1991,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
156,2010,0
157,1964,0
157,1966,4
157,1967,11
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1965,0
156,2009,0
156,2008,0
156,2007,0
156,1992,1
156,1993,0
156,1994,18
156,1995,4
156,1996,43
156,1997,158
156,1998,96
156,1999,1886
156,2000,2523
156,2001,353
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
157,1973,2
158,1993,0
158,1994,0
158,1995,0
162,1982,265
162,1983,273
162,1984,356
162,1985,587
162,1986,434
162,1987,447
162,1981,149
162,1988,695
162,1990,245
162,1991,304
162,1992,357
162,1993,312
162,1994,234
162,1995,277
162,1989,328
162,1996,246
162,1980,196
162,1978,108
162,1964,109
162,1965,120
162,1966,129
162,1967,155
162,1968,227
162,1969,244
162,1979,140
162,1970,298
162,1972,270
162,1973,313
162,1974,265
162,1975,233
162,1976,169
162,1977,132
162,1971,233
162,1997,311
162,1998,318
162,1999,376
221,1995,1079
221,1996,7504
221,1997,147
221,1998,1230
221,1999,0
221,2000,114
221,1994,9021
221,2001,205
221,2003,719
221,2004,657
221,2005,2058
221,2006,1007
221,2007,774
221,2008,0
221,2002,238
221,1993,2432
221,1992,7591
221,1991,2619
162,2000,351
162,2001,368
162,2002,442
162,2003,335
162,2004,363
162,2005,385
162,2006,319
162,2007,294
162,2008,369
162,2009,299
162,2010,422
162,2011,448
162,2012,542
162,2013,654
221,1990,1990
162,1963,118
162,1962,115
162,1961,99
159,2013,128465
159,1962,5249
159,1963,5684
159,1964,5759
159,1965,6679
159,1966,6282
159,1967,5640
159,1961,4811
159,1968,5233
159,1970,4790
159,1971,3982
159,1972,3213
159,1973,3053
159,1974,502202
159,1975,2545
159,1969,5391
158,2013,0
158,2012,0
158,2011,0
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,11
158,2003,0
158,2004,0
158,2005,315
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
159,1976,2283
153,2008,11030
159,1977,3683
159,1979,7977
159,1999,592970
159,2000,607230
159,2001,478040
159,2002,559730
159,2003,636940
159,2004,657819
159,1998,341160
159,2005,641965
159,2007,174001
159,2008,215528
159,2009,190429
159,2010,673609
159,2011,216915
159,2012,246415
159,2006,729615
159,1997,335100
159,1996,329442
159,1995,104654
159,1980,5021
159,1981,4868
159,1982,4766
159,1983,6686
159,1984,4335
159,1985,11769
159,1986,2650
159,1987,3650
159,1988,22934
159,1989,4231
159,1990,26784
159,1991,44927
159,1992,85167
159,1993,468
159,1994,390
159,1978,8485
153,2007,9644
153,2006,13565
153,2005,12726
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1962,0
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1970,0
149,1977,0
149,1961,0
147,2012,16
147,1998,0
147,1999,13
147,2000,38
147,2001,18
147,2002,4
147,2003,3
147,2013,4
147,2004,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2005,0
149,1978,0
149,1979,0
149,1980,0
149,2000,0
149,2001,0
149,2002,0
149,2003,248
149,2004,0
149,2005,2
149,1999,26513
149,2006,54
149,2008,37
149,2009,0
149,2010,0
149,2011,17
149,2012,0
149,2013,5
149,2007,34
149,1998,7741
149,1997,221
149,1996,280
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,38
149,1986,17
149,1987,0
149,1988,0
149,1989,7
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,2300
149,1995,1700
147,1997,0
147,1996,0
147,1995,0
147,1994,0
28,1996,103480
28,1997,103590
28,1998,97329
28,1999,94469
28,2000,88036
28,2001,132475
28,1995,103250
28,2002,129325
28,2004,167905
28,2005,202805
28,2006,230446
28,2007,131005
28,2008,126340
28,2009,120602
28,2003,152558
28,1994,53500
28,1993,53000
28,1992,23450
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,1900
28,1990,50900
28,1991,53470
28,2010,119606
150,1961,98293
28,2011,124285
28,2013,170243
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1979,0
147,1986,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1987,0
147,1978,0
147,1977,0
147,1976,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
28,2012,146323
221,2009,295
150,1962,84093
150,1964,100351
151,2004,100
151,2005,134
151,2006,170
151,2007,82
151,2008,6
151,2009,6
151,2003,29
151,2010,6
153,1962,5500
153,1963,5600
153,1964,5800
153,1965,5900
153,1966,6000
153,1967,6200
153,1961,5400
153,1968,6400
151,2002,43
151,2000,86
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,2001,63
151,1992,24
151,1994,12
151,1995,21
151,1996,0
151,1997,20
151,1998,22
151,1999,15
151,1993,12
153,1969,6600
153,1970,7000
153,1971,7200
153,1991,9700
153,1992,8600
153,1993,8211
153,1994,6400
153,1995,7351
153,1996,7500
153,1990,8850
153,1997,7500
153,1999,8165
153,2000,7220
153,2001,9241
153,2002,10187
153,2003,9208
153,2004,11380
153,1998,7900
153,1989,7440
153,1988,6000
153,1987,2400
153,1972,7400
153,1973,7700
153,1974,5000
153,1975,5800
153,1976,3400
153,1977,3050
153,1978,3000
153,1979,3300
153,1980,2500
153,1981,4400
153,1982,4400
153,1983,3600
153,1984,3470
153,1985,4990
153,1986,3100
151,1985,0
151,1984,0
151,1983,0
151,1982,0
150,1984,7119
150,1985,16934
150,1986,12972
150,1987,27603
150,1988,47597
150,1989,11759
150,1983,7699
150,1990,2678
150,1992,1781
150,1993,4096
150,1994,25126
150,1995,22365
150,1996,21050
150,1997,14506
150,1991,4457
150,1982,15496
150,1981,12188
150,1980,12616
150,1965,76597
150,1966,128307
150,1967,116109
150,1968,80594
150,1969,104065
150,1970,99549
150,1971,154124
150,1972,203797
150,1973,61049
150,1974,7711
150,1975,21251
150,1976,3994
150,1977,12580
150,1978,94919
150,1979,30542
150,1998,5291
150,1963,67518
150,1999,15204
150,2001,61936
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1967,0
151,1974,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1975,0
151,1966,0
151,1965,0
151,1964,0
150,2002,18901
150,2003,3746
150,2004,23944
150,2005,24318
150,2006,22772
150,2007,32551
150,2008,23508
150,2009,24299
150,2010,31064
150,2011,27084
150,2012,22780
150,2013,28977
151,1961,0
151,1962,0
151,1963,0
150,2000,5816
189,1970,0
221,2010,657
221,2012,220
146,2005,3
146,2006,47
146,2007,22
146,2008,36
146,2009,68
146,2010,62
146,2004,1
146,2011,50
146,2013,50
183,1961,2535
183,1962,876
183,1963,388
183,1964,741
183,1965,622
146,2012,16
183,1966,1144
146,2003,0
146,2001,30
117,2009,1
117,2010,0
117,2011,12
117,2012,7
117,2013,2
146,1992,0
146,2002,8
146,1993,0
146,1995,1
146,1996,91
146,1997,39
146,1998,55
146,1999,0
146,2000,0
146,1994,36
183,1967,959
183,1968,595
183,1969,331
183,1989,952
183,1990,1224
183,1991,518
183,1992,190
183,1993,19
183,1994,347
183,1988,1132
183,1995,356
183,1997,1777
183,1998,3633
183,1999,3157
183,2000,1019
183,2001,2365
183,2002,1876
183,1996,305
183,1987,950
183,1986,866
183,1985,1682
183,1970,10
183,1971,96
183,1972,98
183,1973,92
183,1974,134
183,1975,390
183,1976,2550
183,1977,3663
183,1978,3249
183,1979,1484
183,1980,2543
183,1981,628
183,1982,1072
183,1983,1242
183,1984,1506
117,2008,3
183,2003,1873
117,2007,0
117,2005,0
173,2007,9573
173,2008,4303
173,2009,5142
173,2010,4680
173,2011,3044
173,2012,4872
173,2006,12477
173,2013,4936
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1961,0
117,1968,0
173,2005,7658
173,2003,9695
173,1989,0
173,1990,0
173,1991,0
173,1992,5330
173,1993,3513
173,1994,4062
173,2004,7596
173,1995,4036
173,1997,7078
173,1998,11157
173,1999,13352
173,2000,13379
173,2001,10440
173,2002,10696
173,1996,6529
117,1969,0
117,1970,0
117,1971,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1990,0
117,1997,0
117,1999,410
117,2000,0
117,2001,0
117,2002,11
117,2003,10
117,2004,0
117,1998,0
117,1989,0
117,1988,0
117,1987,54
117,1972,0
117,1973,0
