geo,year,cassava_and_products_losses_cce
5102,1961,179000.0
5101,2008,1155211.0
5102,1981,385199.0
5102,1982,379830.0
5102,1983,360777.0
5102,2003,1088247.0
5102,2004,1263973.0
5102,2005,1472091.0
5102,2006,1628737.0
5102,2007,2284243.0
5102,2008,2353679.0
5102,2002,1045148.0
5102,2009,3109276.0
5102,2011,3654615.0
5102,2012,3187166.0
5102,2013,4992488.0
5103,1961,20000.0
5103,1962,20000.0
5103,1963,20000.0
5102,2010,3493142.0
5102,2001,921061.0
5102,2000,829124.0
5102,1999,538647.0
5102,1984,384201.0
5102,1985,395626.0
5102,1986,391811.0
5102,1987,373412.0
5102,1988,367653.0
5102,1989,375536.0
5102,1990,426008.0
5102,1991,440204.0
5102,1992,447462.0
5102,1993,434858.0
5102,1994,445076.0
5102,1995,403908.0
5102,1996,416096.0
5102,1997,426789.0
5102,1998,639642.0
5103,1965,20000.0
5300,2013,6616810.0
5817,2012,7962013.0
5302,1962,41200.0
5802,1975,1102900.0
5802,1976,1141114.0
5802,1977,1232064.0
5802,1978,839435.0
5802,1979,615102.0
5802,1980,655498.0
5802,1974,1004649.0
5802,1981,862546.0
5802,1983,705960.0
5802,1984,752201.0
5802,1985,718675.0
5802,1986,763005.0
5802,1987,833899.0
5802,1988,886832.0
5802,1982,932950.0
5802,1989,924332.0
5802,1973,874483.0
5802,1971,1005517.0
5801,2010,6753587.0
5801,2011,7754377.0
5801,2012,7450481.0
5801,2013,9292893.0
5802,1961,211425.0
5802,1962,208200.0
5802,1972,1016278.0
5802,1963,211290.0
5802,1965,280090.0
5802,1966,250895.0
5802,1967,272194.0
5802,1968,284968.0
5802,1969,483029.0
5802,1970,938418.0
5802,1964,246568.0
5801,2009,5954851.0
5802,1990,865570.0
5802,1992,704923.0
5802,2011,1225660.0
5802,2012,1180409.0
5802,2013,1401161.0
5803,1961,52835.0
5803,1962,55183.0
5803,1963,61587.0
5802,2010,1114876.0
5803,1964,62155.0
5803,1966,67309.0
5803,1967,70974.0
5803,1968,68711.0
5803,1969,73776.0
5803,1970,74925.0
5803,1971,72025.0
5803,1965,76975.0
5802,1991,754526.0
5802,2009,969751.0
5802,2007,1540098.0
5802,1993,752062.0
5802,1994,617995.0
5802,1995,690802.0
5802,1996,684904.0
5802,1997,762748.0
5802,1998,1047088.0
5802,2008,940262.0
5802,1999,1315632.0
5802,2001,1358310.0
5802,2002,1382902.0
5802,2003,1294680.0
5802,2004,1567542.0
5802,2005,1483880.0
5802,2006,1366380.0
5802,2000,1230791.0
5801,2008,4688885.0
5801,2007,4857075.0
5801,2006,4149932.0
5504,2008,240.0
5504,2009,182.0
5504,2010,222.0
5504,2011,196.0
5504,2012,205.0
5504,2013,200.0
5504,2007,264.0
5801,1961,744906.0
5801,1963,829336.0
5801,1964,833667.0
5801,1965,863994.0
5801,1966,938056.0
5801,1967,917286.0
5801,1968,702443.0
5801,1962,725508.0
5801,1969,1030904.0
5504,2006,215.0
5504,2004,205.0
5504,1990,275.0
5504,1991,268.0
5504,1992,278.0
5504,1993,291.0
5504,1994,298.0
5504,1995,300.0
5504,2005,200.0
5504,1996,275.0
5504,1998,250.0
5504,1999,225.0
5504,2000,231.0
5504,2001,205.0
5504,2002,225.0
5504,2003,215.0
5504,1997,255.0
5801,1970,1407637.0
5801,1971,1531393.0
5801,1972,1565062.0
5801,1992,1163596.0
5801,1993,1219225.0
5801,1994,1105346.0
5801,1995,1497648.0
5801,1996,1597395.0
5801,1997,1952785.0
5801,1991,1586963.0
5801,1998,2491806.0
5801,2000,2748118.0
5801,2001,3255856.0
5801,2002,3513625.0
5801,2003,4042635.0
5801,2004,4480579.0
5801,2005,3743176.0
5801,1999,2599868.0
5801,1990,2935536.0
5801,1989,2726178.0
5801,1988,2414408.0
5801,1973,1492359.0
5801,1974,1879903.0
5801,1975,2526692.0
5801,1976,2118179.0
5801,1977,2976745.0
5801,1978,2535789.0
5801,1979,2654404.0
5801,1980,2228345.0
5801,1981,2531021.0
5801,1982,3296516.0
5801,1983,3179666.0
5801,1984,2837991.0
5801,1985,4450150.0
5801,1986,3936733.0
5801,1987,2607080.0
5803,1972,79585.0
5803,1973,77468.0
5803,1974,72387.0
5803,1975,78117.0
5817,1962,967621.0
5817,1963,1083774.0
5817,1964,1093656.0
5817,1965,1127566.0
5817,1966,1192872.0
5817,1967,1174408.0
5817,1961,986713.0
5817,1968,957977.0
5817,1970,1669243.0
5817,1971,1802940.0
5817,1972,1845950.0
5817,1973,1779918.0
5817,1974,2182055.0
5817,1975,2892777.0
5817,1969,1284972.0
5817,1976,2490181.0
5815,2013,17875356.0
5815,2011,16753998.0
5815,1997,8652160.0
5815,1998,9172434.0
5815,1999,9443785.0
5815,2000,9314897.0
5815,2001,10040564.0
5815,2002,10465856.0
5815,2012,17432218.0
5815,2003,11218892.0
5815,2005,11341117.0
5815,2006,12259735.0
5815,2007,12343193.0
5815,2008,12600383.0
5815,2009,13166068.0
5815,2010,14778508.0
5815,2004,11660291.0
5817,1977,3436085.0
5817,1978,2977996.0
5817,1979,3091821.0
5817,1999,3277909.0
5817,2000,3430031.0
5817,2001,4010633.0
5817,2002,4184384.0
5817,2003,4767505.0
5817,2004,5279329.0
5817,1998,3215392.0
5817,2005,4547215.0
5817,2007,5579984.0
5817,2008,5421713.0
5817,2009,6680604.0
5817,2010,7531860.0
5817,2011,8418596.0
5302,1961,39500.0
5817,2006,4877979.0
5817,1997,2620351.0
5817,1996,2172216.0
5817,1995,1987443.0
5817,1980,2756831.0
5817,1981,3046784.0
5817,1982,3774899.0
5817,1983,3665527.0
5817,1984,3312710.0
5817,1985,4916136.0
5817,1986,4394476.0
5817,1987,3078494.0
5817,1988,2893111.0
5817,1989,3210024.0
5817,1990,3374362.0
5817,1991,2058996.0
5817,1992,1638831.0
5817,1993,1719185.0
5817,1994,1607646.0
5815,1996,8147635.0
5504,1989,270.0
5815,1995,7897323.0
5815,1993,7236814.0
5803,1994,106385.0
5803,1995,148185.0
5803,1996,148274.0
5803,1997,108413.0
5803,1998,98081.0
5803,1999,89284.0
5803,1993,140526.0
5803,2000,118382.0
5803,2002,110568.0
5803,2003,154124.0
5803,2004,221137.0
5803,2006,103063.0
5803,2007,128280.0
5803,2008,99106.0
5803,2001,177648.0
5803,2009,108635.0
5803,1992,112257.0
5803,1990,78375.0
5803,1976,77202.0
5803,1977,120788.0
5803,1978,82831.0
5803,1979,69012.0
5803,1980,55233.0
5803,1981,58862.0
5803,1991,85937.0
5803,1982,56910.0
5803,1984,69897.0
5803,1985,67416.0
5803,1986,64689.0
5803,1987,62088.0
5803,1988,74647.0
5803,1989,76676.0
5803,1983,61789.0
5803,2010,136123.0
5803,2011,120939.0
5803,2012,100285.0
5815,1979,5077985.0
5815,1980,4596492.0
5815,1981,4898447.0
5815,1982,5719821.0
5815,1983,5311088.0
5815,1984,5408594.0
5815,1978,4970328.0
5815,1985,7102141.0
5815,1987,5539293.0
5815,1988,5559952.0
5815,1989,6233188.0
5815,1990,6535582.0
5815,1991,7018263.0
5815,1992,6995197.0
5815,1986,6746462.0
5815,1977,5295361.0
5815,1976,4442882.0
5815,1975,4792340.0
5803,2013,131076.0
5815,1961,2126257.0
5815,1962,2131751.0
5815,1963,2293587.0
5815,1964,2368624.0
5815,1965,2503253.0
5815,1966,2668152.0
5815,1967,2701968.0
5815,1968,2522291.0
5815,1969,2865892.0
5815,1970,3440187.0
5815,1971,3436142.0
5815,1972,3600234.0
5815,1973,3535387.0
5815,1974,3925784.0
5815,1994,7278491.0
5504,1988,275.0
5803,2005,215145.0
5504,1986,250.0
5303,2001,349960.0
5303,2002,337035.0
5303,2003,282698.0
5303,2004,308520.0
5303,2005,384300.0
5303,2006,404049.0
5303,2000,313155.0
5303,2007,422611.0
5303,2009,495040.0
5303,2010,417130.0
5303,2011,418440.0
5303,2012,451825.0
5303,2013,376960.0
5304,1961,1490687.0
5303,2008,464840.0
5304,1962,1534596.0
5303,1999,304080.0
5303,1997,295630.0
5303,1983,303150.0
5303,1984,328433.0
5303,1985,312090.0
5303,1986,268278.0
5303,1987,262092.0
5303,1988,295187.0
5303,1998,346955.0
5303,1989,262668.0
5303,1991,289158.0
5303,1992,306735.0
5303,1993,286630.0
5303,1994,316365.0
5303,1995,307280.0
5303,1996,286420.0
5303,1990,267042.0
5304,1963,1576146.0
5304,1964,1641317.0
5304,1965,1681077.0
5304,1985,2198032.0
5304,1986,2101987.0
5304,1987,2431685.0
5304,1988,2641225.0
5304,1989,2927718.0
5304,1990,2661648.0
5304,1984,2281399.0
5304,1991,2625895.0
5304,1993,3025368.0
5304,1994,3055344.0
5304,1995,2959976.0
5304,1996,3212596.0
5304,1997,3020866.0
5304,1998,2806150.0
5304,1992,3076513.0
5304,1983,2036006.0
5304,1982,2211508.0
5304,1981,2137536.0
5304,1966,1501156.0
5304,1967,1446948.0
5304,1968,1198166.0
5304,1969,1122164.0
5304,1970,1094536.0
5304,1971,1049203.0
5304,1972,1088305.0
5304,1973,1288308.0
5304,1974,1406603.0
5304,1975,1447591.0
5304,1976,1524457.0
5304,1977,1604557.0
5304,1978,1735073.0
5304,1979,1946032.0
5304,1980,2178530.0
5303,1982,293242.0
5304,1999,3139226.0
5303,1981,319705.0
5303,1979,329232.0
5302,1980,112112.0
5302,1981,115448.0
5302,1982,117976.0
5302,1983,120640.0
5302,1984,120420.0
5302,1985,114336.0
5302,1979,97632.0
5302,1986,110564.0
5302,1988,102400.0
5302,1989,103280.0
5302,1990,98512.0
5302,1991,100500.0
5302,1992,101988.0
5302,1993,105136.0
5302,1987,104568.0
5302,1994,109452.0
5302,1978,90560.0
5302,1976,83928.0
5302,1963,39400.0
5504,1987,245.0
5302,1964,42100.0
5302,1965,46200.0
5302,1966,48168.0
5302,1967,53040.0
5302,1977,85576.0
5302,1968,59540.0
5302,1970,65332.0
5302,1971,69152.0
5302,1972,74792.0
5302,1973,78396.0
5302,1974,81556.0
5302,1975,79992.0
5302,1969,62932.0
5302,1995,116608.0
5302,1996,108304.0
5302,1997,109880.0
5303,1964,159615.0
5303,1965,168062.0
5303,1966,187810.0
5303,1968,253418.0
5303,1969,251930.0
5303,1970,278392.0
5303,1963,103425.0
5303,1971,275082.0
5303,1973,349348.0
5303,1974,356375.0
5303,1975,355317.0
5303,1976,369295.0
5303,1977,346583.0
5303,1978,313707.0
5303,1972,317175.0
5303,1962,108711.0
5303,1961,113291.0
5302,2013,138150.0
5302,1998,111372.0
5302,1999,112976.0
5302,2000,114736.0
5302,2001,116596.0
5302,2002,118720.0
5302,2003,123932.0
5302,2004,117096.0
5302,2005,121580.0
5302,2006,129928.0
5302,2007,131268.0
5302,2008,132904.0
5302,2009,135816.0
5302,2010,137296.0
5302,2011,135732.0
5302,2012,137416.0
5303,1980,317240.0
5304,2000,3174276.0
5303,1967,210013.0
5304,2002,3296663.0
5502,1988,1084.0
5502,1989,952.0
5502,1990,1133.0
5502,1991,768.0
5502,1992,832.0
5502,1993,840.0
5502,1987,1258.0
5502,1994,1128.0
5502,1996,1708.0
5502,1997,1452.0
5502,1998,1272.0
5502,1999,1267.0
5502,2000,1392.0
5502,2001,1413.0
5502,1995,1363.0
5502,2002,1794.0
5502,1986,1644.0
5502,1984,2037.0
5502,1970,3021.0
5502,1971,2571.0
5502,1972,1851.0
5502,1973,1281.0
5502,1974,918.0
5502,1975,625.0
5502,1985,2018.0
5502,1976,524.0
5502,1978,792.0
5502,1979,775.0
5502,1980,865.0
5502,1981,965.0
5502,1982,1084.0
5502,1983,1202.0
5502,1977,693.0
5502,2003,1747.0
5502,2004,2373.0
5502,2005,2439.0
5504,1973,290.0
5504,1974,295.0
5504,1975,300.0
5504,1976,305.0
5504,1977,310.0
5504,1978,315.0
5504,1972,285.0
5504,1979,320.0
5504,1981,320.0
5504,1982,300.0
5504,1983,290.0
5304,2001,3392720.0
5504,1984,275.0
5504,1985,265.0
5504,1980,325.0
5504,1971,280.0
5504,1970,275.0
5504,1969,270.0
5502,2006,2109.0
5502,2007,2471.0
5502,2008,2297.0
5502,2010,1948.0
5502,2011,2455.0
5502,2012,3263.0
5502,2013,2581.0
5504,1961,270.0
5504,1962,270.0
5504,1963,250.0
5504,1964,250.0
5504,1965,250.0
5504,1966,255.0
5504,1967,260.0
5504,1968,265.0
5502,1969,2811.0
5502,1968,3041.0
5502,2009,1804.0
5502,1966,3010.0
5500,1969,3081.0
5500,1970,3296.0
5500,1971,2851.0
5500,1972,2136.0
5500,1973,1571.0
5500,1974,1213.0
5500,1968,3306.0
5500,1975,925.0
5500,1977,1003.0
5500,1978,1107.0
5500,1979,1095.0
5500,1980,1190.0
5500,1981,1285.0
5500,1982,1384.0
5500,1976,829.0
5500,1967,3131.0
5500,1965,3230.0
5500,1964,3259.0
5304,2004,3937943.0
5304,2003,3702728.0
5304,2005,3751915.0
5502,1967,2871.0
5304,2006,4270724.0
5304,2007,4520935.0
5304,2008,4776102.0
5304,2009,5043522.0
5304,2010,5177285.0
5304,2011,5663592.0
5304,2012,6054338.0
5304,2013,6101700.0
5500,1961,3038.0
5500,1962,3139.0
5500,1963,3159.0
5500,1983,1492.0
5500,1984,2312.0
5500,1966,3265.0
5500,1986,1894.0
5500,2004,2578.0
5500,2005,2639.0
5500,2006,2324.0
5500,2007,2735.0
5502,1964,3009.0
5500,2009,1986.0
5500,2010,2170.0
5500,2011,2651.0
5500,2012,3468.0
5500,2013,2781.0
5502,1961,2768.0
5502,1965,2980.0
5500,1985,2283.0
5502,1962,2869.0
5502,1963,2909.0
5500,2003,1962.0
5500,2002,2019.0
5500,2008,2537.0
5500,1991,1036.0
5500,1989,1222.0
5500,1990,1408.0
5500,2001,1618.0
5500,1987,1503.0
5500,1992,1110.0
5500,1993,1131.0
5500,1994,1426.0
5500,1988,1359.0
5500,1996,1983.0
5500,1997,1707.0
5500,1998,1522.0
5500,1999,1492.0
5500,2000,1623.0
5500,1995,1663.0
189,2006,102.0
189,2012,130.0
189,2007,103.0
189,2008,110.0
189,2009,90.0
189,2010,115.0
189,2011,125.0
191,1968,170.0
191,1964,110.0
191,1961,150.0
191,1962,95.0
191,1963,105.0
191,1965,130.0
191,1966,125.0
191,1970,125.0
191,1969,190.0
191,1967,150.0
189,2013,125.0
189,2005,118.0
189,1991,98.0
189,2003,99.0
189,1985,93.0
189,1986,93.0
191,1971,125.0
189,1984,92.0
189,1987,94.0
189,1988,94.0
189,1989,94.0
189,1990,95.0
189,1992,96.0
189,1993,83.0
189,1994,97.0
189,1995,124.0
189,1996,98.0
189,1997,81.0
189,1998,98.0
189,1999,100.0
189,2000,112.0
189,2001,121.0
189,2002,100.0
189,2004,108.0
191,1972,125.0
191,2005,36.0
191,1974,150.0
191,1998,15.0
191,1999,15.0
191,2000,13.0
191,2001,14.0
191,2002,18.0
191,2003,32.0
191,2004,36.0
191,2006,30.0
191,1997,13.0
191,2007,38.0
191,2009,39.0
191,2010,26.0
191,2011,31.0
191,2012,34.0
191,2013,32.0
193,1962,200.0
189,1983,92.0
193,1961,200.0
191,2008,35.0
191,1996,15.0
191,1995,12.0
191,1994,12.0
191,1975,155.0
191,1976,152.0
191,1977,148.0
191,1978,152.0
191,1979,150.0
