geo,year,meat_live_weight_chicken_producer_price_lcu_tonne_pea2
174,2018,891.3
174,2017,444.3
117,2005,1447710
117,2004,1402984
117,2003,920000
117,2002,1149000
117,2001,1398000
117,2000,1177000
117,1999,1187000
117,1998,1298000
117,1997,1135000
117,1996,1313000
117,1995,1222000
117,1994,1343000
117,1993,1122000
117,1992,888000
117,1991,963000
177,2013,806.3
177,2010,875
177,2009,875
177,1992,1164
177,1991,1158
117,2007,1191628.9
183,2000,28448010
183,2001,47244600
183,2002,57586120
183,2014,4130
183,2013,4700
183,2015,4010
183,2016,4400
183,2011,4210
183,2010,3970
183,2009,3700
183,2008,3840
183,2007,3720
183,2006,3670
183,2005,3560
183,2004,32802000
183,2003,56321880
183,2012,4610
174,2016,299.1
173,2012,3520
173,2011,3596
173,2010,3051
173,2014,3701
173,2013,3510
171,2018,118680
173,1991,8600000
173,2009,3380
173,2008,3170
173,2007,3168
173,2006,2498
173,2004,2999
173,2003,2716
173,2002,2618
173,2001,3033
173,2000,3022
173,1999,2794
173,1998,3197
173,1997,3313
173,1996,3141
173,1995,2593
173,1994,23140000
173,1993,16540000
173,1992,12050000
174,2000,164635.8
174,1999,132839.4
174,1998,156656.6
174,1997,163833.9
174,1996,171692.8
174,1995,152647
174,1994,146673
174,1993,167122
174,1992,153990
174,2001,159383.2
174,1991,165718
173,2018,3309
174,2002,733.3
174,2003,832.9
174,2004,806.3
174,2015,477.7
174,2014,534.7
174,2013,477.9
174,2012,541
174,2011,526.3
174,2010,432.4
174,2009,548.1
174,2008,545.2
174,2007,578.9
174,2006,886.4
174,2005,762.3
173,2017,3390
173,2015,3200
173,2016,3336
131,2010,3950
131,2009,4050
131,2008,4150
131,2007,3750
131,2006,3560
131,2005,3760
131,2004,3230
131,2003,3130
131,2001,3070
131,2000,3100
131,1999,3200
131,1998,3230
131,1997,2780
131,1996,2720
131,1995,2790
131,1994,2980
131,1993,2620
131,2002,2880
131,2012,4500
131,2011,4350
130,2014,2163688.1
130,2013,2200643.7
256,2009,3090
256,2008,4815
256,2007,4714
256,2006,4341
256,2005,4165
256,2004,2625
256,2003,2625
256,2002,2580
256,2001,137962
256,2010,3090
256,2000,137962
126,2018,845.5
256,2011,3308
256,2012,3750
256,2013,4050
129,2011,6200000
129,2010,6200000
129,2009,6200000
129,2008,6000000
129,2007,3550000
129,2005,17595000
129,2004,15100000
256,2018,3495
256,2017,3563
256,2016,3428
256,2015,3638
256,2014,4073
131,2018,5350
131,2017,5250
138,2004,12660
138,2003,11280
138,2002,11530
138,2001,11640
138,2000,11210
138,1999,9140
138,1998,10310
138,1997,8620
138,1996,7860
138,1995,5430
138,1994,3830
138,1993,3680
138,1992,3890
138,1991,4153
133,2013,2168181.8
133,2012,1809090.9
133,2011,1781818.2
133,2010,1631818.2
133,2009,1570000
133,2007,1651000
133,2006,1500000
131,2016,5150
131,2014,5000
131,2013,4700
131,2015,5000
126,2017,797.1
121,2014,3034300
121,2015,2070000
121,2013,2773000
121,2012,2645000
121,2011,2880000
121,2016,3013000
121,2017,2993000
121,2018,2919000
126,2010,2857.9
126,2009,2779.9
126,2008,3376.3
126,2007,3081.3
126,2006,2671.2
126,2005,3558
126,2004,3167
126,2003,3380
126,2002,3746
126,2001,4505
126,2000,4338
126,1999,4595
126,1998,5413
126,1997,5535
126,1996,5247
126,1995,4460
126,1994,4093
126,1993,2945
119,2018,881.8
119,2017,877.7
119,2016,1189
119,2015,1176
119,2014,1310
119,2013,895
119,2012,817
121,2010,2132000
121,2007,1917900
121,2006,1664648
121,2005,1450164
121,2004,1520124
121,2003,1481000
121,2002,1638000
121,2001,1861000
121,2000,1867000
121,1999,2241000
121,1998,2243000
121,1997,2250000
121,1996,2470000
121,1995,2444000
138,2005,13090
126,2015,896.6
126,2016,836
126,2014,3173.6
126,2012,3231.4
126,2011,3159.4
181,2017,4000
138,2006,12480
138,2007,13640
138,2008,14909
158,2010,1912000
158,2011,1867272.7
158,2009,1621818.2
158,2008,1576363.6
158,2007,1303636.4
157,1995,12946
157,1994,11100
157,1993,10484
156,2018,1828
154,1999,18000
154,1998,40000
154,1997,42500
154,1992,6120
159,1998,138409
159,1997,133980
159,1996,140236
159,1995,109210
159,1994,77910
159,1993,81391
159,1992,42218
159,1991,38582
156,2017,1851
156,2016,1915
156,2015,1922
156,2014,1922
153,2015,745552.5
150,2018,820
150,2017,835
153,2016,753713.9
154,2006,26130
153,2017,709840.6
156,1992,1485
156,2013,1930
156,2012,1866
156,2011,1841
156,2010,1832
156,2009,1786
156,2008,1698
156,2007,1604
156,2006,1589
156,2005,1568
156,2004,1585
156,2003,1566
156,2002,1462
156,2001,1424
156,2000,1409
156,1999,1424
156,1998,1436
156,1997,1397
156,1996,1440
156,1995,1465
156,1994,1457
156,1993,1463
156,1991,1515
154,2007,36190
154,2009,11882
299,2013,11258.3
299,2012,10750
299,2011,9900
299,2014,9416.7
165,2003,39437
165,2002,36620
165,2001,35211
165,2000,28169
165,1999,28169
165,1998,26761
165,1997,24648
165,1996,22535
165,1995,21127
165,1994,17606
165,1993,16197
165,1992,14085
154,2018,37149.8
154,2017,39366.5
154,2016,30582.5
154,2015,30366.4
154,2014,25552.5
154,2013,36131.3
154,2012,21295.1
154,2011,27395.8
154,2010,31538.5
165,2004,40150
154,2008,27940
165,2005,42100
165,2007,48000
299,2010,9670
299,2009,10070
299,2008,8970
299,2007,7390
299,2006,7480
299,2005,7050
299,2004,7010
299,2003,6690
299,2002,5260
299,2001,5540
299,2000,5210
299,1999,5830
299,1998,6640
299,1997,6300
165,2010,145508
165,2009,125000
165,2008,60000
165,2006,43100
28,1999,189044
28,1998,110232
28,1997,101046
28,1996,91860
28,1995,83140
28,1994,74230
28,1993,66221
28,1992,51033
28,1991,39806
28,2000,201197
144,2018,138920
28,2001,212667
28,2002,224668
28,2003,245906
150,2003,632
150,2002,634.5
150,2001,1585
150,2000,1330
150,1999,1280
150,1998,1480
150,1997,1610
150,1996,1520
150,1995,1450
150,1994,1580
150,1993,1590
150,1992,1680
150,1991,1760
147,1995,5000
147,1994,4967
147,1993,4078
147,1992,3706
147,1991,3082
28,2006,350033
28,2005,325919
28,2004,262817
144,2017,145000
144,2016,150766.7
141,2018,4424115.1
138,2018,22706.6
138,2017,21937.4
138,2016,21107.3
138,2015,20483.4
138,2014,21545
138,2013,20612.3
138,2012,19003.8
138,2011,17551.3
138,2010,16510.8
138,2009,15803.1
150,2004,651
143,1991,9530
143,1993,9900
144,2015,132458.3
144,2014,126800
144,2013,123108.3
144,1997,9950000
144,1996,8652000
144,1995,5538000
144,1994,4292000
144,1993,2967000
143,2006,10900
143,2005,9640
143,2004,11200
143,2003,12300
143,2002,12300
143,2001,12200
143,2000,11650
143,1999,12300
143,1998,8600
143,1997,10000
143,1996,10000
143,1995,9400
143,1994,10800
143,1992,9670
150,2005,698
150,2007,786.1
150,2015,845
150,2014,850
150,2013,870
150,2016,795
150,2011,896.8
150,2010,830.4
150,2009,781.3
150,2008,828.4
150,2006,631.1
150,2012,930
119,2011,804
183,2017,4320
216,2013,43250
216,2012,43520
216,2011,44610
216,2014,39960
216,2015,38340
216,2000,26270
216,1999,28680
216,1998,32030
216,1997,27650
216,1996,26750
216,1995,27530
216,1994,25150
216,1993,22670
216,1992,22020
216,2001,29430
216,1991,24350
208,2011,10500
208,2010,9500
208,2009,9500
208,2008,9500
208,2007,9500
208,2006,7000
208,2005,7000
208,2004,6000
208,2003,5000
208,2012,10500
216,2002,26220
216,2003,26920
216,2004,28330
216,2010,42480
216,2009,38140
216,2008,37270
216,2007,33670
216,2006,31550
216,2005,35890
222,1993,1290
222,1992,1250
222,1991,1160
220,2011,13889.1
220,2010,13646.6
220,2009,13338
220,2008,13073.4
220,2007,11949
220,2003,3680
222,1994,1580
220,2002,3020
220,2000,3060
220,1999,3500
220,1998,4020
220,1997,3760
220,1996,3560
220,1995,3080
220,1994,3050
220,1993,2550
217,2017,1562500
220,2001,3120
222,1995,1600
222,1996,1650
222,1997,1700
223,2010,6527
222,2016,3656.5
222,2015,3550
222,2014,2710
222,2013,3300
222,2012,2728
222,2011,2411
222,2010,2166
222,2009,2200
222,2008,1804
222,2007,1961
222,2006,1686
222,2005,1623
222,2004,1527
222,2003,1630
222,2002,1511
222,2001,1544
222,2000,1511
222,1999,1800
222,1998,1750
217,2002,1350000
217,2001,1300000
216,2018,33450
216,2016,35230
208,2002,4000
216,2017,37280
208,2001,4000
208,2000,4000
211,2018,2385
203,2018,1217.3
203,2017,1177.5
38,2010,159250
38,2007,125269
38,2006,122654
38,2005,108618
38,2004,91750
38,2003,80993
38,2002,78542
38,2001,71578
38,2000,70031
38,1999,68700
38,1998,66730
38,1997,61291
38,1996,56177
38,1995,51098
38,1994,47874
38,1993,44478
38,1992,42521
38,1991,39354
203,2016,1069.6
203,2014,1070
203,2013,1116.5
203,2015,1107
38,2011,161321.9
210,2010,8590
210,2009,8590
210,2008,9040
210,2007,6891
210,2006,6390
210,2005,6480
210,2004,6750
210,2003,6770
210,2002,7160
210,2011,9550
210,2001,6860
210,1999,6680
210,1998,6850
210,1997,6780
210,1996,7378
210,1995,7728
210,1994,8030
210,1993,8630
210,1992,8950
210,1991,9440
210,2000,6630
210,2012,9560
211,1995,3177
211,1996,2863
211,2017,2420
211,2016,2396
211,2015,2430
211,2014,2459
211,2013,2467
211,2012,2427
211,2011,2422
211,2010,2448
211,2009,2530
211,2008,2495
211,2007,2386
211,2006,2493
211,2005,2556
211,2004,2621
211,2003,2555
211,2002,2564
211,2001,2598
211,2000,2649
211,1999,2669
211,1998,2750
211,1997,2784
207,2018,17500
207,2017,17000
207,2016,13490
207,2015,9050
38,2018,401800.4
38,2017,396694.2
38,2016,379407
38,2013,245010.6
38,2012,239522.3
207,1991,10000
207,2014,11260
207,2013,11450
207,2012,9850
207,2011,9850
207,2010,7250
207,2009,7600
207,2008,7140
207,2007,5640
207,2006,5488
207,2005,5440
207,2004,3810
207,2003,3580000
207,2002,2875000
207,2001,2512000
207,2000,1850000
207,1999,1340000
207,1998,1100000
207,1997,827000
207,1996,775000
207,1995,800000
207,1993,42000
234,1992,3262440
234,1991,2140540
231,2017,1204
231,2016,1054
231,2015,1323
231,2014,1279
234,1993,4597
231,2013,1257
234,1994,5780
234,1999,8812
234,2000,11590
234,2017,38000
234,2016,36000
234,2015,39333.3
234,2014,36667
234,2013,32000
234,2012,31227
234,2011,28000
234,2010,26000
234,2009,34000
234,2008,19027.9
234,2007,25354
234,2006,17673
234,2005,20498
234,2004,25566.7
234,2003,23833
234,2002,14979
234,2001,9670
231,2010,1058
231,2009,999
231,2008,1010
231,2007,961
231,2006,794
231,2005,970
231,2004,992
231,2003,772
231,2002,683
231,2001,860
231,2011,1012
231,2012,1279
249,1992,75160
249,1991,55040
237,2018,96465950
249,1993,97326
237,2017,86188000
237,2016,89782000
236,2016,1754330
249,1994,120432
249,1995,130871
181,1997,16250
181,2016,4000
181,2015,4000
181,2014,4333.3
181,2003,6116390
181,2002,613735
181,2001,125760
181,2000,52400
181,1999,37990
181,1998,24231
236,2006,3005200
236,2005,2874650
236,2004,2161900
236,2003,1644610
236,2002,979690
236,2001,882600
236,2000,747160
236,1999,703560
236,1998,686740
236,1997,603370
236,1996,423100
236,1995,232710
236,1994,131770
236,1993,85750
236,1992,71010
236,1991,75625
234,2018,41000
236,2007,3719576.5
231,2000,750
236,2008,5267.6
236,2010,6180
236,2015,357780
236,2014,36230
236,2013,19350
236,2012,12700
236,2011,9350
236,2009,5270
231,1999,818
231,1998,866
231,1997,831
230,2010,9286.8
230,2009,9609
230,2008,9390
230,2007,6278
230,2006,6060
230,2005,6517
230,2004,4974
230,2002,4493
230,2001,5050
230,2000,4031
230,1999,3138
230,1998,2623
230,1997,2177
230,1996,1771
230,1995,112695000
230,1994,24889700
230,2003,4487
230,2012,12566
230,2011,12904
223,2018,21277.7
223,2013,8150.5
223,2012,8275.5
223,2011,8182.7
223,2014,8144.3
223,2015,8167.8
223,2017,10496.5
223,2016,9615.5
230,2017,28461
230,2016,25121
230,2018,28904
231,1996,840
231,1995,758
231,1994,772
231,1993,750
231,1992,701
231,1991,679
229,1995,630
229,1994,600
229,1993,603
229,1992,569
229,1991,559
230,2014,11266
230,2013,14010
230,2015,25314
203,2012,1207.7
191,2013,9038.9
191,2012,9038.9
191,2011,9038.9
191,2010,9038.9
191,2009,9038.9
191,2008,9038.9
189,2008,5500
189,2007,5060
189,2006,4070
189,2005,4070
189,2003,4070
189,2002,4070
189,2001,4070
189,2000,4070
189,1999,4070
189,1998,4070
188,2016,11023.2
188,2015,11023.2
189,2004,4070
195,1999,817692.3
195,1998,840000
195,1997,874615.4
195,1996,828461.5
195,1995,856923.1
195,1994,596923.1
195,1993,524615.4
195,1992,524615.4
195,1991,554615.4
191,2016,9038.9
191,2015,9038.9
191,2014,9038.9
195,2000,892307.7
184,2017,2842847.4
184,2016,2932959.3
184,2018,2861613.7
195,2001,958461.5
195,2002,987692.3
195,2003,1021538.5
272,2015,113066.1
272,2014,103731.9
272,2013,141016.6
272,2017,106002.1
272,2016,105962.2
272,2010,92012.2
272,2009,84040
272,2008,82530
272,2007,80580
272,2006,73890
195,2011,1213846.2
195,2010,1184615.4
195,2009,1190000
195,2008,1133846.2
195,2007,1115384.6
195,2006,1057692.3
195,2005,1050769.2
195,2004,1023076.9
272,2012,106019.6
272,2011,107709
184,2015,3724582.3
184,2014,3757282.5
185,2012,55173
185,2011,56617.2
185,2010,56035.3
185,2013,52723.1
183,2018,3820
185,2014,63653.9
185,2009,54229.5
185,2008,45075
185,2007,43350
185,2006,39822
185,2005,40813
185,2004,35897
185,2003,28613
185,2002,25710
185,2001,26868
185,2000,20481
185,1999,16507
185,1998,8694
185,1997,7111000
185,1996,5636000
185,1995,3984000
185,1994,1364000
185,1993,439000
185,1992,30500
184,2012,4146
185,2018,83385
184,2013,3493942.6
185,2017,64559
185,2015,71065
185,2016,72345
198,2013,1142.2
198,2012,1107.1
198,2015,1059.1
198,2014,1100.2
198,2011,1111.7
198,2006,197510
198,2005,196820
198,2004,210330
198,2003,193870
198,2002,181320
198,2001,179250
198,2000,159250
198,1999,154240
198,1998,157120
198,1997,162620
198,1996,156887
198,1995,132887
198,1994,127800
198,1993,110228
198,1992,96617
199,2018,831.5
198,2007,905.1
198,2008,1083
198,2010,1024
198,2009,1025.9
203,2010,962.6
203,2009,1005.9
203,2008,1023.7
203,2007,1087.9
203,2006,971.4
203,2005,890
203,2004,857
203,2003,836
203,2002,742
203,2011,1153.1
202,1998,7171
202,1997,6737
202,1996,5876
202,1995,5663
198,2017,1000
198,2016,1036
202,1994,5260
202,1993,4554
202,1992,3919
202,1991,3693
198,2018,989.1
200,2011,2280
200,2010,2210
200,2009,2330
200,2008,2330
200,2007,2150
200,2006,2100
200,2005,2270
200,2004,1780
200,2003,1560
199,1993,25175
200,2002,1500
200,2000,1620
200,1999,1720
200,1998,1700
200,1997,1800
200,1996,1940
197,2016,23000000
197,2015,23000000
200,2001,1560
199,1994,30833
199,1995,26678
199,1996,29825
199,2010,778.6
199,2009,792.7
199,2008,29385
199,2007,26963
199,2006,25029
199,2005,27493
199,2004,28354
199,2003,28593
199,2002,30173
199,2001,33424
199,2000,29521
199,1999,28968
199,1998,32026
199,1997,31263
186,1996,7340
186,1995,6320
272,2018,99593.8
186,1997,12310
186,1998,13610
186,2000,44540
197,2014,24215838.8
197,2013,23170260
197,2012,21666666.7
197,2011,19355098.1
196,2015,45000
196,2014,44000
196,2009,50420
196,2008,26700
186,2005,73250
186,2004,120000
186,2003,62790
186,2002,65100
186,2001,69170
186,1999,18340
199,2016,860.8
199,2015,869.5
199,2014,851.4
199,2017,853.3
199,2012,906.1
199,2011,913.6
199,2013,1000.8
119,2010,769
181,2018,4666.7
119,2008,948
40,2014,756405.8
40,2013,735000
40,2012,685000
40,2016,747000
40,2015,709650
40,2002,435920
40,2001,378500
40,2000,354000
40,1999,367320
40,1998,393430
40,1997,398710
40,1996,380710
40,1995,361230
40,1994,354830
40,2003,452420
40,1993,335000
40,1991,343770
39,2018,1500000
39,2017,1500000
40,1992,326260
40,2004,437750
40,2005,437580
40,2006,425750
40,2011,647000
40,2010,655000
40,2009,598250
40,2008,608170
40,2007,485420
40,2017,722101.1
351,2014,12783.9
351,2013,15960
351,2012,12330
351,2016,13300
351,2015,14529.4
351,2001,4142
351,2000,3954
351,1999,4343
351,1998,5348
351,1997,5179
351,1996,6747
351,1995,6005
351,1994,6658
351,1993,5113
351,2002,4333
351,1992,4553
351,1991,4350
351,2008,10860
351,2009,12460
351,2010,11680
351,2011,6850
33,2005,1620
33,2004,1630
33,2003,1600
33,2002,1520
33,2001,1600
33,2000,1514
33,1999,1524
33,1998,1643
33,1997,1677
33,2006,1550
33,1996,1673
33,1994,1472
33,1993,1577
33,1992,1537
33,1991,1564
32,2003,1000000
32,2002,900000
32,2001,850000
32,2000,850000
32,1999,800000
33,1995,1459
32,1998,900000
33,2007,1700
33,2009,1950
33,2011,2150
33,2010,1902
33,2008,1920
32,1997,900000
32,1996,1000000
32,1995,900000
29,2005,2436400
29,2004,2462700
29,1998,1020000
29,1997,996000
29,1996,667000
29,1995,475000
29,1994,355000
29,1993,302000
29,1992,318000
29,2006,2317100
29,1991,291000
233,2006,549384.1
233,2005,609824
233,2004,502909.8
233,2003,516385.2
233,2002,500310
27,2018,1773.6
233,2009,711757.1
29,2007,2822300
35,2017,724570
32,1994,900000
32,1993,800000
32,1992,1000000
115,2007,13300000
115,2006,11680000
115,2005,9082000
115,2004,7801000
115,2003,6525000
115,2002,6924000
115,2001,6540000
35,2018,734000
33,2017,2040
33,2016,2050
33,2015,2120
33,2018,2110
33,2013,2300
33,2012,2440
33,2014,2190
98,2015,7294.1
98,2014,7489.3
98,2016,7245
98,2017,7123.4
119,2009,861
98,2013,7530
98,2011,7700
98,2012,7822.1
98,2010,7190
167,2011,21397
167,2010,20810
167,2009,20659
167,2008,22819
167,2007,20975
167,2006,19215
167,2013,24984
167,2012,24656
167,2005,21184
167,2004,22064
167,2002,22380
49,2001,1599
49,2000,1599
49,1999,1395.6
49,1998,1395.6
49,1997,1395.6
49,1996,1395.6
98,2018,7032.9
49,2002,1599
49,2003,1599
49,2004,1599
49,2005,1599
167,2001,25822
167,2000,21816
167,1999,22764
167,1998,27629
167,1997,26802
167,1996,23641
167,1995,22224
167,1994,24350
167,1993,22878
49,2017,1600
49,2016,1600
49,2015,1600
49,2014,1600
49,2013,1600
49,2012,1600
49,2011,1600
49,2010,1599
49,2009,1599
49,2008,1599
49,2007,1599
49,2006,1599
167,2003,20953
41,2013,15540
41,2012,12330
41,2011,6850
41,2010,6610
41,2015,13194
41,2014,12586.1
96,2015,48160
96,2008,24510
96,2007,23040
96,2006,19160
96,2005,16760
96,2004,20740
96,2003,13140
96,2002,14490
96,2001,15660
96,2016,51110
96,2000,15910
96,1998,21270
96,1997,13510
96,1996,16450
351,2017,13174
96,1999,15600
96,2017,36140
96,2018,40130
41,1991,4350
41,2009,12460
41,2008,10860
41,2002,4333
41,2001,4142
41,2000,3954
41,1999,4343
41,1998,5348
41,1997,5179
41,1996,6747
41,1995,6005
41,1994,6658
41,1993,5113
41,1992,4553
107,1995,826200
107,1994,695700
107,1993,478300
107,1992,478300
107,1991,478300
46,2014,1911764.7
46,2013,1911764.7
107,1996,1062500
46,2012,1911764.7
107,1998,880000
107,1999,950000
107,2000,950000
98,2009,7310
98,2008,7550
98,2007,7360
98,2006,7950
98,2005,8020
98,2004,8190
98,2003,8270
98,2002,8290
98,2001,8340
98,2000,8320
98,1999,8340
98,1998,8600
98,1997,9600
98,1996,11569
98,1995,10000
98,1994,9500
107,2003,1000000
107,2002,1050000
107,2001,950000
46,2011,1911764.7
46,2010,1911764.7
46,1997,950000
41,2016,13097
41,2017,13174
44,1994,988619
44,1995,1048503
44,1996,1170877.7
46,1996,950000
46,1995,913000
46,1994,913000
46,1993,913000
46,1992,913000
46,1991,913000
44,2010,4425300
44,1999,1803652.8
44,1998,1669808.5
44,1997,1385482.9
46,2009,1911764.7
11,2010,916
11,2009,916
11,2008,897
11,2006,805
11,2005,805
11,2004,802
11,2003,799
11,2002,806
11,2001,11180
11,2000,10750
11,1999,10871
11,1998,11390
11,2007,817
11,1997,11130
11,2012,923
11,2011,934
11,1996,11280
11,1995,11460
11,1994,18170
1,2017,394986
1,2016,374742.7
1,2015,451104.6
1,2018,395811
11,1993,18270
11,1992,18290
11,1991,18590
10,2015,1197
10,2014,1296
10,2013,1303
10,2012,1349
10,2011,1369
10,2010,1426
10,2009,1493
10,2008,1365
10,2007,1068
10,2006,1058
10,2005,1200
10,2004,1292
10,2003,1209
11,2018,1054
11,2017,1077
11,2016,1077
16,2010,196920
16,1998,60000
16,1997,60000
16,1996,57000
16,1995,57000
16,1994,55000
16,1993,55000
16,1992,53000
16,1991,53000
52,2015,1848.4
1,2014,397527.3
11,2014,1077
11,2013,923
11,2015,1077
3,2016,300833.9
3,2015,345805
3,2014,415000
3,2017,306801.9
3,2011,345040
3,2010,277500
3,2009,270950
3,2013,234000
3,2012,342000
3,2018,305590.4
1,2010,388324.6
1,2011,371345.4
1,2008,327809
1,2007,296000
1,2006,266666.7
1,2005,287333.3
1,2004,260666.7
1,2003,270000
1,2002,244666.7
1,2001,241333.3
1,2000,206000
1,2009,326181.7
1,2013,400092
1,2012,400092
1,1999,196666.7
1,1998,412666.7
9,2018,35160
9,2001,670
9,2000,680
9,1999,680
9,1998,783
9,1997,890
9,1996,1010
9,1995,960
9,1994,985
9,1993,1010
9,2002,1160
9,1992,965
9,1991,9735400
9,2003,2670
9,2006,1738.4
9,2007,2215.3
9,2017,12803.3
9,2016,11966.8
9,2014,8205.1
9,2013,5793.6
9,2012,4610.6
9,2011,4477.9
9,2010,3772.4
9,2009,2370.2
9,2008,2375.8
1,1997,414000
21,2007,1974.2
21,2006,1686.7
21,2005,1822.5
21,2004,1771.7
21,2003,1298.3
21,2002,1092.5
21,2001,1093
21,2000,1032
21,1999,955
21,2008,2018.3
21,1998,878
21,1996,833
21,1995,724
21,1994,590
21,1992,3119000
21,1991,310540
80,2018,1710
21,1997,838
19,2013,13167.7
21,2009,2044.2
21,2011,2522.5
26,2018,3958
26,2017,4420
26,2016,3500
21,2016,3260
21,2010,1968.3
21,2015,5081.7
21,2014,4815
21,2013,4197.5
21,2012,3153.3
19,2012,12797
19,2011,12875
19,2010,13108.1
255,2018,867.2
255,2017,841.7
255,2016,789.8
19,2009,12771.6
19,2008,5195
19,2007,4202.5
19,1993,2569
19,1992,2486
19,1991,2178
18,2015,400000
23,2003,3395
23,2002,3483
23,2001,1824
23,2000,1868
23,1999,1758
23,1998,1714
23,1997,1758
23,1996,1802
23,1995,1868
27,1998,1649117
27,1999,1354
27,2000,1579
27,2001,1803
27,2016,1881.5
27,2015,2238.6
27,2014,1421.7
27,2017,1773.3
27,2010,1853
27,2009,1861
27,2008,2049
27,2007,1808
27,2006,1560
27,2005,1748
27,2004,1698
27,2003,1785
27,2002,1761
27,2011,1881.6
27,2013,2284
27,2012,1860.3
57,2014,13013654.9
57,2013,11906821.1
57,2015,14685286
57,2016,15026300
57,2011,4197003.6
57,2010,4265388.6
16,2011,195150
57,2012,11459684.9
57,2017,1594
255,2014,951.2
255,2013,463.8
255,2015,840.5
255,2012,954.8
57,2018,1578.3
255,2011,932.3
255,2010,862.2
255,2009,823.4
255,2008,889.3
255,2007,857.9
255,2006,700.7
255,2005,777
255,2004,733
255,2003,742
255,2002,659
255,2001,31518
255,2000,29101
105,2015,5881.6
105,2014,6600
105,2013,5900
105,2017,6380.9
105,2016,6328.3
105,2011,5603
105,2010,5900
105,2012,5754
106,2018,1476.4
106,2017,1377.2
106,2016,1297.7
110,2002,173100
110,2001,173000
110,2000,172900
110,1999,174300
110,1998,174600
110,1997,173700
110,1996,174800
110,1995,175300
110,1994,184300
110,1993,185800
110,1992,188500
110,1991,187700
105,2018,6903.7
106,1991,1714570
106,1992,1684361
106,1993,1901224
106,1994,1876439
106,2015,1432.5
106,2014,1483.4
106,2013,1491.7
106,2012,1401
106,2011,1329.4
106,2009,1101.7
106,2008,1146.6
106,2007,1205.4
106,2006,991.1
106,1999,1640989
106,1998,1721540
106,1997,1836165
106,1996,1943047
106,1995,1676030
106,2010,1049.9
110,2003,170300
101,2012,32020666.7
101,2011,29779333.3
101,2010,29354797
101,2009,27426022.6
101,2008,21868386
101,2007,17155072
101,2006,16194008
101,2005,15097669
101,2002,9594000
101,1999,9190000
101,2014,35869333.3
101,2015,37783333.3
101,2013,33565333.3
101,1998,5595000
101,1996,3586000
97,2018,254053
97,2017,242194
97,2016,241998
101,1997,3471000
101,1995,3268000
101,1994,3379000
101,1993,2310000
100,2001,49000
99,1997,218443
99,1996,221421
99,1995,223429
99,1994,230107
99,1993,221450
99,1992,215221
99,1991,185936
104,2008,852
104,2007,783
104,2006,768
104,2005,802
104,2004,820
104,2003,766
104,2002,760
104,2001,593
104,2000,576
104,1999,576
104,1998,622
104,1997,644
104,1996,638
104,1995,626
104,1994,637
104,1993,661
104,1992,712
104,1991,710
103,2017,2588705
104,2009,858.9
103,2016,2672515
104,2010,864.3
104,2012,960.7
105,2009,5941
105,2008,5508
105,2007,4800
105,2006,4535
105,2005,4543
105,2004,4539
105,2003,4373
105,2002,4297
105,2001,4708
