geo,year,sawlogs_and_veneer_logs_non_coniferous_import_value_fea1
27,1974,1200.0
27,1975,1400.0
27,1976,1700.0
27,1977,1600.0
27,1978,2100.0
27,1979,1800.0
27,1980,2300.0
27,1981,2700.0
27,1982,2500.0
27,1983,2300.0
27,1984,2600.0
27,1985,1620.0
27,1986,2300.0
27,1987,2500.0
27,1988,2500.0
27,1989,8921.0
233,1961,205.0
233,1987,0.0
35,1965,9.0
35,1971,12.0
35,1972,10.0
35,1974,26.0
35,1975,70.0
35,1976,70.0
35,1977,70.0
35,1978,13.0
35,1979,14.0
35,1980,85.0
35,1981,42.0
35,1982,42.0
35,1983,42.0
35,1984,42.0
35,1987,0.0
115,1962,1.0
115,1987,0.0
33,1964,4557.0
33,1965,5341.0
33,1966,5260.0
33,1967,7665.0
33,1968,6597.0
33,1969,6306.0
33,1970,6282.0
33,1971,6729.0
33,1972,7967.0
33,1973,9235.0
33,1974,10527.0
33,1975,7902.0
33,1976,7682.0
33,1977,8283.0
33,1978,13992.0
33,1979,16667.0
33,1980,14332.0
33,1981,17134.0
33,1982,15225.0
33,1983,19907.0
33,1984,27940.0
33,1985,25853.0
33,1986,31493.0
33,1987,42510.0
33,1988,36603.0
33,1989,44900.0
40,1963,2.0
40,1987,0.0
351,1961,10249.0
351,1962,18818.0
351,1963,23925.0
351,1964,27793.0
351,1965,25734.0
351,1966,27544.0
351,1967,27747.0
351,1968,41584.0
351,1969,45204.0
351,1970,57308.0
351,1971,81238.0
351,1972,117456.0
351,1973,205049.0
351,1974,254395.0
351,1975,170895.0
351,1976,261565.0
351,1977,376187.0
351,1978,464882.0
351,1979,700470.0
351,1980,714331.0
351,1981,583046.0
351,1982,535202.0
351,1983,520762.0
351,1984,486439.0
351,1985,377814.0
351,1986,375990.0
351,1987,527644.0
351,1988,531431.0
351,1989,500428.0
96,1961,5067.0
96,1962,8836.0
96,1963,8302.0
96,1964,9185.0
96,1965,6392.0
96,1966,5734.0
96,1967,4760.0
96,1968,5885.0
96,1969,6416.0
96,1970,8270.0
96,1971,11093.0
96,1972,8652.0
96,1973,16730.0
96,1974,20823.0
96,1975,13568.0
96,1976,24109.0
96,1977,28400.0
96,1978,37230.0
96,1979,62469.0
96,1980,58632.0
96,1981,52288.0
96,1982,41028.0
96,1983,43666.0
96,1984,48033.0
96,1985,39691.0
96,1986,45961.0
96,1987,54434.0
96,1988,61065.0
96,1989,57639.0
128,1978,1220.0
128,1979,2034.0
128,1980,1936.0
128,1981,1936.0
128,1982,1936.0
128,1983,1936.0
128,1984,1132.0
128,1985,958.0
128,1986,966.0
128,1987,1613.0
128,1988,1375.0
128,1989,354.0
41,1961,880.0
41,1962,2150.0
41,1963,1870.0
41,1964,1800.0
41,1965,1900.0
41,1966,1250.0
41,1967,990.0
41,1968,1900.0
41,1969,1500.0
41,1970,1600.0
41,1971,1000.0
41,1972,2500.0
41,1973,5100.0
41,1974,14800.0
41,1975,14800.0
41,1976,35560.0
41,1977,35560.0
41,1978,35560.0
41,1979,35560.0
41,1980,79200.0
41,1981,19700.0
41,1982,67000.0
41,1983,65000.0
41,1984,46500.0
41,1985,58893.0
41,1986,42000.0
41,1987,50000.0
41,1988,33000.0
41,1989,64292.0
214,1961,4302.0
214,1962,7832.0
214,1963,13753.0
214,1964,16808.0
214,1965,17442.0
214,1966,20560.0
214,1967,21997.0
214,1968,33799.0
214,1969,37288.0
214,1970,47438.0
214,1971,69145.0
214,1972,106304.0
214,1973,183219.0
214,1974,218772.0
214,1975,142527.0
214,1976,201896.0
214,1977,312227.0
214,1978,390872.0
214,1979,600407.0
214,1980,574563.0
214,1981,509122.0
214,1982,425238.0
214,1983,410160.0
214,1984,390774.0
214,1985,278272.0
214,1986,287063.0
214,1987,421597.0
214,1988,435991.0
214,1989,378143.0
44,1961,61.0
44,1962,71.0
44,1963,15.0
44,1964,191.0
44,1987,0.0
107,1961,9.0
107,1962,8.0
107,1963,32.0
107,1964,30.0
107,1965,30.0
107,1966,30.0
107,1967,109.0
107,1968,65.0
107,1969,100.0
107,1970,23.0
107,1971,23.0
107,1972,23.0
107,1973,23.0
107,1974,23.0
107,1975,23.0
107,1987,0.0
49,1970,250.0
49,1971,200.0
49,1972,200.0
49,1973,200.0
49,1974,200.0
49,1975,200.0
49,1976,200.0
49,1977,200.0
49,1978,200.0
49,1984,3364.0
49,1985,3228.0
49,1986,1225.0
49,1987,5018.0
49,1988,5018.0
49,1989,1179.0
50,1968,36.0
50,1969,33.0
50,1970,16.0
50,1972,18.0
50,1973,31.0
50,1974,21.0
51,1961,3334.0
51,1962,2917.0
51,1963,3334.0
51,1964,3195.0
51,1965,3750.0
51,1966,3334.0
51,1967,3473.0
51,1968,3056.0
51,1969,3200.0
51,1970,4584.0
51,1971,3750.0
51,1972,4675.0
51,1973,6600.0
51,1974,8200.0
51,1975,7000.0
51,1976,8500.0
51,1977,7400.0
51,1978,6300.0
51,1979,7000.0
51,1980,7500.0
51,1981,7650.0
51,1982,7200.0
51,1983,6600.0
51,1984,7000.0
51,1985,7000.0
51,1986,8000.0
51,1987,9000.0
51,1988,9000.0
51,1989,9000.0
250,1961,5.0
250,1962,95.0
250,1963,202.0
250,1964,168.0
250,1965,4.0
250,1987,0.0
54,1961,8764.0
54,1962,9651.0
54,1963,12172.0
54,1964,12686.0
54,1965,13746.0
54,1966,14164.0
54,1967,9939.0
54,1968,13276.0
54,1969,11566.0
54,1970,10568.0
54,1971,9038.0
54,1972,9963.0
54,1973,12152.0
54,1974,19806.0
54,1975,6854.0
54,1976,7781.0
54,1977,9719.0
54,1978,3938.0
54,1979,3944.0
54,1980,7516.0
54,1981,5342.0
54,1982,6400.0
54,1983,6102.0
54,1984,8070.0
54,1985,11705.0
54,1986,14147.0
54,1987,10806.0
67,1961,597.0
67,1962,690.0
67,1963,491.0
67,1964,462.0
67,1965,626.0
67,1966,429.0
67,1967,537.0
67,1968,512.0
67,1969,355.0
67,1970,346.0
67,1971,274.0
67,1972,317.0
67,1973,613.0
67,1974,888.0
67,1975,835.0
67,1976,525.0
67,1977,205.0
67,1978,209.0
67,1979,141.0
67,1980,163.0
67,1981,99.0
67,1982,150.0
67,1983,522.0
67,1984,1757.0
67,1985,1325.0
67,1986,1717.0
67,1987,3713.0
67,1988,19729.0
67,1989,3191.0
68,1961,51125.0
68,1962,48226.0
68,1963,57810.0
68,1964,81529.0
68,1965,74499.0
68,1966,79592.0
68,1967,76674.0
68,1968,88968.0
68,1969,114531.0
68,1970,91724.0
68,1971,104284.0
68,1972,140131.0
68,1973,223057.0
68,1974,232783.0
68,1975,161300.0
68,1976,260600.0
68,1977,224384.0
68,1978,210956.0
68,1979,290380.0
68,1980,372920.0
68,1981,244100.0
68,1982,202069.0
68,1983,187350.0
68,1984,177805.0
68,1985,165764.0
68,1986,199500.0
68,1987,197382.0
68,1988,197674.0
68,1989,195372.0
69,1968,82.0
69,1969,26.0
69,1970,29.0
69,1971,29.0
69,1972,29.0
69,1987,0.0
74,1964,4.0
74,1965,5.0
74,1987,0.0
75,1961,60.0
75,1962,79.0
75,1963,72.0
75,1964,37.0
75,1987,0.0
79,1961,87448.0
79,1962,87964.0
79,1963,95053.0
79,1964,111976.0
79,1965,115970.0
79,1966,108942.0
79,1967,96613.0
79,1968,117757.0
79,1969,126035.0
79,1970,112664.0
79,1971,118878.0
79,1972,147673.0
79,1973,222560.0
79,1974,172146.0
79,1975,154438.0
79,1976,252988.0
79,1977,245481.0
79,1978,280530.0
79,1979,320821.0
79,1980,339738.0
79,1981,210458.0
79,1982,180145.0
79,1983,174280.0
79,1984,184863.0
79,1985,171781.0
79,1986,211668.0
79,1987,244098.0
79,1988,244800.0
79,1989,201586.0
84,1961,139.0
84,1962,453.0
84,1963,774.0
84,1964,1028.0
84,1965,1345.0
84,1966,2428.0
84,1967,3050.0
84,1968,4316.0
84,1969,5018.0
84,1970,5935.0
84,1971,8036.0
84,1972,13496.0
84,1973,25006.0
84,1974,26617.0
84,1975,23604.0
84,1976,27551.0
84,1977,43123.0
84,1978,42503.0
84,1979,57126.0
84,1980,68114.0
84,1981,46445.0
84,1982,13679.0
84,1983,24617.0
84,1984,22567.0
84,1985,19680.0
84,1986,40868.0
84,1987,35276.0
84,1988,43100.0
84,1989,38009.0
90,1961,2.0
90,1962,102.0
90,1963,102.0
90,1987,0.0
91,1961,47.0
91,1962,57.0
91,1963,37.0
91,1964,49.0
91,1965,67.0
91,1966,77.0
91,1967,48.0
91,1968,40.0
91,1969,33.0
91,1970,42.0
91,1971,33.0
91,1972,24.0
91,1973,102.0
91,1974,109.0
91,1975,160.0
91,1976,145.0
91,1987,0.0
97,1961,975.0
97,1962,1180.0
97,1963,1312.0
97,1964,2351.0
97,1965,1857.0
97,1966,1090.0
97,1967,2589.0
97,1968,5886.0
97,1969,5328.0
97,1970,3734.0
97,1971,4883.0
97,1972,3829.0
97,1973,4286.0
97,1974,4612.0
97,1975,7720.0
97,1976,5700.0
97,1977,5332.0
97,1978,4842.0
97,1979,5199.0
97,1980,4190.0
97,1981,2924.0
97,1982,3119.0
97,1983,2812.0
97,1984,2745.0
97,1985,2634.0
97,1986,3807.0
97,1987,4567.0
97,1988,7418.0
97,1989,7418.0
99,1963,5.0
99,1964,12.0
99,1965,29.0
99,1966,9.0
99,1967,12.0
99,1968,6.0
99,1969,28.0
99,1970,24.0
99,1971,6.0
99,1974,41.0
99,1975,68.0
99,1976,57.0
99,1978,14.0
99,1981,100.0
99,1982,100.0
99,1983,100.0
99,1984,100.0
99,1987,0.0
100,1961,2550.0
100,1962,2263.0
100,1963,1423.0
100,1964,2220.0
100,1965,1922.0
100,1966,878.0
100,1967,507.0
100,1968,416.0
100,1969,290.0
100,1970,138.0
100,1971,161.0
100,1972,161.0
100,1973,901.0
100,1974,1104.0
100,1975,727.0
100,1976,508.0
100,1977,928.0
100,1978,928.0
100,1979,2105.0
100,1980,2105.0
100,1981,1754.0
100,1982,3005.0
100,1983,3005.0
100,1984,3005.0
100,1985,3005.0
100,1986,30000.0
100,1987,67100.0
100,1988,101000.0
100,1989,88000.0
101,1975,8174.0
101,1987,0.0
101,1988,878.0
101,1989,2954.0
102,1961,1000.0
102,1962,186.0
102,1963,186.0
102,1964,719.0
102,1965,719.0
102,1966,20.0
102,1967,15.0
102,1968,377.0
102,1973,0.0
102,1975,8123.0
102,1976,11344.0
102,1977,11344.0
102,1978,11344.0
102,1987,0.0
103,1964,5.0
103,1965,18.0
103,1987,0.0
104,1961,193.0
104,1962,336.0
104,1963,706.0
104,1964,569.0
104,1965,678.0
104,1966,881.0
104,1967,1344.0
104,1968,1820.0
104,1969,1153.0
104,1970,772.0
104,1971,456.0
104,1972,634.0
104,1973,2509.0
104,1974,1042.0
104,1975,913.0
104,1976,1157.0
104,1977,858.0
104,1978,1249.0
104,1979,1941.0
104,1980,2440.0
104,1981,1674.0
104,1982,892.0
104,1983,374.0
104,1984,624.0
104,1985,123.0
104,1986,218.0
104,1987,359.0
104,1988,210.0
104,1989,648.0
105,1961,5489.0
105,1962,6867.0
105,1963,6753.0
105,1964,7069.0
105,1965,7274.0
105,1966,5890.0
105,1967,6152.0
105,1968,7325.0
105,1969,8696.0
105,1970,8662.0
105,1971,10769.0
105,1972,6267.0
105,1973,16564.0
105,1974,21951.0
105,1975,12228.0
105,1976,10357.0
105,1977,11555.0
105,1978,19475.0
105,1979,31339.0
105,1980,30939.0
105,1981,23861.0
105,1982,24015.0
105,1983,21542.0
105,1984,20880.0
105,1985,15526.0
105,1986,738.0
105,1987,836.0
105,1988,32628.0
105,1989,28071.0
106,1961,47540.0
106,1962,52268.0
106,1963,59137.0
106,1964,52166.0
106,1965,58531.0
106,1966,63162.0
106,1967,63942.0
106,1968,71856.0
106,1969,93424.0
106,1970,86851.0
106,1971,87049.0
106,1972,104165.0
106,1973,201350.0
106,1974,220375.0
106,1975,153860.0
106,1976,232495.0
106,1977,252039.0
106,1978,258507.0
106,1979,368005.0
106,1980,471133.0
106,1981,325503.0
106,1982,290500.0
106,1983,211172.0
106,1984,218958.0
106,1985,207244.0
106,1986,230604.0
106,1987,282388.0
106,1988,290000.0
106,1989,306000.0
109,1965,21.0
109,1987,0.0
110,1961,142291.0
110,1962,178702.0
110,1963,225330.0
110,1964,215470.0
110,1965,252668.0
110,1966,347599.0
110,1967,421061.0
110,1968,438466.0
110,1969,530215.0
110,1970,632570.0
110,1971,681378.0
110,1972,662481.0
110,1973,1389890.0
110,1974,1636417.0
110,1975,841690.0
110,1976,1537550.0
110,1977,1557754.0
110,1978,1723190.0
110,1979,3388767.0
110,1980,2968243.0
110,1981,1771628.0
110,1982,1986746.0
110,1983,1567341.0
110,1984,1675134.0
110,1985,1350506.0
110,1986,1355662.0
110,1987,2268165.0
110,1988,1802750.0
110,1989,1852273.0
114,1962,3.0
114,1963,5.0
114,1965,9.0
114,1966,17.0
114,1967,15.0
114,1969,30.0
114,1970,81.0
114,1971,28.0
114,1972,30.0
114,1973,20.0
114,1974,13.0
114,1975,6.0
114,1987,0.0
121,1961,2065.0
121,1962,522.0
121,1963,988.0
121,1964,1478.0
121,1965,1963.0
121,1966,1954.0
121,1967,1262.0
121,1968,1798.0
121,1969,780.0
121,1970,640.0
121,1971,1600.0
121,1972,2105.0
121,1973,2400.0
121,1974,2700.0
121,1975,2400.0
121,1976,1800.0
121,1977,75.0
121,1978,75.0
121,1979,75.0
121,1980,75.0
121,1981,10.0
121,1982,10.0
121,1983,10.0
121,1984,10.0
121,1985,10.0
121,1986,215.0
121,1987,73.0
121,1988,184.0
121,1989,291.0
123,1965,140.0
123,1987,0.0
129,1963,2.0
129,1964,8.0
129,1965,1.0
129,1987,0.0
131,1961,665.0
131,1962,736.0
131,1963,938.0
131,1964,355.0
131,1965,195.0
131,1966,135.0
131,1967,97.0
131,1968,192.0
131,1969,134.0
131,1970,339.0
131,1971,1353.0
131,1972,4659.0
131,1973,5871.0
131,1974,695.0
131,1975,943.0
131,1976,309.0
131,1977,559.0
131,1978,1485.0
131,1979,3208.0
131,1980,3208.0
131,1981,3208.0
131,1982,77.0
131,1983,77.0
131,1984,77.0
131,1985,77.0
131,1986,91.0
131,1987,91.0
134,1961,69.0
134,1962,39.0
134,1963,61.0
134,1964,14.0
134,1965,14.0
134,1966,6.0
134,1969,15.0
134,1970,14.0
134,1973,10.0
134,1974,33.0
134,1980,35.0
134,1981,35.0
134,1982,35.0
134,1983,35.0
134,1984,35.0
134,1987,0.0
137,1970,42.0
137,1971,29.0
137,1972,70.0
137,1973,102.0
137,1974,295.0
137,1975,166.0
137,1976,251.0
137,1977,693.0
137,1978,210.0
137,1979,633.0
137,1980,317.0
137,1981,177.0
137,1982,165.0
137,1983,140.0
137,1984,190.0
137,1985,67.0
137,1986,180.0
137,1987,332.0
137,1988,129.0
137,1989,2742.0
138,1961,142.0
138,1962,102.0
138,1963,97.0
138,1964,136.0
138,1965,239.0
138,1966,400.0
138,1967,225.0
138,1968,115.0
138,1969,95.0
138,1970,462.0
138,1971,332.0
138,1972,324.0
138,1973,687.0
138,1974,668.0
138,1975,362.0
138,1976,2413.0
138,1977,788.0
138,1978,788.0
138,1987,0.0
143,1961,630.0
143,1962,759.0
143,1963,374.0
143,1964,2900.0
143,1965,2820.0
143,1966,3305.0
143,1967,3146.0
143,1968,3441.0
143,1969,4569.0
143,1970,5504.0
143,1971,6186.0
143,1972,7505.0
143,1973,7505.0
143,1974,15568.0
143,1975,7804.0
143,1976,10898.0
143,1977,15466.0
143,1978,16757.0
143,1979,19886.0
143,1980,29458.0
143,1981,20891.0
143,1982,22544.0
143,1983,17465.0
143,1984,17740.0
143,1985,18811.0
143,1986,20184.0
143,1987,23584.0
143,1988,25828.0
143,1989,16000.0
144,1964,29.0
144,1965,115.0
144,1966,93.0
144,1967,68.0
144,1987,0.0
150,1961,15441.0
150,1962,12297.0
150,1963,14556.0
150,1964,19039.0
150,1965,17129.0
150,1966,17990.0
150,1967,15156.0
150,1968,19406.0
150,1969,21804.0
150,1970,19522.0
150,1971,22001.0
150,1972,23582.0
150,1973,43000.0
150,1974,45000.0
150,1975,28000.0
150,1976,41472.0
150,1977,44393.0
150,1978,39909.0
150,1979,40603.0
150,1980,47263.0
150,1981,31256.0
150,1982,29600.0
150,1983,27534.0
150,1984,25442.0
150,1985,24997.0
150,1986,33820.0
150,1987,34670.0
150,1988,42000.0
150,1989,43000.0
156,1961,28.0
156,1962,44.0
156,1963,110.0
156,1964,39.0
156,1965,279.0
156,1966,61.0
156,1967,37.0
156,1968,66.0
156,1969,250.0
156,1970,160.0
156,1971,126.0
156,1972,185.0
156,1973,250.0
156,1974,356.0
156,1975,450.0
156,1976,347.0
156,1977,608.0
156,1978,300.0
156,1979,212.0
156,1980,745.0
156,1981,498.0
156,1982,2473.0
156,1983,196.0
156,1984,261.0
156,1985,120.0
156,1986,431.0
156,1987,2241.0
156,1988,3377.0
156,1989,2099.0
158,1961,17.0
158,1962,14.0
158,1963,1.0
158,1987,0.0
159,1964,5.0
159,1965,6.0
159,1966,4.0
159,1974,356.0
159,1975,233.0
159,1976,237.0
159,1977,1358.0
159,1983,164.0
159,1984,207.0
159,1985,207.0
159,1986,207.0
159,1987,207.0
159,1988,0.0
159,1989,0.0
162,1961,780.0
162,1962,466.0
162,1963,837.0
162,1964,829.0
162,1965,601.0
162,1966,661.0
162,1967,462.0
162,1968,589.0
162,1969,415.0
162,1970,450.0
162,1971,223.0
162,1972,362.0
162,1973,497.0
162,1974,781.0
162,1975,451.0
162,1976,527.0
162,1977,273.0
162,1978,763.0
162,1979,586.0
162,1980,214.0
162,1981,761.0
162,1982,384.0
162,1983,958.0
162,1984,229.0
162,1985,185.0
162,1986,2236.0
162,1987,3752.0
162,1988,3752.0
162,1989,9821.0
221,1980,3508.0
221,1981,1068.0
221,1982,498.0
221,1983,579.0
221,1984,579.0
221,1985,171.0
221,1986,7621.0
221,1987,4980.0
221,1988,4980.0
221,1989,3108.0
165,1961,3073.0
165,1962,4151.0
165,1963,1217.0
165,1964,658.0
165,1965,216.0
165,1966,540.0
165,1967,974.0
165,1968,980.0
165,1969,2529.0
165,1970,988.0
165,1971,1151.0
165,1972,57.0
165,1973,1000.0
165,1974,1000.0
165,1975,4107.0
165,1976,3493.0
165,1977,4477.0
165,1978,5896.0
165,1979,5273.0
165,1980,5483.0
165,1981,3391.0
165,1982,3391.0
165,1983,1811.0
165,1984,956.0
165,1985,1688.0
165,1986,2404.0
165,1987,2615.0
165,1988,2404.0
165,1989,1672.0
170,1961,17.0
170,1962,2.0
170,1963,5.0
170,1964,12.0
170,1965,60.0
170,1966,43.0
170,1967,40.0
170,1968,8.0
170,1969,32.0
170,1970,29.0
170,1971,13.0
170,1972,18.0
170,1973,2.0
170,1974,94.0
170,1975,131.0
170,1976,43.0
170,1977,18.0
170,1978,18.0
170,1987,0.0
171,1963,3.0
171,1964,2.0
171,1965,4.0
171,1974,12.0
171,1980,289.0
171,1981,298.0
171,1982,300.0
171,1987,0.0
171,1989,23149.0
173,1961,218.0
173,1962,191.0
173,1963,431.0
173,1964,526.0
173,1965,854.0
173,1966,1057.0
173,1967,2346.0
173,1968,2814.0
173,1969,3521.0
173,1970,3602.0
173,1971,2112.0
173,1972,2392.0
173,1973,8222.0
173,1974,7176.0
173,1975,4471.0
173,1976,6250.0
173,1977,5460.0
173,1978,5822.0
173,1979,7502.0
173,1980,7297.0
173,1981,1615.0
173,1982,2022.0
173,1983,3269.0
173,1984,2557.0
173,1985,2022.0
173,1986,2048.0
173,1987,5818.0
173,1988,4636.0
173,1989,6928.0
174,1961,2871.0
174,1962,1877.0
174,1963,1791.0
174,1964,2119.0
174,1965,2800.0
174,1966,2872.0
174,1967,4570.0
174,1968,7192.0
174,1969,9921.0
174,1970,9211.0
174,1971,11593.0
174,1972,13252.0
174,1973,23206.0
174,1974,31373.0
174,1975,23059.0
174,1976,4089.0
174,1977,62023.0
174,1978,31500.0
174,1979,22705.0
174,1980,68606.0
174,1981,85368.0
174,1982,67165.0
174,1983,37144.0
174,1984,27721.0
174,1985,59250.0
174,1986,78750.0
174,1987,83922.0
174,1988,106406.0
174,1989,123602.0
117,1961,9500.0
117,1962,13207.0
117,1963,13569.0
117,1964,10865.0
117,1965,15982.0
117,1966,35589.0
117,1967,47542.0
117,1968,73974.0
117,1969,91773.0
117,1970,113705.0
117,1971,144513.0
117,1972,119058.0
117,1973,248946.0
117,1974,264385.0
117,1975,236401.0
117,1976,359105.0
117,1977,427525.0
117,1978,478440.0
117,1979,828602.0
117,1980,660013.0
117,1981,504855.0
117,1982,464919.0
117,1983,414475.0
117,1984,396016.0
117,1985,311431.0
117,1986,300528.0
117,1987,419001.0
117,1988,539475.0
117,1989,511840.0
183,1962,50.0
183,1964,115.0
183,1965,50.0
183,1966,125.0
183,1967,317.0
183,1968,383.0
183,1969,770.0
183,1970,1100.0
183,1971,470.0
183,1972,1000.0
183,1973,1200.0
183,1974,1800.0
183,1975,460.0
183,1976,1000.0
183,1977,1100.0
183,1978,1920.0
183,1979,2800.0
183,1980,5100.0
183,1981,6700.0
183,1982,3700.0
183,1983,2500.0
183,1984,3600.0
183,1985,3600.0
183,1986,5500.0
183,1987,4950.0
183,1988,3556.0
183,1989,7875.0
194,1974,156.0
194,1975,322.0
194,1976,95.0
194,1977,254.0
194,1978,194.0
194,1979,634.0
194,1980,569.0
194,1981,1692.0
194,1982,951.0
194,1983,951.0
194,1984,1212.0
194,1985,5730.0
194,1986,2830.0
194,1987,2830.0
194,1988,2830.0
194,1989,134.0
195,1961,547.0
195,1962,547.0
195,1963,591.0
195,1964,59.0
195,1965,50.0
195,1966,325.0
195,1967,450.0
195,1968,848.0
195,1969,865.0
195,1970,1100.0
195,1971,1100.0
195,1972,450.0
195,1973,1443.0
195,1974,1400.0
195,1975,1750.0
195,1976,1750.0
195,1977,1750.0
195,1978,1700.0
195,1979,3700.0
195,1980,4100.0
195,1981,4100.0
195,1982,3700.0
195,1983,3200.0
195,1984,4400.0
195,1985,3300.0
195,1986,2017.0
195,1987,2867.0
195,1988,2867.0
195,1989,2207.0
197,1961,618.0
197,1962,444.0
197,1966,88.0
197,1967,44.0
197,1968,67.0
197,1969,51.0
197,1970,77.0
197,1971,69.0
197,1972,16.0
197,1973,10.0
197,1987,0.0
200,1964,8703.0
200,1965,10096.0
200,1966,13548.0
200,1967,17284.0
200,1968,21541.0
200,1969,24765.0
200,1970,28473.0
200,1971,31708.0
200,1972,33600.0
200,1973,51788.0
200,1974,49000.0
200,1975,43008.0
200,1976,59429.0
200,1977,66185.0
200,1978,120736.0
200,1979,129400.0
200,1980,112300.0
200,1981,89995.0
200,1982,58500.0
200,1983,73400.0
200,1984,44000.0
200,1985,23568.0
200,1986,23300.0
200,1987,12200.0
200,1988,16532.0
200,1989,21026.0
201,1974,719.0
201,1975,20.0
201,1976,145.0
201,1977,184.0
201,1978,131.0
201,1979,169.0
201,1980,1752.0
201,1981,130.0
201,1982,60.0
201,1983,60.0
201,1984,60.0
201,1985,60.0
201,1986,1.0
201,1987,0.0
201,1988,87.0
201,1989,0.0
202,1964,603.0
202,1965,3309.0
202,1966,2934.0
202,1967,2760.0
202,1968,2809.0
202,1969,3147.0
202,1970,2657.0
202,1971,1844.0
202,1972,2045.0
202,1973,3758.0
202,1974,6947.0
202,1975,5054.0
202,1976,4374.0
202,1977,3797.0
202,1978,4887.0
202,1979,7672.0
202,1980,12379.0
202,1981,9458.0
202,1982,4163.0
202,1983,3994.0
202,1984,4080.0
202,1985,3581.0
202,1986,74.0
202,1987,131.0
202,1988,121.0
202,1989,225.0
203,1961,419.0
203,1962,1117.0
203,1963,1434.0
203,1964,2869.0
203,1965,7266.0
203,1966,9159.0
203,1967,11744.0
