geo,year,carrots_and_turnips_producer_price_slc_tonne_pea2
138,1996,834.0
138,1995,840.0
138,1994,744.0
138,1993,513.0
141,1998,190000.0
141,1999,180974.0
141,2000,394000.0
141,2001,423000.0
150,1995,217.8
150,1994,213.3
150,1993,245.0
150,1992,172.4
150,1991,254.1
143,2016,2480.0
143,2015,2780.0
143,2014,2290.0
143,2013,2250.0
143,2012,2480.0
143,2011,2180.0
143,2010,2680.0
143,2009,2490.0
143,2008,2360.0
138,1992,502.0
143,2007,1950.0
141,2015,1321000.0
141,2014,1308000.0
141,2013,1131000.0
141,2012,1080000.0
141,2011,964382.6
141,2010,815750.0
141,2009,813000.0
141,2008,950000.0
141,2007,503000.0
141,2006,470000.0
141,2005,455000.0
141,2004,415000.0
141,2003,369000.0
141,2002,406000.0
141,2016,1445535.7
146,2000,932.0
138,1991,558.0
137,2015,23162.0
131,2004,1340.0
129,2011,500000.0
129,2010,430000.0
129,2009,410000.0
129,2008,370000.0
129,2007,268000.0
129,2002,101400.0
129,2001,96200.0
129,2000,92600.0
256,2016,1300.0
256,2015,1000.0
256,2014,1000.0
256,2013,1000.0
256,2012,1000.0
256,2011,1730.0
256,2010,1700.0
256,2009,1615.0
126,2016,228.2
126,2015,244.3
126,2014,188.1
126,2013,226.1
126,2012,219.3
126,2011,244.2
126,2010,214.0
126,2009,212.5
126,2008,238.0
126,2007,231.1
126,2006,210.4
126,2005,149.4
131,2005,1320.0
131,2006,1550.0
131,2007,2150.0
131,2008,1250.0
137,2014,18469.0
137,2013,18296.0
137,2012,17327.0
137,2011,17591.0
137,2010,19909.0
137,2009,17311.0
137,2008,17986.0
137,2007,13211.0
137,2006,13220.0
137,2005,19830.0
137,2004,17610.0
137,2003,16755.0
137,2002,11809.0
137,2001,13905.0
137,2016,14622.0
137,2000,11986.0
137,1998,14718.0
137,1997,11425.0
137,1996,12856.0
137,1995,10846.0
137,1994,12879.0
137,1993,9982.0
137,1992,9021.0
137,1991,9490.0
131,2014,1625.0
131,2013,2050.0
131,2012,1900.0
131,2011,1300.0
131,2010,1650.0
131,2009,1950.0
137,1999,13776.0
112,1993,174.0
146,2001,688.0
146,2003,2031.0
223,1994,7.5
223,1993,4.1
223,1992,2.9
223,1991,1.2
222,2016,342.0
222,2015,341.0
222,2014,325.0
222,2013,282.0
222,2012,421.0
222,2011,324.0
222,2010,251.0
222,2009,214.0
222,2008,211.0
222,2007,217.0
222,2006,170.0
222,2005,199.0
222,2004,165.0
222,2003,190.0
222,2002,185.0
222,2001,159.0
222,2000,162.0
222,1999,147.0
222,1998,151.0
222,1997,146.0
222,1996,154.0
222,1995,132.0
222,1994,150.0
222,1993,161.0
222,1992,116.0
223,1995,17.0
222,1991,154.0
223,1996,19.9
223,1998,95.3
230,1998,268.0
230,1997,219.0
230,1996,241.0
230,1995,148.5
230,1994,49.8
213,2002,540.0
213,2001,400.0
213,2000,260.0
213,1999,260.0
213,1998,200.0
213,1997,180.0
223,2016,692.3
223,2015,801.0
223,2014,777.2
223,2013,596.3
223,2012,775.0
223,2011,632.2
223,2010,551.0
223,2009,515.0
223,2008,624.5
223,2007,570.0
223,2006,600.0
223,2005,530.0
223,2004,527.2
223,2003,466.9
223,2002,434.6
223,2001,260.5
223,2000,179.3
223,1999,126.9
223,1997,45.3
154,2016,14660.1
154,2015,15000.0
154,2014,15852.1
208,2000,130.0
211,2016,738.0
211,2015,652.0
211,2014,768.0
211,2013,716.0
211,2012,661.0
211,2011,522.0
211,2010,709.0
211,2009,532.0
211,2008,578.0
211,2007,568.0
211,2006,556.0
211,2005,441.0
211,2004,440.0
211,2003,702.0
211,2002,619.0
211,2001,590.0
211,2000,503.0
211,1999,498.0
211,1998,569.0
211,1997,615.0
211,1996,588.0
211,1995,570.0
211,1994,762.0
211,1993,551.0
211,1992,575.0
211,1991,568.0
210,2016,3377.0
210,2015,3578.0
208,2001,308.0
208,2002,222.0
208,2003,430.0
208,2004,335.0
154,2013,15765.9
154,2012,13707.3
154,2011,52221.6
154,2010,35380.0
154,2009,22140.0
154,2008,7980.0
154,2007,9430.0
154,2006,7540.0
154,2005,10740.0
154,2004,9250.0
154,2003,9740.0
154,2002,9290.0
154,2001,26500.0
154,2000,10750.0
230,1999,378.0
154,1999,10670.0
154,1997,24100.0
154,1996,35200.0
154,1995,20900.0
154,1994,15400.0
154,1993,13900.0
154,1992,1750.0
208,2012,1500.0
208,2011,1500.0
208,2010,1400.0
208,2009,1000.0
208,2008,720.0
208,2007,700.0
208,2006,649.0
208,2005,324.0
154,1998,10500.0
210,2014,3000.0
230,2000,372.0
230,2002,551.0
236,2004,666.5
236,2003,248.6
236,2002,336.1
236,2001,184.8
236,2000,191.5
236,1999,150.4
236,1998,161.5
236,1997,104.4
236,1996,70.6
236,1995,64.4
236,1994,24.6
236,1993,18.1
236,1992,12.5
236,1991,6.6
234,2015,20310.0
234,2014,13600.0
234,2013,12290.0
234,2012,11650.0
234,2011,9610.0
234,2010,9750.0
234,2009,11700.0
234,2008,9581.7
234,2007,13829.0
234,2006,6371.0
234,2005,8951.0
234,2004,4846.0
234,2003,5552.0
234,2002,5490.0
234,2001,5194.0
236,2005,962.1
234,2000,5808.0
236,2006,1267.3
236,2008,1919.7
181,2001,110.5
181,2000,45.6
249,2012,190952.4
249,2011,166176.5
249,2010,133809.5
249,2009,111904.8
249,2008,92857.1
249,2007,57400.0
249,2006,61500.0
249,2005,57400.0
249,2004,42640.0
249,2003,42640.0
249,2002,41000.0
249,2001,36900.0
249,2000,32800.0
249,1999,36900.0
249,1995,20431.0
249,1994,16432.0
249,1993,14950.0
249,1992,14570.0
249,1991,12120.0
236,2016,472105.0
236,2015,62200.0
236,2014,21050.0
236,2013,7770.0
236,2012,5680.0
236,2011,6490.0
236,2010,4420.0
236,2009,3010.0
236,2007,1603.9
234,1999,3855.0
234,1994,1299.0
234,1993,1272.0
229,2005,272.0
229,2004,228.0
229,2003,247.0
229,2002,232.0
229,2001,277.0
229,2000,175.0
229,1999,199.0
229,1998,207.0
229,1997,139.0
229,1996,231.0
229,1995,233.0
229,1994,190.0
229,1993,146.0
229,1992,122.0
229,1991,187.0
230,2016,3748.0
230,2015,3999.0
230,2014,1777.0
230,2013,1724.0
230,2012,1444.0
230,2011,1845.0
230,2010,2155.0
230,2009,1737.0
230,2008,1217.0
230,2007,1260.0
230,2006,741.0
230,2005,714.0
230,2004,450.0
230,2003,547.0
229,2006,293.0
229,2007,342.0
229,2008,359.0
229,2009,374.0
234,1992,833.8
234,1991,496.9
231,2016,765.0
231,2015,672.0
231,2014,597.0
231,2013,631.0
231,2012,586.0
231,2011,717.0
231,2010,586.0
231,2009,556.0
231,2008,540.0
231,2007,487.0
231,2006,454.0
231,2005,463.0
230,2001,390.0
231,2004,448.0
231,2002,421.0
231,2001,377.0
231,2000,289.0
231,1999,370.0
231,1998,269.0
231,1997,236.0
231,1996,295.0
229,2016,388.0
229,2015,364.0
229,2014,287.0
229,2013,403.0
229,2012,407.0
229,2011,348.0
229,2010,329.0
231,2003,419.0
210,2013,3300.0
210,2012,2740.0
210,2011,2820.0
194,2012,4380.0
194,2011,3960.0
194,2010,3780.0
194,2009,3490.0
194,2003,2400.0
194,2002,2500.0
194,2001,3200.0
194,2000,3000.0
194,1999,3100.0
191,2016,6088.5
191,2015,6160.0
191,2014,6050.0
191,2013,5577.7
191,2012,5423.4
191,2011,7165.0
191,2010,7054.8
191,2009,5555.6
191,2008,5511.5
189,2008,5310.0
189,2007,5040.0
189,2006,4660.0
189,2005,3590.0
189,2004,3300.0
189,2003,3080.0
189,2002,3560.0
189,2001,3360.0
189,2000,3140.0
189,1999,3200.0
189,1998,2990.0
194,2013,4560.0
188,2015,4960.4
194,2014,4720.0
272,2006,11040.0
199,1999,193.2
199,1998,205.5
199,1997,177.8
199,1996,190.0
199,1995,188.9
199,1994,161.2
199,1993,173.4
186,2005,7770.0
186,2004,6150.0
186,2003,12000.0
186,2002,12420.0
186,2001,5150.0
186,2000,5180.0
186,1999,1210.0
186,1998,800.0
186,1997,690.0
186,1996,800.0
186,1995,770.0
186,1994,210.0
272,2016,26270.0
272,2015,37020.0
272,2014,27690.0
272,2013,29270.0
272,2012,27621.5
272,2011,26360.0
272,2010,29890.0
272,2009,20720.0
272,2008,17500.0
272,2007,11880.0
194,2015,4708.3
184,2016,354402.6
184,2015,322093.4
184,2014,280450.8
183,2012,2390.0
183,2011,2320.0
183,2010,2250.0
183,2009,2260.0
183,2008,2250.0
183,2007,2010.0
183,2006,1940.0
183,2005,1540.0
183,2004,1521.6
183,2003,1750.8
183,2002,1409.1
183,2001,811.8
183,2000,845.0
183,1999,477.1
183,1998,346.2
183,1997,327.1
183,1996,157.0
146,2015,2757.0
146,2014,2728.0
146,2013,2841.0
146,2012,2753.0
146,2011,2574.0
146,2010,2542.0
146,2009,2531.0
146,2008,1984.0
146,2007,3285.0
146,2006,1447.0
146,2005,1380.0
146,2004,1303.0
183,2013,2300.0
183,2014,2120.0
183,2015,2640.0
183,2016,2360.0
184,2013,362776.8
184,2012,319765.9
184,2011,262148.0
184,2008,193266.5
184,2007,193773.3
185,2016,12344.0
185,2015,14470.0
185,2014,11480.8
185,2013,9812.0
185,2012,7503.0
185,2011,12232.0
185,2010,11309.0
185,2009,10188.8
185,2008,9527.0
199,2000,203.0
185,2007,7613.0
185,2005,6887.0
185,2004,8541.0
185,2003,6578.0
185,2002,5548.0
185,2001,4161.0
185,2000,3857.0
185,1999,3883.0
185,1998,1456.0
185,1997,1150.0
185,1996,1150.0
185,1995,1019.0
185,1994,425.5
185,1993,118.5
185,1992,10.7
185,2006,7343.0
199,2001,209.7
199,2002,211.9
199,2003,212.1
38,1996,17590.0
38,1995,17950.0
38,1994,16760.0
38,1993,12020.0
38,1992,13020.0
38,1991,12970.0
203,2016,296.4
203,2015,324.0
203,2014,291.6
203,2013,301.8
203,2012,275.2
203,2011,283.4
203,2010,346.0
203,2009,313.0
203,2008,291.8
203,2007,268.1
203,2006,279.2
203,2005,199.0
203,2004,227.0
203,2003,302.0
203,2002,205.0
203,2001,224.2
203,2000,172.9
203,1999,178.5
203,1998,187.6
203,1997,158.5
203,1996,157.3
203,1995,133.1
203,1994,148.0
38,1997,19870.0
38,1998,24050.0
38,1999,25220.0
38,2000,25600.0
210,2010,2860.0
210,2009,2660.0
210,2008,2920.0
210,2007,2850.5
210,2006,2756.2
210,2005,2428.3
210,2004,2280.0
210,2003,1990.0
210,2002,1786.0
210,2001,1873.0
210,2000,1528.0
210,1997,2054.0
210,1996,2931.0
210,1995,2649.0
203,1993,124.2
38,2016,100804.0
38,2014,75434.4
38,2013,67376.0
38,2012,63460.0
38,2011,75170.0
38,2010,60970.0
38,2009,53200.0
38,2008,56800.0
38,2007,44150.0
38,2006,41510.0
38,2005,37860.0
38,2004,35430.0
38,2003,32710.0
38,2002,32630.0
38,2001,24950.0
38,2015,103009.9
146,2002,1130.0
203,1992,108.7
202,2016,3692.0
198,2007,387.3
198,2006,336.6
198,2005,277.4
198,2004,299.8
198,2003,349.1
198,2002,359.0
198,2001,314.9
198,2000,130.9
198,1999,146.7
198,1998,200.5
198,1997,218.9
198,1996,225.8
198,1995,227.8
198,1994,154.8
198,1993,149.9
198,1992,153.8
199,2016,273.6
199,2015,291.3
199,2014,265.7
199,2013,275.3
199,2012,267.4
199,2011,266.6
199,2010,261.7
199,2009,245.6
199,2008,236.2
199,2007,224.1
199,2006,203.6
199,2005,192.4
199,2004,196.8
198,2008,429.3
198,2009,244.9
198,2010,489.2
198,2011,468.9
202,2015,2950.0
202,2014,3054.0
202,2013,2631.0
202,2012,2219.0
202,2011,2306.0
202,2010,2640.0
202,2009,2298.0
202,2008,1677.0
202,2007,1744.0
202,2006,1470.0
202,2005,1258.0
202,2004,1035.0
202,2003,1144.0
202,2002,1141.0
203,1991,139.1
202,2001,998.0
202,1999,760.0
202,1998,766.0
202,1997,664.0
202,1996,613.0
202,1995,501.0
202,1994,584.0
202,1993,420.0
202,1992,454.0
202,1991,441.0
198,2016,443.6
198,2015,471.1
198,2014,381.8
198,2013,438.0
198,2012,493.9
202,2000,900.0
112,1992,165.0
112,2006,103.9
110,2016,142300.0
40,2011,197896.0
40,2010,215566.1
40,2009,176359.9
40,2008,132101.0
40,2007,101455.0
40,2006,95492.0
40,2005,92534.0
40,2004,91963.0
40,2003,84636.0
40,2002,128385.0
40,2001,82025.0
40,2000,78513.0
40,1999,96812.0
40,2012,147632.5
40,1998,80046.0
40,1996,79137.0
40,1995,83627.0
40,1994,69324.0
40,1993,72019.0
40,1992,61441.0
40,1991,52549.0
33,2016,344.0
33,2015,333.9
33,2014,314.8
33,2013,257.5
33,2012,226.0
33,2011,237.6
33,2010,242.6
40,1997,104932.0
40,2013,160245.0
40,2014,251955.8
40,2015,260282.5
96,2002,2310.0
96,2001,1230.0
96,2000,1610.0
96,1999,2390.0
96,1998,670.0
96,1997,520.0
96,1996,990.0
351,2016,2278.0
351,2015,1782.0
351,2014,1721.0
351,2013,2400.0
351,2012,1930.0
351,2011,1790.0
351,2010,1630.0
351,2009,2860.0
351,2008,2900.0
351,2007,2800.0
351,2006,2660.0
351,2002,496.0
351,2001,623.0
351,2000,525.0
351,1999,554.0
351,1998,489.0
351,1997,562.0
351,1996,540.0
351,1995,675.0
351,1994,472.0
351,1993,322.0
40,2016,245858.3
33,2009,252.7
96,2003,1570.0
33,2008,252.3
33,2006,221.0
35,1998,249625.1
35,1997,107500.0
35,1996,150420.0
35,1995,113330.0
35,1994,118000.0
35,1993,95060.0
27,2016,357.0
27,2015,469.4
27,2014,399.4
27,2013,520.0
27,2012,419.0
27,2011,473.2
27,2010,478.0
35,1999,204791.7
27,2009,559.0
27,2007,538.0
27,2006,263.0
27,2005,299.0
27,2004,237.0
27,2003,267.0
27,2002,236.0
27,2001,207.0
27,2000,265.0
27,1999,194.0
27,1998,210.1
80,2016,882.0
80,2015,1110.0
80,2014,1000.0
27,2008,497.0
35,2000,165100.0
35,2001,181940.0
35,2002,163330.0
33,2005,233.0
33,2004,219.0
33,2003,196.0
33,2002,212.0
33,2001,188.0
33,2000,195.0
33,1999,207.0
33,1998,210.0
33,1997,219.0
33,1996,207.0
33,1995,227.0
33,1994,207.0
33,1993,214.0
33,1992,216.0
33,1991,197.0
35,2016,226562.0
35,2015,227567.0
35,2014,222567.0
35,2013,215215.7
35,2012,201157.7
35,2011,218333.3
35,2010,192847.5
35,2009,177500.0
35,2008,210694.2
35,2007,188437.5
35,2006,217881.9
35,2005,220416.7
35,2004,197291.7
35,2003,211944.6
33,2007,223.3
96,2004,1640.0
96,2005,2370.0
96,2006,1300.0
50,2003,376.1
50,2002,478.6
50,2001,529.9
50,2000,502.6
50,1999,415.4
50,1998,500.9
50,1997,444.4
50,1996,490.6
50,1995,400.0
50,1994,415.4
50,1993,418.8
50,1992,463.2
50,1991,418.8
50,2004,400.0
98,2016,1573.2
98,2014,1257.9
98,2013,1834.6
98,2012,1272.0
98,2011,1530.0
98,2010,2310.0
98,2009,2760.0
98,2008,2060.0
98,2007,2157.0
98,2006,1986.0
98,2005,1963.0
98,2004,1620.0
98,2003,1890.0
98,2002,1980.0
98,2015,1533.2
50,2005,338.5
50,2006,453.0
50,2007,594.9
167,2012,4986.0
167,2011,5400.0
167,2010,6509.0
167,2009,4655.0
167,2008,6107.0
167,2007,6515.0
167,2006,10173.0
167,2005,8448.0
167,2004,4991.0
167,2003,5992.0
167,2002,5693.0
167,2001,5412.0
167,2000,5179.0
167,1999,5994.0
167,1998,5554.0
167,1997,5367.0
167,1996,5427.0
167,1995,5389.0
167,1994,4476.0
167,1993,4947.0
50,2016,430.0
50,2015,350.0
112,1991,219.0
50,2013,542.0
50,2012,562.0
50,2011,554.0
50,2010,563.0
50,2009,574.0
50,2008,554.0
98,2001,2570.0
98,2000,2670.0
98,1999,1850.0
98,1998,2280.0
44,1997,275000.0
44,1996,240000.0
44,1995,249000.0
44,1994,203000.0
44,1993,156000.0
44,1992,186000.0
41,2016,2278.0
41,2015,1782.0
41,2014,1721.0
41,2013,2400.0
41,2012,1930.0
41,2011,1790.0
41,2010,1630.0
41,2009,2860.0
41,2008,2900.0
41,2007,2800.0
41,2006,2660.0
41,2002,496.0
41,2001,623.0
41,2000,525.0
41,1999,554.0
41,1998,489.0
41,1997,562.0
41,1996,540.0
41,1995,675.0
41,1994,472.0
41,1993,322.0
96,2008,2040.0
96,2007,890.0
44,1998,758000.0
80,2013,1128.0
44,1999,492000.0
44,2001,440347.1
98,1997,2489.0
98,1996,2015.0
98,1995,1000.0
98,1994,1600.0
48,2016,192417.0
48,2015,182350.0
48,2014,180000.0
48,2013,131000.0
48,2012,136000.0
48,2011,136000.0
48,2010,186000.0
46,2009,2182000.0
46,2003,2479590.0
46,2002,2224300.0
44,2016,586030.0
44,2015,732414.4
44,2014,600602.1
44,2013,567093.1
44,2012,430942.8
44,2011,463914.3
44,2010,1032665.6
44,2009,593368.2
44,2008,716515.3
44,2007,579045.9
44,2006,725057.2
44,2005,543159.4
44,2004,733531.2
44,2003,439566.9
44,2002,504578.7
44,2000,369161.6
80,2012,1023.0
80,2011,876.0
80,2010,493.0
10,2016,663.0
10,2015,554.0
10,2014,542.0
10,2013,714.0
10,2012,674.0
10,2011,582.0
10,2010,657.0
10,2009,691.0
10,2008,691.0
10,2007,584.0
10,2006,590.0
10,2005,525.0
10,2004,495.0
11,1991,280.5
10,2003,529.0
10,2001,588.0
10,2000,545.0
10,1999,651.0
10,1998,565.0
10,1997,552.0
10,1996,546.0
10,1995,556.0
10,1994,465.0
10,1993,479.0
10,1992,440.0
10,1991,440.0
1,2016,174881.0
1,2015,191318.0
10,2002,599.0
11,1992,219.5
11,1993,173.0
11,1994,223.1
52,2000,39.0
52,1999,38.0
52,1998,36.0
52,1997,66.0
52,1996,87.8
52,1995,35.8
52,1994,8.8
11,2016,430.0
11,2015,464.0
11,2014,361.0
11,2013,431.0
11,2012,413.0
11,2011,315.0
11,2010,333.0
11,2009,297.0
11,2008,293.0
11,2007,237.0
11,2006,234.0
11,2005,117.0
11,2004,135.0
11,2003,172.0
11,2002,194.0
11,2001,208.6
11,2000,181.7
11,1999,208.6
11,1998,157.0
11,1997,192.6
11,1996,141.7
11,1995,179.5
1,2014,187186.0
1,2013,219838.0
1,2012,194566.0
1,2011,200164.0
4,2015,43000.0
4,2014,37083.3
4,2013,40000.0
4,2012,39000.0
4,2011,31000.0
4,2010,26000.0
4,2009,30000.0
4,2008,24000.0
4,2007,21000.0
4,2006,23000.0
4,2005,21000.0
4,2004,15000.0
4,2003,19000.0
4,2002,17000.0
4,2001,26000.0
4,1997,13500.0
4,1996,13500.0
4,1995,11700.0
3,2016,46863.0
3,2015,50000.0
3,2014,47083.3
3,2013,62000.0
3,2012,33000.0
3,2011,39000.0
3,2010,40000.0
3,2009,43000.0
3,2008,32000.0
3,2007,48000.0
3,2006,38000.0
4,2016,39000.0
52,2001,32.0
7,2013,78480.0
8,2008,3850.0
1,2010,115409.0
1,2009,78971.0
1,2008,88887.0
1,2007,113024.0
1,2006,101291.0
1,2005,71418.0
1,2004,70977.0
1,2003,55808.0
1,2002,57395.0
1,2001,49024.0
1,2000,43770.0
1,1999,51976.0
1,1998,70580.0
1,1997,62443.0
9,2014,2788.7
9,2013,1577.8
9,2012,1382.3
9,2011,941.3
9,2010,726.7
9,2003,316.0
9,2002,263.0
9,2001,186.0
9,2000,203.0
9,1999,202.0
9,1998,164.0
9,1997,193.0
9,1996,183.0
9,1995,183.0
9,1994,178.0
7,2014,78480.0
167,2013,5254.0
