geo,year,wheat_and_products_losses_fea1
237,2016,47
237,2015,25
237,2014,20
236,2017,17
236,2016,21
236,2015,32
236,2014,36
235,2017,325
235,2016,371
235,2015,373
235,2014,372
237,2017,50
199,2016,43
213,2016,90
213,2014,109
207,2017,0
207,2016,0
207,2015,0
207,2014,1
276,2017,25
276,2016,49
276,2015,71
276,2014,12
38,2017,12
38,2016,9
38,2015,12
210,2014,95
38,2014,12
203,2016,39
203,2015,30
203,2014,29
202,2017,82
202,2016,80
202,2015,77
202,2014,94
198,2017,51
198,2016,52
198,2015,47
198,2014,48
203,2017,29
213,2015,79
210,2015,101
210,2017,103
223,2017,1205
223,2016,1155
223,2015,1267
223,2014,1065
222,2017,221
222,2016,222
222,2015,207
222,2014,230
220,2017,4
220,2016,3
220,2015,3
210,2016,86
220,2014,4
216,2016,0
216,2015,0
216,2014,0
208,2017,48
208,2016,49
208,2015,48
208,2014,46
211,2017,13
211,2016,9
211,2015,13
211,2014,13
216,2017,0
147,2016,1
2,2014,803
147,2014,1
41,2017,2988
214,2014,7
214,2015,7
214,2016,7
214,2017,7
44,2014,27
44,2015,26
44,2016,32
41,2016,2945
44,2017,29
46,2015,0
46,2016,0
48,2014,10
48,2015,9
48,2016,9
48,2017,10
107,2014,0
107,2015,0
46,2014,0
107,2016,0
41,2015,2900
96,2017,0
33,2014,32
33,2015,33
33,2016,30
33,2017,30
37,2014,0
37,2015,0
37,2016,0
39,2014,0
41,2014,2713
39,2015,0
39,2017,0
40,2014,41
40,2015,45
40,2016,52
40,2017,41
96,2014,0
96,2015,0
96,2016,0
39,2016,0
32,2017,27
98,2014,36
98,2016,54
56,2015,11
56,2016,10
56,2017,10
58,2014,1
58,2015,0
58,2016,1
58,2017,1
59,2014,2030
56,2014,11
59,2015,2061
59,2017,1890
60,2014,5
60,2015,5
60,2016,6
60,2017,6
63,2014,3
63,2015,4
63,2016,8
59,2016,2083
98,2015,43
54,2017,148
54,2015,154
98,2017,38
49,2014,39
49,2015,40
49,2016,40
49,2017,41
50,2014,0
50,2015,1
50,2016,0
54,2016,128
50,2017,1
167,2015,36
167,2016,37
167,2017,32
116,2014,7
116,2015,9
116,2016,6
116,2017,17
54,2014,157
167,2014,37
63,2017,6
32,2016,38
32,2014,32
1,2017,10
10,2014,253
10,2015,237
10,2016,223
10,2017,318
11,2014,45
11,2015,43
11,2016,51
1,2016,20
11,2017,36
52,2015,189
52,2016,261
52,2017,243
16,2014,174
16,2015,207
16,2016,200
16,2017,303
57,2014,91
52,2014,228
57,2015,90
1,2015,34
9,2017,308
2,2015,701
2,2016,684
2,2017,642
3,2014,24
3,2015,29
3,2016,27
3,2017,27
4,2014,690
1,2014,30
4,2015,781
4,2017,736
7,2014,0
7,2015,0
7,2016,0
7,2017,0
9,2014,170
9,2015,238
9,2016,193
4,2016,747
32,2015,36
57,2016,72
255,2014,31
21,2014,351
21,2015,309
21,2016,383
21,2017,242
27,2014,300
27,2015,281
27,2016,317
27,2017,344
20,2017,6
233,2014,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
233,2015,0
57,2017,85
20,2016,6
20,2014,8
255,2015,33
255,2016,31
255,2017,34
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
20,2015,7
53,2015,0
19,2014,9
19,2015,18
19,2016,18
19,2017,8
80,2014,56
80,2015,58
80,2016,71
80,2017,71
53,2017,0
209,2014,0
209,2015,0
209,2016,0
119,2015,6
119,2016,7
119,2017,9
121,2014,23
121,2015,23
121,2016,21
121,2017,23
122,2014,8
119,2014,5
122,2015,2
122,2017,2
126,2014,20
126,2015,48
126,2016,58
126,2017,58
256,2014,2
256,2015,2
256,2016,2
122,2016,1
256,2017,2
113,2017,2
113,2015,2
110,2017,166
112,2014,56
112,2015,48
112,2016,60
112,2017,61
108,2014,153
108,2015,177
108,2016,218
113,2016,2
108,2017,77
114,2015,49
114,2016,44
114,2017,34
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,2
114,2014,47
110,2016,166
129,2014,1
129,2016,1
141,2015,11
141,2016,16
141,2017,13
273,2014,4
273,2015,4
273,2016,3
273,2017,2
143,2014,731
141,2014,14
143,2015,453
143,2017,397
144,2014,3
144,2015,3
144,2016,3
144,2017,3
28,2014,10
28,2015,10
28,2016,26
143,2016,641
129,2015,1
138,2017,250
138,2015,235
129,2017,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
133,2014,19
133,2015,21
133,2016,22
138,2016,255
133,2017,26
134,2015,3
134,2016,1
134,2017,3
136,2014,15
136,2015,19
136,2016,14
136,2017,18
138,2014,244
134,2014,1
110,2015,167
110,2014,166
106,2017,49
73,2015,15
73,2016,13
73,2017,13
79,2014,718
79,2015,715
79,2016,799
79,2017,797
84,2014,88
73,2014,13
84,2015,82
84,2017,60
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1
89,2015,1
89,2016,1
84,2016,87
89,2017,1
74,2017,5
74,2015,6
209,2017,0
238,2014,226
238,2015,249
238,2016,243
238,2017,258
67,2014,61
67,2015,56
67,2016,46
74,2016,5
67,2017,45
68,2015,387
68,2016,272
68,2017,354
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,5
68,2014,359
90,2014,5
90,2015,3
90,2016,4
102,2015,646
102,2016,818
102,2017,785
103,2014,618
103,2015,415
103,2016,455
103,2017,343
104,2014,40
102,2014,593
104,2015,39
104,2017,38
105,2014,90
105,2015,81
105,2016,94
105,2017,86
106,2014,50
106,2015,49
106,2016,53
104,2016,36
101,2016,0
101,2015,0
101,2014,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,77
97,2015,26
97,2016,24
97,2017,16
100,2014,5511
100,2015,4975
100,2016,5306
100,2017,5664
147,2015,1
28,2017,33
