geo,year,fish_body_oil_stock_variation_fea
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,-150
5207,2000,-20
5207,2001,105
5207,2002,65
5207,2004,-40
5300,1976,0
5300,1977,0
5300,1978,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5301,2005,0
5300,1989,0
5300,1991,0
5300,1992,0
5300,1993,-4
5300,1994,0
5300,1995,4
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,-1
5300,2000,1
5300,1990,0
5303,2000,0
5200,1991,2
5200,1989,-2
5100,1981,0
5100,1982,0
5100,1983,-10
5100,1984,0
5100,1985,0
5100,1986,10
5100,1987,-20
5100,1988,20
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,-1
5100,1994,0
5100,1995,1
5100,1996,0
5100,1997,-3
5100,1998,3
5100,1999,0
5100,2000,0
5100,2001,0
5100,1980,0
5100,2002,0
5100,1979,0
5100,1977,0
5000,2009,15
5000,2010,25
5000,2011,-90
5000,2012,-90
5000,2013,-89
5100,1961,-1
5100,1962,-1
5100,1963,-1
5100,1964,0
5100,1965,-1
5100,1966,1
5100,1967,-2
5100,1968,3
5100,1969,-1
5100,1970,2
5100,1971,-1
5100,1972,-3
5100,1973,3
5100,1974,1
5100,1975,1
5100,1976,0
5100,1978,0
5000,2008,-40
5100,2003,0
5100,2005,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1977,0
5100,2004,0
5101,1976,0
5101,1974,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,0
5000,2007,15
5000,2006,27
5000,2005,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,1985,0
351,2007,0
351,1984,0
351,1982,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1983,0
351,2008,0
351,2009,0
351,2010,0
5000,1984,-4
5000,1985,105
5000,1986,-15
5000,1987,31
5000,1988,-14
5000,1989,-35
5000,1990,14
5000,1991,69
5000,1992,-13
5000,1993,-8
5000,1994,8
5000,1995,13
5000,1996,2
5000,1997,-8
5000,1998,5
5000,1999,-149
5000,2000,-26
5000,2001,110
5000,2002,66
5000,2003,1
5000,2004,-40
5000,1983,27
5000,1982,-47
5000,1981,57
5000,1980,-18
351,2011,0
351,2012,0
351,2013,0
5000,1961,-51
5000,1962,-38
5000,1963,70
5000,1964,-59
5000,1965,-22
5000,1966,-53
5000,1967,-69
5101,1999,0
5000,1968,65
5000,1970,-68
5000,1971,-123
5000,1972,161
5000,1973,84
5000,1974,27
5000,1975,-31
5000,1976,8
5000,1977,14
5000,1978,-90
5000,1979,-35
5000,1969,36
5101,2000,0
5101,2001,0
5101,2002,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1969,0
5105,1991,0
5105,1968,0
5105,1966,0
5104,1998,3
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1967,0
5105,1992,0
5105,1993,0
5105,1994,0
5200,1968,19
5200,1969,14
5200,1970,-65
5200,1971,-114
5200,1972,171
5200,1973,83
5200,1974,35
5200,1975,-2
5200,1976,-1
5200,1977,8
5200,1978,-62
5200,1979,-8
5200,1980,0
5200,1981,30
5200,1982,-70
5200,1983,40
5200,1984,21
5200,1985,50
5200,1986,0
5200,1987,0
5200,1988,0
5200,1967,-70
5200,1966,-49
5200,1965,2
5200,1964,-26
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5104,1997,-3
5105,2005,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-34
5200,1962,-32
5200,1963,63
5105,2006,0
5200,1990,-1
5104,1996,0
5104,1994,0
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1974,1
5102,1996,0
5102,1973,3
5102,1971,-1
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,-1
5102,1962,-1
5102,1963,-1
5102,1964,0
5102,1965,-1
5102,1966,1
5102,1967,0
5102,1968,1
5102,1969,-1
5102,1970,2
5102,1972,-3
5102,1997,0
5102,1998,0
5102,1999,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,-10
5104,1984,0
5104,1985,0
5104,1986,10
5104,1987,-20
5104,1988,20
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,-1
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5104,1995,1
5102,2010,0
5102,2012,0
5102,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,-2
5104,1968,2
5102,2011,0
5303,2001,0
5301,2006,0
5303,2003,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,-1
5801,1962,-1
5801,1963,-1
5801,1964,0
5801,1965,-1
5801,1966,1
5801,1967,0
5801,1968,1
5801,1969,-1
5801,1970,2
5706,2002,1
5801,1971,-1
5706,2001,5
5706,1999,2
5706,1978,-4
5706,1979,-3
5706,1980,9
5706,1981,2
5706,1982,-1
5706,1983,12
5706,1984,13
5706,1985,15
5706,1986,6
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,-2
5706,1994,1
5706,1995,0
5706,1996,0
5706,1997,-5
5706,1998,2
5706,2000,-4
5801,1972,-3
5801,1973,3
5801,1974,1
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5706,1977,5
5801,1985,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1986,0
5802,1969,0
5303,2002,0
5706,1974,-14
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,-3
5501,1971,-3
5501,1972,0
5501,1973,3
5501,1974,3
5501,1975,-2
5500,2007,0
5501,1976,1
5500,2006,0
5500,2004,0
5500,1983,0
5500,1984,1
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2005,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,-2
5706,1962,-2
5706,1963,-3
5706,1964,-7
5706,1965,-7
5706,1966,0
5706,1967,4
5706,1968,15
5706,1969,2
5706,1970,-5
5706,1971,-5
5706,1972,-6
5706,1973,-4
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5706,1975,-26
5501,1990,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,1991,0
5500,1982,0
5802,1970,0
5802,1972,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,1992,0
5817,1961,-1
5815,1991,0
5815,1989,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1990,0
5817,1962,-4
5817,1963,-1
5817,1964,-26
5817,1991,0
5817,1992,0
5817,1993,-1
5817,1994,0
5817,1995,1
5817,1996,0
5817,1997,-3
5817,1998,3
5817,1999,-150
5817,2000,-20
5817,2001,105
5817,2002,65
5817,2003,0
5817,2004,-40
5817,2005,0
5817,2006,25
5817,2007,15
5817,2008,-25
5817,2009,25
5817,2010,0
5817,2011,-90
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1965,21
5817,1966,-28
5817,1967,-69
5817,1968,49
5817,1969,-17
5817,1970,-62
5817,1971,-95
5817,1972,128
5817,1973,69
5817,1974,35
5815,1967,0
5817,1975,1
5817,1977,0
5817,1978,-40
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,-40
5817,1983,30
5817,1984,0
5817,1985,50
5817,1986,0
5817,1976,0
5802,1971,0
5815,1966,0
5815,1964,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,1997,0
5803,1966,0
5802,1996,0
5802,1994,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1995,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5815,1965,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1981,0
5500,1981,0
5706,1976,7
5500,1979,0
5400,1971,-5
5400,1972,-7
5400,1973,-4
5400,1974,-11
5400,1975,-27
5400,1976,8
5400,1977,5
5400,1978,-28
5400,1979,-27
5400,1980,-18
5400,1981,27
5400,1982,24
5400,1983,-3
5400,1984,-25
5400,1985,55
5400,1986,-25
5400,1987,51
5400,1988,-34
5400,1989,-33
5400,1990,15
5400,1991,67
5400,1970,-2
5400,1992,-12
5400,1969,23
5400,1967,3
5305,1999,-1
5305,2000,2
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,-1
5305,2012,0
5305,2013,1
5400,1961,-16
5400,1962,-5
5400,1963,7
5400,1964,-33
5400,1965,-23
5400,1966,-5
5400,1968,44
5305,1998,0
5400,1993,-4
5400,1995,8
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1967,0
5400,1994,8
5401,1966,0
5401,1964,0
5400,1996,2
5400,1997,-5
5400,1998,2
5400,1999,2
5400,2000,-7
5400,2001,5
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,2
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1965,0
5305,1997,0
5500,1980,0
5305,1995,4
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1975,0
5304,1997,0
5304,1974,0
5304,1972,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1973,0
5304,1998,0
5304,1999,0
5304,2000,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,-4
5305,1994,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5401,1989,0
5304,2011,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2012,0
5401,1990,0
5305,1996,0
5401,1992,0
5404,1961,-2
5404,1962,-2
5404,1963,-3
5404,1964,-6
5404,1965,-6
5404,1966,-1
5404,1967,5
5404,1968,15
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,-2
5404,1975,-3
5404,1976,-1
5404,1977,-1
5404,1978,0
5404,1979,2
5404,1980,1
5404,1981,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-1
5403,1995,0
5403,1996,0
5403,1997,1
5404,1982,1
5403,1998,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,1999,0
5403,1987,0
5404,1983,1
5404,1985,1
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,-3
5500,1971,-3
5500,1972,0
5500,1973,3
5500,1974,3
5500,1975,-2
5500,1976,1
5500,1977,1
5500,1978,0
5401,1991,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,1986,1
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1984,1
5404,1996,0
5404,1998,2
5404,1999,2
5404,2000,-2
5404,2001,2
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,1997,-4
5403,1986,0
5817,2012,-90
5401,1993,0
5402,1966,-5
5402,1967,-1
5402,1968,29
5402,1969,21
5402,1970,-2
5402,1971,-6
5402,1972,-6
5402,1973,-5
5402,1974,-7
5402,1975,-20
5402,1976,5
5402,1977,3
5402,1978,-27
5402,1979,-29
5402,1980,-18
5402,1981,26
5402,1982,22
5402,1983,-4
5402,1984,-26
5402,1985,55
5402,1986,-26
5402,1964,-26
5402,1987,51
5402,1963,10
5402,1961,-14
5403,1985,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1962,-3
5402,1988,-34
5402,1965,-16
5402,1990,15
5403,1963,0
5403,1964,-1
5403,1965,-1
5403,1966,1
5403,1967,-1
5403,1968,0
5403,1969,2
5403,1970,0
5403,1972,-1
5403,1973,1
5403,1974,-3
5403,1975,-4
5403,1976,3
5403,1977,3
5403,1978,-1
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,1
5402,1989,-33
5403,1962,0
5403,1961,0
5403,1971,0
5403,1984,0
5402,2013,0
5402,1992,-12
5402,1993,-4
5402,1994,8
5402,1995,9
5402,1996,2
5402,1997,-1
5402,1998,0
5402,1999,0
5402,2000,-5
5402,2001,3
5402,1991,67
5402,2003,0
5402,2002,1
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2012,0
5402,2006,2
5402,2005,0
5402,2004,0
5402,2007,0
223,1981,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1989,0
223,1983,0
223,1982,0
223,1980,0
223,1974,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1990,0
223,1979,0
223,1991,0
231,1962,-29
223,1993,-4
223,1968,0
231,1961,-35
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,1992,0
223,2005,0
223,2003,0
223,2002,0
223,2001,0
223,2000,2
223,1999,-2
223,1998,0
223,1997,0
223,1996,0
223,1995,4
223,1994,0
223,2004,0
223,1967,0
210,1970,-5
223,1965,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1992,0
210,1981,5
210,1979,0
210,1978,0
210,1977,10
210,1976,5
210,1975,0
210,1974,-10
210,1973,-5
210,1972,-5
231,1963,64
210,1971,-5
210,1980,10
223,1966,0
210,1993,-2
210,1995,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,1994,2
210,2007,0
210,2005,0
210,2004,0
210,2003,0
210,2002,1
210,2001,1
210,2000,0
210,1999,0
210,1998,0
210,1997,-1
210,1996,0
210,2006,0
231,1964,0
234,1961,0
231,1966,-20
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
