geo,year,rodenticides_use_ipu
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
194,1996,0.0
194,2007,35.07
195,1993,0.27
195,1994,0.08
195,1995,0.07
195,1996,0.08
195,1997,0.14
195,1998,0.18
195,2000,0.33
195,2001,0.22
195,2012,0.54
195,2013,0.4
195,2014,0.63
186,1992,17.0
196,1990,0.18
196,1991,0.04
196,1993,11.0
196,1994,11.3
196,1995,14.59
196,1996,13.94
196,1997,13.38
196,1998,10.63
199,1993,6.0
199,1994,11.0
199,1995,102.0
199,1997,50.0
199,1998,119.0
199,1999,30.0
199,2000,2.61
199,2001,0.63
199,2002,2.05
199,2003,0.37
199,2004,0.21
199,2005,2.22
199,2006,1.3
199,2007,6.97
199,2008,8.54
199,2009,0.65
199,2010,0.51
199,2011,0.63
199,2012,0.45
199,2013,0.27
199,2014,2.37
198,1992,3.0
198,1993,3.0
198,1994,3.0
198,1995,3.0
198,1996,3.0
198,1997,3.0
198,1998,2.0
198,1999,2.0
198,2000,119.0
198,2001,19.0
198,2014,0.01
198,2015,0.03
38,1991,0.01
38,1992,1.0
38,1993,1.0
38,1994,1.0
38,1995,0.0
38,1996,0.01
38,1997,0.0
38,2006,0.0
38,2007,0.0
276,2012,4.01
206,1992,0.0
206,1994,28.0
206,1995,2.0
206,1997,20.0
206,2000,14.0
206,2005,4.86
206,2006,4.0
206,2009,16.64
206,2010,10.05
207,1991,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,2000,0.0
207,2002,9.3
207,2003,3.38
207,2004,9.88
207,2005,12.98
207,2006,7.1
207,2007,14.25
207,2008,11.15
207,2009,15.57
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.01
211,1990,2.0
211,1991,0.9
211,1992,0.7
211,1993,0.5
211,1994,0.5
211,1995,0.3
211,1996,0.3
211,1997,0.3
211,1998,0.2
211,1999,0.2
211,2000,0.2
211,2001,0.2
211,2002,2.9
211,2003,2.1
211,2004,1.5
211,2005,0.2
211,2006,1.0
211,2007,18.6
211,2008,14.36
211,2009,9.4
211,2010,4.0
211,2011,6.75
211,2012,6.81
211,2013,4.24
211,2014,1.61
211,2015,1.3
212,1997,15.0
212,1998,62.0
212,1999,29.0
212,2000,30.0
212,2001,12.0
216,1993,18.0
216,1994,32.0
216,1995,30.0
216,1996,74.0
216,1997,107.0
216,1998,126.0
216,1999,123.0
216,2000,94.0
216,2003,54.0
216,2004,250.0
216,2005,44.0
216,2006,44.0
216,2007,81.0
216,2008,123.0
216,2009,86.0
216,2010,269.0
216,2011,283.0
216,2012,1.0
216,2014,108.0
176,2002,0.01
176,2007,0.2
176,2008,0.1
217,2003,11.0
217,2004,10.17
217,2005,10.16
217,2006,15.01
217,2007,10.17
217,2008,16.15
217,2009,12.07
217,2010,12.1
217,2011,11.44
217,2012,11.03
217,2013,9.5
217,2014,10.2
219,2013,0.0
220,1991,15.0
220,1992,26.0
220,1993,10.0
220,2010,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
222,1997,10.0
222,2009,20.0
223,1994,4.0
223,1997,59.0
223,1998,0.0
223,1999,3.0
223,2000,14.0
223,2001,6.0
223,2007,50.92
223,2008,351.09
223,2009,79.01
223,2010,147.4
223,2011,421.43
223,2012,246.59
223,2013,129.0
223,2014,148.87
223,2015,197.0
229,1993,1.0
229,1994,1.0
229,1995,1.0
229,1996,1.0
229,1997,1.0
229,1998,1.0
229,1999,1.0
231,1990,11340.0
231,1991,11340.0
231,1992,11340.0
231,1993,11340.0
231,1994,11340.0
231,1995,11340.0
231,1996,11339.8
231,1997,11339.8
231,1998,11339.8
231,1999,11339.8
231,2000,11339.8
231,2001,11339.8
231,2002,11339.8
231,2003,11339.8
231,2004,11339.8
231,2005,11339.8
231,2006,11339.8
231,2007,11339.8
234,1991,0.01
234,1992,0.03
234,1993,0.02
234,1994,0.08
234,1995,0.02
234,1996,0.01
234,1997,0.05
234,1998,0.03
234,1999,0.03
234,2000,0.03
234,2001,0.02
234,2002,0.03
234,2003,0.01
234,2004,0.01
234,2005,0.01
234,2006,0.01
234,2007,0.0
234,2008,0.18
234,2009,0.1
234,2010,0.0
234,2011,0.2
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
155,1990,46.0
155,1991,93.0
155,1992,55.0
155,1993,12.0
237,1997,107.0
237,1998,60.0
237,1999,31.0
237,2000,43.0
237,2001,8.0
249,1998,0.1
249,1999,0.15
249,2000,0.15
248,1990,3.0
248,1991,20.0
251,1994,251.0
251,1995,91.0
251,1996,616.0
181,1990,30.0
181,1991,48.0
181,1992,25.0
181,1995,25.0
181,1996,25.0
181,1997,25.0
181,1998,25.0
181,2012,0.0
181,2013,0.0
181,2014,0.0
