geo,year,cake_cottonseed_import_value_tcl
174,1992,3206
174,1993,504
174,1994,56
174,1996,1257
174,1997,971
174,1998,75
174,1999,164
174,2000,90
174,2001,463
174,2002,938
174,2003,346
174,2006,112
174,2007,147
174,2008,2211
174,2009,2126
174,2010,700
117,1963,0
117,1962,0
117,1961,0
179,2016,16
179,2015,64
179,2013,267
117,1965,0
179,2010,71
179,2005,30
174,2015,671
174,2014,1649
174,2013,4966
174,2012,1223
174,2011,948
179,2007,7
165,2016,154
171,1982,0
171,1980,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
166,2001,0
168,1975,0
168,1977,0
168,1978,0
168,1979,0
168,1980,410
168,1981,214
168,1982,279
168,1983,83
168,1984,20
168,1985,21
168,1986,55
168,1987,50
168,1988,47
168,1989,355
168,1990,242
168,1976,0
166,2000,0
166,1994,0
166,1993,0
166,1962,72
166,1963,0
166,1964,0
166,1965,0
166,1966,73
166,1967,84
166,1968,86
166,1969,93
166,1970,117
166,1971,111
166,1972,124
166,1973,245
166,1974,372
166,1975,225
166,1976,390
166,1977,184
166,1978,200
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
168,1995,0
166,1986,0
166,1984,214
166,1983,196
166,1982,368
166,1981,54
166,1980,174
166,1979,176
166,1985,57
168,2000,39
168,2001,0
169,1997,118
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1373
170,1992,250
170,1994,0
170,1997,6
170,1999,16
170,2000,4
170,2001,0
170,2010,15
170,2011,10
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
170,1986,392
171,1973,0
171,1970,3
171,1969,3
171,1968,3
171,1967,1
171,1966,0
171,1965,3
171,1971,0
171,1981,0
170,1985,0
170,1983,0
169,2000,0
169,2001,0
169,2002,0
169,2010,1494
169,2011,2967
169,2012,287
169,2013,433
169,2014,2108
169,2015,1856
169,2016,986
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1984,0
170,1976,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1974,0
117,2000,16885
143,1982,0
143,1980,0
113,2001,0
113,2003,0
113,2004,2
113,2005,15
113,2006,7
113,2007,2
113,2008,0
113,2011,5
113,2012,66
113,2016,53
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,1998,3
120,1965,0
120,1967,0
120,1968,1
120,1969,1
120,1970,4
120,1971,14
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1966,0
118,2016,28
118,2014,43
114,2016,123624
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,7
114,1986,3
114,1987,28
114,1988,278
114,1989,114
114,1990,150
114,1991,115
114,1992,244
114,1993,148
114,1994,221
114,1995,205
114,1996,538
114,1997,710
114,2013,4315
114,2010,3716
114,2009,4920
114,2008,4065
114,2007,3778
114,2006,1560
120,1981,0
114,2005,1175
114,2003,771
114,2002,403
114,2001,63
114,2000,402
114,1999,245
114,1998,319
114,2004,883
120,1982,0
120,1983,0
120,1984,0
121,1982,0
121,1987,0
121,1989,0
121,1991,0
121,1992,0
121,1993,0
121,1997,2135
121,1998,1874
121,1999,2891
121,2000,2550
121,2001,3086
121,2002,2466
121,2003,2161
121,2004,2032
121,2005,2051
121,2006,1834
121,2007,678
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,1981,0
121,2016,7691
121,2013,3701
121,2012,3421
121,2011,1415
121,2010,530
121,2009,401
121,2008,616
121,2014,6884
114,1980,0
121,1980,0
121,1977,160
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
119,1992,0
119,1993,106
119,1998,82
119,2000,0
119,2001,0
119,2004,8
119,2005,0
119,2014,8
121,1973,1601
121,1972,4815
121,1971,3305
121,1970,2502
121,1969,2225
121,1968,1400
121,1979,0
121,1967,1637
121,1965,1470
121,1964,1140
121,1963,1003
121,1962,1888
121,1961,803
119,2015,12
121,1966,2140
124,1967,0
114,1979,0
114,1977,185
110,1981,31
110,1982,49
110,1983,88
110,1984,358
110,1985,447
110,1986,523
110,1987,384
110,1988,935
110,1989,642
110,1990,715
110,1991,635
110,1992,637
110,1993,554
110,1994,762
110,1980,76
110,1995,686
110,1997,1260
110,1998,598
110,1999,380
110,2000,622
110,2001,871
110,2002,887
110,2003,2384
110,2004,1587
110,2005,1567
110,2006,1161
110,2007,1166
110,2008,1747
110,2009,1507
110,2010,1769
110,1996,1024
110,1979,0
110,1978,14
110,1977,0
106,2002,7505
106,2003,5391
106,2004,4272
106,2005,2230
106,2006,914
106,2007,1088
106,2008,325
106,2009,400
106,2010,456
106,2011,123
106,2012,350
106,2013,469
106,2014,897
106,2015,1876
106,2016,2309
110,1961,0
110,1962,0
110,1976,0
110,1975,0
110,1974,79
110,1973,1746
110,1972,11
110,1971,264
110,2011,1604
110,1970,1177
110,1968,275
110,1967,207
110,1966,850
110,1965,259
110,1964,431
110,1963,1117
110,1969,1405
110,2012,1181
110,2013,765
110,2014,631
112,1994,0
112,1995,0
112,1997,266
112,1998,100
112,1999,46
112,2000,5
112,2001,238
112,2002,763
112,2003,13
112,2005,39
112,2006,11
112,2012,6
108,1995,13
108,1996,10
108,2000,1
108,2001,0
108,2004,1
114,1976,106
114,1975,16
114,1974,203
114,1973,683
114,1972,188
114,1971,356
112,1993,0
114,1970,137
114,1968,104
114,1967,194
114,1966,104
114,1965,55
114,1964,52
114,1963,130
114,1969,74
114,1978,2007
112,1992,0
112,1990,0
110,2015,811
110,2016,713
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1989,43
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1991,0
112,1983,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1982,0
143,1981,0
124,1968,0
124,1970,0
137,1982,431
137,1983,385
137,1984,229
137,1985,337
137,1986,0
137,1987,0
137,1990,229
137,1991,352
137,1992,247
137,1993,394
137,1994,256
137,1995,462
137,1996,375
137,1997,339
137,1981,235
137,1998,208
137,2000,179
137,2001,356
137,2002,148
137,2003,261
137,2004,341
137,2005,234
137,2006,166
137,2007,171
137,2008,227
137,2009,87
137,2010,203
137,2011,69
137,2012,21
137,2013,119
137,1999,427
137,1980,249
137,1979,0
137,1978,0
134,2009,179
134,2010,101
134,2011,95
134,2012,54
134,2013,82
134,2014,92
134,2015,72
134,2016,68
136,2005,88
136,2007,423
136,2010,7
136,2012,503
136,2013,205
136,2016,646
137,1961,0
137,1962,0
137,1963,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,2014,42
137,1971,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1970,0
137,2015,43
137,2016,15
138,1961,0
138,2005,26511
138,2006,28636
138,2007,29979
138,2008,35498
138,2009,32396
138,2010,22418
138,2012,49498
138,2013,54320
138,2014,34357
138,2015,27663
138,2016,22287
141,2007,17
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
138,2004,24270
143,1973,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1972,0
134,2008,168
138,2003,19647
138,2001,16579
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1981,7720
138,1983,0
138,1984,0
138,1985,8
138,2000,13563
138,1999,13830
138,1998,7701
138,1997,10938
138,1996,9145
138,1995,6066
138,2002,15786
138,1994,12467
138,1992,13004
138,1991,9454
138,1990,4914
138,1989,2667
138,1987,27
138,1986,315
138,1993,12072
124,1969,0
134,2007,103
134,2005,136
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1963,0
131,1978,357
131,1980,36
131,1981,8
131,1982,100
131,1983,23
131,1984,3
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,2
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1979,122
131,1962,0
131,1961,0
130,2015,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
126,1994,1227
126,1995,868
126,1996,4453
126,1997,1097
126,1998,344
130,2014,2
130,2013,7
130,2011,68
130,2010,7
130,2002,906
256,2014,1
131,1994,40
256,2008,0
256,2005,0
256,2004,0
256,2002,5
256,2001,0
126,2001,0
126,2000,0
256,2006,0
131,1996,15
131,1998,2
131,2000,0
134,1974,1376
134,1975,1757
134,1976,1012
134,1977,931
134,1978,1031
134,1979,677
134,1980,1032
134,1981,1420
134,1982,830
134,1983,672
134,1984,707
134,1985,738
134,1986,1603
134,1987,2073
134,1988,1731
134,1989,1474
134,1990,1436
134,2004,112
134,2003,125
134,2002,157
134,2001,165
134,2000,127
134,1999,113
134,1973,1174
134,1998,137
134,1996,444
134,1995,316
134,1994,528
134,1993,630
134,1992,830
134,1991,987
134,1997,120
134,2006,129
134,1972,1109
134,1970,930
131,2001,5
131,2004,10
131,2005,5
131,2010,5
131,2011,45
131,2012,3
131,2014,18
131,2015,14
133,1996,0
133,1997,90
133,1998,810
133,1999,0
133,2001,176
133,2002,43
133,2003,19
133,2004,58
133,2005,24
134,1969,1242
134,1968,1150
134,1967,1207
134,1966,1214
134,1965,1520
134,1964,1076
134,1971,1490
134,1963,882
134,1961,1076
133,2016,911
133,2012,147
133,2008,239
133,2007,106
133,2006,98
134,1962,1168
106,2001,6245
117,2001,14003
117,2003,10488
229,1975,5304
229,1976,4770
229,1977,4096
229,1978,7603
229,1979,10835
229,1980,11170
229,1981,1363
229,1982,8913
229,1983,14272
229,1984,6559
229,1985,12205
229,1986,33914
229,1987,19206
229,1988,39786
229,1974,12759
229,1989,32561
229,1991,6405
229,1992,18109
229,1993,23435
229,1994,16649
229,1995,15894
229,1996,22285
229,1997,10220
229,1998,5368
229,1999,6918
229,2000,1363
229,2001,2645
229,2002,1231
229,2003,2207
229,2004,3622
229,1990,17972
229,1973,34628
229,1972,9743
229,1971,11101
226,2003,140
226,2004,230
226,2005,115
226,2006,97
226,2007,273
226,2008,184
226,2009,201
226,2010,324
226,2011,364
226,2012,454
226,2013,1303
226,2014,1173
226,2015,618
225,2002,6
225,2003,31
225,2005,22
225,2007,547
229,1970,18097
229,1969,17518
229,1968,16716
229,1967,18487
229,1966,20051
229,1965,21832
229,2005,729
229,1964,14885
229,1962,17060
229,1961,16617
225,2016,1605
225,2015,2261
225,2014,2195
225,2008,121
229,1963,15647
229,2006,353
229,2007,92
229,2016,1
215,1999,1
215,2000,0
215,2001,0
215,2002,0
215,2004,2
215,2005,4
215,2006,15
215,2007,6
215,2008,112
215,2011,8
215,2012,11
215,2013,46
215,2014,5
215,2015,85
215,2016,108
231,1961,2703
231,1962,3035
231,1976,1982
231,1975,95
231,1974,544
231,1973,404
231,1972,51
231,1971,0
215,1998,0
231,1970,1
231,1968,2389
231,1967,3787
231,1966,2948
231,1965,1541
231,1964,1303
231,1963,2551
231,1969,1160
226,2002,122
215,1997,1
215,1995,0
215,1963,3
215,1964,2
215,1965,2
215,1966,4
215,1967,3
215,1968,6
215,1969,6
215,1970,16
215,1971,10
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1996,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1986,0
231,1977,11
226,2001,17
226,1999,92
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,2000,0
220,1980,0
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1962,0
220,1979,0
220,1978,4
220,1977,9
217,1998,0
217,1999,0
217,2000,0
217,2001,5
217,2002,2
217,2003,1
217,2005,0
217,2007,1
217,2013,5
217,2014,4
217,2015,11
217,2016,18
219,2001,6
219,2003,0
219,2004,0
220,1961,15
220,1962,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
223,1977,0
220,1970,0
220,1968,0
220,1967,0
220,1966,17
220,1965,21
220,1964,2
220,1963,1
220,1969,8
223,1978,0
223,1979,0
223,1980,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1998,89
226,1997,23
226,1996,52
226,1995,103
226,1994,23
226,1993,0
226,1967,0
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1991,0
226,2000,48
226,1966,0
226,1964,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,725
223,1988,65
223,1989,0
223,1990,8027
223,1991,1513
223,1992,9185
223,1993,12039
223,1994,1474
223,1995,983
223,1997,4296
223,2000,771
226,1963,2
226,1962,0
226,1961,0
223,2016,0
223,2014,0
223,2012,27
226,1965,0
223,2011,58
223,2009,96
223,2008,25
223,2005,988
223,2004,5066
223,2002,628
223,2001,1
223,2010,19
217,1997,0
231,1978,599
231,1980,467
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1971,0
248,1986,0
248,1988,3
248,1989,5
248,1990,5
251,1964,32
251,1965,49
251,1966,66
251,1967,0
251,1968,18
251,1969,70
251,1970,90
251,1971,105
251,1972,120
251,1973,115
251,1974,284
248,1987,0
248,1970,0
248,1969,0
248,1968,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,200
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
251,1975,218
248,1961,0
249,2013,149
249,2011,136
249,2009,16
249,2008,25
249,1996,0
249,1995,0
249,2015,0
251,1976,229
251,1977,470
251,1978,507
181,1975,124
181,1976,18
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,193
181,1982,318
181,1983,192
181,1984,22
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,12
181,1991,17
181,2016,377
181,2015,304
181,2014,291
181,2013,911
181,2012,1006
181,2011,60
181,1974,0
181,2010,8266
181,2001,0
181,2000,16
181,1999,270
181,1996,1969
181,1995,3307
181,1992,1913
181,2005,19
249,1977,0
181,1973,0
181,1971,0
251,1979,590
251,1980,9
251,1981,61
251,1991,0
251,1992,0
251,1993,2
251,1995,4
251,1997,48
251,1999,20
251,2000,66
251,2001,80
251,2005,150
251,2006,6
251,2007,0
251,2008,2
251,2010,10
251,2011,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,860
181,1965,717
181,1972,0
181,1964,719
181,1962,471
181,1961,116
251,2015,0
251,2014,2
251,2013,0
251,2012,15
181,1963,442
231,1979,2029
249,1976,0
249,1974,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
234,2016,1061
228,1975,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1961,0
234,2015,2672
234,2014,2384
234,2013,5524
231,1981,1241
231,1982,5120
231,1983,5394
231,1984,1072
231,1985,1270
231,1986,2792
231,1987,4878
231,1988,7121
231,1989,539
231,1990,4283
231,1991,804
231,1992,389
231,1994,0
231,1995,12
231,1996,673
231,1997,1
231,1998,21
234,2012,7261
234,2010,1226
234,2009,23
234,2005,62
234,2004,9
234,2001,0
236,1976,0
234,2000,0
231,2015,14590
231,2006,9
231,2004,4
231,2001,43
231,2000,19
231,1999,3
234,1996,71
236,1977,0
236,1978,0
236,1979,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
237,1975,0
249,1967,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1993,0
249,1966,0
249,1975,0
237,1974,0
237,1972,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,3198
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1353
236,1992,662
236,1994,0
236,1995,7
236,1997,5
236,1998,37
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1973,0
237,1965,0
237,1963,5
237,1962,14
237,1961,6
236,2011,0
236,2001,120
236,2000,15
237,1964,2
117,2002,16649
217,1996,1
217,1994,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,25
200,1983,0
200,1984,2
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1977,0
200,1992,0
200,1994,0
200,1996,10
200,1997,8
200,2000,0
200,2001,0
200,2015,3
200,2016,4
199,1993,4
199,2000,0
199,2001,0
199,2005,0
199,2012,1769
199,2013,2111
199,2014,951
200,1993,0
200,1976,0
200,1975,0
200,1974,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,2
195,1995,4
195,1999,261
195,2000,0
195,2001,0
195,2005,387
195,2006,71
195,2007,429
195,2008,758
195,2009,56
195,2010,139
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
199,2015,97
200,1967,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
195,2013,10
200,1966,0
198,1995,11
198,1996,6
198,1998,5
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1115
202,1985,1308
202,1986,5089
202,1987,6752
202,1988,5735
202,1989,10655
202,1990,9036
202,1991,3502
202,1992,9250
202,1993,4153
202,1994,5436
202,1995,10363
202,2010,18848
202,2009,16119
202,2008,17280
202,2007,13155
202,2006,7591
202,2005,7073
202,1978,0
202,2004,8785
202,2002,6093
202,2001,6095
202,2000,3891
202,1998,9873
202,1997,9227
202,1996,10760
202,2003,5121
195,1984,0
202,1977,0
202,1975,0
198,2000,0
198,2001,9
198,2002,4
198,2003,15
198,2004,53
198,2005,12
198,2006,7
198,2007,7
198,2008,7
198,2009,4
198,2010,8
198,2011,4
198,2012,11
198,2013,31
198,2014,4
198,2015,4
198,2016,7
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1976,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1967,0
202,2011,18302
195,1983,0
195,1981,0
183,1979,0
183,1980,0
183,1993,0
183,1994,74
183,1995,15
183,2000,0
183,2001,0
183,2015,51
183,2016,41
185,1996,232
185,2000,0
185,2001,0
185,2013,8
185,2014,4
183,1978,0
184,1993,24
184,1997,18
184,1998,13
184,1999,17
184,2001,0
184,2003,14
184,2006,8
184,2007,31
184,2008,43
184,2009,228
184,2010,178
184,2011,259
184,2012,374
184,2013,287
184,2014,746
184,1996,3
183,1977,0
183,1976,0
183,1974,0
117,2004,8427
117,2005,9270
117,2006,4212
117,2007,6312
117,2008,7790
117,2009,5959
117,2010,6084
117,2011,6916
117,2012,7900
117,2013,10232
117,2014,8057
117,2015,5858
117,2016,4954
146,1994,40
146,1995,0
146,1996,0
146,1997,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
194,1961,0
183,1966,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2001,0
146,2000,0
183,1965,0
194,1962,0
194,1963,0
194,1964,0
194,2003,751
194,2004,1096
194,2005,1057
194,2006,320
194,2007,312
194,2009,1054
194,2010,3388
194,2011,1832
194,2013,117
194,2014,125
194,2015,74
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
194,2002,904
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1973,0
195,1982,0
194,2001,1218
194,1998,2334
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,188
194,1975,0
194,1976,979
194,1977,1766
194,1978,2402
194,1979,2093
194,1980,603
194,1981,483
194,1997,930
194,1995,466
194,1994,378
194,1993,635
194,1992,1334
194,1991,1059
194,2000,978
194,1990,378
194,1987,842
194,1986,399
194,1985,109
194,1984,99
194,1983,44
