geo,year,beans_dry_gross_production_value_constant_2004_2006_million_slc_vop
157,2015,1316.41743
157,2014,1408.37289
157,2013,1637.01379
157,2012,2121.75699
157,2011,2051.39856
157,2010,1334.25382
157,2009,1888.23139
157,2008,1562.63125
157,2007,1507.72619
157,2006,1589.8759
157,2005,1874.45869
158,1994,973
150,1969,3.34641
169,2009,101891.25333
169,2011,126207.18133
174,1985,33.30882
174,1984,32.48675
174,1983,30.69095
174,1982,29.00357
174,1981,24.61399
174,1980,32.59943
174,1986,24.02436
174,1979,30.82773
174,1977,30.04038
174,1976,26.00868
174,1975,32.76526
174,1974,31.68877
174,1973,38.27457
174,1972,38.10519
174,1978,33.30103
174,1971,41.69113
174,1987,24.06122
174,1989,24.54879
174,2003,3.30884
174,2002,3.88642
174,2001,4.09477
174,2000,4.35344
174,1999,4.53345
174,1998,6.90045
174,1988,24.18665
174,1997,7.54252
174,1995,8.95421
174,1994,9.57856
174,1993,10.28229
174,1992,16.43224
174,1991,19.90195
174,1990,21.97414
174,1996,8.42412
174,1970,40.78827
174,1969,38.30292
174,1968,37.93794
173,2004,119.54536
173,2003,105.85641
173,2002,146.0197
173,2001,128.76683
173,2000,148.49744
173,1999,139.52469
173,2005,90.49254
173,1998,151.22389
173,1996,97.44721
173,1995,139.29801
173,1994,40.72369
173,1993,105.69585
173,1992,101.41411
173,1991,143.49159
173,1997,134.08122
173,2006,87.20569
173,2007,122.29701
173,2008,93.94942
174,1967,41.13694
174,1966,43.19638
174,1965,36.15915
174,1964,46.9524
174,1963,42.68683
174,1962,41.35167
174,1961,48.63623
173,2016,187.59029
173,2015,128.07105
173,2014,120.9023
173,2013,98.63099
173,2012,92.09819
173,2011,109.86424
173,2010,105.26767
173,2009,89.7275
174,2004,2.98497
173,1990,144.67536
174,2005,1.95738
174,2007,2.61929
177,2002,1.23014
177,2001,1.33828
177,2000,2.11331
177,1999,0.77503
177,1998,0.11716
177,1997,0.04506
177,2003,0.04957
177,1996,0.02253
177,1994,0.03154
177,1993,0.04055
177,1992,0.04055
177,1991,0.09012
177,1990,0.20277
177,1989,0.27036
177,1995,0.03154
177,1988,0.4506
177,2004,0.05407
177,2006,0.06759
117,1964,57020.42246
117,1963,51450.0536
117,1962,51695.02734
117,1961,50626.05101
177,2016,0.06868
177,2015,0.01559
177,2005,0.05407
177,2014,0.00987
177,2012,0.0693
177,2011,0.07873
177,2010,0.08787
177,2009,0.11611
177,2008,0.11758
177,2007,0.09012
177,2013,0.06107
177,1987,0.58578
177,1986,0.81108
177,1985,0.9012
177,1965,10.21961
177,1964,10.40435
177,1963,9.3094
177,1962,10.34127
177,1961,9.95375
174,2016,1.21881
177,1966,10.21961
174,2015,1.28343
174,2013,1.36989
174,2012,1.36918
174,2011,1.45847
174,2010,1.44713
174,2009,1.42375
174,2008,1.99707
174,2014,1.27705
177,1967,10.21961
177,1968,1.8024
177,1969,1.8024
177,1984,1.26168
177,1983,1.84746
177,1982,1.8024
177,1981,1.8024
177,1980,1.8024
177,1979,1.8024
177,1978,1.8024
177,1977,1.8024
177,1976,1.8024
177,1975,1.8024
177,1974,1.8024
177,1973,1.8024
177,1972,1.8024
177,1971,1.8024
177,1970,1.8024
174,2006,2.82765
173,1989,121.7492
173,1988,110.34908
173,1987,97.17646
170,2006,157.7152
170,2005,136.1673
170,2004,111.1956
170,2003,112.4724
170,2002,118.6056
170,2001,116.432
170,2007,155.3972
170,2000,132.6485
170,1998,130.7504
170,1997,119.1053
170,1996,131.1817
170,1995,113.1089
170,1994,119.3238
170,1993,102.657
170,1999,133.9519
170,1992,83.7824
170,2008,163.6755
170,2010,176.2402
171,1968,364.8582
171,1967,342.53193
171,1966,461.71307
171,1965,500.28463
171,1964,540.20752
171,1963,721.72595
170,2009,187.3552
171,1962,763.79333
170,2016,153.68483
170,2015,170.1925
170,2014,170.0823
170,2013,179.6906
170,2012,175.70384
170,2011,166.9207
171,1961,970.60507
170,1991,100.7076
170,1990,95.6403
170,1989,111.3476
170,1969,122.7704
170,1968,96.3357
170,1967,145.2949
170,1966,124.0415
170,1965,92.0056
170,1964,84.9946
170,1970,119.5442
170,1963,80.484
170,1961,80.807
169,2016,138020.21333
169,2015,135824.976
169,2014,137735.73333
169,2013,132757.33333
169,2012,62675.68533
170,1962,86.184
170,1971,110.7149
170,1972,113.6295
170,1973,114.7106
170,1988,108.0758
170,1987,114.8322
170,1986,110.295
170,1985,95.8037
170,1984,98.2338
170,1983,80.6417
170,1982,103.5139
170,1981,106.229
170,1980,96.6017
170,1979,104.2435
170,1978,103.4588
170,1977,106.6071
170,1976,113.259
170,1975,109.307
170,1974,117.1407
171,1969,344.67643
171,1970,371.76172
171,1971,477.42959
171,1972,512.29969
173,1967,154.26833
173,1966,188.9
173,1965,157.41667
173,1964,97.59833
173,1963,85.005
173,1962,59.81833
173,1968,113.34
173,1961,56.67
171,2015,987.7272
171,2014,944.28357
171,2013,952.45035
171,2012,950.80519
171,2011,968.2557
171,2010,794.79041
171,2016,999.95019
173,1969,103.895
173,1970,97.59833
173,1971,116.48833
173,1986,100.44443
173,1985,121.29584
173,1984,127.52639
173,1983,92.25246
173,1982,67.68287
173,1981,118.98496
173,1980,115.35493
173,1979,128.15921
173,1978,117.94916
173,1977,66.69744
173,1976,36.95828
173,1975,29.46525
173,1974,40.92833
173,1973,94.45
173,1972,107.04333
171,2009,813.55741
169,2010,115629.26667
171,2008,870.04874
171,2006,762.38325
171,1986,761.41382
171,1985,742.84777
171,1984,736.94306
171,1983,730.18643
171,1982,769.3749
171,1981,741.84896
171,1987,742.26024
171,1980,963.37841
171,1978,768.993
171,1977,741.87834
171,1976,718.11262
171,1975,636.82738
171,1974,471.90677
171,1973,561.74062
171,1979,852.24648
171,1988,780.62616
171,1989,738.41189
171,1990,783.03505
171,2005,785.76708
171,2004,777.65912
171,2003,763.35268
171,2002,803.48121
171,2001,815.40814
171,2000,806.83015
171,1999,857.73991
171,1998,835.9718
171,1997,806.91828
171,1996,787.05965
171,1995,782.91754
171,1994,711.44411
171,1993,688.06029
171,1992,682.36121
171,1991,737.88311
171,2007,853.89157
117,1965,55592.33689
150,1968,2.55737
150,1966,3.61496
129,1963,48038.725
129,1962,41688.5
129,1961,49444.5
126,2016,24.37741
126,2015,22.36799
126,2014,7.26283
129,1964,49492.975
126,2013,1.95225
126,2011,0.85992
126,2010,0.40672
126,2009,0.41834
126,2008,0.3951
126,2007,0.22079
126,2006,0.30213
126,2012,1.19691
126,2005,0.67399
129,1965,45314.43
129,1967,48106.59
129,1981,39332.615
129,1980,42982.7825
129,1979,49051.8525
129,1978,43375.43
129,1977,48082.3525
129,1976,58160.305
129,1966,44058.9275
129,1975,58359.0525
129,1973,53957.5225
129,1972,57146.208
129,1971,60569.5125
129,1970,53632.74
129,1969,55116.075
129,1968,53341.89
129,1974,56376.425
126,2004,0.61589
126,2003,0.52292
126,2002,0.46482
121,2007,262.53333
121,2006,262.53333
121,2005,262.53333
121,2004,525.06667
121,2003,393.8
121,2002,966.12267
121,2008,525.06667
121,2001,131.26667
121,1999,656.33333
121,1998,525.06667
121,1997,1837.73333
121,1996,6726.104
121,1995,6563.33333
121,1994,6203.66267
121,2000,131.26667
121,2009,262.53333
121,2010,879.24258
121,2011,1037.89352
126,2001,0.47644
126,2000,0.31375
126,1999,0.22079
126,1998,0.63913
126,1997,0.58103
126,1996,0.46482
126,1995,0.23241
126,1994,0.15107
126,1993,0.05229
126,1992,0.01976
121,2016,940.28973
121,2015,1049.50593
121,2014,1273.28667
121,2013,1046.48539
121,2012,983.05441
129,1982,41732.1275
121,1993,6169.53333
129,1983,42338.065
129,1985,40234.25
130,1980,5706.06667
130,1979,5522
130,1978,5706.06667
130,1977,5614.03333
130,1976,5429.96667
130,1975,5245.9
130,1981,5890.13333
130,1974,5061.83333
130,1972,4877.76667
130,1971,4785.73333
130,1970,4601.66667
130,1969,4417.6
130,1968,4233.53333
130,1967,4049.46667
130,1973,4969.8
130,1966,3865.4
130,1982,6074.2
130,1984,6626.4
130,1998,7814.4583
130,1997,8214.43517
130,1996,8743.16667
130,1995,8283
130,1994,7822.83333
130,1993,7546.73333
130,1983,6258.26667
130,1992,7178.6
130,1990,7822.83333
130,1989,7270.63333
130,1988,7362.66667
130,1987,7178.6
130,1986,6994.53333
130,1985,6810.46667
130,1991,7546.73333
130,1965,3681.33333
130,1964,3497.26667
130,1963,3313.2
129,1999,79499
129,1998,77366.1
129,1997,75621
129,1996,73924.375
129,1995,74510.9225
129,1994,61563.25
129,2000,71820.56
129,1993,75717.95
129,1991,75216.7185
129,1990,42619.22
129,1989,43734.145
129,1988,43627.5
129,1987,44655.17
129,1986,46545.695
129,1992,76736.8945
129,2001,72760.975
129,2002,68233.41
129,2003,72712.5
130,1962,3129.13333
130,1961,2945.06667
129,2016,85252.9825
129,2015,84752.7205
129,2014,84264.0925
129,2013,81578.49958
129,2012,80804.89188
129,2011,80006.31835
129,2010,79647.3335
129,2009,79613.401
129,2008,78154.3035
129,2007,77418.453
129,2006,76691.328
129,2005,75790.6625
129,2004,67865
129,1984,42561.05
121,1992,6144.59267
121,1991,5446.254
121,1990,5250.66667
120,1978,3971.26276
120,1977,3610.23888
120,1976,2406.82592
120,1975,2406.82592
120,1974,2406.82592
120,1973,2406.82592
120,1979,4332.28665
120,1972,2406.82592
120,1970,2406.82592
120,1969,2406.82592
120,1968,2406.82592
120,1967,2406.82592
120,1966,2406.82592
120,1965,2406.82592
120,1971,2406.82592
120,1964,2406.82592
120,1980,3923.12624
120,1982,4332.28665
120,1996,2784.69759
120,1995,5530.88596
120,1994,4033.84024
120,1993,5299.83067
120,1992,6592.29619
120,1991,5071.18221
120,1981,4332.28665
120,1990,6279.40882
120,1988,4789.58357
120,1987,5680.10916
120,1986,3489.89758
120,1985,3586.17062
120,1984,4332.28665
120,1983,4332.28665
120,1989,7494.8559
120,1963,2406.82592
120,1962,2406.82592
120,1961,2406.82592
113,1997,156.5595
113,1996,61.85067
113,1995,15.46267
113,1994,13.52983
113,1993,13.52983
113,1992,25.12683
113,1998,212.61167
114,2016,27417.40848
114,2014,23193.94678
114,2013,26902.76728
114,2012,23448.74463
114,2011,21751.15912
114,2010,14707.18649
114,2009,17522.31304
114,2015,28804.545
113,1999,237.7385
113,2000,357.57417
113,2001,568.253
113,2016,1913.9343
113,2015,1805.26633
113,2014,1683.49783
113,2013,1586.85617
113,2012,1503.74433
113,2011,1426.431
113,2010,1380.043
113,2009,1311.60137
113,2008,1290.53349
113,2007,1364.46436
113,2006,1090.65919
113,2005,855.29808
113,2004,677.59338
113,2003,676.97487
113,2002,758.40514
120,1997,3610.23888
120,1998,4190.28392
120,1999,3634.30713
120,2000,2652.32216
121,1970,2081.88933
121,1969,2230.22067
121,1968,2030.69533
121,1967,2126.52
121,1966,4502.44667
121,1965,4463.06667
121,1971,1652.64733
121,1964,3938
121,1962,4594.33333
121,1961,3938
119,2016,10.98904
119,2015,9.50996
119,2014,2.58566
119,2013,1.18327
121,1963,3675.46667
121,1972,1592.26467
121,1973,1130.206
121,1974,3714.84667
121,1989,5292.672
121,1988,5074.76933
121,1987,4831.926
121,1986,3872.36667
121,1985,2625.33333
121,1984,1706.46667
121,1983,2625.33333
121,1982,1890.24
121,1981,1575.2
121,1980,2625.33333
121,1979,1312.66667
121,1978,787.6
121,1977,459.43333
121,1976,196.9
121,1975,459.43333
119,2012,0.82171
130,1999,4762.63297
119,2011,0.51494
119,2009,0.26295
120,2014,9627.30367
120,2013,8098.96921
120,2012,10409.52209
120,2011,11528.69614
120,2010,10746.47772
120,2009,10626.13642
120,2015,11492.59375
120,2008,7425.05795
120,2006,8387.78832
120,2005,8905.25589
120,2004,5138.57333
120,2003,7196.40949
120,2002,7280.6484
120,2001,6760.774
120,2007,5944.86001
120,2016,10872.0995
119,1992,0.05478
119,1993,0.10595
119,2008,0.18626
119,2007,0.10956
119,2006,0.05478
119,2005,0.06574
119,2004,0.12052
119,2003,0.05478
119,2002,0.04383
119,2001,0.02191
119,2000,0.02191
119,1999,0.05478
119,1998,0.10956
119,1997,0.07669
119,1996,0.13147
119,1995,0.03287
119,1994,0.02191
119,2010,0.2739
150,1967,6.30993
130,2000,5358.8249
130,2002,8654.53857
28,1986,108422.759
28,1985,100909.1995
28,1984,107165.51
28,1983,83906.4035
28,1982,81571.5125
28,1981,71274.94254
28,1987,108482.628
28,1980,82250.7263
28,1978,60779.0088
28,1977,48703.4315
28,1976,39064.5225
28,1975,46757.689
28,1974,45829.7195
28,1973,46248.8025
28,1979,61093.32105
28,1972,48404.0865
28,1988,96957.8455
28,1990,78877.4075
28,2004,557679.735
28,2003,544209.21
28,2002,479251.345
28,2001,429859.42
28,2000,384735.85536
28,1999,369791.95427
28,1989,64508.8475
28,1998,322565.19165
28,1996,289556.4185
28,1995,225287.047
28,1994,177002.6985
28,1993,172901.672
28,1992,145122.456
28,1991,105339.5055
28,1997,280336.5925
28,1971,46997.165
28,1970,45111.2915
28,1969,51726.816
143,1995,61.94113
143,1994,40.16133
143,1993,43.60977
143,1992,35.8922
143,1991,25.9578
143,1990,38.94877
143,1996,61.78667
143,1989,40.16133
143,1987,38.61667
143,1986,38.61667
143,1985,39.389
143,1984,39.389
143,1983,40.16133
143,1982,40.16133
143,1988,39.389
143,1997,75.34956
143,1998,84.95667
143,1999,130.05109
28,1968,46368.5405
28,1967,48074.807
28,1966,53343.279
28,1965,52684.72
28,1964,65107.5375
28,1963,59749.262
28,1962,48523.8245
28,1961,41100.0685
143,2006,106.54843
143,2005,92.68
143,2004,121.25633
143,2003,91.90767
143,2002,98.92564
143,2001,92.68
143,2000,90.74917
28,2005,651075.375
143,1981,46.34
28,2006,748961.19
28,2008,963292.21
149,2003,826.10579
149,2002,783.6384
149,2001,741.51432
149,2000,679.03198
149,1999,629.25209
149,1998,606.76531
149,2004,875.47371
149,1997,570.58049
149,1995,552.35075
149,1994,366.96359
149,1993,491.27598
149,1992,476.17036
149,1991,526.63686
149,1990,516.68089
149,1996,525.26363
149,1989,495.05238
149,2005,962.22803
149,2007,871.28533
150,1965,3.36539
150,1964,4.1179
150,1963,2.72296
150,1962,2.88523
150,1961,4.0899
149,2016,674.90253
149,2006,874.03181
149,2015,656.84592
149,2013,733.44654
149,2012,771.82855
149,2011,773.47644
149,2010,915.70959
149,2009,891.36894
149,2008,881.3443
149,2014,665.43692
149,1988,528.0101
149,1987,547.92206
149,1986,468.96086
149,1966,319.27789
149,1965,308.9786
149,1964,308.9786
149,1963,291.81313
149,1962,291.81313
149,1961,274.64765
149,1967,308.9786
28,2016,1553593.64254
28,2014,1392657.25901
28,2013,1318456.8426
28,2012,1196151.09225
28,2011,1122543.75
28,2010,1056687.85
28,2009,1010289.375
28,2015,1473125.45077
149,1968,329.57718
149,1969,308.9786
149,1970,343.30956
149,1985,352.23561
149,1984,480.63338
149,1983,480.63338
149,1982,446.30243
149,1981,446.30243
149,1980,429.13695
149,1979,446.30243
149,1978,411.97147
149,1977,446.30243
149,1976,429.13695
149,1975,446.30243
149,1974,377.64051
149,1973,343.30956
149,1972,360.47504
149,1971,326.14408
28,2007,842356.83
143,1980,55.608
143,1979,54.83567
143,1978,54.06333
134,1997,0.17493
134,1996,0.17982
134,1995,0.16903
134,1994,0.17668
134,1993,0.17982
134,1992,0.21578
134,1998,0.16994
134,1991,0.25175
134,1989,0.25894
134,1988,0.25894
134,1987,0.25894
134,1986,0.25175
134,1985,0.35964
134,1984,0.35964
134,1990,0.22441
134,1983,0.21758
134,1999,0.16184
134,2001,0.14209
134,2015,0.11862
134,2014,0.13009
134,2013,0.13486
134,2012,0.13486
134,2011,0.12587
134,2010,0.14385
134,2000,0.15219
134,2009,0.13666
134,2007,0.10789
134,2006,0.11688
134,2005,0.12806
134,2004,0.12831
134,2003,0.13025
134,2002,0.12587
134,2008,0.14385
134,1982,0.17011
134,1981,0.23376
134,1980,0.24635
130,2016,14520.00697
130,2015,17370.8315
130,2014,17950.9176
130,2013,17432.6779
130,2012,17079.36193
130,2011,16267.812
134,1961,0.11544
130,2010,14156.10717
130,2008,11476.74073
130,2007,11838.43173
130,2006,10793.11713
130,2005,7892.68663
130,2004,7083.25347
130,2003,10108.20507
130,2009,15158.9944
134,1962,0.24563
134,1963,0.21254
134,1964,0.38625
134,1979,0.16435
134,1978,0.12479
134,1977,0.11544
134,1976,0.19384
134,1975,0.11077
134,1974,0.11329
134,1973,0.11508
134,1972,0.10969
134,1971,0.14098
134,1970,0.09171
134,1969,0.12335
134,1968,0.1194
134,1967,0.12048
134,1966,0.07696
134,1965,0.46537
134,2016,0.11843
138,1961,4564.63707
138,1962,4137.21428
138,1963,4273.97544
138,2014,8039.30653
138,2013,8169.78786
138,2012,6820.7481
138,2011,3582.96938
138,2010,7296.52193
138,2009,6571.43918
138,2015,6115.7976
138,2008,7084.92456
138,2006,8744.98993
138,2005,5218.10197
138,2004,7341.6357
138,2003,8928.72645
138,2002,9775.53245
138,2001,6707.87219
138,2007,6272.2773
138,2016,6870.66245
143,1961,36.29967
143,1962,22.28182
143,1977,46.34
143,1976,9.268
143,1975,23.09277
143,1974,16.14177
143,1973,26.8772
143,1972,14.3654
143,1971,30.89333
143,1970,23.17
143,1969,30.89333
143,1968,54.06333
143,1967,36.09886
143,1966,26.1821
143,1965,30.21368
143,1964,37.072
143,1963,37.15696
138,2000,5602.89101
130,2001,10025.00693
138,1999,6683.80394
138,1997,6089.98589
138,1977,4859.67188
138,1976,4668.58363
138,1975,6482.79558
138,1974,6131.13035
138,1973,6366.58141
138,1972,5487.03654
138,1978,5987.04901
138,1971,6018.86024
138,1969,5266.73699
138,1968,5407.71356
138,1967,6185.36279
138,1966,6393.60297
138,1965,5424.40483
138,1964,5625.97482
138,1970,5837.47123
138,1979,4041.9636
138,1980,5901.41553
138,1981,8401.08661
138,1996,8513.48293
138,1995,8020.10911
138,1994,8609.03021
138,1993,8125.22942
138,1992,4534.56123
138,1991,8699.14415
138,1990,8123.91052
138,1989,3744.87788
138,1988,5442.35189
138,1987,6460.27341
138,1986,6850.27493
138,1985,5754.59543
138,1984,5873.13187
138,1983,8110.0716
138,1982,6183.04052
138,1998,7955.38231
117,1966,67437.37412
117,1967,70237.86941
117,1968,89841.33643
223,1964,242.39927
223,1963,230.2793
223,1962,212.61879
223,1961,232.01073
222,2016,0.11057
222,2015,0.05939
223,1965,242.39927
222,2014,0.02401
222,2012,0.05055
222,2011,0.03159
222,2010,0.04423
222,2009,0.03001
222,2008,0.03159
222,2007,0.05371
222,2013,0.05371
222,2006,0.02527
223,1966,233.74215
223,1968,233.74215
223,1982,285.68485
223,1981,277.02773
223,1980,285.68485
223,1979,285.68485
223,1978,270.10204
223,1977,277.02773
223,1967,240.66784
223,1976,275.29631
223,1974,251.05638
223,1973,256.25065
223,1972,275.29631
223,1971,264.90777
223,1970,238.93642
223,1969,238.93642
223,1975,268.37062
222,2005,0.02053
222,2004,0.03791
222,2003,0.06318
217,2012,25731.384
217,2011,14834.21
217,2010,14780.86
217,2009,14039.198
217,2008,13061.05
217,2007,12210.748
217,2013,20358.748
217,2006,10244.946
217,2004,9587.286
217,2003,8464.802
217,2002,8666.368
217,2001,8464.414
217,2000,8103.186
217,1999,8805.854
217,2005,13067.646
217,2014,32502.372
217,2015,34418.898
217,2016,32233.1
222,2002,0.03286
222,2001,0.11847
222,2000,0.17375
222,1999,0.1112
222,1998,0.23062
222,1997,0.17059
222,1996,0.20882
222,1995,0.22746
222,1994,0.11689
222,1993,0.56865
222,1992,0.47387
222,1991,0.43596
222,1990,0.27169
222,1989,0.14532
222,1988,0.09477
223,1983,302.99908
217,1998,6351.172
223,1984,283.95343
223,1986,294.34197
230,2012,20.63493
230,2011,20.45653
230,2010,17.1264
230,2009,18.67253
230,2008,19.14827
230,2007,18.31573
230,2013,21.53883
230,2006,18.96987
230,2004,26.2248
230,2003,31.5768
230,2002,40.79413
230,2001,55.54187
230,2000,33.3608
230,1999,27.35467
230,2005,23.9056
230,1998,28.544
230,2014,25.76691
230,2016,31.86224
231,1974,449.39346
231,1973,359.73582
231,1972,397.51341
231,1971,352.33079
231,1970,384.60395
231,1969,418.07108
230,2015,28.53211
231,1968,385.39977
231,1966,441.21503
231,1965,365.85039
231,1964,385.84568
231,1963,443.74478
231,1962,398.42863
231,1961,436.49423
231,1967,336.43739
230,1997,24.976
230,1996,23.78667
230,1995,24.73813
223,2000,398.22737
223,1999,410.34733
223,1998,408.61591
223,1997,406.88448
223,1996,398.22737
223,1995,389.57025
223,2001,389.57025
223,1994,311.6562
223,1992,346.28467
223,1991,370.52459
223,1990,363.5989
223,1989,334.1647
223,1988,365.33032
223,1987,363.5989
223,1993,346.28467
223,2002,432.85583
223,2003,432.85583
223,2004,432.85583
230,1994,19.02933
230,1993,22.59733
230,1992,23.20865
223,2016,406.88448
223,2015,406.88448
223,2014,372.25602
223,2013,337.62755
223,2012,346.28467
223,2011,347.44991
223,2010,368.37417
223,2009,313.74257
223,2008,267.72999
223,2007,267.05993
223,2006,339.30703
223,2005,363.5989
223,1985,294.34197
217,1997,9056.502
217,1996,8272.936
217,1995,5624.836
216,1983,4854.63396
216,1982,4735.41352
216,1981,4775.7205
216,1980,4395.0603
216,1979,4220.64927
216,1978,4360.22524
216,1984,5932.46685
216,1977,3484.02827
216,1975,2030.03057
216,1974,3163.60967
216,1973,3524.60464
216,1972,3438.04733
216,1971,2582.74467
216,1970,2533.91833
216,1976,2100.98029
216,1969,2858.866
216,1985,5445.01167
216,1987,4500.27263
216,2001,4001.60424
216,2000,3802.81372
216,1999,4198.49222
216,1998,3803.95861
216,1997,3366.23895
216,1996,3619.88333
216,1986,5069.85707
216,1995,3939.78
216,1993,4534.11433
216,1992,4401.15518
216,1991,5121.83186
216,1990,5106.54416
216,1989,5996.2273
216,1988,5600.26258
216,1994,4081.208
216,1968,3092.89567
216,1967,2064.17533
216,1966,2219.07267
212,2002,37.70784
212,2001,37.62483
212,2000,40.0114
212,1999,28.76338
212,1998,62.25841
212,1997,77.69849
