geo,year,potatoes_and_products_import_quantity_fea1
237,2015,96
237,2014,105
236,2017,4
234,2015,46
234,2016,37
234,2017,31
235,2014,20
235,2015,18
235,2016,57
231,2017,3193
235,2017,301
155,2015,1
155,2016,1
155,2017,1
236,2014,25
236,2015,11
236,2016,4
155,2014,1
195,2016,92
222,2014,27
220,2016,44
38,2016,156
38,2015,151
38,2014,126
203,2017,1728
203,2016,1644
203,2015,1558
203,2014,1447
202,2017,38
202,2016,43
202,2015,47
202,2014,44
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,61
198,2016,49
272,2014,34
272,2015,35
272,2016,19
272,2017,23
197,2014,2
197,2015,2
38,2017,161
197,2016,2
199,2014,80
199,2015,90
199,2016,86
199,2017,88
198,2014,39
198,2015,38
197,2017,2
141,2015,18
276,2014,8
276,2016,4
220,2015,40
220,2014,45
217,2017,4
217,2016,3
217,2015,2
217,2014,4
176,2017,3
176,2016,2
176,2015,3
176,2014,2
216,2017,152
216,2016,139
216,2015,116
216,2014,121
208,2017,2
208,2016,30
208,2015,30
276,2017,12
207,2014,10
207,2015,12
207,2016,10
207,2017,12
210,2014,161
276,2015,11
210,2015,160
210,2017,151
211,2014,49
211,2015,47
211,2016,115
211,2017,69
208,2014,30
210,2016,158
141,2014,7
2,2014,93
138,2016,418
41,2016,318
41,2017,271
214,2014,94
214,2015,123
214,2016,123
214,2017,134
44,2014,145
44,2015,180
44,2016,192
44,2017,188
46,2014,5
46,2015,3
46,2016,4
46,2017,3
48,2014,24
48,2015,25
48,2016,29
48,2017,33
107,2014,34
107,2015,41
107,2016,42
41,2015,335
41,2014,292
128,2017,7
128,2016,7
33,2014,295
33,2015,267
33,2016,314
33,2017,309
37,2014,0
37,2015,0
37,2016,0
37,2017,1
39,2014,0
39,2015,0
107,2017,43
39,2016,0
40,2014,111
40,2015,119
40,2016,125
40,2017,126
96,2014,75
96,2015,84
96,2016,65
96,2017,81
128,2014,6
128,2015,7
39,2017,0
98,2014,38
98,2015,51
98,2016,56
55,2015,1
55,2016,1
55,2017,1
56,2014,23
56,2015,25
56,2016,30
56,2017,36
58,2014,15
58,2015,15
58,2016,15
55,2014,1
58,2017,18
59,2015,126
59,2016,295
59,2017,163
60,2014,75
60,2015,89
60,2016,86
60,2017,91
63,2014,14
63,2015,13
63,2016,16
59,2014,164
32,2017,1
72,2017,17
72,2015,16
98,2017,50
49,2014,19
49,2015,25
49,2016,19
49,2017,20
50,2014,18
50,2015,21
50,2016,22
50,2017,22
167,2014,249
72,2016,17
167,2015,286
167,2017,282
116,2014,1
116,2015,1
116,2016,0
116,2017,0
54,2014,203
54,2015,200
54,2016,209
54,2017,196
72,2014,15
167,2016,296
63,2017,20
32,2016,0
32,2014,1
1,2017,3
10,2014,153
10,2015,155
10,2016,150
10,2017,154
11,2014,237
11,2015,281
11,2016,269
11,2017,267
52,2014,133
52,2015,99
52,2016,172
52,2017,170
12,2014,2
12,2015,3
12,2016,8
12,2017,8
16,2014,10
16,2015,15
16,2016,17
16,2017,18
1,2016,5
1,2015,4
1,2014,9
9,2017,50
2,2015,193
2,2016,77
2,2017,230
3,2014,18
3,2015,17
3,2016,21
3,2017,9
4,2014,130
4,2015,162
4,2016,93
14,2014,13
4,2017,148
7,2015,26
7,2016,24
7,2017,23
8,2014,1
8,2015,1
8,2016,1
8,2017,2
9,2014,11
9,2015,13
9,2016,15
7,2014,72
14,2015,13
14,2016,13
14,2017,14
20,2016,20
20,2017,18
21,2014,318
21,2015,309
21,2016,410
21,2017,372
27,2014,63
27,2015,68
27,2016,66
27,2017,74
20,2015,26
233,2014,8
233,2016,8
233,2017,8
35,2014,8
35,2015,10
35,2016,8
35,2017,10
115,2014,3
115,2015,1
115,2016,1
115,2017,3
233,2015,8
32,2015,1
20,2014,21
80,2016,22
57,2014,56
57,2015,49
57,2016,30
57,2017,46
255,2014,1948
255,2015,2070
255,2016,2351
255,2017,2592
23,2014,3
23,2015,3
80,2017,20
23,2016,4
53,2014,3
53,2015,4
53,2016,4
53,2017,4
19,2014,38
19,2015,33
19,2016,61
19,2017,42
80,2014,22
80,2015,35
23,2017,4
138,2017,422
209,2014,11
209,2016,11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,159
118,2015,152
118,2016,133
118,2017,144
113,2014,3
113,2015,2
113,2016,1
113,2017,7
120,2014,0
120,2015,0
120,2016,0
120,2017,1
119,2014,38
119,2015,45
119,2016,44
119,2017,59
121,2014,115
114,2017,6
114,2016,2
114,2015,11
114,2014,1
105,2016,53
105,2017,58
106,2014,1092
106,2015,1207
106,2016,1217
106,2017,1222
109,2014,13
109,2015,17
109,2016,15
109,2017,17
121,2015,95
110,2014,395
110,2016,422
110,2017,504
112,2014,110
112,2015,98
112,2016,104
112,2017,77
108,2014,68
108,2015,91
108,2016,19
108,2017,52
110,2015,413
121,2016,104
121,2017,119
122,2014,8
131,2017,509
132,2014,8
132,2015,7
132,2016,10
132,2017,8
133,2014,26
133,2015,23
133,2016,32
133,2017,47
134,2014,11
131,2016,505
134,2015,15
134,2017,14
136,2014,33
136,2015,43
136,2016,37
136,2017,41
137,2014,12
137,2015,16
137,2016,18
137,2017,16
138,2014,375
134,2016,13
105,2015,75
131,2015,455
130,2017,1
122,2015,12
122,2016,10
122,2017,11
123,2014,1
123,2015,2
123,2016,2
123,2017,2
126,2014,25
126,2015,15
126,2016,19
131,2014,384
126,2017,26
256,2015,17
256,2016,18
256,2017,18
129,2014,1
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,1
130,2016,1
256,2014,17
209,2015,19
105,2014,26
104,2016,192
75,2015,3
75,2016,5
75,2017,4
73,2014,32
73,2015,24
73,2016,39
73,2017,19
79,2014,1289
79,2015,1230
79,2016,1422
79,2017,1504
81,2014,5
81,2015,5
81,2016,6
81,2017,5
84,2014,275
84,2015,319
84,2016,310
84,2017,351
86,2014,2
86,2015,2
75,2014,2
74,2017,3
74,2016,4
74,2015,4
209,2017,12
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,25
66,2015,24
66,2016,28
66,2017,26
67,2014,45
86,2016,2
67,2015,41
67,2017,44
68,2014,1315
68,2015,1344
68,2016,1412
68,2017,1424
70,2014,7
70,2015,7
70,2016,7
70,2017,6
74,2014,3
67,2016,44
86,2017,2
89,2014,45
89,2015,50
99,2014,7
99,2015,6
99,2016,7
99,2017,6
100,2014,6
100,2015,8
100,2016,3
100,2017,2
101,2014,113
101,2015,120
97,2017,128
101,2016,132
102,2014,4
102,2015,5
102,2016,4
102,2017,5
103,2014,337
103,2015,337
103,2016,451
103,2017,157
104,2014,160
104,2015,179
101,2017,165
104,2017,182
97,2016,132
97,2014,122
89,2016,50
89,2017,55
90,2014,1
90,2015,1
90,2016,3
90,2017,5
175,2014,1
175,2015,1
175,2016,2
175,2017,2
97,2015,130
91,2014,10
91,2016,10
91,2017,12
93,2014,0
93,2015,1
93,2016,1
93,2017,2
95,2014,19
95,2015,23
95,2016,28
95,2017,31
91,2015,11
138,2015,417
