geo,year,rapeseed_gross_production_value_current_million_slc_vop
146,2014,330.22032
183,2001,45.31646
183,1999,23.65495
183,1998,3.63908
183,1997,0.82228
183,1996,0.02726
183,1995,0.00521
183,1994,0.00455
183,1993,0.02178
146,2016,258.60093
183,2000,24.96415
173,1992,176.6578
117,2010,1201.57868
117,2008,1014.3
173,2011,3423.86307
173,2010,2848.24793
173,2009,2701.56465
173,2008,2670.20512
173,2007,2042.54821
173,2006,1542.52435
173,2005,1120.66139
173,2004,1412.47493
173,2012,3697.61524
173,2003,806.45151
173,2001,874.31044
173,2000,773.22302
173,1999,728.92235
173,1998,984.77926
173,1997,514.58763
173,1996,384.15578
173,1995,780.53163
173,1994,466.26382
173,2002,813.6374
117,2009,1256.92006
173,2013,3944.20055
173,2015,4064.66788
117,2007,595.332
117,2006,611.892
117,2005,1338.048
117,2004,1152.576
117,2003,718.704
117,2002,506.736
117,2001,1680.84
117,2000,2266.236
173,2014,4324.06392
117,1999,1610.46
117,1997,864.78
117,1996,1498.952
117,1995,3152.996
117,1994,2455.488
117,1993,2251.676
117,1992,2473.352
117,1991,3952.349
173,2016,3588.55959
117,1998,953.856
183,2010,1178.79125
156,1999,1.072
156,1997,1.2887
126,2007,85.96039
126,2006,41.4962
126,2005,36.41972
126,2004,39.18753
126,2003,25.92259
126,2002,22.78499
126,2001,12.98702
126,2000,14.84969
126,2008,121.33855
126,1999,21.9346
126,1997,9.17933
126,1996,7.33741
126,1995,4.84433
126,1994,2.5614
126,1993,0.34387
119,2016,99.05
119,2015,98.222
119,2014,54.7225
126,1998,19.63673
119,2013,104.24047
126,2009,100.72264
126,2011,204.20746
256,2012,6.97879
256,2011,6.07386
256,2010,4.84797
256,2009,3.83492
256,2008,4.9479
256,2007,4.87199
256,2006,3.55225
256,2005,2.77906
126,2010,132.64451
256,2004,3.00277
256,2002,2.55449
256,2001,1.91317
256,2000,1.45554
126,2016,143.13235
126,2015,174.74967
126,2014,147.01642
126,2013,192.04344
126,2012,288.64331
256,2003,2.73263
256,2013,5.21095
119,2012,135.59903
119,2010,70.1955
113,2007,3.66966
113,2006,7.78398
113,2005,9.67077
113,2004,10.41237
113,2003,3.29856
113,2002,2.52324
113,2001,3.40795
113,2000,0.86184
113,2008,2.25953
113,1999,0.55645
108,2016,12148.43668
108,2015,6961.0046
108,2014,11519.41881
108,2013,11579.35907
108,2012,7057.7293
108,2011,7326.83669
108,2010,5481.63764
108,2009,4362.2168
113,1998,0.34746
119,2011,91.34363
113,2009,2.37804
113,2011,1.48777
119,2009,49.22353
119,2008,69.19821
119,2007,53.23136
119,2006,27.97069
119,2005,26.12151
119,2004,19.75299
119,2003,7.4502
119,2002,5.72297
113,2010,1.35807
119,2001,2.1827
119,1999,1.89784
119,1998,0.30962
119,1997,0.11679
119,1996,0.19335
119,1995,0.1243
119,1994,0.25134
119,1993,0.35353
119,1992,0.16801
119,2000,1.47979
156,1998,1.064
256,2014,4.67381
256,2016,3.67726
150,2000,0.5027
150,1999,0.79019
150,1998,0.50234
150,1997,0.43871
150,1996,0.66025
150,1995,0.93025
150,1994,0.7079
150,1993,1.30961
150,2001,0.42601
150,1992,2.20444
143,2016,8.44962
143,2015,7.96838
143,2014,9.30352
143,2013,5.10418
143,2012,5.08404
143,2011,5.13363
143,2010,4.96668
143,2009,5.03983
150,1991,6.88811
143,2008,5.71511
150,2002,0.2328
150,2004,1.2
156,1996,1.22525
156,1995,1.248
156,1994,1.1565
156,1993,0.756
156,1992,0.539
156,1991,0.55
150,2016,1.75975
150,2015,2.87433
150,2003,0.53808
150,2014,3.32847
150,2012,3.25163
150,2011,2.43928
150,2010,3.62992
150,2009,2.83284
150,2008,2.94367
150,2007,3.58342
150,2006,2.80714
150,2005,1.23776
150,2013,3.51919
256,2015,4.72708
143,2007,5.26166
143,2005,4.41694
138,2008,19.0196
138,2007,14.3008
138,2006,23.06
138,2005,15.581
138,2004,6.9778
138,2003,3.4429
138,2002,2.1803
138,2001,2.908
138,2009,15.6012
138,2000,31.4762
138,1998,2.0322
138,1997,0.272
138,1996,0.4697
138,1995,0.28168
138,1994,0.49429
138,1993,0.20003
138,1992,0.15251
138,1991,0.03861
138,1999,4.8966
143,2006,4.55343
138,2010,41.63496
138,2012,15.84465
143,2004,4.1336
143,2003,4
143,2002,4
143,2001,1.2
143,2000,4
143,1999,4
143,1998,4.68
143,1997,1.85
138,2011,21.53076
143,1996,3.404
143,1994,8.036
143,1993,4.521
143,1992,4.1
143,1991,6.8
138,2016,91.2688
138,2015,62.0796
138,2014,12.3536
138,2013,16.19124
143,1995,8.2
108,2008,3855.86959
183,2011,1197.13302
183,2013,1045.77229
222,2005,1.0476
222,2004,0.98162
222,2003,1.10457
222,2002,0.81765
222,2001,0.82885
222,2000,0.96312
222,1999,0.9055
222,1998,0.40855
222,2006,1.22632
222,1997,0.39815
222,1995,0.34967
154,2016,68.59661
154,2015,81.8458
154,2014,174.50329
154,2013,116.16882
154,2012,106.87538
154,2011,74.00822
154,2010,99.7
222,1996,0.43276
154,2009,19.72314
222,2007,1.26757
222,2009,1.35415
223,2001,0.18898
223,2000,0.0346
223,1999,0.04114
223,1998,0.02408
223,1997,0.00048
223,1996,0.00015
223,1995,0.00014
223,1994,0.00007
222,2008,1.37632
223,1993,0.00003
223,1991,0.00141
222,2016,1.39529
222,2015,1.55604
222,2014,1.70266
222,2013,1.65944
222,2012,1.54345
222,2011,1.51942
222,2010,1.38425
223,1992,0.0019
223,2002,0.615
154,2008,10.75
154,2006,4
208,2008,0.11157
208,2007,0.11529
208,2006,0.15488
208,2005,0.08663
208,2004,0.02312
208,2003,0.03337
208,2002,0.03372
208,2001,0.01543
208,2009,0.17001
208,2000,0.00647
208,1998,0.01344
208,1997,0.00176
208,1996,0.00588
208,1995,0.00181
208,1994,0.00147
208,1993,0.00072
211,2016,54.3564
211,2015,63.68693
208,1999,0.01435
154,2007,0.276
208,2010,0.197
208,2012,0.77781
154,2005,5.28
154,2004,18.272
154,2003,6.42363
154,2002,2.4936
154,2001,0.95854
154,2000,22.31572
154,1999,12.75
154,1998,8.1375
208,2011,0.14552
154,1997,28.8
154,1995,1.35
154,1994,6.4685
154,1993,1.377
154,1992,6.879
208,2016,0.14846
208,2015,0.25384
208,2014,0.3779
208,2013,0.1907
154,1996,33.7345
211,2014,72.24371
223,2003,2.665
223,2005,0.54
231,1992,15.8158
231,1991,20.96334
229,2016,497
229,2015,640.584
229,2014,664.08552
229,2013,725.69642
229,2012,938.28798
229,2011,1039.87985
231,1993,26.52525
229,2010,593.21937
229,2008,601.83423
229,2007,398.43487
229,2006,291.07432
229,2005,248.60171
229,2004,255.48661
229,2003,293.94516
229,2002,211.35168
229,2001,158.53161
229,2009,455.10265
229,2000,134.18845
231,1994,47.36809
231,1996,64.2924
231,2014,877.34595
231,2013,554.96315
231,2012,624.94565
231,2011,413.15015
231,2010,573.85392
231,2009,385.758
231,2008,365.83038
231,2007,253.31241
231,1995,66.2863
231,2006,207.60694
231,2004,190.49776
231,2003,166.81027
231,2002,149.93391
231,2001,216.1873
231,2000,195.44059
231,1999,118.58235
231,1998,161.05423
231,1997,103.27881
231,2005,226.32246
223,2004,2.12087
229,1999,210.13392
229,1997,244.25488
230,2000,137.90103
230,1999,143.60119
230,1998,84.42281
230,1997,61.00116
230,1996,27.41899
230,1995,52.13601
230,1994,26.41953
223,2016,163.5225
230,2001,155.18034
223,2015,150.5076
223,2013,111.18
223,2012,118.6647
223,2011,91.88771
223,2010,71.97084
223,2009,73.91201
223,2008,58.43964
223,2007,15.22531
223,2006,5.2983
223,2014,130.8461
229,1998,257.13117
230,2002,61.41773
230,2004,191.28588
229,1996,251.82568
229,1995,219.67407
229,1994,228.7074
229,1993,165.93814
229,1992,312.98522
229,1991,333.65046
230,2016,10520.19747
230,2015,13016.3616
230,2003,62.0359
230,2014,9150.35726
230,2012,4724.8612
230,2011,5948.375
230,2010,4310.6301
230,2009,4434.1011
230,2008,6259.8312
230,2007,1915.6946
230,2006,917.6355
230,2005,397.00275
230,2013,7229.21802
183,2012,288.24513
211,2013,61.05342
211,2011,63.196
199,2003,14.41925
199,2002,66.6798
199,2001,57.89282
199,2000,31.72164
199,1999,55.59246
199,1998,26.48429
199,1997,44.15962
199,1996,31.74785
199,2004,72.66177
199,1995,32.76492
199,1993,10.31006
186,2005,39.996
186,2004,52.1065
186,2003,34.54001
186,2002,57.32281
186,2001,49.311
186,2000,63.32535
186,1999,5.3875
199,1994,18.82168
186,1998,4.4
199,2005,52.76228
199,2007,88.38084
198,2000,0.04071
198,1999,0.15577
198,1998,0.05039
198,1997,0.03808
198,1996,0.09767
198,1995,0.18441
198,1994,1.09512
198,1993,0.78521
199,2006,70.03638
198,1992,0.75358
199,2015,115.27467
199,2014,150.36736
199,2013,138.29415
199,2012,102.91389
199,2011,152.99724
199,2010,102.93958
199,2009,93.26214
199,2008,176.30924
199,2016,153.58974
198,2001,0.18604
186,1997,15.48
186,1995,6.3
185,2006,1616.34772
185,2005,1077.76311
185,2004,1042.28245
185,2003,582.57197
185,2002,345.42234
185,2001,272.2484
185,2000,267.7428
185,1999,254.45356
185,2007,3677.66907
185,1998,94.04416
185,1996,66.51397
185,1995,63.96328
185,1994,19.89622
185,1993,4.34684
185,1992,1.82841
183,2016,2029.66303
183,2015,1507.93572
183,2014,1419.22214
185,1997,50.81943
186,1996,31.92
185,2008,4556.46656
185,2010,4438.19422
186,1994,1.55
272,2016,1533.20964
272,2015,1301.0079
272,2014,1121.98912
272,2013,1134.74368
272,2012,1015.12327
272,2011,1768.77132
272,2010,732.70197
185,2009,3465.47923
272,2009,989.219
272,2007,521.63925
272,2006,116.43135
185,2016,22558.87006
185,2015,19445.45654
185,2014,14506.80972
185,2013,14936.44891
185,2012,13336.75765
185,2011,6787.78778
272,2008,1590.94955
211,2012,59.32022
198,2002,0.96881
198,2004,1.06236
210,2014,893.2336
210,2013,1031.625
210,2012,1268.6576
210,2011,957.825
210,2010,1027.464
210,2009,760.92
210,2008,811.922
210,2007,686.72672
210,2015,1132.286
210,2006,487.67908
210,2004,423.605
210,2003,262.7555
210,2002,319.5144
210,2001,206.7
210,2000,175.689
210,1999,213.972
210,1998,238.355
210,1997,226.27
210,2005,400.80004
210,1996,232.575
210,2016,893.8454
211,1992,91.4997
211,2010,52.0793
211,2009,49.848
211,2008,64.0872
211,2007,47.58
211,2006,42.4986
211,2005,42.1008
211,2004,45.2115
211,2003,33.8844
211,1991,103.5086
211,2002,39.68244
211,2000,31.2444
211,1999,58.30731
211,1998,71.09906
211,1997,82.66114
211,1996,73.05872
211,1995,74.27922
211,1994,57.3375
211,1993,91.72115
211,2001,30.92096
198,2003,1.0255
210,1995,333.37
210,1993,1025.24
203,1996,18.25834
203,1995,10.66127
203,1994,10.76962
203,1993,3.1563
203,1992,1.16372
203,1991,6.01222
198,2016,2.80549
198,2015,1.32459
203,1997,18.64238
198,2014,6.11402
198,2012,7.50472
198,2011,5.88187
198,2010,4.24527
198,2009,2.51343
198,2008,4.16938
198,2007,3.24722
198,2006,0.98968
198,2005,0.94086
198,2013,5.4165
210,1994,547.84
203,1998,23.65255
203,2000,14.03527
210,1992,798.06
210,1991,820.76
203,2016,46.45839
203,2015,47.66428
203,2014,30.30896
203,2013,34.92711
203,2012,18.68507
203,2011,18.10344
203,1999,17.90167
203,2010,10.53995
203,2008,5.59581
203,2007,8.39393
203,2006,1.64465
203,2005,0.81437
203,2004,1.91844
203,2003,1.2942
203,2002,2.25448
203,2001,14.33095
203,2009,7.74718
108,2007,4623.46237
108,2006,1777.94765
108,2005,769.58731
27,2016,346.79993
27,2015,282.97048
27,2014,317.87165
27,2013,233.69131
27,2012,244.20794
27,2011,418.77191
27,2010,298.02803
27,2009,126.22264
33,1991,1018.0322
27,2008,144.485
27,2006,9.56357
27,2005,7.18674
27,2004,7.29849
27,2003,3.42117
27,2002,2.16035
27,2001,4.512
27,2000,4.68
27,1999,2.316
27,2007,37.02116
27,1998,2.29975
33,1992,948.738
33,1994,2393.9575
33,2012,7838.75357
33,2011,7769.46407
33,2010,5347.68098
33,2009,5518.3231
33,2008,6299.30983
33,2007,3574.4642
33,2006,2440.79136
33,2005,2456.1747
33,1993,1491.723
33,2004,2632.0448
33,2002,1618.339
33,2001,1374.6854
33,2000,1657.219
33,1999,2472.3223
33,1998,2812.7344
33,1997,2359.0539
33,1996,1923.674
33,1995,2354.9172
33,2003,2308.9792
33,2013,10437.16362
21,2016,62.69112
21,2014,65.84985
21,1991,0.00021
80,2016,2.90128
80,2015,1.60121
80,2014,1.36125
80,2013,1.41875
80,2012,0.48669
80,2011,1.25201
80,2010,0.88275
21,1992,0.00283
80,2009,1.4235
80,2007,3.03858
80,2006,1.43339
80,2005,0.63721
80,2004,0.25963
80,2003,0.03762
80,2002,1.39179
80,2001,1.56731
80,2000,1.11819
80,2008,1.67639
21,2015,60.69744
21,1993,0.11988
21,1995,2.416
21,2013,47.4606
21,2012,80.34981
21,2011,73.38344
21,2010,83.5163
21,2009,43.88958
21,2008,45.94744
21,2007,36.95496
21,2006,29.21537
21,1994,2.22
21,2005,25.5536
21,2003,31.179
21,2002,27.17
21,2001,20.58
21,2000,23.657
21,1999,13.563
21,1998,7.93
21,1997,3.768
21,1996,2.97
21,2004,33.66591
80,1999,0.54664
33,2014,7315.78668
33,2016,8737.94501
41,2000,20052.5802
41,1999,22634.888
41,1998,21979.7902
41,1997,24127.232
41,1996,23251.23529
41,1995,26466.339
41,1994,19523.8914
41,1993,10665.243
41,2001,20464.58967
41,1992,9933.594
351,2016,69256.36562
351,2015,79323.90355
351,2014,77170.02539
351,2013,76627.53285
351,2012,70036.58533
351,2011,59074.44429
351,2010,54944.44228
351,2009,43702.42722
41,1991,10573.992
351,2008,34489.86825
41,2002,19468.89941
41,2004,27029.691
98,1997,20.38296
98,1996,19.49719
98,1995,41.6024
98,1994,51.0138
98,1993,35.81867
98,1992,20.07005
41,2016,69256.31999
41,2015,79323.85007
41,2003,20704.46
41,2014,77169.9728
41,2012,70036.535
41,2011,59074.4
41,2010,54944.4
41,2009,43702.4
41,2008,34489.845
41,2007,26361.94077
41,2006,23074.21856
41,2005,27138.37912
41,2013,76627.4795
33,2015,8481.12228
351,2007,26361.96571
351,2005,27138.39829
40,2008,9207.27078
40,2007,5040.3974
40,2006,5805.364
40,2005,5412
40,2004,2258.85
40,2003,2368.3692
40,2002,424.0845
40,2001,8178.718
40,2009,10559.65229
40,2000,5794.422
40,1998,6127.1372
40,1997,3394.48545
40,1996,3783.54864
40,1995,2704.10768
40,1994,2324.67624
40,1993,2000.9575
40,1992,5765.28674
40,1991,5642.19992
40,1999,8705.8368
351,2006,23074.23693
40,2010,6230.69403
40,2012,18214.37275
351,2004,27029.71151
351,2003,20704.47088
351,2002,19468.90863
351,2001,20464.6276
351,2000,20052.5802
351,1999,22634.92374
351,1998,21979.83522
351,1997,24127.24464
40,2011,10740.97532
351,1996,23251.25551
351,1994,19524.45951
351,1993,10665.40746
351,1992,9933.6615
351,1991,10574.06452
40,2016,47260.35299
40,2015,42808.44974
40,2014,30097.72261
40,2013,28086.79954
351,1995,26466.3769
98,1998,41.56156
80,1998,0.34672
80,1996,0.957
10,2001,544.93083
10,2000,548.475
10,1999,924.306
10,1998,652.34
10,1997,327.465
10,1996,232.46815
10,1995,203.88176
10,1994,93.41777
10,2002,674.25139
10,1993,96.99636
10,1991,48.91858
9,2016,93.69073
9,2015,110.83029
9,2014,220.25224
9,2013,169.3333
9,2012,178.81067
9,2011,54.33902
9,2010,20.20466
10,1992,49.99046
9,2009,49.02372
10,2003,388.38884
10,2005,502.79599
11,1997,25.11267
11,1996,21.42161
11,1995,39.12728
11,1994,64.67758
11,1993,40.10546
11,1992,40.39726
11,1991,41.52253
10,2016,1566.208
10,2004,686.35615
10,2015,1745.41
10,2013,2163.80595
10,2012,1758.20182
10,2011,1283.15184
10,2010,839.19968
10,2009,1010.59804
10,2008,658.19017
10,2007,227.0367
10,2006,473.92629
10,2014,2152.7686
11,1998,25.51564
9,2008,14.886
9,2006,4.16789
4,2009,833.7455
4,2008,1005.24803
4,2007,880.03342
4,2006,779.23174
4,2005,757.40692
4,2004,786.32514
4,2003,661.4006
4,2002,599.4
4,2010,851.06075
4,2001,643.8
4,1999,688.2
4,1998,666
4,1997,699.28478
4,1996,675.28275
4,1995,673.47022
4,1994,345.15
4,1993,402.675
4,1992,460.2
4,2000,643.8
9,2007,6.35209
4,2011,891.53722
4,2013,946.39818
9,2005,10.90721
9,2004,9.74595
9,2003,4.60527
9,2002,0.92037
9,2001,2.19859
9,2000,0.91582
9,1999,0.31077
9,1998,0.38967
4,2012,924.34385
9,1997,0.98459
9,1995,3.91261
9,1994,2.21274
9,1993,5.574
9,1992,8.01087
9,1991,2.38
4,2016,731.08051
4,2015,801.94152
4,2014,965.41349
9,1996,2.14085
80,1997,0.84918
11,1999,24.7626
11,2001,28.10109
255,2003,3.53805
255,2002,3.6051
255,2001,3.61022
255,2000,2.32467
57,2016,182.87837
57,2015,148.69788
57,2014,255.997
57,2013,233.53423
255,2004,4.83085
57,2012,217.62111
57,2010,29.10492
57,2009,38.17743
57,2008,35.33257
57,2007,9.89148
57,2006,4.42359
57,2005,5.52671
57,2004,5.49124
57,2003,1.9054
57,2011,79.54095
57,2002,1.22441
255,2005,5.064
255,2007,8.54444
15,1999,242.307
15,1998,314.012
15,1997,191.906
15,1996,157.599
15,1995,228.046
15,1994,183.82717
15,1993,112.21552
15,1992,88.17811
255,2006,7.16894
15,1991,240.20791
255,2015,11.53157
255,2014,11.9925
255,2013,13.30665
255,2012,14.09342
255,2011,9.61727
255,2010,9.62618
255,2009,5.53906
255,2008,4.62733
255,2016,7.70103
11,2000,18.26506
57,2001,1.65578
16,2016,15956.56781
16,1993,3459.288
16,1992,3336.9392
16,1991,2700.7811
11,2016,48.38562
11,2015,37.43461
11,2014,57.50281
11,2013,67.31518
11,2012,68.62861
16,1994,3287.35
11,2011,74.56264
11,2009,40.71537
11,2008,57.44077
11,2007,48.04239
11,2006,30.48127
11,2005,18.46163
11,2004,23.07567
11,2003,15.9326
11,2002,24.57158
11,2010,59.53382
57,2000,1.24386
16,1995,3444.9246
16,1997,3780.2218
16,2015,15629.62716
16,2014,13142.4
16,2013,12662.58
16,2012,11826.68
16,2011,8956.86
16,2010,8080.39848
16,2009,7413.36069
16,2008,7874.9815
16,1996,3540.744
16,2007,4918.4352
16,2005,3540.4375
16,2004,3790.26
16,2003,3814.65
16,2002,3721.01
16,2001,3343.9
16,2000,4912.77
16,1999,4665.32
16,1998,3961.8568
16,2006,3641.78025
98,1999,55.51802
98,2000,38.03131
98,2001,27.91281
100,2009,145572.23148
100,2008,106762.2
100,2007,135945.80779
100,2006,148430.17728
100,2005,131579.31128
100,2004,106080.55368
100,2003,63429.68626
100,2002,75134.55102
100,2010,157278.06648
100,2001,53078.62208
100,1999,74378.3348
100,1998,67289.0932
100,1997,86099.9628
100,1996,65034.58
100,1995,69619.978
100,1994,61798.3121
100,1993,51854.4
100,1992,57141.7875
100,2000,75590.7156
100,1991,49495.3245
100,2011,212284.06383
100,2013,210690.35
104,1991,17.23035
102,2016,3175867.17862
102,2015,2914151.12659
102,2014,2720113.98534
102,2013,2859156.06333
102,2012,1392506.9901
102,2011,1045641.767
102,2010,866134.80659
100,2012,185878.968
102,2009,918357.33099
102,2007,1333967.0926
102,2006,1109053.07804
102,2005,755957.53164
102,2004,306822.56237
102,2003,263394.35132
100,2016,220174.47333
100,2015,194521.12488
100,2014,230036.59966
102,2008,910577.82844
104,1992,12.84467
97,2016,66908.87326
97,2014,71525.646
97,1991,1322.9748
79,2016,1630.3376
79,2015,1755.88
79,2014,2092.879
79,2013,2313.72
79,2012,2116.4629
79,2011,1725.797
79,2010,1863.11356
97,1992,525.18015
79,2009,1595.5951
79,2007,1521.66815
79,2006,1243.4045
79,2005,954.7713
79,2004,1324.42384
79,2003,835.80528
79,2002,846.71312
79,2001,906.84731
79,2000,642.50957
79,2008,1969.0954
97,2015,66749.10376
97,1993,260.75703
97,1995,2379.50548
97,2013,60473.96564
97,2012,58251.52968
97,2011,62853.59638
97,2010,42670.78812
97,2009,41477.89908
97,2008,68156.20401
97,2007,30770.16673
97,2006,19071.31254
97,1994,1029.22495
97,2005,13775.19093
97,2003,6067.29673
97,2002,10678.56077
97,2001,11068.6422
97,2000,7621.0575
97,1999,17189.14579
97,1998,4128.88765
97,1997,6411.43877
97,1996,4974.98518
97,2004,16260.97727
79,1999,647.44853
104,1993,6.42233
104,1995,9.78841
110,2005,276.98556
110,2004,254.07809
110,2003,188.44006
110,2002,199.24637
110,2001,182.25146
110,2000,134.7866
110,1999,173.2685
110,1998,220.839
110,2006,216.49794
110,1997,224.432
110,1995,251.20017
110,1994,430
110,1993,293.38083
110,1992,344.9584
110,1991,348.3
106,2016,8.05876
106,2015,6.34143
106,2014,10.29621
110,1996,235.1833
106,2013,12.07427
110,2007,191.64409
110,2009,138.62755
108,2004,110.41435
108,2003,180.27002
108,2002,39.29254
108,2001,95.53685
108,2000,51.87042
108,1999,224.894
108,1998,62.15983
108,1997,74.0439
110,2008,142.96948
108,1996,53.7939
108,1994,103.8464
110,2016,454.24824
110,2015,422.18499
110,2014,240.4923
110,2013,158.16463
110,2012,159.2503
110,2011,206.58934
110,2010,181.46899
108,1995,123.9775
104,1994,10.20996
106,2012,7.30909
106,2010,10.49459
104,2013,63.60478
104,2012,69.55833
104,2011,52.62426
104,2010,23.12349
104,2009,19.26881
104,2008,21.59961
104,2007,30.58221
104,2006,13.55388
104,2014,30.70442
104,2005,8.46888
104,2003,4.6656
104,2002,4.0133
104,2001,4.42136
104,2000,4.56445
104,1999,2.77438
104,1998,8.85007
104,1997,6.09474
104,1996,6.14553
104,2004,3.67227
106,2011,10.9946
104,2015,34.34752
106,1991,10.35891
106,2009,9.64041
106,2008,8.28004
106,2007,2.78331
106,2006,0.91382
106,2005,0.94225
106,2004,0.91168
106,2003,0.89586
106,2002,2.44608
104,2016,27.86925
106,2001,4.6479
106,1999,7.22196
106,1998,8.51012
106,1997,9.74985
106,1996,13.85199
106,1995,18.31368
106,1994,5.61469
106,1993,2.01621
106,1992,2.53545
106,2000,5.59007
79,1998,736.7956
79,1997,602.912
79,1996,398.22297
54,2013,2060.90204
54,2012,1661.6934
54,2011,1587.4209
54,2010,1332.9602
54,2009,1360.849
54,2008,1786.928
54,2007,1223.1108
54,2006,752.031
54,2014,1992.009
54,2005,521.855
54,2003,607.8072
54,2002,379.102
54,2001,348.25574
54,2000,422.3343
54,1999,591.14742
54,1998,616.7772
54,1997,503.139
54,1996,414.903
54,2004,763.9392
54,1995,493.65046
54,2015,2146.774
63,1992,0.3862
63,2010,49.70707
63,2009,38.06865
63,2008,35.87376
63,2007,43.1553
63,2006,21.58674
63,2005,19.521
63,2004,14.73533
63,2003,16.50496
54,2016,1355.6036
63,2002,15.86972
63,2000,7.95316
63,1999,4.65667
63,1998,4.42506
63,1997,2.00187
63,1996,1.88799
63,1995,1.33482
63,1994,0.34527
63,1993,0.26854
63,2001,10.40511
63,2011,63.15697
54,1994,642.35725
54,1992,573.678
167,1995,3630.04883
167,1994,2455.95306
167,1993,1986.13174
98,2016,268.78061
98,2015,149.39664
98,2014,165.26036
98,2013,123.60553
98,2012,87.4131
167,1996,3093.7594
98,2011,144.49036
98,2009,140.4203
98,2008,213.75103
98,2007,67.56894
98,2006,32.71346
98,2005,51.26355
98,2004,47.71584
98,2003,43.49452
98,2002,34.7956
98,2010,65.06954
54,1993,663.447
167,1997,3662.92631
167,1999,4980.2025
54,1991,1953.666
167,2016,13765.218
167,2015,12386.25032
167,2014,14948.89968
167,2013,15801.70629
167,2012,13135.50949
167,2011,11723.3177
167,2010,8065.18807
167,1998,4726.82098
167,2009,8014.15738
167,2007,7654.78256
167,2006,5841.70156
167,2005,4415.4546
167,2004,7084.82892
167,2003,2932.58141
167,2002,5026.33177
167,2001,6998.17799
167,2000,5215.18733
167,2008,10263.90726
63,2012,76.12413
63,2013,62.54392
63,2014,54.2191
68,1999,721.2117
68,1998,796.39418
68,1997,754.20094
68,1996,588.30523
68,1995,475.1452
68,1994,365.27073
68,1993,301.51442
68,1992,269.03362
68,2000,642.72364
68,1991,755.04162
67,2015,30.5374
67,2014,22.6665
67,2013,33.3632
67,2012,32.5008
67,2011,48.5722
67,2010,59.7975
67,2009,37.773
67,2008,32.6263
67,2016,34.4659
67,2007,32.3475
68,2001,611.08407
68,2003,753.64839
79,1995,592.51305
79,1994,561.71629
79,1993,489.91803
79,1992,387.41248
79,1991,1087.96495
68,2016,1712.94027
68,2015,1944.39026
68,2014,1814.77536
68,2002,734.37473
68,2013,1650.29261
68,2011,2340.40558
68,2010,1887.82831
68,2009,1485.90382
68,2008,1596.8
68,2007,1479.57231
68,2006,979.75625
68,2005,924.23531
68,2004,813.16855
68,2012,2602.82547
67,2006,36.1608
67,2005,21.12
67,2004,16.83
238,2008,212.83566
238,2007,137.56026
238,2006,52.11114
238,2005,65.94192
238,2004,61.87709
238,2003,36.02775
238,2002,22.87305
238,2001,23.13552
238,2009,92.54852
238,2000,26.9757
238,1998,17.13808
238,1997,17.47494
238,1996,102.5967
238,1995,24.8237
238,1994,19.665
238,1993,15.03
