geo,year,plantains_processing_cce
5102,1985,403860
5102,1986,425541
5102,1987,316132
5102,1976,260400
5102,1988,289203
5102,1962,222378
5101,2013,511784
5101,1989,1553443
5101,1990,1634475
5101,1991,1676225
5101,1992,1624950
5101,1993,1708370
5101,1994,1758872
5101,1995,1855972
5101,1996,1880232
5101,1997,1909198
5101,1998,1930754
5101,1999,1850208
5102,1961,181439
5101,2000,1942086
5101,2002,2038040
5101,2003,1996730
5101,2004,1996580
5101,2005,1869260
5101,2006,1871512
5101,2007,1907795
5101,2008,493156
5101,2009,504319
5101,2010,535750
5101,2011,543103
5101,2012,524152
5101,2001,2009033
5102,1989,374393
5102,1990,294863
5102,1991,322400
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1967,0
5400,1979,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1980,0
5400,1966,0
5400,1965,0
5400,1964,0
5102,1992,347400
5102,1993,373000
5102,1994,401347
5102,1995,414120
5102,1996,426205
5102,1997,437800
5102,1998,448745
5102,1999,385168
5102,2000,390622
5102,2001,398531
5102,2002,412103
5102,2003,422609
5102,2004,434964
5102,2005,946147
5102,2006,1022601
5102,2007,1093116
5102,2008,1166350
5102,2009,1284029
5102,2010,1635092
5102,2011,1608191
5102,2012,1827159
5102,2013,1888921
5400,1961,0
5400,1962,0
5400,1963,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5815,1984,1640362
5815,1985,1759560
5815,1986,1800891
5815,1987,1787532
5815,1988,1812983
5815,1989,1927836
5815,1990,1929338
5815,1991,1998625
5815,1992,1972350
5815,1993,2081370
5815,1994,2160219
5815,1983,1770264
5815,1995,2270092
5815,1997,2346998
5815,1998,2379499
5815,1999,2235376
5815,2000,2332708
5815,2001,2407564
5815,2002,2450143
5815,2003,2419339
5815,2004,2431544
5815,2005,2815407
5815,2006,2894113
5815,2007,3000911
5815,1996,2306437
5815,2008,1659506
5815,1982,1711400
5815,1980,1536200
5802,2009,494700
5802,2010,513400
5802,2011,511900
5802,2012,492852
5802,2013,480341
5815,1961,956019
5815,1962,1036238
5815,1963,1130432
5815,1964,1255726
5815,1965,861002
5815,1966,970829
5815,1981,1580200
5815,1967,1201370
5815,1969,1352036
5815,1970,1821334
5815,1971,1803269
5815,1972,1837550
5815,1973,1949888
5815,1974,2160260
5815,1975,2156770
5815,1976,1945420
5815,1977,2055720
5815,1978,2187570
5815,1979,1611700
5815,1968,1334006
5815,2009,1788348
5815,2010,2170842
5815,2011,2151294
5817,1988,1556780
5817,1989,1586943
5817,1990,1668475
5817,1991,1711225
5817,1992,1660950
5817,1993,1745370
5817,1994,1796872
5817,1995,1894972
5817,1996,1919437
5817,1997,1949198
5817,1998,1971754
5817,1987,1504400
5817,1999,1888318
5817,2001,2051476
5817,2002,2079040
5817,2003,2036730
5817,2004,2037075
5817,2005,1909760
5817,2006,1915168
5817,2007,1948795
5817,2008,534218
5817,2009,546819
5817,2010,579750
5817,2011,585103
5817,2000,1983586
5817,1986,1407850
5817,1985,1388200
5817,1984,1344300
5815,2012,2351311
5815,2013,2400705
5817,1961,798580
5817,1962,837860
5817,1963,921540
5817,1964,966330
5817,1965,685400
5817,1966,778400
5817,1967,960700
5817,1968,1094950
5817,1969,1165100
5817,1970,1612600
5817,1971,1574400
5817,1972,1585550
5817,1973,1683150
5817,1974,1839100
5817,1975,1886770
5817,1976,1715020
5817,1977,1796520
5817,1978,1857570
5817,1979,1306600
5817,1980,1230200
5817,1981,1271200
5817,1982,1411400
5817,1983,1390400
5802,2008,471062
5101,1988,1523780
5802,2007,1887200
5802,2005,1849500
5801,1977,1796400
5801,1978,1857450
5801,1979,1306400
5801,1980,1230000
5801,1981,1271000
5801,1982,1411200
5801,1983,1390200
5801,1984,1344100
5801,1985,1388000
5801,1986,1407650
5801,1987,1504200
5801,1976,1714900
5801,1988,1556600
5801,1990,1668250
5801,1991,1711000
5801,1992,1660700
5801,1993,1745160
5801,1994,1796672
5801,1995,1893472
5801,1996,1919277
5801,1997,1948928
5801,1998,1971464
5801,1999,1888038
5801,2000,1983316
5801,1989,1586743
5801,2001,2051196
5801,1975,1886650
5801,1973,1683050
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,3000
5706,2012,20000
5801,1974,1839000
5706,2013,10000
5801,1962,837760
5801,1963,921440
5801,1964,965330
5801,1965,685300
5801,1966,778300
5801,1967,960600
5801,1968,1094850
5801,1969,1165000
5801,1970,1612500
5801,1971,1574300
5801,1972,1585450
5801,1961,798480
5801,2002,2078760
5801,2003,2036480
5801,2004,2036815
5802,1981,1211000
5802,1982,1351200
5802,1983,1329400
5802,1984,1282500
5802,1985,1326100
5802,1986,1345500
5802,1987,1440800
5802,1988,1491600
5802,1989,1527243
5802,1990,1602400
5802,1991,1651000
5802,1980,1170800
5802,1992,1597200
5802,1994,1738000
5802,1995,1841400
5802,1996,1868005
5802,1997,1900600
5802,1998,1904600
5802,1999,1827910
5802,2000,1927100
5802,2001,1988843
5802,2002,2018600
5802,2003,1980000
5802,2004,1977695
5802,1993,1681400
5802,1979,1248000
5802,1978,1798800
5802,1977,1736700
5801,2005,1909500
5801,2006,1914888
5801,2007,1948535
5801,2008,533908
5801,2009,546499
5801,2010,579400
5801,2011,584793
5801,2012,566352
5801,2013,554341
5802,1961,764000
5802,1962,804000
5802,1963,884000
5802,1964,924500
5802,1965,644500
5802,1966,724500
5802,1967,925000
5802,1968,1065500
5802,1969,1126000
5802,1970,1557900
5802,1971,1538400
5802,1972,1554300
5802,1973,1653450
5802,1974,1804300
5802,1975,1850200
5802,1976,1657400
5802,2006,1854456
5817,2012,566652
5817,2013,554651
5101,1985,1355700
5000,1995,2270092
5000,1996,2306437
5000,1997,2346998
5000,1998,2379499
5000,1999,2235376
5000,2000,2332708
5000,2001,2407564
5000,2002,2450143
5000,2003,2419339
5000,2004,2431544
5000,2005,2815407
5000,2006,2894113
5000,2007,3000911
5000,2008,1659506
5000,2009,1788348
5000,2010,2170842
5000,2011,2154294
5000,2012,2371311
5000,2013,2410705
5100,1961,956019
5100,1962,1036238
5100,1963,1130432
5100,1964,1255726
5100,1965,861002
5100,1966,970829
5100,1967,1201370
5100,1968,1334006
5100,1969,1352036
5100,1970,1821334
5000,1994,2160219
5000,1993,2081370
5000,1992,1972350
5000,1991,1998625
5101,1986,1375350
5000,1961,956019
5000,1962,1036238
5000,1963,1130432
5000,1964,1255726
5000,1965,861002
5000,1966,970829
5000,1967,1201370
5000,1968,1334006
5000,1969,1352036
5000,1970,1821334
5000,1971,1803269
5000,1972,1837550
5000,1973,1949888
5100,1971,1803269
5000,1974,2160260
5000,1976,1945420
5000,1977,2055720
5000,1978,2187570
5000,1979,1611700
5000,1980,1536200
5000,1981,1580200
5000,1982,1711400
5000,1983,1770264
5000,1984,1640362
5000,1985,1759560
5000,1986,1800891
5000,1988,1812983
5000,1989,1927836
5000,1990,1929338
5000,1975,2156770
5100,1972,1837550
5000,1987,1787532
5100,1974,2160260
5100,2009,1788348
5100,2010,2170842
5100,2011,2151294
5100,2012,2351311
5100,2013,2400705
5101,1961,774580
5101,1962,813860
5101,1963,897540
5101,1964,941830
5101,1965,660900
5101,1966,753900
5101,1967,935700
5101,1968,1069450
5101,1969,1139100
5101,1971,1547400
5101,1972,1558050
5101,1973,1654900
5101,1974,1810600
5101,1975,1857770
5101,1976,1685020
5101,1977,1766020
5101,1978,1827570
5101,1979,1276600
5101,1980,1199200
5101,1981,1240200
5101,1982,1379400
5101,1983,1358400
5100,1973,1949888
5101,1984,1311800
5100,2008,1659506
5100,2007,3000911
5101,1970,1586100
5100,2005,2815407
5100,1975,2156770
5100,1976,1945420
5100,2006,2894113
5100,1977,2055720
5100,1978,2187570
5100,1979,1611700
5100,1980,1536200
5100,1981,1580200
5100,1982,1711400
5100,1984,1640362
5100,1985,1759560
5100,1986,1800891
5100,1987,1787532
5100,1988,1812983
5100,1989,1927836
5100,1983,1770264
5100,1999,2235376
5100,2002,2450143
5100,2001,2407564
5100,2000,2332708
5100,2003,2419339
5100,1998,2379499
5100,1990,1929338
5100,1997,2346998
5100,1996,2306437
5100,1995,2270092
5100,1994,2160219
5100,1993,2081370
5100,1992,1972350
5100,1991,1998625
5100,2004,2431544
37,2013,42867
114,1961,100
114,1970,100
37,2011,42000
37,2010,44000
37,2012,42500
114,1962,100
114,1968,100
114,1964,1000
114,1965,100
114,1966,100
114,1967,100
114,1969,100
114,1971,100
37,2009,42500
114,1963,100
37,2008,41062
37,1994,38000
37,2006,43656
37,1990,34000
114,1972,100
37,1991,35000
37,1992,36000
37,1993,37000
37,1995,39000
37,1996,39205
37,2007,41000
37,1997,40000
37,1999,38110
37,2000,41500
37,2001,42443
37,2002,41000
37,2003,40000
37,2004,40495
37,2005,40500
37,1998,41000
114,1973,100
114,2005,260
114,1975,120
114,1996,160
114,1997,270
114,1998,290
114,1999,280
114,2000,270
114,2001,280
114,2002,280
114,1995,1500
114,2003,250
114,2006,280
114,2007,260
114,2008,310
114,2009,320
114,2010,350
114,2011,310
37,1989,33500
114,2004,260
114,1974,100
114,1994,200
114,1992,250
114,1976,120
114,1977,120
114,1978,120
114,1979,200
114,1980,200
114,1981,200
114,1982,200
114,1993,210
114,1983,200
114,1985,200
114,1986,200
114,1987,200
114,1988,180
114,1989,200
114,1990,225
114,1991,225
114,1984,200
37,1988,33000
32,1975,270000
37,1986,32500
32,1982,300000
32,1983,379864
32,1984,296062
32,1985,371360
32,1986,393041
32,1987,283132
32,1988,256203
32,1981,309000
32,1989,340893
32,1991,287400
32,1992,311400
32,1993,336000
32,1994,363347
32,1995,375120
32,1996,387000
32,1997,397800
32,1990,260863
32,1998,407745
32,1980,306000
32,1978,330000
32,1962,198378
32,1963,208892
32,1964,289396
32,1965,175602
32,1966,192429
32,1967,240670
32,1968,239056
32,1979,305100
32,1969,186936
32,1971,228869
32,1972,252000
32,1973,266738
32,1974,321160
114,2012,300
32,1976,230400
32,1977,259200
32,1970,208734
32,1999,347058
32,2000,349122
32,2001,356088
37,1970,26500
37,1971,27000
37,1972,27500
37,1973,28250
37,1974,28500
37,1975,29000
37,1976,30000
37,1969,26000
37,1977,30500
37,1979,30000
37,1980,31000
37,1981,31000
37,1982,32000
37,1983,32000
37,1984,32500
37,1985,32500
37,1978,30000
37,1968,25500
37,1967,25000
37,1966,24500
32,2002,371103
32,2003,382609
32,2004,394469
32,2005,905647
32,2006,978945
32,2007,1052116
32,2008,1125288
32,2009,1241529
32,2010,1591092
32,2011,1566191
32,2012,1784659
32,2013,1846054
37,1961,24000
37,1962,24000
37,1963,24000
37,1964,24500
37,1965,24500
37,1987,33000
114,2013,310
226,1973,1625200
203,1962,0
226,2011,469900
226,2012,450352
226,2013,437474
215,1961,34480
215,1962,33760
215,1963,37440
215,1964,40830
226,2010,469400
215,1965,40800
215,1967,35600
215,1968,29350
215,1969,39000
215,1970,54600
215,1971,35900
215,1972,31150
215,1973,29600
215,1966,53800
215,1974,34700
226,2009,452200
226,2007,1846200
226,1991,1616000
226,1992,1561200
226,1993,1644400
226,1994,1700000
226,1995,1802400
226,1996,1828800
226,1997,1860600
226,2008,430000
226,1998,1863600
226,2000,1885600
226,2001,1946400
226,2002,1977600
226,2003,1940000
226,2004,1937200
226,2005,1809000
226,2006,1810800
226,1999,1789800
226,1990,1568400
215,1975,36450
215,1977,59700
215,1998,66864
215,1999,60128
215,2000,56216
215,2001,62353
215,2002,60160
215,2003,56480
215,2004,59120
215,1997,48328
215,2005,60000
215,2007,61335
215,2008,62846
215,2009,51799
215,2010,66000
215,2011,72893
215,2012,73500
215,2013,74000
215,2006,60432
215,1976,57500
215,1996,51272
215,1994,58672
215,1978,58650
215,1979,58400
215,1980,59200
215,1981,60000
215,1982,60000
215,1983,60800
215,1984,61600
215,1995,52072
215,1985,61900
215,1987,63400
215,1988,65000
215,1989,59500
215,1990,65850
215,1991,60000
215,1992,63500
215,1993,63760
215,1986,62150
203,1961,0
226,1989,1493743
226,1987,1407800
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1982,0
203,1990,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1991,0
203,1999,0
203,1981,0
203,1979,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1980,0
203,1970,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1971,0
226,1988,1458600
203,2000,0
203,2002,0
226,1970,1531400
226,1971,1511400
226,1972,1526800
226,1974,1775800
226,1975,1821200
226,1976,1627400
226,1977,1706200
226,1969,1100000
226,1978,1768800
226,1980,1139800
226,1981,1180000
226,1982,1319200
226,1983,1297400
226,1984,1250000
226,1985,1293600
226,1986,1313000
226,1979,1218000
203,2001,0
226,1968,1040000
226,1966,700000
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
226,1967,900000
203,2010,0
203,2012,20000
203,2013,10000
226,1961,740000
226,1962,780000
226,1963,860000
226,1964,900000
226,1965,620000
203,2011,3000
32,1961,157439
