geo,year,creme_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,0
202,1975,0
202,1976,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,0
202,2009,0
202,2008,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
3,1990,0
202,2001,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,2000,0
12,1986,0
194,1968,0
194,1970,0
11,1961,0.57
11,1962,0.57
11,1963,0.53
11,1964,0.47
11,1965,0.4
11,1966,0.35
11,1967,0.28
11,1968,0.25
11,1969,0.23
11,1970,0.24
11,1971,0.22
11,1972,0.22
11,1973,0.21
11,1974,0.24
10,2013,0.02
11,1975,0.24
11,1977,0.26
11,1978,0.27
11,1979,0.29
11,1980,0.29
11,1981,0.3
11,1982,0.3
11,1983,0.32
11,1984,0.32
11,1985,0.33
11,1986,0.33
11,1987,0.34
11,1988,0.37
11,1989,0.4
11,1990,0.43
11,1976,0.26
11,1991,0.44
10,2012,0.02
10,2010,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,2011,0
10,1994,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,1995,0
11,1992,0.42
11,1993,0.42
11,1994,0.42
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0
52,2005,0
52,2004,0
11,1995,0.35
11,1996,0.43
11,1997,0.35
11,1998,0.31
11,1999,0.3
11,2000,0.27
11,2001,0.22
11,2002,0.2
11,2003,0.25
11,2004,0.19
11,2005,0.2
11,2006,0.3
11,2007,0.46
11,2008,0.44
11,2009,0.47
11,2010,0.49
11,2011,0.57
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
10,1979,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.59
11,2012,0.54
52,1996,0
194,1969,0
10,1978,0
10,1976,0
194,2005,0.02
194,2006,0.01
194,2007,0.03
194,2008,0.03
194,2009,0.05
194,2010,0.04
194,2011,0.03
194,2012,0.2
194,2013,0.18
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,0
194,2003,0
194,2001,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0.01
194,1979,0.02
194,1980,0.05
194,1981,0.02
194,1982,0
194,1983,0
194,1984,0
194,2002,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0.02
194,1993,0
194,1994,0.01
194,1995,0.01
194,1996,0
194,1997,0
194,1998,0
194,1999,0.02
194,2000,0
194,1986,0
9,1983,0
9,1984,0
9,1985,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,1998,0
1,2013,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
1,1997,0.02
1,1996,0
1,1995,0.03
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0.01
9,1992,0.02
9,1993,0.02
9,1994,0.01
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.01
1,1994,0
1,1993,0
1,1992,0
9,2013,0.01
9,2012,0.01
9,2011,0
10,1977,0
9,2010,0.01
9,2008,0.01
9,2007,0.01
9,2006,0
9,2005,0.01
9,2004,0.01
9,2003,0.01
9,2009,0.01
21,2013,0
