geo,year,food_preparations_flour_malt_extract_export_quantity_tcl
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,550.0
16,2006,373.0
16,2007,1121.0
16,2008,28.0
16,2009,44.0
16,2010,151.0
16,2011,45.0
16,2012,102.0
16,2013,86.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,19.0
14,1993,5.0
14,1994,0.0
14,1995,1.0
14,1996,7.0
14,1997,2.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,3.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,2.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,21.0
57,1999,12.0
57,2000,7.0
57,2001,89.0
57,2002,6.0
57,2003,67.0
57,2004,0.0
57,2005,0.0
57,2006,12052.0
57,2007,8371.0
57,2008,4421.0
57,2009,3517.0
57,2010,6869.0
57,2011,5337.0
57,2012,5730.0
57,2013,3060.0
255,2000,101052.0
255,2001,91528.0
255,2002,96536.0
255,2003,119722.0
255,2004,115160.0
255,2005,125305.0
255,2006,121351.0
255,2007,113589.0
255,2008,130959.0
255,2009,130007.0
255,2010,156819.0
255,2011,190951.0
255,2012,213293.0
255,2013,191544.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,19648.0
15,1989,27629.0
15,1990,32440.0
15,1991,39980.0
15,1992,40682.0
15,1993,51458.0
15,1994,64008.0
15,1995,89386.0
15,1996,73371.0
15,1997,78213.0
15,1998,77478.0
15,1999,95148.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,45.0
23,1993,24.0
23,1994,8.0
23,1995,8.0
23,1996,4.0
23,1997,4.0
23,1998,0.0
23,1999,0.0
23,2000,4.0
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,138.0
19,2007,271.0
19,2008,48.0
19,2009,0.0
19,2010,26.0
19,2011,70.0
19,2012,45.0
19,2013,61.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,13.0
80,2005,4.0
80,2006,44.0
80,2007,59.0
80,2008,60.0
80,2009,359.0
80,2010,622.0
80,2011,875.0
80,2012,709.0
80,2013,476.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,4.0
20,1993,0.0
20,1994,27.0
20,1995,0.0
20,1996,1.0
20,1997,0.0
20,1998,1.0
20,1999,0.0
20,2000,1.0
20,2001,7.0
20,2002,0.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,58.0
20,2008,284.0
20,2009,0.0
20,2010,1.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,1041.0
21,1989,1492.0
21,1990,1346.0
21,1991,1403.0
21,1992,1880.0
21,1993,1618.0
21,1994,1388.0
21,1995,1279.0
21,1996,939.0
21,1997,2103.0
21,1998,1951.0
21,1999,2382.0
21,2000,2646.0
21,2001,2854.0
21,2002,1602.0
21,2003,1647.0
21,2004,2650.0
21,2005,6929.0
21,2006,4848.0
21,2007,18498.0
21,2008,38768.0
21,2009,12258.0
21,2010,3224.0
21,2011,3404.0
21,2012,2614.0
21,2013,2672.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,6.0
27,1994,40.0
27,1995,1.0
27,1996,4.0
27,1997,14.0
27,1998,2.0
27,1999,0.0
27,2000,50.0
27,2001,105.0
27,2002,205.0
27,2003,152.0
27,2004,153.0
27,2005,105.0
27,2006,93.0
27,2007,71.0
27,2008,44.0
27,2009,43.0
27,2010,428.0
27,2011,835.0
27,2012,358.0
27,2013,393.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,14.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,5.0
233,2011,5.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,2.0
35,2009,0.0
35,2010,1.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,5.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,2.0
32,2002,3.0
32,2003,2.0
32,2004,9.0
32,2005,0.0
32,2006,1.0
32,2007,11.0
32,2008,0.0
32,2009,25.0
32,2010,11.0
32,2011,35.0
32,2012,4.0
32,2013,1477.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,4087.0
33,1989,3280.0
33,1990,2834.0
33,1991,1468.0
33,1992,6621.0
33,1993,12443.0
33,1994,17084.0
33,1995,20594.0
33,1996,24675.0
33,1997,30747.0
33,1998,40507.0
33,1999,45544.0
33,2000,45906.0
33,2001,47186.0
33,2002,55484.0
33,2003,59078.0
33,2004,67502.0
33,2005,74324.0
33,2006,56282.0
33,2007,59396.0
33,2008,53065.0
33,2009,44340.0
33,2010,48373.0
33,2011,50263.0
33,2012,47959.0
33,2013,58291.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,7025.0
40,2004,4927.0
40,2005,5357.0
40,2006,2535.0
40,2007,6350.0
40,2008,5297.0
40,2009,4403.0
40,2010,5956.0
40,2011,6230.0
40,2012,7635.0
40,2013,6314.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,593.0
96,1989,715.0
96,1990,1393.0
96,1991,1053.0
96,1992,1119.0
96,1993,1456.0
96,1994,3922.0
96,1995,7519.0
96,1996,5427.0
96,1997,7349.0
96,1998,5284.0
96,1999,4427.0
96,2000,5239.0
96,2001,3685.0
96,2002,3331.0
96,2003,2820.0
96,2004,2539.0
96,2005,3075.0
96,2006,3726.0
96,2007,4115.0
96,2008,4379.0
96,2009,1702.0
96,2010,1290.0
96,2011,2593.0
96,2012,1238.0
96,2013,1993.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,10.0
128,1990,1.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,0.0
128,2004,3.0
128,2005,11.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,11.0
128,2013,10.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,1852.0
41,1989,2686.0
41,1990,2112.0
41,1991,2562.0
41,1992,2701.0
41,1993,3694.0
41,1994,4692.0
41,1995,7561.0
41,1996,13492.0
41,1997,16161.0
41,1998,14455.0
41,1999,16473.0
41,2000,16941.0
41,2001,18280.0
41,2002,17804.0
41,2003,18882.0
41,2004,23761.0
41,2005,21009.0
41,2006,12283.0
41,2007,17234.0
41,2008,22276.0
41,2009,22244.0
41,2010,21008.0
41,2011,16959.0
41,2012,14798.0
41,2013,14468.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,346.0
214,1989,60.0
214,1990,84.0
214,1991,151.0
214,1992,2057.0
214,1993,5110.0
214,1994,9934.0
214,1995,8141.0
214,1996,2606.0
214,1997,2382.0
214,1998,3304.0
214,1999,4942.0
214,2000,309.0
214,2001,5115.0
214,2002,5777.0
214,2003,4692.0
214,2004,8478.0
214,2005,9560.0
214,2006,6353.0
214,2007,1517.0
214,2008,1810.0
214,2009,3232.0
214,2010,4489.0
214,2011,6912.0
214,2012,10051.0
214,2013,15341.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,217.0
44,1989,253.0
44,1990,313.0
44,1991,255.0
44,1992,374.0
44,1993,299.0
44,1994,425.0
44,1995,799.0
44,1996,701.0
44,1997,942.0
44,1998,1363.0
44,1999,1528.0
44,2000,1540.0
44,2001,2668.0
44,2002,2446.0
44,2003,1551.0
44,2004,2758.0
44,2005,3733.0
44,2006,3710.0
44,2007,3546.0
44,2008,4770.0
44,2009,7223.0
44,2010,6641.0
44,2011,6581.0
44,2012,8234.0
44,2013,7237.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,26.0
48,1989,6.0
48,1990,6.0
48,1991,4.0
48,1992,19.0
48,1993,0.0
48,1994,0.0
48,1995,10.0
48,1996,12.0
48,1997,45.0
48,1998,41.0
48,1999,27.0
48,2000,24.0
48,2001,11.0
48,2002,11.0
48,2003,14.0
48,2004,60.0
48,2005,66.0
48,2006,293.0
48,2007,153.0
48,2008,747.0
48,2009,982.0
48,2010,593.0
48,2011,787.0
48,2012,767.0
48,2013,871.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,6040.0
107,2005,6894.0
107,2006,2115.0
107,2007,3118.0
107,2008,769.0
107,2009,2.0
107,2010,21.0
107,2011,2.0
107,2012,912.0
107,2013,334.0
98,1992,42.0
98,1993,670.0
98,1994,906.0
98,1995,996.0
98,1996,4324.0
98,1997,950.0
98,1998,872.0
98,1999,1080.0
98,2000,1330.0
98,2001,1242.0
98,2002,0.0
98,2003,1361.0
98,2004,1421.0
98,2005,2869.0
98,2006,3320.0
98,2007,3736.0
98,2008,4448.0
98,2009,4891.0
98,2010,5056.0
98,2011,5435.0
98,2012,5692.0
98,2013,6647.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,351.0
50,1989,285.0
50,1990,189.0
50,1991,65.0
50,1992,140.0
50,1993,68.0
50,1994,89.0
50,1995,191.0
50,1996,27.0
50,1997,72.0
50,1998,17.0
50,1999,795.0
50,2000,1924.0
50,2001,143.0
50,2002,280.0
50,2003,7.0
50,2004,152.0
50,2005,2.0
50,2006,1.0
50,2007,3.0
50,2008,6.0
50,2009,223.0
50,2010,132.0
50,2011,13.0
50,2012,9.0
50,2013,3.0
167,1993,1423.0
167,1994,1026.0
167,1995,1240.0
167,1996,1187.0
167,1997,1216.0
167,1998,1421.0
167,1999,1273.0
167,2000,1832.0
167,2001,2152.0
167,2002,2089.0
167,2003,2539.0
167,2004,3916.0
167,2005,4738.0
167,2006,6327.0
167,2007,5862.0
167,2008,6660.0
167,2009,7441.0
167,2010,6722.0
167,2011,6131.0
167,2012,5130.0
167,2013,7202.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,4074.0
54,1989,3879.0
54,1990,5136.0
54,1991,5303.0
54,1992,5920.0
54,1993,6294.0
54,1994,8297.0
54,1995,12144.0
54,1996,12415.0
54,1997,14512.0
54,1998,15108.0
54,1999,20858.0
54,2000,26593.0
54,2001,22255.0
54,2002,25375.0
54,2003,22665.0
54,2004,20645.0
54,2005,24201.0
54,2006,25380.0
54,2007,24217.0
54,2008,25300.0
54,2009,33771.0
54,2010,32547.0
54,2011,41132.0
54,2012,42721.0
54,2013,39986.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,1894.0
56,2013,993.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,26.0
58,1992,54.0
58,1993,20.0
58,1994,21.0
58,1995,15.0
58,1996,10.0
58,1997,36.0
58,1998,12.0
58,1999,109.0
58,2000,59.0
58,2001,174.0
58,2002,41.0
58,2003,280.0
58,2004,57.0
58,2005,52.0
58,2006,47.0
58,2007,19.0
58,2008,20.0
58,2009,18.0
58,2010,2.0
58,2011,0.0
58,2012,0.0
58,2013,5.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,875.0
59,1995,756.0
59,1996,24.0
59,1997,57.0
59,1998,438.0
59,1999,188.0
59,2000,1.0
59,2001,19.0
59,2002,89.0
59,2003,67.0
59,2004,63.0
