geo,year,chillies_and_peppers_dry_gross_production_value_current_million_us_vop
5300,2005,1698.38926
5207,2008,120.25771
5207,2007,76.25676
5207,2006,81.68328
5207,2005,108.69294
5207,2004,33.08803
5207,2003,14.57437
5207,2002,13.34344
5207,2001,5.22192
5207,2009,110.12038
5207,2000,73.98801
5207,1998,37.43968
5207,1997,58.97828
5207,1996,26.59106
5207,1995,26.3072
5207,1994,21.72936
5207,1993,6.75543
5207,1992,6.30468
5207,1991,5.02664
5207,1999,77.53263
5300,2006,1996.99473
5207,2010,112.09476
5207,2012,139.91199
5300,2004,1705.80237
5300,2003,1701.50607
5300,2002,1309.69315
5300,2001,1409.49634
5300,2000,1526.43826
5300,1999,1425.93224
5300,1998,1401.19647
5300,1997,1204.88937
5207,2011,186.40181
5300,1996,1831.39742
5300,1994,1109.33388
5300,1993,1026.55462
5300,1992,1216.96116
5300,1991,1190.56837
5207,2016,95.43985
5207,2015,66.11914
5207,2014,109.29134
5207,2013,81.33072
5300,1995,1389.06021
5105,2008,579.16205
5105,2007,424.27835
5105,2006,369.11039
5101,1999,43.99883
5101,1998,30.76555
5101,1997,25.896
5101,1996,25.50014
5101,1995,34.69024
5101,1994,35.85163
5101,1993,30.69176
5101,1992,4.47434
5101,2000,44.23627
5101,1991,4.70745
5100,2015,781.36415
5100,2014,883.15308
5100,2013,890.53715
5100,2012,856.63779
5100,2011,915.32529
5100,2010,759.98691
5100,2009,782.70046
5100,2008,911.44102
5100,2016,826.02484
5100,2007,683.51798
5101,2001,46.55079
5101,2003,40.11292
5102,1995,25.31736
5102,1994,21.2374
5102,1993,13.94638
5102,1992,15.58239
5102,1991,21.27993
5101,2016,203.4628
5101,2015,183.9356
5101,2014,114.52074
5101,2002,28.66215
5101,2013,123.13576
5101,2011,85.32543
5101,2010,90.0901
5101,2009,129.00451
5101,2008,138.472
5101,2007,106.50486
5101,2006,88.07682
5101,2005,87.59833
5101,2004,61.93412
5101,2012,118.91783
5102,1996,23.33567
5100,2006,571.81384
5100,2004,397.00253
5000,2007,3814.756
5000,2006,2892.02533
5000,2005,2556.96992
5000,2004,2381.85284
5000,2003,2252.03435
5000,2002,1758.47694
5000,2001,1846.43778
5000,2000,1997.58265
5000,2008,4134.43603
5000,1999,1917.27616
5000,1997,1644.41159
5000,1996,2226.45955
5000,1995,1727.25316
5000,1994,1438.43842
5000,1993,1493.91116
5000,1992,1640.70195
5000,1991,1600.84452
5817,2015,1210.12698
5000,1998,1831.12987
5100,2005,492.931
5000,2009,3800.10092
5000,2011,5103.30989
5100,2003,347.76188
5100,2002,274.0225
5100,2001,249.96745
5100,2000,222.81437
5100,1999,254.7834
5100,1998,238.82607
5100,1997,222.15311
5100,1996,216.56371
5000,2010,4135.82401
5100,1995,212.83923
5100,1993,234.40355
5100,1992,173.92993
5100,1991,226.37346
5000,2016,4958.54919
5000,2015,5148.54875
5000,2014,5132.93472
5000,2013,5001.11089
5000,2012,4836.2986
5100,1994,192.28641
5302,2002,140.18194
5102,1997,17.89225
5102,1999,14.86067
5104,2009,8.33882
5104,2008,8.27006
5104,2007,8.58625
5104,2006,7.27082
5104,2005,6.59937
5104,2004,7.01765
5104,2003,6.23542
5104,2002,4.29715
5104,2010,10.83234
5104,2001,4.08388
5104,1999,4.45029
5104,1998,5.00123
5104,1997,6.10243
5104,1996,7.31168
5104,1995,7.55734
5104,1994,7.39988
5104,1993,8.14324
5104,1992,7.77774
5104,2000,4.35457
5104,1991,6.37378
5104,2011,14.65212
5104,2013,14.72245
5105,2005,311.4659
5105,2004,265.5825
5105,2003,240.80897
5105,2002,196.30167
5105,2001,152.74504
5105,2000,122.13528
5105,1999,146.34486
5105,1998,141.39177
5104,2012,16.08893
5105,1997,129.35881
5105,1995,96.77061
5105,1994,93.83695
5105,1993,145.28601
5105,1992,106.94767
5105,1991,148.77409
5104,2016,12.95824
5104,2015,12.63309
5104,2014,13.63802
5105,1996,118.53459
5102,1998,17.05111
5103,2016,59.631
5103,2014,77.38639
5103,1991,45.23821
5102,2016,153.78839
5102,2015,143.10081
5102,2014,184.88065
5102,2013,172.65665
5102,2012,145.424
5102,2011,150.8297
5102,2010,111.6798
5103,1992,39.14779
5102,2009,115.63114
5102,2007,89.96806
5102,2006,63.69438
5102,2005,45.99001
5102,2004,27.27736
5102,2003,27.40329
5102,2002,13.42937
5102,2001,10.27537
5102,2000,10.58331
5102,2008,117.19295
5103,2015,65.02533
5103,1993,36.33616
5103,1995,48.50367
5103,2013,82.93223
5103,2012,92.49729
5103,2011,86.32915
5103,2010,73.94849
5103,2009,68.65641
5103,2008,68.34397
5103,2007,54.18046
5103,2006,43.66143
5103,1994,33.96056
5103,2005,41.27739
5103,2003,33.20127
5103,2002,31.33216
5103,2001,36.31237
5103,2000,41.50494
5103,1999,45.12875
5103,1998,44.61641
5103,1997,42.90363
5103,1996,41.88164
5103,2004,35.19091
5302,2003,150.16485
5204,2003,38.302
5302,2005,138.32006
5801,2008,496.15077
5801,2007,428.27172
5801,2006,283.99447
5801,2005,337.58357
5801,2004,273.91586
5801,2003,199.98065
5801,2002,179.13661
5801,2001,195.21049
5801,2009,487.79151
5801,2000,241.92086
5801,1998,116.27908
5801,1997,132.57526
5801,1996,149.24659
5801,1995,153.5224
5801,1994,126.06825
5801,1993,124.1871
5801,1992,85.37288
5801,1991,124.05714
5801,1999,269.48579
5706,2016,85.60252
5801,2010,400.09713
5801,2012,485.61782
5802,2004,107.66643
5802,2003,84.58158
5802,2002,64.06652
5802,2001,75.02186
5802,2000,69.94598
5802,1999,72.85645
5802,1998,68.7255
5802,1997,63.61597
5801,2011,780.50585
5802,1996,60.43852
5802,1994,55.58691
5802,1993,57.03561
5802,1992,33.72094
5802,1991,32.79433
5801,2016,708.69826
5801,2015,649.27965
5801,2014,495.7395
5801,2013,530.39869
5802,1995,63.49238
5802,2005,152.92986
5706,2015,94.28597
5706,2013,119.95185
5403,2016,85.32417
5403,2015,84.91735
5403,2014,114.89809
5403,2013,126.54767
5403,2012,124.10484
5403,2011,136.87553
5403,2010,121.5957
5403,2009,127.18318
5706,1991,59.38787
5403,2008,146.77237
5403,2006,105.25202
5403,2005,109.63134
5403,2004,110.02537
5403,2003,92.96877
5403,2002,65.40659
5403,2001,65.45925
5403,2000,64.65808
5403,1999,95.83676
5403,2007,121.86389
5706,2014,117.15421
5706,1992,43.10643
5706,1994,49.53184
5706,2012,116.1984
5706,2011,114.96179
5706,2010,119.19652
5706,2009,93.43887
5706,2008,126.25397
5706,2007,103.7137
5706,2006,79.72319
5706,2005,101.21529
5706,1993,54.17059
5706,2004,91.4334
5706,2002,52.0853
5706,2001,52.73183
5706,2000,55.84468
5706,1999,62.40105
5706,1998,66.40198
5706,1997,61.09074
5706,1996,61.95199
5706,1995,57.82975
5706,2003,59.8425
5403,1998,85.44553
5802,2006,153.60005
5802,2008,208.57604
5817,1992,180.7905
5817,1991,258.25746
5815,2016,3318.74773
5815,2015,3554.80472
5815,2014,3352.25348
5815,2013,3307.95517
5815,2012,3227.0049
5815,2011,3586.61871
5817,1993,261.88186
5815,2010,2940.46172
5815,2008,2892.60208
5815,2007,2752.70649
5815,2006,1955.1944
5815,2005,1631.88228
5815,2004,1588.3436
5815,2003,1548.85975
5815,2002,1127.18639
5815,2001,1232.01453
5815,2009,2617.24215
5815,2000,1293.98607
5817,1994,252.20443
5817,1996,330.5262
5817,2014,1189.07473
5817,2013,1153.43684
5817,2012,1165.36247
5817,2011,1481.78411
5817,2010,985.7667
5817,2009,1002.79488
5817,2008,1029.37493
5817,2007,803.15601
5817,1995,322.38697
5817,2006,576.53006
5817,2004,493.23382
5817,2003,379.3327
5817,2002,317.81336
5817,2001,312.69877
5817,2000,483.88609
5817,1999,484.29555
5817,1998,303.79132
5817,1997,356.86891
5817,2005,671.59025
5802,2007,165.12001
5815,1999,1366.30898
5815,1997,1085.61812
5803,2000,17.2396
5803,1999,21.93367
5803,1998,15.06892
5803,1997,14.19573
5803,1996,18.13609
5803,1995,14.58066
5803,1994,12.54555
5803,1993,10.5526
5803,2001,17.04631
5803,1992,5.11328
5802,2016,310.52134
5802,2015,286.80076
5802,2014,239.31088
5802,2013,231.70305
5802,2012,222.473
5802,2011,224.49034
5802,2010,206.3036
5802,2009,227.59885
5803,1991,5.33395
5815,1998,1328.31315
5803,2002,16.42649
5803,2004,24.10349
5815,1996,1647.732
5815,1995,1226.20878
5815,1994,990.70154
5815,1993,938.57318
5302,2004,143.76117
5815,1991,1159.74989
5803,2016,59.07014
5803,2015,49.39473
5803,2003,25.48549
5803,2014,56.11948
5803,2012,42.80701
5803,2011,41.92601
5803,2010,27.04725
5803,2009,25.14397
5803,2008,14.88085
5803,2007,32.6207
5803,2006,36.15166
5803,2005,29.70459
5803,2013,42.63073
5403,1997,80.97913
5815,1992,1066.21007
5403,1995,36.78185
5304,2015,905.18985
5304,2014,965.42334
5304,2013,904.04029
5304,2012,759.83653
5304,2011,659.18302
5304,2010,507.05787
5304,2009,539.22504
5304,2008,527.44832
5304,2016,936.82687
5304,2007,436.6087
5304,2005,317.57487
5304,2004,270.26429
5304,2003,269.11767
5304,2002,253.0997
5304,2001,237.35478
5304,2000,267.76337
5304,1999,120.83594
5304,1998,119.56877
5304,2006,372.34055
5304,1997,153.41251
5305,1991,22.65201
5305,1993,17.94722
5305,2011,44.26321
5305,2010,44.81919
5305,2009,37.85861
5305,2008,45.11675
5305,2007,41.58413
5305,2006,36.481
5305,2005,36.57581
5305,2004,47.27322
5305,1992,17.66636
5305,2003,31.78214
5305,2001,16.78097
5305,2000,17.93553
5305,1999,18.68655
5305,1998,20.57131
5305,1997,18.79198
5305,1996,22.31678
5305,1995,17.66056
5305,1994,13.12628
5305,2002,21.93636
5305,2012,45.37241
5304,1996,202.838
5304,1994,161.24336
5303,1996,1487.0278
5303,1995,1068.74609
5303,1994,841.83929
5303,1993,748.98156
5303,1992,935.48013
5303,1991,970.32643
5302,2016,207.5845
5302,2015,212.8818
5303,1997,911.96212
5302,2014,213.57191
5302,2012,199.84688
5302,2011,163.41409
5302,2010,120.94793
5302,2009,127.87978
5302,2008,134.20818
5302,2007,132.80686
5302,2006,134.6458
5403,1996,84.06088
5302,2013,207.23855
5304,1995,190.14869
5303,1998,1136.2797
5303,2000,1116.03582
5304,1993,140.04289
5304,1992,154.05059
5304,1991,99.00617
5303,2016,2582.25273
5303,2015,2868.64597
5303,2014,2577.67983
5303,2013,2530.51537
5303,2012,2498.12167
5303,1999,1160.36999
5303,2011,2790.06502
5303,2009,1925.58187
5303,2008,2070.30591
5303,2007,2152.32089
5303,2006,1452.69629
5303,2005,1204.92166
5303,2003,1249.80452
5303,2002,893.96787
5303,2001,1022.29169
5303,2010,2279.25261
5305,2013,42.03765
5303,2004,1243.55664
5305,2015,35.71923
5401,1998,40.01628
5401,1997,36.56988
5401,1996,41.26158
5401,1995,33.67426
5401,1994,29.94919
5401,1993,22.51228
5401,1992,9.23666
5401,1991,21.67736
5401,1999,29.51729
5400,2016,156.34835
5400,2014,214.49587
5400,2013,224.34152
5400,2012,214.94964
5400,2011,222.79121
5400,2010,215.07757
5400,2009,194.69542
5400,2008,246.30789
5400,2007,204.65174
5400,2015,163.72878
5400,2006,158.00767
5401,2000,30.96617
5401,2002,34.93776
5403,1994,28.25535
5305,2014,39.4451
5403,1993,39.48002
5403,1992,48.39166
5403,1991,37.71051
5401,2016,71.02418
5401,2015,78.81143
5401,2014,99.59778
5401,2001,30.80337
5401,2013,97.79385
5401,2011,85.91568
5401,2010,93.48187
5401,2009,67.51224
5401,2008,99.53552
5401,2006,52.75565
5401,2005,73.05872
5401,2004,67.19577
5401,2003,38.76337
5401,2012,90.84479
5400,2005,182.69006
5401,2007,82.78785
5400,2003,131.73214
351,2011,163.41409
351,2012,199.84688
351,2013,207.23855
351,2014,213.57191
351,2015,212.8818
351,2016,207.5845
5400,2001,96.26262
5400,2000,95.62425
351,2010,120.94793
5400,1999,125.35404
5400,1996,125.32247
5400,1995,70.45611
5400,1994,58.20454
5400,1993,61.9923
5400,1992,57.62831
5400,2004,177.22114
5305,2016,33.03355
5400,1991,59.38787
5400,1997,117.54901
351,2009,127.87978
5400,1998,125.46181
351,2007,132.80686
351,1992,109.76406
351,1993,119.58295
351,1991,98.58377
351,2008,134.20818
5400,2002,100.34435
351,1994,93.12495
351,1996,118.7923
351,1997,120.31629
351,1998,123.48595
351,1995,112.50486
351,2000,124.2524
351,2006,134.6458
351,2001,132.47444
351,2002,140.18194
351,2005,138.32006
351,2004,143.76117
351,1999,125.65095
351,2003,150.16485
206,2000,11.56194
206,2001,9.16173
206,2009,6.34359
206,2003,3.033
206,2004,3.36152
206,2005,4.42079
206,2006,5.70294
206,2008,8.70596
206,1999,12.48917
206,2007,8.71916
206,2002,3.37897
206,1998,11.91626
206,1991,21.34849
206,1996,7.92547
206,1995,12.45772
206,1994,8.06312
206,1993,9.561
206,1992,11.37089
203,2016,13.15156
203,2015,13.99017
203,2014,15.88497
203,2013,20.4182
203,2012,23.67571
203,2009,24.54052
206,2010,6.86177
203,2011,27.34713
203,2010,24.10595
206,1997,9.70281
206,2011,5.12814
216,2009,443.83342
216,1992,120.39495
154,1995,6.29049
154,1994,4.95164
203,2008,25.0961
154,1993,7.82171
154,1992,14.52188
216,2016,788.89488
216,2015,769.09297
216,2014,824.30938
216,2013,768.52577
216,2012,646.28309
216,2011,555.25855
216,2010,401.69904
216,2008,434.25782
216,1991,55.62941
216,2007,368.80018
216,2005,264.82957
216,2004,224.38533
216,2003,225.53349
216,2002,212.22148
216,2001,198.49322
216,2000,227.90089
216,1999,79.57284
216,1998,74.02309
216,1997,98.77873
216,1996,147.2027
216,1995,140.0759
216,1994,118.53581
216,1993,101.28331
216,2006,314.69929
203,2007,19.49946
202,1992,7.77774
203,2005,27.06318
202,1998,5.00123
202,1997,6.10243
202,1996,7.31168
202,1995,7.55734
202,1994,7.39988
202,1993,8.14324
202,1991,6.37378
198,2016,0.55787
198,2015,0.53649
198,2014,0.61077
198,2013,0.71808
198,2012,0.59202
198,2011,0.63141
198,2010,0.56829
198,2009,0.57939
198,2008,0.75597
198,2007,0.61082
198,2006,0.47567
198,2005,0.41471
198,2004,0.42589
198,2003,0.43362
198,2002,0.34942
198,2001,0.33472
198,2000,0.32593
198,1999,0.44887
154,1996,6.91884
198,1998,0.53649
202,1999,4.45029
202,2000,4.35457
202,2001,4.08388
202,2002,4.29715
203,2004,23.14784
203,2003,20.03689
203,2002,16.34349
203,2001,21.19819
203,2000,24.12731
203,1999,31.89001
203,1998,25.36512
203,1997,23.42505
203,1996,19.36936
203,1995,22.74185
203,1994,18.55469
203,1993,30.61581
203,1992,32.92023
203,2006,25.73749
203,1991,37.05213
202,2015,12.63309
202,2014,13.63802
202,2013,14.72245
202,2012,16.08893
202,2011,14.65212
202,2010,10.83234
202,2009,8.33882
202,2008,8.27006
202,2007,8.58625
202,2006,7.27082
202,2005,6.59937
202,2004,7.01765
202,2003,6.23542
202,2016,12.95824
154,1997,4.34413
223,2005,36.57581
154,1999,5.91037
223,2014,39.4451
223,2013,42.03765
223,2012,45.37241
223,2011,44.26321
223,2010,44.81919
223,2009,37.85861
223,2008,45.11675
223,2007,41.58413
223,2006,36.481
223,2004,47.27322
223,2003,31.78214
223,2002,21.93636
223,2001,16.78097
223,2015,35.71923
223,2000,17.93553
223,1998,20.57131
223,1997,18.79198
223,1996,22.31678
223,1995,17.66056
223,1994,13.12628
223,1993,17.94722
223,1992,17.66636
223,1991,22.65201
222,2016,12.05146
222,2015,12.38075
222,2014,13.10572
222,2013,14.04763
222,2012,12.75967
223,1999,18.68655
222,2011,13.70046
223,2016,33.03355
231,1992,82.9059
198,1997,0.56654
237,2016,89.31468
237,2015,80.71022
237,2014,83.47705
237,2013,80.24328
237,2012,61.25504
237,2011,52.18312
237,2010,61.6013
237,2009,57.90379
237,2008,57.19751
237,2007,40.86501
237,2006,35.52555
237,2005,34.07123
231,1991,76.89
237,2004,30.92232
237,2002,27.65566
237,2001,27.45945
237,2000,29.39905
237,1999,29.42716
237,1998,31.0817
237,1997,35.24518
237,1996,38.86899
237,1995,33.17472
237,1994,26.98072
237,1993,24.62249
237,1992,19.80653
237,1991,26.64221
231,1993,72.6362
237,2003,29.4465
154,1998,9.37481
222,2010,6.65057
222,2008,8.94636
217,2001,3.85382
217,2000,3.95483
217,1999,5.66511
217,1998,5.77707
217,1997,6.29101
217,1996,6.89291
217,1995,6.59267
217,1994,4.21024
217,1993,12.68251
217,1992,15.25948
217,1991,12.34326
154,2016,13.53912
154,2015,13.93409
217,2002,4.84087
154,2014,19.64834
154,2012,16.29818
154,2011,16.35036
154,2010,15.33798
154,2009,14.29456
154,2008,18.06093
154,2007,13.59833
154,2006,10.46235
154,2005,9.88892
154,2004,11.0007
154,2003,10.0724
154,2002,6.55921
154,2001,5.85969
154,2000,5.61149
154,2013,18.98277
222,2009,7.93196
217,2003,6.18833
217,2005,7.84287
222,2007,4.80616
222,2006,4.0173
222,2005,3.8695
222,2004,4.21725
222,2003,4.65667
222,2002,3.58345
222,2001,3.56536
222,2000,3.61531
222,1999,4.52969
222,1998,4.49443
222,1997,4.93212
222,1996,5.48426
222,1995,5.52193
217,2004,6.44222
222,1994,4.93326
222,1992,4.98624
222,1991,4.76952
217,2016,11.61676
217,2015,11.38375
217,2014,12.85698
217,2013,12.99433
217,2012,12.42324
217,2011,13.31175
217,2010,12.0054
217,2009,12.66174
217,2008,10.49742
217,2007,7.64918
217,2006,7.73897
222,1993,4.85604
198,1996,0.73172
4,1991,2.85825
198,1994,0.4794
59,2007,16.30704
59,2006,13.36328
59,2005,12.37146
59,2004,9.63229
59,2003,9.21995
59,2002,11.6846
59,2001,12.92364
59,2000,14.61753
59,1999,14.86759
59,1998,14.66529
59,1997,14.20878
59,2008,19.2137
59,1996,13.48849
59,1994,10.87343
59,1993,10.64871
59,1992,10.45443
59,1991,10.19755
167,2016,1.46733
167,2015,1.88841
167,2014,1.63018
167,2013,3.53752
167,2012,4.63092
167,2011,5.94696
167,2010,4.99464
59,1995,11.67381
59,2009,23.1107
59,2010,27.19324
59,2011,28.2932
238,2012,113.49563
238,2011,77.77339
238,2010,81.11929
238,2009,116.59682
238,2008,126.09527
238,2007,97.24979
238,2006,79.16946
238,2005,82.65857
238,2004,57.16552
238,2003,35.52026
238,2002,24.56358
238,2001,41.04798
238,2000,37.70632
238,1999,39.00795
238,1998,26.53578
238,1997,21.89759
238,1996,21.13162
238,1995,31.20662
238,1994,32.27078
238,1993,27.24482
59,2016,17.96399
59,2015,22.39243
59,2014,23.71156
59,2013,24.24451
59,2012,32.59274
167,2009,2.12154
167,2008,3.0451
167,2007,3.25909
167,2006,4.38224
107,2000,11.13509
107,1999,13.5995
107,1998,14.99292
107,1997,15.24344
107,1996,12.8675
107,1995,13.18726
107,1994,11.67056
107,1993,14.52876
107,1992,15.5426
107,1991,14.58312
41,2016,207.5845
41,2015,212.8818
41,2014,213.57191
41,2013,207.23855
41,2012,199.84688
41,2011,163.41409
41,2010,120.94793
41,2009,127.87978
41,2008,134.20818
41,2007,132.80686
41,2006,134.6458
41,2005,138.32006
41,2004,143.76117
41,2003,150.16485
41,2002,140.18194
107,2001,23.95278
238,2013,118.05587
107,2002,32.03343
107,2004,77.02756
167,2005,5.39623
167,2004,6.24606
167,2003,4.0621
167,2002,3.87579
167,2001,3.70567
167,2000,2.64023
167,1999,1.94078
167,1998,2.44378
167,1997,6.87379
167,1996,12.22676
167,1995,6.5207
167,1994,3.72545
167,1993,1.36025
107,2016,312.26668
107,2015,286.07243
107,2014,360.26142
107,2013,326.55397
107,2012,314.96892
107,2011,369.83764
107,2010,277.64094
107,2009,210.80734
107,2008,216.73117
107,2007,142.87674
107,2006,100.11716
107,2005,81.92678
107,2003,61.42103
238,2014,109.79321
238,2015,179.48347
238,2016,200.51349
100,1995,903.51993
100,1994,716.15789
100,1993,606.87161
100,1992,848.22677
100,1991,826.88359
97,2016,4.85893
97,2015,9.8986
97,2014,10.81375
97,2013,6.92474
97,2012,10.70868
97,2011,10.65738
97,2010,6.73781
97,2009,9.60677
97,2008,6.84983
97,2007,6.10601
97,2006,9.52048
97,2005,15.07427
97,2004,18.91036
97,2003,9.813
97,2002,10.5683
97,2001,10.21716
97,2000,10.67407
97,1999,7.78955
97,1998,15.09975
97,1997,15.16273
100,1996,1303.48421
97,1996,15.50725
100,1997,742.40537
100,1999,894.43707
102,1998,0.81703
102,1997,0.90522
102,1996,1.27878
102,1995,1.62332
102,1994,1.49894
102,1993,1.76815
102,1992,1.61926
102,1991,1.77314
100,2016,2052.3706
100,2015,2374.5259
100,2014,2188.30518
100,2013,2102.65489
100,2012,2106.50681
100,2011,2175.55978
100,2010,1951.82759
100,2009,1539.91948
100,2008,1637.21373
100,2007,1780.35974
100,2006,1260.54847
100,2005,916.37758
100,2004,1003.23566
100,2003,1068.79718
100,2002,719.38436
100,2001,854.90251
100,2000,834.51729
100,1998,997.45209
41,2001,132.47444
97,1995,8.50385
97,1993,10.6882
81,2015,34.09659
81,2014,46.77101
81,2013,97.2785
81,2012,97.62411
81,2011,105.30606
81,2010,110.56348
81,2009,101.38884
81,2008,144.32263
81,2007,138.269
81,2006,116.77284
81,2005,96.23215
81,2004,74.0171
81,2003,62.33027
81,2002,45.40809
81,2001,25.3393
81,2000,19.1706
81,1999,34.28039
81,1998,27.65519
81,1997,16.86526
81,1996,12.89892
81,1995,9.37191
81,1994,3.1916
81,1993,2.0162
81,1992,1.3639
81,1991,0.53144
81,2016,34.92541
97,1994,9.34389
84,1991,0.65838
84,1993,0.42104
97,1992,9.23666
97,1991,21.67736
84,2016,0.86891
84,2015,0.94788
84,2014,1.06069
84,2013,1.02172
84,2012,1.08588
84,2011,1.06757
84,2010,1.04042
84,2009,0.80672
84,2008,0.86639
84,2007,0.81556
84,2006,0.75438
84,2005,0.67867
84,2004,0.6639
84,2003,0.60862
84,2002,0.45463
84,2001,0.39556
84,2000,0.42526
84,1999,0.54489
84,1998,0.48409
84,1997,0.52928
84,1996,0.58933
84,1995,0.59825
84,1994,0.54857
84,1992,0.27576
41,2000,124.2524
41,1999,125.65095
41,1998,123.48595
18,1996,4.06414
18,1995,3.76729
18,1994,2.88368
18,1993,3.11656
18,1992,3.17662
18,1991,3.09937
16,2016,391.55999
16,2015,355.17963
16,2014,253.38206
16,2013,294.66584
16,2012,257.56749
16,2011,543.66437
16,2010,182.4932
16,2009,243.49862
16,2008,275.78467
16,2007,251.4696
16,2006,120.11269
16,2005,178.09597
16,2004,163.56181
16,2003,111.56025
16,2002,108.72858
16,2001,106.77326
16,2000,154.07524
16,1999,177.74084
16,1998,34.36828
18,1997,2.93016
16,1997,50.09496
18,1998,3.18824
18,2000,4.42381
80,2004,58.29656
80,2003,47.88142
80,2002,33.21083
80,2001,29.90516
80,2000,30.92596
80,1999,46.52735
80,1998,40.73891
80,1997,43.67178
80,1996,50.30846
18,2016,14.53011
18,2015,15.1219
18,2014,15.13765
18,2013,13.44276
18,2012,17.70499
18,2011,20.97504
18,2010,19.68333
18,2009,16.18892
18,2008,18.50812
18,2007,19.52844
18,2006,15.17257
18,2005,15.13424
18,2004,5.84543
18,2003,4.81386
18,2002,4.11761
18,2001,3.61019
18,1999,4.44059
80,2005,56.82713
16,1996,71.70681
16,1994,53.80458
4,2016,9.05824
4,2015,11.29467
4,2014,15.5495
4,2013,14.87116
4,2012,13.93418
4,2011,12.41125
4,2010,10.45073
4,2009,9.22586
4,2008,8.21271
4,2007,7.45444
4,2006,7.34994
4,2005,6.51507
4,2004,4.90921
4,2003,5.30267
4,2002,4.38745
4,2001,2.73405
4,2000,2.80508
4,1999,3.12878
4,1998,3.4982
4,1997,3.51196
4,1996,3.65031
4,1995,4.1558
4,1994,3.03193
4,1993,4.42305
4,1992,4.65924
9,1991,1.64228
16,1995,67.0106
9,1992,1.88666
9,1994,1.85068
16,1993,44.0927
16,1992,30.85027
16,1991,45.37741
9,2016,0.54281
9,2015,0.75861
9,2014,1.1101
9,2013,1.04382
9,2012,0.94115
9,2011,0.79355
9,2010,0.69864
9,2009,0.46375
9,2008,0.47512
9,2007,0.45445
9,2006,0.41166
9,2005,0.35447
9,2004,0.3651
9,2003,0.45468
9,2002,0.46465
9,2001,0.93944
9,2000,0.87598
9,1999,1.03092
9,1998,1.22466
9,1997,1.22009
9,1996,1.31503
9,1995,1.49666
9,1993,1.86507
102,1999,0.56689
80,2006,62.48835
80,2008,88.72821
32,1994,21.2374
32,1993,13.94638
32,1992,15.58239
32,1991,21.27993
115,2016,10.33716
115,2015,9.98484
115,2014,10.02288
115,2013,9.92355
115,2012,9.85225
115,2011,9.36031
115,2010,7.91395
115,2009,7.60342
115,2008,7.61833
115,2007,5.98062
