geo,year,triticale_gross_production_value_current_million_slc_vop
256,2010,3.2541830000000003
256,2011,3.6791699999999996
256,2012,4.8015099999999995
256,2013,3.586418
256,2014,3.632818
256,2015,3.7719989999999997
256,2016,2.6200919999999996
138,1991,0.148599
138,1992,0.43727
138,1993,0.238292
138,1994,0.0203
138,1996,0.00585
113,2016,0.113919
183,2009,43.525657
183,2011,106.228175
211,2011,18.92342
211,2012,17.481599
211,2013,15.883560000000001
211,2014,15.193577
211,2015,15.123033
211,2016,11.070468
222,1991,6.459403
222,1992,6.374105
222,1993,3.644561
211,2010,18.374579999999998
222,1994,1.039088
222,1996,2.55
222,1997,1.462
222,1998,1.462
222,1999,1.258
222,2000,0.595
222,2001,0.51
222,2002,0.17
222,2003,1.105
222,2004,1.292
222,1995,1.4271049999999998
211,2009,17.620335
211,2008,20.657754
211,2007,21.719
210,2012,244.296
210,2013,166.433
210,2014,283.0
210,2015,284.7584
210,2016,176.939
211,1991,30.4773
211,1992,23.30337
211,1993,20.84628
211,1994,18.75004
211,1995,19.185947
211,1996,21.100476
211,1997,23.074575
211,1998,23.022648
211,1999,20.539368
211,2000,27.563
211,2001,31.3007
211,2002,39.4222
211,2003,29.8081
211,2004,32.9942
211,2005,25.3764
211,2006,24.2896
222,2005,0.9
210,2011,169.376
222,2006,1.008
222,2008,4.56
229,1995,5.25
229,1996,4.838
229,1997,4.171
229,1998,4.845
229,1999,6.7076
229,2000,7.2288
229,2001,4.8945
229,2002,4.8945
229,2003,4.284285
229,1994,4.125
229,2004,4.1363
229,2006,3.7634
229,2007,4.55
229,2008,7.886391000000001
229,2009,8.45
229,2010,10.381
229,2011,12.7254
229,2012,10.70111
229,2013,10.05075
229,2014,8.78099
229,2005,3.89344
229,1993,3.76356
229,1992,6.34293
229,1991,7.25
222,2009,7.5
222,2010,6.24
222,2011,7.23
222,2012,7.83
222,2013,9.219
222,2014,10.7406
222,2015,11.28308
222,2016,12.114831
223,2004,29.738325
223,2005,35.2
223,2006,24.84544
223,2007,30.2666
223,2008,41.219375
223,2009,40.276128
223,2010,39.26667
223,2011,50.872986
223,2012,54.81315
223,2013,67.52314
223,2014,68.6675
223,2015,83.433017
223,2016,88.2025
222,2007,2.1
210,2010,222.18
210,2009,229.957
210,2008,326.179
199,2013,5.803505
199,2014,5.944412000000001
199,2015,4.528516000000001
199,2016,4.026577
198,1992,0.005489
198,1993,0.011631
198,1994,0.076606
198,1995,0.138231
198,1996,0.14483800000000002
199,2012,5.346545
198,1997,0.19183
198,1999,0.23179899999999998
198,2000,0.34174899999999997
198,2001,0.463772
198,2002,1.1461
198,2003,0.685683
198,2004,0.9609129999999999
198,2005,0.928797
198,2006,1.291887
198,2007,2.047846
198,1998,0.200561
199,2011,4.800597
199,2010,2.815674
199,2009,2.928579
183,2012,102.60320300000001
183,2013,177.933705
183,2014,164.063549
183,2015,157.37213500000001
183,2016,161.65535400000002
199,1993,1.8617169999999998
199,1994,2.688702
199,1995,2.4866919999999997
199,1996,2.7726900000000003
199,1997,3.891568
199,1998,4.393456
199,1999,2.113451
199,2000,2.2111110000000003
199,2001,4.334415
199,2002,5.625573
199,2003,3.751699
199,2004,7.3419
199,2005,4.814905
199,2006,3.303432
199,2007,5.54742
199,2008,6.379116000000001
198,2008,2.42658
198,2009,1.2896
198,2010,2.029868
198,2011,3.264984
203,2011,42.728352
203,2012,47.67562
203,2013,78.28884000000001
203,2014,81.166157
203,2015,79.377001
203,2016,71.344714
210,1993,229.635
210,1994,238.2404
210,1995,236.8862
210,1996,310.3968
210,1997,297.0608
210,1998,264.0566
210,1999,137.238
210,2000,159.7413
210,2001,162.6675
210,2002,143.127
210,2003,187.0921
210,2004,236.34394300000002
210,2005,224.3676
210,2006,235.96538999999999
210,2007,446.59175
203,2010,25.344427
183,2010,62.202687
203,2009,21.39686
203,2007,24.58325
198,2012,2.915994
198,2013,2.05037
198,2014,3.0884650000000002
198,2015,2.920293
198,2016,3.2530200000000002
203,1991,20.0714
203,1992,14.810463
203,1993,6.657632
203,1994,6.918113000000001
203,1995,3.388497
203,1996,13.056233
203,1997,9.357957
203,1998,7.018692
203,1999,4.2126660000000005
203,2000,12.371868
203,2001,13.082737
203,2002,12.972977
203,2003,12.11508
203,2004,3.7074839999999996
203,2005,7.313839
203,2006,15.958653
203,2008,25.178261
229,2015,6.4350629999999995
113,2015,3.0958200000000002
113,2013,9.904
27,2001,1.778042
27,2002,3.930864
27,2003,2.92608
27,2004,4.69931
27,2005,3.351164
27,2006,4.085982
27,2007,2.565198
27,2008,5.6386
27,2009,4.789105999999999
27,2000,2.581921
27,2010,6.683561
27,2012,9.359442
27,2013,12.961872
27,2014,17.202885000000002
27,2015,11.497943
27,2016,13.646405
33,1991,0.1848
33,1992,0.17864000000000002
33,1993,1.93442
33,1994,2.88156
27,2011,7.313707000000001
27,1999,2.052
27,1998,2.614615
21,2016,37.339884999999995
15,1998,319.38389700000005
15,1999,196.3664
80,2009,15.733315
80,2010,10.054933
80,2011,22.96894
80,2012,28.679688
80,2013,18.128241
80,2014,19.251
80,2015,12.919725
80,2016,15.6522
21,2005,96.247548
21,2006,71.02532
21,2007,81.215823
21,2008,94.000359
21,2009,52.24563
21,2010,50.95357
21,2011,37.092290000000006
21,2012,48.196151
21,2013,34.333897
21,2014,28.568445
21,2015,23.157038
33,1995,4.1895
15,1997,344.9298
33,1996,4.488
33,1998,10.01422
40,2011,17857.434414
40,2012,13487.722365000001
40,2013,21917.852798
40,2014,18267.201026
40,2015,21865.018819
40,2016,25975.916112
351,1991,19.035842000000002
351,1992,29.8557
351,1993,43.876014
40,2010,19116.451253
351,1994,76.63141800000001
351,1996,192.80004
351,1997,239.447125
351,1998,260.555988
351,1999,293.393152
351,2000,357.37416
351,2001,676.599
351,2002,1034.63184
351,2003,1148.048172
351,2004,918.5325
351,1995,138.2865
40,2009,11406.769928
40,2008,13401.217404
40,2007,11942.050337
33,1999,13.932479999999998
33,2000,9.48129
33,2001,3.78456
33,2002,3.6192
33,2003,8.5652
33,2004,9.52
33,2005,4.19904
33,2006,2.4048599999999998
33,2007,7.9877839999999996
33,2008,8.117042999999999
33,2009,4.8105
33,2010,8.82156
33,2011,5.46483
33,2012,6.715492
33,2013,5.503778
33,2014,5.054367
33,2015,4.059663
33,2016,8.747371000000001
40,2004,4122.132264
40,2005,6115.335513
40,2006,5658.305634
33,1997,3.2767
15,1996,400.54721
15,1995,336.907368
15,1994,308.65301600000004
10,2006,118.655251
10,2007,44.433642
10,2008,87.07632
10,2009,93.244226
10,2010,110.691
10,2011,65.334352
10,2012,50.092064
10,2013,42.631539000000004
10,2014,32.415378000000004
10,2005,92.728512
10,2015,36.619008
11,1995,9.146508
11,1996,9.093003999999999
11,1997,10.87994
11,1998,10.718548
11,1999,11.067173
11,2000,13.305248
11,2001,14.782836999999999
11,2002,15.00576
11,2003,14.840056
10,2016,31.593464
10,2004,126.356733
10,2003,84.35542199999999
10,2002,167.631945
4,1992,0.615
4,1993,0.7175
4,1994,0.82
4,1995,1.71
4,1996,1.9
4,1997,2.261
4,1998,4.674
4,1999,0.114
4,2000,0.209
4,2001,0.114
10,1991,21.894375
10,1992,38.380559999999996
10,1993,34.06
10,1994,24.024
10,1995,90.891522
10,1996,136.102348
10,1997,100.014
10,1998,121.068
10,1999,91.68
10,2000,105.966
10,2001,126.15735
11,2004,17.676375
11,2005,13.297356
11,2006,9.465160000000001
11,2007,30.726087
57,2016,302.04920899999996
255,2000,4.798757
255,2001,2.7812580000000002
255,2002,3.9160800000000004
255,2003,5.213292
255,2004,3.3890849999999997
255,2005,4.169484
255,2006,4.14484
255,2007,4.683375
255,2008,4.030908
255,2009,3.031862
255,2010,4.914809
255,2011,3.555971
255,2012,4.785404
255,2013,4.097857
255,2014,4.421659
255,2015,3.79523
255,2016,1.811141
15,1991,428.84380899999996
15,1992,377.85618
15,1993,376.962432
57,2015,348.376067
351,2005,689.2323
57,2014,383.202873
57,2012,279.95436
11,2008,28.075824
11,2009,18.066021
11,2010,30.198034000000003
11,2011,32.614439000000004
11,2012,41.379364
11,2013,29.586612
11,2014,36.009159999999994
11,2015,33.81132
11,2016,33.223707
57,2000,2.833353
57,2001,4.662738
57,2002,9.913644
57,2003,11.617410000000001
57,2004,19.999441
57,2005,18.873677999999998
57,2006,17.362509
57,2007,28.302389
57,2008,56.665496999999995
57,2009,47.383645
57,2010,33.341266999999995
57,2011,67.542941
57,2013,208.731149
113,2014,2.3540509999999997
351,2006,679.534844
351,2008,700.091
68,2010,319.14748
68,2011,336.123042
68,2012,449.265192
68,2013,297.457174
68,2014,261.285733
68,2015,260.815521
68,2016,183.041888
79,1991,112.66797
79,1992,141.34168300000002
68,2009,178.868148
79,1993,163.96602099999998
79,1995,193.77405
79,1996,263.925741
79,1997,287.627903
79,1998,274.396726
79,1999,244.80461699999998
79,2000,290.153007
79,2001,342.093409
79,2002,270.00996000000004
79,2003,240.59540499999997
79,1994,138.974291
68,2008,247.518356
68,2007,245.259765
68,2006,167.124798
63,2011,1.8606099999999999
63,2012,3.8435040000000003
63,2013,1.003945
63,2014,2.662916
63,2015,3.5893949999999997
63,2016,1.766834
68,1991,107.67579199999999
68,1992,116.894699
68,1993,86.636134
68,1994,67.806944
68,1995,85.05330500000001
68,1996,125.38375400000001
68,1997,114.346601
68,1998,118.13861599999998
68,1999,115.641667
68,2000,115.74658400000001
68,2001,111.495369
68,2002,124.430681
68,2003,126.67568899999999
68,2004,151.753658
68,2005,145.385875
79,2004,358.58602
63,2010,0.976556
79,2005,232.8033
79,2007,342.20402
97,2007,14166.952311000001
97,2008,15123.218236
97,2009,8818.858112
97,2010,10710.864776999999
97,2011,15333.16985
97,2012,18832.058715
97,2013,20244.996203
97,2014,19732.3578
97,2015,20352.013236000003
97,2006,9761.470051
97,2016,17392.227038
106,1992,0.086605
106,1994,0.274798
106,2016,16.182807
113,2003,0.6534
113,2004,0.0792
113,2005,0.0817
113,2010,2.286912
113,2011,12.784947
113,2012,4.3995
106,1991,0.867648
97,2005,16551.833652
97,2004,13350.116087999999
97,2003,6957.9273140000005
79,2008,404.8499
79,2009,253.953491
79,2010,284.71911600000004
79,2011,384.8256
79,2012,470.434
79,2013,477.447
79,2014,448.8022
79,2015,374.1552
79,2016,306.8544
97,1991,202.337
97,1992,442.39872
97,1993,645.746
97,1994,1576.65
97,1995,2695.671
97,1996,6672.18
97,1997,8932.608893999999
97,1998,6371.876096
97,1999,5677.1316
97,2000,6149.893568
97,2001,7359.21344
97,2002,6876.77308
79,2006,208.0503
63,2009,1.7038849999999999
63,2008,2.3945119999999998
63,2007,2.013589
41,2008,700.091
41,2009,574.328161
41,2010,643.734
41,2011,1330.62291
41,2012,1100.28
41,2013,992.61054
41,2014,873.0106
41,2015,923.5970550000001
41,2016,1027.941139
41,2007,670.167
98,2006,6.521865
98,2008,17.444544
98,2009,8.58297
98,2010,32.421858
98,2011,43.127823
98,2012,62.837167
98,2013,46.863923
98,2014,65.074671
98,2015,57.279982
98,2016,74.932024
98,2007,9.765558
41,2006,679.534844
41,2005,689.2323
41,2004,918.5325
351,2009,574.328161
351,2010,643.734
351,2011,1330.62291
351,2012,1100.28
351,2013,992.61054
351,2014,873.0106
351,2015,923.5970550000001
351,2016,1027.941139
41,1991,19.035842000000002
41,1992,29.8557
41,1993,43.876014
41,1994,76.63141800000001
41,1995,138.2865
41,1996,192.80004
41,1997,239.447125
41,1998,260.555988
41,1999,293.393152
41,2000,357.37416
41,2001,676.599
41,2002,1034.63184
41,2003,1148.048172
167,1993,161.350199
167,1994,136.644951
167,1995,143.983995
167,1996,166.73067
54,2002,90.433944
54,2003,112.26831000000001
54,2004,135.0965
54,2005,109.3036
54,2006,124.4148
54,2007,186.7754
54,2008,244.596
54,2009,186.1916
54,2010,180.2384
54,2011,184.23
54,2012,179.2344
54,2013,100.701084
54,2014,105.8736
54,2015,87.935
54,2016,54.2892
63,2001,0.642216
63,2002,0.951041
63,2003,0.7699060000000001
63,2004,1.2354180000000001
63,2005,1.0721120000000002
63,2006,0.433332
54,2001,144.285008
351,2007,670.167
54,2000,209.86752
54,1998,120.174901
167,1997,205.526278
167,1998,249.26594300000002
167,1999,273.521064
167,2000,430.328226
167,2001,706.478611
167,2002,645.3225160000001
167,2003,500.071326
167,2004,1081.2789699999998
167,2005,665.320939
167,2006,364.381103
167,2007,849.800365
167,2008,1227.3550970000001
167,2009,631.167428
167,2010,527.58704
167,2011,892.808489
167,2012,840.2931800000001
167,2013,985.1379929999999
167,2014,944.825986
167,2015,713.31392
167,2016,652.04325
54,1997,64.54964100000001
54,1999,204.054788
229,2016,6.320179
