geo,year,lupins_net_production_value_constant_2004_2006_1000_i_vop
5305,1983,85.48273
5305,1982,106.98793
5305,1981,104.61698
5305,1980,145.56538
5305,1979,178.42893
5305,1978,139.88967
5305,1977,175.02698
5305,1976,374.43346
5305,1975,71.99642
5305,1999,205.75911
5305,1974,57.13892
5305,2000,207.77251
5305,2002,207.89053
5400,1969,5744.4917
5400,1968,5796.89218
5400,1967,6425.42892
5400,1966,7265.53238
5400,1965,7626.18794
5400,1964,6173.61501
5400,1963,5178.5179
5400,1962,5667.24481
5400,1961,5597.90226
5305,2016,25.17395
5305,2015,25.5079
5305,2014,23.7327
5305,2013,21.50173
5305,2012,21.24485
5305,2011,28.763
5305,2010,20.47767
5305,2009,28.46185
5305,2008,40.81649
5305,2007,53.65018
5305,2006,81.29731
5305,2005,104.18022
5305,2004,140.50338
5305,2003,191.53339
5305,2001,209.18883
5305,1973,24.92798
5305,1972,29.50673
5305,1971,11.13272
5300,1974,57.13892
5300,1973,24.92798
5300,1972,29.50673
5300,1971,11.13272
5300,1970,10.067
5300,1969,5.84927
5300,1968,5.71042
5300,1967,1.3712
5300,1966,0.7637
5207,2016,7134.82893
5207,2015,5806.29764
5207,2014,4950.05282
5207,2013,6830.1436
5207,2012,7173.48479
5207,2011,8061.45718
5207,2010,10592.15095
5207,2009,3199.19075
5207,2008,6877.41474
5207,2007,6609.10484
5207,2006,10276.84692
5207,2005,10699.53603
5207,2004,7760.70738
5207,2003,5384.8116
5300,1975,71.99642
5300,1976,374.43346
5300,1977,175.02698
5300,1978,139.88967
5305,1970,10.067
5305,1969,5.84927
5305,1968,5.71042
5305,1967,1.3712
5305,1966,0.7637
5300,2008,40.81649
5300,2007,53.65018
5300,2006,81.29731
5300,1996,228.50012
5300,1995,228.02107
5300,1994,215.82264
5104,1997,34.7138
5300,1993,206.90813
5300,1991,197.19521
5300,1988,24.01154
5300,1987,15.38863
5300,1986,24.92451
5300,1985,45.82222
5300,1984,21.61628
5300,1983,85.48273
5300,1982,106.98793
5300,1981,104.61698
5300,1980,145.56538
5300,1979,178.42893
5300,1992,214.60765
5104,1996,27.77104
5104,1995,20.82828
5104,1994,143.20729
5100,1968,1308.34577
5100,1967,1315.12537
5100,1966,1350.62023
5100,1965,2151.04756
5100,1964,2316.99341
5100,1963,2324.22429
5100,1962,2185.62598
5100,1961,1541.68151
5000,2016,60835.549
5000,2015,53760.05392
5000,2014,23668.8083
5000,2013,20446.24163
5000,2012,18310.15292
5000,2011,19267.0278
5000,2010,21362.1099
5000,2009,28080.94576
5000,2008,8403.95895
5000,2006,159413.60218
5000,2004,48503.25868
5000,2002,96701.99303
5000,1999,89497.28478
5000,1998,65928.94728
5000,1997,59922.97215
5100,1969,1211.51162
5000,1996,5159.00909
5100,1970,1126.46281
5100,1972,1011.90727
5100,1995,1420.49389
5100,1994,1386.48204
5100,1993,1020.58572
5100,1992,944.5625
5100,1991,778.56046
5100,1990,1043.73288
5100,1989,1076.30137
5100,1988,1044.71181
5100,1987,1196.75825
5100,1986,1543.89626
5100,1985,2065.4711
5100,1984,1198.49394
5100,1983,1026.66063
5100,1982,1102.51029
5100,1981,1112.57729
5100,1980,1249.6968
5100,1979,797.54955
5100,1978,722.91488
5100,1977,1128.54564
5100,1976,1094.00541
5100,1975,866.97716
5100,1974,846.14887
5100,1973,973.72209
5100,1971,1004.09667
5000,1995,12697.44903
5000,1994,125265.11546
5000,1993,199389.44728
5000,1964,9215.6103
5000,1963,8229.02779
5000,1962,8616.96318
5000,1961,7724.75777
228,1991,711.6329
228,1990,1301.7675
228,1989,1024.0571
228,1988,859.16655
228,1987,1006.7002
228,1986,850.4881
228,1985,3193.6696
228,1984,3080.84975
228,1983,2950.673
228,1982,1562.121
228,1981,746.3467
228,1980,1197.6261
228,1979,919.9157
228,1978,2065.4711
228,1977,2820.49625
228,1976,2542.78585
228,1975,2082.828
228,1974,3558.1645
228,1973,4139.62065
5000,1965,10636.68323
5000,1966,9328.58949
5000,1967,8320.03522
5000,1968,7888.67981
5000,1992,156783.35029
5000,1991,124681.1799
5000,1990,84918.27223
5000,1989,84453.03441
5000,1988,96660.69066
5000,1987,75512.56465
5000,1986,68104.6734
5000,1985,68757.57992
5000,1984,42324.26814
5000,1983,18466.28709
5000,1982,11326.82586
5100,1996,1188.25337
5000,1981,10041.81158
5000,1979,6069.64545
5000,1978,6001.58939
5000,1977,1451.25033
5000,1976,4402.418
5000,1975,15785.57533
5000,1974,15087.41868
5000,1973,10964.02534
5000,1972,6989.31468
5000,1971,9237.59559
5000,1970,7928.52084
5000,1969,7534.34564
5000,1980,5516.26339
5400,1970,5883.38161
5100,1997,942.49703
5100,1999,894.92176
5104,1965,176.35305
5104,1964,94.7895
5104,1963,205.64108
5104,1962,181.0776
5104,1961,84.39619
5103,2016,10780.28123
5103,2015,10312.07274
5103,2014,9871.74594
5103,2013,9450.68529
5103,2012,9026.67397
5103,2011,8843.05571
5103,2010,8327.7471
5103,2009,7818.33983
5103,2008,7255.82044
5103,2007,6866.52292
5103,2006,5252.9391
5103,2005,4971.46264
5103,2004,4412.35389
5103,2003,3779.37417
5103,2002,3090.85237
5103,2001,2775.33811
5103,2000,2077.53673
5103,1999,849.79382
5104,1966,163.75541
5103,1998,954.45593
5104,1967,174.77704
5104,1969,83.31312
5104,1993,24.29966
5104,1992,20.82828
5104,1990,27.48639
5104,1989,24.29966
5104,1988,24.29966
5104,1987,24.29966
5104,1986,24.29966
5104,1985,24.29966
5104,1984,24.29966
5104,1983,24.29966
5104,1982,27.77104
5104,1981,24.29966
5104,1980,24.29966
5104,1979,13.88552
5104,1978,3.47138
5104,1977,13.88552
5104,1976,10.41414
5104,1975,13.88552
5104,1974,27.77104
5104,1973,38.18518
5104,1972,45.12794
5104,1971,38.18518
5104,1970,149.26934
5104,1968,173.20451
5103,1997,907.78323
5103,1996,1160.48233
5103,1995,1399.66561
5103,1966,1186.86482
5103,1965,1974.69451
5103,1964,2222.20391
5103,1963,2118.58321
5103,1962,2004.54838
5103,1961,1457.28532
5100,2016,10708.40025
5100,2015,10235.38788
5100,2014,9826.2179
5100,2013,7989.98012
5100,2012,7590.62985
5100,2011,7717.10196
5100,2010,7173.56223
5100,2009,5971.71273
5100,2008,6316.03149
5100,2007,6912.69228
5100,2006,5302.92697
5100,2005,5020.4091
5100,2004,4426.06584
5100,2003,3793.39855
5100,2002,3131.46752
5100,2001,2832.05352
5100,2000,2137.79988
5103,1967,1140.34833
5103,1968,1135.14126
5103,1969,1128.1985
5103,1970,977.19347
5103,1994,1243.27475
5103,1993,996.28606
5103,1992,923.73422
5103,1991,927.2056
5103,1990,1016.24649
5103,1989,1052.00171
5103,1988,1020.41215
5103,1987,1172.45859
5103,1986,1519.59659
5103,1985,2041.17144
5103,1984,1174.19429
5100,1998,985.69835
5103,1983,1002.36098
5103,1981,1088.27763
5103,1980,1225.39714
5103,1979,783.66404
5103,1978,719.4435
5103,1977,1114.66012
5103,1976,1083.59127
5103,1975,853.09163
5103,1974,818.37784
5103,1973,935.53691
5103,1972,966.77933
5103,1971,965.91148
5103,1982,1074.73925
5400,1971,5369.70415
5400,1972,5146.44929
5400,1973,5104.28244
5706,1978,829.11307
5706,1977,867.65234
5706,1976,635.78325
5706,1975,864.99326
5706,1974,979.76229
5706,1973,964.66179
5706,1972,1102.29159
5706,1971,1620.61375
5706,1970,1327.19536
5706,1969,1596.19259
5706,1968,1440.31028
5706,1967,2242.41602
5706,1966,2518.42023
5706,1965,2853.04044
5706,1964,2138.13576
5706,1963,2757.23035
5706,1962,2846.74856
5706,1961,2629.87236
5501,2016,6744.5442
5501,2014,2171.69533
5501,2013,1592.32201
5501,2012,3407.20113
5501,2011,2803.7399
5706,1979,499.23652
5501,2010,2850.52369
5706,1980,937.17714
5706,1982,1242.05456
5706,2011,558.68902
5706,2010,943.06825
5706,2009,662.82357
5706,2008,532.84294
5706,2007,657.36655
5706,2006,547.87408
5706,2005,536.45318
5706,2004,434.99379
5706,2003,406.34411
5706,2002,401.1371
5706,2001,462.87071
5706,2000,483.80482
5706,1999,1450.62226
5706,1998,1089.04671
5706,1992,2968.65475
5706,1990,1179.39441
5706,1989,1524.39751
5706,1988,1702.33004
5706,1987,1069.8689
5706,1986,1046.90399
5706,1985,1328.0146
5706,1984,1742.77161
5706,1983,1048.62058
5706,1981,1632.64208
5501,2009,18445.00406
5501,2006,143096.01138
5501,2004,45537.56978
5501,1971,2119.06226
5501,1970,88.80832
5501,1969,38.0255
5501,1968,19.50568
5501,1967,5.21401
5501,1966,0.91644
5501,1965,1.18027
5501,1964,1.04836
5501,1963,1.87107
5501,1962,1.40938
5501,1961,2.01687
5500,2016,6744.5442
5500,2014,2171.69533
5500,2013,1592.32201
5500,2012,3405.1183
5500,2011,2799.92138
5500,2010,2846.70517
5500,2009,18439.27628
5500,2006,143087.33293
5500,2004,45529.23847
5500,2002,87278.3767
5500,2000,3662.3059
5500,1999,97197.68537
5501,1972,291.76949
5501,1973,4526.50595
5501,1974,9270.48692
5501,1975,11583.214
5501,2002,87290.52653
5501,2000,3662.3059
5501,1999,97197.68537
5501,1998,70334.49802
5501,1997,70979.54986
5501,1996,4762.90693
5501,1995,10206.72505
5501,1994,123151.40587
5501,1993,199187.95797
5501,1992,151341.86842
5501,1991,130334.74292
5706,2012,432.09066
5501,1990,79650.70996
5501,1988,92488.28282
5501,1987,71623.35546
5501,1986,63842.39952
5501,1985,61382.07977
5501,1984,35613.80386
5501,1983,12762.84099
5501,1982,6579.2718
5501,1981,5535.63959
5501,1980,1205.46101
5501,1979,2786.75791
5501,1978,1476.97152
5501,1989,80503.74952
5500,1998,70334.49802
5706,2013,625.93694
5706,2015,27695.46314
5817,1987,1687.55584
5817,1986,2100.27516
5817,1985,2655.6057
5817,1984,1781.16508
5817,1983,1552.04011
5817,1982,1760.37151
5817,1981,1969.59158
5817,1980,2000.91732
5817,1979,1657.85472
5817,1978,1465.09593
5817,1977,1546.09017
5817,1976,1341.47314
5817,1975,1092.89457
5817,1974,1055.29952
5817,1973,1136.00911
5817,1972,1189.60721
5817,1971,1247.82226
5817,1970,1215.85084
5817,1969,1404.76334
5817,1968,1320.8948
5817,1967,1338.4947
5817,1966,1372.72251
5817,1965,2162.80859
5817,1988,1485.70898
5817,1964,2470.61586
5817,1989,1421.2524
5817,1991,1296.38686
5817,2014,11915.36574
5817,2013,11474.62723
5817,2012,10998.59207
5817,2011,10738.38059
5817,2010,10086.17463
5817,2009,9533.00715
5817,2008,8685.49441
5817,2007,8279.2149
5817,2006,6630.90339
5817,2005,6565.04823
5817,2004,5844.3884
5817,2003,5325.8809
5817,2002,4643.55205
5817,2001,4427.09709
5817,2000,3548.50623
5817,1999,2075.19096
5817,1998,2114.41756
5817,1997,1849.22148
5817,1996,2121.88103
5817,1995,2239.91314
5817,1994,1861.70109
5817,1993,1539.55703
5817,1992,1233.20774
5817,1990,1558.70516
5817,1963,2359.21928
5817,1962,2229.91037
5817,1961,1686.46583
5815,1987,15.38863
5815,1986,24.92451
5815,1985,45.82222
5815,1984,21.61628
5815,1983,85.48273
5815,1982,106.98793
5815,1981,104.61698
5815,1980,145.56538
5815,1979,178.42893
5815,1978,139.88967
5815,1977,175.02698
5815,1976,374.43346
5815,1975,71.99642
5815,1974,57.13892
5815,1973,24.92798
5815,1972,29.50673
5815,1971,11.13272
5815,1970,10.067
5815,1969,5.84927
5815,1968,5.71042
5815,1967,1.3712
5815,1966,0.7637
5706,2016,14799.97282
5815,1988,24.01154
5815,1990,20.80745
5815,1991,17.5513
5815,1992,16.73899
5815,2016,1.89142
5815,2015,1.08285
5815,2014,0.49988
5815,2013,1.54129
5815,2012,2.15226
5815,2011,2.81529
5815,2010,3.12077
5815,2009,2.4265
5815,2008,2.63131
5815,2007,1.57948
5815,2006,3.19126
5706,2014,1253.55525
5815,2005,3.5102
5815,2003,17.96439
5815,2002,8.28618
5815,2001,0.90603
5815,2000,8.16816
5815,1999,7.89045
5815,1998,26.54564
5815,1997,26.20198
5815,1996,28.89577
5815,1995,30.15241
5815,1994,12.74691
5815,1993,2.09671
5815,2004,1.80165
228,1972,4044.1577
5500,1997,70979.54986
5500,1995,10206.72505
5401,2008,438.8831
5401,2007,485.12535
5401,2006,338.37277
5401,2005,538.73908
5401,2004,405.42421
5401,2003,255.41373
5401,2002,1420.36893
5401,2001,1503.27069
5401,2000,237.89888
5401,1998,261.22135
5401,1992,2750.46116
5401,1990,2211.6162
5401,1989,2235.36912
5401,1988,2223.08564
5401,1987,1818.6421
5401,1986,1487.80396
5401,1985,4249.11145
5401,1984,4461.43493
5401,1983,3823.76325
5401,1982,2535.61224
5401,1981,2219.47887
5401,1980,1893.99361
5401,1979,1196.77561
5401,2009,450.43239
5401,1978,2627.11434
5401,2010,718.38473
5401,2012,606.27999
5403,1964,1517.27945
5403,1963,1742.19884
5403,1962,1785.37413
5403,1961,1656.67098
5402,2016,311.38279
5402,2015,343.14591
5402,2014,34.7138
5402,2011,6.94276
5402,2010,10.41414
5402,2009,0.52071
5402,2008,1.04141
5402,2006,3.47138
5402,2002,17.3569
5402,2001,0.34714
5402,1999,39.22659
5402,1998,62.48484
5402,1996,296.80299
5402,1993,57.27777
5402,1992,0.34714
5401,2016,34068.73899
5401,2015,48409.09532
5401,2014,6433.94942
5401,2013,4161.05121
5401,2011,567.97157
5401,1977,3420.69612
5401,1976,2890.65284
5401,1975,2580.37569
5400,2002,1856.16603
5400,2001,1885.52902
5400,2000,620.49041
5400,1999,404.34833
5400,1998,1210.11109
5400,1992,3063.33664
5400,1990,2481.16191
5400,1989,2548.45461
5400,1988,2561.49659
5400,1987,2076.5691
5400,1986,1897.39209
5400,1985,4521.6842
5400,1984,4823.62136
5400,1983,3999.29359
5400,1982,2804.17556
5400,1981,2378.98879
5400,1980,2134.80324
5400,1979,1419.15222
5400,1978,2894.58417
5400,1977,3688.14859
5400,1976,3178.5691
5400,1975,2947.82126
5400,1974,4537.92679
5400,2003,632.50451
5400,2004,762.34492
5400,2005,869.79244
5400,2006,665.19805
5401,1974,4154.72115
5401,1973,4606.52126
5401,1972,4418.1989
5401,1971,4608.43052
5401,1970,5257.05787
5401,1969,4822.9618
5401,1968,4760.99767
5401,1967,5127.22826
5401,1966,5887.98119
5401,1965,6292.39696
5401,1964,4656.33556
5403,1965,1333.79098
5401,1963,3436.31906
5401,1961,3941.23128
5400,2016,36457.26696
5400,2015,49033.85896
5400,2014,6931.77483
5400,2013,4246.95946
5400,2012,660.86328
5400,2011,741.36171
5400,2010,1027.57899
5400,2009,743.61994
5400,2008,722.38029
5400,2007,796.49946
5401,1962,3881.87069
5500,1996,4762.90693
5403,1966,1377.5512
5403,1968,1035.89451
5500,1965,1.18027
5500,1964,1.04836
5500,1963,1.87107
5500,1962,1.40938
5500,1961,2.01687
5404,2016,1854.48769
5404,2013,9.61572
5404,2011,0
5404,2010,106.83172
5404,2009,10.67449
5404,2007,0
5404,2005,52.0707
5404,2004,34.7138
5404,2003,48.35632
5404,2002,69.4276
5404,2001,52.0707
5404,2000,0
5404,1999,899.34777
5404,1998,546.62085
5404,1997,443.64236
5404,1996,371.22938
5404,1995,330.24974
5404,1994,815.59327
5500,1966,0.91644
5404,1993,243.58674
5500,1967,5.21401
5500,1969,38.0255
5500,1994,123151.40587
5500,1993,199187.95797
5500,1992,151341.86842
5500,1991,130334.74292
5500,1990,79650.70996
5500,1989,80503.74952
5500,1988,92488.28282
5500,1987,71623.35546
5500,1986,63842.39952
5500,1985,61382.07977
5500,1984,35613.80386
5500,1983,12762.84099
5500,1982,6579.2718
5500,1981,5535.63959
5500,1980,1205.46101
5500,1979,2786.75791
5500,1978,1476.97152
5500,1975,11583.214
5500,1974,9270.48692
5500,1973,4526.50595
5500,1972,291.76949
5500,1971,2119.06226
5500,1970,88.80832
5500,1968,19.50568
5404,1992,160.77696
5404,1991,109.46997
5404,1988,0
5403,1991,335.88379
5403,1990,278.22416
5403,1989,321.76395
5403,1988,338.41095
5403,1987,292.64081
5403,1986,409.58813
5403,1985,272.57276
5403,1984,362.18643
5403,1983,175.53033
5403,1982,268.56331
5403,1981,159.50991
5403,1980,240.80963
5403,1979,222.3766
5403,1978,267.46983
5403,1977,267.45247
5403,1976,287.91626
5403,1975,367.44557
5403,1974,383.20564
5403,1973,497.76118
5403,1972,728.2504
5403,1971,761.27363
5403,1970,626.32374
5403,1969,921.52989
5403,1992,151.75138
5403,1993,205.65844
5403,1994,326.73496
5403,1995,321.64089
5404,1983,0
5404,1982,0
5404,1961,0
5403,2016,222.65749
5403,2015,290.40727
5403,2014,463.11161
5403,2013,76.29252
5403,2012,54.58329
5403,2011,166.44738
5403,2010,191.9484
5403,2009,281.99235
5403,1967,1298.20066
5403,2008,282.45578
5403,2006,323.3539
5403,2005,278.98266
5403,2004,322.20692
5403,2003,328.73446
5403,2002,349.01259
5403,2001,329.84049
5403,2000,382.59153
5403,1999,376.69358
5403,1998,339.78405
5403,1997,340.47312
5403,1996,430.85415
5403,2007,311.37411
5817,2015,12555.19484
228,1971,3749.0904
228,1969,4148.2991
84,1983,44.57252
84,1982,43.79146
84,1981,40.96228
84,1980,49.71016
84,1979,52.53934
84,1978,79.06068
84,1977,76.00587
84,1976,93.51898
84,1975,99.45504
84,1974,110.87588
84,1973,129.7949
84,1972,185.50013
84,1971,161.10675
84,1970,160.18683
84,1969,187.38509
84,1968,185.61469
84,1967,366.61244
84,1966,448.01977
84,1965,562.51977
84,1964,439.56349
84,1963,581.75122
84,1962,683.89657
84,1961,535.74502
84,1984,48.1654
79,2016,1596.8348
84,1985,51.42849
84,1987,37.45966
84,2010,71.51216
84,2009,52.08285
84,2008,59.08983
84,2007,71.59721
84,2006,66.60884
84,2005,41.11155
84,2004,40.99353
84,2003,53.56513
84,2002,55.09167
84,2001,69.26444
84,2000,82.94342
84,1999,93.8314
84,1998,57.908
84,1997,58.64046
84,1996,89.96463
84,1995,53.84475
84,1994,48.88571
84,1993,59.42482
84,1992,22.19947
84,1991,44.1143
84,1990,23.2513
84,1989,32.86703
84,1988,30.15241
84,1986,44.46838
84,2011,58.98222
79,1994,517.83565
79,1983,0
59,2011,527.12905
59,2010,488.07603
59,2009,454.92435
59,2008,368.66056
59,2007,455.61863
59,2006,440.86526
59,2005,438.43529
59,2004,529.21188
59,2003,613.39285
59,2002,859.68726
59,2001,622.592
59,2000,662.86001
59,1999,728.29552
59,1998,837.29686
59,1997,792.16892
59,1996,1130.10776
59,1995,1168.81365
59,1994,1214.63586
59,1993,968.51502
59,1992,895.09533
59,1991,899.43456
59,1990,989.3433
59,1989,1025.96636
59,2012,234.49172
79,1988,0
59,2013,182.24745
59,2015,91.12372
79,1982,0
79,1961,0
68,2016,260.232
68,2015,405.63075
68,2013,9.61572
68,2011,0
68,2010,110.65024
68,2009,10.67449
68,2008,0
68,2007,0
68,2004,0
68,2002,0
68,2000,0
68,1999,899.34777
68,1998,546.62085
68,1997,443.64236
68,1996,371.22938
68,1995,330.24974
68,1994,297.93119
68,1993,245.32243
68,1992,175.35676
68,1991,109.46997
59,2016,83.07662
59,2014,127.05251
84,2012,56.70499
84,2013,80.45097
84,2014,247.3202
106,1984,18.39831
106,1983,18.74545
106,1982,20.82828
106,1981,23.95252
106,1980,23.60538
106,1979,21.52256
106,1978,21.17542
106,1977,23.95252
106,1976,26.03535
106,1975,26.72963
106,1974,30.20101
106,1973,32.97811
106,1972,40.26801
106,1971,42.14255
106,1970,57.38191
106,1969,65.36608
106,1968,69.21932
106,1967,75.88437
106,1966,73.83625
106,1965,83.48669
106,1964,110.91059
106,1963,119.03362
106,1962,115.4581
106,1985,15.96835
106,1961,115.56224
106,1986,13.19124
106,1988,13.19124
106,2015,17.03209
106,2014,16.40773
106,2009,17.3569
106,2008,15.62121
106,2007,17.3569
106,2006,19.09259
106,2005,12.14983
106,2004,15.86421
106,2003,17.3569
106,2002,15.96835
106,2001,16.66262
106,2000,16.66262
106,1999,30.78529
106,1998,16.31549
106,1997,15.62121
106,1996,16.31549
106,1995,17.85678
106,1994,17.49575
106,1993,13.01073
106,1992,15.86421
106,1991,14.92693
106,1990,14.5798
106,1989,12.14983
106,1987,13.53838
97,2016,13.05363
97,2015,18.39831
97,2014,27.77104
97,1984,797.54955
97,1983,498.83731
97,1982,739.75108
97,1981,1320.51295
97,1980,480.61256
97,1979,94.76867
97,1978,258.0971
97,1977,281.35535
97,1976,21.69612
97,1975,178.77607
97,1974,91.47086
97,1973,24.29966
97,1971,229.28465
97,1970,44.7808
97,1969,65.43551
97,1967,95.46295
97,1966,177.56109
97,1965,535.11323
97,1963,181.90031
97,1962,170.96546
97,1961,9.89343
84,2016,93.97976
84,2015,71.33686
97,1985,435.31105
97,1986,54.8478
97,1987,147.18651
97,1988,713.36859
97,2013,8.67845
97,2011,1.90926
97,2010,0.86785
97,2009,73.07255
97,2008,42.69797
97,2007,51.20285
97,2006,75.32895
97,2005,44.43366
97,2004,12.3234
97,2003,22.91111
97,2002,1.04141
59,1988,995.24465
97,2001,35.06094
97,1999,15.27407
97,1998,2.42997
97,1997,10.24057
97,1996,1.38855
97,1995,8.67845
97,1994,17.3569
97,1993,14.23266
97,1992,15.1005
97,1991,151.87287
97,1990,258.96495
97,1989,524.00481
97,2000,6.07491
59,1987,1148.15893
59,1986,1496.16478
59,1985,2018.60747
10,1985,61382.07977
10,1984,35613.80386
10,1983,12762.84099
10,1982,6579.2718
10,1981,5535.63959
10,1980,1205.46101
10,1979,2786.75791
10,1978,1476.97152
10,1975,11583.214
10,1974,9270.48692
10,1973,4526.50595
10,1972,291.76949
10,1971,2119.06226
10,1970,88.80832
10,1969,38.0255
10,1968,19.50568
10,1967,5.21401
10,1966,0.91644
10,1965,1.18027
10,1964,1.04836
10,1963,1.87107
10,1962,1.40938
10,1961,2.01687
10,1986,63842.39952
9,2016,28.88437
10,1987,71623.35546
10,1989,80503.74952
11,2016,1.06584
11,2015,8.04666
10,2016,6744.5442
10,2014,2171.69533
10,2013,1592.32201
10,2012,3407.20113
10,2011,2803.7399
10,2010,2850.52369
10,2009,18445.00406
10,2006,143096.01138
10,2004,45537.56978
10,2002,87290.52653
10,2000,3662.3059
10,1999,97197.68537
10,1998,70334.49802
10,1997,70979.54986
10,1996,4762.90693
10,1995,10206.72505
10,1994,123151.40587
10,1993,199187.95797
10,1992,151341.86842
10,1991,130334.74292
10,1990,79650.70996
10,1988,92488.28282
9,2015,28.87884
9,2014,27.59273
9,2013,26.72963
9,1984,13.88552
9,1983,13.88552
9,1982,13.01768
9,1981,13.01768
9,1980,12.14983
9,1979,13.88552
9,1978,18.22475
9,1977,26.03535
9,1976,29.50673
9,1975,29.50673
9,1974,39.92087
9,1973,52.0707
9,1972,69.4276
9,1971,95.46295
9,1970,91.99157
9,1969,65.95622
9,1968,65.08837
9,1967,23.25825
9,1966,41.65656
9,1965,79.84174
9,1964,72.89898
9,1963,59.01346
9,1962,52.0707
9,1985,13.88552
9,1986,13.88552
9,1987,13.88552
9,1988,13.88552
9,2012,27.77104
9,2011,26.97104
9,2010,26.4941
9,2009,25.9283
9,2008,26.03535
9,2007,26.03535
9,2006,23.43182
9,2005,22.56397
9,2004,22.56397
9,2003,22.56397
9,2002,22.56397
40,1980,0
9,2001,20.82828
9,1999,20.82828
9,1998,20.82828
9,1997,20.82828
9,1996,17.3569
9,1995,17.3569
9,1994,17.3569
9,1993,17.3569
9,1992,17.3569
9,1991,17.3569
9,1990,13.88552
9,1989,13.88552
9,2000,20.82828
106,2016,17.65645
40,1984,0
40,1991,802.06235
58,2013,210.44168
58,2012,211.28437
58,2011,212.12705
58,2010,213.82812
58,2009,221.22172
58,2008,245.70428
58,2007,237.02583
58,2006,234.66529
58,2005,233.62387
58,2004,210.71277
58,2003,199.43078
58,2002,81.40386
58,2001,355.81645
58,2000,193.52944
58,1999,192.66159
58,1998,165.7584
58,1997,223.20973
58,1996,266.42841
58,1995,197.17438
58,1994,274.23902
58,1993,165.58483
58,1992,157.25351
58,1991,178.94964
58,2014,209.599
58,1990,343.84019
58,2015,208.75632
59,1961,1448.60687
59,1984,1152.49816
59,1983,980.66485
59,1982,1053.91097
59,1981,1067.44935
59,1980,1205.43671
59,1979,764.57145
59,1978,702.0866
59,1977,1099.03891
59,1976,1067.97006
59,1975,838.33827
59,1974,803.62447
59,1973,921.65139
59,1972,952.89381
59,1971,952.89381
59,1970,968.51502
59,1969,1119.52005
59,1968,1126.46281
59,1967,1131.66988
59,1966,1178.18637
59,1965,1966.01606
59,1964,2213.52546
59,1963,2109.90476
59,1962,1995.86993
58,2016,207.91364
58,1989,224.07758
58,1988,106.74494
58,1987,136.94594
40,2014,2669.24128
40,2013,4569.03036
40,2012,4962.51128
40,2011,5927.03421
40,2010,8593.40119
40,2009,1237.3734
40,2008,5176.00115
40,2007,4933.35169
40,2006,8640.78552
40,2005,8849.7626
40,2004,6095.39614
