geo,year,disinfectants_etc_excl_haz_pest_import_value_ipt
121,2011,8822.378
121,2012,8758.118
256,2008,3804.998
256,2007,2287.667
126,2017,10864.759
126,2016,8125.585
126,2015,9149.858
126,2014,13388.013
126,2013,7765.687
126,2012,6209.948
126,2011,6367.14
256,2010,2722.152
126,2010,5104.438
126,2008,5954.248
126,2007,6753.504
122,2017,192.601
122,2015,69.591
121,2017,11076.854
121,2016,12196.208
121,2015,10700.027
121,2014,11004.657
121,2013,11880.243
126,2009,4462.592
132,2017,1073.24
133,2008,798.992
133,2010,1563.773
144,2015,2722.778
144,2014,1578.22
144,2013,1032.23
144,2012,275.28
143,2017,24348.84
143,2016,18955.991
143,2015,16680.123
142,2014,68.105
142,2013,60.375
142,2012,102.23
142,2011,92.598
273,2017,1101.566
273,2016,897.45
273,2015,754.749
273,2014,950.327
273,2013,863.148
273,2012,1030.971
273,2011,998.998
273,2010,933.118
144,2016,2276.036
144,2017,2765.37
28,2010,75.811
28,2011,197.71
149,2011,1768.971
149,2010,1904.135
149,2009,675.367
147,2017,3239.212
147,2016,2281.979
147,2015,1352.69
147,2014,2010.034
147,2013,1494.376
147,2012,1631.498
273,2009,919.272
147,2011,1098.971
147,2009,296.254
147,2008,254.728
147,2007,320.141
28,2017,569.542
28,2016,107.75
28,2015,80.729
28,2014,431.776
28,2013,165.289
28,2012,66.385
147,2010,646.598
141,2017,547.458
141,2016,708.948
141,2015,491.301
136,2017,933.195
136,2016,822.064
136,2014,745.956
136,2013,137.792
136,2012,119.787
136,2011,75.503
134,2016,1765.811
134,2015,2102.869
134,2014,2516.291
137,2008,1221.886
134,2013,1980.309
134,2011,2756.212
134,2010,1905.742
134,2009,2139.352
134,2008,1815.075
134,2007,1342.937
133,2017,1544.156
133,2016,1408.917
133,2012,1303.708
133,2011,353.062
134,2012,2392.073
149,2013,1419.155
137,2009,1128.694
137,2011,1281.079
141,2014,767.455
141,2013,613.927
141,2007,127.704
138,2017,102257.601
138,2016,103946.422
138,2015,80520.543
138,2014,76558.33
138,2013,76403.606
138,2012,68249.551
137,2010,1417.177
138,2011,69701.244
138,2009,67907.637
138,2008,57005.637
270,2007,284.734
137,2017,1761.796
137,2016,1575.87
137,2015,1413.114
137,2014,1531.032
137,2013,1396.351
137,2012,1438.61
138,2010,65411.905
183,2017,28761.68
185,2007,37604.085
185,2008,44779.007
223,2011,41243.327
223,2010,35074.676
223,2009,29775.903
223,2008,37406.457
223,2007,28168.422
222,2017,3539.168
222,2016,3400.905
222,2015,3034.522
222,2014,3092.601
222,2013,2889.849
222,2012,2415.016
222,2011,1906.072
222,2010,1655.298
222,2009,1435.063
222,2008,1443.404
220,2015,6274.782
220,2014,5182.947
220,2013,5599.25
220,2012,4920.556
223,2012,41657.48
223,2013,44704.236
223,2014,50304.168
223,2015,49471.926
225,2008,9403.251
230,2017,18934.613
230,2016,18616.741
230,2015,20876.396
230,2014,20924.402
230,2013,25929.351
230,2012,23201.726
230,2011,20952.234
226,2017,20550.711
220,2011,3280.977
226,2016,14878.733
226,2014,10462.612
226,2013,8965.241
226,2012,10898.097
226,2011,5631.46
226,2010,2615.984
226,2009,1258.956
226,2008,2363.268
223,2017,52235.056
223,2016,48034.548
226,2015,11625.597
225,2012,11369.356
220,2010,3701.635
220,2008,3268.228
216,2010,44586.684
216,2009,29643.206
216,2008,31872.746
216,2007,20374.774
212,2010,6739.248
212,2009,3541.126
212,2008,3123.53
211,2017,50104.232
211,2016,50489.051
211,2015,52361.995
211,2014,53686.181
211,2013,54926.784
211,2012,45530.276
211,2011,61221.954
211,2010,51845.875
211,2009,48424.465
211,2008,48952.09
211,2007,48454.509
210,2017,30207.191
216,2011,63188.343
216,2012,80543.634
216,2013,81012.219
216,2014,86863.642
220,2007,2272.572
219,2014,130.562
219,2013,117.312
219,2012,172.758
219,2011,361.189
219,2010,87.977
219,2009,122.351
219,2008,37.724
217,2017,181.295
220,2009,2983.249
217,2016,149.886
217,2014,164.76
217,2013,141.863
217,2012,161.811
217,2011,113.672
217,2010,95.065
217,2009,830.663
217,2008,48.185
216,2016,72211.692
216,2015,64503.114
217,2015,208.774
225,2013,13240.479
225,2014,25510.333
225,2015,15781.981
251,2015,24119.297
251,2014,10536.328
251,2013,6987.556
251,2012,10703.337
251,2011,3770.93
251,2010,2733.204
251,2009,2950.827
251,2008,2201.936
249,2015,564.935
249,2014,1504.998
249,2013,659.579
249,2012,680.513
249,2011,670.971
249,2010,738.881
249,2009,805.352
237,2016,54050.187
237,2015,53804.975
237,2014,60092.324
237,2013,49813.398
251,2017,10293.682
181,2008,1213.063
181,2009,1361.286
181,2010,1989.389
299,2016,1904.448
299,2015,1729.888
299,2014,1688.991
299,2013,1084.035
299,2012,944.745
299,2011,647.531
299,2010,503.849
299,2009,1551.664
299,2008,467.354
237,2012,50136.941
299,2007,303.29
180,2016,31.819
180,2015,13.123
180,2014,19.784
181,2016,4037.86
181,2015,5236.205
181,2014,4651.113
181,2013,2877.646
181,2012,3626.212
181,2011,2934.003
180,2017,32.793
237,2011,44574.697
237,2010,27003.68
237,2009,23885.292
215,2016,8031.791
215,2015,8716.043
215,2014,5653.135
215,2013,5932.369
215,2012,4842.508
215,2011,4056.538
215,2010,3152.147
215,2009,3120.731
215,2008,4624.445
215,2017,7023.658
229,2017,99896.67
229,2015,84354.883
229,2014,82651.04
229,2013,85214.332
229,2012,83889.025
229,2011,79419.283
229,2010,85130.056
229,2008,101778.221
229,2007,84563.043
225,2016,12903.314
229,2016,87797.19
210,2016,26838.84
231,2007,79553.622
231,2009,92181.088
237,2008,15114.294
234,2017,5563.566
234,2016,5951.377
234,2015,5537.884
234,2014,4649.814
234,2013,5106.647
234,2012,4277.508
234,2011,3807.027
234,2010,3275.119
231,2008,88688.063
234,2009,2644.098
234,2007,2178.649
231,2017,157283.419
231,2016,138305.336
231,2015,144514.811
231,2014,164263.365
231,2013,159426.533
231,2012,130154.467
231,2011,132819.053
231,2010,124985.554
234,2008,2758.683
210,2015,25499.195
210,2014,29706.204
210,2013,28408.113
194,2016,59290.74
194,2015,74793.426
194,2014,34958.856
194,2013,66825.151
194,2012,61966.211
194,2011,54627.535
194,2010,46084.057
194,2009,38274.194
194,2008,21602.161
194,2007,15946.92
193,2017,42.509
193,2016,50.487
193,2015,30.2
193,2014,47.669
193,2013,175.1
193,2012,123.88
193,2011,90.308
244,2017,163.498
244,2016,247.831
195,2008,792.099
195,2009,972.184
195,2010,857.626
195,2011,912.355
196,2015,464.873
196,2014,249.129
196,2013,129.538
272,2017,6862.012
272,2016,6503.213
272,2015,6269.878
272,2014,7397.641
272,2013,7153.758
272,2012,8766.928
244,2015,139.552
272,2011,6192.102
272,2009,5009.801
272,2008,5835.608
272,2007,7003.768
195,2017,877.929
195,2016,1828.407
195,2015,1995.289
195,2014,1537.933
195,2013,1486.626
195,2012,1122.03
272,2010,5452.083
244,2014,247.975
244,2013,72.448
244,2012,42.015
188,2011,321.413
188,2010,430.987
188,2009,391.76
184,2016,965.961
184,2015,628.286
184,2014,416.342
184,2013,322.295
184,2012,261.452
184,2011,693.636
188,2012,324.671
184,2010,110.516
185,2017,77843.432
185,2016,63549.833
185,2015,61258.904
185,2014,71857.923
185,2013,74040.088
185,2012,75007.136
185,2011,70897.73
185,2010,48959.599
185,2009,38975.82
184,2009,150.426
196,2016,374.189
188,2013,452.738
188,2015,357.795
244,2011,36.244
244,2010,21.987
244,2009,0.929
191,2017,188.283
191,2016,169.267
191,2015,176.453
191,2014,212.824
191,2013,272.501
191,2012,269.807
188,2014,447.395
191,2011,222.89
191,2009,174.398
189,2017,714.331
189,2016,660.844
189,2015,600.438
189,2014,578.786
189,2013,579.771
189,2012,527.749
188,2017,400.864
188,2016,557.285
191,2010,277.577
120,2010,17.644
196,2017,392.893
197,2015,6906.763
38,2014,1919.145
38,2013,1282.743
38,2012,1267.305
38,2011,1419.308
38,2010,1931.124
38,2009,790.367
38,2008,1058.696
203,2017,125263.785
203,2016,98387.681
203,2015,98714.16
203,2014,104293.015
203,2013,107474.761
203,2012,95925.999
203,2011,105354.756
203,2010,88264.962
203,2009,149391.199
203,2008,80596.525
203,2007,62085.954
202,2017,20657.306
38,2015,2075.681
38,2016,2093.293
38,2017,1749.5
276,2012,877.916
210,2012,20808.729
210,2011,19267.497
210,2010,19419.092
210,2009,16454.405
210,2008,19580.074
210,2007,16337.573
207,2017,454.976
207,2016,771.865
207,2014,1487.085
202,2016,19196.544
207,2013,1471.873
207,2011,1005.923
207,2010,821.638
206,2011,1113.422
206,2010,2143.087
206,2009,1939.739
206,2008,2165.472
206,2007,1337.775
276,2017,2109.84
276,2015,1523.089
207,2012,1173.519
202,2015,23283.332
202,2014,19385.529
202,2013,14909.764
199,2013,24957.725
199,2012,15298.531
199,2011,16485.599
199,2010,16433.96
199,2009,16342.739
199,2008,25012.04
199,2007,10319.206
200,2017,32848.327
200,2016,26052.203
199,2014,26812.01
200,2015,21449.231
200,2013,20186.995
200,2012,18520.354
200,2011,18027.695
200,2010,18671.905
200,2009,11561.284
200,2008,10976.299
200,2007,23895.967
197,2017,995.678
197,2016,1056.686
200,2014,20554.416
197,2014,2819.19
199,2015,22632.687
199,2017,24534.393
202,2012,12320.192
202,2011,12772.926
202,2010,12581.397
202,2009,8221.398
202,2008,7400.897
202,2007,4697.543
25,2017,379.176
25,2016,265.117
25,2015,79.251
199,2016,21007.336
198,2017,12697.853
198,2015,11428.981
198,2014,13077.944
198,2013,11528.125
198,2012,11840.242
198,2011,10804.311
198,2010,10154.38
198,2009,11840.147
198,2008,11135.022
198,2007,9190.661
198,2016,13215.192
224,2011,83.86
113,2017,293.092
113,2015,582.048
115,2008,154.611
115,2007,78.652
35,2017,374.418
35,2016,374.779
35,2015,358.171
35,2014,382.462
35,2013,232.781
35,2012,235.305
35,2011,228.261
35,2010,330.247
35,2009,393.552
35,2008,489.436
29,2017,152.549
29,2016,146.835
29,2015,237.537
29,2014,182.604
29,2013,574.043
29,2010,405.34
233,2017,494.042
115,2009,511.536
115,2010,213.836
115,2011,224.496
115,2012,987.39
33,2017,152633.037
33,2016,137472.213
33,2015,124857.212
33,2014,114789.252
33,2013,109790.841
33,2012,100278.433
33,2011,87612.173
33,2010,84602.597
33,2009,102648.406
233,2016,315.051
33,2008,68497.065
32,2017,2706.063
32,2016,1456.849
32,2015,1959.457
32,2014,1742.808
32,2013,1933.381
115,2016,213.678
115,2015,1348.488
115,2014,744.782
115,2013,998.408
33,2007,72567.013
37,2010,124.556
233,2015,369.525
233,2013,341.005
21,2016,46281.749
21,2015,70230.388
21,2014,70788.584
21,2013,66458.512
21,2012,47556.913
21,2011,46300.657
21,2010,45160.123
21,2009,32017.219
21,2008,35283.046
20,2017,1872.15
20,2016,626.913
20,2015,323.222
20,2014,2.474
20,2013,8.775
80,2017,3137.823
80,2016,2561.896
80,2015,2813.747
80,2014,3307.682
80,2013,2406.719
21,2017,46851.477
26,2009,200.212
26,2010,189.784
26,2011,202.471
233,2012,376.842
233,2011,211.857
233,2010,73.986
27,2017,7102.993
27,2016,5036.022
27,2015,4314.228
27,2014,5160.037
27,2013,5650.779
27,2012,4745.25
233,2014,290.551
27,2011,5517.05
27,2009,4511.042
27,2008,6328.562
27,2007,4925.585
26,2017,338.941
26,2016,310.293
26,2015,446.443
26,2014,649.269
26,2013,443.381
26,2012,255.557
27,2010,4951.408
37,2011,58.061
37,2012,70.007
37,2013,14.76
46,2014,2121.144
44,2017,28556.651
44,2016,26759.502
44,2015,28630.122
44,2014,29793.744
44,2013,25264.485
44,2012,22353.057
44,2011,17742.922
44,2010,15154.918
44,2009,9992.032
44,2008,9021.238
44,2007,9985.389
214,2017,37621.252
214,2016,36733.774
214,2015,33870.851
214,2014,29312.516
214,2013,21297.549
214,2012,18547.092
214,2011,14484.035
46,2017,2108.575
48,2007,5143.59
48,2008,6902.854
48,2009,4619.111
98,2009,7537.66
98,2008,9253.474
98,2007,8146.841
107,2017,1908.635
107,2015,1425.159
107,2014,2005.129
107,2013,1521.117
107,2012,2264.565
107,2011,868.428
214,2010,13321.377
107,2010,1374.4
107,2008,973.975
48,2017,14987.957
48,2016,13648.815
48,2015,13466.228
48,2014,10887.427
48,2013,10330.174
48,2012,9676.92
48,2011,8348.463
48,2010,7265.036
107,2009,887.594
214,2009,12071.398
41,2017,135119.655
41,2016,125841.973
96,2011,16983.893
96,2010,15765.946
96,2009,17503.528
96,2008,11761.915
96,2007,12580.383
40,2017,42007.271
40,2016,40522.457
40,2015,42457.267
40,2014,41394.976
96,2012,18282.166
40,2013,42656.435
40,2011,33930.975
40,2010,29092.79
40,2009,24939.583
40,2008,22948.081
40,2007,16147.905
37,2017,175.497
37,2016,65.138
37,2015,66.182
37,2014,110.99
40,2012,37517.439
80,2012,3083.424
96,2013,21373.291
96,2015,23589.638
41,2015,125819.337
41,2014,104089.974
41,2013,76628.071
41,2012,52098.322
41,2011,44253.496
41,2010,37552.295
41,2009,27732.578
41,2008,21946.488
41,2007,14027.224
96,2014,17997.602
128,2016,1888.536
128,2014,835.684
128,2012,558.093
128,2011,624.608
128,2010,819.594
128,2009,689.397
128,2008,422.294
128,2007,439.282
96,2017,25986.791
96,2016,26698.649
128,2015,827.538
98,2010,7153.464
80,2011,3026.922
80,2009,2806.231
22,2013,2029.844
22,2012,2315.176
22,2011,2782.214
22,2010,3472.008
22,2009,3140.962
1,2017,862.792
1,2016,1127.837
1,2015,639.32
1,2014,1077.636
1,2013,653.84
1,2012,1049.989
1,2011,597.553
1,2010,649.894
1,2009,369.453
1,2008,422.359
1,2007,461.898
9,2017,28771.798
9,2016,26430.696
9,2015,26172.347
22,2014,2207.393
22,2015,2189.179
22,2016,2545.284
22,2017,2441.141
11,2015,61911.787
11,2014,64075.597
11,2013,60692.811
11,2012,51560.286
11,2011,53970.627
11,2010,45721.164
11,2009,47930.059
11,2008,49851.436
11,2007,42300.491
9,2014,24302.505
10,2017,81892.293
10,2015,73784.134
10,2014,72413.799
10,2013,68614.517
10,2012,70263.64
10,2011,68048.896
10,2010,54819.8
10,2009,41737.477
10,2008,35628.848
10,2007,30927.417
10,2016,78897.857
11,2016,59364.922
9,2013,21785.081
9,2011,25323.294
4,2017,11884.533
4,2016,11640.928
4,2015,11915.443
4,2014,12018.491
4,2013,7597.072
4,2012,9739.49
4,2011,7978.482
4,2010,8563.044
4,2009,7380.467
4,2008,7682.708
4,2007,5105.924
3,2017,294.58
3,2016,304.096
3,2015,376.982
3,2014,454.358
3,2013,302.865
3,2012,468.479
3,2011,553.988
3,2010,473.678
6,2007,83.102
6,2008,80.353
6,2009,85.186
6,2010,97.3
9,2010,18445.013
9,2009,16823.107
9,2008,18806.251
9,2007,16227.723
8,2017,683.238
8,2016,659.34
8,2015,759.547
8,2014,534.042
8,2013,492.889
9,2012,26306.476
7,2015,6732.116
7,2013,28479.17
7,2012,31040.074
7,2011,14512.395
7,2010,6772.772
7,2009,10997.854
6,2014,115.122
6,2013,89.994
6,2012,69.001
6,2011,91.682
7,2014,21118.296
11,2017,66162.579
52,2007,1366.584
52,2008,1277.356
17,2011,286.814
17,2010,316.091
53,2017,384.895
53,2016,584.523
53,2015,1056.734
53,2014,2193.4
53,2013,19.587
23,2017,712.673
23,2016,683.529
23,2015,1094.719
23,2014,802.804
23,2013,557.708
23,2012,545.967
23,2011,346.265
23,2010,431.539
255,2017,206379.147
255,2016,167999.646
255,2015,151221.923
255,2014,170676.511
17,2012,589.386
17,2013,669.297
17,2014,650.311
17,2015,675.966
80,2008,2702.878
19,2017,9901.667
19,2016,7843.288
19,2015,7729.295
19,2014,6473.302
19,2013,6677.035
19,2012,4983.173
19,2011,5145.359
19,2010,4847.97
255,2013,120522.6
19,2009,4127.836
19,2007,2735.611
18,2012,295.834
18,2011,239.685
18,2010,64.094
18,2009,117.845
18,2008,142.515
18,2007,146.936
17,2017,746.967
17,2016,665.537
19,2008,4045.208
255,2012,79721.833
255,2011,112843.956
255,2010,102851.814
13,2012,1666.045
13,2011,1515.058
13,2010,1084.485
13,2009,978.559
12,2015,1832.252
12,2014,1925.604
12,2013,1514.091
12,2012,1497.209
12,2011,1431.38
13,2013,2766.114
12,2010,1508.606
52,2017,4537.776
52,2016,2785.054
52,2015,2520.959
52,2014,2328.532
52,2013,4622.268
52,2012,3547.493
52,2011,2185.157
52,2010,1361.785
52,2009,1458.265
12,2009,1443.642
80,2010,2857.45
13,2014,3674.344
13,2016,2544.822
255,2009,114349.928
255,2008,99334.206
255,2007,64490.304
57,2017,19664.9
57,2016,12384.1
57,2015,12561.9
57,2014,12610.8
57,2013,10359
57,2012,9375.8
13,2015,3445.423
57,2011,6754.6
57,2009,6822.2
57,2008,7220.3
16,2015,4353.853
16,2013,3393.867
16,2012,3499.06
16,2011,3039.046
16,2010,2311.706
16,2009,1812.02
16,2008,1438.834
57,2010,6706.6
98,2011,8272.164
98,2012,7569.376
98,2013,9469.162
99,2015,523.054
99,2014,602.336
99,2013,570.677
99,2012,508.77
99,2011,597.819
99,2010,451.551
99,2009,542.9
99,2008,502.445
99,2007,463.547
97,2017,35105.258
97,2016,32369.306
97,2015,36324.943
97,2014,34584.797
97,2013,24830.157
97,2012,15968.11
97,2011,18512
97,2010,19676
97,2009,13856
97,2008,13821
99,2016,656.774
99,2017,1284.482
100,2009,104424.978
100,2010,182447.112
102,2017,21210.881
102,2016,23197.298
102,2014,13937.962
102,2013,8286.459
102,2011,8861.45
101,2017,24670.71
101,2016,15366.591
101,2015,15886.539
101,2014,15299.601
97,2007,14661
101,2013,12298.459
101,2011,7837.014
101,2010,6330.645
100,2017,528203.783
100,2016,341842.487
100,2015,258565.193
100,2014,354989.67
100,2013,274790.35
100,2012,254702.833
100,2011,228265.069
101,2012,10857.276
104,2007,7348.156
95,2017,5687.022
95,2015,3392.869
89,2011,6119.666
89,2010,5731.477
89,2009,3292.456
89,2008,2676.307
89,2007,2242.958
85,2016,19.385
85,2015,35.559
85,2014,42.422
85,2013,74.818
85,2012,73.4
85,2011,101.856
85,2010,72.232
85,2009,55.422
85,2008,71.72
85,2007,111.231
84,2017,23008.65
84,2016,19484.038
84,2015,16825.519
84,2014,20064.831
89,2012,7001.314
89,2013,8596.938
89,2014,9489.712
89,2015,8334.93
95,2014,2985.995
95,2012,3149.099
95,2011,2837.228
95,2010,1972.582
95,2009,1539.926
95,2007,894.648
91,2017,985.79
91,2016,879.405
91,2015,880.617
95,2016,3968.572
91,2014,877.049
91,2012,965.546
91,2011,978.033
91,2010,1009.507
91,2009,793.578
91,2008,745.323
91,2007,694.095
90,2014,911.947
90,2013,304.388
89,2016,14071.968
91,2013,796.197
104,2008,12173.546
104,2009,12182.01
104,2010,11568.453
108,2014,13417.258
108,2013,12416.507
108,2012,12949.04
108,2011,11262.779
108,2010,8533.715
108,2009,7819.652
112,2017,8482.923
112,2016,8883.176
112,2015,8644.705
112,2014,8223.835
112,2013,7486.04
112,2012,6300.02
112,2011,6296.187
112,2010,5347.46
112,2009,6703.493
112,2008,4998.83
112,2007,4494.934
110,2017,55101.502
110,2016,55602.617
108,2015,11099.268
108,2016,11490.422
108,2017,16058.301
114,2008,12246.472
113,2013,749.424
113,2012,754.746
113,2011,559.902
113,2010,1149.677
113,2009,500.804
113,2008,370.089
118,2017,12848.528
118,2016,17290.918
118,2015,27791.897
110,2015,52804.406
118,2014,28520.716
118,2011,18036.166
118,2010,30169.638
83,2016,76.816
83,2015,104.117
83,2014,106.648
114,2017,17004.361
114,2013,21196.274
114,2010,15983.141
114,2009,11759.487
118,2013,25015.884
110,2014,55607.898
110,2013,44455.713
110,2012,39464.644
106,2008,88731.797
106,2007,94096.554
105,2017,22080
105,2016,17366
105,2015,16378
105,2014,15111
105,2013,14347
105,2012,12395
105,2011,11791
106,2009,87522.378
105,2010,9185
105,2008,8636
105,2007,8287
104,2017,21668.229
104,2016,18228.721
104,2015,13593.048
104,2014,12942.273
104,2013,12667.48
104,2012,12392.14
104,2011,11653.683
105,2009,8139
84,2013,17382.964
106,2010,88720.776
106,2012,84356.435
110,2011,35199.279
110,2010,26301.303
110,2009,33655.763
110,2008,16727.529
110,2007,14706.257
109,2017,4688.104
109,2016,4585.297
109,2015,4005.142
109,2014,4426.001
106,2011,98048.628
109,2013,4074.991
109,2011,3639.91
109,2010,3209.091
109,2009,3659.413
109,2008,3501.011
106,2017,110991.051
106,2016,102353.198
106,2015,96856.672
106,2014,108339.196
106,2013,100257.323
109,2012,3879.263
84,2012,13424.16
84,2011,16608.558
84,2010,17383.883
59,2012,22791.203
59,2011,17024.919
59,2010,13574.258
59,2009,13797.263
59,2008,11969.224
58,2017,21905.314
58,2016,22126.692
58,2015,16913.07
58,2014,11877.403
58,2013,10941.608
58,2012,11020.826
58,2011,11353.517
58,2010,11062.14
58,2009,7166.373
58,2008,6605.668
56,2017,6939.11
56,2016,6135.965
56,2015,5258.197
56,2014,4546.135
59,2013,27101.813
59,2014,23046.903
59,2015,28837.99
59,2016,22856.655
63,2014,10341.937
63,2013,8216.511
63,2012,10097.844
63,2011,9170.226
63,2010,5992.844
63,2009,4544.881
63,2008,4233.704
63,2007,3250.697
60,2017,6221.815
56,2013,4138.075
60,2016,4941.914
60,2014,4841.83
60,2013,4298.184
60,2012,4549.547
60,2011,4228.13
60,2010,3667.761
60,2009,2402.415
60,2008,2412.932
60,2007,1963.326
59,2017,22861.94
60,2015,5032.786
56,2012,2924.588
56,2011,7677.341
56,2010,4186.622
167,2011,33175.216
167,2010,23845.816
167,2009,24763.673
167,2008,24833.317
167,2007,20812.822
50,2017,3978.14
50,2016,3234.567
50,2015,2469.642
50,2014,3307.508
167,2012,35910.779
50,2013,3831.142
50,2011,3849.336
50,2010,4535.293
50,2009,3970.057
50,2008,4743.741
50,2007,3581.209
98,2017,11619.793
98,2016,10149.231
98,2015,9458.759
98,2014,10344.376
50,2012,3445.104
63,2015,8798.719
167,2013,35742.931
167,2015,36019.353
56,2009,3390.455
56,2008,1818.988
56,2007,2110.043
55,2012,261.547
55,2010,434.806
55,2009,289.339
72,2009,260.135
54,2017,23369.437
54,2016,19519.596
167,2014,40437.867
54,2015,24709.494
54,2013,21053.216
54,2012,19019.355
54,2011,17611.18
54,2010,11715.93
54,2009,9141.938
54,2008,10558.993
54,2007,8280.609
167,2017,37501.179
167,2016,36682.803
54,2014,25719.349
113,2016,275.875
63,2016,8098.093
209,2013,740.828
73,2013,1748.902
73,2012,1178.745
73,2011,1202.358
73,2010,1043.703
73,2009,1331.103
75,2017,12.021
75,2016,23.566
75,2015,17.27
75,2014,26.739
75,2013,18.379
75,2012,23.327
75,2011,8.737
70,2015,1854.1
