geo,year,bananes_disponibilite_interieure_fea
80,2008,41
80,2007,38
80,2006,38
80,2005,45
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,46
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,41
80,2001,1
19,2002,153
19,2001,150
19,2000,153
19,1999,148
19,1998,148
19,1997,145
19,1996,145
19,1995,150
19,1994,100
19,1993,145
19,1992,143
19,1991,139
19,1990,138
19,1989,316
19,1988,309
19,2003,145
19,2004,134
19,2005,127
19,2006,100
80,2000,1
80,1999,0
80,1998,1
80,1997,2
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,1
19,2013,63
19,2012,69
19,2011,57
19,2010,80
19,2009,65
19,2008,97
19,2007,103
80,1992,1
19,1987,350
20,1988,0
20,1990,2
21,1991,5671
21,1990,5672
21,1989,5638
21,1988,5281
21,1987,5266
21,1986,5142
21,1985,4902
21,1984,4793
21,1983,4463
21,1982,4668
21,1981,4586
21,1980,4592
21,1979,4124
21,1978,4194
21,1977,4336
21,1992,5757
21,1993,5713
21,1994,5903
21,1995,5789
21,2011,7219
21,2010,6830
21,2009,6640
21,2008,6867
21,2007,6913
21,2006,6762
21,2005,6491
21,1976,4438
21,2004,6395
21,2002,6182
21,2001,6072
21,2000,5591
21,1999,5397
21,1998,5254
21,1997,5372
21,1996,5130
21,2003,6580
20,1989,2
21,1975,3635
21,1973,3539
20,2005,7
20,2004,7
20,2003,8
20,2002,8
20,2001,10
20,2000,11
20,1999,8
20,1998,5
20,1997,4
20,1996,3
20,1995,2
20,1994,3
20,1993,2
20,1992,3
20,1991,3
20,2006,6
20,2007,6
20,2008,7
20,2009,8
21,1972,5738
21,1971,5074
21,1970,4922
21,1969,4653
21,1968,4227
21,1967,4019
21,1966,3496
21,1974,3513
21,1965,3408
21,1963,3051
21,1962,2910
21,1961,2576
20,2013,2
20,2012,2
20,2011,6
20,2010,9
21,1964,3292
19,1986,290
19,1985,210
19,1984,160
53,1990,14
53,1989,13
53,1988,13
53,1987,13
53,1986,13
53,1985,13
53,1984,13
53,1983,13
53,1982,13
53,1981,13
53,1980,13
53,1979,12
53,1978,12
53,1977,12
53,1976,12
53,1991,15
53,1992,15
53,1993,19
53,1994,19
53,2010,18
53,2009,16
53,2008,15
53,2007,14
53,2006,10
53,2005,15
53,2004,14
53,1975,11
53,2003,13
53,2001,7
53,2000,7
53,1999,7
53,1998,7
53,1997,9
53,1996,13
53,1995,19
53,2002,7
53,2011,18
53,1974,11
53,1972,11
23,2004,3
23,2003,3
23,2002,4
23,2001,7
23,2000,3
23,1999,3
23,1998,3
23,1997,3
23,1996,3
23,1995,6
23,1994,5
23,1993,4
23,1992,1
23,1991,1
23,1990,1
23,2005,11
23,2006,4
23,2007,5
23,2008,3
53,1971,11
53,1970,11
53,1969,11
53,1968,11
53,1967,11
53,1966,10
53,1965,10
53,1973,11
53,1964,10
53,1962,10
53,1961,10
23,2013,3
23,2012,3
23,2011,3
23,2010,19
23,2009,3
53,1963,10
53,2012,19
53,2013,19
17,1961,0
19,1963,140
19,1962,123
19,1961,105
17,2013,1
17,2012,2
17,2011,1
17,2010,3
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,158
19,1965,166
19,1966,174
19,1967,183
19,1983,154
19,1982,152
19,1981,164
19,1980,158
19,1979,155
19,1978,152
19,1977,184
17,2001,2
19,1976,202
19,1974,253
19,1973,240
19,1972,230
19,1971,228
19,1970,212
19,1969,202
19,1968,192
19,1975,252
17,2000,2
17,1999,2
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,0
17,1965,1
17,1964,1
17,1963,1
17,1962,0
17,1969,1
23,1988,7
17,1979,1
17,1981,1
17,1997,1
17,1996,2
17,1995,4
17,1994,0
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,1
17,1989,1
21,2012,6809
11,1984,77
11,1982,77
4,2013,274
4,2012,222
4,2011,246
4,2010,58
4,2009,180
4,2008,164
4,2007,163
4,2006,147
4,2005,157
4,2004,205
4,2003,223
4,2002,231
4,2001,85
4,2000,0
4,1999,0
79,1961,496
79,1962,483
79,1963,492
79,1964,500
79,1980,610
79,1979,719
79,1978,729
79,1977,698
79,1976,629
79,1975,683
79,1974,684
4,1998,1
79,1973,768
79,1971,671
79,1970,543
79,1969,587
79,1968,606
79,1967,650
79,1966,622
79,1965,596
79,1972,761
79,1981,602
4,1997,4
4,1995,33
4,1974,8
4,1973,14
4,1972,10
4,1971,10
4,1970,11
4,1969,12
4,1968,10
4,1967,18
4,1966,18
4,1965,25
4,1964,18
4,1963,16
4,1962,16
4,1961,17
3,2013,20
4,1975,5
4,1976,2
4,1977,4
4,1978,9
4,1994,0
4,1993,0
4,1992,12
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,7
4,1987,0
4,1985,0
4,1984,0
4,1983,12
4,1982,32
4,1981,0
4,1980,0
4,1979,4
4,1986,0
3,2012,17
79,1982,542
79,1984,615
7,1985,270
7,1984,275
7,1983,280
7,1982,275
7,1981,275
7,1980,280
7,1979,250
7,1978,250
7,1977,230
7,1976,255
7,1975,215
7,1974,255
7,1973,223
7,1972,190
7,1971,251
7,1986,275
7,1987,280
7,1988,280
7,1989,275
7,2005,960
7,2004,800
7,2003,650
7,2002,480
7,2001,350
7,2000,300
7,1999,290
7,1970,264
7,1998,310
7,1996,305
7,1995,300
7,1994,290
7,1993,285
7,1992,290
7,1991,280
7,1990,270
7,1997,300
79,1983,492
7,1969,229
7,1967,206
79,1999,864
79,1998,911
79,1997,1040
79,1996,1138
79,1995,1186
79,1994,1128
79,1993,1186
79,1992,1356
79,1991,1324
79,1990,1203
79,1989,916
79,1988,807
79,1987,719
79,1986,671
79,1985,649
79,2000,1009
79,2001,922
79,2002,998
79,2003,1004
7,1966,204
7,1965,206
7,1964,201
7,1963,197
7,1962,183
7,1961,174
79,2013,1039
7,1968,198
79,2012,922
79,2010,849
79,2009,967
79,2008,949
79,2007,1017
79,2006,885
79,2005,910
79,2004,937
79,2011,921
3,2011,17
3,2010,18
3,2009,17
202,1962,47
202,1961,63
2,2013,82
2,2012,48
2,2011,28
2,2010,21
2,2009,38
2,2008,12
2,2007,8
2,2006,11
2,2005,1
2,2004,6
2,2003,7
2,2002,4
2,2001,4
202,1963,64
202,1964,39
202,1965,36
202,1966,44
202,1982,136
202,1981,114
202,1980,112
202,1979,108
202,1978,103
202,1977,90
202,1976,88
2,2000,1
202,1975,102
202,1973,107
202,1972,81
202,1971,91
202,1970,70
202,1969,79
202,1968,50
202,1967,58
202,1974,110
202,1983,116
2,1999,2
2,1997,3
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1996,1
2,1995,2
2,1994,1
2,1993,3
2,1992,4
2,1991,1
2,1990,0
2,1998,3
2,1989,0
2,1987,9
2,1986,5
2,1985,4
2,1984,3
2,1983,4
2,1982,11
2,1981,9
2,1988,6
202,1984,141
202,1985,151
202,1986,177
3,1988,5
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,2008,16
3,2007,20
3,2006,15
3,2005,17
3,2004,17
3,2003,23
3,2002,19
3,1973,0
3,2001,8
3,1999,9
3,1998,4
3,1997,4
3,1996,12
3,1995,22
3,1994,5
3,1993,2
3,2000,18
3,1972,0
3,1971,0
3,1970,0
202,2002,394
202,2001,372
202,2000,375
202,1999,346
202,1998,217
202,1997,185
202,1996,166
202,2003,353
202,1995,138
202,1993,134
202,1992,181
202,1991,239
202,1990,226
202,1989,207
202,1988,195
202,1987,178
202,1994,132
7,2006,1100
202,2004,283
202,2006,356
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,357
3,1962,0
202,2013,413
202,2012,371
202,2011,437
202,2010,430
202,2009,393
202,2008,417
202,2007,368
3,1961,0
11,1983,69
7,2007,1398
7,2009,1985
9,2011,567
9,2010,522
9,2009,514
9,2008,527
9,2007,501
9,2006,477
9,2005,507
9,2004,493
9,2003,469
9,2002,409
9,2001,528
9,2000,515
9,1999,469
9,1998,416
9,1997,413
9,2012,545
9,2013,572
1,1992,0
1,1993,0
1,2009,8
1,2008,8
1,2007,15
1,2006,6
1,2005,8
1,2004,4
1,2003,3
9,1996,366
1,2002,2
1,2000,1
1,1999,2
1,1998,1
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,2001,1
1,2010,8
9,1995,373
9,1993,396
9,1972,416
9,1971,359
9,1970,388
9,1969,284
9,1968,196
9,1967,273
9,1966,277
9,1965,228
9,1964,233
9,1963,200
9,1962,224
9,1961,223
194,2013,190
194,2012,204
194,2011,298
9,1973,472
9,1974,548
9,1975,508
9,1976,364
9,1992,328
9,1991,307
9,1990,274
9,1989,292
9,1988,389
9,1987,344
9,1986,318
9,1994,386
9,1985,253
9,1983,199
9,1982,189
9,1981,258
9,1980,341
9,1979,320
9,1978,241
9,1977,324
9,1984,251
194,2010,287
1,2011,11
1,2013,2
11,1961,28
10,2013,353
10,2012,307
10,2011,218
10,2010,302
10,2009,270
10,2008,207
10,2007,214
10,2006,194
10,2005,266
10,2004,265
10,2003,259
10,2002,313
10,2001,358
10,2000,257
11,1962,31
11,1963,33
11,1964,40
11,1965,48
11,1981,76
11,1980,77
11,1979,86
11,1978,91
11,1977,78
11,1976,72
11,1975,68
10,1999,225
11,1974,71
11,1972,76
11,1971,66
11,1970,57
11,1969,59
11,1968,59
11,1967,56
11,1966,57
11,1973,81
1,2012,12
10,1998,224
10,1996,219
10,1975,96
10,1974,105
10,1973,97
10,1972,127
10,1971,133
10,1970,123
10,1969,116
10,1968,121
10,1967,116
10,1966,111
10,1965,119
10,1964,135
10,1963,114
10,1962,115
10,1961,119
10,1976,103
10,1977,115
10,1978,98
10,1979,114
10,1995,205
10,1994,219
10,1993,207
10,1992,171
10,1991,165
10,1990,179
10,1989,196
10,1997,193
10,1988,158
10,1986,129
10,1985,145
10,1984,146
10,1983,141
10,1982,130
10,1981,125
10,1980,126
10,1987,158
194,2009,251
194,2008,85
194,2007,244
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,2
8,1999,1
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3095
7,2012,2991
7,2011,2646
7,2010,2048
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,57
194,1985,84
194,1984,125
194,1983,146
194,1982,144
194,1981,132
194,1980,127
194,1979,90
194,1978,80
194,1977,67
194,1976,43
194,1975,33
194,1974,28
194,1973,36
194,1972,19
194,1987,52
194,1988,135
194,1989,111
194,1990,125
194,2006,232
194,2005,231
194,2004,210
194,2003,199
194,2002,177
194,2001,181
194,2000,187
194,1971,33
194,1999,130
194,1997,148
194,1996,153
194,1995,167
194,1994,181
194,1993,145
194,1992,139
194,1991,122
194,1998,166
194,1970,22
194,1969,22
194,1968,14
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,1
151,1992,1
151,1991,1
151,1998,0
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,1723
151,1999,1
151,2001,4
194,1967,15
194,1966,15
194,1965,12
194,1964,9
194,1963,8
194,1962,6
194,1961,5
151,2000,1
151,2010,2
151,2008,2
151,2007,2
151,2006,1
151,2005,3
151,2004,9
151,2003,4
151,2002,0
151,2009,2
21,2013,6850
