geo,year,soyabeans_production_fea
9,1973,272.0
9,1974,496.0
9,1975,485.0
9,1976,695.0
9,1977,1400.0
9,1978,2500.0
9,1979,3700.0
9,1980,3500.0
9,1981,3770.0
9,1982,4150.0
9,1983,4000.0
9,1984,7000.0
9,1985,6500.0
9,1986,7100.0
9,1987,6700.0
9,1988,9900.0
9,1989,6500.0
9,1990,10700.0
9,1991,10862.0
9,1992,11310.0
9,1993,11045.0
9,1994,11720.0
9,1995,12133.0
9,1996,12448.0
9,1997,11005.0
9,1998,18732.0
9,1999,20000.0
9,2000,20136.0
9,2001,26881.0
9,2002,30000.0
9,2003,34819.0
9,2004,31577.0
9,2005,38290.0
9,2006,40537.0
9,2007,47483.0
9,2008,46238.0
9,2009,30993.0
9,2010,52675.0
9,2011,48889.0
9,2012,40100.0
9,2013,49306.0
10,1961,0.0
10,1962,0.0
10,1963,1.0
10,1964,1.0
10,1965,1.0
10,1966,1.0
10,1967,1.0
10,1968,1.0
10,1969,2.0
10,1970,5.0
10,1971,9.0
10,1972,34.0
10,1973,38.0
10,1974,63.0
10,1975,74.0
10,1976,45.0
10,1977,55.0
10,1978,77.0
10,1979,99.0
10,1980,82.0
10,1981,73.0
10,1982,77.0
10,1983,53.0
10,1984,89.0
10,1985,110.0
10,1986,105.0
10,1987,90.0
10,1988,69.0
10,1989,130.0
10,1990,77.0
10,1991,62.0
10,1992,63.0
10,1993,49.0
10,1994,81.0
10,1995,27.0
10,1996,45.0
10,1997,74.0
10,1998,54.0
10,1999,109.0
10,2000,105.0
10,2001,49.0
10,2002,63.0
10,2003,9.0
10,2004,60.0
10,2005,54.0
10,2006,55.0
10,2007,32.0
10,2008,35.0
10,2009,80.0
10,2010,60.0
10,2011,30.0
10,2012,86.0
10,2013,92.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,9.0
11,1989,10.0
11,1990,18.0
11,1991,37.0
11,1992,92.0
11,1993,125.0
11,1994,105.0
11,1995,31.0
11,1996,27.0
11,1997,33.0
11,1998,50.0
11,1999,50.0
11,2000,33.0
11,2001,34.0
11,2002,35.0
11,2003,39.0
11,2004,45.0
11,2005,61.0
11,2006,65.0
11,2007,51.0
11,2008,54.0
11,2009,71.0
11,2010,95.0
11,2011,109.0
11,2012,104.0
11,2013,83.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,37.0
16,2006,61.0
16,2007,58.0
16,2008,59.0
16,2009,59.0
16,2010,70.0
16,2011,66.0
16,2012,64.0
16,2013,62.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,1.0
23,1998,0.0
23,1999,1.0
23,2000,0.0
23,2001,1.0
23,2002,1.0
23,2003,2.0
23,2004,0.0
23,2005,0.0
23,2006,1.0
23,2007,0.0
23,2008,0.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,4.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,1.0
53,1993,1.0
53,1994,1.0
53,1995,1.0
53,1996,1.0
53,1997,1.0
53,1998,2.0
53,1999,3.0
53,2000,4.0
53,2001,4.0
53,2002,7.0
53,2003,7.0
53,2004,6.0
53,2005,9.0
53,2006,4.0
53,2007,15.0
53,2008,6.0
53,2009,9.0
53,2010,18.0
53,2011,13.0
53,2012,15.0
53,2013,16.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,1.0
19,1970,2.0
19,1971,1.0
19,1972,1.0
19,1973,3.0
19,1974,8.0
19,1975,12.0
19,1976,15.0
19,1977,11.0
19,1978,26.0
19,1979,41.0
19,1980,48.0
19,1981,58.0
19,1982,86.0
19,1983,52.0
19,1984,78.0
19,1985,83.0
19,1986,150.0
19,1987,122.0
19,1988,151.0
19,1989,260.0
19,1990,233.0
19,1991,394.0
19,1992,342.0
19,1993,491.0
19,1994,709.0
19,1995,870.0
19,1996,867.0
19,1997,995.0
19,1998,1120.0
19,1999,968.0
19,2000,1197.0
19,2001,1152.0
19,2002,1246.0
19,2003,1586.0
19,2004,1586.0
19,2005,1693.0
19,2006,1619.0
19,2007,1596.0
19,2008,1260.0
19,2009,1893.0
19,2010,1693.0
19,2011,1861.0
19,2012,2662.0
19,2013,2827.0
80,1992,10.0
80,1993,8.0
80,1994,4.0
80,1995,3.0
80,1996,4.0
80,1997,7.0
80,1998,8.0
80,1999,9.0
80,2000,4.0
80,2001,4.0
80,2002,7.0
80,2003,5.0
80,2004,9.0
80,2005,12.0
80,2006,13.0
80,2007,8.0
80,2008,8.0
80,2009,8.0
80,2010,8.0
80,2011,7.0
80,2012,7.0
80,2013,8.0
21,1961,271.0
21,1962,345.0
21,1963,323.0
21,1964,305.0
21,1965,523.0
21,1966,595.0
21,1967,716.0
21,1968,654.0
21,1969,1057.0
21,1970,1509.0
21,1971,2077.0
21,1972,3223.0
21,1973,5012.0
21,1974,7877.0
21,1975,9893.0
21,1976,11227.0
21,1977,12513.0
21,1978,9541.0
21,1979,10240.0
21,1980,15156.0
21,1981,15007.0
21,1982,12836.0
21,1983,14582.0
21,1984,15541.0
21,1985,18279.0
21,1986,13333.0
21,1987,16977.0
21,1988,18012.0
21,1989,24052.0
21,1990,19898.0
21,1991,14938.0
21,1992,19215.0
21,1993,22591.0
21,1994,24932.0
21,1995,25683.0
21,1996,23155.0
21,1997,26391.0
21,1998,31307.0
21,1999,30987.0
21,2000,32735.0
21,2001,39058.0
21,2002,42769.0
21,2003,51919.0
21,2004,49550.0
21,2005,51182.0
21,2006,52465.0
21,2007,57857.0
21,2008,59833.0
21,2009,57345.0
21,2010,68756.0
21,2011,74815.0
21,2012,65849.0
21,2013,81700.0
27,1961,1.0
27,1962,1.0
27,1963,1.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,8.0
27,1971,16.0
27,1972,13.0
27,1973,31.0
27,1974,33.0
27,1975,80.0
27,1976,99.0
27,1977,90.0
27,1978,120.0
27,1979,157.0
27,1980,107.0
27,1981,105.0
27,1982,116.0
27,1983,82.0
27,1984,72.0
27,1985,37.0
27,1986,54.0
27,1987,33.0
27,1988,17.0
27,1989,22.0
27,1990,15.0
27,1991,20.0
27,1992,17.0
27,1993,14.0
27,1994,9.0
27,1995,14.0
27,1996,10.0
27,1997,6.0
27,1998,6.0
27,1999,5.0
27,2000,2.0
27,2001,1.0
27,2002,4.0
27,2003,1.0
27,2004,1.0
27,2005,1.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,2.0
27,2011,1.0
27,2012,0.0
27,2013,1.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,1.0
233,1984,1.0
233,1985,3.0
233,1986,3.0
233,1987,1.0
233,1988,1.0
233,1989,1.0
233,1990,3.0
233,1991,1.0
233,1992,1.0
233,1993,4.0
233,1994,1.0
233,1995,3.0
233,1996,1.0
233,1997,4.0
233,1998,3.0
233,1999,4.0
233,2000,3.0
233,2001,4.0
233,2002,3.0
233,2003,6.0
233,2004,2.0
233,2005,7.0
233,2006,6.0
233,2007,6.0
233,2008,29.0
233,2009,16.0
233,2010,22.0
233,2011,23.0
233,2012,24.0
233,2013,22.0
115,1961,9.0
115,1962,10.0
115,1963,11.0
115,1964,8.0
115,1965,5.0
115,1966,7.0
115,1967,8.0
115,1968,4.0
115,1969,9.0
115,1970,4.0
115,1971,2.0
115,1972,4.0
115,1973,4.0
115,1974,4.0
115,1975,4.0
115,1976,4.0
115,1977,4.0
115,1978,2.0
115,1979,2.0
115,1980,3.0
115,1981,2.0
115,1982,1.0
115,1983,2.0
115,1984,3.0
115,1985,13.0
115,1986,5.0
115,1987,12.0
115,1988,12.0
115,1989,20.0
115,1990,22.0
115,1991,35.0
115,1992,40.0
115,1993,39.0
115,1994,23.0
115,1995,17.0
115,1996,28.0
115,1997,56.0
115,1998,28.0
115,1999,35.0
115,2000,28.0
115,2001,25.0
115,2002,39.0
115,2003,63.0
115,2004,110.0
115,2005,179.0
115,2006,98.0
115,2007,117.0
115,2008,108.0
115,2009,137.0
115,2010,157.0
115,2011,115.0
115,2012,120.0
115,2013,157.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,1.0
32,1984,1.0
32,1985,1.0
32,1986,1.0
32,1987,2.0
32,1988,2.0
32,1989,3.0
32,1990,3.0
32,1991,4.0
32,1992,4.0
32,1993,5.0
32,1994,5.0
32,1995,5.0
32,1996,5.0
32,1997,5.0
32,1998,6.0
32,1999,6.0
32,2000,6.0
32,2001,6.0
32,2002,6.0
32,2003,7.0
32,2004,7.0
32,2005,7.0
32,2006,8.0
32,2007,8.0
32,2008,8.0
32,2009,12.0
32,2010,13.0
32,2011,13.0
32,2012,12.0
32,2013,14.0
33,1961,180.0
33,1962,180.0
33,1963,136.0
33,1964,190.0
33,1965,219.0
33,1966,245.0
33,1967,220.0
33,1968,246.0
33,1969,209.0
33,1970,283.0
33,1971,280.0
33,1972,375.0
33,1973,397.0
33,1974,280.0
33,1975,367.0
33,1976,250.0
33,1977,580.0
33,1978,516.0
33,1979,657.0
33,1980,690.0
33,1981,607.0
33,1982,848.0
33,1983,735.0
33,1984,917.0
33,1985,1012.0
33,1986,960.0
33,1987,1270.0
33,1988,1153.0
33,1989,1219.0
33,1990,1262.0
33,1991,1460.0
33,1992,1455.0
33,1993,1851.0
33,1994,2251.0
33,1995,2293.0
33,1996,2170.0
33,1997,2738.0
33,1998,2737.0
33,1999,2781.0
33,2000,2703.0
33,2001,1635.0
33,2002,2336.0
33,2003,2273.0
33,2004,3044.0
33,2005,3156.0
33,2006,3466.0
33,2007,2696.0
33,2008,3336.0
33,2009,3507.0
33,2010,4345.0
33,2011,4246.0
33,2012,5086.0
33,2013,5359.0
40,1961,1.0
40,1962,1.0
40,1963,1.0
40,1964,1.0
40,1965,1.0
40,1966,1.0
40,1967,1.0
40,1968,1.0
40,1969,1.0
40,1970,1.0
40,1971,3.0
40,1972,3.0
40,1973,1.0
40,1974,1.0
40,1975,1.0
40,1976,2.0
40,1977,1.0
40,1978,1.0
40,1979,2.0
40,1980,1.0
40,1981,1.0
40,1982,1.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,6210.0
41,1962,6510.0
41,1963,6910.0
41,1964,7870.0
41,1965,6140.0
41,1966,8270.0
41,1967,8270.0
41,1968,8040.0
41,1969,7630.0
41,1970,8710.0
41,1971,8610.0
41,1972,6450.0
41,1973,8370.0
41,1974,7470.0
41,1975,7240.0
41,1976,6640.0
41,1977,7260.0
41,1978,7570.0
41,1979,7460.0
41,1980,7940.0
41,1981,9325.0
41,1982,9030.0
41,1983,9760.0
41,1984,9695.0
41,1985,10500.0
41,1986,11614.0
41,1987,12184.0
41,1988,11645.0
41,1989,10228.0
41,1990,11000.0
41,1991,9713.0
41,1992,10304.0
41,1993,15310.0
41,1994,15999.0
41,1995,13502.0
41,1996,13224.0
41,1997,14732.0
41,1998,15152.0
41,1999,14245.0
41,2000,15411.0
41,2001,15407.0
41,2002,16505.0
41,2003,15393.0
41,2004,17404.0
41,2005,16350.0
41,2006,15500.0
41,2007,12725.0
41,2008,15542.0
41,2009,14981.0
41,2010,15083.0
41,2011,14485.0
41,2012,12800.0
41,2013,11951.0
214,1961,54.0
214,1962,53.0
214,1963,53.0
214,1964,58.0
214,1965,66.0
214,1966,63.0
214,1967,75.0
214,1968,73.0
214,1969,67.0
214,1970,65.0
214,1971,61.0
214,1972,60.0
214,1973,61.0
214,1974,67.0
214,1975,62.0
214,1976,53.0
214,1977,52.0
214,1978,41.0
214,1979,32.0
214,1980,26.0
214,1981,16.0
214,1982,12.0
214,1983,9.0
214,1984,10.0
214,1985,12.0
214,1986,15.0
214,1987,18.0
214,1988,15.0
214,1989,11.0
214,1990,8.0
214,1991,8.0
214,1992,9.0
214,1993,13.0
214,1994,12.0
214,1995,9.0
214,1996,10.0
214,1997,5.0
214,1998,1.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,1.0
44,1961,20.0
44,1962,22.0
44,1963,30.0
44,1964,40.0
44,1965,50.0
44,1966,52.0
44,1967,80.0
44,1968,101.0
44,1969,109.0
44,1970,132.0
44,1971,101.0
44,1972,105.0
44,1973,97.0
44,1974,114.0
44,1975,169.0
44,1976,75.0
44,1977,103.0
44,1978,131.0
44,1979,146.0
44,1980,155.0
44,1981,89.0
44,1982,99.0
44,1983,122.0
44,1984,94.0
44,1985,104.0
44,1986,167.0
44,1987,128.0
44,1988,115.0
44,1989,177.0
44,1990,232.0
44,1991,194.0
44,1992,96.0
44,1993,113.0
44,1994,109.0
44,1995,95.0
44,1996,58.0
44,1997,90.0
44,1998,72.0
44,1999,39.0
44,2000,39.0
44,2001,63.0
44,2002,81.0
44,2003,92.0
44,2004,78.0
44,2005,62.0
44,2006,55.0
44,2007,53.0
44,2008,56.0
44,2009,59.0
44,2010,54.0
44,2011,75.0
44,2012,87.0
44,2013,85.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,2.0
48,1984,2.0
48,1985,1.0
48,1986,1.0
48,1987,1.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,1.0
107,1979,1.0
107,1980,3.0
107,1981,2.0
107,1982,1.0
107,1983,2.0
107,1984,2.0
107,1985,0.0
107,1986,0.0
107,1987,1.0
107,1988,1.0
107,1989,2.0
107,1990,4.0
107,1991,4.0
107,1992,6.0
107,1993,6.0
107,1994,4.0
107,1995,3.0
107,1996,3.0
107,1997,3.0
107,1998,3.0
107,1999,4.0
107,2000,4.0
107,2001,2.0
107,2002,2.0
107,2003,1.0
107,2004,1.0
107,2005,0.0
107,2006,1.0
107,2007,1.0
107,2008,1.0
107,2009,1.0
107,2010,1.0
107,2011,1.0
107,2012,1.0
107,2013,1.0
98,1992,46.0
98,1993,49.0
98,1994,44.0
98,1995,34.0
98,1996,36.0
98,1997,39.0
98,1998,77.0
98,1999,116.0
98,2000,65.0
98,2001,92.0
98,2002,129.0
98,2003,83.0
98,2004,80.0
98,2005,120.0
98,2006,174.0
98,2007,91.0
98,2008,108.0
98,2009,115.0
98,2010,154.0
98,2011,147.0
98,2012,97.0
98,2013,111.0
167,1993,1.0
167,1994,1.0
167,1995,1.0
167,1996,1.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,2.0
167,2001,4.0
167,2002,6.0
167,2003,12.0
167,2004,13.0
167,2005,19.0
167,2006,18.0
167,2007,13.0
167,2008,9.0
167,2009,14.0
167,2010,16.0
167,2011,18.0
167,2012,13.0
167,2013,13.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,4.0
51,1988,5.0
51,1989,8.0
51,1990,7.0
51,1991,17.0
51,1992,15.0
116,1961,170.0
116,1962,175.0
116,1963,180.0
116,1964,190.0
116,1965,200.0
116,1966,210.0
116,1967,225.0
116,1968,240.0
116,1969,245.0
116,1970,255.0
116,1971,265.0
116,1972,263.0
116,1973,230.0
116,1974,280.0
116,1975,290.0
116,1976,300.0
116,1977,310.0
116,1978,320.0
116,1979,330.0
116,1980,340.0
116,1981,350.0
116,1982,360.0
116,1983,380.0
116,1984,440.0
116,1985,425.0
116,1986,432.0
116,1987,445.0
116,1988,448.0
116,1989,420.0
116,1990,455.0
116,1991,440.0
116,1992,400.0
116,1993,380.0
116,1994,400.0
116,1995,390.0
116,1996,400.0
116,1997,360.0
116,1998,340.0
116,1999,340.0
116,2000,350.0
116,2001,343.0
116,2002,350.0
116,2003,352.0
116,2004,350.0
116,2005,340.0
116,2006,345.0
116,2007,345.0
116,2008,350.0
116,2009,350.0
116,2010,350.0
116,2011,350.0
116,2012,350.0
116,2013,340.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,1.0
58,1971,1.0
58,1972,1.0
58,1973,2.0
58,1974,4.0
58,1975,12.0
58,1976,15.0
58,1977,19.0
58,1978,25.0
58,1979,30.0
58,1980,34.0
58,1981,33.0
58,1982,37.0
58,1983,14.0
58,1984,47.0
58,1985,63.0
58,1986,76.0
58,1987,146.0
58,1988,131.0
58,1989,153.0
58,1990,167.0
58,1991,172.0
58,1992,137.0
58,1993,143.0
58,1994,194.0
58,1995,91.0
58,1996,78.0
58,1997,9.0
58,1998,10.0
58,1999,77.0
58,2000,94.0
58,2001,113.0
58,2002,109.0
58,2003,109.0
58,2004,107.0
58,2005,60.0
58,2006,23.0
58,2007,55.0
58,2008,64.0
58,2009,68.0
58,2010,70.0
58,2011,78.0
58,2012,82.0
58,2013,87.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,1.0
59,1973,2.0
59,1974,2.0
59,1975,5.0
59,1976,11.0
59,1977,26.0
59,1978,79.0
59,1979,106.0
59,1980,92.0
59,1981,130.0
59,1982,178.0
59,1983,162.0
59,1984,143.0
59,1985,140.0
59,1986,133.0
59,1987,134.0
59,1988,129.0
59,1989,91.0
59,1990,107.0
59,1991,120.0
59,1992,59.0
59,1993,50.0
59,1994,67.0
59,1995,63.0
59,1996,40.0
59,1997,35.0
59,1998,48.0
59,1999,19.0
59,2000,11.0
59,2001,15.0
59,2002,18.0
59,2003,29.0
59,2004,43.0
59,2005,51.0
59,2006,23.0
59,2007,26.0
59,2008,29.0
59,2009,22.0
59,2010,43.0
59,2011,30.0
59,2012,26.0
59,2013,33.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,1.0
60,1977,1.0
60,1978,1.0
60,1979,1.0
60,1980,1.0
60,1981,1.0
60,1982,1.0
60,1983,1.0
60,1984,1.0
60,1985,1.0
60,1986,1.0
60,1987,1.0
60,1988,1.0
60,1989,2.0
60,1990,2.0
60,1991,2.0
60,1992,2.0
60,1993,2.0
60,1994,2.0
60,1995,2.0
60,1996,2.0
60,1997,2.0
60,1998,2.0
60,1999,2.0
60,2000,3.0
60,2001,3.0
60,2002,3.0
60,2003,4.0
60,2004,4.0
60,2005,4.0
60,2006,4.0
60,2007,5.0
60,2008,5.0
60,2009,5.0
60,2010,5.0
60,2011,5.0
60,2012,5.0
60,2013,5.0
238,1993,4.0
238,1994,4.0
238,1995,4.0
238,1996,5.0
238,1997,3.0
238,1998,4.0
238,1999,4.0
238,2000,5.0
238,2001,5.0
238,2002,5.0
238,2003,1.0
238,2004,0.0
238,2005,1.0
238,2006,4.0
238,2007,6.0
238,2008,8.0
238,2009,8.0
238,2010,16.0
238,2011,36.0
238,2012,64.0
238,2013,49.0
62,1961,5.0
62,1962,6.0
62,1963,7.0
62,1964,8.0
62,1965,8.0
62,1966,9.0
62,1967,9.0
62,1968,10.0
62,1969,10.0
62,1970,13.0
62,1971,13.0
62,1972,14.0
62,1973,15.0
62,1974,15.0
62,1975,15.0
62,1976,16.0
62,1977,16.0
62,1978,16.0
62,1979,15.0
62,1980,10.0
62,1981,19.0
62,1982,12.0
62,1983,6.0
62,1984,0.0
62,1985,5.0
62,1986,3.0
62,1987,6.0
62,1988,8.0
62,1989,25.0
62,1990,21.0
62,1991,20.0
62,1992,21.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,1.0
68,1974,5.0
68,1975,3.0
68,1976,3.0
68,1977,3.0
68,1978,5.0
68,1979,20.0
68,1980,18.0
68,1981,19.0
68,1982,21.0
68,1983,29.0
68,1984,46.0
68,1985,56.0
68,1986,96.0
68,1987,210.0
68,1988,234.0
68,1989,306.0
68,1990,245.0
68,1991,161.0
68,1992,71.0
68,1993,140.0
68,1994,261.0
68,1995,262.0
