geo,year,meat_indigenous_rabbit_yield_carcass_weight_ple
11,1977,16000.0
11,1978,16000.0
11,1979,15960.0
11,1980,15957.0
11,1981,16000.0
11,1982,16000.0
11,1983,16000.0
11,1984,16000.0
11,1985,16000.0
11,1986,15942.0
11,1987,16000.0
11,1988,16007.0
11,1989,15537.0
11,1990,16725.0
11,1991,16996.0
11,1992,17032.0
11,1993,17148.0
11,1994,16519.0
11,1995,16538.0
11,1996,16462.0
11,1997,17173.0
11,1998,17750.0
11,1999,17577.0
11,2000,18615.0
11,2001,16346.0
11,2002,16288.0
11,2003,17000.0
11,2004,17000.0
11,2005,17000.0
11,2006,17000.0
11,2007,17000.0
11,2008,17000.0
11,2009,17000.0
11,2010,17000.0
11,2011,17000.0
11,2012,16824.0
11,2013,16824.0
57,1992,17143.0
57,1993,17143.0
57,1994,16667.0
57,1995,18333.0
57,1996,17143.0
57,1997,17143.0
57,1998,17143.0
57,1999,17143.0
57,2000,16667.0
57,2001,17778.0
57,2002,17143.0
57,2003,17500.0
57,2004,16667.0
57,2005,17143.0
57,2006,17500.0
57,2007,17241.0
57,2008,17143.0
57,2009,17500.0
57,2010,17500.0
57,2011,17500.0
57,2012,17391.0
57,2013,17647.0
19,1961,9000.0
19,1962,9000.0
19,1963,9000.0
19,1964,9000.0
19,1965,9000.0
19,1966,9000.0
19,1967,9000.0
19,1968,9000.0
19,1969,9000.0
19,1970,9000.0
19,1971,9000.0
19,1972,9000.0
19,1973,9000.0
19,1974,9000.0
19,1975,9000.0
19,1976,9000.0
19,1977,9000.0
19,1978,9000.0
19,1979,9000.0
19,1980,9000.0
19,1981,9000.0
19,1982,9000.0
19,1983,9000.0
19,1984,9000.0
19,1985,9000.0
19,1986,9000.0
19,1987,9000.0
19,1988,9000.0
19,1989,9000.0
19,1990,9000.0
19,1991,9000.0
19,1992,9000.0
19,1993,9000.0
19,1994,9000.0
19,1995,9000.0
19,1996,9000.0
19,1997,9000.0
19,1998,9000.0
19,1999,9000.0
19,2000,9000.0
19,2001,9000.0
19,2002,9000.0
19,2003,9000.0
19,2004,9000.0
19,2005,9000.0
19,2006,9000.0
19,2007,9000.0
19,2008,9000.0
19,2009,9000.0
19,2010,9000.0
19,2011,9000.0
19,2012,9000.0
19,2013,9000.0
20,1961,18000.0
20,1962,18000.0
20,1963,18000.0
20,1964,18000.0
20,1965,18000.0
20,1966,18000.0
20,1967,18000.0
20,1968,18000.0
20,1969,18000.0
20,1970,18000.0
20,1971,18000.0
20,1972,18000.0
20,1973,18000.0
20,1974,18000.0
20,1975,18000.0
20,1976,18000.0
20,1977,18000.0
20,1978,18000.0
20,1979,18000.0
20,1980,18000.0
20,1981,18000.0
20,1982,18000.0
20,1983,18000.0
20,1984,18000.0
20,1985,18000.0
20,1986,18000.0
20,1987,18000.0
20,1988,18000.0
20,1989,18000.0
20,1990,18000.0
20,1991,18000.0
20,1992,18000.0
20,1993,18000.0
20,1994,18000.0
20,1995,18000.0
20,1996,18000.0
20,1997,18000.0
20,1998,18000.0
20,1999,18000.0
20,2000,18000.0
20,2001,18000.0
20,2002,18000.0
20,2003,18000.0
20,2004,18000.0
20,2005,18000.0
20,2006,18000.0
20,2007,18000.0
20,2008,18000.0
20,2009,18000.0
20,2010,18000.0
20,2011,18000.0
20,2012,18000.0
20,2013,18000.0
21,1961,15000.0
21,1962,15000.0
21,1963,15000.0
21,1964,15000.0
21,1965,15000.0
21,1966,15000.0
21,1967,15000.0
21,1968,15000.0
21,1969,15000.0
21,1970,15000.0
21,1971,15000.0
21,1972,15000.0
21,1973,15000.0
21,1974,15000.0
21,1975,15000.0
21,1976,15000.0
21,1977,15000.0
21,1978,15000.0
21,1979,15000.0
21,1980,15000.0
21,1981,15000.0
21,1982,15000.0
21,1983,15000.0
21,1984,15000.0
21,1985,15000.0
21,1986,15000.0
21,1987,15000.0
21,1988,15000.0
21,1989,15000.0
21,1990,15000.0
21,1991,15000.0
21,1992,15000.0
21,1993,15000.0
21,1994,15000.0
21,1995,15000.0
21,1996,15000.0
21,1997,15000.0
21,1998,15000.0
21,1999,15000.0
21,2000,15000.0
21,2001,15000.0
21,2002,15000.0
21,2003,15000.0
21,2004,15000.0
21,2005,15000.0
21,2006,15000.0
21,2007,15000.0
21,2008,15000.0
21,2009,15000.0
21,2010,15000.0
21,2011,15000.0
21,2012,15000.0
21,2013,15000.0
27,1961,18534.0
27,1962,16648.0
27,1963,16458.0
27,1964,14910.0
27,1965,16933.0
27,1966,17545.0
27,1967,15750.0
27,1968,18477.0
27,1969,15533.0
27,1970,15300.0
27,1971,15464.0
27,1972,15900.0
27,1973,16121.0
27,1974,16577.0
27,1975,15893.0
27,1976,15953.0
27,1977,18089.0
27,1978,18397.0
27,1979,18771.0
27,1980,18686.0
27,1981,18343.0
27,1982,17244.0
27,1983,17840.0
27,1984,18372.0
27,1985,18843.0
27,1986,17953.0
27,1987,18083.0
27,1988,18521.0
27,1989,17645.0
27,1990,17730.0
27,1991,17669.0
27,1992,16975.0
27,1993,17285.0
27,1994,17381.0
27,1995,16717.0
27,1996,16787.0
27,1997,17095.0
27,1998,17250.0
27,1999,17058.0
27,2000,16838.0
27,2001,16667.0
27,2002,16667.0
27,2003,17200.0
27,2004,17143.0
27,2005,17143.0
27,2006,17000.0
27,2007,16944.0
27,2008,17143.0
27,2009,17027.0
27,2010,17000.0
27,2011,17000.0
27,2012,17000.0
27,2013,17000.0
29,1989,12000.0
29,1990,12000.0
29,1991,12000.0
29,1992,12000.0
29,1993,12000.0
29,1994,12000.0
29,1995,12000.0
29,1996,12000.0
29,1997,12000.0
29,1998,12000.0
29,1999,4485.0
29,2000,2556.0
29,2001,12000.0
29,2002,12000.0
29,2003,12000.0
29,2004,12000.0
29,2005,12000.0
29,2006,12000.0
29,2007,12000.0
29,2008,12000.0
29,2009,12000.0
29,2010,12000.0
29,2011,12000.0
29,2012,12000.0
29,2013,12000.0
32,1978,10000.0
32,1979,10000.0
32,1980,10000.0
32,1981,10000.0
32,1982,10000.0
32,1983,10000.0
32,1984,10000.0
32,1985,10000.0
32,1986,10000.0
32,1987,10000.0
32,1988,10000.0
32,1989,10000.0
32,1990,10000.0
32,1991,10000.0
32,1992,10000.0
32,1993,10000.0
32,1994,10000.0
32,1995,10000.0
32,1996,10000.0
32,1997,10000.0
32,1998,10000.0
32,1999,10000.0
32,2000,10000.0
32,2001,10000.0
32,2002,10000.0
32,2003,10000.0
32,2004,10000.0
32,2005,10000.0
32,2006,10000.0
32,2007,10000.0
32,2008,10000.0
32,2009,10000.0
32,2010,10000.0
32,2011,10000.0
32,2012,10000.0
32,2013,10000.0
351,1961,15000.0
351,1962,15000.0
351,1963,15000.0
351,1964,15000.0
351,1965,15000.0
351,1966,15000.0
351,1967,14973.0
351,1968,15000.0
351,1969,15000.0
351,1970,15000.0
351,1971,15000.0
351,1972,15000.0
351,1973,15000.0
351,1974,15000.0
351,1975,15000.0
351,1976,15000.0
351,1977,15000.0
351,1978,15000.0
351,1979,15000.0
351,1980,15000.0
351,1981,15000.0
351,1982,15000.0
351,1983,15000.0
351,1984,15000.0
351,1985,14973.0
351,1986,15102.0
351,1987,15075.0
351,1988,15003.0
351,1989,15004.0
351,1990,15000.0
351,1991,15000.0
351,1992,15041.0
351,1993,14338.0
351,1994,13531.0
351,1995,13820.0
351,1996,13909.0
351,1997,14050.0
351,1998,14000.0
351,1999,13964.0
351,2000,14298.0
351,2001,14004.0
351,2002,13842.0
351,2003,13714.0
351,2004,13741.0
351,2005,13494.0
351,2006,13496.0
351,2007,13655.0
351,2008,14134.0
351,2009,14695.0
351,2010,14854.0
351,2011,15399.0
351,2012,15377.0
351,2013,15305.0
41,1961,15000.0
41,1962,15000.0
41,1963,15000.0
41,1964,15000.0
41,1965,15000.0
41,1966,15000.0
41,1967,14973.0
41,1968,15000.0
41,1969,15000.0
41,1970,15000.0
41,1971,15000.0
41,1972,15000.0
41,1973,15000.0
41,1974,15000.0
41,1975,15000.0
41,1976,15000.0
41,1977,15000.0
41,1978,15000.0
41,1979,15000.0
41,1980,15000.0
41,1981,15000.0
41,1982,15000.0
41,1983,15000.0
41,1984,15000.0
41,1985,14973.0
41,1986,15102.0
41,1987,15075.0
41,1988,15003.0
41,1989,15004.0
41,1990,15000.0
41,1991,15000.0
41,1992,15041.0
41,1993,14338.0
41,1994,13531.0
41,1995,13820.0
41,1996,13909.0
41,1997,14050.0
41,1998,14000.0
41,1999,13964.0
41,2000,14298.0
41,2001,14004.0
41,2002,13842.0
41,2003,13714.0
41,2004,13741.0
41,2005,13494.0
41,2006,13496.0
41,2007,13655.0
41,2008,14134.0
41,2009,14695.0
41,2010,14854.0
41,2011,15399.0
41,2012,15377.0
41,2013,15305.0
44,1961,12982.0
44,1962,13000.0
44,1963,13016.0
44,1964,12985.0
44,1965,13000.0
44,1966,12838.0
44,1967,12785.0
44,1968,12784.0
44,1969,12768.0
44,1970,12796.0
44,1971,12800.0
44,1972,12804.0
44,1973,12807.0
44,1974,12800.0
44,1975,12801.0
44,1976,12801.0
44,1977,12802.0
44,1978,13000.0
44,1979,13000.0
44,1980,13000.0
44,1981,13012.0
44,1982,13000.0
44,1983,13000.0
44,1984,13000.0
44,1985,12996.0
44,1986,13000.0
44,1987,13043.0
44,1988,13043.0
44,1989,13043.0
44,1990,13043.0
44,1991,15217.0
44,1992,13125.0
44,1993,13125.0
44,1994,14375.0
44,1995,15000.0
44,1996,13125.0
44,1997,13125.0
44,1998,13125.0
44,1999,13122.0
44,2000,13000.0
44,2001,13000.0
44,2002,13000.0
44,2003,13000.0
44,2004,13000.0
44,2005,13000.0
44,2006,13000.0
44,2007,13000.0
44,2008,13000.0
44,2009,13000.0
44,2010,13000.0
44,2011,13000.0
44,2012,13000.0
44,2013,13000.0
50,1961,12308.0
50,1962,12308.0
50,1963,12692.0
50,1964,12692.0
50,1965,12692.0
50,1966,12593.0
50,1967,12593.0
50,1968,12593.0
50,1969,12593.0
50,1970,12593.0
50,1971,12500.0
50,1972,12500.0
50,1973,12667.0
50,1974,12500.0
50,1975,12647.0
50,1976,12500.0
50,1977,12381.0
50,1978,12500.0
50,1979,12500.0
50,1980,12500.0
50,1981,12500.0
50,1982,12562.0
50,1983,12609.0
50,1984,12632.0
50,1985,12600.0
50,1986,12712.0
50,1987,12698.0
50,1988,12692.0
50,1989,12687.0
50,1990,12687.0
50,1991,12741.0
50,1992,12721.0
50,1993,12714.0
50,1994,12676.0
50,1995,13077.0
50,1996,13016.0
50,1997,13071.0
50,1998,12769.0
50,1999,12969.0
50,2000,13175.0
50,2001,13000.0
50,2002,13008.0
50,2003,14003.0
50,2004,14000.0
50,2005,14000.0
50,2006,12748.0
50,2007,14000.0
50,2008,15000.0
50,2009,13993.0
50,2010,14982.0
50,2011,15026.0
50,2012,14553.0
50,2013,14570.0
167,1993,16336.0
167,1994,16436.0
167,1995,16767.0
167,1996,17500.0
167,1997,17500.0
167,1998,19175.0
167,1999,19264.0
167,2000,19250.0
167,2001,19250.0
167,2002,19250.0
167,2003,19250.0
167,2004,19250.0
167,2005,19250.0
167,2006,19250.0
167,2007,19250.0
167,2008,19250.0
167,2009,19250.0
167,2010,19250.0
167,2011,19250.0
167,2012,19250.0
51,1961,16000.0
51,1962,16000.0
51,1963,16000.0
51,1964,16000.0
51,1965,16000.0
51,1966,16000.0
51,1967,16000.0
51,1968,16000.0
51,1969,16000.0
51,1970,16000.0
51,1971,16000.0
51,1972,16000.0
51,1973,16000.0
51,1974,16000.0
51,1975,16000.0
51,1976,16000.0
51,1977,16000.0
51,1978,16000.0
51,1979,16000.0
51,1980,16000.0
51,1981,16000.0
51,1982,16000.0
51,1983,16000.0
51,1984,16000.0
51,1985,16000.0
51,1986,16000.0
51,1987,16000.0
51,1988,16000.0
51,1989,16000.0
51,1990,16000.0
51,1991,16000.0
51,1992,16000.0
116,1996,13000.0
116,1997,13000.0
116,1998,13000.0
116,1999,13000.0
116,2000,13000.0
116,2001,13000.0
116,2002,13000.0
116,2003,13000.0
116,2004,13000.0
116,2005,13000.0
116,2006,13000.0
116,2007,13000.0
116,2008,13000.0
116,2009,13000.0
116,2010,13000.0
116,2011,13000.0
116,2012,13000.0
116,2013,13000.0
58,1961,14000.0
58,1962,14000.0
58,1963,14000.0
58,1964,14000.0
58,1965,14000.0
58,1966,14000.0
58,1967,14000.0
58,1968,14000.0
58,1969,14000.0
58,1970,14000.0
58,1971,14000.0
58,1972,14000.0
58,1973,14000.0
58,1974,14000.0
58,1975,14000.0
58,1976,14000.0
58,1977,14000.0
58,1978,14000.0
58,1979,14000.0
58,1980,14000.0
58,1981,14000.0
58,1982,14000.0
58,1983,14000.0
58,1984,14000.0
58,1985,14000.0
58,1986,14000.0
58,1987,14000.0
58,1988,14000.0
58,1989,14000.0
58,1990,14000.0
58,1991,14000.0
58,1992,14000.0
58,1993,14000.0
58,1994,14000.0
58,1995,14000.0
58,1996,14000.0
58,1997,14000.0
58,1998,14000.0
58,1999,14000.0
58,2000,14000.0
58,2001,14000.0
58,2002,14000.0
58,2003,14000.0
58,2004,14000.0
58,2005,14000.0
58,2006,14000.0
58,2007,14000.0
58,2008,14000.0
58,2009,14000.0
58,2010,14000.0
58,2011,14000.0
58,2012,14000.0
58,2013,14000.0
59,1961,12000.0
59,1962,12000.0
59,1963,12000.0
59,1964,12000.0
59,1965,12000.0
59,1966,12000.0
59,1967,12000.0
59,1968,12000.0
59,1969,12000.0
59,1970,12000.0
59,1971,12000.0
59,1972,12000.0
59,1973,12000.0
59,1974,12000.0
59,1975,12000.0
59,1976,12000.0
59,1977,12000.0
59,1978,12000.0
59,1979,12000.0
59,1980,12000.0
59,1981,12000.0
59,1982,12000.0
59,1983,12000.0
59,1984,12000.0
59,1985,12000.0
59,1986,12000.0
59,1987,12000.0
59,1988,12000.0
59,1989,12000.0
59,1990,12000.0
59,1991,12000.0
59,1992,12000.0
59,1993,12000.0
59,1994,12000.0
59,1995,12000.0
59,1996,12000.0
59,1997,12000.0
59,1998,12000.0
59,1999,12000.0
59,2000,12000.0
59,2001,12000.0
59,2002,12000.0
59,2003,12000.0
59,2004,12000.0
59,2005,12000.0
59,2006,12000.0
59,2007,12000.0
59,2008,11226.0
59,2009,11237.0
59,2010,11308.0
59,2011,11354.0
59,2012,11340.0
59,2013,11354.0
63,1992,12000.0
63,1993,12000.0
63,1994,11978.0
63,1995,20278.0
63,1996,11143.0
63,1997,11667.0
63,1998,12059.0
63,1999,12500.0
63,2000,12059.0
63,2001,12571.0
63,2002,12143.0
63,2003,12500.0
63,2004,12500.0
63,2005,12500.0
63,2006,12500.0
63,2007,12500.0
63,2008,12500.0
63,2009,12500.0
63,2010,12500.0
63,2011,12500.0
63,2012,12500.0
63,2013,12500.0
68,1961,15000.0
68,1962,15000.0
68,1963,15000.0
68,1964,15000.0
68,1965,15000.0
68,1966,15000.0
68,1967,15000.0
68,1968,15000.0
68,1969,15000.0
68,1970,15000.0
68,1971,15000.0
68,1972,15000.0
68,1973,15000.0
68,1974,15000.0
68,1975,15000.0
68,1976,15000.0
68,1977,15000.0
68,1978,15000.0
68,1979,15000.0
68,1980,15000.0
68,1981,15000.0
68,1982,15000.0
68,1983,15000.0
68,1984,15000.0
68,1985,15000.0
68,1986,15000.0
68,1987,15000.0
68,1988,15000.0
68,1989,15000.0
68,1990,15003.0
68,1991,15002.0
68,1992,15009.0
68,1993,15000.0
68,1994,15000.0
68,1995,15000.0
68,1996,15000.0
68,1997,15002.0
68,1998,15001.0
68,1999,14695.0
68,2000,14771.0
68,2001,14971.0
68,2002,14811.0
68,2003,14805.0
68,2004,13974.0
68,2005,13674.0
68,2006,13704.0
68,2007,13766.0
68,2008,14003.0
68,2009,14026.0
68,2010,14052.0
68,2011,14449.0
68,2012,14205.0
68,2013,14249.0
74,1961,12000.0
74,1962,12000.0
74,1963,12000.0
74,1964,12000.0
74,1965,12000.0
74,1966,12000.0
74,1967,12000.0
74,1968,12000.0
74,1969,12000.0
74,1970,12000.0
74,1971,12000.0
74,1972,12000.0
74,1973,12000.0
74,1974,12000.0
74,1975,12000.0
74,1976,12000.0
74,1977,12000.0
74,1978,12000.0
74,1979,12000.0
74,1980,12000.0
74,1981,12000.0
74,1982,12000.0
74,1983,12000.0
74,1984,12000.0
74,1985,12000.0
74,1986,12000.0
74,1987,12000.0
74,1988,12000.0
74,1989,12000.0
74,1990,12000.0
74,1991,12000.0
74,1992,12000.0
74,1993,12000.0
74,1994,12000.0
74,1995,12000.0
74,1996,12000.0
74,1997,12000.0
74,1998,12000.0
74,1999,12000.0
74,2000,12000.0
74,2001,12000.0
74,2002,12000.0
74,2003,12000.0
74,2004,12000.0
74,2005,12000.0
74,2006,12000.0
74,2007,12000.0
74,2008,12000.0
74,2009,12000.0
74,2010,12000.0
74,2011,12000.0
74,2012,12000.0
74,2013,12000.0
73,1992,9724.0
73,1993,9400.0
73,1994,9385.0
73,1995,9500.0
73,1996,8750.0
73,1997,8750.0
73,1998,9931.0
73,1999,9091.0
73,2000,9545.0
73,2001,9729.0
73,2002,9524.0
73,2003,9393.0
73,2004,9333.0
73,2005,9783.0
73,2006,10000.0
73,2007,10769.0
73,2008,10000.0
73,2009,10000.0
73,2010,10000.0
73,2011,10000.0
73,2012,10000.0
73,2013,10000.0
79,1961,16000.0
79,1962,16000.0
79,1963,16000.0
79,1964,16000.0
79,1965,16000.0
79,1966,16000.0
79,1967,16000.0
79,1968,16000.0
79,1969,16000.0
79,1970,16000.0
79,1971,16000.0
79,1972,16000.0
79,1973,16000.0
79,1974,16000.0
79,1975,16000.0
79,1976,16000.0
79,1977,16000.0
79,1978,16000.0
79,1979,16000.0
79,1980,16000.0
79,1981,16000.0
79,1982,16000.0
79,1983,16000.0
79,1984,16000.0
79,1985,16000.0
79,1986,16000.0
79,1987,16000.0
79,1988,16000.0
79,1989,16000.0
79,1990,16145.0
79,1991,16862.0
79,1992,16000.0
79,1993,16000.0
79,1994,16795.0
79,1995,16999.0
79,1996,16556.0
79,1997,16479.0
79,1998,16580.0
79,1999,15998.0
79,2000,16004.0
79,2001,17183.0
79,2002,17819.0
79,2003,15991.0
79,2004,16019.0
79,2005,16019.0
79,2006,16000.0
79,2007,16000.0
79,2008,16000.0
79,2009,15909.0
79,2010,16000.0
79,2011,16000.0
79,2012,17045.0
79,2013,16000.0
84,1961,15560.0
84,1962,14655.0
84,1963,14393.0
84,1964,14456.0
84,1965,15186.0
84,1966,12284.0
84,1967,12798.0
84,1968,12732.0
84,1969,12600.0
84,1970,12397.0
84,1971,13419.0
84,1972,14259.0
84,1973,14946.0
84,1974,15280.0
84,1975,14866.0
84,1976,15439.0
84,1977,15427.0
84,1978,14897.0
84,1979,15094.0
84,1980,15738.0
84,1981,15303.0
84,1982,15657.0
84,1983,15009.0
84,1984,15161.0
84,1985,14675.0
84,1986,15000.0
84,1987,15100.0
84,1988,15000.0
84,1989,15169.0
84,1990,15121.0
84,1991,15218.0
84,1992,15152.0
84,1993,15152.0
84,1994,15152.0
84,1995,18022.0
84,1996,18043.0
84,1997,17917.0
84,1998,18000.0
84,1999,17872.0
84,2000,18043.0
84,2001,17872.0
84,2002,17917.0
84,2003,17959.0
84,2004,17559.0
84,2005,16937.0
84,2006,16887.0
84,2007,16301.0
84,2008,17381.0
84,2009,17419.0
84,2010,17619.0
84,2011,17619.0
84,2012,17619.0
84,2013,17619.0
87,1961,14894.0
87,1962,14894.0
87,1963,14894.0
87,1964,14894.0
87,1965,15152.0
87,1966,14815.0
87,1967,14706.0
87,1968,15385.0
87,1969,15000.0
87,1970,14286.0
87,1971,16667.0
87,1972,15000.0
87,1973,15000.0
87,1974,13333.0
87,1975,13333.0
87,1976,13000.0
87,1977,13000.0
87,1978,12857.0
87,1979,12963.0
87,1980,13103.0
87,1981,12989.0
87,1982,15028.0
87,1983,15027.0
87,1984,14974.0
87,1985,14975.0
87,1986,14632.0
87,1987,14550.0
87,1988,14600.0
87,1989,14545.0
87,1990,14961.0
87,1991,15000.0
87,1992,15182.0
87,1993,15524.0
87,1994,15524.0
87,1995,15000.0
87,1996,15455.0
87,1997,15000.0
87,1998,15000.0
87,1999,14857.0
87,2000,14857.0
87,2001,16000.0
87,2002,14571.0
87,2003,13714.0
87,2004,16857.0
87,2005,14747.0
87,2006,14615.0
87,2007,14821.0
87,2008,14821.0
87,2009,14815.0
87,2010,14815.0
87,2011,14815.0
87,2012,14815.0
87,2013,14815.0
97,1961,13300.0
97,1962,13300.0
97,1963,13300.0
97,1964,13500.0
97,1965,13500.0
97,1966,13500.0
97,1967,13500.0
97,1968,13600.0
97,1969,13600.0
97,1970,13600.0
97,1971,13500.0
97,1972,13500.0
97,1973,13500.0
97,1974,13500.0
97,1975,13500.0
97,1976,13500.0
97,1977,13500.0
97,1978,13500.0
97,1979,13500.0
97,1980,13500.0
97,1981,13771.0
97,1982,14399.0
97,1983,12313.0
97,1984,13007.0
97,1985,12897.0
97,1986,14642.0
97,1987,14078.0
97,1988,14287.0
97,1989,14365.0
97,1990,14812.0
97,1991,14577.0
97,1992,14701.0
97,1993,14809.0
97,1994,14624.0
97,1995,13329.0
97,1996,13480.0
97,1997,13433.0
97,1998,13638.0
97,1999,13253.0
97,2000,13208.0
97,2001,13500.0
97,2002,13445.0
97,2003,13554.0
97,2004,13425.0
97,2005,15440.0
97,2006,13399.0
97,2007,13309.0
97,2008,13529.0
97,2009,14139.0
97,2010,13695.0
97,2011,13736.0
97,2012,14277.0
97,2013,14334.0
106,1961,15000.0
106,1962,15000.0
106,1963,15000.0
106,1964,15000.0
106,1965,15000.0
106,1966,15000.0
106,1967,15000.0
106,1968,15000.0
106,1969,15000.0
106,1970,15000.0
106,1971,15000.0
106,1972,15000.0
106,1973,15000.0
106,1974,15000.0
106,1975,15000.0
106,1976,15000.0
106,1977,15000.0
106,1978,15000.0
106,1979,15000.0
106,1980,15000.0
106,1981,15000.0
106,1982,15000.0
106,1983,15000.0
106,1984,15000.0
106,1985,15000.0
106,1986,15000.0
106,1987,15000.0
106,1988,15000.0
106,1989,15000.0
106,1990,15000.0
106,1991,15000.0
106,1992,15000.0
106,1993,15000.0
106,1994,15000.0
106,1995,15000.0
106,1996,15000.0
106,1997,15000.0
106,1998,15000.0
106,1999,15000.0
106,2000,14421.0
106,2001,15000.0
106,2002,15446.0
106,2003,15073.0
106,2004,15000.0
106,2005,15000.0
106,2006,15000.0
106,2007,15000.0
106,2008,15000.0
106,2009,15000.0
106,2010,15050.0
106,2011,15000.0
106,2012,15000.0
106,2013,15000.0
112,1981,12000.0
112,1982,12000.0
112,1983,12000.0
112,1984,12000.0
112,1985,12000.0
112,1986,12000.0
112,1987,12000.0
112,1988,12000.0
112,1989,12000.0
112,1990,12000.0
112,1991,12000.0
112,1992,12000.0
112,1993,12000.0
112,1994,12000.0
112,1995,12000.0
112,1996,12000.0
112,1997,12000.0
112,1998,12000.0
112,1999,12000.0
112,2000,12000.0
112,2001,12000.0
112,2002,12000.0
112,2003,12000.0
112,2004,12000.0
112,2005,12000.0
112,2006,12000.0
112,2007,12000.0
112,2008,12000.0
112,2009,12000.0
112,2010,12000.0
112,2011,12000.0
112,2012,12000.0
112,2013,12000.0
108,1992,16400.0
108,1993,16000.0
108,1994,16500.0
108,1995,16250.0
108,1996,16129.0
108,1997,16452.0
108,1998,16562.0
108,1999,16667.0
108,2000,16000.0
108,2001,16667.0
108,2002,15625.0
108,2003,15385.0
108,2004,15584.0
108,2005,15000.0
108,2006,15405.0
108,2007,14786.0
108,2008,13941.0
108,2009,14167.0
108,2010,14706.0
108,2011,14167.0
108,2012,14167.0
108,2013,14167.0
114,1969,12000.0
114,1970,12000.0
114,1971,12000.0
114,1972,12000.0
114,1973,12000.0
114,1974,12000.0
114,1975,12000.0
114,1976,12000.0
114,1977,12000.0
114,1978,12000.0
114,1979,12000.0
114,1980,12000.0
114,1981,12000.0
114,1982,12000.0
114,1983,12000.0
114,1984,12000.0
114,1985,12000.0
114,1986,12000.0
114,1987,12000.0
114,1988,12000.0
114,1989,12000.0
114,1990,12000.0
114,1991,12000.0
114,1992,12000.0
114,1993,12000.0
114,1994,12000.0
114,1995,12000.0
114,1996,12000.0
114,1997,12000.0
114,1998,12000.0
114,1999,12000.0
114,2000,12000.0
114,2001,12000.0
114,2002,12000.0
114,2003,12000.0
114,2004,12000.0
114,2005,12000.0
114,2006,12000.0
114,2007,12000.0
114,2008,12000.0
114,2009,12000.0
114,2010,12000.0
114,2011,12000.0
114,2012,12000.0
114,2013,12000.0
113,1992,15068.0
113,1993,15152.0
113,1994,15000.0
113,1995,15023.0
113,1996,14846.0
113,1997,16519.0
113,1998,16557.0
113,1999,16176.0
113,2000,16667.0
113,2001,16667.0
113,2002,15906.0
113,2003,12616.0
113,2004,13444.0
113,2005,16604.0
113,2006,16483.0
113,2007,16462.0
113,2008,16100.0
113,2009,16500.0
113,2010,16400.0
113,2011,16326.0
113,2012,16432.0
113,2013,16327.0
119,1992,20857.0
119,1993,25000.0
119,1994,20400.0
119,1995,20100.0
119,1996,19875.0
119,1997,21600.0
119,1998,20727.0
119,1999,21750.0
119,2000,19571.0
119,2001,19500.0
119,2002,19917.0
119,2003,23542.0
119,2004,20429.0
119,2005,22857.0
