geo,year,goats_import_quantity_tle
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1988,5
101,1968,0
101,1989,23
101,1991,0
102,1964,82
102,1963,54
102,1962,0
101,2015,453
101,2013,83
101,2012,219
101,2010,23
101,2009,1
101,2007,6098
101,2006,151
101,2005,3
101,2004,18
101,2003,35713
101,2002,3
101,2001,0
101,2000,0
101,1997,43
101,1996,2762
101,1992,0
101,1990,0
102,1965,0
101,1967,0
101,1965,0
100,1974,2838
100,1973,6176
100,1972,10319
100,1971,7169
100,1970,3819
100,1969,10539
100,1968,14816
100,1967,3518
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,10
97,2013,1428
97,2004,0
97,2003,0
97,2002,0
100,1975,5577
101,1966,0
100,1976,11488
100,1978,17902
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2014,5
100,2004,15507
100,2003,25587
100,2002,28150
100,2001,27774
100,2000,21476
100,1999,20313
100,1998,21780
100,1997,27424
100,1996,32221
100,1995,30565
100,1982,10578
100,1981,8428
100,1980,7107
100,1979,13436
100,1977,3651
112,1987,7330
102,1966,0
102,1968,0
104,2002,0
104,2001,0
104,2000,0
104,1992,5084
104,1991,421
104,1990,65
104,1989,92
104,1988,186
104,1987,104
104,1986,51
104,1985,205
104,1984,2
104,1983,2
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,2003,0
104,1976,0
104,2004,50
104,2007,36864
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,69
104,2011,10034
104,2006,31595
102,1967,0
104,1975,0
104,1973,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1988,0
104,1974,0
102,1989,0
102,1991,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,1868
102,2016,2350
102,2011,1605
102,2010,254
102,1994,0
102,1993,0
102,1992,0
102,1990,0
112,1988,43110
112,1989,2565
112,1990,8478
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,250
124,1978,1186
124,1977,75
124,1976,70
124,1975,200
124,1974,663
124,1973,3144
124,1972,3763
124,1971,1712
124,1970,4402
124,1969,2986
124,1968,8144
124,1967,11621
124,1966,3172
124,1985,0
124,1965,4399
124,1986,0
124,1988,208
256,2002,0
256,2001,8
256,2000,162
126,2008,1
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1994,70
124,2000,0
124,1999,0
124,1996,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1987,0
256,2003,0
124,1964,275
124,1962,200
122,1987,0
122,1986,14
122,1985,2
122,1984,53
122,1983,40
122,1982,122
122,1981,402
122,1980,150
122,1979,399
122,1978,223
122,1977,179
122,1976,102
122,1975,213
122,1974,137
122,1973,378
122,1972,124
122,1971,59
122,1970,446
122,1969,263
122,1988,1
124,1963,1457
122,1989,0
122,1991,490
124,1961,0
123,2000,690
123,1999,480
123,1998,220
123,1997,250
123,1996,0
123,1995,0
123,1986,2847
123,1985,1696
123,1984,2495
123,1983,3484
123,1982,1541
123,1981,1512
123,1978,5000
123,1977,5000
123,1962,2766
123,1961,1473
122,1993,0
122,1992,47
122,1990,1850
122,1968,903
256,2005,145
256,2013,59
131,2014,87237
131,2013,75337
131,2012,61374
131,2011,50949
131,2010,80065
131,2009,82823
131,2008,100096
131,2007,98546
131,2006,86744
131,2005,41134
131,2004,33953
131,2003,40255
131,2002,43065
131,2000,37715
131,1999,45253
131,1998,36690
131,1997,45160
131,1996,28030
131,1995,20643
131,2015,86386
131,1993,7684
131,2016,50521
132,2002,20
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,18
132,2016,353
132,2015,880
132,2014,1017
132,2013,200
132,2012,2779
132,2011,2659
132,2010,2027
132,2008,1195
132,2007,762
132,2006,493
132,2005,6
132,2004,2
131,2017,9943
256,2011,940
131,1992,11312
131,1990,17647
131,1966,12
131,1965,65
131,1964,0
131,1963,47
131,1962,176
131,1961,263
130,2017,115
130,2015,118
130,2014,158
130,2013,50
130,2011,103
130,2008,2
130,2003,0
130,2000,0
130,1994,78
130,1993,4
130,1991,17
129,2008,208300
129,2007,4
131,1967,21
131,1991,12252
131,1968,0
131,1970,120
131,1989,3477
131,1988,1360
131,1987,1746
131,1986,4207
131,1985,968
131,1984,166
131,1983,1509
131,1982,0
131,1981,304
131,1980,0
131,1979,298
131,1978,32
131,1977,183
131,1976,0
131,1975,1
131,1974,138
131,1973,55
131,1972,154
131,1971,154
131,1969,290
170,1963,0
122,1967,349
122,1965,625
114,1999,35
114,1998,170
114,1997,40
114,1996,0
114,1994,26
114,1993,1200
114,1992,100
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,40
114,1985,24
114,1984,0
114,1983,38
114,1982,33
114,1981,26
114,1980,800
114,1979,0
114,2000,0
114,1978,0
114,2001,0
114,2005,15
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
114,2017,21174
114,2013,198
114,2010,67
114,2009,4
114,2007,1550
114,2003,16
118,1983,0
114,1977,0
114,1975,0
112,2012,121721
112,2011,97936
112,2010,119571
112,2009,62576
112,2008,149947
112,2007,190979
112,2005,100760
112,2004,90175
112,2003,124803
112,2001,1181
112,2000,656
112,1999,108
112,1997,256
112,1996,0
112,1995,523
112,1994,63227
112,1993,41968
112,1992,17345
112,1991,60025
112,2013,233256
114,1976,0
112,2017,328994
108,2002,6
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,453
108,2015,180
108,2013,3
108,2008,2
108,2006,515
108,1996,10
122,1966,209
118,1984,0
118,1986,0
121,1965,102000
121,1964,131000
121,1963,176000
121,1962,202000
121,1961,155000
119,2016,30
119,2013,50
119,2004,0
119,2002,20
119,2001,0
119,2000,0
119,1997,3
119,1996,6
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
121,1977,106287
120,1987,0
121,1989,11283
121,1999,424
122,1964,183
122,1963,557
122,1962,118
122,1961,483
121,2017,335
121,2016,100
121,2015,196
121,2014,602
121,2013,1289
121,2011,2434
121,2010,775
121,2009,527
121,2008,2595
121,2007,4325
121,2006,2650
121,2005,4425
121,2003,1302
121,2002,25430
121,2001,48230
121,1997,92
118,1985,0
120,1986,0
120,1984,0
113,2004,0
113,2003,120
113,2002,40
118,2017,19166
118,2016,2070
118,2015,23576
118,2014,2775
118,2013,7878
118,2000,436
118,1999,92
118,1995,2718
118,1994,28532
118,1993,3245
118,1992,3545
118,1991,3261
118,1990,0
118,1989,389
118,1988,0
118,1987,0
120,1961,0
120,1985,0
120,1962,0
120,1964,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,480
120,1969,200
120,1968,40
120,1967,40
120,1966,0
120,1965,0
120,1963,0
97,2001,0
170,1964,0
170,1966,0
222,1984,0
222,1983,0
222,1982,0
222,1981,125
222,1980,281
222,1979,126
222,1978,0
222,1977,0
222,1985,0
222,1976,1
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1975,47
222,1986,0
222,1987,0
222,1988,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2008,26
222,2007,24
222,2001,0
222,2000,0
222,1993,0
222,1991,91
222,1990,169
222,1989,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
220,1981,2340
220,1980,1932
220,1979,2104
220,1978,1975
220,1977,1810
220,1976,2098
220,1975,1611
220,1974,1667
220,1973,1115
220,1972,1297
220,1971,1067
220,1970,862
220,1969,1691
220,1968,1260
220,1967,1119
220,1966,2033
220,1965,2765
220,1964,2204
220,1963,1736
220,1982,2393
223,1972,0
220,1983,2158
220,1985,1171
222,1962,0
222,1961,0
220,2015,55
220,2010,51
220,2007,1
220,2006,6
220,2005,20
220,2004,47
220,2001,14
220,2000,0
220,1995,5
220,1994,0
220,1992,13
220,1991,41
220,1990,380
220,1989,416
220,1988,228
220,1987,291
220,1986,890
220,1984,1217
223,1973,0
223,1974,0
223,1975,0
226,1965,15000
226,1961,35000
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,41
227,1982,0
227,1981,0
227,1980,0
227,1979,3
227,1978,12
227,1977,0
226,1977,0
227,1976,0
226,1978,0
226,1980,0
226,2001,62
226,2000,0
226,1997,250
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1979,0
220,1962,991
227,1975,0
227,1973,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,3
223,1987,0
223,1986,297
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1995,0
227,1974,0
223,2000,9
223,2009,55
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,610
223,2015,690
223,2014,1175
223,2013,2935
223,2012,440
223,2011,268
223,2010,155
223,2001,0
220,1961,2283
217,2010,417
217,2009,121
211,2017,39
211,2016,112
211,2015,86
211,2014,27
211,2013,97
211,2012,41
211,2011,96
211,2010,71
211,2009,40
211,2008,62
211,2007,34
211,2006,29
211,2005,55
211,2004,17
211,2003,29
211,2002,9
211,2001,0
211,2000,65
211,1999,64
212,1961,0
211,1998,16
212,1962,0
212,1964,0
212,1983,0
212,1982,0
212,1981,0
212,1980,286
212,1979,0
212,1978,0
212,1977,0
212,1976,548
212,1975,6311
212,1974,25444
212,1973,393
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1963,0
212,1984,0
211,1997,13
211,1995,176
211,1971,3
211,1970,2
211,1969,16
211,1968,1
211,1967,0
211,1966,11
211,1965,0
211,1964,3
211,1963,0
211,1962,2
211,1961,0
210,1994,0
210,1992,9
210,1991,46
210,1990,25
210,1989,29
210,1988,104
210,1987,0
210,1986,0
211,1972,7
211,1996,19
211,1973,4
211,1975,11
211,1994,73
211,1993,10
211,1992,69
211,1991,222
211,1990,229
211,1989,72
211,1988,31
211,1987,35
211,1986,8
211,1985,11
211,1984,4
211,1983,5
211,1982,18
211,1981,64
211,1980,2
211,1979,38
211,1978,27
211,1977,45
211,1976,8
211,1974,6
226,2004,513
212,1985,0
212,1987,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2010,649
216,2006,496
216,2005,3000
216,2004,9728
216,2001,0
216,2000,0
216,1998,14
216,1997,172
216,1994,1
216,1993,189
217,1970,0
216,1991,2
217,1971,0
217,1973,0
217,2008,15
217,2005,509
217,1994,8393
217,1989,1953
217,1988,5578
217,1987,4167
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1972,0
212,1986,0
216,1990,10
216,1988,3
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,833
212,2009,833
212,2007,6030
212,2006,3267
212,2003,0
212,2002,0
212,1998,0
212,1997,0
212,1995,187
212,1993,5256
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
216,1965,0
216,1989,137
216,1966,0
216,1968,0
216,1987,153
216,1986,2
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,20
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1967,0
210,1985,0
226,2005,8004
226,2009,61
248,1987,0
248,1983,0
248,1982,0
248,1981,0
248,1979,0
248,1976,0
248,1975,0
248,1974,0
248,1989,0
248,1973,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1972,0
248,1991,0
248,1996,0
248,1997,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,2010,0
248,2009,0
248,2008,0
248,2007,0
248,2006,0
248,2005,0
248,2004,0
248,2003,0
248,2002,0
248,2001,0
248,2000,0
248,1999,0
248,1998,0
248,1963,0
248,1962,0
248,1961,0
249,2013,255841
249,1974,0
249,1973,98096
249,1972,129269
249,1971,139765
249,1970,168769
249,1969,163717
249,1968,162770
249,1967,170496
249,1966,198847
249,1965,197800
249,1964,174100
249,1963,159800
249,1962,166000
249,1961,137900
236,2009,0
236,2007,167
236,2001,5
236,2000,16
236,1995,0
249,1975,0
251,1967,0
249,1976,138
249,1980,33288
249,2008,873132
249,2007,1605470
249,2006,1167453
249,2005,1164117
249,2004,814985
249,1997,0
249,1996,0
249,1995,0
249,1994,75266
249,1993,141830
249,1992,416854
249,1991,325583
249,1990,1019516
249,1989,472847
249,1988,145666
249,1987,104919
249,1983,136388
249,1982,33000
249,1981,29621
249,1977,25781
251,1968,0
251,1969,0
251,1970,0
181,1987,724
181,1986,86
181,1985,73
181,1984,0
