geo,year,chickens_broilers_stocks_eam
164,1985,107000
164,1987,107000
164,1988,107000
164,1989,110000
164,1990,111000
165,1961,8500000
165,1962,8920000
165,1963,9900000
165,1964,10650000
164,1986,107000
164,1975,103000
164,1974,102000
164,1973,97000
221,2011,3690000
221,2012,3670000
221,2013,3750000
221,2014,3740000
221,2015,3451366
221,2016,3514701
221,2017,3301500
164,1961,60000
164,1962,64000
164,1963,57000
164,1964,64000
164,1965,66000
164,1966,70000
164,1967,72000
164,1968,79000
164,1969,86000
164,1970,94000
164,1971,102000
164,1972,93000
221,2009,3655000
166,1973,2722500
159,1983,37170000
159,1981,34370000
153,1967,80000
153,1968,82000
153,1969,92880
153,1970,86000
153,1971,88880
153,1972,84000
153,1973,80000
153,1974,76000
153,1966,78000
153,1975,77130
153,1977,85000
153,1978,95000
153,1979,135000
153,1980,125000
153,1981,135000
153,1982,115000
153,1983,65000
153,1984,111000
153,1976,81000
153,1985,130000
153,1965,76000
153,1963,71000
151,2002,62000
151,2003,60000
151,2004,63000
151,2005,63000
151,2006,60000
151,2007,65000
151,2008,70000
151,2009,88166
153,1964,74000
151,2010,92189
151,2012,83841
151,2013,83762
151,2014,83683
151,2015,84814
151,2016,86135
151,2017,88397
153,1961,66500
153,1962,69200
151,2011,65000
153,1986,80000
153,1987,241000
153,1988,227000
153,2012,167000
153,2013,328000
153,2014,334000
153,2015,338450
153,2016,326989
153,2017,300185
156,1961,883560
156,1962,1200000
153,2011,358000
156,1963,900000
156,1965,1550000
156,1966,1696490
156,1967,1016800
156,1968,1320000
156,1969,1040000
156,1970,1374000
156,1971,575810
156,1972,181700
156,1964,1100000
153,2010,450000
153,2009,363000
153,2008,479000
153,1989,217000
153,1990,220000
153,1991,235000
153,1992,150000
153,1993,166000
153,1994,176000
153,1995,225000
153,1996,214277
153,1997,265000
153,1998,270000
153,1999,370000
153,2000,325600
153,2001,290000
153,2002,204000
153,2003,426336
153,2004,458000
153,2005,558000
153,2006,450000
153,2007,454000
151,2001,28000
156,1973,1434500
151,2000,70000
151,1998,79000
150,1992,66219000
150,1993,63739000
150,1994,61461000
150,1995,55782000
150,1996,61647000
150,1997,63418000
150,1998,70692000
150,1999,73349000
150,1991,60042000
150,2000,71442000
150,2002,72349000
150,2003,55288000
150,2004,58597000
150,2005,62401000
150,2006,59556000
150,2007,61335000
150,2008,58855000
150,2009,63744000
150,2001,68496000
150,2010,53344000
150,1990,59566000
150,1988,65926000
150,1970,30893908
150,1971,34580360
150,1972,33831730
150,1973,35859959
150,1974,36910469
150,1975,39249816
150,1976,44120740
150,1977,43630740
150,1989,56346000
150,1978,42970410
150,1980,43700528
150,1981,45976437
150,1982,57665367
150,1983,53504000
150,1984,52310000
150,1985,56778000
150,1986,58394000
150,1987,61655000
150,1979,43719899
150,2011,52469000
150,2012,52463000
150,2013,52903000
151,1980,47000
151,1981,52000
151,1982,56000
151,1983,60000
151,1984,85000
151,1985,80000
151,1986,75000
151,1987,55000
151,1979,43000
151,1988,55000
151,1990,70000
151,1991,60000
151,1992,60000
151,1993,65091
151,1994,77000
151,1995,80000
151,1996,80000
151,1997,79000
151,1989,65000
151,1978,38000
151,1977,30000
151,1976,30000
150,2014,56469000
150,2015,59079000
150,2016,59408000
150,2017,58742500
151,1961,15900
151,1962,17000
151,1963,17100
151,1964,18200
151,1965,17100
151,1966,17100
151,1967,16200
151,1968,16000
151,1969,15500
151,1970,14800
151,1971,14000
151,1972,18000
151,1973,15000
151,1974,25000
151,1975,30000
151,1999,75000
156,1974,1754030
156,1975,2194150
156,1976,2219130
158,1975,6283000
158,1976,6365000
158,1977,6448000
158,1978,6532000
158,1979,6617000
158,1980,6703000
158,1981,6790000
158,1982,6878000
158,1974,6203000
158,1983,6968000
158,1985,7222000
158,1986,7312000
158,1987,7336000
158,1988,7432000
158,1989,7529000
158,1990,7626000
158,1991,7726000
158,1992,7826000
158,1984,7058000
158,1993,7928000
158,1973,6123000
158,1971,5967000
157,2010,16000000
157,2011,16600000
157,2012,17200000
157,2013,17300000
157,2014,18200000
157,2015,18817761
157,2016,17292977
157,2017,18345473
158,1972,6045000
158,1961,3560000
158,1963,3790000
158,1964,4170000
158,1965,4550000
158,1966,4930000
158,1967,5300000
158,1968,5540000
158,1969,5690000
158,1970,5891000
158,1962,3675000
158,1994,8031000
158,1995,8136000
158,1996,8241000
159,1963,16150000
159,1964,16650000
159,1965,17240000
159,1966,17890000
159,1967,18640000
159,1968,19470000
159,1969,20410000
159,1970,21440000
159,1962,15710000
159,1971,21590000
159,1973,24210000
159,1974,24700000
159,1975,25380000
159,1976,27110000
159,1977,28030000
159,1978,29100000
159,1979,30340000
159,1980,31760000
159,1972,22840000
159,1961,15360000
158,2017,15559149
158,2016,15021009
158,1997,8348000
158,1998,8457000
158,1999,8567000
158,2000,8678000
158,2001,8791000
158,2002,8905000
158,2003,9021000
158,2004,9140000
158,2005,9257000
158,2006,8332000
158,2007,8440000
158,2008,8500000
158,2009,14082000
158,2010,14201000
158,2011,14323000
158,2012,14400000
158,2013,14400000
158,2014,14700000
158,2015,14699566
157,2009,15630000
157,2008,15330000
157,2007,15350000
157,2006,15400000
156,2000,9790000
156,2001,9790000
156,2002,17691000
156,2003,17108000
156,2004,15501000
156,2005,15622000
156,2006,14232000
156,2007,16666000
156,1999,9490000
156,2008,16328000
156,2010,15175000
156,2011,15346000
156,2012,15842432
156,2013,15901000
156,2014,16827000
156,2015,17683000
156,2016,19078000
156,2017,19988000
156,2009,14744000
156,1998,9450000
156,1997,9530000
156,1996,9550000
156,1977,3050910
156,1978,3148990
156,1979,2494670
156,1980,2742990
156,1981,3343000
156,1982,3601000
156,1983,3164000
156,1984,3741000
156,1985,4489000
156,1986,4688000
156,1987,5439000
156,1988,5354000
156,1989,5376000
156,1990,6004000
156,1991,6500000
156,1992,6800000
156,1993,7300000
156,1994,9560000
156,1995,10260000
157,1961,946000
159,1982,35160000
157,1962,986000
157,1964,1094000
157,1988,2300000
157,1989,850000
157,1990,1080000
157,1991,1300000
157,1992,3100000
157,1993,4350000
157,1994,4750000
157,1995,5300000
157,1987,2400000
157,1996,4670000
157,1998,5950000
157,1999,8000000
157,2000,10950000
157,2001,12700000
157,2002,12350000
157,2003,13250000
157,2004,13750000
157,2005,15500000
157,1997,5400000
157,1986,2300000
157,1985,2200000
157,1984,2200000
157,1965,1163000
157,1966,1256000
157,1967,1381000
157,1968,1442000
157,1969,1389000
157,1970,1567000
157,1971,1600000
157,1972,1750000
157,1973,1902000
157,1974,1920000
157,1975,1544110
157,1976,1259320
157,1977,1827880
157,1978,650000
157,1979,1000000
157,1980,1750000
157,1981,2100000
157,1982,2200000
157,1983,2100000
157,1963,1036070
150,1969,25357563
166,1974,2875500
166,1976,3145800
179,1989,2580000
179,1990,2382000
179,1991,3121045
179,1992,3289318
179,1993,2847000
179,1994,3270000
179,1995,3458000
179,1996,3675000
179,1988,1666000
179,1997,3280000
179,1999,3247000
179,2000,3957000
179,2001,3726000
179,2002,4157000
179,2003,4105000
179,2004,4240000
179,2005,4400000
179,2006,4590000
179,1998,2941000
179,2007,5005000
179,1987,1437000
179,1985,1205000
179,1967,26667
179,1968,35556
179,1969,44444
179,1970,53333
179,1971,62222
179,1972,71111
179,1973,80000
179,1974,88889
179,1986,847000
179,1975,133333
179,1977,240000
179,1978,275000
179,1979,320000
179,1980,545000
179,1981,580000
179,1982,811000
179,1983,998000
179,1984,1253000
179,1976,177778
179,2008,5713969
179,2009,6495000
179,2010,6976000
117,1977,18176420
117,1978,22001000
117,1979,20193000
117,1980,17729381
117,1981,21093990
117,1982,25272990
117,1983,18239000
117,1984,16483000
117,1976,15572710
117,1985,20081000
117,1987,18811000
117,1988,21052000
117,1989,23387000
117,1990,32033000
117,1991,32645726
117,1992,29291304
117,1993,30346626
117,1994,36526853
117,1986,21095000
117,1975,14734000
117,1974,12532000
117,1973,3814000
179,2011,7665000
179,2012,8142000
179,2013,8240000
179,2014,7745000
179,2015,7711037
179,2016,8753364
179,2017,9098296
117,1961,5353180
117,1962,8559790
117,1963,6779270
117,1964,5595630
117,1965,7194000
117,1966,9198000
117,1967,16549080
117,1968,11358340
117,1969,4251100
117,1970,10848981
117,1971,9537000
117,1972,7271000
179,1966,22222
117,1995,39465888
179,1965,21333
179,1963,20444
174,2014,3722719
174,2015,3653209
174,2016,2950000
174,2017,2383229
177,1961,2375090
177,1962,2551700
177,1963,2446230
177,1964,2370430
174,2013,3985882
177,1965,2135520
177,1967,2166110
177,1968,2266380
177,1969,2504230
177,1970,2542390
177,1971,2729460
177,1972,2895120
177,1973,2792150
177,1974,2742100
177,1966,2292800
177,1975,3105050
174,2012,4049046
174,2010,5104935
174,1992,3689157
174,1993,4049920
174,1994,4870503
174,1995,5461029
174,1996,5486646
174,1997,5556062
174,1998,5955921
174,1999,6524048
174,2011,4036014
174,2000,6265810
174,2002,6259256
174,2003,5652881
174,2004,4795092
174,2005,3598554
174,2006,3857685
174,2007,2771143
174,2008,3958981
174,2009,5432171
174,2001,6147756
177,1976,3521610
177,1977,3398880
177,1978,3673930
177,2002,10218000
177,2003,9998484
177,2004,8521050
177,2005,11168011
177,2006,11284421
177,2007,11900000
177,2008,11946923
177,2009,11945531
177,2001,10515000
177,2010,12850000
177,2012,13450000
177,2013,13450000
177,2014,13450000
177,2015,13446446
177,2016,13976947
177,2017,14289573
179,1961,19556
179,1962,19556
177,2011,13350000
177,2000,9804363
177,1999,11312000
177,1998,11187000
177,1979,4625410
177,1980,4979830
177,1981,4830180
177,1982,4550000
177,1983,4375000
177,1984,4842000
177,1985,5973000
177,1986,6283000
177,1987,7323000
177,1988,9179000
177,1989,8820000
177,1990,9689000
177,1991,10850000
177,1992,10780000
177,1993,11055000
177,1994,11330000
177,1995,11032000
177,1996,11034000
177,1997,10363000
179,1964,21333
117,1996,36494480
117,1997,40060818
117,1998,39924562
183,1971,19393000
183,1972,20104687
183,1973,19847597
183,1974,22607000
183,1975,23194988
183,1976,30910168
183,1977,36430168
183,1978,37280109
183,1970,11774199
183,1979,41690540
183,1981,54012590
183,1982,52100988
183,1983,56819000
183,1984,63026000
183,1985,75727000
183,1986,70350000
183,1987,75216000
183,1988,75562000
183,1980,43440579
183,1989,75063000
183,1969,8141301
183,1967,6176199
182,2006,13492000
182,2007,13984000
182,2008,14465000
182,2009,14474688
182,2010,14460000
182,2011,14460000
182,2012,14955000
182,2013,14950000
183,1968,7884699
182,2014,15440000
182,2016,16262348
182,2017,16515076
183,1961,11400000
183,1962,11769789
183,1963,4808000
183,1964,6958000
183,1965,6007699
183,1966,7733289
182,2015,15608179
183,1990,64578000
183,1991,69904000
183,1992,55819000
183,2016,39623000
183,2017,37845388
185,1992,440539807
185,1993,450444807
185,1994,375133631
185,1995,325057678
185,1996,269838124
185,1997,231181242
183,2015,35254421
185,1998,207951682
185,2000,211533665
185,2001,202127000
185,2002,205916000
185,2003,209227000
185,2004,186627000
185,2005,198383539
185,2006,202333093
185,2007,206780428
185,1999,209280855
183,2014,34440000
183,2013,35266000
183,2012,34440000
183,1993,45319000
183,1994,38551000
183,1995,33924000
183,1996,41950000
183,1997,39596000
183,1998,31142000
183,1999,31797000
183,2000,37121000
183,2001,36857000
183,2002,37205000
183,2003,41883000
183,2004,32494000
183,2005,35125000
183,2006,36827000
183,2007,34713000
183,2008,36507000
183,2009,39327000
183,2010,39339000
183,2011,35381000
182,2005,13000000
182,2004,12500000
182,2003,12475000
182,2002,12017000
146,1996,12301827
146,1997,9039000
146,1998,9178160
146,1999,9543000
146,2000,10185000
146,2001,10542000
146,2002,11317000
146,2003,12014000
146,1995,12011064
146,2004,12870000
146,2006,18782000
146,2007,19412000
146,2008,14475000
146,2009,15149000
146,2010,19275000
146,2011,30635000
146,2012,23009000
146,2013,29421000
146,2005,14150000
146,1994,12484000
146,1993,14768000
146,1992,21242000
117,1999,42653000
117,2000,51471000
117,2001,52593000
117,2002,51502000
117,2003,50668000
117,2004,55317000
117,2005,56236000
117,2006,61943000
117,2007,63272000
117,2008,60616000
117,2009,75801000
117,2010,87509000
117,2011,87086000
117,2012,85492000
117,2013,86513000
117,2014,88736000
117,2015,92253000
117,2016,99104000
117,2017,97841000
146,2014,28720000
174,1991,3604929
146,2015,33582000
146,2017,34555394
182,1984,3631000
182,1985,3175000
182,1986,3218000
182,1987,3526000
182,1988,4924000
182,1989,5489000
182,1990,6421000
182,1991,7755000
182,1983,3633000
182,1992,7281000
182,1994,8594000
182,1995,9090000
182,1996,9550000
182,1997,10042000
182,1998,10525000
182,1999,11508000
182,2000,11526380
182,2001,11525854
182,1993,8170000
182,1982,3498000
182,1981,3087000
182,1980,3346000
182,1961,1160000
182,1962,1150000
182,1963,1340000
182,1964,1330000
182,1965,1320000
182,1966,1340000
182,1967,1130000
182,1968,1350000
182,1969,1380000
182,1970,1400000
182,1971,1390000
182,1972,1458000
182,1973,1343000
182,1974,1588000
182,1975,1796000
182,1976,2334000
182,1977,2980000
182,1978,2397000
182,1979,2904000
146,2016,35086014
166,1975,2751200
174,1990,14000000
174,1988,12860000
169,1974,5633900
169,1975,5863800
169,1976,6346700
169,1977,6941200
169,1978,7750800
169,1979,8371100
169,1980,7700000
169,1981,6878000
169,1973,5607900
169,1982,6886000
169,1984,7198000
169,1985,7904000
169,1986,8643000
169,1987,9255000
169,1988,9856000
169,1989,10230000
169,1990,10311000
169,1991,6158000
169,1983,8072000
169,1992,6563000
169,1972,3939200
169,1970,3610000
168,2009,2600000
168,2010,2350000
168,2011,2500000
168,2012,2550000
168,2013,2780245
168,2014,2778446
168,2015,2791836
168,2016,2854898
169,1971,3880500
168,2017,2859901
169,1962,3134000
169,1963,3218000
169,1964,3305000
169,1965,3896000
169,1966,3593800
169,1967,4099100
169,1968,4000000
169,1969,3860000
169,1961,3100000
169,1993,6403000
169,1994,7266000
169,1995,7652000
170,1962,17950000
170,1963,18846000
170,1964,22980000
170,1965,10787000
170,1966,11299000
170,1967,12656000
170,1968,13179000
170,1969,14572890
170,1961,18665000
170,1970,16647280
170,1972,18467770
170,1973,19473590
170,1974,21981570
170,1975,26515950
170,1976,28647239
170,1977,28824000
170,1978,28091000
170,1979,30777000
170,1971,18467670
169,2017,9759972
169,2016,9384169
169,2015,9276231
169,1996,7318566
169,1997,8416000
169,1998,8500000
169,1999,7893585
169,2000,8498000
169,2001,8448000
169,2002,8532000
169,2003,9215000
169,2004,10257000
169,2005,10000000
169,2006,10500000
169,2007,11000000
169,2008,6756000
169,2009,6713000
169,2010,6776000
169,2011,6946000
169,2012,7122000
169,2013,7106000
169,2014,7096000
168,2008,2600000
170,1980,33050000
168,2007,2400000
168,2005,2400000
166,1999,9968000
166,2000,12651000
166,2001,11483000
166,2002,11201000
166,2003,11279000
166,2004,12488000
166,2005,12023000
166,2006,11659000
166,1998,10549000
166,2007,12031000
166,2009,13897000
166,2010,13779000
166,2011,15219000
166,2012,16260000
166,2013,17362000
166,2014,20260000
166,2015,21627000
166,2016,21013000
166,2008,14070000
166,2017,22580000
166,1997,7251000
166,1995,8247000
166,1977,3312600
166,1978,3652600
166,1979,3800100
166,1980,3616800
166,1981,5015000
166,1982,3257000
166,1983,4601000
166,1984,4768000
166,1996,7560000
166,1985,4543000
166,1987,5928000
166,1988,4682000
166,1989,5121000
166,1990,5187000
166,1991,7527000
166,1992,6303000
166,1993,7329000
166,1994,8379000
166,1986,5380000
168,1961,380000
168,1962,386280
168,1963,385000
168,1987,1780000
168,1988,1800000
168,1989,1800000
168,1990,1900000
168,1991,1750782
168,1992,2000000
168,1993,2050000
168,1994,2050000
168,1986,1630000
168,1995,2050000
168,1997,2200000
168,1998,2200000
168,1999,2190228
168,2000,2200000
168,2001,2200000
168,2002,2200000
168,2003,2300000
168,2004,2300000
168,1996,2050000
168,1985,1470000
168,1984,1310000
168,1983,1150000
168,1964,390000
168,1965,400000
168,1966,410000
168,1967,420000
168,1968,430000
168,1969,440000
168,1970,445000
168,1971,445000
168,1972,460000
168,1973,465000
168,1974,480000
168,1975,500000
168,1976,520000
168,1977,560000
168,1978,610000
168,1979,690000
168,1980,1000000
168,1981,1600000
168,1982,1080000
168,2006,2400000
170,1981,35596000
170,1982,36839000
170,1983,34571000
173,1982,9582000
173,1983,5308000
173,1984,151000
173,1985,3657000
173,1986,10652000
173,1987,74000
173,1988,4684000
173,1989,8199000
173,1981,8720188
173,1990,14297000
173,1992,6737000
173,1993,8052000
173,1994,9730000
173,1995,5278000
173,1996,13519000
173,1997,6580000
173,1998,6707000
173,1999,7150000
173,1991,8800000
173,2000,4885000
173,1980,5169250
173,1978,4893117
171,2017,76816918
173,1961,4110000
173,1962,4525000
173,1963,4299063
173,1964,4519500
173,1965,4672688
173,1966,4550563
173,1967,4563000
173,1979,4906500
173,1968,4541566
173,1970,4850625
173,1971,4965938
173,1972,5013179
173,1973,5225500
173,1974,5284313
173,1975,5388883
173,1976,5769804
173,1977,4673571
173,1969,4725126
173,2001,8045000
173,2002,130000000
173,2003,84784000
174,1970,10100000
174,1971,10650000
174,1972,11190000
174,1973,11697000
174,1974,11840000
174,1975,12080000
174,1976,12200000
174,1977,13000000
174,1969,9560000
174,1978,12500000
174,1980,13800000
174,1981,12700000
174,1982,11500000
174,1983,12800000
174,1984,10300000
174,1985,8500000
174,1986,11000000
174,1987,11828000
174,1979,12800000
174,1968,9125820
174,1967,8790000
174,1966,8365000
173,2004,67270000
173,2005,62335000
173,2006,63907000
173,2007,74173000
173,2008,63542000
173,2009,65144000
173,2010,100904000
173,2011,92905000
173,2012,60022000
173,2013,67161000
173,2014,88092000
173,2015,100494000
173,2016,121960000
173,2017,127480000
174,1961,5300000
174,1962,5700000
174,1963,6000000
174,1964,6500000
174,1965,6800000
171,2016,88792807
171,2015,87469000
171,2014,82671050
171,2013,79386280
170,2007,103656000
170,2008,114130000
170,2009,120632000
170,2010,112622326
170,2011,108992305
170,2012,117822595
170,2013,115873624
170,2014,121421780
170,2006,102134000
170,2015,128117689
170,2017,131078000
171,1961,34984398
171,1962,36153602
171,1963,32724000
171,1964,35348211
171,1965,40229410
171,1966,50921500
171,1967,49689250
170,2016,133510922
170,2005,85600279
170,2004,84802509
170,2003,79786882
170,1984,37943000
170,1985,40831000
170,1986,45454000
170,1987,48370000
170,1988,47525000
170,1989,47046000
170,1990,50704000
170,1991,53967000
170,1992,50535000
170,1993,47271000
170,1994,56444000
170,1995,54782000
170,1996,69104000
170,1997,72597000
170,1998,71034000
170,1999,71905000
170,2000,80710215
170,2001,71928598
170,2002,78033634
171,1968,46902563
174,1989,12000000
171,1969,36028090
171,1971,33907371
171,1995,56216000
171,1996,74682000
171,1997,90463000
171,1998,92275000
171,1999,68100000
171,2000,66587000
171,2001,66306000
171,2002,74731000
171,1994,44510000
171,2003,73316000
171,2005,72001000
171,2006,68332000
171,2007,68640000
171,2008,84272000
171,2009,84963000
171,2010,81484000
171,2011,82113000
171,2012,80192000
171,2004,62710000
171,1993,41258000
171,1992,37025000
171,1991,37140000
171,1972,25003199
171,1973,22464609
171,1974,18900000
171,1975,18300000
171,1976,14670731
171,1977,4088609
171,1978,17492410
171,1979,14620379
171,1980,16561172
171,1981,18824000
171,1982,19518000
171,1983,20355000
171,1984,19161000
171,1985,17399000
171,1986,17007000
171,1987,16248000
171,1988,18321000
171,1989,21020000
171,1990,42300000
171,1970,34199201
185,2008,211895000
150,1968,22956480
150,1966,19545900
129,2013,23250000
129,2014,32495500
129,2015,33283500
129,2016,34164447
129,2017,34900000
130,1961,1400000
130,1962,1500000
130,1963,1600000
129,2012,23740000
130,1964,1650000
130,1966,1850000
130,1967,1950000
130,1968,2000000
130,1969,3350000
130,1970,3650000
130,1971,3350000
130,1972,3500000
130,1973,3650000
130,1965,1750000
130,1974,3750000
129,2011,23240000
129,2009,22250000
129,1991,11134000
129,1992,11295000
129,1993,11455000
129,1994,11825000
129,1995,12700000
129,1996,13229000
129,1997,14000000
129,1998,14900000
129,2010,22750000
129,1999,15800000
129,2001,20550000
129,2002,20500000
129,2003,20500000
129,2004,20500000
129,2005,20714000
129,2006,21167000
129,2007,21400000
129,2008,21830000
129,2000,18090000
130,1975,3850000
130,1976,3900000
130,1977,3925000
130,2002,10200000
130,2003,10233991
130,2004,10150000
130,2005,11000000
130,2006,10670000
130,2007,10700000
130,2008,10850000
130,2009,10990000
130,2001,10250000
130,2010,11200000
130,2012,12000000
130,2013,11700000
130,2014,12400000
130,2015,13034705
130,2016,13019514
130,2017,13083263
131,1961,18800000
131,1962,18700000
130,2011,11600000
130,2000,10329782
130,1999,10300000
130,1998,10300000
130,1978,4050000
130,1979,4150000
130,1980,4300000
130,1981,4400000
130,1982,4500000
130,1983,4600000
130,1984,4700000
130,1985,4800000
130,1986,7000000
130,1987,7100000
130,1989,7800000
130,1990,8100000
130,1991,8500000
130,1992,7800000
130,1993,8850000
130,1994,9100000
130,1995,9500000
130,1996,9850000
130,1997,10000000
129,1990,10988000
131,1963,19900000
129,1989,9963000
129,1987,9282000
126,1999,2994000
126,2000,3409000
126,2001,1949000
126,2002,2770000
126,2003,3058000
126,2004,3902900
126,2005,4008800
126,2006,4824300
126,1998,4350000
126,2007,4848000
126,2009,5182000
126,2010,5202000
126,2011,4894000
126,2012,4624000
126,2013,5425000
126,2014,6542000
126,2015,6706000
126,2016,5937000
126,2008,5383000
126,2017,6484000
126,1997,4439000
126,1995,5450000
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
126,1996,5250000
125,2011,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1992,12800000
126,1993,5460000
126,1994,5400000
125,2012,0
256,2000,23250
256,2001,21261
256,2002,24408
129,1969,3870000
129,1970,4653340
129,1971,5059740
129,1972,3697210
129,1973,4339660
129,1974,4240620
129,1975,4400000
129,1976,4555300
129,1968,3240000
129,1977,4700000
129,1979,4800000
129,1980,3795000
129,1981,3916000
129,1982,3702000
129,1983,3387000
129,1984,3386000
129,1985,4393000
129,1986,4726000
129,1978,4900000
129,1967,3210000
129,1966,3180000
129,1965,3150000
256,2003,15968
256,2004,17980
256,2005,9810
256,2006,10695
256,2007,9492
256,2008,4150
256,2009,16010
256,2010,2975
256,2011,7010
