geo,year,jute_net_production_value_constant_2004_2006_1000_i_vop
5000,2009,861217.901868
5000,2008,761853.458293
5000,2007,799607.35125
5000,2006,812984.036341
5000,2005,782990.5741399999
5000,2004,726188.5623979999
5000,2003,792879.271089
5000,2002,810960.216663
5000,2001,830597.273147
5000,2000,754692.244895
5000,1999,734901.6012510001
5000,1998,746659.227663
5000,1997,907305.160924
5000,1996,846150.75995
5000,1995,684356.8328069999
5000,1994,764312.687036
5000,1993,760415.8479520001
5000,1992,797436.010091
5000,1991,834556.552992
5000,1990,787023.190376
5000,1989,736125.511543
5000,1988,715976.183114
5000,1987,777783.2787939999
5000,1986,978283.639342
5000,1985,1270684.388183
5000,1984,739561.945281
5000,1983,710559.849239
5000,2010,800067.3009029999
5000,2011,1013672.233462
5000,2012,978077.7329959999
5000,2013,968094.69071
5100,1985,2605.5044
5100,1984,2605.5044
5100,1983,2605.5044
5100,1982,2605.5044
5100,1981,3455.1254
5100,1980,3452.2933299999995
5100,1979,3421.1405600000003
5100,1978,3409.8122799999996
5100,1977,3443.79712
5100,1976,3582.56855
5100,1975,3568.4082
5100,1974,3115.277
5100,1973,3681.691
5000,1982,666056.701259
5100,1972,3964.898
5100,1970,4701.2362
5100,1969,2378.9388
5100,1968,1869.1662
5100,1967,1812.5248
5100,1966,1925.8076
5100,1965,1699.242
5100,1964,1699.242
5100,1963,1699.242
5100,1962,1699.242
5100,1961,1699.242
5000,2016,937435.721757
5000,2015,922133.4986159999
5000,2014,961425.0369180001
5100,1971,5295.9709
5000,1981,742765.299658
5000,1980,733449.205393
5000,1979,759622.346712
181,2002,593.178284
181,2001,591.624364
181,2000,594.7347
181,1999,581.310142
181,1998,572.673654
181,1997,563.996887
181,1996,560.985361
181,1995,566.414
181,1994,545.173902
181,1993,532.379192
181,1992,538.0933
181,1991,434.83601799999997
181,1990,430.47464
181,2003,594.820108
181,1989,368.1691
181,1987,368.1691
181,1986,368.1691
181,1985,283.207
181,1984,283.207
181,1983,283.207
181,1982,283.207
181,1981,283.207
181,1980,283.207
181,1979,283.207
181,1978,283.207
181,1977,283.207
181,1976,283.207
181,1975,283.207
181,1988,368.1691
5100,1986,2690.4665
181,2004,596.417183
181,2006,608.89505
5000,1978,787188.866471
5000,1977,652423.116279
5000,1976,617727.709916
5000,1975,544133.538896
5000,1974,538516.9776720001
5000,1973,748403.667821
5000,1972,680699.635987
5000,1971,577684.5057720001
5000,1970,670601.6071949999
5000,1969,738949.9349539999
5000,1968,523302.248011
5000,1967,746977.720576
5000,1966,695016.8826649999
181,2005,579.639979
5000,1965,668303.099183
5000,1963,675383.840597
5000,1962,660624.2245850001
5000,1961,750536.499738
181,2016,734.591312
181,2015,733.986641
181,2014,713.4529570000001
181,2013,708.0175
181,2012,708.0175
181,2011,726.908036
181,2010,732.840638
181,2009,705.946964
181,2008,667.357039
181,2007,641.461459
5000,1964,646418.844672
5103,1961,1416.035
5100,1987,2691.3161210000003
5100,1989,2691.882535
5102,1983,28.3207
5102,1982,28.3207
5102,1981,28.3207
5102,1980,25.48863
5102,1979,22.65656
5102,1978,11.32828
5102,1977,16.992420000000003
5102,1976,14.16035
5101,2016,1752.376152
5101,2015,1703.3414460000001
5101,2014,1648.036057
5101,2013,1614.2799
5101,2012,1557.6385
5101,2011,726.908036
5101,2010,732.840638
5101,2009,705.946964
5101,2008,667.357039
5101,2007,641.461459
5101,2006,608.89505
5101,2005,579.639979
5101,2004,596.417183
5101,2003,594.820108
5101,2002,593.178284
5101,2001,591.624364
5101,2000,594.7347
5101,1999,581.310142
5101,1998,572.673654
5102,1984,28.3207
5102,1985,28.3207
5102,1986,28.3207
5102,1987,29.170321
5102,2015,27.102891999999997
5102,2014,28.393366999999998
5102,2013,28.3207
5102,2012,25.48863
5102,2011,28.023120000000002
5102,2010,28.265377
5102,2009,25.199444
5102,2008,22.436026000000002
5102,2007,22.75313
5102,2006,23.102660999999998
5102,2005,23.479569
5102,2004,23.878925
5102,2003,24.295899
5101,1997,563.996887
5102,2002,24.839275
5102,2000,25.945744
5102,1999,26.499458
5102,1998,27.047238
5102,1997,27.584377000000003
5102,1996,28.3207
5102,1995,28.607934999999998
5102,1994,29.079586
5102,1993,29.511053999999998
5102,1992,30.060376
5102,1991,31.15277
5102,1990,30.019941999999997
5102,1989,29.736734999999996
5102,1988,29.453528000000002
5102,2001,25.390788
5101,1996,560.985361
5101,1995,566.414
5101,1994,545.173902
5101,1961,283.207
5100,2016,2395.39324
5100,2015,2342.144392
5100,2014,2387.138149
5100,2013,2350.6181
5100,2012,2262.82393
5100,2011,2255.9282550000003
5100,2010,2294.303724
5100,2009,2137.620896
5100,2008,2095.1021379999997
5100,2007,2164.6960059999997
5100,2006,2174.5732420000004
5100,2005,2220.5943620000003
5101,1962,283.207
5100,2004,2295.8363050000003
5100,2002,2171.518494
5100,2001,2303.8656100000003
5100,2000,2178.318944
5100,1999,2151.28775
5100,1998,2129.038692
5100,1997,2078.418013
5100,1996,2033.6617609999998
5100,1995,2019.5531449999999
5100,1994,1985.713474
5100,1993,1956.349182
5100,1992,1931.047575
5100,1991,2094.4290379999998
5100,1990,2472.963524
5100,2003,2148.305573
5100,1988,2691.5993280000002
5101,1963,283.207
5101,1965,283.207
5101,1993,532.379192
5101,1992,538.0933
5101,1991,434.83601799999997
5101,1990,460.49458200000004
5101,1989,396.4898
5101,1988,396.4898
5101,1987,396.4898
5101,1986,396.4898
5101,1985,311.5277
5101,1984,311.5277
5101,1983,311.5277
5101,1982,311.5277
5101,1981,311.5277
5101,1964,283.207
5101,1980,311.5277
5101,1978,283.207
5101,1977,283.207
5101,1976,283.207
5101,1975,283.207
5101,1974,283.207
5101,1973,283.207
5101,1972,283.207
5101,1971,283.207
5101,1970,283.207
5101,1969,283.207
5101,1968,283.207
5101,1967,283.207
5101,1966,283.207
5101,1979,283.207
5300,1980,721470.398914
5300,2009,858774.308697
5300,1982,658748.544624
5802,1985,9713.716893
5802,1984,7406.712670999999
5802,1983,11369.061808
5802,1982,12395.403976000001
5802,1981,17102.587523
5802,1980,19423.468888
5802,1979,18867.533547
5802,1978,16106.265297
5802,1977,13047.34649
5802,1976,11911.68642
5802,1975,12011.092077
5802,1986,17728.7582
5802,1974,11665.29633
5802,1972,16740.36577
5802,1971,15307.33835
5802,1970,14174.51035
5802,1969,12472.43628
5802,1968,13322.057279999999
5802,1967,11053.56921
5802,1966,11253.230145
5802,1965,11275.037084
5802,1964,10397.095384
5802,1963,10743.740752
5802,1962,9912.245
5802,1973,16001.1955
5802,1961,9345.831
5802,1987,7083.007070000001
5802,1989,5448.619473
5802,2013,12039.129570000001
5802,2012,11391.718368
5802,2011,9272.068632999999
5802,2010,11178.53907
5802,2009,10209.324724
5802,2008,11240.863048000001
5802,2007,11165.217201000001
5802,2006,11214.9972
5802,2005,11341.615507999999
5802,2004,11139.929833
5802,2003,11179.553543
5802,1988,4927.8018
5802,2002,11154.73395
5802,2000,10652.371744
5802,1999,10927.774457
5802,1998,10735.216931
5802,1997,9439.168762000001
5802,1996,9251.984804000002
5802,1995,7061.057725
5802,1994,11236.238152
5802,1993,26312.712402
5802,1992,27678.675428
5802,1991,5060.242412
5802,1990,5066.8564369999995
5802,2001,11277.182054
5801,2016,385112.920386
5801,2015,400905.925471
5801,2014,387373.624898
5801,1984,286460.48201599997
5801,1983,298307.03082600003
5801,1982,273162.214124
5801,1981,284263.07890300005
5801,1980,300341.589914
5801,1979,351872.236392
5801,1978,363542.630448
5801,1977,296580.884161
5801,1976,270064.212751
5801,1975,247049.96231
5801,1974,240346.735827
5801,1985,416265.29518899997
5801,1973,358193.416632
5801,1971,244185.889919
5801,1970,371792.733565
5801,1969,400484.717942
5801,1968,319895.900436
5801,1967,373705.79685
5801,1966,371302.219041
5801,1965,388482.122075
5801,1964,292879.935085
5801,1963,327076.04750700004
5801,1962,349007.597587
5801,1961,383097.224177
5801,1972,376818.808194
5801,1986,478519.008308
5801,1987,370115.864918
5801,1988,266585.297963
5801,2013,399432.67130700004
5801,2012,416827.329364
5801,2011,437268.17270399997
5801,2010,268946.026525
5801,2009,267977.277628
5801,2008,247196.069786
5801,2007,246027.34105100002
5801,2006,260527.500233
5801,2005,247902.369069
5801,2004,220090.34128400002
5801,2003,242222.854012
5801,2002,245886.74817600002
5801,2001,260819.64423099998
5801,2000,247345.454064
5801,1999,216233.138796
5801,1998,245047.63210900003
5801,1997,316120.49882800004
5801,1996,267695.695636
5801,1995,223632.849109
5801,1994,285291.076611
5801,1993,244185.837586
5801,1992,284042.568163
5801,1991,285148.170448
5801,1990,253858.54179699998
5801,1989,254197.54057600003
5802,2014,11625.519174
5304,2016,317.679103
5802,2015,8193.335399
5815,1961,705734.85158
5817,1986,480954.588508
5817,1985,418660.943202
5817,1984,288645.424021
5817,1983,300791.605837
5817,1982,275537.75444
5817,1981,287299.057943
5817,1980,304422.03637
5817,1979,356713.093643
5817,1978,368180.994694
5817,1977,301028.933303
5817,1976,274685.018163
5817,1987,372573.252057
5817,1975,251952.27548
5817,1973,364009.638791
5817,1972,383294.619456
5817,1971,251945.478512
5817,1970,378006.295145
5817,1969,403866.209522
5817,1968,322450.42757600005
5817,1967,376166.016059
5817,1966,373769.23521799996
5817,1965,390822.544723
5817,1964,295273.883856
5817,1963,329463.482517
5817,1974,245061.565963
5817,1962,350871.09964699997
5817,1988,268914.675538
5817,1990,255153.08099400002
5817,2014,388190.473159
5817,2013,400237.31773899996
5817,2012,417603.099573
5817,2011,437965.158951
5817,2010,269669.916977
5817,2009,268556.150034
5817,2008,247789.23860100002
5817,2007,246719.78981
5817,2006,261399.44158699998
5817,2005,248648.46221799997
5817,2004,220888.622491
5817,1989,256496.048588
5817,2003,242865.581998
5817,2001,261592.01928600002
5817,2000,248075.844917
5817,1999,216945.121194
5817,1998,245728.17853
5817,1997,316830.781984
5817,1996,268378.79092
5817,1995,224305.182527
5817,1994,285955.480233
5817,1993,244822.203715
5817,1992,284633.337965
5817,1991,286027.81139
5817,2002,246562.87382600002
5817,1961,384717.168217
5815,2016,924974.99029
5815,2015,911048.238715
5815,1985,955900.9405110001
5815,1984,604308.2294279999
5815,1983,602910.602883
5815,1982,567268.1523119999
5815,1981,602751.4405489999
5815,1980,605237.431595
5815,1979,634820.951608
5815,1978,677706.704411
5815,1977,561868.52765
5815,1976,531951.3897909999
5815,1975,461919.96283100004
5815,1986,838524.666533
5815,1974,445822.760158
5815,1972,611024.7666399999
5815,1971,525305.654329
5815,1970,615335.17718
5815,1969,680456.927588
5815,1968,461559.44032
5815,1967,691249.946358
5815,1966,640001.657259
5815,1965,613041.20048
5815,1964,598154.7077319999
5815,1963,633634.880692
5815,1962,624403.46532
5815,1973,649441.7961899999
5815,1987,650378.928153
5815,1988,596266.566663
5815,1989,601235.716685
5815,2014,950959.134008
5815,2013,956479.021343
5815,2012,964057.085141
5815,2011,996718.611264
5815,2010,783053.975129
5815,2009,845094.473143
5815,2008,743518.345304
5815,2007,770638.245254
5815,2006,788349.611651
5815,2005,757331.10852
5815,2004,697942.857026
5815,2003,759445.627379
5815,2002,763609.9611569999
5815,2001,794900.783387
5815,2000,718991.378743
5815,1999,693417.943321
5815,1998,692004.581479
5815,1997,817411.263316
5815,1996,767917.148829
5815,1995,608407.937988
5815,1994,692726.453646
5815,1993,631142.3311109999
5815,1992,681502.386874
5815,1991,733837.595463
5815,1990,647917.2929090001
5802,2016,6194.273793
5304,2015,325.385313
5304,2014,416.472011
5304,2013,534.629078
5302,1982,67974.777726
5302,1981,82076.22067000001
5302,1980,72221.18348400001
5302,1979,70813.07828
5302,1978,70832.619563
5302,1977,56798.579885
5302,1976,48201.264986
5302,1975,45696.582277999994
5302,1974,41182.829112
5302,1973,36614.983409
5302,1972,25026.719383
5302,1983,65137.61
5302,1971,20394.019277
5302,1969,26088.745633000002
5302,1968,28889.946069999998
5302,1967,28754.573124000002
5302,1966,25868.693794
5302,1965,22029.822909
5302,1964,19164.334483000002
5302,1963,15868.08821
5302,1962,11745.727118
5302,1961,20252.698984
5301,2016,1050.328531
5301,2015,2840.002735
5302,1970,22712.634986
5301,2014,5664.14
5302,1984,96290.38
5302,1986,94874.345
5302,2010,11328.28
5302,2009,12319.5045
5302,2008,13367.3704
5302,2007,15717.9885
5302,2006,13754.514369
5302,2005,13169.1255
5302,2004,13797.84504
5302,2003,15859.592
5302,2002,25488.63
5302,2001,16992.42
5302,2000,20390.904
5302,1985,271878.72
5302,1999,26763.0615
5302,1997,69102.508
5302,1996,58623.849
5302,1995,57774.228
5302,1994,55225.365
5302,1993,104503.383
5302,1992,96290.38
5302,1991,79864.374
5302,1990,113282.8
5302,1989,101954.52
5302,1988,84962.1
5302,1987,84962.1
5302,1998,38516.152
5301,2013,5947.347
5301,2012,5664.14
5301,2011,4363.322874
5300,2006,808837.209551
5300,2005,779027.973521
5300,2004,723174.513141
5300,2003,790253.761721
5300,2002,808324.521896
5300,2001,827894.652081
5300,2000,752035.306121
5300,1999,732266.8791520001
5300,1998,744232.821621
5300,1997,904958.545881
5300,1996,843832.7583600001
5300,2007,795531.574407
5300,1995,681630.6781970001
5300,1993,757335.16698
5300,1992,794506.941048
5300,1991,831450.225343
5300,1990,783431.559202
5300,1989,730225.460112
5300,1988,707888.357608
5300,1987,768738.213628
5300,1986,966882.575143
5300,1985,1261570.503716
5300,1984,731051.574931
5300,1983,703547.077505
5300,1994,761575.3421840001
5300,2008,759440.5979010001
181,1974,283.207
5300,2010,797411.607285
5301,2010,4392.148807
5301,2009,4403.522654
5301,2008,5664.14
5301,2007,5664.14
5301,2006,5664.14
5301,2005,5664.14
5301,2004,5664.14
5301,2003,5664.14
5301,2002,5664.14
5301,2001,5947.347
5301,2000,5664.14
5301,1999,5947.347
5301,1998,5664.14
5301,1997,4814.519
5301,1996,4361.3878
5301,1995,3086.9563
5301,1994,7476.6648
5301,1993,22854.8049
5301,1992,21665.3355
5300,2016,934853.9475280001
5300,2015,919364.859099
5300,2014,958603.833982
5300,2013,965512.6924909999
5300,2012,975441.64224
5300,2011,1011019.559925
5302,2011,12319.5045
5302,2012,11158.3558
5302,2013,10053.8485
5302,2014,8808.266501
5304,1983,36627.444517
5304,1982,24634.194481
5304,1981,44086.550483
5304,1980,44173.211825
5304,1979,41435.166549
5304,1978,29325.235229
5304,1977,19328.87775
5304,1976,21846.021566
5304,1975,22842.626999
5304,1974,38229.546516
5304,1973,38864.213402999994
5304,1984,31581.545398000002
5304,1972,27831.318304
5304,1970,14949.081494999999
5304,1969,14364.25904
5304,1968,14935.487559000001
5304,1967,12512.08526
5304,1966,12672.946836
5304,1965,12600.729051
5304,1964,11629.329040999999
5304,1963,10185.539755
5304,1962,8122.6599670000005
5304,1961,8233.110697
5303,2016,922241.6594530001
5304,1971,13936.899677000001
5304,1985,34895.350505
5304,1986,34689.459016
5304,1987,34591.469394
5304,2012,1724.36633
5304,2011,3544.0785200000005
5304,2010,4584.48561
5304,2009,2902.872671
5304,2008,4052.6921700000003
5304,2007,10663.876378
5304,2006,8200.541892
5304,2005,9973.134505
5304,2004,12900.317337
5304,2003,16420.522816
5304,2002,20682.60721
5304,2001,17471.325749
5304,2000,14112.456103
5304,1999,13518.319731
5304,1998,15122.120972
5304,1997,19832.703003
5304,1996,18663.3413
5304,1995,16811.733934
5304,1994,14957.860912
5304,1993,23014.250441
5304,1992,18041.135521
5304,1991,18969.771274000002
5304,1990,23476.727472
5304,1989,28216.196617
5304,1988,27844.629032999997
5303,2015,906574.526235
5300,1981,727816.7845770001
5303,2014,943714.95547
5303,2012,956894.7801110001
5303,1982,566139.572417
5303,1981,601654.013424
5303,1980,605076.003605
5303,1979,634733.157438
5303,1978,677715.200621
5303,1977,561871.35972
5303,1976,531968.382211
5303,1975,461979.436301
5303,1974,445907.722258
5303,1973,649555.07899
5303,1972,611180.5304899999
5303,1983,601782.022988
5303,1971,525478.4105989999
5303,1969,681034.6698680001
5303,1968,462137.1826
5303,1967,691541.649568
5303,1966,641134.485259
5303,1965,613607.61448
5303,1964,598437.914732
5303,1963,634163.9113680001
5303,1962,625163.309701
5303,1961,706491.580684
5302,2016,11244.280440999999
5302,2015,9624.944816
5303,1970,615632.5445300001
5303,1984,603179.649533
5303,1985,954796.433211
5303,1986,837318.7711270001
5303,2011,990792.654032
5303,2010,777106.692868
5303,2009,839148.408873
5303,2008,736356.3953310001
5303,2007,763485.569529
5303,2006,781218.0132899999
5303,2005,750221.573516
5303,2004,690812.2107640001
5303,2003,752309.5069050001
5303,2002,756489.144686
5303,2001,787483.559332
5303,2000,711867.806018
5303,1999,686038.150921
5303,1998,684930.408649
5303,1997,811208.815878
5303,1996,762184.18026
5303,1995,603957.759963
5303,1994,683915.451472
5303,1993,606962.728639
5303,1992,658510.090027
5303,1991,732616.0800689999
5303,1990,646672.03173
5303,1989,600054.743495
5303,1988,595081.628575
5303,1987,649184.644234
5303,2013,948976.8679129999
181,1973,283.207
237,2000,3200.2391
181,1971,283.207
41,2010,11328.28
41,2009,12319.5045
41,2008,13367.3704
41,2007,15717.9885
41,2006,13754.514369
41,2005,13169.1255
41,2004,13797.84504
41,2003,15859.592
41,2002,25488.63
41,2001,16992.42
41,2000,20390.904
41,2011,12319.5045
41,1999,26763.0615
41,1997,69102.508
41,1996,58623.849
41,1995,57774.228
41,1994,55225.365
41,1993,104503.383
41,1992,96290.38
41,1991,79864.374
41,1990,113282.8
41,1989,101954.52
41,1988,84962.1
41,1987,84962.1
41,1998,38516.152
41,1986,94874.345
41,2012,11158.3558
41,2014,8808.266501
214,1982,5.097726000000001
214,1981,2.83207
214,1980,3.398484
214,1979,11.32828
214,1978,30.869563
214,1977,15.576385
214,1976,56.074985999999996
214,1975,100.255278
214,1974,117.81411200000001
214,1973,222.883909
214,1972,387.71038300000004
41,2013,10053.8485
214,1971,569.529277
214,1969,3715.392633
214,1968,3118.10907
214,1967,2841.132624
214,1966,3070.530294
214,1965,3810.550185
214,1964,3723.888843
214,1963,2812.24551
214,1962,3056.936358
214,1961,3900.326804
41,2016,11244.280440999999
41,2015,9624.944816
214,1970,2321.730986
41,1985,271878.72
41,1984,96290.38
41,1983,65137.61
32,2009,25.199444
32,2008,22.436026000000002
32,2007,22.75313
32,2006,23.102660999999998
32,2005,23.479569
32,2004,23.878925
32,2003,24.295899
32,2002,24.839275
32,2001,25.390788
32,2000,25.945744
32,1999,26.499458
32,2010,28.265377
32,1998,27.047238
32,1996,28.3207
32,1995,28.607934999999998
32,1994,29.079586
32,1993,29.511053999999998
32,1992,30.060376
32,1991,31.15277
32,1990,30.019941999999997
32,1989,29.736734999999996
32,1988,29.453528000000002
32,1987,29.170321
32,1986,28.3207
32,1997,27.584377000000003
32,2011,28.023120000000002
32,2012,25.48863
32,2013,28.3207
41,1982,67969.68
41,1981,82073.3886
41,1980,72217.785
41,1979,70801.75
41,1978,70801.75
41,1977,56783.0035
41,1976,48145.19
41,1975,45596.327
41,1974,41065.015
41,1973,36392.0995
41,1972,24639.009
41,1971,19824.49
41,1970,20390.904
41,1969,22373.353
41,1968,25771.837
41,1967,25913.4405
41,1966,22798.1635
41,1965,18125.248
41,1964,15293.178
41,1963,12885.9185
41,1962,8496.21
41,1961,16142.799
32,2016,27.648233
32,2015,27.102891999999997
32,2014,28.393366999999998
59,1961,1416.035
32,1985,28.3207
59,1962,1416.035
59,1964,1416.035
100,1967,322191.576378
100,1966,273131.061354
100,1965,228153.824856
100,1964,309115.909188
100,1963,309890.76354
100,1962,277429.5772
100,1961,324102.0908
62,1990,30.019941999999997
62,1989,28.3207
62,1988,28.3207
62,1987,28.3207
100,1968,149420.0132
62,1986,28.3207
62,1984,28.3207
62,1983,28.3207
62,1982,28.3207
62,1981,28.3207
62,1980,28.3207
60,2016,82.13003
60,2015,84.9621
60,2014,29.453528000000002
60,2013,13.310729
60,2012,12.744315
60,2011,26.364425
62,1985,28.3207
60,2010,25.781774
100,1969,288266.209848
100,1971,289770.039018
100,1995,391250.4705
100,1994,407676.4765
100,1993,375192.6336
100,1992,382074.5637
100,1991,455538.4595
100,1990,403569.975
100,1989,360494.1903
100,1988,342057.4146
100,1987,295299.9389
100,1986,374824.4645
100,1985,554912.9637300001
100,1970,251725.70988
100,1984,332938.1492
100,1982,303088.1314
100,1981,346022.3126
100,1980,331748.6798
100,1979,309508.43409
100,1978,329838.165378
100,1977,273304.384038
100,1976,272901.663684
100,1975,226318.643496
100,1974,227893.84083000003
100,1973,317093.850378
100,1972,253780.093458
100,1983,322431.1695
60,2009,8.779417
60,2008,19.258076000000003
60,2007,38.516152000000005
59,1988,1416.035
59,1987,1416.035
59,1986,1416.035
59,1985,1416.035
59,1984,1416.035
59,1983,1416.035
59,1982,1416.035
59,1981,2265.656
59,1980,3115.277
59,1979,3115.277
59,1978,3115.277
59,1989,1416.035
59,1977,3143.5977
59,1975,3285.2012
59,1974,2832.07
59,1973,3398.484
59,1972,3681.691
59,1971,5012.7639
59,1970,4418.0292
59,1969,2095.7318
59,1968,1585.9592
59,1967,1529.3178
59,1966,1642.6006
59,1965,1416.035
59,1976,3285.2012
59,1990,1132.828
59,1991,778.81925
59,1992,509.7726
60,2006,193.147174
59,2016,615.3688549999999
59,2015,611.700053
59,2014,710.7087240000001
59,2013,708.0175
59,2012,679.6968
59,2011,594.7347
59,2010,623.0554
59,2009,496.09337999999997
59,2008,499.046672
59,2007,578.670244
59,2006,607.99243
59,2005,679.082657
59,2004,733.323623
59,2003,580.446116
59,2002,618.9178360000001
59,2001,738.107008
59,2000,623.0554
59,1999,623.0554
59,1998,623.0554
59,1997,594.7347
59,1996,566.414
59,1995,560.74986
59,1994,552.25365
59,1993,538.0933
59,1963,1416.035
