geo,year,organic_soils_implied_emission_factor_for_ch4_burning_biomass_elu
168,2014,20.7986
168,2013,20.7985
168,2012,20.7985
168,2011,20.7986
168,2010,20.7985
168,2009,20.7985
168,2008,20.7985
168,2007,20.7986
168,2006,20.7985
168,2005,20.7985
168,2004,20.7985
168,2003,20.7985
168,2002,20.7984
168,2001,20.7985
168,2000,20.7985
168,1999,20.7985
168,1998,20.7985
168,1997,20.7985
168,1996,20.7985
168,1995,20.7985
168,1994,20.7985
162,1999,20.7784
141,1992,20.7519
141,1991,20.7519
141,1990,20.7519
114,1990,20.7988
108,2014,20.7518
108,2012,20.7518
108,2008,20.7518
108,2005,20.7518
108,2004,20.7518
108,2003,20.7518
108,2000,20.7363
108,1999,20.7521
108,1998,20.7502
108,1997,20.7507
108,1996,20.7514
108,1995,20.7518
114,1991,20.7988
108,1994,20.7518
108,1992,20.7518
110,2015,20.7871
110,2014,20.7687
110,2013,20.7829
110,2011,20.7518
110,2010,20.7871
110,2009,20.7765
110,2008,20.778
110,2007,20.7826
110,2006,20.7845
110,2005,20.7871
110,2004,20.7518
110,2003,20.7869
108,1993,20.7518
110,2000,20.7846
114,1992,20.7988
114,1994,20.7988
119,2002,20.7915
119,2001,20.7776
119,2000,20.7771
119,1999,20.777
119,1998,20.777
119,1997,20.777
119,1996,20.7771
114,2016,20.7988
114,2015,20.7988
114,2014,20.7988
114,2013,20.7988
114,2012,20.7988
114,2011,20.7988
114,1993,20.7988
114,2009,20.7988
114,2007,20.7988
114,2006,20.7988
114,2005,20.7988
114,2004,20.7988
114,2003,20.7988
114,2002,20.7988
114,2001,20.7988
114,2000,20.7988
114,1999,20.7988
114,1998,20.7988
114,1997,20.7988
114,1996,20.7988
114,1995,20.7988
114,2008,20.7988
110,1999,20.7846
110,1998,20.7846
110,1997,20.7847
106,2006,20.7988
106,2004,20.7988
106,2003,20.7988
106,2002,20.7988
106,2001,20.7988
106,2000,20.7806
106,1999,20.7999
106,1998,20.7999
106,1997,20.7997
106,1996,20.7998
106,1995,20.7988
106,1994,20.7988
106,1993,20.7988
106,2008,20.7988
106,1992,20.7988
106,1990,20.7988
104,2016,20.7941
104,2015,20.7854
104,2012,20.7931
104,2011,20.7853
104,2010,20.7925
104,2007,20.7857
104,2006,20.7814
104,2005,20.793
104,2003,20.7811
104,2000,20.7843
104,1999,20.7843
104,1998,20.7843
106,1991,20.7988
106,2009,20.7988
106,2011,20.7988
106,2012,20.7988
110,1996,20.7847
110,1995,20.7827
110,1994,20.7827
110,1993,20.7827
110,1992,20.7827
110,1991,20.7827
110,1990,20.7827
109,2016,20.7986
109,2013,20.7986
109,2012,20.7986
109,2009,20.7986
109,2007,20.7986
109,2006,20.7986
109,2003,20.7986
109,2002,20.7986
109,2001,20.7986
109,2000,20.7996
109,1999,20.7996
109,1998,20.7997
109,1997,20.7997
109,1996,20.7996
109,1995,20.7986
109,1994,20.7986
109,1993,20.7986
109,1992,20.7986
109,1991,20.7986
109,1990,20.7986
106,2016,20.7988
106,2014,20.7988
119,2003,20.7793
119,2004,20.7855
119,2005,20.7518
119,2006,20.7936
130,2010,20.7986
130,2009,20.7986
130,2008,20.7986
130,2007,20.7986
130,2006,20.7986
130,2005,20.7986
130,2004,20.7986
130,2003,20.7986
130,2002,20.7986
130,2001,20.7986
130,2000,20.7986
130,1999,20.7986
130,1998,20.7986
130,2011,20.7986
130,1997,20.7986
130,1995,20.7986
130,1994,20.7986
130,1993,20.7986
130,1992,20.7986
130,1991,20.7986
130,1990,20.7986
129,2016,20.7986
129,2015,20.7986
129,2014,20.7986
129,2013,20.7986
129,2012,20.7986
129,2011,20.7985
129,2010,20.7986
130,1996,20.7986
130,2012,20.7986
130,2013,20.7986
130,2014,20.7986
131,2016,20.7986
131,2015,20.7986
131,2014,20.7986
131,2013,20.7987
131,2012,20.7986
131,2011,20.7988
131,2010,20.7986
131,2009,20.7986
131,2008,20.7986
131,2007,20.7986
131,2006,20.7986
131,2005,20.7986
131,2004,20.7987
131,2003,20.7986
131,2002,20.7986
131,2001,20.7986
131,2000,20.7986
131,1999,20.7986
131,1998,20.7986
131,1997,20.7986
131,1996,20.7986
131,1995,20.7986
131,1994,20.7986
131,1993,20.7986
131,1992,20.7986
131,1991,20.7986
131,1990,20.7986
130,2016,20.7986
130,2015,20.7986
129,2009,20.7986
174,2006,20.4698
129,2008,20.7986
129,2006,20.7986
126,1998,20.7787
126,1997,20.7784
126,1996,20.7788
126,1995,20.7822
126,1994,20.7822
126,1993,20.7822
126,1992,20.7822
123,2015,20.7986
123,2014,20.7986
123,2013,20.7986
123,2012,20.7986
123,2011,20.7986
123,2009,20.7986
126,1999,20.7786
123,2003,20.7986
123,1994,20.7986
123,1993,20.7986
123,1992,20.7986
123,1991,20.7986
123,1990,20.7986
119,2016,20.7518
119,2015,20.7786
119,2014,20.7935
119,2013,20.7975
119,2012,20.7518
119,2010,20.7937
119,2009,20.757
119,2007,20.7518
123,1995,20.7986
126,2000,20.7784
126,2001,20.7518
126,2002,20.77
129,2005,20.7986
129,2004,20.7986
129,2003,20.7986
129,2002,20.7986
129,2001,20.7986
129,2000,20.7986
129,1999,20.7986
129,1998,20.7986
129,1997,20.7986
129,1996,20.7986
129,1995,20.7986
129,1994,20.7986
129,1993,20.7986
129,1992,20.7986
129,1991,20.7986
129,1990,20.7986
256,2006,20.7518
126,2015,20.7961
126,2014,20.7921
126,2012,20.7518
126,2011,20.7967
126,2010,20.7518
126,2009,20.7949
126,2008,20.7834
126,2007,20.7518
126,2006,20.78
126,2005,20.772
126,2004,20.7738
126,2003,20.782
129,2007,20.7986
104,1997,20.7843
174,2007,20.7262
174,2009,20.4698
229,2005,20.7931
229,2003,20.7926
229,2001,20.7871
229,2000,20.7925
229,1999,20.7925
229,1998,20.7925
229,1997,20.7925
229,1996,20.7925
230,2016,20.7917
230,2015,20.7866
230,2014,20.7905
230,2013,20.7871
230,2012,20.7872
229,2006,20.7946
230,2011,20.7917
230,2009,20.7888
230,2008,20.7903
230,2007,20.7929
230,2006,20.7915
230,2005,20.7914
230,2004,20.7929
230,2003,20.7915
230,2002,20.7935
230,2001,20.7931
230,2000,20.7913
230,1999,20.7913
230,1998,20.7913
230,1997,20.7913
230,2010,20.7898
230,1996,20.7913
229,2007,20.7942
229,2010,20.7912
215,2014,20.7986
215,2013,20.7986
215,2012,20.7986
215,2011,20.7986
215,2010,20.7986
215,2009,20.7986
215,2008,20.7986
215,2007,20.7986
215,2006,20.7986
215,2005,20.7986
215,2004,20.7986
215,2003,20.7986
215,2002,20.7985
229,2009,20.7949
215,2001,20.7986
215,1999,20.7986
215,1998,20.7986
215,1997,20.7986
215,1996,20.7986
215,1995,20.7986
215,1994,20.7986
215,1993,20.7986
215,1992,20.7986
215,1991,20.7986
215,1990,20.7986
229,2015,20.7916
229,2012,20.7966
229,2011,20.7927
215,2000,20.7986
230,1995,20.7918
230,1994,20.7918
230,1993,20.7918
223,2007,20.7518
223,2005,20.7518
223,2002,20.7518
223,2001,20.7518
223,2000,20.755
223,1999,20.7535
223,1998,20.7573
223,1997,20.7562
223,1996,20.756
223,1995,20.7518
223,1994,20.7518
223,1993,20.7518
223,1992,20.7518
223,2008,20.7518
223,1991,20.7518
216,2016,20.7986
216,2014,20.7986
216,2010,20.7986
216,2004,20.7986
216,2002,20.7986
216,2000,20.7986
216,1999,20.7986
216,1998,20.7986
216,1997,20.7986
216,1996,20.7986
216,1995,20.7986
216,1994,20.7986
216,1993,20.7986
223,1990,20.7518
223,2010,20.7518
223,2011,20.7518
223,2012,20.7518
230,1992,20.7918
226,2016,20.7986
226,2015,20.7986
226,2014,20.7986
226,2013,20.7986
226,2012,20.7986
226,2011,20.7986
226,2010,20.7986
226,2009,20.7985
226,2008,20.7986
226,2007,20.7986
226,2006,20.7986
226,2005,20.7986
226,2004,20.7986
226,2003,20.7986
226,2002,20.7985
226,2001,20.7986
226,2000,20.7986
226,1999,20.7986
226,1998,20.7986
226,1997,20.7986
226,1996,20.7986
226,1995,20.7986
226,1994,20.7986
226,1993,20.7986
226,1992,20.7986
226,1991,20.7986
226,1990,20.7986
223,2014,20.7518
215,2015,20.7986
216,1992,20.7986
215,2016,20.7986
231,1991,20.7982
237,2009,20.7986
237,2007,20.7986
237,2005,20.7986
237,2004,20.7986
237,2002,20.7986
237,2000,20.7986
237,1999,20.7986
237,1998,20.7986
237,1997,20.7986
237,1996,20.7986
237,1995,20.7986
237,1994,20.7986
237,1993,20.7986
237,2010,20.7986
237,1992,20.7986
237,1990,20.7986
236,2016,20.7986
236,2015,20.7986
236,2014,20.7987
236,2013,20.7986
236,2012,20.7986
236,2011,20.7986
236,2010,20.7986
236,2009,20.7986
236,2008,20.7986
236,2007,20.7986
236,2006,20.7986
236,2005,20.7986
237,1991,20.7986
236,2004,20.7986
237,2011,20.7986
237,2014,20.7986
251,2014,20.7986
251,2013,20.7986
251,2012,20.7986
251,2011,20.7986
251,2010,20.7986
251,2009,20.7986
251,2008,20.7986
251,2007,20.7986
251,2006,20.7986
251,2005,20.7986
251,2004,20.7986
251,2003,20.7986
251,2002,20.7986
237,2013,20.7986
251,2001,20.7986
251,1999,20.7986
251,1998,20.7986
251,1997,20.7986
251,1996,20.7986
251,1995,20.7986
251,1994,20.7986
251,1993,20.7986
251,1992,20.7986
251,1991,20.7986
251,1990,20.7986
248,1991,20.786
248,1990,20.786
237,2016,20.7986
251,2000,20.7986
236,2003,20.7986
236,2002,20.7986
236,2001,20.7986
234,1992,20.7871
234,1991,20.7871
234,1990,20.7871
231,2016,20.7991
231,2015,20.7957
231,2014,20.7996
231,2013,20.7988
231,2012,20.7994
231,2011,20.7996
231,2010,20.7992
231,2009,20.7975
231,2008,20.7995
231,2007,20.7995
234,1993,20.7871
231,2006,20.7996
231,2004,20.7952
231,2003,20.7992
231,2002,20.7982
231,2001,20.7997
231,2000,20.7984
231,1999,20.7984
231,1998,20.7984
231,1997,20.7984
231,1996,20.7984
231,1995,20.7982
231,1994,20.7982
231,1993,20.7982
231,1992,20.7982
231,2005,20.7956
234,1994,20.7871
234,1995,20.7871
234,1996,20.7872
236,2000,20.7986
236,1999,20.7986
236,1998,20.7986
236,1997,20.7986
236,1996,20.7986
236,1995,20.7986
236,1994,20.7986
236,1993,20.7986
236,1992,20.7986
236,1991,20.7986
236,1990,20.7986
228,1991,20.7909
228,1990,20.7909
234,2016,20.7871
234,2015,20.7871
234,2014,20.7871
234,2013,20.7871
234,2012,20.7871
234,2011,20.7871
234,2010,20.7871
234,2009,20.7871
234,2008,20.7871
234,2007,20.7871
234,2005,20.7871
234,2003,20.7871
234,2000,20.7871
234,1999,20.7873
234,1998,20.7872
234,1997,20.7871
231,1990,20.7982
216,1991,20.7986
216,1990,20.7986
211,2014,20.7518
184,2009,20.7993
184,2008,20.7992
184,2007,20.7994
184,2006,20.7993
184,2005,20.7993
184,2004,20.7993
184,2003,20.7992
184,2002,20.7993
184,2001,20.7994
184,2000,20.7993
184,1999,20.7993
184,1998,20.7993
184,1997,20.7993
184,2010,20.7993
184,1996,20.7993
184,1994,20.7993
184,1993,20.7993
184,1992,20.7993
184,1991,20.7993
184,1990,20.7993
185,2016,20.7879
185,2015,20.7892
185,2014,20.7907
185,2013,20.7898
185,2012,20.7914
185,2011,20.7877
185,2010,20.7886
185,2009,20.7923
184,1995,20.7993
185,2008,20.791
184,2011,20.7991
184,2013,20.7993
199,1997,20.7489
199,1996,20.7428
199,1995,20.7518
199,1994,20.7518
199,1993,20.7518
186,2005,20.4703
186,2004,20.4703
186,2003,20.7771
186,2002,20.4703
186,2001,20.4702
186,2000,20.5297
186,1999,20.6255
186,1998,20.6078
184,2012,20.7994
186,1997,20.5845
186,1995,20.4702
186,1994,20.4702
186,1993,20.4702
186,1992,20.4702
272,2012,20.4703
272,2011,20.4703
272,2009,20.4702
272,2008,20.4703
272,2007,20.4703
272,2006,20.4703
184,2016,20.7993
184,2015,20.7993
184,2014,20.7992
186,1996,20.5813
185,2007,20.7912
185,2006,20.7888
185,2005,20.7941
183,1996,20.7942
183,1995,20.7942
183,1994,20.7942
183,1993,20.7942
183,1992,20.7942
183,1991,20.7942
183,1990,20.7942
146,2015,20.7941
146,2013,20.7941
146,2012,20.7941
146,2011,20.7941
146,2009,20.7941
146,2007,20.7941
183,1997,20.7942
146,2006,20.7941
146,1995,20.7941
146,1994,20.7941
146,1993,20.7941
146,1992,20.7941
177,2014,20.7986
177,2012,20.7986
174,2016,20.4891
174,2015,20.4698
174,2014,20.6867
174,2013,20.5841
174,2012,20.4786
174,2011,20.637
174,2010,20.7462
146,2003,20.7941
183,1998,20.7942
183,1999,20.7942
183,2000,20.7942
185,2004,20.7904
185,2003,20.791
185,2002,20.7881
185,2001,20.7926
185,2000,20.7908
185,1999,20.7908
185,1998,20.7908
185,1997,20.7908
185,1996,20.7908
185,1995,20.7909
185,1994,20.7909
185,1993,20.7909
185,1992,20.7909
183,2016,20.7941
183,2015,20.7941
183,2014,20.7941
183,2013,20.7947
183,2012,20.7942
183,2011,20.7942
183,2010,20.7941
183,2009,20.7943
183,2008,20.7941
183,2007,20.7942
183,2006,20.7941
183,2005,20.7944
183,2004,20.7941
183,2003,20.7941
183,2002,20.7941
183,2001,20.7941
199,1998,20.7431
199,1999,20.7493
199,2000,20.7493
199,2003,20.7518
207,2002,20.7986
207,2001,20.7986
207,2000,20.7986
207,1999,20.7986
207,1998,20.7986
207,1997,20.7986
207,1996,20.7986
207,1995,20.7986
207,1994,20.7986
207,1993,20.7986
207,1992,20.7986
207,1991,20.7986
207,1990,20.7986
207,2003,20.7986
206,2011,20.7986
206,2009,20.7987
206,2008,20.7986
206,2007,20.7986
206,2006,20.7986
206,2005,20.7986
206,2004,20.7988
206,2003,20.7986
206,2002,20.7986
206,2001,20.7986
206,2000,20.7986
206,1999,20.7986
206,1998,20.7986
206,1997,20.7986
206,2010,20.7986
207,2004,20.7986
207,2005,20.7986
207,2006,20.7986
211,2009,20.7518
211,1999,20.7541
211,1998,20.7178
211,1997,20.8377
211,1996,20.7737
210,2015,20.7719
210,2014,20.7636
210,2009,20.7719
210,2008,20.7518
210,2007,20.7709
210,2006,20.793
210,2005,20.7719
210,2004,20.4698
210,2002,20.7719
210,2000,20.7974
210,1999,20.7978
210,1998,20.7977
210,1997,20.7979
210,1996,20.7976
207,2016,20.7986
207,2015,20.7986
207,2014,20.7986
207,2013,20.7986
207,2012,20.7986
207,2011,20.7986
207,2010,20.7986
207,2009,20.7986
207,2008,20.7986
207,2007,20.7986
206,1996,20.7986
174,2008,20.4698
206,1995,20.7986
206,1993,20.7986
202,2015,20.7936
202,2014,20.7935
202,2013,20.7889
202,2012,20.7929
202,2011,20.7896
202,2010,20.7915
202,2009,20.791
202,2008,20.7917
202,2007,20.7905
202,2006,20.7876
202,2005,20.7887
202,2004,20.7893
202,2003,20.7909
202,2016,20.7644
202,2002,20.7859
202,2000,20.7893
202,1999,20.7893
202,1998,20.7893
202,1997,20.7893
202,1996,20.7893
202,1995,20.7892
202,1994,20.7892
202,1993,20.7892
202,1992,20.7892
202,1991,20.7892
202,1990,20.7892
198,2011,20.7988
199,2012,20.7518
202,2001,20.78
277,2012,20.7986
277,2013,20.7986
277,2014,20.7986
206,1992,20.7986
206,1991,20.7986
206,1990,20.7986
38,2012,20.7986
203,2015,20.7941
203,2014,20.7941
203,2011,20.7942
203,2010,20.7941
203,2009,20.7941
203,2007,20.7518
203,2006,20.7941
203,2005,20.7941
203,2004,20.7944
203,2003,20.7944
203,2002,20.7941
203,2001,20.7941
203,2000,20.7936
203,1999,20.7937
203,1998,20.7936
203,1997,20.7936
203,1996,20.7936
203,1995,20.7941
203,1994,20.7941
203,1993,20.7941
203,1992,20.7941
203,1991,20.7941
203,1990,20.7941
277,2016,20.7986
277,2015,20.7987
206,1994,20.7986
251,2015,20.7986
104,1996,20.7842
101,2015,20.7986
33,1991,20.7932
33,1990,20.7932
32,2016,20.7986
32,2015,20.7986
32,2014,20.7986
32,2013,20.7986
32,2012,20.7986
32,2011,20.7986
32,2010,20.7986
32,2009,20.7986
32,2008,20.7986
32,2007,20.7986
32,2006,20.7986
33,1992,20.7932
32,2005,20.7986
32,2003,20.7986
32,2002,20.7986
32,2001,20.7986
32,2000,20.7986
32,1999,20.7986
32,1998,20.7986
32,1997,20.7986
32,1996,20.7986
32,1995,20.7986
32,1994,20.7986
32,1993,20.7986
32,1992,20.7986
32,1991,20.7986
32,2004,20.7986
32,1990,20.7986
33,1993,20.7932
33,1995,20.7932
37,1996,20.7985
37,1995,20.7986
37,1994,20.7986
37,1993,20.7986
37,1992,20.7986
37,1991,20.7986
37,1990,20.7986
33,2016,20.7928
33,2015,20.7917
33,2014,20.7903
33,2013,20.795
33,2012,20.7922
33,2011,20.7935
33,1994,20.7932
33,2010,20.7943
33,2008,20.7916
33,2007,20.7934
33,2006,20.7946
33,2005,20.7939
33,2004,20.7912
33,2003,20.793
33,2002,20.7932
33,2001,20.7897
33,2000,20.7929
33,1999,20.7929
33,1998,20.7929
33,1997,20.7929
33,1996,20.7929
33,2009,20.7942
29,2016,20.7972
29,2015,20.7968
29,2014,20.7968
27,2007,20.7518
27,2006,20.7518
27,2005,20.7518
27,2004,20.7518
27,2003,20.7518
27,2002,20.7518
27,2001,20.7518
27,2000,20.7518
27,1999,20.7518
27,1998,20.7518
27,1997,20.7518
27,1996,20.7518
27,1995,20.7518
27,2008,20.7518
27,1994,20.7518
27,1992,20.7518
27,1991,20.7518
27,1990,20.7518
26,2016,20.7986
26,2015,20.7986
26,2014,20.7986
26,2010,20.7986
26,2009,20.7986
26,2005,20.7986
26,2004,20.7986
26,2003,20.7986
26,2001,20.7986
26,2000,20.7991
27,1993,20.7518
27,2009,20.7518
27,2010,20.7518
27,2011,20.7518
29,2013,20.7969
29,2012,20.7969
29,2011,20.7973
29,2010,20.7973
29,2009,20.7973
29,2008,20.797
29,2007,20.797
29,2006,20.7973
29,2005,20.7972
29,2004,20.7967
29,2003,20.7965
29,2002,20.7966
29,2001,20.7964
29,2000,20.797
29,1999,20.797
29,1998,20.797
29,1997,20.797
29,1996,20.797
29,1995,20.7969
29,1994,20.7969
29,1993,20.7969
29,1992,20.7969
29,1991,20.7969
29,1990,20.7969
27,2016,20.7518
27,2015,20.7518
27,2014,20.7518
27,2013,20.7518
27,2012,20.7518
37,1997,20.7987
26,1999,20.7991
37,1998,20.7987
37,2000,20.7986
44,2009,20.7999
44,2007,20.7999
44,2006,20.7999
44,2005,20.7999
44,2004,20.7999
44,2003,20.7999
44,2002,20.7999
44,2000,20.8006
44,1999,20.799
44,1998,20.8009
44,1997,20.7996
44,1996,20.7994
44,1995,20.7999
44,2010,20.7999
44,1994,20.7999
44,1992,20.7999
44,1991,20.7999
44,1990,20.7999
41,2016,20.7941
41,2015,20.7941
41,2014,20.7951
41,2013,20.7941
41,2012,20.7938
41,2011,20.7942
41,2010,20.7941
41,2009,20.7941
41,2008,20.794
41,2007,20.7947
44,1993,20.7999
41,2006,20.7951
44,2011,20.7999
44,2013,20.7999
46,2014,20.7986
46,2013,20.7986
46,2012,20.7986
46,2011,20.7986
46,2010,20.7986
46,2009,20.7986
46,2008,20.7986
46,2007,20.7986
46,2006,20.7986
46,2005,20.7986
46,2004,20.7986
46,2003,20.7986
46,2002,20.7986
44,2012,20.7999
46,2001,20.7986
46,1999,20.7986
46,1998,20.7986
46,1997,20.7986
46,1996,20.7986
46,1995,20.7986
46,1994,20.7986
46,1993,20.7986
46,1992,20.7986
46,1991,20.7986
46,1990,20.7986
44,2016,20.7999
44,2015,20.7999
44,2014,20.7999
46,2000,20.7986
41,2005,20.794
41,2004,20.7942
41,2003,20.7941
351,1996,20.7942
351,1995,20.7942
351,1994,20.7942
351,1993,20.7942
351,1992,20.7942
351,1991,20.7942
351,1990,20.7942
40,2016,20.7941
40,2015,20.7941
40,2013,20.7871
40,2011,20.7941
40,2001,20.7871
40,1999,20.7997
351,1997,20.7942
40,1998,20.8002
40,1996,20.7997
40,1995,20.7871
40,1994,20.7871
40,1993,20.7871
40,1992,20.7871
40,1991,20.7871
40,1990,20.7871
37,2016,20.7986
37,2015,20.7986
37,2012,20.7986
37,2008,20.7986
37,2006,20.7986
37,2004,20.7986
40,1997,20.7998
351,1998,20.7942
351,1999,20.7942
351,2000,20.7942
41,2002,20.7942
41,2001,20.7943
41,2000,20.7942
41,1999,20.7942
41,1998,20.7942
41,1997,20.7942
41,1996,20.7942
41,1995,20.7942
41,1994,20.7942
41,1993,20.7942
41,1992,20.7942
41,1991,20.7942
41,1990,20.7942
351,2016,20.7941
351,2015,20.7941
351,2014,20.7951
351,2013,20.7941
351,2012,20.7938
351,2011,20.7942
351,2010,20.7941
351,2009,20.7941
351,2008,20.794
351,2007,20.7947
351,2006,20.7951
351,2005,20.794
351,2004,20.7942
351,2003,20.7941
351,2002,20.7942
351,2001,20.7943
37,1999,20.7987
26,1998,20.7991
26,1997,20.7991
26,1996,20.7991
10,2016,20.7828
10,2015,20.7629
10,2014,20.7889
10,2013,20.78
10,2012,20.7717
10,2011,20.7747
10,2010,20.7709
10,2009,20.7945
10,2008,20.7855
10,2007,20.7703
10,2006,20.7523
10,2005,20.7891
10,2004,20.7941
11,1996,20.8009
10,2003,20.7544
10,2001,20.7984
10,2000,20.7864
10,1999,20.7864
10,1998,20.7864
10,1997,20.7864
10,1996,20.7864
10,1995,20.7781
10,1994,20.7781
10,1993,20.7781
10,1992,20.7781
10,1991,20.7781
10,1990,20.7781
9,2016,20.7986
10,2002,20.7984
9,2015,20.7986
11,1997,20.799
11,1999,20.8009
16,2015,20.7986
16,2014,20.7986
16,2013,20.7986
16,2012,20.7986
16,2011,20.7986
16,2010,20.7986
16,2009,20.7986
16,2008,20.7986
16,2007,20.7986
16,2006,20.7986
16,2004,20.7986
16,2003,20.7986
16,2002,20.7986
11,1998,20.7983
16,2000,20.7985
16,1998,20.7985
16,1997,20.7985
16,1996,20.7985
16,1995,20.7986
16,1994,20.7986
16,1993,20.7986
16,1992,20.7986
16,1991,20.7986
16,1990,20.7986
11,2016,20.7518
11,2008,20.7959
11,2004,20.7959
11,2000,20.8062
16,1999,20.7985
9,2014,20.7986
9,2013,20.7986
9,2012,20.7986
7,2005,20.7986
7,2004,20.7986
7,2003,20.7986
7,2002,20.7986
7,2001,20.7986
7,2000,20.7986
7,1999,20.7986
7,1998,20.7986
7,1997,20.7986
7,1996,20.7986
7,1995,20.7986
7,1994,20.7986
7,1993,20.7986
7,2006,20.7986
7,1992,20.7986
7,1990,20.7986
3,2015,20.7928
3,2011,20.7879
3,2010,20.7049
3,2008,20.7049
3,2007,20.793
3,2006,20.7921
3,2003,20.7921
3,2001,20.7941
3,2000,20.7919
3,1999,20.7918
3,1998,20.7918
3,1997,20.7923
7,1991,20.7986
7,2007,20.7986
7,2008,20.7986
7,2009,20.7986
9,2011,20.7986
9,2010,20.7986
9,2009,20.7986
9,2008,20.7986
9,2007,20.7986
9,2006,20.7986
9,2005,20.7986
9,2004,20.7986
