geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea1
5815,2014,0.01
5803,2017,0
5803,2016,0
5803,2015,0.01
5803,2014,0.01
5802,2017,0.05
5504,2014,0.01
5802,2016,0.05
5802,2014,0.04
5801,2017,0.04
5801,2016,0.04
5801,2015,0.04
5801,2014,0.04
5706,2017,0.04
5706,2016,0.05
5706,2015,0.06
5706,2014,0.05
5504,2017,0.01
5504,2016,0.01
5802,2015,0.04
5104,2014,0
5401,2014,0.02
5400,2016,0.03
5207,2015,0.01
5207,2014,0.01
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5204,2017,0.01
5204,2016,0.01
5204,2015,0.01
5204,2014,0.01
5203,2017,0.16
5207,2016,0.01
5203,2016,0.17
5203,2014,0.19
5200,2017,0.06
5200,2016,0.07
5200,2015,0.08
5200,2014,0.08
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5104,2017,0
5104,2016,0
5203,2015,0.2
5400,2017,0.03
5207,2017,0
5300,2015,0
5400,2015,0.04
5400,2014,0.03
5305,2017,0.04
5305,2016,0.03
5305,2015,0.03
5305,2014,0.02
5304,2017,0.01
5304,2016,0.01
5304,2015,0.01
5304,2014,0.01
5303,2017,0
5300,2014,0
5303,2016,0
5303,2014,0
5302,2017,0
5302,2016,0
5302,2015,0
5302,2014,0
5301,2017,0.13
5301,2016,0.14
5301,2015,0.06
5301,2014,0.05
5300,2017,0.01
5300,2016,0.01
5303,2015,0
166,2015,0.04
166,2014,0.04
221,2017,0.05
50,2017,0.05
50,2016,0.05
50,2015,0.05
50,2014,0.05
49,2017,0
49,2016,0
49,2015,0
49,2014,0
107,2017,0
107,2016,0
107,2015,0
72,2015,0
107,2014,0
48,2016,0.04
48,2015,0.05
48,2014,0.05
214,2017,0.03
214,2016,0.03
214,2015,0.03
214,2014,0.03
128,2017,0
128,2016,0
128,2015,0
128,2014,0
48,2017,0.05
96,2017,0
55,2014,0
55,2016,0
70,2016,0
70,2015,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
55,2015,0
209,2017,0.03
209,2015,0.02
209,2014,0.06
60,2017,0.02
60,2016,0.02
60,2015,0.02
60,2014,0.02
58,2017,0.02
58,2016,0.01
58,2015,0.02
58,2014,0.02
55,2017,0
209,2016,0.03
70,2017,0
96,2016,0
96,2014,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
14,2017,0.02
14,2016,0.02
14,2015,0.03
14,2014,0.03
16,2017,0
16,2016,0
53,2015,0
16,2015,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0.32
11,2015,0.31
11,2014,0
8,2017,0.01
8,2016,0.01
8,2015,0.01
16,2014,0
96,2015,0
53,2016,0
19,2014,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
53,2017,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0.71
27,2016,0.64
27,2015,0.63
27,2014,0.63
21,2017,0
21,2016,0
21,2015,0
21,2014,0
233,2017,0
74,2014,0
74,2015,0
74,2016,0
273,2014,0.02
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,0.01
138,2016,0.01
138,2015,0.01
138,2014,0.01
137,2017,0.03
137,2015,0.02
273,2015,0.02
137,2014,0.02
134,2016,0.06
134,2015,0.08
134,2014,0.1
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,0.01
132,2016,0.01
132,2015,0.01
132,2014,0.01
134,2017,0.1
129,2017,0
273,2016,0.02
28,2014,0.07
221,2016,0.05
221,2015,0.04
221,2014,0.07
162,2017,0.72
162,2016,0.07
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0.08
156,2016,0.08
273,2017,0.02
156,2015,0.08
153,2017,0.01
153,2016,0.01
153,2015,0.03
153,2014,0.02
149,2017,0.03
149,2016,0
149,2015,0
149,2014,0
28,2017,0.07
28,2016,0.07
28,2015,0.07
156,2014,0.08
129,2016,0
129,2015,0
129,2014,0
103,2016,0.11
103,2015,0.09
103,2014,0.05
99,2017,0.1
99,2016,0.1
99,2015,0.1
99,2014,0.1
95,2017,0.02
95,2016,0.02
95,2015,0.02
95,2014,0.02
103,2017,0.12
91,2017,0
91,2015,0
91,2014,0
89,2017,0.01
89,2016,0.02
89,2015,0.01
89,2014,0.02
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
91,2016,0
104,2014,0.02
104,2015,0.03
104,2016,0.03
118,2017,0.19
118,2016,0.18
118,2015,0.18
118,2014,0.17
108,2017,0.43
108,2016,0.49
108,2015,0.18
108,2014,0.18
112,2017,0.1
112,2016,0.09
112,2015,0.09
112,2014,0.09
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
105,2017,0.09
105,2016,0.09
105,2015,0.09
105,2014,0.1
104,2017,0.03
5817,2016,0.02
5817,2017,0.02
