geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
272,2013,26.7559
272,2014,28.2051
272,2015,27.0424
272,2016,27.0847
272,2030,30.2002
272,2050,30.7888
186,1992,38.7736
272,2010,30.7546
197,1973,4.417
197,1974,4.6547
197,1975,4.774
197,2001,3.8051
197,2002,5.3587
197,2003,5.6127
197,2004,7.1751
197,2005,8.6399
197,2006,10.1719
197,2007,5.7645
197,2008,6.2982
197,2009,6.6701
197,2000,2.4109
197,2010,7.3371
197,2012,8.9703
197,2013,8.4425
197,2014,8.1241
197,2015,6.0404
197,2016,9.8336
197,2030,7.819
197,2050,9.8137
200,1966,0.0005
200,1967,0.0005
197,2011,7.9717
197,1999,2.7129
197,1998,3.5863
197,1997,4.0072
197,1976,5.0561
197,1977,5.1754
197,1978,5.3545
197,1979,5.0561
197,1980,5.1754
197,1981,5.0702
197,1982,5.0919
197,1983,4.7339
197,1984,4.1022
197,1985,4.3525
197,1986,4.3837
197,1987,4.5181
197,1988,4.8595
197,1989,5.0433
197,1990,4.945
197,1991,4.7281
197,1992,4.5039
197,1993,4.8161
197,1994,4.1379
197,1995,3.4583
197,1996,3.6586
200,1969,0.0004
195,2012,4.7022
25,1981,0.0481
25,1983,0.0306
202,1989,115.0086
202,1990,107.6516
202,1991,99.182
202,1992,100.8654
202,1993,108.1325
202,1994,114.2661
202,1995,92.2138
202,1996,97.0869
202,1997,103.4956
202,1988,124.1237
202,1998,88.2173
202,2000,99.737
202,2001,82.2664
202,2002,89.3902
202,2003,90.3309
202,2004,81.2063
202,2005,81.4392
202,2006,55.0698
202,2007,65.2111
202,2008,71.2986
202,1999,88.0785
202,2009,62.191
202,1987,128.9323
202,1985,118.6795
202,1965,107.06
202,1966,104.3413
202,1967,113.6862
202,1968,119.6775
202,1969,113.877
202,1970,114.9721
202,1971,124.1201
202,1972,127.8733
202,1973,106.3986
202,1986,125.5852
202,1974,123.4403
202,1976,128.1217
202,1977,121.0646
202,1978,115.1967
202,1979,118.6921
202,1980,116.1541
202,1981,116.7662
202,1982,122.4532
202,1983,120.6332
202,1984,125.7292
202,1975,122.596
202,2010,68.1834
202,2011,60.3075
202,2012,66.6476
203,1975,34.4149
203,1976,34.25
203,1977,33.6004
203,1978,34.3803
203,1979,33.1533
203,1980,34.1686
203,1981,33.0622
203,1982,33.0479
203,1983,30.8247
203,1974,39.1175
203,1984,30.4902
203,1986,30.7013
203,1987,31.9932
203,1988,33.3558
203,1989,32.2981
203,1990,28.7991
203,1991,30.9675
203,1992,29.0502
203,1993,23.9701
203,1994,25.3328
203,1985,30.0947
203,1973,39.5057
203,1972,43.4953
203,1971,44.3314
202,2013,68.5046
202,2014,66.3339
202,2015,65.4115
202,2016,50.1536
202,2030,99.4252
202,2050,105.7819
277,2012,6.2062
277,2013,6.9874
277,2014,6.0326
277,2015,2.8912
277,2016,2.0465
203,1961,44.2788
203,1962,47.1548
203,1963,48.2545
203,1964,47.9573
203,1965,48.1308
203,1966,47.6229
203,1967,48.165
203,1968,46.5723
203,1969,44.288
203,1970,45.1463
202,1964,109.5345
25,1982,0.0381
202,1963,109.0639
202,1961,102.9465
25,2008,0.0131
25,2009,0.0131
25,2010,0.015
25,2011,0.0148
25,2012,0.0154
25,2013,0.0163
25,2014,0.0174
25,2015,0.0186
25,2016,0.02
25,2007,0.0111
25,2030,0.0097
201,1961,3.0112
201,1962,2.9491
201,1963,2.9089
201,1964,2.7759
201,1965,2.7793
201,1966,2.6729
201,1967,3.0395
201,1968,2.9631
201,1969,3.0244
25,2050,0.0097
201,1970,2.6434
25,2006,0.0116
25,2004,0.0095
25,1984,0.0292
25,1985,0.0259
25,1986,0.0281
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0031
25,1991,0.0064
25,1992,0.0065
25,2005,0.0119
25,1993,0.0067
25,1995,0.007
25,1996,0.0067
25,1997,0.006
25,1998,0.0039
25,1999,0.0086
25,2000,0.0116
25,2001,0.0053
25,2002,0.0059
25,2003,0.0072
25,1994,0.0068
201,1971,2.3128
201,1972,3.185
201,1973,1.8815
201,1999,5.1594
201,2000,4.0753
201,2001,4.4888
201,2002,4.5044
201,2003,4.4211
201,2004,4.1607
201,2005,3.8265
201,2006,2.1984
201,2007,2.0909
201,1998,5.2514
201,2008,1.9755
201,2010,2.0357
201,2011,0.9136
201,2012,1.9039
201,2013,2.8049
201,2014,3.6514
201,2015,4.2402
201,2016,2.4574
201,2030,2.9434
201,2050,3.5731
201,2009,1.9507
201,1997,4.2053
201,1996,5.0861
201,1995,3.9358
201,1974,2.0631
201,1975,2.4005
201,1976,2.692
201,1977,3.4017
201,1978,3.4235
201,1979,3.3307
201,1980,2.5592
201,1981,4.489
201,1982,4.7572
201,1983,4.918
201,1984,4.959
201,1985,5.2848
201,1986,5.46
201,1987,5.8177
201,1988,6.3208
201,1989,5.988
201,1990,6.1335
201,1991,2.3321
201,1992,2.4537
201,1993,1.8662
201,1994,7.9853
202,1962,107.5067
195,2011,3.7761
195,2010,4.4889
195,2009,5.6432
191,1977,0.003
191,1978,0.003
191,1979,0.0061
191,1980,0.0063
191,1981,0.0122
191,1982,0.0124
191,1983,0.0181
191,1984,0.024
191,1985,0.0213
191,1976,0.003
191,1986,0.0207
191,1988,0.025
191,1989,0.0272
191,1990,0.0293
191,1991,0.0271
191,1992,0.0226
191,1993,0.0214
191,1994,0.0189
191,1995,0.0179
191,1996,0.0178
191,1987,0.0206
191,1997,0.017
191,1975,0.003
191,1973,0.003
189,1973,0.0011
189,1974,0.0011
189,1975,0.0011
189,1976,0.0011
189,1977,0.0011
189,1978,0.0011
189,1979,0.0011
189,1980,0
191,1961,0.0075
191,1974,0.003
191,1962,0.009
191,1964,0.0022
191,1965,0.0022
191,1966,0.0026
191,1967,0.0027
191,1968,0.0027
191,1969,0.0029
191,1970,0.0029
191,1971,0.0029
191,1972,0.0031
191,1963,0.0022
191,1998,0.0243
191,1999,0.0157
191,2000,0.0112
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1967,0
244,1977,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1978,0
244,1966,0
244,1965,0
244,1964,0
191,2001,0.0108
191,2002,0.0111
191,2003,0.0109
191,2004,0.0117
191,2005,0.0122
191,2006,0.0128
191,2007,0.0125
191,2008,0.0142
191,2009,0.0138
191,2010,0.0108
191,2011,0.0107
191,2012,0.0112
191,2013,0.0111
191,2014,0.0112
191,2015,0.0111
191,2016,0.0111
191,2030,0.0158
191,2050,0.0162
244,1961,0
244,1962,0
244,1963,0
189,1972,0.0009
244,1988,0
189,1971,0.0008
189,1969,0.0006
184,2006,2.8765
184,2007,3.5322
184,2008,3.8696
184,2009,3.7841
184,2010,4.6755
184,2011,5.4799
184,2012,6.0603
184,2013,6.9372
184,2014,5.7255
184,2005,2.7978
184,2015,6.0078
184,2030,4.5462
184,2050,5.8299
188,1961,0.0703
188,1962,0.0685
188,1963,0.0705
188,1964,0.072
188,1965,0.0652
188,1966,0.0718
188,1967,0.07
184,2016,6.0273
188,1968,0.0695
184,2004,2.854
184,2002,2.4827
184,1982,1.7708
184,1983,1.9253
184,1984,1.9168
184,1985,1.8547
184,1986,1.8201
184,1987,1.4366
184,1988,1.7466
184,1989,1.8679
184,1990,2.3142
184,2003,2.5308
184,1991,2.1567
184,1993,1.1991
184,1994,0.9188
184,1995,1.1494
184,1996,1.3885
184,1997,1.7668
184,1998,1.6654
184,1999,1.7088
184,2000,2.0987
184,2001,2.4729
184,1992,1.9227
188,1969,0.0603
188,1970,0.0554
188,1971,0.0557
188,1997,0.0542
188,1998,0.0529
188,1999,0.0525
188,2000,0.0485
188,2001,0.0485
188,2002,0.0494
188,2003,0.0494
188,2004,0.0635
188,2005,0.0254
188,1996,0.0478
188,2006,0
188,2050,0.0165
189,1961,0.014
189,1962,0.0094
189,1963,0.0062
189,1964,0.002
189,1965,0.0021
189,1966,0.0004
189,1967,0.0004
189,1968,0.0006
188,2030,0.0162
188,1995,0.0469
188,1994,0.0482
188,1993,0.0494
188,1972,0.0602
188,1973,0.0491
188,1974,0.0512
188,1975,0.0496
188,1976,0.0553
188,1977,0.0636
188,1978,0.0624
188,1979,0.0681
188,1980,0.0673
188,1981,0.0581
188,1982,0.0635
188,1983,0.0578
188,1984,0.0607
188,1985,0.0621
188,1986,0.0621
188,1987,0.0621
188,1988,0.0635
188,1989,0.0643
188,1990,0.0508
188,1991,0.0604
188,1992,0.0581
189,1970,0.0005
244,1989,0
244,1990,0
244,1991,0
194,1998,3.4142
194,1999,4.2238
194,2000,3.7791
194,2001,3.7882
194,2002,4.5025
194,2003,4.69
194,2004,4.8418
194,2005,4.7707
194,2006,4.5339
194,1997,3.5736
194,2007,4.4268
194,2009,2.3404
194,2010,2.2297
194,2011,2.0057
194,2012,1.5883
194,2013,1.2298
194,2014,1.2838
194,2015,1.1715
194,2016,1.3644
194,2030,4.5061
194,2008,3.4596
194,2050,4.3204
194,1996,2.4498
194,1994,5.1116
194,1974,0.8492
194,1975,0.5954
194,1976,0.8523
194,1977,0.76
194,1978,0.5396
194,1979,0.7359
194,1980,0.6258
194,1981,0.8068
194,1982,1.3377
194,1995,3.2704
194,1983,2.1451
194,1985,5.1237
194,1986,4.9529
194,1987,5.263
194,1988,6.3494
194,1989,6.8276
194,1990,6.7402
194,1991,7.8282
194,1992,8.0766
194,1993,6.688
194,1984,3.5159
195,1961,1.559
195,1962,1.4604
195,1963,1.6112
195,1989,3.0555
195,1990,3.4932
195,1991,2.924
195,1992,3.2667
195,1993,3.4047
195,1994,3.3557
195,1995,3.0616
195,1996,2.8378
195,1997,2.355
195,1988,3.4328
195,1998,1.8218
195,2000,2.6754
195,2001,3.0622
195,2002,3.3556
195,2003,4.9626
195,2004,4.2689
195,2005,4.3711
195,2006,3.9468
195,2007,4.1799
195,2008,6.2958
195,1999,3.1943
195,1987,3.1313
195,1986,3.0068
195,1985,3.2315
195,1964,2.0463
195,1965,2.1587
195,1966,2.2166
195,1967,2.763
195,1968,1.5597
195,1969,2.427
195,1970,2.1492
195,1971,2.0587
195,1972,1.3451
195,1973,1.6393
195,1974,2.0873
195,1975,2.3064
195,1976,2.0656
195,1977,1.9773
195,1978,2.3772
195,1979,2.4696
195,1980,2.5603
195,1981,2.674
195,1982,2.5743
195,1983,2.2495
195,1984,2.6901
194,1973,0.3014
194,1972,0.414
194,1971,0.4839
194,1970,0.7931
244,2030,0
244,2050,0
193,1961,0.0059
193,1962,0.0059
193,1963,0.0059
193,1964,0.0059
193,1965,0.0059
193,1966,0.0063
193,1967,0.0065
244,2016,0
193,1968,0.0065
193,1970,0.0067
193,1971,0.0067
193,1972,0.0071
193,1973,0.0074
193,1974,0.0076
193,1975,0.0078
193,1976,0.0072
193,1977,0.0072
193,1978,0.0072
193,1969,0.0066
244,2015,0
244,2014,0
244,2013,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
193,1979,0.0065
203,1995,26.8852
193,1980,0.0065
193,1982,0.0072
193,2008,0.0282
193,2009,0.0282
193,2010,0.0235
193,2011,0.0112
193,2012,0.0094
193,2013,0.008
193,2014,0.0079
193,2015,0.0113
193,2016,0.0105
193,2007,0.0282
193,2030,0.0322
194,1961,0.8365
194,1962,0.7473
194,1963,0.8123
194,1964,0.8105
194,1965,0.8417
194,1966,0.8365
194,1967,0.7189
194,1968,0.7425
194,1969,0.7497
193,2050,0.0368
193,2006,0.0239
193,2005,0.0269
193,2004,0.0268
193,1983,0.0087
193,1984,0.0098
193,1985,0.0104
193,1986,0.013
193,1987,0.0163
193,1988,0.0184
193,1989,0.0217
193,1990,0.0304
193,1991,0.0369
193,1992,0.0391
193,1993,0.0396
193,1994,0.0412
193,1995,0.0391
193,1996,0.0434
193,1997,0.0391
193,1998,0.0152
193,1999,0.0154
193,2000,0.0217
193,2001,0.025
193,2002,0.0263
193,2003,0.0265
193,1981,0.0072
203,1996,28.2797
203,1997,29.9713
203,1998,27.9265
154,1993,2.0467
154,1994,2.0069
154,1995,2.0654
154,1996,1.9815
154,1997,1.9347
154,1998,1.7392
154,1999,1.8906
154,2000,1.9018
154,2001,1.7583
154,1992,2.0227
154,2002,1.6328
154,2004,1.6462
154,2005,1.6854
154,2006,1.5645
154,2007,1.4877
154,2008,1.4464
154,2009,1.5289
154,2010,1.3822
154,2011,1.3753
154,2012,1.3996
154,2003,1.692
154,2013,1.453
216,2050,133.9214
216,2016,147.1279
216,1996,153.0351
216,1997,158.143
216,1998,156.796
216,1999,158.125
216,2000,157.385
216,2001,159.3679
216,2002,154.3701
216,2003,161.3267
216,2004,159.5147
216,2030,156.991
216,2005,160.377
216,2007,163.0771
216,2008,165.0166
216,2009,170.5518
216,2010,181.8981
216,2011,185.3986
216,2012,185.6359
216,2013,183.1531
216,2014,170.9396
216,2015,160.3115
216,2006,156.5529
154,2014,1.4051
154,2015,1.399
154,2016,1.4427
176,1984,1.248
176,1985,1.3166
176,1986,1.3361
176,1987,1.3206
176,1988,1.2131
176,1989,1.1935
176,1990,1.6186
176,1991,1.7239
176,1992,1.4979
176,1983,1.2347
176,1993,1.4851
176,1995,1.434
176,1996,1.496
176,1997,1.5317
176,1998,0.8571
176,1999,1.3272
176,2000,1.3964
176,2001,1.6495
176,2002,1.5764
176,2003,1.6134
176,1994,1.5379
176,1982,1.1951
176,1981,1.1241
176,1980,1.2206
154,2030,1.5336
154,2050,1.5395
176,1961,0.4475
176,1962,0.5414
176,1963,0.4992
176,1964,0.4365
176,1965,0.3941
176,1966,0.4101
176,1967,0.451
176,1968,0.4025
176,1969,0.3873
176,1970,0.4329
176,1971,0.3179
176,1972,0.2919
176,1973,0.3559
176,1974,0.4232
176,1975,0.5338
176,1976,0.6423
176,1977,0.7628
176,1978,0.9483
176,1979,1.1002
216,1995,149.2017
176,2004,1.4029
216,1994,147.7298
216,1992,149.0752
212,2008,14.4361
212,2009,13.3846
212,2010,14.703
212,2011,14.4853
212,2012,15.2195
212,2013,12.5764
212,2014,11.7131
212,2015,10.945
212,2016,12.4512
212,2007,15.5687
212,2030,22.46
208,1992,1.9478
208,1993,2.1262
208,1994,1.9103
208,1995,2.0216
208,1996,3.0857
208,1997,3.5274
208,1998,3.3973
208,1999,3.2619
208,2000,3.5396
212,2050,28.02
208,2001,3.0007
212,2006,16.4924
212,2004,17.1214
212,1984,10.8103
212,1985,12.1809
212,1986,10.7313
212,1987,11.4694
212,1988,10.7557
212,1989,11.9551
212,1990,12.8405
212,1991,12.2155
212,1992,13.1877
212,2005,17.6298
212,1993,13.2236
212,1995,15.4671
212,1996,15.2552
212,1997,16.4841
212,1998,16.1422
212,1999,15.1146
212,2000,15.7723
212,2001,15.8156
212,2002,15.7771
212,2003,16.7898
212,1994,14.6838
208,2002,3.1932
208,2003,3.6575
208,2004,3.4464
216,1972,103.3368
216,1973,117.7547
216,1974,114.4294
216,1975,130.1755
216,1976,127.0711
216,1977,132.5804
216,1978,143.0436
216,1979,141.3051
216,1980,145.0009
216,1971,107.2511
216,1981,146.9
216,1983,156.7866
216,1984,160.217
216,1985,166.4785
216,1986,156.8217
216,1987,145.9669
216,1988,165.0389
216,1989,164.3168
216,1990,148.1488
216,1991,149.4389
216,1982,143.6908
216,1970,99.7236
216,1969,102.8501
216,1968,96.9954
208,2005,3.8008
208,2006,3.7666
208,2007,3.3046
208,2008,3.3172
208,2009,3.6006
208,2010,3.4227
208,2011,3.136
208,2012,3.0951
208,2013,3.2102
208,2014,2.9894
208,2015,3.1178
208,2016,3.1106
208,2030,3.1191
208,2050,3.1005
216,1961,80.3975
216,1962,85.8765
216,1963,86.7865
216,1964,88.0792
216,1965,88.2194
216,1966,101.7466
216,1967,90.1805
216,1993,147.8354
176,2005,1.736
176,2006,2.0778
176,2007,1.8532
220,2014,0.069
220,2015,0.0682
220,2016,0.0537
220,2030,0.3038
220,2050,0.3233
222,1961,7.378
222,1962,6.944
222,1963,8.68
222,1964,7.812
220,2013,0.0603
222,1965,8.68
222,1967,6.51
222,1968,6.51
222,1969,6.076
222,1970,7.812
222,1971,7.378
222,1972,8.246
222,1973,8.246
222,1974,8.246
222,1975,8.246
222,1966,6.944
222,1976,8.68
220,2012,0.0593
220,2010,0.0517
220,1990,0.387
220,1991,0.4218
220,1992,0.4269
220,1993,0.4307
220,1994,0.438
220,1995,0.4213
220,1996,0.4164
220,1997,0.3909
220,1998,0.3895
220,2011,0.0582
220,1999,0.3507
220,2001,0.3166
220,2002,0.4096
220,2003,0.2733
220,2004,0.1886
220,2005,0.1649
220,2006,0.2742
220,2007,0.2702
220,2008,0.0564
220,2009,0.0493
220,2000,0.3942
222,1977,8.272
222,1978,8.2113
222,1979,8.8883
222,2005,8.3458
222,2006,7.2652
222,2007,6.6749
222,2008,4.6447
222,2009,6.8225
222,2010,3.7706
222,2011,6.7027
222,2012,6.5447
222,2013,5.7939
222,2004,8.9855
222,2014,6.2746
222,2016,4.4127
222,2030,7.0336
222,2050,6.1873
223,1961,84.1103
223,1962,84.2817
223,1963,84.4792
223,1964,84.6918
223,1965,84.3935
223,1966,85.0282
222,2015,5.664
222,2003,8.0429
222,2002,2.591
222,2001,4.8521
222,1980,7.404
222,1981,6.7964
222,1982,6.1975
222,1983,8.0724
222,1984,7.812
222,1985,8.9664
222,1986,4.6872
222,1987,8.4283
222,1988,2.5059
222,1989,4.8348
222,1990,7.6558
222,1991,9.1166
222,1992,8.0741
222,1993,8.9499
222,1994,4.0796
222,1995,3.6052
222,1996,10.8434
222,1997,6.944
222,1998,8.246
222,1999,8.5064
222,2000,6.2322
220,1989,0.4147
220,1988,0.3721
220,1987,0.3683
220,1986,0.2506
217,1975,2.5048
217,1976,2.6122
217,1977,2.8862
217,1978,2.7602
217,1979,3.1891
217,1980,3.4811
217,1981,3.5318
217,1982,4.1408
217,1983,4.9505
217,1974,2.4322
217,1984,5.4294
217,1986,4.476
217,1987,5.0663
217,1988,6.0947
217,1989,6.0466
217,1990,6.6461
217,1991,5.8453
217,1992,6.1131
217,1993,7.6907
217,1994,8.7359
217,1985,4.6077
217,1973,2.3597
217,1972,2.4369
217,1971,3.5688
176,2008,2.2683
176,2009,2.0135
176,2010,1.9607
176,2011,0.8953
176,2012,1.4808
176,2013,1.2634
176,2014,1.142
176,2015,1.5669
176,2016,1.4652
176,2030,2.5702
176,2050,2.9674
217,1961,3.3903
217,1962,3.3138
217,1963,3.2543
217,1964,4.1209
217,1965,4.3108
217,1966,4.5347
217,1967,4.4175
217,1968,4.6591
217,1969,3.1508
217,1970,3.5535
217,1995,7.8688
212,1983,12.4009
217,1996,9.6285
217,1998,9.2751
220,1966,0.5664
220,1967,0.5624
220,1968,0.5605
220,1969,0.5481
220,1970,0.5438
220,1971,0.5609
220,1972,0.6375
220,1973,0.6355
220,1974,0.664
220,1965,0.5742
220,1975,0.5786
220,1977,0.5614
220,1978,0.5587
220,1979,0.621
220,1980,0.5766
220,1981,0.495
220,1982,0.406
220,1983,0.2613
220,1984,0.2482
220,1985,0.2404
220,1976,0.5857
220,1964,0.5635
220,1963,0.5634
220,1962,0.5558
217,1999,9.396
217,2000,9.0897
217,2001,9.3145
217,2002,9.1305
217,2003,9.5126
217,2004,10.7914
217,2005,9.9434
217,2006,10.574
217,2007,10.5501
217,2008,11.1762
217,2009,11.8068
217,2010,12.166
217,2011,11.8747
217,2012,16.1874
217,2013,17.3604
217,2014,16.1172
217,2015,13.3838
217,2016,15.6551
217,2030,11.435
217,2050,12.0771
220,1961,0.5459
217,1997,9.5721
184,1981,1.5328
212,1982,11.8103
212,1980,13.7784
206,1999,3.7896
206,2000,3.3182
206,2001,3.5751
206,2002,3.331
206,2003,4.0377
206,2004,3.8499
206,2005,3.8229
206,2006,4.8477
206,2007,4.3142
206,1998,4.6497
206,2008,4.34
206,2010,3.5488
206,2011,3.1935
207,1961,0.3423
207,1962,0.3612
207,1963,0.3657
207,1964,0.401
207,1965,0.4398
207,1966,0.3925
207,1967,0.4439
206,2009,5.3404
207,1968,0.4739
206,1997,5.6025
206,1995,4.1381
206,1975,4.2832
206,1976,4.605
206,1977,4.0515
206,1978,4.1744
206,1979,4.0494
206,1980,3.608
206,1981,3.6121
206,1982,3.1962
206,1983,2.7447
206,1996,5.3252
206,1984,3.2289
206,1986,3.8258
206,1987,3.3493
206,1988,3.4438
206,1989,3.6347
206,1990,4.366
206,1991,7.6883
206,1992,6.8276
206,1993,5.5347
206,1994,6.1677
206,1985,2.231
207,1969,0.4373
207,1970,0.504
207,1971,0.5191
207,1997,0.6821
207,1998,0.6234
207,1999,0.6101
207,2000,0.544
207,2001,0.6492
207,2002,0.521
207,2003,0.651
207,2004,0.6103
207,2005,0.5689
207,1996,0.7697
207,2006,0.5707
207,2008,0.5643
207,2009,0.6936
207,2010,0.6818
207,2011,0.7221
207,2012,0.6565
207,2013,0.7389
207,2014,0.7856
207,2015,0.7505
207,2016,0.7934
207,2007,0.545
207,1995,0.7781
207,1994,0.7513
207,1993,0.7352
207,1972,0.4838
207,1973,0.5726
207,1974,0.5645
207,1975,0.6023
207,1976,0.6096
207,1977,0.6264
207,1978,0.6864
207,1979,0.7401
207,1980,0.813
207,1981,0.8839
207,1982,0.9042
207,1983,0.9133
207,1984,0.9323
207,1985,0.9327
207,1986,0.9362
207,1987,0.8734
207,1988,0.8553
207,1989,0.8615
207,1990,0.6502
207,1991,0.7514
207,1992,0.8541
206,1974,3.6009
207,2030,0.7191
206,1973,2.3885
206,1971,1.6231
38,1965,5.5083
38,1966,6.7058
38,1967,6.8828
38,1968,7.1814
38,1969,6.8882
38,1970,9.0447
38,1971,8.7285
38,1972,8.1215
38,1973,8.6951
38,1964,6.762
38,1974,10.2995
38,1976,8.4743
38,1977,10.0285
38,1978,10.6519
38,1979,9.9451
38,1980,10.37
38,1981,10.7016
38,1982,9.6095
38,1983,10.072
38,1984,11.4959
38,1975,8.0641
38,1985,11.2994
38,1963,6.808
38,1961,6.2985
203,1999,31.0084
203,2000,31.2355
203,2001,31.4109
203,2002,32.3498
203,2003,30.5067
203,2004,30.77
203,2005,30.1602
203,2006,25.4167
203,2007,24.6987
38,1962,6.6384
203,2008,27.0372
203,2010,25.2029
203,2011,26.7871
203,2012,28.8123
203,2013,29.3797
203,2014,29.2464
203,2015,28.8374
203,2016,27.7043
203,2030,26.1189
203,2050,26.1383
203,2009,24.3836
38,1986,10.9678
38,1987,9.14
38,1988,10.8412
38,2014,12.2662
38,2015,13.8281
38,2016,14.3557
38,2030,10.3117
38,2050,10.3473
276,2012,3.2511
276,2013,2.8357
276,2014,4.0878
276,2015,3.8793
38,2013,15.9416
276,2016,3.7313
206,1962,0.9223
206,1963,0.9403
206,1964,1.0556
206,1965,0.9957
206,1966,0.9879
206,1967,1.6148
206,1968,1.6137
206,1969,2.2807
206,1970,2.4156
206,1961,0.5629
38,2012,14.1911
38,2011,14.2904
38,2010,14.1152
38,1989,9.178
38,1990,10.8267
38,1991,10.3561
38,1992,10.0973
38,1993,10.8262
38,1994,11.7164
38,1995,11.7208
38,1996,8.8989
38,1997,9.1421
38,1998,10.0511
38,1999,11.2805
38,2000,10.8045
38,2001,9.9447
38,2002,10.5368
38,2003,11.7022
38,2004,9.3343
38,2005,11.7786
38,2006,11.826
38,2007,10.689
38,2008,13.8693
38,2009,12.545
206,1972,1.5401
207,2050,0.7689
209,1961,1.7267
209,1962,1.8857
211,1969,1.0828
211,1970,1.0481
211,1971,1.1204
211,1972,1.277
211,1973,1.2162
211,1974,1.2488
211,1975,1.2469
211,1976,1.1925
211,1977,1.146
211,1968,1.0334
211,1978,1.1087
211,1980,1.0908
211,1981,1.1547
211,1982,1.2059
211,1983,1.2024
211,1984,1.2163
211,1985,1.3103
211,1986,1.3237
211,1987,1.2557
211,1988,1.376
211,1979,1.1335
211,1989,1.4746
211,1967,0.9997
211,1965,1.0425
210,2003,3.5705
210,2004,3.5016
210,2005,3.0793
210,2006,3.1261
210,2007,3.1291
210,2008,3.1291
210,2009,3.2533
210,2010,3.4468
210,2011,3.6361
211,1966,1.0202
210,2012,3.1856
210,2014,3.9362
210,2015,3.9715
210,2016,3.8927
210,2030,3.1327
210,2050,3.118
211,1961,1.0494
211,1962,1.0042
211,1963,0.9714
211,1964,1.0095
210,2013,2.8065
211,1990,1.4601
211,1991,1.4462
211,1992,1.3303
211,2050,1.1557
212,1961,12.6224
212,1962,13.5085
212,1963,14.7357
212,1964,14.0185
212,1965,11.7517
212,1966,8.6159
212,1967,11.6364
212,1968,8.9814
211,2030,1.1598
212,1969,11.8127
212,1971,12.0714
212,1972,12.9553
212,1973,14.0106
212,1974,14.5501
212,1975,15.9019
212,1976,15.0076
212,1977,14.4616
212,1978,14.7017
