geo,year,semi_chemical_wood_pulp_export_quantity_fea1
231,2009,234081.0
231,2008,257000.0
231,2007,113169.0
231,2005,276000.0
229,2014,17.0
229,2013,2.0
229,2012,92.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,1997,300.0
230,1996,0.0
230,1995,0.0
213,2013,0.0
213,2012,0.0
223,2017,0.0
223,2016,0.0
223,2015,30.0
223,2014,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
230,2007,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,25.0
229,2008,2.0
229,2007,1.0
229,2006,74.0
229,2005,1.0
229,2004,50.0
229,2003,34.0
223,2008,10.0
229,2002,78.0
229,2000,100.0
229,1999,100.0
229,1998,0.0
229,1994,0.0
229,1993,84.0
229,1992,183.0
225,2013,1.0
225,2012,78.0
230,2013,0.0
229,2001,179.0
174,1995,0.0
210,1976,17700.0
210,1974,19500.0
185,2011,190874.0
185,2010,164366.0
185,2009,132000.0
185,2008,121000.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
183,2016,0.0
183,2015,0.0
183,2014,0.0
183,2013,0.0
183,2012,0.0
185,2012,186546.0
183,2011,0.0
185,2013,176012.0
185,2015,159166.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
272,2017,0.0
272,2016,0.0
272,2015,0.0
272,2014,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,1.0
272,2008,0.0
272,2007,0.0
272,2006,0.0
194,2016,178.0
194,2015,145.0
185,2017,145750.0
185,2016,153259.0
185,2014,182591.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
117,2008,0.0
117,2007,1.0
117,1995,0.0
117,1994,0.0
174,2015,57.0
174,2014,234.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
117,2009,238.0
117,2010,83.0
117,2011,38.0
117,2012,242.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
186,1995,0.0
183,1998,0.0
146,2016,0.0
146,2013,0.0
146,2012,0.0
146,2007,0.0
146,2006,0.0
117,2016,145.0
117,2015,170.0
117,2014,268.0
117,2013,379.0
146,2017,0.0
210,1975,10000.0
186,1998,0.0
186,2000,0.0
203,2006,0.0
203,2005,4.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,3000.0
203,2000,5.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1995,200.0
203,1994,11000.0
203,1993,2033.0
203,1992,12570.0
203,1964,100.0
202,2016,5.0
202,2013,41.0
202,2012,0.0
202,2011,0.5
203,2007,0.0
202,2010,54.0
203,2008,0.0
203,2011,3549.0
210,1973,30300.0
210,1972,17100.0
210,1971,10700.0
210,1970,19800.0
210,1969,16300.0
210,1968,13600.0
210,1967,14300.0
210,1966,11500.0
210,1965,9500.0
210,1964,10100.0
210,1963,5400.0
210,1962,2500.0
210,1961,2000.0
203,2017,410.0
203,2016,0.0
203,2015,0.0
203,2014,0.0
203,2013,0.0
203,2012,1160.0
203,2009,0.0
202,1992,1124.0
198,2015,0.0
198,2014,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,17.0
199,1998,0.0
200,2015,726.0
200,2014,510.0
200,2012,1318.0
186,2005,0.0
186,2004,0.0
186,2003,1000.0
186,2002,0.0
186,2001,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
186,1999,0.0
198,2004,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1992,5.0
199,2015,0.0
199,2014,0.0
199,2013,0.0
198,2003,4.0
95,2014,0.0
173,2011,0.0
128,2001,0.0
11,2005,2.0
33,2004,1995000.0
33,2003,1928000.0
11,2006,0.0
11,2007,8.0
33,2002,1762000.0
33,2001,1301000.0
33,2000,1558166.0
33,1999,1554000.0
33,1998,1392100.0
54,1961,4700.0
33,1997,1354000.0
33,1996,1266000.0
33,1995,1284000.0
33,1994,1185000.0
33,1993,966000.0
33,1992,843081.0
33,1991,628400.0
33,1990,638500.0
33,1989,581100.0
33,1988,307000.0
33,1976,500.0
33,1975,8700.0
11,2008,1.0
54,1962,5000.0
54,1963,10700.0
11,2009,1.0
33,1970,1600.0
54,1964,26100.0
33,2005,1684000.0
54,1965,32200.0
33,2006,1829000.0
33,2008,1760000.0
40,2016,0.0
40,2015,0.0
40,2014,0.0
40,2013,0.0
40,2012,38.0
40,2011,0.0
167,2007,0.0
167,2008,0.0
40,2010,0.0
167,2009,4.0
40,1995,0.0
40,1994,0.0
167,2010,2.0
40,1993,0.0
167,2011,0.0
40,1992,630.0
167,2012,0.0
167,2013,13.0
167,2014,1.0
167,2015,24.0
167,2016,10.0
167,2017,62.0
33,2015,2012855.0
33,2014,2027834.0
33,2013,2068411.0
33,2012,2162000.0
33,2011,1849252.0
33,2010,2138000.0
33,2009,1743000.0
33,2007,1875000.0
11,2004,0.0
54,1966,40000.0
54,1968,55700.0
54,1996,62600.0
54,1997,75200.0
54,1998,30000.0
54,1999,0.0
27,2012,0.0
27,2011,0.0
54,2002,0.0
27,2010,0.0
27,2009,0.0
27,2008,2.0
27,2007,4.0
27,2006,9.0
27,2005,0.0
54,2003,33.0
27,2004,0.0
54,2004,9.0
54,2005,1.0
54,2006,16153.0
54,2007,14927.0
54,2008,2331.0
54,2009,806.0
54,2010,4984.0
54,2011,1695.0
54,2012,204.0
54,2013,24.0
27,2002,0.0
54,2015,0.0
54,2016,1.0
11,2010,0.0
54,1995,68100.0
54,1967,47500.0
27,2013,0.0
27,2015,0.0
54,1969,65900.0
54,1970,77900.0
54,1971,71500.0
54,1972,78300.0
54,1973,89000.0
54,1974,98300.0
54,1975,61400.0
33,1968,1000.0
33,1967,900.0
54,1976,55600.0
54,1977,46600.0
54,1978,41900.0
54,1979,59600.0
54,1980,62400.0
54,1981,61000.0
27,2017,0.0
54,1983,48100.0
54,1984,64800.0
54,1985,62900.0
54,1986,64200.0
54,1987,53000.0
54,1988,53300.0
54,1989,65400.0
54,1990,61900.0
41,1994,724.0
54,1992,67346.0
54,1993,42733.0
54,1994,62200.0
27,2016,0.0
27,2014,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
41,2015,60.0
41,2016,2.0
128,2005,0.0
214,1968,200.0
214,1992,1.0
214,1994,274.0
214,1995,0.0
128,2004,0.0
128,2003,15.0
128,2002,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
9,2014,0.0
9,2013,0.0
128,1997,0.0
214,2010,3.0
214,2011,3.0
214,2012,4.0
214,2013,2.0
214,2014,4.0
214,2015,2.0
214,2016,2.0
48,2014,250.0
48,2015,345.0
98,1992,635.0
98,1993,249.0
98,1994,249.0
98,1995,0.0
41,2014,1045.0
98,1996,0.0
41,2013,199.0
41,2011,0.0
41,1993,350.0
41,1992,489.0
1,2016,0.0
1,2017,0.0
10,1992,5000.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
41,2005,20.0
1,2014,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
41,2006,59.0
1,2009,0.0
41,2007,337.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
41,2008,120.0
1,2001,0.0
41,2010,310.0
41,2012,60.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
9,1996,400.0
50,2017,0.0
167,1993,96.0
167,1994,96.0
167,1995,0.0
167,2002,0.0
167,2003,0.0
9,1995,500.0
9,1994,100.0
96,1996,0.0
96,1995,0.0
96,1992,1.0
167,2004,0.0
10,2017,7.0
11,1992,121.0
11,1993,25.0
11,1994,0.0
167,2005,0.0
167,2006,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
50,2009,0.0
9,1997,500.0
9,1998,0.0
9,1999,300.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
10,2006,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
11,2011,0.0
98,2013,0.0
98,2016,260.0
98,2017,329.0
10,2013,11.0
10,2014,5.0
10,2015,2.0
10,2016,22.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
9,2000,0.0
98,2014,306.0
27,2001,0.0
54,1991,68300.0
41,1995,0.0
68,2013,3.0
68,2014,1.0
80,2016,0.0
80,2015,0.0
80,2014,0.0
68,2015,719.0
80,2013,0.0
80,2012,0.0
84,1997,0.0
57,2002,0.0
73,2006,0.0
73,2007,0.0
80,2011,0.0
52,2006,0.0
57,2003,100.0
80,2009,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
80,2008,0.0
84,1994,2.0
59,2010,48.0
73,2014,0.0
80,2017,0.0
21,1992,893.0
68,2012,4619.0
68,2011,15306.0
52,2013,0.0
68,1998,0.0
68,1999,360.0
68,2000,6805.0
68,2001,3876.0
68,2002,3997.0
68,2003,4418.0
68,2004,5130.0
68,2005,2994.0
68,2006,2437.0
255,2004,11820.0
79,2015,0.0
52,2012,0.0
84,2006,0.0
84,2005,0.0
57,2000,0.0
84,2003,0.0
84,2002,0.0
57,2001,0.0
84,2001,0.0
84,2000,0.0
21,1993,550.0
84,1999,0.0
84,1998,0.0
21,1994,105.0
68,1993,0.0
80,2005,0.0
73,2015,0.0
79,2000,1000.0
79,2001,1000.0
255,2017,24266.0
255,2016,8366.0
255,2015,227.0
255,2001,82700.0
79,2010,7513.0
255,2014,19906.0
255,2013,350.0
255,2012,1630.0
79,2009,11381.0
79,2008,38000.0
79,2007,55000.0
79,2006,43776.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
255,2011,1295.0
79,2002,0.0
52,2007,0.0
255,2002,49250.0
255,2007,24523.0
255,2003,15430.0
255,2000,53000.0
79,1999,0.0
57,2017,0.0
15,1992,1039.0
73,2016,0.0
73,2017,0.0
79,1970,100.0
80,2004,0.0
57,2011,135.0
79,2013,38000.0
79,2012,26000.0
79,1992,258.0
79,1993,193.0
15,1999,12000.0
79,1994,2000.0
79,2014,47454.0
79,1995,2000.0
79,1997,5000.0
79,1998,3000.0
79,2011,7000.0
15,1997,1000.0
15,1996,2200.0
15,1994,2984.0
57,2013,0.0
15,1993,64.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
79,1996,5000.0
68,1992,51.0
21,1996,0.0
52,2015,0.0
63,2007,0.0
27,1993,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,143325.0
14,1994,0.0
21,2016,0.0
63,2013,131754.0
84,2014,0.0
63,2014,157418.0
63,2015,155098.0
63,2016,158295.0
67,1965,100.0
84,2013,0.0
67,1988,61000.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
63,2006,0.0
63,2005,0.0
27,1994,0.0
27,1995,0.0
59,2012,0.0
59,2013,0.0
59,2014,0.0
95,2011,0.0
95,2010,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
11,2012,1.0
21,2009,0.0
63,2002,0.0
63,2004,0.0
11,2014,90.0
11,2015,0.0
11,2016,0.0
27,2000,0.0
27,1999,0.0
11,2017,0.0
91,2016,1.0
27,1996,0.0
14,1996,0.0
63,2003,0.0
84,2012,0.0
21,2015,0.0
67,2002,129924.0
67,1995,67000.0
67,1996,69000.0
67,1997,90000.0
67,1998,88100.0
67,1999,99000.0
67,2000,96010.0
67,2001,90996.0
52,1999,0.0
67,2003,130278.0
67,2004,88116.0
67,2005,68738.0
67,2006,201909.0
67,2007,130439.0
67,2008,113292.0
67,2009,80677.0
67,2010,164559.0
67,2011,124945.0
84,2007,0.0
67,2013,233957.0
67,2014,199400.0
67,2015,210534.0
52,2017,0.0
67,2016,265221.0
52,2005,0.0
68,1962,500.0
68,1963,300.0
68,1964,100.0
68,1966,100.0
52,2016,0.0
67,1994,73000.0
14,1993,0.0
255,2005,9000.0
84,2011,0.0
67,1990,56400.0
52,2002,0.0
84,2010,0.0
52,2001,0.0
84,2009,0.0
67,1991,67100.0
67,1989,66000.0
67,1992,83153.0
67,1993,83283.0
52,2000,0.0
10,1997,0.0
10,1995,0.0
10,1998,0.0
154,2011,0.0
14,2004,0.0
211,1996,0.0
154,1998,0.0
10,1994,0.0
14,1999,0.0
229,1997,0.0
57,2005,100.0
211,1997,0.0
10,1999,0.0
229,1996,0.0
14,2003,0.0
14,2002,0.0
10,2005,0.0
10,2003,0.0
14,2005,0.0
211,1998,25.0
57,2010,100.0
57,2009,100.0
10,2002,0.0
174,1997,0.0
57,2008,100.0
14,1995,15.0
174,1996,0.0
52,2009,0.0
57,2007,100.0
52,2010,0.0
14,1997,0.0
14,1998,0.0
52,2011,0.0
52,2014,0.0
154,1999,0.0
57,2006,100.0
10,2001,0.0
10,2004,0.0
10,1996,0.0
10,2000,0.0
57,2004,100.0
202,1994,0.0
52,2008,0.0
52,2004,0.0
223,1987,0.0
21,1997,0.0
186,1997,0.0
186,1996,0.0
213,2014,0.0
213,2015,0.0
21,1995,105.0
40,1996,0.0
33,1987,0.0
40,1997,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
213,2016,0.0
40,2004,0.0
40,2005,0.0
213,2017,0.0
40,1998,0.0
52,2003,0.0
223,1996,0.0
223,1997,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
27,2003,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2004,700.0
11,2013,0.0
202,2009,3000.0
27,1998,0.0
27,1997,0.0
223,2006,0.0
223,2005,0.0
203,1987,0.0
21,2017,0.0
203,1996,200.0
223,2004,0.0
223,2003,0.0
230,1998,300.0
230,1999,300.0
230,2000,300.0
11,1997,0.0
15,1998,1000.0
15,1995,3000.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
154,2017,0.0
146,1998,0.0
229,1995,0.0
146,1999,0.0
146,2001,0.0
11,1996,0.0
11,1995,0.0
230,2008,0.0
230,2009,0.0
80,2007,0.0
230,2014,0.0
80,2006,0.0
230,2015,0.0
230,2016,0.0
146,2015,0.0
146,2014,0.0
96,1994,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
96,1997,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2000,0.0
230,2017,0.0
235,2017,0.0
173,2000,0.0
126,2017,0.0
125,2017,0.0
125,2016,0.0
125,2015,0.0
125,2014,0.0
54,2000,0.0
54,2001,0.0
119,2011,0.0
54,2014,24.0
54,2017,1.0
119,2001,0.0
119,2000,0.0
113,2011,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2003,0.0
113,2002,0.0
114,2005,2.0
114,2004,2.0
108,2017,0.0
108,2016,0.0
108,2015,0.0
108,2011,0.0
108,2005,0.0
108,2004,0.0
63,2017,158295.0
256,2001,0.0
256,2014,0.0
256,2015,0.0
131,1995,0.0
273,2007,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1997,7200.0
134,2017,0.0
134,2016,0.0
250,2004,108.0
250,2005,108.0
67,1987,0.0
134,2002,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
173,2001,0.0
131,2004,1999.0
131,2003,1999.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
134,2001,0.0
273,2008,0.0
110,2005,0.0
110,2003,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
100,2016,0.0
84,1995,2.0
84,1996,2.0
99,2015,0.0
99,2009,0.0
84,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
97,2017,7.0
84,2008,0.0
84,2015,0.0
84,2016,0.0
84,2017,0.0
95,2004,23.0
95,2005,23.0
101,2005,0.0
102,2003,1.0
102,2004,1.0
102,2005,1.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
106,1998,100.0
68,1987,0.0
105,2017,0.0
105,2016,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
110,2004,0.0
73,2008,0.0
73,2010,0.0
105,1999,0.0
105,1998,0.0
104,2017,3063.0
79,1987,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
102,2011,60.0
73,2009,0.0
273,2009,0.0
14,2001,0.0
153,2017,0.0
167,1997,0.0
167,1998,0.0
9,2002,0.0
167,1999,0.0
167,2000,0.0
150,1997,0.0
167,2001,0.0
167,1996,0.0
9,2003,0.0
9,2005,0.0
248,1987,0.0
156,1999,0.0
162,1996,22500.0
214,2001,0.0
214,2000,0.0
214,1998,0.0
9,2004,0.0
214,1997,0.0
9,2001,0.0
50,1998,0.0
156,1997,0.0
156,1996,0.0
156,2000,0.0
