geo,year,sunflower_seed_area_harvested_pce1
9,1986,3046000.0
9,1987,1735100.0
9,1988,2032000.0
9,1989,2215975.0
9,1990,2688700.0
9,1991,2301150.0
9,1992,2602175.0
9,1993,2059750.0
9,1994,2152550.0
9,1995,2954500.0
9,1996,3235630.0
9,1997,3007470.0
9,1998,3331400.0
9,1999,4067870.0
9,2000,3477120.0
9,2001,1903925.0
9,2002,2014915.0
9,2003,2324510.0
9,2004,1835238.0
9,2005,1922909.0
9,2006,2167074.0
9,2007,2351348.0
9,2008,2569136.0
9,2009,1820030.0
9,2010,1495317.0
9,2011,1743040.0
9,2012,1823412.0
9,2013,1620081.0
9,2014,1261640.0
9,2015,1439915.0
9,2016,1413963.0
1,1992,
1,1997,
1,1998,
10,1961,2755.0
10,1962,1812.0
10,1963,3937.0
10,1964,3750.0
10,1965,3138.0
10,1966,5224.0
10,1967,3906.0
10,1968,6046.0
10,1969,13642.0
10,1970,25981.0
10,1971,75716.0
10,1972,295019.0
10,1973,241840.0
10,1974,150578.0
10,1975,209474.0
10,1976,136880.0
10,1977,134637.0
10,1978,220442.0
10,1979,260663.0
10,1980,221126.0
10,1981,197706.0
10,1982,177547.0
10,1983,176051.0
10,1984,233510.0
10,1985,354000.0
10,1986,276853.0
10,1987,192812.0
10,1988,199890.0
10,1989,184767.0
10,1990,66412.0
10,1991,166408.0
10,1992,78650.0
10,1993,59684.0
10,1994,112707.0
10,1995,135661.0
10,1996,82360.0
10,1997,138800.0
10,1998,92400.0
10,1999,167500.0
10,2000,162000.0
10,2001,82320.0
10,2002,78759.0
10,2003,47408.0
10,2004,72445.0
10,2005,47878.0
10,2006,77516.0
10,2007,18827.0
10,2008,48400.0
10,2009,51757.0
10,2010,26600.0
10,2011,37177.0
10,2012,40200.0
10,2013,30300.0
10,2014,27000.0
10,2015,29475.0
10,2016,23000.0
11,1961,510.0
11,1962,510.0
11,1963,1712.0
11,1964,1619.0
11,1965,1626.0
11,1966,1893.0
11,1967,2101.0
11,1968,2072.0
11,1969,589.0
11,1970,645.0
11,1971,624.0
11,1972,627.0
11,1973,91.0
11,1974,93.0
11,1975,188.0
11,1976,227.0
11,1977,294.0
11,1978,474.0
11,1979,1654.0
11,1980,492.0
11,1981,261.0
11,1982,253.0
11,1983,41.0
11,1984,49.0
11,1985,222.0
11,1986,604.0
11,1987,11866.0
11,1988,19921.0
11,1989,21297.0
11,1990,22229.0
11,1991,24482.0
11,1992,31469.0
11,1993,35740.0
11,1994,39294.0
11,1995,28550.0
11,1996,18983.0
11,1997,19954.0
11,1998,22096.0
11,1999,24249.0
11,2000,22336.0
11,2001,20329.0
11,2002,21381.0
11,2003,25748.0
11,2004,28988.0
11,2005,30179.0
11,2006,34621.0
11,2007,26446.0
11,2008,26787.0
11,2009,25870.0
11,2010,25411.0
11,2011,26049.0
11,2012,23362.0
11,2013,21808.0
11,2014,20540.0
11,2015,19061.0
11,2016,18189.0
52,1992,1208.0
52,1993,1100.0
52,1994,1572.0
52,1995,2881.0
52,1996,828.0
52,1997,971.0
52,1998,1628.0
52,1999,2540.0
52,2000,4335.0
52,2001,5277.0
52,2002,9370.0
52,2003,13618.0
52,2004,11291.0
52,2005,11134.0
52,2006,10599.0
52,2007,9161.0
52,2008,10265.0
52,2009,8170.0
52,2010,9046.0
52,2011,11224.0
52,2012,11027.0
52,2013,9351.0
52,2014,11705.0
52,2015,10683.0
52,2016,8237.0
57,1992,3000.0
57,1993,3000.0
57,1994,2000.0
57,1995,4000.0
57,1996,9000.0
57,1997,9000.0
57,1998,8000.0
57,1999,10000.0
57,2000,10000.0
57,2001,10000.0
57,2002,10000.0
57,2003,11000.0
57,2004,11000.0
57,2005,10000.0
57,2006,11000.0
57,2007,12000.0
57,2008,12000.0
57,2009,13000.0
57,2010,3847.0
57,2011,1198.0
57,2012,17686.0
57,2013,11159.0
57,2014,5325.0
57,2015,379.0
57,2016,822.0
19,1987,400.0
19,1988,1245.0
19,1989,3725.0
19,1990,10217.0
19,1991,16000.0
19,1992,21500.0
19,1993,20155.0
19,1994,23100.0
19,1995,42000.0
19,1996,41000.0
19,1997,89000.0
19,1998,143350.0
19,1999,101500.0
19,2000,130000.0
19,2001,135000.0
19,2002,178300.0
19,2003,83000.0
19,2004,89000.0
19,2005,98350.0
19,2006,94437.0
19,2007,122880.0
19,2008,175666.0
19,2009,311060.0
19,2010,177702.0
19,2011,188337.0
19,2012,189263.0
19,2013,190700.0
19,2014,194082.0
19,2015,103284.0
19,2016,146772.0
80,1992,2300.0
80,1993,1700.0
80,1994,1579.0
80,1995,1300.0
80,1996,800.0
80,1997,174.0
80,1998,223.0
80,1999,179.0
80,2000,165.0
80,2001,198.0
80,2002,196.0
80,2003,160.0
80,2004,239.0
80,2005,215.0
80,2006,356.0
80,2007,226.0
80,2008,250.0
80,2009,206.0
80,2010,441.0
80,2011,286.0
80,2012,349.0
80,2013,205.0
80,2014,400.0
80,2015,413.0
80,2016,315.0
20,1966,1300.0
20,1967,1300.0
20,1968,1400.0
20,1969,1400.0
20,1970,1400.0
20,1971,1500.0
20,1972,1500.0
20,1973,1500.0
20,1974,300.0
20,1975,2000.0
20,1976,2500.0
20,1977,5000.0
20,1978,6000.0
20,1979,5100.0
20,1980,6700.0
20,1981,2900.0
20,1982,1940.0
20,1983,500.0
20,1984,1300.0
20,1985,600.0
20,1986,400.0
20,1987,600.0
20,1988,600.0
20,1989,500.0
20,1990,500.0
20,1991,600.0
20,1992,500.0
20,1993,1000.0
20,1994,988.0
20,1995,997.0
20,1996,3000.0
20,1997,4000.0
20,1998,5500.0
20,1999,6000.0
20,2000,4400.0
20,2001,6200.0
20,2002,6372.0
20,2003,6000.0
20,2004,6200.0
20,2005,6518.0
20,2006,4045.0
20,2007,1533.0
20,2008,8424.0
20,2009,2853.0
20,2010,5624.0
20,2011,13821.0
20,2012,4918.0
20,2013,3163.0
20,2014,1272.0
20,2015,1620.0
20,2016,4188.0
21,1968,1500.0
21,1969,7000.0
21,1970,12000.0
21,1971,17000.0
21,1972,22000.0
21,1973,19000.0
21,1974,12000.0
21,1975,8000.0
21,1976,4000.0
21,1977,4000.0
21,1978,6000.0
21,1979,20000.0
21,1980,50000.0
21,1981,43000.0
21,1982,42000.0
21,1983,32000.0
21,1984,30000.0
21,1985,27000.0
21,1986,26000.0
21,1987,24000.0
21,1988,22000.0
21,1989,23000.0
21,1990,22000.0
21,1991,21000.0
21,1992,21000.0
21,1993,21000.0
21,1994,5000.0
21,1995,4000.0
21,1996,19000.0
21,1997,20000.0
21,1998,22000.0
21,1999,50000.0
21,2000,58000.0
21,2001,53000.0
21,2002,43000.0
21,2003,52000.0
21,2004,42000.0
21,2005,69000.0
21,2006,67829.0
21,2007,72548.0
21,2008,114375.0
21,2009,81267.0
21,2010,76492.0
21,2011,62535.0
21,2012,77928.0
21,2013,69070.0
21,2014,115617.0
21,2015,111803.0
21,2016,61167.0
27,1961,232000.0
27,1962,272000.0
27,1963,255000.0
27,1964,239000.0
27,1965,267000.0
27,1966,255000.0
27,1967,268000.0
27,1968,280000.0
27,1969,287000.0
27,1970,278349.0
27,1971,266710.0
27,1972,273732.0
27,1973,252331.0
27,1974,262184.0
27,1975,237989.0
27,1976,226087.0
27,1977,236968.0
27,1978,226522.0
27,1979,229862.0
27,1980,247480.0
27,1981,260203.0
27,1982,253007.0
27,1983,261919.0
27,1984,253216.0
27,1985,267213.0
27,1986,255120.0
27,1987,266359.0
27,1988,238128.0
27,1989,239801.0
27,1990,280203.0
27,1991,269742.0
27,1992,475669.0
27,1993,469445.0
27,1994,495937.0
27,1995,586009.0
27,1996,499842.0
27,1997,452863.0
27,1998,538777.0
27,1999,592165.0
27,2000,511015.0
27,2001,389742.0
27,2002,471013.0
27,2003,659632.0
27,2004,592765.0
27,2005,635003.0
27,2006,750521.0
27,2007,602398.0
27,2008,721689.0
27,2009,683711.0
27,2010,729889.0
27,2011,747131.0
27,2012,780755.0
27,2013,878637.0
27,2014,843644.0
27,2015,810841.0
27,2016,817511.0
33,1961,13719.0
33,1962,9308.0
33,1963,16997.0
33,1964,31767.0
33,1965,27518.0
33,1966,21448.0
33,1967,18534.0
33,1968,16187.0
33,1969,19425.0
33,1970,28530.0
33,1971,96880.0
33,1972,87816.0
33,1973,52204.0
33,1974,8498.0
33,1975,25090.0
33,1976,20234.0
33,1977,68200.0
33,1978,91500.0
33,1979,161300.0
33,1980,136300.0
33,1981,116200.0
33,1982,77300.0
33,1983,41700.0
33,1984,79300.0
33,1985,51800.0
33,1986,26100.0
33,1987,34400.0
33,1988,40500.0
33,1989,53400.0
33,1990,64800.0
33,1991,82100.0
33,1992,51000.0
33,1993,77000.0
33,1994,83000.0
33,1995,44500.0
33,1996,35200.0
33,1997,50600.0
33,1998,68800.0
33,1999,78900.0
33,2000,68800.0
33,2001,66800.0
33,2002,94600.0
33,2003,105600.0
33,2004,55400.0
33,2005,70800.0
33,2006,76900.0
33,2007,78100.0
33,2008,64700.0
33,2009,63500.0
33,2010,51400.0
33,2011,13800.0
33,2012,39700.0
33,2013,27500.0
33,2014,29100.0
33,2015,38400.0
33,2016,27500.0
40,1961,31000.0
40,1962,30100.0
40,1963,32000.0
40,1964,42200.0
40,1965,31945.0
40,1966,42107.0
40,1967,22400.0
40,1968,28970.0
40,1969,24630.0
40,1970,20240.0
40,1971,15270.0
40,1972,14770.0
40,1973,11900.0
40,1974,8420.0
40,1975,13310.0
40,1976,21530.0
40,1977,10330.0
40,1978,20880.0
40,1979,21660.0
40,1980,32410.0
40,1981,5120.0
40,1982,3420.0
40,1983,2900.0
40,1984,4920.0
40,1985,19970.0
40,1986,30070.0
40,1987,18830.0
40,1988,23250.0
40,1989,15000.0
40,1990,11820.0
40,1991,13540.0
40,1992,11840.0
40,1993,6510.0
40,1994,6800.0
40,1995,5560.0
40,1996,3907.0
40,1997,2309.0
40,1998,2440.0
40,1999,2929.0
40,2000,6359.0
40,2001,1800.0
40,2002,1274.0
40,2003,2369.0
40,2004,2200.0
40,2005,1780.0
40,2006,2660.0
40,2007,2980.0
40,2008,3610.0
40,2009,4355.0
40,2010,3053.0
40,2011,2652.0
40,2012,3939.0
40,2013,5219.0
40,2014,3846.0
40,2015,3169.0
40,2016,2128.0
351,1961,49000.0
351,1962,53000.0
351,1963,53000.0
351,1964,53000.0
351,1965,53000.0
351,1966,76000.0
351,1967,80000.0
351,1968,80000.0
351,1969,84000.0
351,1970,80000.0
351,1971,80000.0
351,1972,79000.0
351,1973,81000.0
351,1974,82000.0
351,1975,95000.0
351,1976,115000.0
351,1977,172000.0
351,1978,320000.0
351,1979,367500.0
351,1980,843000.0
351,1981,1040000.0
351,1982,841000.0
351,1983,733127.0
351,1984,1013188.0
351,1985,1474201.0
351,1986,1107168.0
351,1987,887125.0
351,1988,830053.0
351,1989,716020.0
351,1990,712679.0
351,1991,790541.0
351,1992,806602.0
351,1993,723001.0
351,1994,804881.0
351,1995,813001.0
351,1996,689341.0
351,1997,715780.0
351,1998,889810.0
351,1999,1131000.0
351,2000,1229090.0
351,2001,1015830.0
351,2002,1130900.0
351,2003,1173000.0
351,2004,934900.0
351,2005,1020200.0
351,2006,987800.0
351,2007,719200.0
351,2008,964290.0
351,2009,958730.0
351,2010,984000.0
351,2011,940200.0
351,2012,888510.0
351,2013,923390.0
351,2014,948500.0
351,2015,1036300.0
351,2016,959017.0
41,1961,49000.0
41,1962,53000.0
41,1963,53000.0
41,1964,53000.0
41,1965,53000.0
41,1966,76000.0
41,1967,80000.0
41,1968,80000.0
41,1969,84000.0
41,1970,80000.0
41,1971,80000.0
41,1972,79000.0
41,1973,81000.0
41,1974,82000.0
41,1975,95000.0
41,1976,115000.0
41,1977,172000.0
41,1978,320000.0
41,1979,367500.0
41,1980,843000.0
41,1981,1040000.0
41,1982,841000.0
41,1983,732800.0
41,1984,1012867.0
41,1985,1474000.0
41,1986,1107000.0
41,1987,887000.0
41,1988,830000.0
41,1989,716000.0
41,1990,712667.0
41,1991,790533.0
41,1992,806600.0
41,1993,723000.0
41,1994,804880.0
41,1995,813000.0
41,1996,689340.0
41,1997,715780.0
41,1998,889810.0
41,1999,1131000.0
41,2000,1229090.0
41,2001,1015830.0
41,2002,1130900.0
41,2003,1173000.0
41,2004,934900.0
41,2005,1020200.0
41,2006,987800.0
41,2007,719200.0
41,2008,964290.0
41,2009,958730.0
41,2010,984000.0
41,2011,940200.0
41,2012,888510.0
41,2013,923390.0
41,2014,948500.0
41,2015,1036300.0
41,2016,959017.0
214,1983,327.0
214,1984,321.0
214,1985,201.0
214,1986,168.0
214,1987,125.0
214,1988,53.0
214,1989,20.0
214,1990,12.0
214,1991,8.0
214,1992,2.0
214,1993,1.0
214,1994,1.0
214,1995,1.0
214,1996,1.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
44,1986,15.0
44,1987,3400.0
44,1988,1450.0
44,1989,2700.0
44,1990,2350.0
44,1991,946.0
44,1992,213.0
44,1993,124.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,
44,2010,
44,2011,
44,2012,
44,2013,
44,2014,
44,2015,
44,2016,
98,1992,18153.0
98,1993,17564.0
98,1994,17871.0
98,1995,19385.0
98,1996,18849.0
98,1997,16946.0
98,1998,28642.0
98,1999,41996.0
98,2000,25715.0
98,2001,25336.0
98,2002,26835.0
98,2003,28211.0
98,2004,28381.0
98,2005,49769.0
98,2006,35308.0
98,2007,20615.0
98,2008,38631.0
98,2009,27366.0
98,2010,26412.0
98,2011,30041.0
98,2012,33534.0
98,2013,40805.0
98,2014,34869.0
98,2015,34494.0
98,2016,40254.0
167,1993,10872.0
167,1994,16101.0
167,1995,19387.0
167,1996,19710.0
167,1997,10885.0
167,1998,17274.0
167,1999,28450.0
167,2000,30549.0
167,2001,28528.0
167,2002,24242.0
167,2003,48706.0
167,2004,39393.0
167,2005,39648.0
167,2006,47071.0
167,2007,24426.0
167,2008,24468.0
167,2009,25621.0
167,2010,27172.0
167,2011,28554.0
167,2012,24634.0
167,2013,21276.0
167,2014,18607.0
167,2015,15450.0
167,2016,15648.0
51,1961,2060.0
51,1962,3355.0
51,1963,4643.0
51,1964,2893.0
51,1965,1905.0
51,1966,1763.0
51,1967,1740.0
51,1968,1547.0
51,1969,1580.0
51,1970,1868.0
51,1971,3247.0
51,1972,4023.0
51,1973,4441.0
51,1974,2879.0
51,1975,3702.0
51,1976,5313.0
51,1977,8494.0
51,1978,10821.0
51,1979,18441.0
51,1980,18727.0
51,1981,19042.0
51,1982,21693.0
51,1983,22221.0
51,1984,26048.0
51,1985,23065.0
51,1986,25226.0
51,1987,27188.0
51,1988,30226.0
51,1989,30666.0
51,1990,34374.0
51,1991,55595.0
51,1992,54950.0
58,1990,150.0
58,1991,790.0
58,1992,1840.0
58,1993,530.0
58,1994,110.0
58,1995,130.0
58,1996,146.0
58,1997,150.0
58,1998,120.0
58,1999,120.0
58,2000,120.0
58,2001,160.0
58,2002,165.0
58,2003,170.0
58,2004,175.0
58,2005,180.0
58,2006,170.0
58,2007,180.0
58,2008,200.0
58,2009,150.0
58,2010,155.0
58,2011,156.0
58,2012,165.0
58,2013,165.0
58,2014,146.0
58,2015,131.0
58,2016,129.0
59,1971,420.0
59,1972,2100.0
59,1973,1680.0
59,1974,9242.0
59,1975,7981.0
59,1976,8453.0
59,1977,7301.0
59,1978,4005.0
59,1979,7442.0
59,1980,4944.0
59,1981,5294.0
59,1982,6708.0
59,1983,6000.0
59,1984,6800.0
59,1985,7000.0
59,1986,7000.0
59,1987,6200.0
59,1988,15191.0
59,1989,11143.0
59,1990,14612.0
59,1991,17690.0
59,1992,21888.0
59,1993,30661.0
59,1994,23601.0
59,1995,29556.0
59,1996,21379.0
59,1997,11562.0
59,1998,14621.0
59,1999,18924.0
59,2000,11717.0
59,2001,19360.0
59,2002,15654.0
59,2003,14250.0
59,2004,20119.0
59,2005,14760.0
59,2006,15610.0
59,2007,11838.0
59,2008,8442.0
59,2009,17141.0
59,2010,15611.0
59,2011,7552.0
59,2012,7472.0
59,2013,6376.0
59,2014,7023.0
59,2015,6649.0
59,2016,8000.0
68,1961,7144.0
68,1962,15922.0
68,1963,32960.0
68,1964,15500.0
68,1965,11783.0
68,1966,12020.0
68,1967,12181.0
68,1968,14663.0
68,1969,17022.0
68,1970,32000.0
68,1971,44200.0
68,1972,46600.0
68,1973,41300.0
68,1974,42100.0
68,1975,75800.0
68,1976,59600.0
68,1977,45300.0
68,1978,39000.0
68,1979,80623.0
68,1980,102900.0
68,1981,168000.0
68,1982,290000.0
68,1983,431000.0
68,1984,504000.0
68,1985,638500.0
68,1986,896800.0
68,1987,1047600.0
68,1988,955000.0
68,1989,912000.0
68,1990,1145000.0
68,1991,1069745.0
68,1992,991754.0
68,1993,827781.0
68,1994,1024392.0
68,1995,978278.0
68,1996,914104.0
68,1997,895707.0
68,1998,802582.0
68,1999,826544.0
68,2000,728555.0
68,2001,708109.0
68,2002,615732.0
68,2003,695405.0
68,2004,616169.0
68,2005,646167.0
68,2006,644828.0
68,2007,519501.0
68,2008,629739.0
68,2009,724843.0
68,2010,694916.0
68,2011,740722.0
68,2012,679974.0
68,2013,770852.0
68,2014,657288.0
68,2015,618777.0
68,2016,549984.0
73,1992,12400.0
73,1993,13974.0
73,1994,18000.0
73,1995,35500.0
73,1996,33300.0
73,1997,35300.0
73,1998,46722.0
73,1999,65800.0
73,2000,11304.0
73,2001,43031.0
73,2002,36738.0
73,2003,44269.0
73,2004,32069.0
73,2005,37100.0
73,2006,22200.0
73,2007,22300.0
73,2008,29300.0
73,2009,9000.0
73,2010,9000.0
73,2011,15000.0
73,2012,16000.0
73,2013,17000.0
73,2014,2200.0
73,2015,6100.0
73,2016,3600.0
79,1987,8500.0
79,1988,14000.0
79,1989,14689.0
79,1990,25248.0
79,1991,43902.0
79,1992,64993.0
79,1993,81543.0
79,1994,188892.0
79,1995,52160.0
79,1996,43758.0
79,1997,34445.0
79,1998,33704.0
79,1999,33354.0
79,2000,25794.0
79,2001,24583.0
79,2002,26101.0
79,2003,37200.0
79,2004,31557.0
79,2005,27100.0
79,2006,32000.0
79,2007,19161.0
79,2008,24900.0
79,2009,23600.0
79,2010,24973.0
79,2011,26800.0
79,2012,26400.0
79,2013,21900.0
79,2014,20000.0
79,2015,18400.0
79,2016,16700.0
84,1961,6994.0
84,1962,4806.0
84,1963,4572.0
84,1964,4300.0
84,1965,2560.0
84,1966,2660.0
84,1967,3609.0
84,1968,790.0
84,1969,1020.0
84,1970,1500.0
84,1971,5200.0
84,1972,3024.0
84,1973,1844.0
84,1974,1800.0
84,1975,2000.0
84,1976,3100.0
84,1977,2300.0
84,1978,900.0
84,1979,1700.0
84,1980,3300.0
84,1981,2900.0
84,1982,4800.0
84,1983,13400.0
84,1984,43500.0
84,1985,57770.0
84,1986,79122.0
84,1987,93800.0
84,1988,42000.0
84,1989,25000.0
84,1990,27236.0
84,1991,21285.0
84,1992,27945.0
84,1993,18956.0
84,1994,20744.0
84,1995,20740.0
84,1996,22023.0
84,1997,26558.0
84,1998,31873.0
84,1999,35895.0
84,2000,23145.0
84,2001,17249.0
84,2002,16974.0
84,2003,9844.0
84,2004,4745.0
84,2005,4938.0
84,2006,9057.0
84,2007,12015.0
84,2008,12510.0
84,2009,23433.0
84,2010,53483.0
84,2011,69137.0
84,2012,61385.0
84,2013,72300.0
84,2014,76381.0
84,2015,93440.0
84,2016,105018.0
97,1961,128244.0
97,1962,123647.0
97,1963,120529.0
97,1964,107775.0
97,1965,95207.0
97,1966,94437.0
97,1967,82554.0
97,1968,77694.0
97,1969,85310.0
97,1970,91283.0
97,1971,118495.0
97,1972,108229.0
97,1973,102975.0
97,1974,112972.0
97,1975,143503.0
97,1976,153704.0
97,1977,138278.0
97,1978,151258.0
97,1979,227974.0
97,1980,272919.0
97,1981,302075.0
97,1982,296518.0
97,1983,287430.0
97,1984,317114.0
97,1985,342982.0
97,1986,390901.0
97,1987,380427.0
97,1988,366925.0
97,1989,359050.0
97,1990,346857.0
97,1991,392616.0
97,1992,429631.0
97,1993,389424.0
97,1994,416129.0
97,1995,491295.0
97,1996,473043.0
97,1997,440012.0
97,1998,426968.0
97,1999,521272.0
97,2000,298795.0
97,2001,320019.0
97,2002,418020.0
97,2003,511191.0
97,2004,479768.0
97,2005,511144.0
97,2006,534156.0
97,2007,512871.0
97,2008,549804.0
97,2009,535090.0
97,2010,501507.0
97,2011,579548.0
97,2012,615100.0
97,2013,596890.0
97,2014,593730.0
97,2015,611638.0
97,2016,614192.0
100,1970,117000.0
100,1971,117000.0
100,1972,117000.0
100,1973,237000.0
100,1974,340000.0
100,1975,316000.0
100,1976,255000.0
100,1977,270000.0
100,1978,182000.0
100,1979,61300.0
100,1980,119400.0
100,1981,281800.0
100,1982,462200.0
100,1983,696000.0
100,1984,835000.0
100,1985,751600.0
100,1986,1022500.0
100,1987,1651300.0
100,1988,1103800.0
100,1989,1192300.0
100,1990,1633000.0
100,1991,2114000.0
100,1992,2085000.0
100,1993,2668000.0
100,1994,1998000.0
100,1995,2120000.0
100,1996,1930000.0
100,1997,1740000.0
100,1998,1824700.0
100,1999,1288100.0
100,2000,1073800.0
100,2001,1176800.0
100,2002,1642200.0
100,2003,2003500.0
100,2004,2160600.0
100,2005,2339600.0
100,2006,2160000.0
100,2007,1910000.0
100,2008,1812800.0
100,2009,1476600.0
100,2010,930000.0
100,2011,730000.0
100,2012,820000.0
100,2013,671500.0
100,2014,552000.0
100,2015,470000.0
100,2016,400000.0
102,1961,330.0
102,1962,550.0
102,1963,670.0
102,1964,1100.0
102,1965,1450.0
102,1966,1670.0
102,1967,2300.0
102,1968,9400.0
102,1969,42000.0
102,1970,70000.0
102,1971,56000.0
102,1972,52180.0
102,1973,70000.0
102,1974,64000.0
102,1975,60000.0
102,1976,63000.0
102,1977,37000.0
102,1978,26000.0
102,1979,30000.0
102,1980,31000.0
102,1981,39447.0
102,1982,32480.0
102,1983,32494.0
102,1984,25000.0
102,1985,20647.0
102,1986,18276.0
102,1987,18565.0
102,1988,23671.0
102,1989,22951.0
102,1990,73906.0
102,1991,78913.0
102,1992,162036.0
102,1993,181797.0
102,1994,131326.0
102,1995,113216.0
102,1996,109618.0
102,1997,115857.0
102,1998,134463.0
102,1999,110421.0
102,2000,93114.0
102,2001,85085.0
102,2002,90992.0
102,2003,78069.0
