geo,year,oilseed_cake_meal_import_quantity_tcl
244,1993,0
244,1983,2
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1984,0
244,2013,2
244,2014,0
244,2015,7
194,1978,19224
194,1979,24968
194,1980,17101
194,1981,22367
194,1982,28462
194,1983,26834
194,1984,54770
194,1977,15317
194,1985,72006
194,1987,180624
194,1988,288536
194,1989,249382
194,1990,230223
194,1991,267113
194,1992,312055
194,1993,448277
194,1986,105718
194,1976,3726
194,1975,6292
194,1974,2945
244,2016,1
193,2014,5
193,2015,4
193,2016,4
194,1961,990
194,1962,495
194,1963,640
194,1964,407
194,1965,166
194,1966,426
194,1967,197
194,1968,640
194,1969,600
194,1970,741
194,1971,680
194,1972,1805
194,1973,1702
244,1975,0
188,2007,0
244,1974,0
244,1972,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1973,0
189,1981,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,213
189,1988,278
189,1989,444
189,1982,0
189,1990,469
189,1972,0
189,1970,0
188,2009,0
188,2010,4
188,2011,4
188,2012,4
188,2013,17
188,2015,1
188,2016,20
189,1971,0
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1962,0
189,1991,595
189,1992,118
189,1993,38
189,2016,0
190,2014,2
190,2015,2
191,2014,5326
191,2016,2010
244,1961,0
244,1962,0
189,2015,1352
244,1963,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1964,0
189,2013,12
189,2012,20
189,2011,20
189,1994,25
189,1995,64
189,1996,29
189,1997,33
189,1998,69
189,1999,37
189,2000,23
189,2001,11
189,2002,14
189,2003,42
189,2004,66
189,2005,114
189,2006,91
189,2007,58
189,2008,21
189,2009,20
189,2010,20
244,1973,0
202,2011,1110690
202,2012,1063991
202,2013,916502
154,1993,13081
154,1994,20538
154,1995,16733
154,1996,11435
154,1997,10880
154,1998,15500
154,1999,20693
154,1992,11136
154,2000,19924
154,2002,24344
154,2003,26072
154,2004,30892
154,2005,32849
154,2006,36172
154,2007,39581
154,2008,35568
154,2001,22092
154,2009,31388
216,2016,3056172
216,2014,3407527
216,1998,1197458
216,1999,1523177
216,2000,1568519
216,2001,1863914
216,2002,2008214
216,2003,2119261
216,2004,1490307
216,2015,3153067
216,2005,2216655
216,2007,2536728
216,2008,2586240
216,2009,2532967
216,2010,3019836
216,2011,2874956
216,2012,3276099
216,2013,3262075
216,2006,2614583
154,2010,32943
154,2011,32528
154,2012,31636
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1974,0
217,1982,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,61
217,1989,79
217,1990,293
217,1983,0
217,1973,0
217,1972,0
217,1971,0
154,2013,48326
154,2014,104187
154,2015,131003
154,2016,35755
176,2014,93
176,2015,1
176,2016,15
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
216,1997,1860816
217,1991,345
216,1996,1244137
216,1994,1230757
212,2007,344053
212,2008,202774
212,2009,508478
212,2010,498229
212,2011,610753
212,2012,389873
212,2013,212919
212,2006,232036
212,2014,264978
212,2016,58304
208,1993,18500
208,1994,0
208,2005,589
208,2006,1154
208,2007,1100
208,2008,2705
212,2015,144667
208,2009,2700
212,2005,388815
212,2003,257066
212,1987,16908
212,1988,35467
212,1989,35292
212,1990,56995
212,1991,77692
212,1992,125339
212,1993,112610
212,2004,355030
212,1994,180065
212,1996,127600
212,1997,106000
212,1998,177477
212,1999,198663
212,2000,238456
212,2001,212031
212,2002,319308
212,1995,94518
208,2010,1406
208,2011,4020
208,2012,8059
216,1978,91684
216,1979,71314
216,1980,168297
216,1981,148454
216,1982,214368
216,1983,204069
216,1984,309974
216,1977,94168
216,1985,171817
216,1987,393022
216,1988,434209
216,1989,401585
216,1990,631101
216,1991,797248
216,1992,999829
216,1993,992600
216,1986,288171
216,1976,42199
216,1975,21070
216,1974,19203
208,2013,8767
208,2014,14890
208,2015,16967
208,2016,18096
216,1961,10
216,1962,0
216,1963,10
216,1964,10
216,1965,10
216,1966,0
216,1967,0
216,1968,6
216,1969,3014
216,1970,2032
216,1971,1315
216,1972,10520
216,1973,3066
216,1995,1065876
212,1986,35149
217,1992,1469
217,1994,10
222,1969,1500
222,1970,6264
222,1971,1937
222,1972,7365
222,1973,8499
222,1974,12777
222,1975,26431
222,1968,5236
222,1976,17101
222,1978,38584
222,1979,56624
222,1980,57232
222,1981,98906
222,1982,91623
222,1983,69550
222,1984,93200
222,1977,41110
222,1985,58786
222,1967,1560
222,1965,600
220,2005,7010
220,2006,9680
220,2007,2255
220,2008,47007
220,2009,14284
220,2010,21234
220,2011,33521
222,1966,592
220,2012,34704
220,2014,54331
220,2015,33937
220,2016,28480
222,1961,0
222,1962,0
222,1963,0
222,1964,130
220,2013,45512
222,1986,110926
222,1987,63973
222,1988,109012
222,2010,78973
222,2011,35891
222,2012,137868
222,2013,93462
222,2014,138762
222,2015,156767
222,2016,186876
222,2009,190843
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1962,0
222,2008,266879
222,2007,257761
222,2006,313765
222,1989,121172
222,1990,136085
222,1991,123686
222,1992,153008
222,1993,143791
222,1994,148864
222,1995,139075
222,1996,153599
222,1997,211880
222,1998,225645
222,1999,241871
222,2000,263921
222,2001,265978
222,2002,338736
222,2003,270275
222,2004,391224
222,2005,271380
220,2004,81
217,1993,123
220,2003,167
220,2001,19901
217,2015,257
217,2016,488
219,2000,1
219,2001,3
219,2003,0
219,2004,0
219,2006,0
217,2014,164
219,2007,2
219,2009,2
219,2010,1
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,2
219,2008,2
219,2016,16
217,2013,69
217,2011,216
217,1995,319
217,1996,960
217,1997,433
217,1998,186
217,1999,269
217,2000,171
217,2001,246
217,2012,346
217,2002,29
217,2004,16
217,2005,128
217,2006,128
217,2007,42
217,2008,27
217,2009,43
217,2010,38
217,2003,246
220,1961,2446
220,1962,2754
220,1963,2719
220,1985,27703
220,1986,33585
220,1987,11387
220,1988,264
220,1989,0
220,1990,70
220,1991,67
220,1984,35251
220,1992,0
220,1994,3440
220,1995,5766
220,1996,5477
220,1997,8881
220,1998,6342
220,1999,10552
220,2000,28264
220,1993,209
220,1983,31355
220,1982,42459
220,1981,33697
220,1964,3647
220,1965,5772
220,1966,6177
220,1967,6311
220,1968,7131
220,1969,7134
220,1970,15091
220,1971,8851
220,1972,22730
220,1973,9755
220,1974,20021
220,1975,19211
220,1976,20196
220,1977,22198
220,1978,23503
220,1979,32126
220,1980,30857
220,2002,24001
183,1983,116500
212,1985,112075
212,1983,63466
38,2000,64729
38,2001,71479
38,2002,89108
38,2003,83274
38,2004,98454
38,2005,105438
38,2006,112546
38,1999,70509
38,2007,123527
38,2009,106003
38,2010,115220
38,2011,160897
38,2012,149592
38,2013,155287
38,2014,165543
38,2015,179700
38,2008,123353
38,2016,197865
38,1998,69427
38,1996,54634
38,1980,3114
38,1981,637
38,1982,1407
38,1983,4109
38,1984,8406
38,1985,14768
38,1986,15050
38,1997,46640
38,1987,33623
38,1989,18059
38,1990,11643
38,1991,34344
38,1992,25470
38,1993,35525
38,1994,40988
38,1995,26869
38,1988,23687
276,2012,4503
276,2013,1037
276,2014,3904
207,1973,308
207,1974,242
207,1975,407
207,1976,1028
207,1977,137
207,1978,46
207,1979,180
207,1972,91
207,1980,0
207,1982,10200
207,1983,9550
207,1984,9932
207,1985,15170
207,1986,10996
207,1987,1362
207,1988,0
207,1981,6400
207,1971,229
207,1970,425
207,1969,696
276,2015,1873
276,2016,12641
206,1997,20
206,1998,243
206,2000,109
206,2008,420
206,2009,2517
206,2010,5401
206,2011,6080
207,1961,361
207,1962,556
207,1963,732
207,1964,590
207,1965,497
207,1966,496
207,1967,407
207,1968,406
38,1979,1450
207,1989,0
38,1978,541
38,1976,0
203,1975,249923
203,1976,607740
203,1977,435994
203,1978,490665
203,1979,392894
203,1980,84250
203,1981,132638
203,1974,200811
203,1982,190292
203,1984,775358
203,1985,1149567
203,1986,1208824
203,1987,1000376
203,1988,1616670
203,1989,1575665
203,1990,1721570
203,1983,608055
203,1991,2038943
203,1973,782651
203,1971,88207
202,2014,716421
202,2015,549923
202,2016,815505
277,2014,21
277,2015,1
277,2016,13
203,1961,68190
203,1972,110064
203,1962,69100
203,1964,160109
203,1965,98679
203,1966,153729
203,1967,20869
203,1968,55680
203,1969,158585
203,1970,37115
203,1963,197634
203,1992,2088066
203,1993,2289138
203,1994,2364848
203,2016,3555518
38,1961,40
38,1962,5
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2015,3326327
38,1967,300
38,1969,1637
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1968,406
203,2014,3207504
203,2013,2768224
203,2012,3273337
203,1995,2208923
203,1996,2076971
203,1997,1969053
203,1998,2438602
203,1999,3079345
203,2000,2626008
203,2001,2594031
203,2002,3018868
203,2003,3119440
203,2004,3580169
203,2005,3966965
203,2006,4230735
203,2007,4428084
203,2008,3578157
203,2009,3554659
203,2010,3016620
203,2011,3005883
38,1977,8
212,1984,76468
207,1990,0
207,1992,0
211,1982,35331
211,1983,31675
211,1984,63729
211,1985,26378
211,1986,38458
211,1987,35576
211,1988,54606
211,1981,44193
211,1989,43740
211,1991,27327
211,1992,30109
211,1993,41303
211,1994,49973
211,1995,40386
211,1996,45231
211,1997,46647
211,1990,36795
211,1998,101969
211,1980,21210
211,1978,58142
211,1962,35760
211,1963,69640
211,1964,69270
211,1965,73780
211,1966,111006
211,1967,115457
211,1968,78972
211,1979,40197
211,1969,88687
211,1971,108212
211,1972,87500
211,1973,149840
211,1974,174048
211,1975,64505
211,1976,78943
211,1977,58350
211,1970,78012
211,1999,83332
211,2000,105321
211,2001,197724
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,1714
212,1972,2262
212,1973,1099
212,1966,0
212,1974,4982
212,1976,13423
212,1977,27361
212,1978,33120
212,1979,31638
212,1980,44008
212,1981,68449
212,1982,72786
212,1975,5912
212,1965,0
212,1964,0
212,1963,0
211,2002,221745
211,2003,221545
211,2004,215740
211,2005,191809
211,2006,224302
211,2007,251174
211,2008,286766
211,2009,280121
211,2010,324575
211,2011,332268
211,2012,314304
211,2013,334900
211,2014,331622
211,2015,365084
211,2016,353961
212,1961,965
212,1962,1325
211,1961,21670
207,1991,0
210,2016,384249
210,2014,397543
207,2013,4932
207,2014,4287
207,2015,6073
207,2016,3792
210,1961,222320
210,1962,241310
210,1963,263700
207,2012,5350
210,1964,321190
210,1966,425389
210,1967,383160
210,1968,349002
210,1969,305601
210,1970,328093
210,1971,300935
210,1972,339217
210,1965,380330
210,1973,308169
207,2011,9901
207,2009,6627
207,1993,0
207,1994,2300
207,1995,1200
207,1996,1671
207,1997,4500
207,1998,4400
207,1999,3600
207,2010,10437
207,2000,4800
207,2002,4823
207,2003,7630
207,2004,8145
207,2005,7677
207,2006,7518
207,2007,8861
207,2008,4125
207,2001,7600
210,1974,346416
210,1975,319938
210,1976,316593
210,1998,506419
210,1999,560681
210,2000,528688
210,2001,569533
210,2002,466032
210,2003,480559
210,2004,401430
210,1997,514369
210,2005,426736
210,2007,358692
210,2008,500983
210,2009,471821
210,2010,414899
210,2011,438312
210,2012,380460
210,2013,417353
210,2006,384365
210,1996,480180
210,1995,459879
210,1994,449579
210,1977,318800
210,1978,334958
210,1979,334088
210,1980,287215
210,1981,293393
210,1982,293852
210,1983,214548
210,1984,219986
210,1985,201358
210,1986,142555
210,1987,137239
210,1988,258650
210,1989,230539
210,1990,142353
210,1991,125594
210,1992,149178
210,1993,256493
210,2015,378647
183,1982,134900
183,1981,593600
183,1980,303000
156,2004,167419
156,2005,304272
156,2006,134402
156,2007,561632
156,2008,1259221
156,2009,780590
156,2010,1568209
156,2003,113735
156,2011,1108535
156,2013,1784081
156,2014,2467545
156,2015,2456625
156,2016,1772696
157,1961,0
157,1962,0
157,1963,0
156,2012,1558549
157,1964,0
156,2002,87857
156,2000,49985
156,1984,6311
156,1985,3978
156,1986,7336
156,1987,7820
156,1988,9424
156,1989,4565
156,1990,4925
156,2001,85206
156,1991,2660
156,1993,15141
156,1994,10480
156,1995,29158
156,1996,3338
156,1997,6978
156,1998,54349
156,1999,57068
156,1992,4862
157,1965,0
157,1966,104
157,1967,62
157,1989,61
157,1990,0
157,1991,8282
157,1992,14112
157,1993,15839
157,1994,17003
157,1995,11730
157,1988,0
157,1996,13444
157,1998,14028
157,1999,6986
157,2000,29524
157,2001,7892
157,2002,4224
157,2003,2839
157,2004,8222
157,1997,12839
157,1987,0
157,1986,1921
157,1985,0
157,1968,544
157,1969,669
157,1970,105
157,1971,499
157,1972,0
157,1973,265
157,1974,2220
157,1975,1119
157,1976,2953
157,1977,4620
157,1978,6186
157,1979,1868
157,1980,639
157,1981,41
157,1982,0
157,1983,0
157,1984,0
156,1983,5013
157,2005,4365
156,1982,4993
156,1980,1658
153,1979,106
153,1980,80
153,1981,63
153,1982,369
153,1983,1056
153,1984,1100
153,1985,1200
153,1978,93
153,1986,1222
153,1988,262
153,1989,355
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1987,792
153,1995,0
153,1977,31
153,1975,5
150,2015,6506806
150,2016,6048475
153,1961,0
153,1962,0
153,1963,25
153,1964,52
153,1965,0
153,1976,0
153,1966,25
153,1968,1
153,1969,6
153,1970,10
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1967,12
153,1996,0
153,1997,3010
153,1998,2002
156,1964,133
156,1965,1
156,1966,0
156,1967,9
156,1968,35
156,1969,21
156,1970,43
156,1963,0
156,1971,7
156,1973,2
156,1974,1301
156,1975,3676
156,1976,2062
156,1977,1192
156,1978,1708
156,1979,1636
156,1972,0
156,1962,280
156,1961,729
153,2016,3251
153,1999,0
153,2000,0
153,2001,2006
153,2002,2567
153,2003,2689
153,2004,3672
153,2005,2699
153,2006,3127
153,2007,3246
153,2008,2512
153,2009,3032
153,2010,2891
153,2011,3320
153,2012,4288
153,2013,3367
153,2014,4091
153,2015,3682
156,1981,3488
150,2014,7644847
157,2006,43804
157,2008,67796
162,1972,94224
162,1973,108455
162,1974,64651
162,1975,65830
162,1976,75400
162,1977,90212
162,1978,74012
162,1971,99983
162,1979,69036
162,1981,73311
162,1982,104839
162,1983,110481
162,1984,104511
162,1985,81442
162,1986,119828
162,1987,99467
162,1980,126703
162,1988,120028
162,1970,158199
162,1968,160222
159,2011,30554
159,2012,81755
159,2013,32362
159,2014,997
159,2015,168834
159,2016,695
160,2014,9
162,1969,140215
160,2015,5
162,1961,98072
162,1962,138181
162,1963,145831
162,1964,133738
162,1965,139510
162,1966,156859
162,1967,163843
160,2016,5
162,1989,102499
162,1990,64639
162,1991,54883
162,2013,248133
162,2014,269530
162,2015,274055
162,2016,264816
299,1996,16
299,2000,23
221,1961,0
162,2012,251450
221,1962,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1963,0
162,2011,257171
162,2010,235781
162,2009,218905
162,1992,46922
162,1993,73075
162,1994,78919
162,1995,6613
162,1996,12684
162,1997,6315
162,1998,4005
162,1999,9220
162,2000,8546
162,2001,49672
162,2002,89097
162,2003,92341
162,2004,128875
162,2005,130384
162,2006,152568
162,2007,187017
162,2008,221065
159,2010,13957
157,2007,68591
159,2009,9851
159,2007,32818
158,2006,509
158,2007,610
158,2008,441
158,2009,431
158,2010,6691
158,2011,487
158,2012,341
158,2005,767
158,2013,3097
158,2015,12016
158,2016,8026
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
158,2014,2733
159,1966,0
158,2004,387
158,2002,99
157,2009,55956
157,2010,69514
157,2011,66112
157,2012,80496
157,2013,77272
157,2014,74423
157,2015,115079
158,2003,2899
157,2016,113909
158,1995,0
158,1996,38
158,1997,71
158,1998,8
158,1999,58
158,2000,15
158,2001,243
158,1994,0
159,1967,0
159,1968,0
159,1969,0
159,1991,418
159,1992,4134
159,1993,8748
159,1994,80
159,1995,269
159,1996,60
159,1997,345
159,1990,5338
159,1998,2160
159,2000,15550
159,2001,26830
159,2002,16505
159,2003,30150
159,2004,24950
159,2005,17350
159,2006,40250
159,1999,9326
159,1989,151
159,1988,1551
159,1987,24400
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,6000
159,1979,27841
159,1980,45000
159,1981,47500
159,1982,41600
159,1983,19500
159,1984,14000
159,1985,13000
159,1986,4800
159,2008,27638
221,1971,0
150,2013,7884085
150,2011,8164391
143,1986,43468
143,1987,3126
143,1988,83
143,1989,59
143,1990,113
143,1991,5844
143,1992,8444
143,1985,1132
143,1993,48561
143,1995,11753
143,1996,64903
143,1997,47929
143,1998,71307
143,1999,86055
143,2000,117263
143,2001,92740
143,1994,2207
143,2002,174649
143,1984,9427
143,1982,5892
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1983,0
143,1973,7
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,2100
143,1981,0
143,1974,0
143,2003,61906
143,2004,100915
143,2005,63580
144,1971,0
144,1972,0
144,1973,13
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1970,0
144,1978,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1979,0
144,1969,0
144,1968,0
144,1967,0
143,2006,153359
143,2007,388681
143,2008,291998
143,2009,302945
143,2010,568291
143,2011,776121
143,2012,682432
143,2013,669375
143,2014,719293
143,2015,710249
143,2016,812538
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
143,1965,0
144,1987,0
143,1964,0
143,1962,0
138,1987,59905
138,1988,315520
138,1989,379492
138,1990,325810
138,1991,451513
138,1992,612343
138,1993,368603
138,1986,109929
138,1994,509888
138,1996,272519
138,1997,123965
138,1998,186185
138,1999,359242
138,2000,253998
138,2001,416713
138,2002,596265
138,1995,338652
138,2003,830575
138,1985,61391
138,1983,169000
138,1967,204
138,1968,134
138,1969,354
138,1970,138
138,1971,89486
138,1972,20727
138,1973,69455
138,1984,46395
138,1974,57562
138,1976,16263
138,1977,63509
138,1978,58084
138,1979,91751
138,1980,184149
138,1981,151710
138,1982,97936
138,1975,32780
138,2004,994901
138,2005,1401219
138,2006,1506033
141,2013,115
141,2014,353
141,2015,1378
141,2016,2788
273,2006,4861
273,2007,2327
273,2008,2635
141,2012,72
273,2009,2112
273,2011,1266
273,2012,905
273,2013,603
273,2014,951
273,2015,4471
273,2016,5914
143,1961,0
273,2010,717
141,2011,65
141,2010,24
141,2009,25
138,2007,1349092
138,2008,1218512
138,2009,1251811
138,2010,1182586
138,2011,1375845
138,2012,1545431
138,2013,1455980
138,2014,1668592
138,2015,2228255
138,2016,2375582
141,2002,66
141,2003,97
141,2004,7
141,2005,30
141,2006,21
141,2007,192
141,2008,20
143,1963,0
150,2012,8251948
144,1988,0
144,1990,0
149,2010,77586
149,2011,82900
149,2012,97368
149,2013,78947
149,2014,115520
149,2015,126833
149,2016,152591
149,2009,64912
150,1961,481000
150,1963,557100
150,1964,559420
150,1965,563170
150,1966,684840
150,1967,683699
150,1968,703889
150,1969,732801
150,1962,560160
150,1970,1098739
149,2008,65019
149,2006,44222
149,1990,1730
149,1991,1200
149,1992,600
149,1993,1000
149,1994,1000
149,1995,1059
149,1996,1330
149,2007,37865
149,1997,900
149,1999,77818
149,2000,3000
149,2001,1250
149,2002,8822
149,2003,52768
149,2004,29187
149,2005,21206
149,1998,670
