geo,year,flour_roots_and_tubers_nes_export_value_tcl
179,2004,2.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,2000,1.0
179,2001,0.0
179,1973,0.0
194,1977,0.0
28,1973,0.0
28,1971,0.0
114,1972,2.0
114,1973,4.0
114,1974,1.0
114,1975,0.0
114,1976,2.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1971,4.0
114,1980,73.0
114,1982,5.0
114,1983,2.0
114,1984,0.0
114,1985,3.0
114,1986,24.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1981,13.0
114,1990,0.0
114,1970,7.0
114,1968,21.0
110,2003,123.0
110,2004,125.0
110,2005,47.0
110,2006,37.0
110,2007,82.0
110,2008,21.0
110,2009,70.0
110,2010,103.0
114,1969,9.0
110,2011,88.0
110,2013,68.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,16.0
114,1965,18.0
114,1966,34.0
114,1967,18.0
110,2012,66.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
129,1995,5.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2003,4.0
129,2004,1.0
129,2007,5.0
129,2008,1.0
129,1994,2.0
129,2012,1.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,1.0
130,1966,4.0
130,1967,0.0
130,1968,0.0
129,2013,3.0
256,2013,0.0
256,2012,1.0
256,2011,1.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2007,12.0
114,2010,1.0
114,2013,0.0
118,2013,0.0
119,2004,0.0
119,2005,0.0
121,1997,0.0
121,1998,6.0
121,2013,1.0
256,2001,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
110,2002,75.0
110,2001,70.0
110,2000,74.0
110,1999,58.0
109,1978,0.0
109,1979,1.0
109,1980,3.0
109,1981,8.0
109,1982,0.0
109,1983,34.0
109,1984,20.0
109,1985,19.0
109,1977,0.0
109,1986,19.0
109,1988,28.0
109,1989,21.0
109,1990,40.0
109,1991,36.0
109,1992,32.0
109,1993,37.0
109,1994,24.0
109,1995,26.0
109,1987,22.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
106,2008,465.0
106,2009,286.0
106,2010,347.0
106,2011,21.0
106,2012,9.0
106,2013,33.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1996,19.0
130,1969,1.0
109,2001,32.0
109,2008,2.0
110,1981,17.0
110,1982,103.0
110,1983,98.0
110,1984,119.0
110,1985,159.0
110,1986,184.0
110,1987,269.0
110,1988,0.0
110,1980,7.0
110,1989,0.0
110,1991,11.0
110,1992,3.0
110,1993,30.0
110,1994,9.0
110,1995,6.0
110,1996,23.0
110,1997,38.0
110,1998,65.0
110,1990,0.0
110,1979,4.0
110,1978,19.0
110,1977,4.0
109,2009,0.0
109,2010,2.0
109,2013,9.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,1.0
110,1967,0.0
110,1968,3.0
110,1969,9.0
110,1970,6.0
110,1971,13.0
110,1972,4.0
110,1973,2.0
110,1974,3.0
110,1975,0.0
110,1976,2.0
109,2004,21.0
28,1972,0.0
130,1970,6.0
130,1972,8.0
137,2001,0.0
137,2002,0.0
137,2004,1.0
137,2007,2.0
137,2011,0.0
137,2012,0.0
138,1961,0.0
138,1962,0.0
137,2000,0.0
138,1963,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1964,0.0
138,1973,0.0
137,1993,0.0
137,1991,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1992,0.0
137,1981,0.0
137,1983,0.0
137,1984,1.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1982,1.0
138,1974,0.0
138,1975,3.0
138,1976,0.0
138,2001,16.0
138,2002,110.0
138,2003,90.0
138,2004,221.0
138,2008,28.0
138,2009,194.0
138,2012,126.0
138,2013,728.0
138,2000,106.0
28,1961,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1962,0.0
138,1999,201.0
138,1998,181.0
138,1997,2.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1995,6.0
138,1996,2.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
130,2013,15.0
131,1961,2275.0
131,1962,1470.0
131,1963,1970.0
131,1964,2963.0
131,1965,2132.0
131,1966,1709.0
131,1967,1679.0
130,2007,13.0
131,1968,1688.0
131,1970,1358.0
131,1971,1143.0
131,1972,908.0
131,1973,1641.0
131,1974,3094.0
131,1975,2353.0
131,1976,2921.0
131,1977,3579.0
131,1969,1296.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1973,0.0
130,1974,11.0
130,1975,23.0
130,1976,31.0
130,1977,20.0
130,1978,4.0
130,1979,33.0
130,1980,10.0
130,1981,4.0
130,1982,19.0
130,1983,5.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
131,1978,3126.0
130,1971,8.0
131,1979,3349.0
131,1981,4127.0
131,2006,323.0
131,2007,513.0
131,2008,571.0
131,2009,1133.0
131,2010,438.0
131,2011,433.0
131,2012,929.0
131,2013,549.0
131,2005,241.0
133,2005,2.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
133,2006,0.0
131,2004,980.0
131,2003,1449.0
131,2002,1316.0
131,1982,3510.0
131,1983,3702.0
131,1984,3520.0
131,1985,1090.0
131,1986,2553.0
131,1987,1381.0
131,1988,1227.0
131,1989,1091.0
131,1990,1128.0
131,1991,1287.0
131,1992,1342.0
131,1993,1137.0
131,1994,1079.0
131,1995,1692.0
131,1996,1661.0
131,1998,1817.0
131,1999,1548.0
131,2000,1396.0
131,2001,1536.0
131,1980,3852.0
194,1978,5.0
194,1979,0.0
194,1980,0.0
223,1969,1.0
223,1970,8.0
223,1971,15.0
223,1972,10.0
223,1973,16.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1968,6.0
223,1977,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,4.0
223,1986,57.0
223,1978,0.0
223,1987,1.0
223,1967,4.0
223,1965,4.0
220,1990,1.0
220,1991,0.0
220,1992,1.0
220,1999,2.0
220,2000,1.0
220,2001,1.0
220,2002,3.0
220,2003,7.0
223,1966,10.0
220,2004,7.0
220,2006,12.0
220,2007,18.0
220,2009,13.0
220,2010,14.0
223,1961,0.0
223,1962,2.0
223,1963,16.0
223,1964,8.0
220,2005,14.0
223,1988,5.0
223,1989,19.0
223,1990,275.0
226,2004,2.0
226,2006,17.0
226,2007,688.0
226,2008,156.0
226,2009,43.0
226,2010,182.0
226,2011,153.0
225,2002,8.0
226,2003,2.0
225,2003,2.0
225,2007,0.0
225,2008,4.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
225,2005,16.0
226,2001,0.0
226,2000,2.0
226,1998,2.0
223,1991,84.0
223,1992,17.0
223,1993,64.0
223,1994,18.0
223,1995,20.0
223,1996,11.0
223,1997,12.0
223,1998,5.0
223,1999,4.0
223,2000,2.0
223,2001,1.0
223,2004,3.0
223,2007,1.0
223,2008,4.0
223,2011,6.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
220,1989,0.0
220,1988,0.0
220,1987,1.0
220,1986,0.0
216,1992,788.0
216,1993,357.0
216,1994,931.0
216,1995,581.0
216,1996,551.0
216,1997,97.0
216,1998,318.0
216,1999,351.0
216,1991,213.0
216,2000,379.0
216,2002,697.0
216,2003,1234.0
216,2005,588.0
216,2006,693.0
216,2007,590.0
216,2008,1736.0
216,2009,495.0
216,2010,1361.0
216,2001,506.0
216,1990,31.0
216,1989,15.0
216,1988,12.0
216,1969,14.0
216,1970,22.0
216,1971,120.0
216,1972,26.0
216,1973,22.0
216,1974,20.0
216,1975,54.0
216,1976,30.0
216,1977,0.0
216,1978,4.0
216,1979,2.0
216,1980,22.0
216,1981,43.0
216,1982,151.0
216,1983,2.0
216,1984,4.0
216,1985,4.0
216,1986,1.0
216,1987,13.0
217,1992,9.0
229,1967,0.0
217,1993,19.0
217,1995,93.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1967,0.0
220,1976,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1977,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
217,1996,149.0
217,1997,129.0
217,1998,154.0
217,1999,101.0
217,2000,111.0
217,2001,35.0
217,2002,6.0
217,2003,7.0
217,2004,4.0
217,2007,85.0
217,2008,41.0
217,2009,52.0
217,2010,103.0
217,2011,175.0
217,2012,65.0
217,2013,138.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
217,1994,33.0
216,1968,14.0
229,1968,0.0
229,1970,0.0
231,1994,135.0
231,1995,351.0
231,1996,181.0
231,1997,127.0
231,1998,996.0
231,1999,269.0
231,2000,363.0
231,2001,395.0
231,1993,62.0
231,2002,1125.0
231,2004,627.0
231,2005,406.0
231,2006,597.0
231,2007,495.0
231,2008,618.0
231,2009,686.0
231,2010,956.0
231,2011,1094.0
231,2003,882.0
231,2012,1708.0
231,1992,89.0
231,1990,90.0
231,1972,881.0
231,1973,1006.0
231,1974,1141.0
231,1975,779.0
231,1976,1552.0
231,1977,1841.0
231,1978,0.0
231,1979,0.0
231,1991,89.0
231,1980,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,14.0
231,1981,0.0
231,2013,3901.0
234,2004,0.0
234,2005,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1982,0.0
236,1991,0.0
236,1993,81.0
236,1994,11.0
236,1996,6.0
236,1998,58.0
236,1999,1.0
236,2000,22.0
236,2001,0.0
236,2007,7.0
236,1992,14.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
155,2010,5.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
231,1971,642.0
231,1970,487.0
231,1969,858.0
231,1968,666.0
229,1994,1.0
229,1999,6.0
229,2000,0.0
229,2001,17.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,1993,5.0
229,2007,0.0
229,2011,2.0
229,2013,106.0
215,1961,0.0
215,1962,0.0
215,1963,13.0
215,1964,8.0
215,1965,3.0
215,1966,0.0
229,2009,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
215,1967,0.0
229,1969,0.0
215,1968,0.0
215,1970,0.0
215,1997,0.0
215,1998,0.0
215,1999,7.0
215,2000,7.0
215,2002,7.0
215,2004,1.0
215,2005,5.0
215,2006,1.0
215,1993,0.0
215,2007,4.0
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,405.0
231,1966,303.0
231,1967,534.0
215,2009,1.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1969,0.0
216,1967,29.0
216,1966,17.0
212,2009,43.0
202,2006,1.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,1.0
202,2011,9.0
202,2012,2.0
202,2013,0.0
202,2005,0.0
203,1961,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1962,0.0
203,1971,0.0
202,2004,0.0
202,2002,7.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,5.0
202,1987,4.0
202,1988,1.0
202,2003,2.0
202,1989,19.0
202,1991,0.0
202,1992,241.0
202,1993,91.0
202,1994,5.0
202,1995,6.0
202,1996,7.0
202,1997,2.0
202,2001,9.0
202,1990,4.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,2002,214.0
203,2003,75.0
203,2004,78.0
203,2005,45.0
203,2006,23.0
203,2007,62.0
203,2008,79.0
203,2009,121.0
203,2001,153.0
203,2010,89.0
203,2012,144.0
203,2013,271.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2011,145.0
203,2000,88.0
203,1999,1.0
203,1995,1.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,24.0
203,1991,0.0
203,1992,0.0
203,1993,1.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
186,2000,0.0
186,2001,0.0
200,1962,1436.0
200,1963,1921.0
200,1964,709.0
200,1965,576.0
200,1966,288.0
200,1967,972.0
186,1996,1.0
200,1968,1126.0
200,1970,777.0
200,1971,414.0
200,1972,202.0
200,1973,336.0
200,1974,328.0
200,1975,258.0
200,1976,389.0
200,1977,360.0
200,1969,947.0
194,2007,8.0
194,2006,40.0
194,2005,1.0
194,1981,4.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,12.0
194,1989,24.0
194,1990,0.0
194,1991,5.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,70.0
194,1998,5.0
194,2001,23.0
194,2003,16.0
200,1978,419.0
38,1967,0.0
200,1979,313.0
200,1981,198.0
198,2012,75.0
198,2013,183.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
198,2011,21.0
202,1967,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1968,0.0
198,2009,0.0
198,2007,0.0
198,2006,0.0
200,1982,99.0
200,1983,222.0
200,1984,274.0
200,1985,256.0
200,1986,314.0
200,1987,262.0
200,1988,254.0
200,1989,303.0
200,1990,322.0
200,1991,460.0
200,1992,268.0
200,1993,444.0
200,1994,434.0
200,2000,0.0
200,2001,0.0
199,1994,4.0
199,2000,0.0
199,2001,0.0
198,2005,1.0
200,1980,472.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
211,1981,0.0
211,1982,0.0
211,1983,11.0
211,1984,20.0
211,1985,0.0
211,1986,2.0
211,1987,3.0
211,1988,0.0
211,1980,0.0
211,1989,0.0
211,1991,0.0
211,1992,25.0
211,1993,6.0
211,1994,1.0
211,1995,4.0
211,1997,6.0
211,1998,6.0
211,2000,0.0
211,1990,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
210,2011,18.0
210,2012,6.0
210,2013,10.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,2.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,2001,1.0
210,2010,3.0
211,2004,5.0
211,2007,5.0
212,1979,1.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1978,0.0
212,1987,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1998,1.0
212,1999,0.0
212,2000,0.0
212,1988,0.0
212,1977,0.0
212,1976,3.0
212,1975,3.0
211,2008,5.0
211,2009,9.0
211,2011,5.0
211,2012,0.0
211,2013,2.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,2.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,1.0
212,1973,1.0
212,1974,6.0
211,2006,7.0
106,2007,350.0
210,2009,5.0
210,2007,0.0
38,1994,1.0
38,1995,17.0
38,1996,15.0
38,1997,24.0
38,1998,37.0
38,1999,25.0
38,2000,39.0
38,2001,40.0
38,1993,5.0
38,2002,37.0
38,2004,35.0
38,2005,21.0
38,2008,59.0
38,2009,27.0
38,2010,21.0
38,2011,33.0
38,2012,46.0
38,2013,38.0
38,2003,29.0
38,1992,8.0
38,1991,2.0
38,1990,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
209,1997,1.0
210,2008,14.0
209,2000,2.0
209,2003,7.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1983,0.0
210,1992,0.0
210,1994,2.0
210,1996,0.0
210,1997,3.0
210,2000,0.0
210,2001,1.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,1993,1.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1961,11.0
210,1962,14.0
210,1963,12.0
210,1964,14.0
210,1965,10.0
210,1966,6.0
210,1967,12.0
210,1968,5.0
210,1969,5.0
210,1970,5.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,4.0
210,1975,3.0
210,1976,1.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
209,2001,1.0
106,2006,65.0
194,2000,0.0
106,2004,64.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1977,0.0
41,1986,500.0
41,1988,827.0
41,1989,2095.0
41,1990,3695.0
41,1991,6049.0
41,1992,3440.0
41,1993,2710.0
41,1994,3276.0
41,1995,3984.0
41,1987,1572.0
41,1996,8414.0
41,1976,0.0
41,1974,0.0
128,1996,1.0
128,2000,0.0
128,2001,1.0
128,2004,3.0
128,2008,6.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1975,0.0
41,1964,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1965,0.0
128,1993,0.0
41,1997,7457.0
41,1999,4252.0
214,1969,98.0
214,1970,21.0
214,1971,25.0
214,1972,24.0
214,1973,132.0
214,1974,212.0
214,1975,160.0
214,1976,4.0
214,1968,85.0
214,1977,0.0
214,1979,0.0
214,1980,214.0
214,1981,79.0
214,1982,59.0
214,1983,64.0
214,1984,342.0
214,1985,295.0
214,1986,164.0
214,1978,28.0
41,1998,4455.0
214,1967,55.0
214,1965,5.0
41,2000,3477.0
41,2001,1721.0
41,2002,1380.0
41,2003,1475.0
41,2004,1919.0
41,2005,2584.0
41,2006,2324.0
41,2007,2258.0
214,1966,36.0
41,2008,5795.0
41,2010,15027.0
41,2011,23904.0
41,2012,29528.0
41,2013,20745.0
214,1961,5.0
214,1962,5.0
214,1963,3.0
214,1964,5.0
41,2009,10643.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
96,1980,153.0
96,1981,53.0
96,1982,44.0
96,1983,212.0
96,1984,143.0
96,1985,91.0
96,1986,365.0
96,1987,586.0
96,1979,28.0
96,1988,1558.0
96,1990,4049.0
96,1991,5419.0
96,1992,4628.0
96,1993,2454.0
96,1994,2075.0
96,1995,2393.0
96,1996,5325.0
