geo,year,meat_other_other_uses_cle
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,3.0
81,2006,398.0
81,2007,410.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,372.0
81,2013,401.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,191.0
113,1992,100.0
113,1993,5200.0
113,1994,100.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,4400.0
113,2001,6700.0
113,2002,10600.0
113,2003,18500.0
113,2004,13300.0
113,2005,14000.0
113,2006,16000.0
113,2007,15200.0
113,2008,14900.0
113,2009,13000.0
113,2010,13000.0
113,2011,13000.0
113,2012,13000.0
113,2013,13000.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,5.0
132,1976,5.0
132,1977,5.0
132,1978,5.0
132,1979,5.0
132,1980,5.0
132,1981,5.0
132,1982,10.0
132,1983,10.0
132,1984,10.0
132,1985,15.0
132,1986,15.0
132,1987,15.0
132,1988,20.0
132,1989,20.0
132,1990,25.0
132,1991,25.0
132,1992,30.0
132,1993,30.0
132,1994,30.0
132,1995,30.0
132,1996,40.0
132,1997,40.0
132,1998,40.0
132,1999,45.0
132,2000,47.0
132,2001,50.0
132,2002,50.0
132,2003,50.0
132,2004,60.0
132,2005,60.0
132,2006,60.0
132,2007,60.0
132,2008,60.0
132,2009,60.0
132,2010,60.0
132,2011,60.0
132,2012,60.0
132,2013,60.0
153,1961,153.0
153,1962,213.0
153,1963,151.0
153,1964,82.0
153,1965,499.0
153,1966,231.0
153,1967,120.0
153,1968,179.0
153,1969,227.0
153,1970,1096.0
153,1971,1153.0
153,1972,1000.0
153,1973,1000.0
153,1974,100.0
153,1975,120.0
153,1976,84.0
153,1977,188.0
153,1978,149.0
153,1979,321.0
153,1980,834.0
153,1981,604.0
153,1982,642.0
153,1983,412.0
153,1984,1059.0
153,1985,11.0
153,1986,58.0
153,1987,185.0
153,1988,198.0
153,1989,193.0
153,1990,209.0
153,1991,324.0
153,1992,415.0
153,1993,1059.0
153,1994,1321.0
153,1995,1052.0
153,1996,1382.0
153,1997,33.0
153,1998,28.0
153,1999,28.0
153,2000,28.0
153,2001,58.0
153,2002,69.0
153,2003,38.0
153,2004,25.0
153,2005,34.0
153,2006,34.0
153,2007,34.0
153,2008,64.0
153,2009,25.0
153,2010,25.0
153,2011,16.0
153,2012,38.0
153,2013,27.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,51.0
159,2009,7.0
159,2010,4.0
159,2011,4.0
159,2012,4.0
159,2013,4.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,15.0
185,1999,7.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,7.0
185,2005,23.0
185,2006,10.0
185,2007,7.0
185,2008,5.0
185,2009,3.0
185,2010,1.0
185,2011,0.0
185,2012,7.0
185,2013,1.0
188,1961,14.0
188,1962,14.0
188,1963,16.0
188,1964,16.0
188,1965,16.0
188,1966,18.0
188,1967,18.0
188,1968,39.0
188,1969,22.0
188,1970,26.0
188,1971,39.0
188,1972,27.0
188,1973,32.0
188,1974,31.0
188,1975,11.0
188,1976,14.0
188,1977,9.0
188,1978,11.0
188,1979,13.0
188,1980,9.0
188,1981,9.0
188,1982,1.0
188,1983,0.0
188,1984,2.0
188,1985,20.0
188,1986,39.0
188,1987,36.0
188,1988,35.0
188,1989,26.0
188,1990,28.0
188,1991,53.0
188,1992,46.0
188,1993,21.0
188,1994,25.0
188,1995,27.0
188,1996,85.0
188,1997,64.0
188,1998,64.0
188,1999,64.0
188,2000,92.0
188,2001,91.0
188,2002,73.0
188,2003,53.0
188,2004,56.0
188,2005,68.0
188,2006,73.0
188,2007,73.0
188,2008,75.0
188,2009,76.0
188,2010,76.0
188,2011,73.0
188,2012,73.0
188,2013,71.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,68.0
244,1977,86.0
244,1978,167.0
244,1979,86.0
244,1980,113.0
244,1981,78.0
244,1982,129.0
244,1983,42.0
244,1984,35.0
244,1985,72.0
244,1986,12.0
244,1987,47.0
244,1988,16.0
244,1989,24.0
244,1990,41.0
244,1991,35.0
244,1992,24.0
244,1993,15.0
244,1994,33.0
244,1995,9.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,1.0
244,2005,2.0
244,2006,2.0
244,2007,1.0
244,2008,5.0
244,2009,1.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,18.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,67.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,81.0
181,1989,100.0
181,1990,94.0
181,1991,106.0
181,1992,110.0
181,1993,149.0
181,1994,114.0
181,1995,33.0
181,1996,51.0
181,1997,38.0
181,1998,28.0
181,1999,243.0
181,2000,79.0
181,2001,474.0
181,2002,36.0
181,2003,833.0
181,2004,285.0
181,2005,785.0
181,2006,929.0
181,2007,924.0
181,2008,872.0
181,2009,769.0
181,2010,1101.0
181,2011,913.0
181,2012,1089.0
181,2013,1096.0
5000,1961,539.0
5000,1962,387.0
5000,1963,302.0
5000,1964,109.0
5000,1965,527.0
5000,1966,301.0
5000,1967,220.0
5000,1968,317.0
5000,1969,381.0
5000,1970,1240.0
5000,1971,1342.0
5000,1972,1170.0
5000,1973,1133.0
5000,1974,240.0
5000,1975,257.0
5000,1976,311.0
5000,1977,467.0
5000,1978,907.0
5000,1979,962.0
5000,1980,1591.0
5000,1981,1380.0
5000,1982,1525.0
5000,1983,1407.0
5000,1984,1844.0
5000,1985,886.0
5000,1986,964.0
5000,1987,1142.0
5000,1988,674.0
5000,1989,680.0
5000,1990,698.0
5000,1991,825.0
5000,1992,1049.0
5000,1993,6807.0
5000,1994,1968.0
5000,1995,1475.0
5000,1996,1869.0
5000,1997,589.0
5000,1998,529.0
5000,1999,772.0
5000,2000,5020.0
5000,2001,7747.0
5000,2002,11193.0
5000,2003,19741.0
5000,2004,14003.0
5000,2005,15274.0
5000,2006,17837.0
5000,2007,17213.0
5000,2008,16529.0
5000,2009,14404.0
5000,2010,14749.0
5000,2011,15170.0
5000,2012,16321.0
5000,2013,16152.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,81.0
5100,1989,100.0
5100,1990,94.0
5100,1991,106.0
5100,1992,110.0
5100,1993,149.0
5100,1994,114.0
5100,1995,33.0
5100,1996,51.0
5100,1997,120.0
5100,1998,77.0
5100,1999,277.0
5100,2000,163.0
5100,2001,589.0
5100,2002,148.0
5100,2003,868.0
5100,2004,305.0
5100,2005,802.0
5100,2006,1396.0
5100,2007,1478.0
5100,2008,1093.0
5100,2009,925.0
5100,2010,1235.0
5100,2011,1010.0
5100,2012,1478.0
5100,2013,1539.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,81.0
5101,1989,100.0
5101,1990,94.0
5101,1991,106.0
5101,1992,110.0
5101,1993,149.0
5101,1994,114.0
5101,1995,33.0
5101,1996,51.0
5101,1997,38.0
5101,1998,28.0
5101,1999,243.0
5101,2000,79.0
5101,2001,474.0
5101,2002,36.0
5101,2003,833.0
5101,2004,285.0
5101,2005,785.0
5101,2006,929.0
5101,2007,924.0
5101,2008,872.0
5101,2009,769.0
5101,2010,1101.0
5101,2011,913.0
5101,2012,1089.0
5101,2013,1096.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,18.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,82.0
5105,1998,49.0
5105,1999,34.0
5105,2000,84.0
5105,2001,115.0
5105,2002,94.0
5105,2003,35.0
5105,2004,20.0
5105,2005,17.0
5105,2006,467.0
5105,2007,554.0
5105,2008,221.0
5105,2009,156.0
5105,2010,134.0
5105,2011,97.0
5105,2012,389.0
5105,2013,443.0
5200,1961,14.0
5200,1962,14.0
5200,1963,16.0
5200,1964,16.0
5200,1965,16.0
5200,1966,18.0
5200,1967,18.0
5200,1968,39.0
5200,1969,22.0
5200,1970,26.0
5200,1971,39.0
5200,1972,27.0
5200,1973,32.0
5200,1974,31.0
5200,1975,11.0
5200,1976,14.0
5200,1977,9.0
5200,1978,11.0
5200,1979,13.0
5200,1980,9.0
5200,1981,9.0
5200,1982,1.0
5200,1983,0.0
5200,1984,2.0
5200,1985,20.0
5200,1986,39.0
5200,1987,36.0
5200,1988,35.0
5200,1989,26.0
5200,1990,28.0
5200,1991,53.0
5200,1992,46.0
5200,1993,21.0
5200,1994,25.0
5200,1995,27.0
5200,1996,85.0
5200,1997,64.0
5200,1998,64.0
5200,1999,64.0
5200,2000,92.0
5200,2001,91.0
5200,2002,73.0
5200,2003,53.0
5200,2004,56.0
5200,2005,68.0
5200,2006,73.0
5200,2007,73.0
5200,2008,75.0
5200,2009,76.0
5200,2010,76.0
5200,2011,73.0
5200,2012,73.0
5200,2013,71.0
5206,1961,14.0
5206,1962,14.0
5206,1963,16.0
5206,1964,16.0
5206,1965,16.0
5206,1966,18.0
5206,1967,18.0
5206,1968,39.0
5206,1969,22.0
5206,1970,26.0
5206,1971,39.0
5206,1972,27.0
5206,1973,32.0
5206,1974,31.0
5206,1975,11.0
5206,1976,14.0
5206,1977,9.0
5206,1978,11.0
5206,1979,13.0
5206,1980,9.0
5206,1981,9.0
5206,1982,1.0
5206,1983,0.0
5206,1984,2.0
5206,1985,20.0
5206,1986,39.0
5206,1987,36.0
5206,1988,35.0
5206,1989,26.0
5206,1990,28.0
5206,1991,53.0
5206,1992,46.0
5206,1993,21.0
5206,1994,25.0
5206,1995,27.0
5206,1996,85.0
5206,1997,64.0
5206,1998,64.0
5206,1999,64.0
5206,2000,92.0
5206,2001,91.0
5206,2002,73.0
5206,2003,53.0
5206,2004,56.0
5206,2005,68.0
5206,2006,73.0
5206,2007,73.0
5206,2008,75.0
5206,2009,76.0
5206,2010,76.0
5206,2011,73.0
5206,2012,73.0
5206,2013,71.0
5300,1961,372.0
5300,1962,160.0
5300,1963,135.0
5300,1964,10.0
5300,1965,12.0
5300,1966,52.0
5300,1967,83.0
5300,1968,100.0
5300,1969,132.0
5300,1970,117.0
5300,1971,150.0
5300,1972,143.0
5300,1973,102.0
5300,1974,109.0
5300,1975,126.0
5300,1976,145.0
5300,1977,183.0
5300,1978,580.0
5300,1979,542.0
5300,1980,634.0
5300,1981,689.0
5300,1982,752.0
5300,1983,952.0
5300,1984,747.0
5300,1985,784.0
5300,1986,855.0
5300,1987,874.0
5300,1988,344.0
5300,1989,338.0
5300,1990,325.0
5300,1991,307.0
5300,1992,454.0
5300,1993,5562.0
5300,1994,475.0
5300,1995,354.0
5300,1996,351.0
5300,1997,373.0
5300,1998,345.0
5300,1999,361.0
5300,2000,4737.0
5300,2001,7009.0
5300,2002,10903.0
5300,2003,18783.0
5300,2004,13609.0
5300,2005,14344.0
5300,2006,16322.0
5300,2007,15620.0
5300,2008,15288.0
5300,2009,13374.0
5300,2010,13411.0
5300,2011,14070.0
5300,2012,14725.0
5300,2013,14514.0
5301,1992,100.0
5301,1993,5200.0
5301,1994,100.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,4400.0
5301,2001,6700.0
5301,2002,10600.0
5301,2003,18500.0
5301,2004,13300.0
5301,2005,14000.0
5301,2006,16000.0
5301,2007,15200.0
5301,2008,14900.0
5301,2009,13000.0
5301,2010,13000.0
5301,2011,13000.0
5301,2012,13000.0
5301,2013,13000.0
5302,1961,372.0
5302,1962,160.0
5302,1963,135.0
5302,1964,10.0
5302,1965,12.0
5302,1966,52.0
5302,1967,83.0
5302,1968,100.0
5302,1969,132.0
5302,1970,117.0
5302,1971,150.0
5302,1972,143.0
5302,1973,102.0
5302,1974,109.0
5302,1975,121.0
5302,1976,140.0
5302,1977,178.0
5302,1978,575.0
5302,1979,537.0
5302,1980,629.0
5302,1981,684.0
5302,1982,742.0
5302,1983,942.0
5302,1984,737.0
5302,1985,769.0
5302,1986,840.0
5302,1987,859.0
5302,1988,324.0
5302,1989,318.0
5302,1990,300.0
5302,1991,282.0
5302,1992,324.0
5302,1993,332.0
5302,1994,345.0
5302,1995,324.0
5302,1996,311.0
5302,1997,333.0
5302,1998,305.0
5302,1999,316.0
5302,2000,290.0
5302,2001,259.0
5302,2002,253.0
5302,2003,233.0
5302,2004,249.0
5302,2005,284.0
5302,2006,262.0
5302,2007,293.0
5302,2008,328.0
5302,2009,314.0
5302,2010,351.0
5302,2011,1010.0
5302,2012,1665.0
5302,2013,1263.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,5.0
5303,1976,5.0
5303,1977,5.0
5303,1978,5.0
5303,1979,5.0
5303,1980,5.0
5303,1981,5.0
5303,1982,10.0
5303,1983,10.0
5303,1984,10.0
5303,1985,15.0
5303,1986,15.0
5303,1987,15.0
5303,1988,20.0
5303,1989,20.0
5303,1990,25.0
5303,1991,25.0
5303,1992,30.0
5303,1993,30.0
5303,1994,30.0
5303,1995,30.0
5303,1996,40.0
5303,1997,40.0
5303,1998,40.0
5303,1999,45.0
5303,2000,47.0
5303,2001,50.0
5303,2002,50.0
5303,2003,50.0
5303,2004,60.0
5303,2005,60.0
5303,2006,60.0
5303,2007,60.0
5303,2008,60.0
5303,2009,60.0
5303,2010,60.0
5303,2011,60.0
5303,2012,60.0
5303,2013,60.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,67.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,191.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,15.0
5400,1999,42.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,7.0
5400,2005,23.0
5400,2006,10.0
5400,2007,7.0
5400,2008,5.0
5400,2009,3.0
5400,2010,1.0
5400,2011,0.0
5400,2012,7.0
5400,2013,1.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,15.0
5401,1999,42.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,7.0
5401,2005,23.0
5401,2006,10.0
5401,2007,7.0
5401,2008,5.0
5401,2009,3.0
5401,2010,1.0
5401,2011,0.0
5401,2012,7.0
5401,2013,1.0
5500,1961,153.0
5500,1962,213.0
5500,1963,151.0
5500,1964,82.0
5500,1965,499.0
5500,1966,231.0
5500,1967,120.0
5500,1968,179.0
5500,1969,227.0
5500,1970,1096.0
5500,1971,1153.0
5500,1972,1000.0
5500,1973,1000.0
5500,1974,100.0
5500,1975,120.0
5500,1976,152.0
5500,1977,274.0
5500,1978,316.0
5500,1979,407.0
5500,1980,947.0
5500,1981,681.0
5500,1982,772.0
5500,1983,454.0
5500,1984,1094.0
5500,1985,82.0
5500,1986,69.0
5500,1987,232.0
5500,1988,214.0
5500,1989,216.0
5500,1990,251.0
5500,1991,359.0
5500,1992,439.0
5500,1993,1074.0
5500,1994,1354.0
5500,1995,1061.0
5500,1996,1382.0
5500,1997,33.0
5500,1998,28.0
5500,1999,28.0
5500,2000,28.0
5500,2001,58.0
5500,2002,69.0
5500,2003,38.0
5500,2004,26.0
5500,2005,36.0
5500,2006,36.0
5500,2007,35.0
5500,2008,68.0
5500,2009,26.0
5500,2010,25.0
5500,2011,16.0
5500,2012,38.0
5500,2013,27.0
5502,1961,153.0
5502,1962,213.0
5502,1963,151.0
5502,1964,82.0
5502,1965,499.0
5502,1966,231.0
5502,1967,120.0
5502,1968,179.0
5502,1969,227.0
5502,1970,1096.0
5502,1971,1153.0
5502,1972,1000.0
5502,1973,1000.0
5502,1974,100.0
5502,1975,120.0
5502,1976,84.0
5502,1977,188.0
5502,1978,149.0
5502,1979,321.0
5502,1980,834.0
5502,1981,604.0
5502,1982,642.0
5502,1983,412.0
5502,1984,1059.0
5502,1985,11.0
5502,1986,58.0
5502,1987,185.0
5502,1988,198.0
5502,1989,193.0
5502,1990,209.0
5502,1991,324.0
5502,1992,415.0
5502,1993,1059.0
5502,1994,1321.0
5502,1995,1052.0
5502,1996,1382.0
5502,1997,33.0
5502,1998,28.0
5502,1999,28.0
5502,2000,28.0
5502,2001,58.0
5502,2002,69.0
5502,2003,38.0
5502,2004,25.0
5502,2005,34.0
5502,2006,34.0
5502,2007,34.0
5502,2008,64.0
5502,2009,25.0
5502,2010,25.0
