geo,year,agriculture_forestry_fishing_central_government_annual_growth_us_ic
155,2011,15.01
155,2010,31.99
155,2009,11.94
155,2008,-0.2
155,2007,13.09
155,2006,7.48
237,2014,-4.8
155,2005,15.52
251,2002,19.84
251,2004,155.95
181,2009,-93.36
181,2008,1590.17
181,2007,-71.94
181,2006,242.11
181,2005,-75.12
181,2004,-38.09
181,2003,-8.14
181,2002,1270.36
251,2015,6.78
251,2014,44.79
251,2013,29.09
251,2010,-0.02
251,2009,13.8
251,2008,23.38
251,2007,28.14
251,2006,74.51
251,2005,52.03
251,2003,57.15
235,2015,6.93
235,2014,6.63
235,2013,5.14
229,2011,10.33
229,2010,2.14
229,2009,-17.98
229,2008,-21.14
229,2007,2.89
229,2006,-0.09
229,2005,14.97
229,2004,26.45
229,2003,17.6
229,2002,-36.26
225,2015,43.68
225,2014,-31.5
225,2013,49.41
230,2015,-55.28
230,2014,-48.78
230,2013,2.63
230,2012,-1.92
229,2012,-14.29
229,2013,-5.53
229,2014,1.75
229,2015,-13.5
235,2012,-6.25
234,2006,-20.75
234,2005,67.77
234,2004,27.44
215,2015,-38.36
215,2014,1.05
215,2013,51.09
215,2012,9.5
211,2010,3.67
215,2011,-21.78
215,2009,-9.74
215,2008,90.87
215,2007,-8.76
215,2006,39.72
215,2005,-47.51
215,2004,278.49
215,2003,20.12
215,2002,-46.63
215,2010,-8.37
211,2009,3.21
211,2008,8.73
211,2007,0.99
200,2008,-0.32
200,2007,91.53
200,2006,-1.8
200,2005,-1.53
200,2004,-8.07
200,2003,8.65
200,2002,25.08
196,2015,55.18
196,2014,-4.2
196,2013,235.47
196,2012,-11.58
196,2011,-47.24
196,2008,-89.25
196,2007,31.34
272,2012,23.87
272,2011,-5.28
272,2010,47.5
200,2009,1.09
272,2009,-49.87
200,2010,15.63
200,2012,8.06
199,2015,11.61
199,2014,-4.62
199,2013,11.25
199,2012,-76.86
199,2011,-1.15
199,2010,-9.06
199,2009,27.83
199,2008,38.71
199,2007,21.99
199,2006,5.57
199,2005,41.03
199,2004,33.21
199,2003,27.07
199,2002,-22.94
200,2015,8.02
200,2014,6.87
200,2013,8.81
200,2011,17.84
272,2008,30.13
272,2007,28.72
272,2006,21.19
188,2002,451.18
184,2012,-16.48
184,2011,83.45
185,2015,-47.65
185,2014,-15.6
185,2013,32.35
185,2012,-6.08
185,2011,387.75
185,2010,-54.76
185,2009,0.22
185,2008,120.56
185,2007,-11.42
185,2006,34.25
185,2005,-15.46
185,2004,18.23
185,2003,18.77
185,2002,-8.3
188,2003,-92.25
188,2004,1.66
188,2005,-4.05
188,2006,17.65
272,2005,-24.77
272,2004,100.43
193,2010,-27.33
193,2009,-18.58
193,2008,28.87
192,2004,17.41
192,2003,168.6
244,2015,66.93
198,2002,21.79
244,2014,-11.25
244,2012,-5.27
244,2011,27.25
191,2015,2.85
188,2011,29.45
188,2010,-5.07
188,2009,9.91
188,2008,22.16
188,2007,1.01
244,2013,11.7
256,2014,3.48
198,2003,38.83
198,2005,-22.53
209,2010,-24.81
209,2009,-5.3
209,2008,187.12
38,2015,34.81
38,2014,54.14
38,2013,-14.22
38,2012,-11.13
38,2011,11.03
38,2010,6.09
38,2009,5.08
38,2008,61
38,2007,1.49
38,2006,42.92
38,2005,38.76
38,2004,5.65
38,2003,4.9
38,2002,-2.76
209,2011,-42.89
203,2015,-3.55
209,2012,28.29
210,2003,23.02
211,2006,0.24
211,2005,-3.61
211,2004,7.25
211,2003,13.01
211,2002,10.66
210,2015,-30.03
210,2014,-5.49
210,2013,7.68
210,2012,-5.55
210,2011,7.9
210,2010,9.44
210,2009,-13.53
210,2008,23.92
210,2007,-6.58
210,2006,-6.26
210,2005,38.68
210,2004,-1.44
210,2002,23.24
203,2014,-11.39
203,2013,-18.63
203,2012,-24.56
202,2004,3.79
202,2003,78.84
202,2002,-7.8
25,2015,9.07
25,2014,-20.84
25,2013,12.7
25,2012,59.51
198,2015,9.97
198,2014,-21.95
198,2013,10.6
198,2012,2.06
198,2011,6.32
198,2010,-28.6
198,2009,-16.67
198,2008,29.79
198,2007,8
198,2006,14.33
202,2005,39.64
202,2006,17.75
202,2007,36.85
202,2008,-13.07
203,2011,26.43
203,2010,-14.03
203,2009,-49.59
203,2008,17.6
203,2007,39.26
203,2006,15.74
203,2005,-3.68
203,2004,26.46
198,2004,1.06
203,2003,30.01
277,2007,-39.45
202,2015,-17.84
202,2014,-0.42
202,2013,-8.82
202,2012,-11.58
202,2011,3.62
202,2010,36.53
202,2009,-14.7
203,2002,-2.14
256,2013,-8.92
256,2012,-10.8
256,2011,44.34
40,2007,19.56
40,2006,11.58
40,2005,24.18
40,2004,15.53
40,2003,12.8
40,2002,-2.12
37,2010,8.57
37,2009,105.35
33,2014,-17.99
33,2013,-10.1
33,2012,0.22
33,2011,4.73
33,2010,12.29
35,2015,13.51
35,2014,-27.59
35,2013,-7.51
35,2012,-24.02
40,2008,20.5
35,2011,22.7
40,2009,6.7
40,2011,11.77
46,2009,-42.69
46,2008,68.79
46,2007,55.85
46,2006,-21.06
46,2005,36.28
41,2015,35.05
41,2014,3.29
41,2013,6.83
41,2012,23.48
41,2011,12.52
41,2010,22.81
41,2009,5.12
41,2008,7.63
40,2015,-2.42
40,2014,-4.41
40,2013,4.88
40,2012,4.95
40,2010,7.06
46,2010,88.58
35,2010,29.66
35,2008,17.38
27,2007,-6.63
27,2006,31.62
27,2005,20.57
27,2004,13.15
27,2003,36.82
27,2002,67.6
21,2015,17.25
21,2014,3.82
21,2013,-5.51
21,2012,43.58
21,2011,10.63
21,2010,-8.81
20,2015,6.32
20,2014,31.89
20,2013,-17.57
20,2012,10.75
20,2011,-7.18
27,2008,-0.96
35,2009,-10.82
27,2009,-19.74
27,2011,216.97
35,2007,32.77
35,2006,-2.33
35,2002,27.18
29,2013,-9.05
29,2012,-18.9
29,2011,134.68
233,2011,28.19
233,2010,33.53
233,2009,721.56
233,2008,211.52
233,2007,-50.71
233,2006,157.77
233,2005,18.45
27,2015,15.07
27,2014,0.59
27,2013,-2.73
27,2012,1.61
27,2010,-28.42
48,2002,-1.76
48,2003,50.07
48,2004,-26.18
54,2002,73.37
250,2015,-45.3
250,2014,99.16
250,2013,-36.93
250,2012,141.56
250,2011,66.81
167,2015,-22.62
167,2014,11.72
167,2013,-9.63
167,2012,-9.65
167,2011,2.79
167,2010,-11.15
167,2009,5.55
167,2008,18.55
167,2007,23.27
167,2006,13.56
167,2005,42.52
54,2003,23.48
167,2004,21.07
54,2004,-13.88
54,2006,9.47
58,2004,7.65
58,2003,1.09
58,2002,54.74
56,2015,-7.82
56,2014,-12.21
56,2013,0.32
56,2012,11.56
56,2003,-12.8
54,2015,-12.07
54,2014,6.31
54,2013,-15.82
54,2012,-7.6
54,2011,70.99
54,2010,-26.65
54,2009,20.37
54,2008,44.86
54,2007,-1.59
54,2005,4.22
167,2003,25.27
167,2002,29.2
50,2015,-23.34
98,2006,28.03
98,2005,9.93
98,2004,0.39
98,2003,43.55
107,2015,-99.96
107,2012,189.07
48,2015,9.74
48,2014,-49.31
48,2013,-53.4
48,2012,10.47
48,2011,6.59
48,2010,101.33
48,2009,10.33
48,2008,51.26
48,2007,52.35
48,2006,31.03
48,2005,48.74
98,2007,46.26
98,2008,19.91
98,2009,-2.81
98,2010,6.69
50,2014,-7.12
50,2013,1.92
50,2012,-16.46
50,2011,-4.31
50,2010,7.67
50,2009,-30.12
50,2008,25.47
50,2007,5.66
20,2010,-16.74
50,2006,-5.62
50,2004,13.44
50,2003,35.98
50,2002,-5.76
98,2015,20.83
98,2014,4.57
98,2013,-5.1
98,2012,-26.72
98,2011,0.31
50,2005,-17
20,2009,69.57
20,2008,5.17
20,2007,-13.51
10,2008,36.03
10,2007,13.21
10,2006,51.61
10,2005,-7.72
10,2004,14.53
10,2003,36.32
10,2002,3.98
1,2015,45.9
1,2014,10.88
1,2013,-18.59
1,2012,-52.1
1,2011,6.19
1,2010,7.79
9,2015,12.88
9,2014,-22.09
9,2013,6.73
9,2012,-7.28
10,2009,-33.94
9,2011,-35.73
10,2010,25.94
10,2012,16.39
12,2008,-0.61
12,2007,7.96
12,2006,-8.59
12,2005,12.95
12,2004,4.8
12,2003,6.61
12,2002,3.42
52,2015,-16.31
52,2014,3.44
52,2013,4.27
52,2012,5.7
52,2011,21.9
52,2010,-4.81
52,2009,42.21
10,2015,-17.73
10,2014,-1.15
10,2013,-28.43
10,2011,-1.48
9,2010,24.88
9,2009,-29.63
9,2008,154.41
4,2007,-30.37
3,2015,-2
3,2014,3.91
3,2013,18.28
3,2012,-12
3,2011,3.58
3,2004,13.54
3,2003,-20.69
2,2013,22.25
2,2012,11.37
2,2011,46.95
2,2010,-13.57
2,2009,61.2
2,2008,34.02
2,2007,58.66
2,2006,-16.68
2,2005,-64.12
4,2008,227.97
4,2009,-37.62
7,2002,-46.98
7,2003,104.31
9,2007,241.55
9,2006,32.34
9,2005,20.04
9,2004,32.04
9,2003,14.15
9,2002,-74.78
7,2015,-50.71
7,2014,-29.1
12,2009,9.17
7,2013,74.95
7,2011,28.19
7,2010,65.82
7,2009,-68.58
7,2008,10.97
7,2007,115.65
7,2006,70.92
7,2005,133.57
7,2004,35.59
7,2012,-18.91
58,2005,9.15
12,2010,-10.38
12,2012,-1.38
18,2011,39.59
18,2010,29.41
18,2009,9.11
18,2008,4.06
18,2007,21.4
18,2006,26.76
18,2005,23.09
18,2004,-8.84
18,2003,31.77
18,2002,13.84
255,2015,-99.75
255,2014,-10.45
255,2013,-4.93
255,2012,-17.37
255,2011,-33.89
255,2010,23.06
255,2009,-65.75
18,2012,7.47
255,2008,13.31
18,2013,-8.29
18,2015,-7.15
20,2006,28.69
20,2005,-22.31
20,2004,3.97
20,2003,46.81
19,2014,20.02
19,2013,22.93
19,2012,22.99
19,2011,86.23
19,2010,12.68
19,2009,13.51
19,2008,5.62
19,2007,4.06
19,2006,-16.65
19,2005,15.42
19,2004,23.55
19,2003,-15.75
19,2002,-1.81
18,2014,-16.76
255,2007,-3.93
255,2006,1.06
255,2005,0.51
16,2008,82.78
16,2007,25.64
16,2006,2.29
16,2005,77.12
16,2004,4.01
16,2003,-9.05
16,2002,-7.52
13,2008,10.65
13,2007,2.69
13,2006,5.28
13,2005,-5.36
13,2004,5.66
13,2003,43.24
13,2002,-11.9
12,2015,36.64
12,2014,-6.1
12,2013,4.78
16,2009,21.38
16,2012,13.5
16,2013,53.61
16,2014,-16.75
255,2004,6.21
255,2003,14.38
255,2002,-63.16
57,2015,-20.74
57,2014,0.93
57,2013,-8.8
57,2012,-8.65
57,2011,-20.59
12,2011,-2.35
57,2010,-4.66
57,2008,16.89
57,2007,11.43
57,2006,22.06
57,2005,45.52
57,2004,90.01
57,2003,58.18
57,2002,-7.45
16,2015,-4.09
57,2009,-12.82
181,2010,967.78
58,2006,6.78
58,2008,54.77
106,2012,-34.42
106,2011,8.33
106,2010,0.45
106,2009,1.97
106,2008,-7.25
106,2007,-4.56
106,2006,63.32
106,2005,-25.64
106,2004,4.52
106,2003,-24.08
106,2002,9.07
105,2015,-18.79
105,2014,32.95
105,2013,2.46
105,2012,17.22
105,2011,10.28
105,2010,2.38
106,2013,-7.25
105,2009,-5.19
106,2014,28.36
109,2002,3.6
108,2008,48.41
108,2007,32.33
108,2006,23.82
112,2015,-3.75
112,2014,16.3
112,2013,8.79
109,2013,10.66
109,2012,42.23
109,2011,-34.94
109,2010,11.22
109,2009,7.67
109,2008,37.34
109,2007,15.47
109,2006,-22.25
109,2005,47.79
109,2004,-8.14
109,2003,19.32
106,2015,-46.47
108,2009,-2.4
105,2008,-2.6
105,2006,10.47
102,2006,1.12
102,2005,147.74
102,2004,18.39
102,2003,-45.53
101,2010,18.25
101,2009,-13.79
101,2008,17.51
101,2007,-9.11
101,2006,78.3
101,2005,-58.32
100,2013,-0.99
100,2012,-5.81
100,2011,-2.02
100,2010,21.43
100,2009,-25.12
100,2008,87.94
100,2007,37.25
102,2007,-7.8
105,2007,28.25
102,2008,2.27
104,2002,-3.45
105,2005,-9.07
105,2004,-24.68
105,2003,4.23
105,2002,-16.94
104,2015,-13.67
104,2014,-0.13
104,2013,-1
104,2012,9.4
104,2011,-6.66
104,2010,-21.05
104,2009,-56.61
104,2008,92.97
104,2007,34.9
104,2006,0.28
104,2005,3.56
104,2004,7.51
104,2003,10.44
102,2009,-53.16
108,2010,22.28
108,2011,-2.94
108,2012,13.73
123,2011,-1.52
123,2010,4.54
123,2009,-16.29
123,2008,71.55
123,2007,186.41
123,2006,132.28
122,2009,-3.32
122,2008,10.4
122,2007,35.12
122,2006,-9.4
122,2005,0.44
122,2004,25.71
122,2003,42.87
122,2002,-13.76
121,2015,35.33
121,2009,11.37
121,2008,7.75
123,2012,45.16
121,2007,32.6
126,2005,0.97
126,2007,43.1
256,2010,-3.94
256,2009,25.78
256,2008,0.37
256,2007,14.84
256,2006,2.65
256,2005,-4.54
256,2004,14.46
256,2003,49.88
256,2002,15.01
126,2015,4.5
126,2014,0.25
126,2013,3.24
126,2012,-21.45
126,2011,4.49
126,2010,-19.11
126,2009,-9.13
126,2008,6.52
126,2006,24.07
121,2006,-16.71
121,2005,-22.75
121,2004,30.51
114,2015,-35.47
114,2014,-0.01
114,2013,8.91
114,2012,8.34
114,2011,32.23
114,2010,-2.37
114,2009,27.16
114,2008,15.55
114,2007,52.68
114,2006,-4.19
114,2005,-6.85
114,2004,11.63
114,2003,1.93
114,2002,11.63
108,2015,-13.28
108,2014,-24.21
108,2013,-17.6
118,2002,17.19
118,2003,1.98
118,2004,40.45
118,2005,-3.11
121,2003,-15.22
121,2002,50.89
119,2015,-27.11
119,2014,6.81
119,2013,-19.81
119,2012,35.09
119,2011,-62.62
119,2010,12.31
100,2006,38.86
119,2009,-41.79
113,2011,19.72
113,2010,-5.92
113,2009,-17.32
113,2008,-2.57
113,2007,60.06
118,2015,-8.06
118,2014,-6.46
118,2013,12.53
119,2008,105.38
100,2005,22.72
100,2004,38.88
100,2003,8.42
66,2011,2.2
66,2010,-3.4
66,2009,-14.21
66,2008,-19.13
66,2007,14.62
66,2006,8.25
238,2007,-2.98
238,2006,11.65
238,2005,268.08
238,2004,20.1
238,2003,-28.76
238,2002,96.49
63,2015,-18.97
63,2014,-23.47
63,2013,12.21
63,2012,1.68
63,2011,19.75
66,2012,14.54
63,2010,-9.22
66,2013,9.51
66,2015,-3.66
68,2004,82.2
68,2003,-1.71
68,2002,13.87
67,2015,-22.5
67,2014,-0.97
67,2013,-2.65
67,2012,-12.82
67,2011,8.83
67,2010,-2.57
67,2009,-4.41
67,2008,3.96
67,2007,7.62
67,2006,4.98
67,2005,7.64
67,2004,9.55
67,2003,22.67
67,2002,8.74
66,2014,12.31
63,2009,-30.77
63,2008,14.77
63,2007,54.26
59,2014,-6.64
59,2013,1.29
59,2012,33.27
59,2011,1.75
59,2010,10.73
59,2009,12.5
59,2008,7.6
59,2007,26.23
59,2006,1.38
59,2005,-13.73
58,2015,26.11
58,2014,64.79
58,2013,19.2
58,2012,28.22
58,2011,-39.91
58,2010,19.63
58,2009,156.07
59,2015,-6.76
60,2002,-35.49
60,2003,-48.69
60,2004,114.47
63,2006,42.57
63,2005,-6.81
63,2004,5.04
63,2003,35.63
63,2002,31.94
61,2009,54.71
61,2008,-30.95
60,2015,-3.14
68,2005,0.35
60,2014,10.39
60,2012,14.66
60,2011,-22.89
60,2010,-23.1
60,2009,78.94
60,2008,14.93
60,2007,42.58
60,2006,-10.4
60,2005,-31.35
60,2013,21.52
58,2007,28.16
68,2006,-1.63
68,2008,0.56
97,2009,-2.82
97,2008,-36.28
97,2007,15.06
97,2006,-2.04
97,2005,-4.18
97,2004,4.75
97,2003,-9.58
97,2002,74.26
175,2015,53.62
175,2014,-26.32
175,2013,64.32
175,2012,-75.55
175,2011,3.66
175,2010,18.88
89,2015,-47.85
89,2014,35.2
89,2013,-9.08
97,2010,-36.49
89,2012,35.19
97,2011,17.88
97,2013,-3.79
100,2002,-10.15
99,2015,-9.24
99,2014,4.64
99,2013,-5.75
99,2012,-1.68
99,2011,8.09
99,2010,3.15
99,2009,-26.91
99,2008,-12.8
99,2007,17.05
99,2006,-5.52
99,2005,15.34
99,2004,5.85
99,2003,24.53
99,2002,10.8
97,2015,-19.03
97,2014,38.62
97,2012,-12.21
89,2011,16.56
89,2010,62.1
89,2009,-42.41
73,2013,-17.9
73,2012,155.39
73,2011,189.4
73,2010,-61.46
73,2009,-13.32
73,2008,-28.25
73,2007,77.53
73,2006,43.47
73,2005,-4.07
73,2004,398.09
68,2015,17.16
68,2014,20.24
68,2013,-11.88
68,2012,-22.62
68,2011,-14.45
68,2010,10.48
68,2009,-0.38
73,2014,16.5
73,2015,-28.14
81,2002,8.81
84,2007,168.56
89,2008,13.47
89,2007,-6.75
89,2006,13.16
89,2005,6.01
89,2004,-3.53
89,2003,38.01
89,2002,-1.81
86,2015,-8.81
68,2007,2.78
86,2014,146.32
84,2015,18.52
84,2014,9.28
84,2013,20.48
84,2012,-1.55
84,2011,-21.1
84,2010,-70.1
84,2009,391.43
84,2008,-26.42
86,2013,13.04
181,2011,-56.28
