geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea1
216,2015,145
216,2014,122
208,2017,13
208,2016,6
208,2015,5
276,2017,1599
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,11
276,2015,1041
210,2015,11
210,2017,11
211,2014,6
211,2015,7
211,2016,7
211,2017,7
208,2014,4
210,2016,10
141,2014,0
2,2014,1
138,2016,278
41,2016,16357
41,2017,16548
214,2014,69
214,2015,67
214,2016,71
214,2017,76
44,2014,25
44,2015,22
44,2016,26
44,2017,30
46,2014,28
46,2015,28
46,2016,28
46,2017,29
48,2014,5
48,2015,5
48,2016,6
48,2017,6
107,2014,121
107,2015,178
107,2016,190
41,2015,15679
41,2014,15933
128,2017,1
128,2016,1
33,2014,116
33,2015,109
33,2016,112
33,2017,129
37,2014,116
37,2015,110
37,2016,128
37,2017,142
39,2014,784
39,2015,717
107,2017,201
39,2016,779
40,2014,14
40,2015,16
40,2016,14
40,2017,17
96,2014,7
96,2015,8
96,2016,12
96,2017,14
128,2014,2
128,2015,1
39,2017,778
98,2014,4
98,2015,5
98,2016,5
55,2015,0
55,2016,0
55,2017,0
56,2014,7
56,2015,7
56,2016,8
56,2017,9
58,2014,27
58,2015,27
58,2016,27
55,2014,0
58,2017,29
59,2015,166
59,2016,194
59,2017,166
60,2014,3
60,2015,3
60,2016,3
60,2017,3
63,2014,1
63,2015,1
63,2016,1
59,2014,135
32,2017,577
72,2017,0
72,2015,1
98,2017,5
49,2014,6
49,2015,6
49,2016,7
49,2017,7
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,11
72,2016,0
167,2015,11
167,2017,12
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,5
54,2015,5
54,2016,5
54,2017,7
72,2014,1
167,2016,11
63,2017,1
32,2016,657
32,2014,576
1,2017,2
10,2014,49
10,2015,53
10,2016,51
10,2017,65
11,2014,8
11,2015,9
11,2016,10
11,2017,10
52,2014,2
52,2015,1
52,2016,1
52,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,56
16,2015,58
16,2016,63
16,2017,67
1,2016,1
1,2015,1
1,2014,2
9,2017,126
2,2015,1
2,2016,2
2,2017,2
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,77
4,2015,70
4,2016,100
14,2014,1
4,2017,94
7,2015,263
7,2016,245
7,2017,242
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,260
9,2015,121
9,2016,75
7,2014,252
14,2015,1
14,2016,1
14,2017,1
20,2016,1
20,2017,1
21,2014,344
21,2015,342
21,2016,389
21,2017,356
27,2014,8
27,2015,9
27,2016,10
27,2017,13
20,2015,1
233,2014,348
233,2016,411
233,2017,414
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,26
115,2015,32
115,2016,30
115,2017,19
233,2015,367
32,2015,604
20,2014,2
80,2016,2
57,2014,5
57,2015,5
57,2016,4
57,2017,5
255,2014,13
255,2015,10
255,2016,13
255,2017,12
23,2014,0
23,2015,0
80,2017,3
23,2016,0
53,2014,145
53,2015,142
53,2016,138
53,2017,140
19,2014,14
19,2015,9
19,2016,14
19,2017,17
80,2014,2
80,2015,3
23,2017,0
138,2017,311
209,2014,3
209,2016,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,2
118,2015,2
118,2016,2
118,2017,2
113,2014,0
113,2015,0
113,2016,0
113,2017,1
120,2014,47
120,2015,52
120,2016,54
120,2017,55
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,25
114,2017,30
114,2016,28
114,2015,35
114,2014,48
105,2016,19
105,2017,20
106,2014,44
106,2015,43
106,2016,50
106,2017,48
109,2014,5
109,2015,4
109,2016,4
109,2017,4
121,2015,23
110,2014,120
110,2016,109
110,2017,120
112,2014,14
112,2015,15
112,2016,18
112,2017,12
108,2014,12
108,2015,15
108,2016,14
108,2017,13
110,2015,107
121,2016,18
121,2017,18
122,2014,0
131,2017,63
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,480
133,2015,380
133,2016,436
133,2017,380
134,2014,1
131,2016,62
134,2015,1
134,2017,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,262
134,2016,1
105,2015,19
131,2015,55
130,2017,362
122,2015,0
122,2016,0
122,2017,1
123,2014,6
123,2015,6
123,2016,6
123,2017,7
126,2014,3
126,2015,3
126,2016,3
131,2014,35
126,2017,3
256,2015,0
256,2016,0
256,2017,0
129,2014,36
129,2015,33
129,2016,20
129,2017,18
130,2014,336
130,2015,259
130,2016,254
256,2014,0
209,2015,4
105,2014,18
104,2016,7
75,2015,91
75,2016,95
75,2017,100
73,2014,2
73,2015,2
73,2016,2
73,2017,2
79,2014,110
79,2015,114
79,2016,118
79,2017,112
81,2014,425
81,2015,416
81,2016,425
81,2017,432
84,2014,19
84,2015,19
84,2016,20
84,2017,20
86,2014,0
86,2015,0
75,2014,99
74,2017,26
74,2016,26
74,2015,25
209,2017,4
238,2014,100
238,2015,112
238,2016,123
238,2017,119
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,6
86,2016,0
67,2015,6
67,2017,6
68,2014,75
68,2015,75
68,2016,75
68,2017,76
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,25
67,2016,5
86,2017,0
89,2014,23
89,2015,24
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,7170
100,2015,6478
100,2016,6785
100,2017,8452
101,2014,1620
101,2015,945
97,2017,8
101,2016,920
102,2014,22
102,2015,24
102,2016,28
102,2017,28
103,2014,14
103,2015,22
103,2016,23
103,2017,28
104,2014,5
104,2015,5
101,2017,1058
104,2017,6
97,2016,7
97,2014,6
89,2016,24
89,2017,25
90,2014,422
90,2015,487
90,2016,505
90,2017,505
175,2014,40
175,2015,42
175,2016,44
175,2017,45
97,2015,7
91,2014,1
91,2016,0
91,2017,1
93,2014,26
93,2015,26
93,2016,27
93,2017,27
95,2014,1
95,2015,1
95,2016,1
95,2017,1
91,2015,0
138,2015,298
