geo,year,currants_net_production_value_constant_2004_2006_1000_i_vop
5706,2009,255408.39709299998
5706,2011,209009.58946400002
5706,2012,230166.87844600002
5706,2013,241108.917675
5706,2014,188138.554252
5706,2015,193678.015812
5706,2016,194532.958624
5706,2010,242019.32367399998
5706,2002,319116.465813
5802,2008,3302.504304
5802,2010,3688.804282
5815,2014,1879.224929
5815,2013,1870.4810300000001
5815,2012,1955.5028949999999
5815,2011,1854.7001460000001
5815,2010,2196.894293
5815,2009,2099.979616
5815,2008,1913.1661920000001
5815,2007,1726.133855
5815,2006,1673.3793679999999
5815,2005,1418.251149
5815,2004,1348.0788810000001
5815,2003,1232.932444
5815,2002,1216.618653
5815,2001,1214.1570869999998
5815,2000,1244.00413
5815,1999,1226.10479
5815,1998,1136.60809
5802,2011,3326.072611
5802,2012,3613.876746
5802,2013,3783.2211479999996
5802,2014,3877.591294
5802,2015,4493.909983
5802,2016,4809.223263
5802,2009,3571.159743
5815,1990,44.74835
5815,1992,1049.6487300000001
5815,1993,1019.9649220000001
5815,1994,1042.005418
5815,1995,1047.11139
5815,1996,1035.578422
5815,1997,1047.1692679999999
5815,1991,54.74803000000001
5706,2001,379902.402001
5706,2000,362631.541302
5706,1999,365727.146657
5706,1962,219283.919373
5706,1961,234980.745586
5501,2016,10212.13323
5501,2015,10004.470468000001
5501,2014,9895.649259
5501,2013,9934.418263
5501,2012,9523.176182
5501,2011,8019.661108
5501,2010,7920.96908
5501,2009,7662.707454
5501,2008,7947.306959999999
5501,2007,8177.313479
5501,2006,8907.818919
5501,2005,8476.239305
5501,2004,8143.936093000001
5501,2003,6769.4810609999995
5501,2002,3003.764079
5501,1988,2035.1549579999999
5501,1989,2343.918573
5501,1990,2689.3758350000003
5501,1991,3006.194153
5501,1992,2837.0453899999998
5501,1993,3687.26404
5706,1963,267392.870458
5501,1994,2747.5486899999996
5501,1996,2385.087055
5501,1997,2445.944811
5501,1998,4027.3515
5501,1999,2908.853712
5501,2000,3280.775763
5501,2001,3125.327271
5501,1995,2845.295447
5706,1964,257959.02331100003
5706,1965,239445.73594899997
5706,1966,250989.020315
5706,1985,382739.797286
5706,1986,361524.604551
5706,1987,314521.83267800004
5706,1988,382116.900254
5706,1989,370009.786678
5706,1990,317559.350676
5706,1984,365058.829234
5706,1991,337621.217038
5706,1993,434430.66584499995
5706,1994,395767.024622
5706,1995,390428.039051
5706,1996,412717.877993
5706,1997,347354.144557
5706,1998,363223.063799
5706,1992,429748.146367
5403,2015,1783.3091789999999
5706,1983,384978.109753
5706,1981,295284.51701300003
5706,1967,205608.82361300002
5706,1968,255733.24038200002
5706,1969,265583.24718400004
5706,1970,267809.030113
5706,1971,264551.350233
5706,1972,262733.672256
5706,1982,339410.864948
5706,1973,272374.25678
5706,1975,290798.942409
5706,1976,261234.60253099998
5706,1977,263908.763927
5706,1978,294708.15826500003
5706,1979,332627.015088
5706,1980,315596.68804499996
5706,1974,277332.37396
5301,1996,911.185822
5403,2014,1585.741989
5403,2012,1407.093438
5400,2003,684886.0944930001
5400,2002,649356.603912
5400,2001,653748.879496
5400,2000,614597.865581
5400,1999,564952.170659
5400,1998,563226.709091
5400,1997,544880.521193
5400,1996,598324.189156
5400,1995,561801.690013
5400,1994,574030.13155
5400,1993,613837.5405989999
5400,1992,616778.3500270001
5400,1991,425201.792691
5400,1990,427002.18020500004
5400,1989,514294.576484
5400,1988,520771.45266300003
5400,1987,448278.230696
5400,1973,339454.718331
5400,1974,345567.342941
5400,1975,359961.99216900003
5400,1976,343038.16619899997
5400,1977,344158.664883
5400,1978,390589.552843
5400,2004,688575.466517
5400,1979,429663.812063
5400,1981,419806.645525
5400,1982,443678.995283
5400,1983,502241.160928
5400,1984,481795.639813
5400,1985,503797.50854099996
5400,1986,490033.81104799995
5400,1980,424386.191664
5400,1972,314164.74084499996
5400,2005,673893.480647
5400,2007,628628.25562
5401,1982,230027.998208
5401,1981,240369.34189299998
5401,1980,206223.66594200002
5401,1979,228473.44052899998
5401,1978,190954.633955
5401,1977,192256.81094
5401,1976,161223.83021500002
5401,1975,143967.971488
5401,1974,132106.07887
5401,1973,126680.788916
5401,1972,88174.833741
5401,1971,90567.080532
5401,1970,91870.152484
5401,1969,73986.92189
5401,1968,72470.847792
5401,1967,63271.481999
5401,1966,60447.861114
5400,2008,593248.49388
5400,2009,606033.947897
5400,2010,558804.527895
5400,2011,559796.4266659999
5400,2012,562457.385942
5400,2013,599456.585015
5400,2006,682579.168626
5400,2014,545300.994699
5400,2016,571296.911601
5401,1961,56651.4111
5401,1962,47433.251
5401,1963,57367.3847
5401,1964,56166.338986
5401,1965,56169.918853999996
5400,2015,540096.717984
5401,1983,267078.737041
5400,1971,320803.606051
5400,1969,309802.67168699997
5302,2014,8.972121000000001
5302,2013,9.284883
5302,2012,9.844636999999999
5302,2011,9.742297
5302,2010,9.855627
5302,2009,9.324332
5302,2008,10.020528
5302,2007,12.529538
5302,2006,11.911488
5302,2005,11.634571000000001
5302,2004,13.424504999999998
5302,2003,13.424504999999998
5301,2016,1759.3984899999998
5301,2015,1700.4373
5301,2014,1539.3432400000002
5301,2013,1539.3432400000002
5301,2012,1624.365105
5301,1998,957.61469
5301,1999,957.61469
5301,2000,984.4637
5301,2001,962.089525
5301,2002,957.61469
5301,2003,966.56436
5302,2015,9.091628
5301,2004,1073.9604
5301,2006,1387.19885
5301,2007,1431.9472
5301,2008,1610.9406
5301,2009,1789.934
5301,2010,1879.4307
5301,2011,1530.39357
5301,2005,1145.55776
5400,1970,322293.726106
5302,2016,8.884866
5305,1993,268.4901
5400,1968,300829.732545
5400,1967,243745.157417
5400,1966,289382.209648
5400,1965,276918.004239
5400,1964,295937.842923
5400,1963,308052.11623499996
5400,1962,253142.310917
5400,1961,269121.946702
5305,2016,2510.625045
5305,2015,2237.4175
5305,2014,1789.934
5305,2013,1789.934
5305,2012,1521.4439
5305,2011,1342.4505
5305,2010,1342.4505
5305,2009,1252.9538
5305,2008,1252.9538
5305,1994,268.4901
5305,1995,268.4901
5305,1996,178.9934
5305,1997,268.4901
5305,1998,357.9868
5305,1999,402.73515
5305,1992,268.4901
5305,2000,447.4835
5305,2002,805.4703
5305,2003,536.9802
5305,2004,447.4835
5305,2005,715.9736
5305,2006,1610.9406
5305,2007,1789.934
5305,2001,536.9802
5401,1984,255835.26661999998
5401,1985,285389.76186100004
5401,1986,264972.87969000003
5403,1976,178.9934
5403,1975,89.4967
5403,1974,17.89934
5403,1973,53.69801999999999
5403,1972,223.74175
5403,1971,671.22525
5403,1970,89.4967
5403,1969,143.19472
5403,1968,492.23185
5403,1967,554.87954
5403,1966,402.73515
5403,1965,715.9736
5403,1964,357.9868
5403,1963,447.4835
5403,1962,536.9802
5403,1961,536.9802
5402,2016,22242.614851
5402,2002,27163.143417000003
5402,2003,35681.439323
5402,2004,31319.370164999997
5402,2005,38189.136857
5402,2006,31643.348219
5402,2007,26166.150179
5403,1977,17.89934
5402,2008,25206.446541999998
5402,2010,30773.440295
5402,2011,26776.517673
5402,2012,25835.012389
5402,2013,31304.155725999997
5402,2014,18711.075069
5402,2015,24086.246871
5402,2009,28143.769513
5402,2001,28596.880551
5403,1978,44.74835
5403,1980,134.24505
5403,2011,1184.1143789999999
5403,2010,1117.8401039999999
5403,2009,1063.741878
5403,2008,1008.9288220000001
5403,2007,906.9040060000001
5403,2006,959.8012880000001
5403,2005,869.766669
5403,2004,839.2418560000001
5403,2003,756.252554
5403,2002,733.220021
5403,2001,698.80485
5403,2000,720.75849
5403,1999,654.400838
5403,1998,690.4579150000001
5403,1997,492.23185
5403,1996,357.9868
5403,1995,313.23845
5403,1981,402.73515
5403,1982,1163.4571
5403,1983,1181.35644
5403,1984,1360.34984
5403,1985,608.57756
5403,1986,671.22525
5403,1979,178.9934
5403,1987,832.31931
5403,1989,483.28218
5403,1990,363.356602
5403,1991,259.54042999999996
5403,1992,178.9934
5403,1993,313.23845
5403,1994,390.576248
5403,1988,447.4835
5402,2000,22297.207838
5402,1999,20415.584318
5402,1998,22464.566667
5402,1961,44556.827062000004
5401,2016,528746.850963
5401,2015,494320.05885
5401,2014,505847.23381000006
5401,2013,540185.327666
5401,2012,510791.92648500006
5401,2011,505934.94058
5401,2010,497342.361654
5401,2009,534229.071442
5401,2008,526398.110192
5401,2007,562718.555953
5401,2006,609006.249193
5401,2005,590011.4695850001
5401,2004,568714.834853
5401,2003,513409.454121
5401,2002,483861.604337
5401,2001,460662.867014
5401,1987,224979.489361
5401,1988,284809.823245
5401,1989,293330.804052
5401,1990,223419.56188000002
5401,1991,251835.65909699997
5401,1992,391193.655568
5402,1962,48423.084502
5401,1993,392201.38841
5401,1995,343883.13229499996
5401,1996,396727.408633
5401,1997,375844.076551
5401,1998,388792.45910700003
5401,1999,373118.902036
5401,2000,415374.768941
5401,1994,367190.670915
5402,1963,56133.225207
5402,1964,55570.290964
5402,1965,53000.840706999996
5402,1984,41638.339675
5402,1985,42693.505768
5402,1986,45886.748024
5402,1987,37637.837185000004
5402,1988,42342.678704000005
5402,1989,40133.005181
5402,1983,52969.516862000004
5402,1990,39882.414421
5402,1992,40425.956293
5402,1993,38735.066727
5402,1994,36297.176619
5402,1995,35935.609951
5402,1996,37361.292382
5402,1997,29201.878243
5402,1991,29390.474339
5403,2013,1483.105995
5402,1982,43560.728791
5402,1980,41065.560795
5402,1966,41624.91517
5402,1967,30664.254320999997
5402,1968,38404.823904000004
5402,1969,49929.313963
5402,1970,45476.853138
5402,1971,47414.456693
5402,1981,44481.649833999996
5402,1972,46402.249016
5402,1974,45615.573023000004
5402,1975,44007.317324
5402,1976,38404.823904000004
5402,1977,30061.94153
5402,1978,40333.477789
5402,1979,43938.404865
5402,1973,41646.394378
198,2003,1.789934
198,2002,11.209223
198,2001,14.61573
54,2016,8851.22363
54,2015,7079.18897
54,2014,4223.349273
54,2013,12249.413329
54,2012,11449.312831000001
54,2011,11967.498724
54,2010,11911.115803
54,2009,9307.6568
54,2008,9085.267440000001
54,2007,8949.67
54,2006,8817.214884
54,2005,10069.273717
54,2004,7062.1845969999995
54,2003,9168.041948
54,2002,5817.2855
54,2001,4922.3185
54,2000,3579.868
54,1986,2684.901
54,1987,2776.187634
54,1988,3579.868
54,1989,3579.868
54,1990,4916.053731
54,1991,3132.3845
63,1992,2088.852978
54,1992,2652.095131
54,1994,4027.3515
54,1995,5817.2855
54,1996,6354.2657
54,1997,5406.495647
54,1998,4474.835
54,1999,4844.053485
54,1993,3177.13285
54,1985,3070.631777
63,1993,1646.73928
63,1995,1176.881605
67,1970,8949.67
67,1969,8860.1733
67,1968,6085.7756
67,1967,6801.7492
67,1966,6354.2657
67,1965,7965.2063
67,1964,8233.6964
67,1963,6712.2525
67,1962,6712.2525
67,1961,7965.2063
63,2016,482.387213
63,2015,657.800745
63,2014,410.789853
63,2013,486.8620480000001
63,2012,604.102725
63,2011,698.07426
63,2010,479.702312
63,1996,1583.196623
