geo,year,meat_sheep_import_quantity_tcl
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,52
136,1978,0
136,1977,2
136,1976,0
136,1975,0
136,1974,0
137,1962,390
137,1963,426
137,1964,583
137,1965,491
137,1993,4170
137,1992,4888
137,1991,4949
137,1990,3482
137,1989,2559
137,1988,3107
137,1987,4805
137,1986,2534
137,1985,2268
137,1984,2136
137,1983,2121
137,1982,1729
137,1981,1596
138,1999,33800
137,1980,1734
137,1978,2220
137,1977,2593
137,1976,1737
137,1975,1699
137,1974,921
137,1973,927
137,1972,1513
137,1971,1015
137,1970,959
137,1969,686
137,1968,528
137,1967,712
137,1966,580
137,1979,1620
156,2011,1471
138,2000,44399
138,2002,46932
28,1962,1
28,1961,2
144,2016,70
144,2015,86
144,2014,113
143,2017,29
143,2016,41
143,2015,20
143,2014,28
143,2012,49
143,2010,49
143,2009,39
143,2008,121
143,2007,33
143,2006,98
143,2005,46
143,2004,49
143,2003,38
143,2002,75
143,2001,55
143,2000,109
143,1999,59
143,1998,96
143,1997,1941
143,1996,876
143,1995,202
143,1994,166
28,1963,1
143,1993,177
28,1964,1
28,1966,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1965,1
143,1992,2217
143,1991,187
143,1990,82
273,2014,173
273,2013,116
273,2012,29
273,2011,14
273,2010,13
273,2009,97
273,2008,126
273,2007,58
273,2006,7
141,2016,37
141,2007,1
141,2006,0
138,2017,10223
138,2016,9867
138,2015,11666
138,2014,11386
138,2013,11664
138,2012,8202
138,2011,10613
138,2010,14635
138,2009,20867
138,2008,32110
138,2007,34115
138,2006,32427
138,2005,37986
138,2004,56367
138,2003,40274
273,2015,130
273,2016,126
273,2017,160
143,1961,0
143,1989,74
143,1988,71
143,1987,30
143,1986,7
143,1985,12
143,1984,17
143,1983,8
143,1982,6
143,1981,0
143,1980,0
143,1979,425
143,1978,500
143,1977,595
138,2001,48845
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1975,49
136,1973,0
156,2012,2368
156,2014,4206
166,1973,11
166,1972,11
166,1971,8
166,1970,13
166,1969,11
166,1968,8
166,1967,6
166,1966,5
166,1965,7
166,1964,4
166,1963,8
166,1962,5
166,1961,6
299,2002,123
299,2001,132
299,2000,1
299,1999,273
299,1998,2704
299,1997,129
299,1996,480
165,2017,3
165,2016,17
165,2015,35
165,2014,14
165,2013,2
165,2011,97
165,2010,15
166,1974,11
165,2009,4
166,1975,15
166,1977,19
166,2009,36
166,2008,30
166,2007,2
166,2002,0
166,2001,7
166,2000,12
166,1999,0
166,1998,8
166,1997,2
166,1996,8
166,1994,3
166,1993,6
166,1992,4
166,1991,3
166,1990,0
166,1989,1
166,1988,1
166,1987,8
166,1986,2
166,1985,0
166,1984,8
166,1983,19
166,1982,12
166,1981,6
166,1980,32
166,1979,5
166,1978,21
166,1976,13
166,2011,13
165,2008,351
165,2006,38
165,1963,14
165,1962,156
165,1961,3
221,2017,12687
221,2016,10512
221,2015,10915
221,2014,10267
221,2013,8261
221,2012,8104
221,2011,5918
221,2010,6541
221,2009,7452
221,2008,8147
221,2007,8572
221,2006,7611
221,2005,8584
221,2004,7683
221,2003,7980
221,2002,8754
221,2001,8755
221,2000,10283
221,1999,7768
221,1998,7954
221,1997,6235
221,1996,6069
221,1995,6240
221,1994,4946
165,1964,27
165,2007,226
165,1965,10
165,1974,0
165,2005,6
165,2004,94
165,2003,48
165,2002,3
165,2001,3
165,2000,5
165,1998,0
165,1997,17
165,1996,345
165,1995,54
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1972,0
166,2012,102
166,2013,40
168,1961,384
171,1962,20
171,1961,38
170,2017,4
170,2016,3
170,2015,5
170,2014,5
170,2013,5
170,2012,2
170,2011,4
170,2010,7
170,2009,4
170,2008,4
170,2007,3
170,2006,5
170,2005,3
170,2004,4
170,2003,4
170,2002,33
170,2001,4
170,2000,276
170,1999,209
170,1998,256
170,1997,360
170,1996,433
170,1995,440
170,1994,387
170,1993,623
171,1963,79
170,1992,509
171,1964,71
171,1966,165
171,1993,282
171,1992,832
171,1991,120
171,1990,366
171,1989,40
171,1988,26
171,1987,35
171,1986,20
171,1985,16
171,1984,12
171,1983,68
171,1982,86
171,1981,61
171,1980,82
171,1979,62
171,1978,84
171,1977,42
171,1976,137
171,1975,79
171,1974,51
171,1973,96
171,1972,191
171,1971,135
171,1970,184
171,1969,342
171,1968,211
171,1967,199
171,1965,55
170,1991,1735
170,1990,2674
170,1988,14125
168,2001,29273
168,2000,35655
168,1990,30095
168,1989,22649
168,1988,22537
168,1987,19610
168,1986,18538
168,1985,12782
168,1984,10675
168,1983,7965
168,1982,6779
168,1981,5487
168,1976,1800
168,1975,1900
168,1974,1682
168,1973,2411
168,1972,2572
168,1971,2150
168,1970,1614
168,1969,1132
168,1968,962
168,1967,941
168,1966,761
168,1965,728
168,1964,639
168,1963,572
168,1962,491
169,1994,18
169,1995,25
169,1996,34
169,1997,54
170,1987,29834
170,1986,25742
170,1985,5749
170,1983,2653
170,1982,725
170,1981,1354
170,1980,1666
170,1979,0
170,1978,215
170,1977,2270
170,1976,3495
170,1975,1974
170,1974,7304
221,1993,4678
170,1973,3854
170,1971,8805
170,1970,7772
170,1969,8259
170,1968,8469
170,1967,7636
170,1966,5513
170,1965,4042
170,1964,1803
170,1963,1217
170,1962,1419
170,1961,1137
169,2009,0
169,2000,45
170,1972,5430
221,1992,4646
221,1991,6449
221,1990,6048
158,1996,1
158,1995,0
158,1994,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,1
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1998,0
158,1968,0
158,1999,0
158,2001,0
159,1986,0
159,1985,0
159,1984,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2015,0
158,2014,6
158,2013,15
158,2012,3
158,2011,0
158,2010,1
158,2006,21
158,2000,0
158,1967,0
158,1966,0
158,1965,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,2471
156,2016,2948
156,2015,3724
157,1985,0
157,1986,0
157,1987,0
157,1988,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,2
157,2016,1
157,2015,3
157,2014,4
157,2011,6
157,2010,4
157,2009,1
157,2008,2
157,2007,2
159,1987,0
157,2006,7
157,2004,8
157,2003,5
157,2001,3
157,2000,0
157,1998,3
157,1997,3
157,1996,2
157,1995,207
157,1993,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,2005,8
156,2013,2959
159,1988,61
159,1990,0
162,2011,1545
162,2010,1267
162,2009,1263
162,2008,4683
162,2007,2793
162,2006,543
162,2005,713
162,2004,823
162,2003,852
162,2002,918
162,2001,788
162,2000,873
162,1999,471
162,1998,227
162,1997,106
162,1996,256
162,1995,660
162,1994,497
162,1993,287
162,1992,241
162,1991,303
162,1990,267
162,1989,371
162,1988,279
162,1987,371
162,1986,816
162,1985,432
162,2012,2679
162,1984,359
162,2013,3220
162,2015,1608
221,1989,7758
221,1988,9006
221,1987,9478
221,1986,14271
221,1985,12763
221,1984,12722
221,1983,9638
221,1982,9900
221,1981,7795
221,1980,5622
221,1979,7011
221,1978,3590
221,1977,2650
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,370
162,2016,883
162,2014,2396
162,1983,282
162,1982,917
162,1981,1789
154,1999,1
161,1982,0
161,1980,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
159,2002,78
159,2000,38
159,1995,0
159,1993,0
159,1992,0
159,1991,7
154,2000,10
154,2001,0
154,2002,45
154,2003,0
162,1980,3230
162,1979,3566
162,1978,3527
162,1977,3521
162,1976,4067
162,1975,4328
162,1974,3280
162,1973,2331
162,1972,2196
162,1971,1001
162,1970,953
162,1969,641
162,1968,313
159,1989,0
162,1967,363
162,1965,546
162,1964,370
162,1963,329
162,1962,289
162,1961,372
154,2017,0
154,2016,0
154,2015,6
154,2014,0
154,2013,20
154,2011,4
154,2010,1
154,2008,16
162,1966,609
136,1972,0
136,1971,0
136,1970,0
110,1986,79237
110,1985,79342
110,1984,74612
110,1983,82396
110,1982,85020
110,1981,87774
110,1980,78567
110,1979,118412
110,1978,139466
110,1977,148246
110,1976,135903
110,1975,130770
110,1974,89941
110,1973,133190
110,1972,151224
110,1971,130016
110,1970,110858
110,1969,129221
110,1968,109187
110,1967,97489
110,1966,92369
110,1965,53858
110,1964,61414
110,1963,48806
110,1962,23192
110,1961,22663
109,2017,1979
110,1987,76697
109,2016,1975
110,1988,77546
110,1990,63864
110,2017,21735
110,2016,19642
110,2015,18139
110,2014,20391
110,2013,18169
110,2012,16879
110,2011,19638
110,2010,18913
110,2009,23673
110,2008,23557
110,2007,22455
110,2006,32690
110,2005,32007
110,2004,28381
110,2003,22250
110,2002,24857
110,2001,26700
110,2000,26981
110,1999,29878
110,1998,35050
110,1997,37132
110,1996,41062
110,1995,47735
110,1994,46930
110,1993,56125
110,1992,66643
110,1991,64542
110,1989,69507
112,1961,0
109,2015,2241
109,2013,1777
109,1975,2673
109,1974,2173
109,1973,2120
109,1972,3364
109,1971,3115
109,1970,2339
109,1969,1854
109,1968,1310
109,1967,701
109,1966,684
109,1965,667
109,1964,460
109,1963,335
109,1962,396
109,1961,360
106,2017,23388
106,2016,28239
106,2015,23621
106,2014,23607
106,2013,23533
106,2012,22736
106,2011,25312
106,2010,24554
106,2009,24453
106,2008,24838
106,2007,25654
106,2006,29211
109,1976,1578
109,2014,1600
109,1977,1129
109,1979,784
109,2012,1193
109,2010,2462
109,2009,2591
109,2008,4897
109,2007,6477
109,2005,3795
109,2004,3876
109,2001,3279
109,1999,3836
109,1997,3365
109,1996,2661
109,1995,2791
109,1994,1811
109,1993,1847
109,1992,683
109,1991,892
109,1990,1103
109,1989,1451
109,1988,1350
109,1987,1162
109,1986,679
109,1985,314
109,1984,212
109,1983,545
109,1982,733
109,1981,555
109,1980,943
109,1978,1220
112,1962,0
112,1963,0
112,1964,0
114,1976,0
114,1975,13
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,15
114,1968,0
114,1967,36
114,1966,0
114,1965,20
114,1964,121
114,1963,2
114,1962,0
114,1961,11
108,2017,44
108,2016,112
108,2015,74
108,2014,287
108,2013,757
108,2012,633
108,2011,71
108,2009,131
108,2008,276
108,2007,34
108,2006,112
114,1977,0
108,2005,171
114,1978,0
114,1980,0
114,2017,2
114,2013,1
114,2010,0
114,2007,2
114,2005,4
114,2004,29
114,2003,28
114,2001,175
114,2000,204
114,1999,277
114,1998,241
114,1997,184
114,1996,444
114,1995,18
114,1994,36
114,1992,36
114,1991,42
114,1990,36
114,1989,36
114,1988,36
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1979,0
108,2004,59
108,2003,64
108,2002,531
112,1992,17670
112,1991,14387
112,1990,8882
112,1989,21442
112,1988,32932
112,1987,19288
112,1986,16767
112,1985,19973
112,1984,10573
112,1983,9882
112,1982,16492
112,1981,14703
112,1980,10406
112,1979,12815
112,1978,11541
112,1977,4311
112,1976,2688
112,1975,2560
112,1974,1728
112,1973,2173
112,1972,1569
112,1971,1325
112,1970,2380
112,1968,1751
112,1967,438
112,1966,0
112,1965,0
112,1993,19782
112,1994,13402
112,1995,8583
112,1996,8176
108,2001,466
108,2000,193
108,1999,301
108,1998,190
108,1997,81
108,1996,33
108,1995,130
112,2017,24528
112,2016,24042
112,2015,27982
112,2014,24405
112,2013,23653
112,2012,28093
106,2005,26833
112,2011,19884
112,2009,20181
112,2008,14529
112,2007,12259
112,2006,11822
112,2005,12596
112,2004,11848
112,2003,9421
112,2002,8721
112,2001,11340
112,2000,9308
112,1999,10007
112,1998,12195
112,1997,8834
112,2010,22608
106,2004,22351
106,2003,23377
106,2002,22978
102,1976,33752
102,1975,38014
102,1974,18807
102,1973,12155
102,1972,7597
102,1971,6766
102,1970,15444
102,1969,5913
102,1968,1174
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,4213
101,2016,2095
101,2015,2620
101,2014,1112
101,2013,1212
101,2012,1125
101,2011,768
101,2010,758
101,2009,637
101,2008,531
101,2007,462
102,1977,59957
101,2006,491
102,1978,49746
102,1982,161746
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,19170
102,2016,3489
102,2014,1068
102,2011,11043
102,2010,7908
102,2007,63
102,2001,0
102,2000,260
102,1999,2116
102,1998,20993
102,1993,24612
102,1992,52810
102,1989,48732
102,1988,41648
102,1987,95605
102,1986,87551
102,1985,110943
102,1984,113830
102,1983,114101
102,1979,29539
101,2005,703
101,2004,518
101,2003,452
101,1970,10
101,1969,1
101,1968,7
101,1967,5
101,1966,1
101,1965,43
101,1964,14
101,1963,4
101,1962,0
101,1961,0
100,2017,193
100,2016,109
100,2015,53
100,2014,85
100,2013,59
100,2012,24
100,2011,8
100,2010,25
100,2009,36
100,2008,19
100,2007,18
100,2006,8
100,2005,21
100,2004,8
100,2003,2
100,2002,2
100,2001,3
101,1971,86
101,1972,186
101,1973,0
101,1974,0
101,2002,467
101,2001,677
101,2000,586
101,1999,862
101,1998,429
101,1997,672
101,1996,692
101,1995,726
101,1994,471
101,1993,481
101,1992,503
101,1991,277
101,1990,230
103,1969,0
101,1989,164
101,1987,122
101,1986,116
101,1985,144
101,1984,69
101,1983,59
101,1982,64
101,1981,108
101,1980,86
101,1979,33
101,1978,11
101,1977,23
101,1976,59
101,1975,12
101,1988,110
83,1961,0
103,1970,0
103,1972,0
106,1970,7174
106,1969,7328
106,1968,6362
106,1967,4316
106,1966,4792
106,1965,4294
106,1964,3342
106,1963,3363
106,1962,2585
106,1961,2111
105,2017,1288
105,2016,1319
105,2015,784
105,2014,979
105,2013,539
105,2012,1733
105,2011,1728
105,2010,1618
105,2009,1148
105,2007,413
105,2006,394
105,2005,350
105,2004,309
105,2003,603
105,1992,0
105,1991,0
104,2017,4907
106,1971,8596
104,2016,3651
106,1972,10431
106,1974,6405
106,2001,25840
106,2000,23383
106,1999,21318
106,1998,21355
106,1997,20575
106,1996,20201
106,1995,18529
106,1994,22760
106,1993,19710
106,1992,18667
106,1991,19080
106,1990,19377
106,1989,21865
106,1988,20555
106,1987,20952
106,1986,19171
106,1985,19106
106,1984,14663
106,1983,13789
106,1982,15024
106,1981,13512
106,1980,12390
106,1979,16968
106,1978,17568
106,1977,12421
106,1976,13685
106,1975,12609
106,1973,11201
104,2015,4639
104,2014,4414
104,2013,4078
104,1980,9
104,1979,30
104,1978,2
104,1977,11
104,1976,9
104,1975,9
104,1974,10
104,1973,14
104,1972,7
104,1971,8
104,1970,50
104,1969,9
104,1968,0
104,1967,7
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1989,15581
103,1987,19813
103,1986,13488
103,1976,18
103,1975,10270
103,1974,6314
103,1973,0
104,1981,0
104,1982,18
104,1983,47
104,1984,48
104,2012,3480
104,2011,3183
104,2010,3126
104,2009,3979
104,2008,2815
104,2007,2214
104,2006,2168
104,2005,1756
104,2004,2264
104,2003,1468
104,2002,1614
104,2001,1762
104,2000,1621
103,1971,0
104,1999,1479
104,1997,1157
104,1996,803
104,1995,392
104,1994,119
104,1993,84
104,1992,260
104,1991,108
104,1990,178
104,1989,109
104,1988,69
104,1987,160
104,1986,30
104,1985,26
104,1998,1510
83,1962,0
83,1963,0
83,1964,0
131,1986,5863
131,1985,5799
131,1984,5535
131,1983,4767
131,1982,3562
131,1981,3249
131,1980,5774
131,1979,2707
131,1978,2343
131,1977,3921
131,1976,3270
131,1975,2438
131,1974,1770
131,1973,1502
131,1972,2643
131,1971,2440
131,1970,2400
131,1969,4762
131,1968,2166
131,1967,2045
131,1966,1996
131,1965,1888
131,1964,2042
131,1963,1748
131,1962,1472
131,1961,1378
130,2017,4
131,1987,6327
130,2016,3
131,1988,6093
131,1990,6092
132,1994,18
132,1993,23
131,2017,38344
131,2016,33365
131,2015,33841
131,2014,30868
131,2013,25022
131,2012,19921
131,2011,17756
131,2010,21654
131,2009,17970
131,2008,17306
131,2007,17461
131,2006,15816
131,2005,15029
131,2004,15691
131,2003,11084
131,2002,13217
131,2001,14753
131,2000,12324
131,1999,12523
131,1998,11824
131,1996,13799
131,1995,10356
131,1993,8075
131,1992,8164
131,1991,6666
131,1989,5806
130,2015,12
130,2014,29
130,2013,5
130,1969,59
130,1968,49
130,1967,56
130,1966,70
130,1965,39
130,1964,24
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,2015,0
129,2014,0
129,2011,0
129,2010,3
129,2008,59
129,2007,12
129,2001,0
129,2000,0
129,1997,1
256,2017,729
256,2016,758
256,2015,886
256,2014,958
256,2013,817
256,2012,920
256,2011,957
256,2010,856
130,1970,98
130,1971,73
130,1972,70
130,1973,34
130,2011,1
130,2010,4
130,2009,0
130,2008,13
130,2007,15
130,2003,3
130,2002,7
130,2001,12
130,2000,0
130,1993,22
130,1992,0
130,1991,0
130,1990,0
132,1997,57
130,1988,0
130,1986,5
130,1985,9
130,1984,16
130,1983,0
130,1982,18
130,1981,23
130,1980,35
130,1979,30
130,1978,34
130,1977,39
130,1976,36
130,1975,76
130,1974,47
130,1987,0
256,2009,879
132,2001,96
132,2003,133
134,1995,495
134,1994,518
134,1993,861
134,1992,624
134,1991,682
134,1990,880
134,1989,627
134,1988,471
134,1987,572
134,1986,532
134,1985,378
134,1984,348
134,1983,430
134,1982,432
134,1981,221
134,1980,191
134,1979,703
134,1978,225
134,1977,321
134,1976,271
134,1975,347
134,1974,165
134,1973,309
134,1972,467
134,1971,684
134,1970,422
134,1969,601
134,1996,484
134,1968,480
134,1997,620
134,1999,529
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,515
134,2016,522
134,2015,433
134,2014,862
134,2013,465
134,2012,512
134,2011,714
134,2010,487
134,2009,641
134,2008,700
134,2007,500
134,2006,756
134,2005,690
134,2004,330
134,2003,518
134,2002,338
134,2001,655
134,2000,413
134,1998,497
134,1967,369
134,1966,243
134,1965,358
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,802
132,2015,418
132,2014,305
132,2013,239
132,2012,247
132,2011,271
132,2010,225
132,2008,294
132,2007,214
132,2006,243
132,2005,184
132,2004,202
133,1976,0
133,1977,0
133,1978,0
133,1979,0
134,1964,456
134,1963,345
134,1962,254
134,1961,310
133,2017,153
133,2016,180
133,2004,5
133,2003,11
133,2002,2
133,2000,0
133,1999,0
133,1998,0
133,1997,0
132,2002,147
133,1996,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,1
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1993,0
171,1994,638
256,2008,954
256,2006,719
119,2005,41
119,2004,41
119,2003,64
119,2002,49
119,2001,11
119,2000,0
119,1999,11
119,1998,11
119,1997,2
119,1996,2
119,1995,1
113,2016,0
113,2011,20
113,2008,14
113,1999,21
113,1998,61
118,2017,13607
118,2016,10146
118,2015,12603
118,2014,10961
118,2013,11209
118,2001,4454
118,2000,3766
118,1999,69
118,1998,68
118,1997,241
118,1996,371
119,2007,87
118,1995,657
119,2008,67
119,2010,43
121,2002,651
121,2001,513
121,2000,619
121,1999,299
121,1998,367
121,1997,270
121,1977,1403
121,1973,3105
121,1972,4445
121,1971,2575
121,1970,3118
121,1969,3105
121,1968,1244
121,1967,277
121,1966,972
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,141
119,2016,124
119,2015,125
119,2014,107
119,2013,72
119,2012,82
119,2011,96
119,2009,36
118,1994,819
118,1993,1454
118,1992,1594
83,1991,6
83,1990,5
83,1989,2
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,5
83,1982,1
83,1981,8
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1992,3
83,1994,5
83,1995,14
83,1996,8
118,1991,464
118,1990,2542
118,1989,8504
118,1988,7448
118,1979,11704
118,1978,17025
118,1977,16614
118,1976,15665
118,1975,13214
118,1974,9192
118,1972,7255
118,1971,7098
118,1970,7616
121,2003,431
118,1969,7094
118,1967,2718
118,1966,2334
118,1965,2264
118,1964,1650
118,1963,1428
83,2016,3
83,2015,10
83,2014,19
83,2012,4
83,2011,3
83,2009,12
83,2005,86
83,1997,7
118,1968,7395
256,2007,777
121,2004,627
121,2006,401
124,1987,8
124,1986,811
124,1982,3503
124,1981,6328
124,1980,784
124,1979,663
124,1978,1388
124,1977,2029
124,1976,2645
124,1975,1320
124,1974,577
124,1973,1034
124,1972,474
124,1971,363
124,1970,1035
124,1969,1763
124,1968,1582
124,1967,881
124,1966,681
124,1965,206
124,1964,2
124,1963,10
124,1962,20
124,1961,4
123,1986,82
123,1985,17
123,1984,13
124,1988,558
123,1983,20
