geo,year,quinces_producer_price_index_2004_2006_100_pie
113,2010,108.53304
113,2009,111.19743
113,2008,162.81381
113,2007,139.04998
113,2006,112.36152
113,2005,98.51075
113,2004,89.12773
113,2003,90.61672
113,2002,97.32537
113,2001,48.52408
113,2000,122.86261
121,2010,160.30046
121,2011,125.83051
121,2012,115.44547
121,2013,134.36273
143,1997,89.51043
143,1996,90.24523
143,1995,109.49112
143,1994,71.61295
143,1993,80.89105
143,1992,85.75988
143,1991,69.10954
143,1998,97.33957
138,2016,106.0784
138,2014,156.90044
138,2013,125.60693
138,2012,131.14805
138,2011,116.91429
138,2010,104.20262
138,2009,79.77523
138,2008,78.48014
138,2015,134.57056
143,1999,97.76864
143,2000,88.69116
143,2001,83.99152
156,1992,90.46571
156,1991,107.69728
143,2016,106.30835
143,2015,115.18738
143,2014,113.02761
143,2013,117.10716
143,2012,116.62722
143,2011,106.7883
143,2010,127.90598
143,2009,126.46614
143,2008,132.22551
143,2007,120.4668
143,2006,104.24218
143,2005,101.12228
143,2004,94.63555
143,2003,91.57684
143,2002,85.71333
138,2007,74.14965
185,2010,177.8407
138,2006,79.13472
138,2004,109.81588
126,2008,153.72296
126,2007,313.60289
126,2006,101.29009
126,2005,99.30473
126,2004,99.40517
126,2003,85.79894
126,2002,70.80329
126,2009,118.07357
126,2001,51.73649
126,1999,112.62639
126,1998,118.55233
126,1997,125.06082
126,1996,131.20773
121,2016,293.78526
121,2015,295.10566
121,2014,216.91101
126,2000,98.11285
126,2010,218.27222
126,2011,224.23164
126,2012,176.66339
138,2003,73.86283
138,2002,45.522
138,2001,45.60822
138,2000,42.33528
138,1999,42.78575
138,1998,37.6775
138,1997,37.99776
138,1996,34.73362
138,1995,25.97235
138,1994,28.89336
138,1993,25.33888
138,1992,19.25051
138,1991,16.91018
126,2016,168.87917
126,2015,187.12075
126,2014,172.56545
126,2013,165.85609
138,2005,111.04939
185,2011,188.77548
185,2012,199.86829
185,2013,212.33414
222,2013,161.84211
222,2012,188.62782
222,2011,182.70677
222,2010,180.73308
222,2009,199.62406
222,2008,178.7594
222,2007,147.46241
222,2014,175.09399
222,2006,94.73684
222,2004,109.3985
222,2003,118.98496
222,2002,154.51128
222,2001,74.15413
222,2000,67.95113
222,1999,72.46241
222,1998,84.02256
222,2005,95.86466
222,1997,77.53759
222,2015,184.96241
223,1991,0.17546
223,2007,123.59029
223,2006,110.91436
223,2005,97.18211
223,2004,91.90353
223,2003,78.1736
223,2002,59.16383
223,2001,37.41279
222,2016,170.58271
223,2000,24.57461
223,1998,10.90985
223,1997,6.60606
223,1996,3.96355
223,1995,2.15216
223,1994,0.97203
223,1993,0.48591
223,1992,0.28933
223,1999,16.95859
222,1996,65.69549
222,1995,79.51128
222,1994,83.17669
154,1998,97.38433
154,1997,101.05095
154,1996,126.03673
154,1995,123.54816
154,1994,95.53258
154,1993,73.36583
154,1992,23.26745
154,1999,96.13229
208,2016,160.2156
208,2014,262.62422
208,2013,230.1223
208,2012,253.8787
208,2011,181.34193
208,2010,181.34193
208,2009,181.34193
208,2008,181.34193
208,2015,203.38404
154,2000,84.46776
154,2001,88.58305
154,2002,102.27878
222,1993,56.39098
222,1992,67.38722
222,1991,102.06767
154,2016,142.59561
154,2015,146.55013
154,2014,173.15279
154,2013,167.48958
154,2012,148.75016
154,2011,138.11557
154,2010,136.45719
154,2009,120.90657
154,2008,144.45333
154,2007,116.186
154,2006,98.45243
154,2005,96.73924
154,2004,104.80833
154,2003,134.81526
223,2008,133.46695
223,2009,127.1818
223,2010,122.21706
223,2011,143.76508
249,1993,31.60189
249,1992,28.67404
249,1991,19.65456
234,2016,271.55475
234,2015,271.66221
234,2014,253.75148
234,2013,143.60269
249,1994,35.93496
234,2012,95.65298
234,2010,153.64502
234,2009,203.60143
234,2008,189.54098
234,2007,126.65684
234,2006,120.36284
234,2005,85.11691
234,2004,94.52025
234,2011,118.69489
249,1995,41.16998
249,1996,47.30084
249,1997,53.4317
249,2014,364.17751
249,2013,344.4884
249,2012,329.02148
249,2011,289.20862
249,2010,278.953
249,2009,276.04724
249,2008,251.83257
249,2007,131.38686
249,2006,109.48905
249,2005,102.91971
249,2004,87.59124
249,2003,80.29197
249,2002,72.9927
249,2001,51.09489
249,2000,58.39416
249,1999,65.69343
249,1998,59.56257
234,2003,73.71476
208,2007,151.11828
234,2002,46.34522
234,2000,29.28646
230,2004,63.62949
230,2003,34.48015
230,2002,42.6465
230,2001,49.4518
230,2000,34.70699
230,1999,45.93573
230,1998,25.06616
230,2005,93.00567
230,1997,17.01323
230,1995,20.31607
230,1994,5.11985
223,2016,155.4741
223,2015,161.71314
223,2014,167.30322
223,2013,110.53514
223,2012,116.0122
230,1996,24.15879
230,2006,143.36484
230,2007,144.95274
230,2008,161.73913
234,1999,24.15528
234,1998,29.73997
234,1997,29.22185
234,1996,26.26858
234,1995,22.33088
234,1994,22.49722
234,1993,10.20428
234,1992,12.71507
234,1991,4.01665
230,2016,593.82873
230,2015,541.36106
230,2014,260.07561
230,2013,281.85255
230,2012,247.25898
230,2011,289.33837
230,2010,220.83176
230,2009,161.96597
234,2001,45.13504
108,1998,61.33516
208,2006,108.62382
208,2004,88.6762
202,1996,31.17647
202,1995,31.05263
202,1994,17.3065
202,1993,22.6935
202,1992,28.88545
202,1991,33.49845
198,2016,149.41953
202,1997,31.51703
198,2015,136.10134
198,2013,152.52365
198,2012,134.6916
198,2011,133.06882
198,2010,139.46734
198,2009,120.74058
198,2008,125.88833
198,2007,109.92131
198,2014,121.28027
198,2006,105.91629
202,1998,34.14861
202,2000,40.43344
202,2016,239.04025
202,2015,252.44582
202,2014,219.59752
202,2013,205.10836
202,2012,131.60991
202,2011,129.16409
202,2010,110.99071
202,1999,42.29102
202,2009,108.04954
202,2007,109.93808
202,2006,99.90712
202,2005,96.03715
202,2004,104.05573
202,2003,81.98142
202,2002,70.77399
202,2001,58.54489
202,2008,112.75542
198,2005,98.84018
198,2004,95.24354
198,2003,113.39893
186,1995,3.49901
186,1994,2.18218
272,2016,248.22112
272,2015,229.01648
272,2014,220.39873
272,2013,184.89045
272,2012,266.78457
186,1996,5.91069
272,2011,161.30329
272,2009,111.75375
272,2008,137.70004
272,2007,149.91022
272,2006,100
185,2016,358.40769
185,2015,309.26542
185,2014,224.01656
272,2010,188.67862
186,1997,7.82574
186,1998,10.50832
186,1999,16.91188
198,2002,91.09441
198,2001,90.0985
198,2000,83.65219
198,1999,74.37177
198,1998,60.54515
198,1997,60.96629
198,1996,54.96329
198,1995,37.47021
198,1994,24.29786
198,1993,25.14626
198,1992,19.12033
186,2005,107.87258
186,2004,92.12742
186,2003,88.05841
186,2002,76.56811
186,2001,61.02574
186,2000,31.84099
203,1991,68.16049
203,1992,39.64911
203,1993,46.49847
203,1994,46.54927
212,1999,72.28916
212,1998,70.66265
212,1997,70.08434
212,1996,54.21687
212,1995,54.21687
212,1994,52.40964
212,1993,50.60241
212,2000,78.07229
212,1992,50.60241
211,2016,117.53341
211,2015,117.36827
211,2014,106.15249
211,2013,121.96055
211,2012,122.22549
211,2011,98.29261
211,2010,125.93465
212,1991,46.98795
212,2001,83.13253
212,2002,72.28916
212,2003,93.61446
208,2003,82.38968
208,2002,43.46162
208,2001,28.89381
208,2000,24.7834
212,2016,129.63723
212,2015,161.2063
212,2014,199.80694
212,2013,172.71416
212,2012,184.33735
212,2011,155.42169
212,2010,148.19277
212,2009,140.96385
212,2008,140.96385
212,2007,130.12048
212,2006,112.04819
212,2005,101.20482
212,2004,86.74699
211,2009,98.02767
208,2005,102.69998
211,2008,127.17103
211,2006,108.62526
203,2010,107.95241
203,2009,106.13651
203,2008,127.55166
203,2007,141.23356
203,2006,108.07765
203,2005,101.4402
203,2004,90.48215
203,2011,98.96681
203,2003,90.79524
203,2001,87.64917
203,2000,82.86967
203,1999,78.54178
203,1998,63.13073
203,1997,42.80847
203,1996,47.19657
203,1995,58.61844
203,2002,92.98685
203,2012,101.87852
203,2013,127.52035
203,2014,121.00814
211,2005,97.05623
211,2004,94.31852
211,2003,43.89167
211,2002,65.79335
211,2001,62.34913
211,2000,45.39299
211,1999,58.8166
211,1998,38.7695
211,1997,68.00118
211,1996,52.28142
211,1995,42.65528
211,1994,56.69709
211,1993,41.24227
211,1992,36.91492
211,1991,41.33059
203,2016,93.64433
203,2015,101.55927
211,2007,88.8431
108,1997,49.67069
108,1996,36.11288
108,1995,40.45676
80,2015,112.88365
80,2014,105.85504
80,2013,100.10436
80,2012,87.32508
80,2011,80.08349
80,2010,121.40316
80,2009,126.94085
80,2016,98.40046
80,2008,126.51488
80,2006,104.06381
80,2005,96.33874
80,2004,99.59745
19,2016,62.56826
19,2015,63.68056
19,2014,62.48858
19,2013,63.01247
80,2007,101.1693
19,2012,63.02441
21,1991,0.00143
21,1993,0.46586
21,2009,161.4236
21,2008,161.31234
21,2007,135.91939
21,2006,110.0747
21,2005,98.68559
21,2004,91.23972
21,2003,84.49927
21,1992,0.0188
21,2002,73.07901
21,2000,21.80799
21,1999,17.80244
21,1998,35.38234
21,1997,25.591
21,1996,31.15427
21,1995,11.57158
21,1994,16.24472
21,2001,76.77301
19,2011,62.32422
19,2010,61.59939
19,2009,103.42614
255,2013,149.19937
255,2012,86.62254
255,2011,85.91962
255,2010,85.26399
255,2009,134.81481
255,2008,122.04886
255,2007,150.32309
255,2014,80.65563
255,2006,105.04334
255,2004,97.39953
255,2003,97.71474
255,2002,104.01891
255,2001,91.41
255,2000,79.11886
57,2016,1109.08468
57,2015,961.41327
255,2005,97.55713
255,2015,92.60835
255,2016,74.17724
19,1991,61.39653
19,2008,104.89573
19,2007,102.47254
19,2006,100.95206
19,2005,100.04748
19,2004,99.00046
19,2003,98.06123
19,2002,97.04116
19,2001,96.15582
19,2000,95.88637
19,1999,95.7324
19,1998,94.38514
19,1997,90.1124
19,1996,85.72418
19,1995,79.21885
19,1994,73.98378
19,1993,72.52104
19,1992,69.21063
21,2010,184.30196
21,2011,217.99752
21,2012,203.47518
21,2013,203.65098
351,2004,89.33003
351,2003,83.87097
351,2002,81.07358
351,2001,76.66606
351,2000,70.68895
351,1999,83.81129
351,1998,83.0948
351,2005,92.05955
351,1997,103.87248
351,1995,61.99922
351,1994,39.51947
351,1993,30.94342
351,1992,30.84818
351,1991,31.48327
40,2016,545.17248
40,2015,394.3958
351,1996,103.49513
351,2006,118.61042
351,2007,148.3871
351,2008,146.5933
41,1999,83.81129
41,1998,83.0948
41,1997,103.87248
41,1996,103.49513
41,1995,61.99922
41,1994,39.51947
41,1993,30.94342
41,1992,30.84818
41,1991,31.48327
351,2016,317.99671
351,2015,370.31494
351,2014,400.56142
351,2013,393.40855
351,2012,287.95112
351,2011,305.52736
351,2010,175.76237
351,2009,164.5435
40,2014,491.99582
57,2014,800.76321
40,2013,257.34617
40,2011,155.98782
27,2010,141.09469
27,2009,122.86857
27,2008,141.61954
27,2007,130.93504
27,2006,112.91824
27,2005,104.74867
27,2004,82.3331
27,2011,127.37355
27,2003,97.10394
27,2001,117.32325
27,2000,113.34312
27,1999,148.08335
27,1998,27.6291
21,2016,134.50187
21,2015,130.22483
21,2014,184.9473
27,2002,154.50967
27,2012,124.85863
27,2013,141.2384
27,2014,120.47236
40,2010,160.15797
40,2009,129.49125
40,2008,121.30026
40,2007,105.07246
40,2006,113.56399
40,2005,95.0296
40,2004,91.40641
40,2003,80.52664
40,2002,85.61951
40,2001,71.83099
40,2000,99.73464
40,1999,79.98571
40,1998,132.07798
40,1997,139.98775
40,1996,120.0347
27,2016,130.53516
27,2015,123.44028
40,2012,226.33828
41,2000,70.68895
57,2013,762.11845
57,2011,844.38128
9,1998,14.26149
9,1997,14.03072
9,1996,12.4138
9,1995,12.03762
9,1994,12.03762
9,1993,13.64896
9,1992,17.24869
9,1999,13.79846
9,1991,8.80401
4,2015,97.50169
4,2014,130.32865
4,2013,133.21316
4,2012,133.00044
4,2011,133.85259
4,2010,124.21584
4,2009,122.39442
4,2016,90.50326
4,2008,130.21885
9,2000,13.33851
9,2002,72.47173
1,1998,86.42771
1,1997,48.67038
9,2016,126.87626
9,2015,111.01539
9,2014,141.78237
9,2013,105.03567
9,2012,78.08822
9,2001,11.78402
9,2011,62.26084
9,2009,46.86992
9,2008,48.73644
9,2007,76.27996
9,2006,100.90996
9,2005,97.92533
9,2004,101.1647
9,2003,94.2469
9,2010,58.15201
4,2007,113.65295
4,2006,100.63366
4,2005,97.81604
3,2009,110.36789
3,2008,100.33445
3,2007,110.36789
3,2006,105.35117
3,2005,97.82609
3,2004,96.82274
3,2003,97.07358
3,2010,141.4973
3,2002,96.57191
3,2000,92.80936
3,1999,93.31104
3,1998,94.06354
3,1997,94.56522
3,1996,85.28428
3,1995,75.25084
3,1994,69.81027
3,2001,92.80936
3,2011,102.90713
3,2012,60.02916
3,2013,23.79727
4,2004,101.55031
4,2003,88.46751
4,2002,89.16294
4,2001,78.29722
4,2000,103.22252
4,1999,127.51125
4,1998,142.68941
4,1997,97.79149
4,1996,83.40812
4,1995,69.54356
4,1994,53.18059
4,1993,40.62595
4,1992,36.93168
4,1991,29.39595
3,2016,199.22836
3,2015,152.21679
3,2014,166.50946
1,1999,61.22301
1,2000,50.47059
1,2001,65.44688
1,2002,94.01062
52,2012,221.08844
52,2011,251.70068
52,2010,258.5034
52,2009,161.22449
52,2008,136.05442
52,2007,173.46939
52,2006,113.94558
52,2013,210.88435
52,2005,95.2381
52,2003,93.87755
52,2002,102.38095
52,2001,79.2517
52,2000,101.87869
52,1999,52.52413
52,1998,35.92167
52,1997,35.77074
52,2004,90.81633
52,2014,278.91156
52,2015,261.90476
52,2016,255.10204
57,2010,318.65992
57,2009,200.63945
57,2008,207.64053
57,2007,193.50876
57,2006,100.63619
57,2005,119.83751
57,2004,79.5263
57,2003,74.20758
57,2002,33.12834
57,2001,29.75763
57,2000,16.0276
57,1999,16.48377
57,1998,3.75822
57,1997,0.84692
57,1996,0.42995
57,1995,0.32713
57,1994,0.04746
52,1996,29.43163
57,2012,788.248
10,2016,131.36364
10,2014,165
10,1992,104.84848
10,1991,80.75758
1,2016,109.51516
1,2015,125.36732
1,2014,138.30966
1,2013,145.07916
1,2012,163.5526
10,1993,92.42424
1,2011,203.86236
1,2009,263.27113
1,2008,128.96605
1,2007,134.40282
1,2006,107.56577
1,2005,79.97014
1,2004,112.46409
1,2003,104.69376
1,2010,159.86548
10,1994,86.81818
10,1995,73.33333
10,1996,88.18182
10,2013,159.39394
10,2012,130.30303
10,2011,215.15151
10,2010,118.18182
10,2009,150
10,2008,121.21212
10,2007,121.21212
10,2006,93.93939
10,2005,90.90909
10,2004,115.15151
10,2003,89.39394
10,2002,104.54546
10,2001,80.30303
10,2000,69.84848
10,1999,109.09091
10,1998,107.57576
10,1997,95.90909
10,2015,180.30303
249,2015,449.75772
41,2001,76.66606
41,2003,83.87097
105,1993,36.39885
105,1992,34.63237
105,1991,30.86697
102,2016,716.6176
102,2015,789.37749
102,2014,870.32578
102,2013,856.91433
105,1994,51.55342
102,2012,542.46471
102,2010,567.63092
102,2009,242.72879
102,2008,170.47395
102,2007,162.50195
102,2006,118.43952
102,2005,75.15499
102,2004,106.40548
102,2011,409.08222
102,2003,68.29428
105,1995,66.70799
105,1997,68.91609
105,2013,151.15054
105,2012,108.80143
105,2011,201.77423
105,2010,183.43534
105,2009,162.46998
105,2008,119.26087
105,2007,144.80514
105,1996,81.86256
105,2006,105.47765
105,2004,99.87604
105,2003,93.69334
105,2002,88.37065
105,2001,93.3447
105,2000,94.59983
105,1999,96.48253
105,1998,71.98419
105,2005,94.64632
102,2002,56.60824
102,2001,31.81076
102,2000,31.95047
97,2004,103.09139
97,2003,85.74647
97,2002,112.07942
97,2001,94.32659
97,2000,95.58276
97,1999,83.81249
97,1998,87.66827
97,2005,98.41778
97,1997,72.24515
97,1995,50.53102
97,1994,48.88723
97,1993,28.81688
97,1992,27.8022
97,1991,37.949
84,2016,74.62956
84,2015,75.73174
97,1996,44.03707
97,2006,98.49083
97,2007,161.6749
97,2008,139.2647
102,1999,24.70883
102,1998,18.28762
102,1997,16.54416
102,1996,14.11857
102,1995,15.32259
102,1994,4.61789
102,1993,3.19343
102,1992,3.86331
102,1991,2.78248
97,2016,237.99499
97,2015,308.56592
97,2014,224.82649
97,2013,214.7142
97,2012,302.04153
97,2011,264.06819
97,2010,158.00988
97,2009,120.8361
105,2014,187.25978
105,2015,233.33501
105,2016,238.40807
106,1991,127.38044
112,1996,108.51757
112,1995,168.0272
112,1994,204.60455
112,1993,171.45633
112,1992,184.02979
112,1991,105.15988
110,2016,115.45522
112,1997,108.01749
110,2015,109.62955
110,2013,95.68269
110,2012,113.90409
110,2011,93.48298
110,2010,115.74382
110,2009,77.33317
110,2008,86.5329
110,2007,103.48461
110,2014,103.0986
112,1998,105.017
112,1999,121.01959
112,2000,121.51967
108,1994,20.46053
112,2016,133.94168
112,2015,131.12694
112,2014,118.74079
112,2013,115.21574
112,2012,112.10115
112,2011,107.97251
112,2010,102.90224
112,2009,84.96316
112,2008,72.93939
112,2007,62.58156
112,2006,110.26928
112,2005,78.21267
112,2004,111.51805
112,2003,117.51902
112,2002,88.51433
112,2001,99.01603
110,2006,105.45575
84,2014,71.73913
110,2005,94.88249
110,2003,82.19235
106,2007,108.1858
106,2006,98.07345
106,2005,96.33872
106,2004,105.58783
106,2003,109.34503
106,2002,126.61003
106,2001,128.58121
106,2008,129.38065
106,2000,113.13251
106,1998,114.56851
106,1997,132.65271
106,1996,102.69241
106,1995,127.38044
106,1994,118.88841
106,1993,110.39638
106,1992,118.88841
106,1999,118.48037
106,2009,108.85997
106,2010,116.18526
106,2011,101.15648
110,2002,79.95716
110,2001,84.19083
110,2000,99.81218
110,1999,92.4243
110,1998,84.73045
110,1997,84.67626
110,1996,89.67614
110,1995,91.1982
110,1994,89.82258
110,1993,75.60858
110,1992,92.48347
110,1991,99.73331
106,2016,128.08167
106,2015,121.91559
106,2014,114.49164
106,2013,131.40313
106,2012,114.26144
110,2004,99.66176
41,2002,81.07358
84,2013,75.65217
84,2011,79.56522
50,2009,189.93987
50,2008,123.13562
50,2007,90.05425
50,2006,94.93671
50,2005,110.12658
50,2004,94.93671
50,2003,94.93671
50,2010,172.64376
50,2002,94.93671
50,2000,107.14286
50,1999,98.46293
50,1998,112.29656
50,1997,103.88788
50,1996,104.97288
50,1995,94.93671
50,1994,98.19168
50,2001,112.02532
50,1993,93.58047
50,2011,133.76718
50,2013,118.53391
59,2003,77.88308
59,2002,75.95137
59,2001,74.19527
59,2000,73.31722
59,1999,72.87819
59,1998,71.91233
59,1997,70.41965
50,2012,118.69259
59,1996,67.69769
59,1994,56.37084
59,1993,55.93182
59,1992,55.75621
59,1991,52.68303
50,2016,158.52125
50,2015,158.67993
50,2014,116.62975
59,1995,59.26841
50,1992,86.25678
50,1991,88.42676
98,2016,85.01886
98,1994,18.35477
98,1993,12.74189
98,1992,8.46281
41,2016,317.99671
41,2015,370.31494
41,2014,400.56142
41,2013,393.40855
98,1995,16.93702
41,2012,287.95112
41,2010,175.76237
41,2009,164.5435
41,2008,146.5933
41,2007,148.3871
41,2006,118.61042
41,2005,92.05955
41,2004,89.33003
41,2011,305.52736
98,1996,17.08892
98,1997,24.36754
98,1998,31.64616
98,2015,80.40738
98,2014,67.74676
98,2013,86.94731
98,2012,109.92084
98,2011,102.91754
98,2010,97.94422
98,2009,100.38016
98,2008,112.76273
98,2007,103.52654
98,2006,97.23377
98,2005,101.49663
98,2004,101.2696
98,2003,85.76109
98,2002,74.9381
98,2001,64.11512
98,2000,53.29213
98,1999,42.46914
59,2004,86.16924
59,2005,103.21835
59,2006,110.61241
59,2007,132.67782
73,2015,139.54848
73,2014,125.85554
73,2013,62.05687
73,2012,105.06821
73,2011,109.17482
73,2010,79.19529
73,2009,57.27641
73,2016,95.71073
73,2008,120.45211
73,2006,99.65206
73,2005,100.00042
73,2004,100.34752
73,2003,100.69461
73,2002,92.55767
73,2001,86.45497
73,2000,92.81195
73,2007,52.8011
84,1991,41.34103
84,1992,31.35143
84,1993,34.11669
84,2010,73.04348
84,2009,97.82609
84,2008,45.65217
84,2007,108.26087
84,2006,104.34783
84,2005,104.34783
84,2004,91.30435
84,2003,91.30435
84,2002,76.95652
84,2001,74.64353
84,2000,72.72959
84,1999,69.51418
84,1998,66.80022
84,1997,72.22814
84,1996,63.63074
84,1995,60.53399
84,1994,51.54117
73,1999,72.21532
84,2012,69.13043
73,1998,60.00992
73,1996,68.78255
68,1997,80.92772
68,1996,78.09084
68,1995,67.08835
68,1994,70.8453
68,1993,57.23595
68,1992,71.99539
68,1991,122.67584
68,1998,76.71074
59,2016,210.33436
59,2014,206.2444
59,2013,190.08564
59,2012,199.91893
59,2011,204.71923
59,2010,194.13082
59,2009,171.40775
59,2008,150.69717
59,2015,209.79085
68,1999,75.75233
68,2000,70.61528
68,2001,89.32335
73,1995,56.83143
73,1994,31.41393
68,2016,123.99685
68,2015,116.79226
68,2014,106.64046
68,2013,132.83598
68,2012,118.31868
68,2011,105.06123
68,2010,110.14594
68,2009,95.89016
68,2008,121.22566
68,2007,107.24147
68,2006,101.33949
68,2005,90.80546
68,2004,107.85505
68,2003,97.59512
68,2002,80.47008
73,1997,68.14686
249,2016,400.59481
