geo,year,rye_and_products_losses_fea
5300,2005,69.0
5300,2006,60.0
5300,2007,75.0
5300,2008,71.0
5300,2009,92.0
5300,2010,95.0
5300,2011,93.0
5300,2012,89.0
5300,2013,91.0
5301,1992,22.0
5301,1993,36.0
5301,1994,8.0
5301,1995,6.0
5301,1996,9.0
5301,1997,9.0
5302,1963,62.0
5300,2004,72.0
5302,1964,62.0
5302,1966,62.0
5302,1986,53.0
5302,1987,66.0
5302,1988,71.0
5302,1989,61.0
5302,1990,64.0
5302,1991,69.0
5302,1985,67.0
5302,1992,79.0
5302,1994,57.0
5302,1995,106.0
5302,1996,101.0
5302,1997,54.0
5302,1998,60.0
5302,1999,62.0
5302,1993,59.0
5302,1984,88.0
5302,1983,76.0
5302,1982,67.0
5302,1967,61.0
5302,1968,52.0
5302,1969,62.0
5302,1970,64.0
5302,1971,62.0
5302,1972,62.0
5302,1973,65.0
5302,1974,67.0
5302,1975,71.0
5302,1976,75.0
5302,1977,63.0
5302,1978,78.0
5302,1979,86.0
5302,1980,67.0
5302,1981,68.0
5302,1965,71.0
5300,2003,76.0
5300,2002,74.0
5300,2001,67.0
5207,2002,3.0
5207,2003,3.0
5207,2004,3.0
5207,2005,1.0
5207,2006,1.0
5207,2007,3.0
5207,2001,3.0
5207,2008,2.0
5207,2010,2.0
5207,2011,2.0
5207,2012,2.0
5207,2013,2.0
5300,1961,97.0
5300,1962,116.0
5207,2009,1.0
5207,2000,3.0
5207,1999,4.0
5207,1998,2.0
5207,1983,3.0
5207,1984,3.0
5207,1985,3.0
5207,1986,2.0
5207,1987,2.0
5207,1988,1.0
5207,1989,2.0
5207,1990,2.0
5207,1991,2.0
5207,1992,1.0
5207,1993,2.0
5207,1994,1.0
5207,1995,1.0
5207,1996,1.0
5207,1997,2.0
5300,1963,107.0
5300,1964,99.0
5300,1965,110.0
5300,1966,104.0
5300,1986,106.0
5300,1987,123.0
5300,1988,113.0
5300,1989,90.0
5300,1990,100.0
5300,1991,107.0
5300,1992,135.0
5300,1993,130.0
5300,1994,95.0
5300,1995,148.0
5300,1996,147.0
5300,1997,98.0
5300,1998,99.0
5300,1999,101.0
5300,2000,104.0
5300,1985,103.0
5105,1992,0.0
5300,1984,124.0
5300,1982,110.0
5300,1967,106.0
5300,1968,93.0
5300,1969,103.0
5300,1970,96.0
5300,1971,107.0
5300,1972,100.0
5300,1973,93.0
5300,1974,89.0
5300,1975,101.0
5300,1976,105.0
5300,1977,91.0
5300,1978,103.0
5300,1979,111.0
5300,1980,88.0
5300,1981,121.0
5300,1983,114.0
5302,2000,61.0
5105,1991,0.0
5105,1989,0.0
5000,2001,707.0
5000,2002,673.0
5000,2003,529.0
5000,2004,600.0
5000,2005,528.0
5000,2006,454.0
5000,2000,665.0
5000,2007,547.0
5000,2009,592.0
5000,2010,527.0
5000,2011,489.0
5000,2012,536.0
5000,2013,562.0
5100,1961,0.0
5000,2008,593.0
5000,1999,673.0
5000,1998,720.0
5000,1997,807.0
5000,1982,1520.0
5000,1983,2069.0
5000,1984,1823.0
5000,1985,2050.0
5000,1986,2267.0
5000,1987,2725.0
5000,1988,2603.0
5000,1989,2962.0
5000,1990,3241.0
5000,1991,2672.0
5000,1992,917.0
5000,1993,865.0
5000,1994,813.0
5000,1995,866.0
5000,1996,897.0
5100,1962,0.0
5000,1981,1402.0
5100,1963,0.0
5100,1965,1.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1984,0.0
5100,1991,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1992,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,1.0
5100,1971,0.0
5100,1972,1.0
5100,1973,1.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,1.0
5100,1979,1.0
5100,1980,0.0
5100,1964,0.0
5100,1999,0.0
5000,1980,1137.0
5000,1978,1411.0
351,1980,67.0
351,1981,68.0
351,1982,67.0
351,1983,74.0
351,1984,80.0
351,1985,66.0
351,1979,86.0
351,1986,52.0
351,1988,66.0
351,1989,58.0
351,1990,57.0
351,1991,65.0
351,1992,75.0
351,1993,57.0
351,1987,62.0
351,1978,78.0
351,1977,63.0
351,1976,75.0
351,1961,65.0
351,1962,82.0
351,1963,61.0
351,1964,61.0
351,1965,71.0
351,1966,61.0
351,1967,61.0
351,1968,52.0
351,1969,62.0
351,1970,64.0
351,1971,62.0
351,1972,62.0
351,1973,64.0
351,1974,67.0
351,1975,70.0
351,1994,55.0
5000,1979,1093.0
351,1995,77.0
351,1997,52.0
5000,1964,1352.0
5000,1965,1572.0
5000,1966,1370.0
5000,1967,1412.0
5000,1968,1660.0
5000,1969,1605.0
5000,1963,1333.0
5000,1970,1222.0
5000,1972,1414.0
5000,1973,1318.0
5000,1974,1481.0
5000,1975,1263.0
5000,1976,1340.0
5000,1977,1101.0
5000,1971,1418.0
5000,1962,1439.0
5000,1961,1586.0
351,2013,27.0
351,1998,58.0
351,1999,53.0
351,2000,47.0
351,2001,29.0
351,2002,25.0
351,2003,30.0
351,2004,25.0
351,2005,23.0
351,2006,15.0
351,2007,29.0
351,2008,27.0
351,2009,27.0
351,2010,23.0
351,2011,29.0
351,2012,28.0
351,1996,70.0
5100,2000,0.0
5100,2001,4.0
5100,2002,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1990,0.0
5104,1997,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,1998,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,2005,0.0
5104,1971,0.0
5104,2006,0.0
5104,2008,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1974,0.0
5105,1981,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1982,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5104,2007,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5103,1969,0.0
5103,1970,1.0
5103,1971,0.0
5103,1972,0.0
5103,1973,1.0
5103,1974,0.0
5103,1968,0.0
5103,1975,0.0
5103,1977,0.0
5103,1978,1.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1976,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5100,2003,1.0
5100,2004,0.0
5100,2005,1.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,2005,0.0
5105,1990,0.0
5103,2004,0.0
5103,2002,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,4.0
5103,2003,1.0
5302,2001,31.0
5200,1974,21.0
5302,2003,35.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1970,0.0
5801,1977,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1978,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5706,2005,281.0
5706,2006,250.0
5706,2007,275.0
5706,2008,295.0
5706,2009,301.0
5706,2010,259.0
5706,2011,253.0
5706,2012,284.0
5706,2013,302.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1985,0.0
5706,2004,346.0
5801,1986,0.0
5801,1988,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2007,0.0
5802,1961,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1962,0.0
5801,2006,0.0
5801,2005,1.0
5801,2004,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,1987,0.0
5706,2003,282.0
5706,2002,350.0
5706,2001,367.0
5404,2002,112.0
5404,2003,81.0
5404,2004,113.0
5404,2005,93.0
5404,2006,86.0
5404,2007,90.0
5404,2001,140.0
5404,2008,110.0
5404,2010,87.0
5404,2011,79.0
5404,2012,106.0
5404,2013,123.0
5706,1961,570.0
5706,1962,534.0
5404,2009,116.0
5404,2000,120.0
5404,1999,122.0
5404,1998,135.0
5404,1983,140.0
5404,1984,160.0
5404,1985,148.0
5404,1986,143.0
5404,1987,135.0
5404,1988,120.0
5404,1989,133.0
5404,1990,124.0
5404,1991,113.0
5404,1992,88.0
5404,1993,100.0
5404,1994,111.0
5404,1995,132.0
5404,1996,122.0
5404,1997,131.0
5706,1963,524.0
5706,1964,512.0
5706,1965,529.0
5706,1966,511.0
5706,1986,591.0
5706,1987,520.0
5706,1988,447.0
5706,1989,567.0
5706,1990,423.0
5706,1991,424.0
5706,1992,319.0
5706,1993,381.0
5706,1994,415.0
5706,1995,475.0
5706,1996,496.0
5706,1997,446.0
5706,1998,415.0
5706,1999,375.0
5706,2000,332.0
5706,1985,627.0
5802,1969,0.0
5706,1984,717.0
5706,1982,523.0
5706,1967,534.0
5706,1968,571.0
5706,1969,543.0
5706,1970,437.0
5706,1971,514.0
5706,1972,522.0
5706,1973,546.0
5706,1974,571.0
5706,1975,462.0
5706,1976,443.0
5706,1977,527.0
5706,1978,716.0
5706,1979,499.0
5706,1980,536.0
5706,1981,562.0
5706,1983,680.0
5404,1982,134.0
5802,1970,0.0
5802,1972,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5815,2013,3.0
5817,1967,0.0
5817,1969,0.0
5817,1970,1.0
5817,1971,0.0
5817,1972,0.0
5817,1973,1.0
5817,1974,0.0
5817,1968,0.0
5815,2012,2.0
5815,2011,2.0
5815,2010,2.0
5815,1995,2.0
5815,1996,2.0
5815,1997,2.0
5815,1998,2.0
5815,1999,2.0
5815,2000,2.0
5815,2001,2.0
5815,2002,2.0
5815,2003,2.0
5815,2004,2.0
5815,2005,3.0
5815,2006,2.0
5815,2007,2.0
5815,2008,3.0
5815,2009,2.0
5817,1975,0.0
5815,1994,3.0
5817,1976,0.0
5817,1978,1.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,1997,0.0
5817,2004,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2005,1.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5302,2002,32.0
5815,1993,2.0
5815,1992,3.0
5815,1991,3.0
5802,1992,25.0
5802,1993,37.0
5802,1994,11.0
5802,1995,10.0
5802,1996,11.0
5802,1997,9.0
5802,1991,0.0
5802,1998,4.0
5802,2000,4.0
5802,2001,4.0
5802,2002,4.0
5802,2003,5.0
5802,2004,5.0
5802,2005,5.0
5802,1999,4.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,2006,4.0
5802,2007,8.0
5802,2008,6.0
5802,2009,13.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,3.0
5815,1988,3.0
5815,1989,3.0
5815,1990,3.0
5815,1975,0.0
5802,1971,0.0
5815,1974,0.0
5815,1972,0.0
5802,2010,16.0
5802,2011,9.0
5802,2012,4.0
5802,2013,7.0
5815,1961,2.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1973,0.0
5404,1981,134.0
5817,1977,0.0
5404,1979,137.0
5400,1991,2554.0
5400,1992,776.0
5400,1993,726.0
5400,1994,711.0
5400,1995,714.0
5400,1996,745.0
5400,1990,3129.0
5400,1997,703.0
5400,1999,565.0
5400,2000,555.0
5400,2001,632.0
5400,2002,595.0
5400,2003,446.0
5400,2004,525.0
5400,1998,617.0
5400,1989,2854.0
5400,1988,2471.0
5400,1987,2576.0
5400,1972,1294.0
5400,1973,1211.0
5400,1974,1371.0
5400,1975,1151.0
5400,1976,1221.0
5400,1977,999.0
5400,1978,1297.0
5400,1979,976.0
5400,1980,1041.0
5400,1981,1267.0
5400,1982,1396.0
5400,1983,1931.0
5400,1984,1687.0
5400,1985,1924.0
5400,1986,2130.0
5400,2005,456.0
5400,1971,1297.0
5400,2006,393.0
5400,2008,521.0
5401,1975,971.0
5401,1976,1035.0
5401,1977,799.0
5401,1978,1117.0
5401,1979,816.0
5401,1980,882.0
5401,1974,1165.0
5401,1981,1115.0
5401,1983,1768.0
5401,1984,1492.0
5401,1985,1748.0
5401,1986,1960.0
5401,1987,2416.0
5401,1988,2329.0
5401,1982,1244.0
5401,1973,1014.0
5401,1972,1078.0
5401,1971,1079.0
5400,2009,498.0
5400,2010,430.0
5400,2011,394.0
5400,2012,445.0
5400,2013,469.0
5401,1961,1227.0
5401,1962,1037.0
5401,1963,975.0
5401,1964,997.0
5401,1965,1230.0
5401,1966,1063.0
5401,1967,1079.0
5401,1968,1330.0
5401,1969,1287.0
5401,1970,916.0
5400,2007,469.0
5400,1970,1114.0
5400,1969,1492.0
5400,1968,1558.0
5305,1969,41.0
5305,1970,32.0
5305,1971,45.0
5305,1972,38.0
5305,1973,28.0
5305,1974,22.0
5305,1968,41.0
5305,1975,30.0
5305,1977,28.0
5305,1978,25.0
5305,1979,25.0
5305,1980,21.0
5305,1981,53.0
5305,1982,43.0
5305,1976,30.0
5305,1967,45.0
5305,1966,42.0
5305,1965,39.0
5404,1980,137.0
5302,2004,27.0
5302,2005,25.0
5302,2006,17.0
5302,2007,32.0
5302,2008,30.0
5302,2009,30.0
5302,2010,26.0
5302,2011,31.0
5302,2012,31.0
5302,2013,30.0
5305,1961,30.0
5305,1962,34.0
5305,1963,45.0
5305,1964,37.0
5305,1983,38.0
5305,1984,36.0
5305,1985,36.0
5305,1986,53.0
5305,2006,39.0
5305,2007,36.0
5305,2008,36.0
5305,2009,50.0
5305,2010,54.0
5305,2011,54.0
5305,2012,55.0
5305,2013,54.0
5400,1961,1472.0
5400,1962,1308.0
5400,1963,1222.0
5400,1964,1240.0
5400,1965,1443.0
5400,1966,1259.0
5400,1967,1298.0
5305,2005,39.0
5401,1989,2603.0
5305,2004,41.0
5305,2002,38.0
5305,1987,57.0
5305,1988,42.0
5305,1989,29.0
5305,1990,36.0
5305,1991,38.0
5305,1992,35.0
5305,1993,35.0
5305,1994,29.0
5305,1995,36.0
5305,1996,37.0
5305,1997,35.0
5305,1998,36.0
5305,1999,35.0
5305,2000,40.0
5305,2001,33.0
5305,2003,36.0
5401,1990,2967.0
5817,2012,0.0
5401,1992,641.0
5403,1981,5.0
5403,1982,3.0
5403,1983,5.0
5403,1984,7.0
5403,1985,5.0
5403,1986,4.0
5403,1980,7.0
5403,1987,5.0
5403,1989,7.0
5403,1990,9.0
5403,1991,11.0
5403,1992,11.0
5403,1993,9.0
5403,1994,12.0
5403,1988,5.0
5403,1979,6.0
5403,1978,5.0
5403,1977,5.0
5403,1962,6.0
5403,1963,5.0
5403,1964,5.0
5403,1965,4.0
5403,1966,4.0
5403,1967,4.0
5403,1968,4.0
5403,1969,4.0
5403,1970,4.0
5403,1971,4.0
5403,1972,4.0
5403,1973,4.0
5403,1974,5.0
5403,1975,5.0
5403,1976,5.0
5403,1995,10.0
5403,1961,6.0
5403,1996,11.0
5403,1998,9.0
5404,1965,193.0
5404,1966,184.0
5404,1967,205.0
5404,1968,209.0
5404,1970,176.0
5404,1971,196.0
5404,1964,222.0
5404,1972,191.0
5404,1974,177.0
5404,1975,158.0
5404,1976,156.0
5404,1977,172.0
5401,1991,2409.0
5404,1978,153.0
5404,1973,173.0
5404,1963,210.0
5404,1962,212.0
5404,1961,185.0
5403,1999,9.0
5403,2000,7.0
5403,2001,9.0
5403,2002,9.0
5403,2003,8.0
5403,2004,9.0
5403,2005,9.0
5403,2006,10.0
5403,2007,12.0
5403,2008,12.0
5403,2009,11.0
5403,2010,10.0
5403,2011,10.0
5403,2012,11.0
5403,2013,11.0
5403,1997,7.0
5402,2013,26.0
5404,1969,188.0
5402,2011,24.0
5401,2012,302.0
5401,2013,310.0
5402,1961,53.0
5402,1962,54.0
5402,1963,32.0
5402,1964,17.0
5401,2011,281.0
5402,1965,16.0
5402,1967,10.0
5402,1968,15.0
5402,1969,13.0
5402,1970,18.0
5402,1971,18.0
5402,1972,21.0
5402,1966,8.0
5401,2010,311.0
5401,2009,347.0
5401,2008,374.0
5401,1994,554.0
5402,2012,26.0
5401,1993,576.0
5401,1995,528.0
5401,1996,575.0
5401,1997,526.0
5401,1998,436.0
5401,2000,404.0
5401,2001,455.0
5401,2002,452.0
5401,2003,336.0
5401,2004,384.0
5401,2005,336.0
5401,2006,278.0
5401,2007,343.0
5402,1973,19.0
5402,1974,24.0
5401,1999,406.0
5402,1976,26.0
5402,1996,38.0
5402,1997,39.0
5402,1998,38.0
5402,1999,28.0
5402,2000,24.0
5402,2001,28.0
5402,2002,22.0
5402,2003,21.0
5402,2004,19.0
5402,2009,25.0
5402,2006,20.0
5402,2007,24.0
5402,2010,22.0
5402,2008,24.0
5402,1975,18.0
5402,1995,44.0
5402,1994,34.0
5402,2005,19.0
5402,1992,36.0
5402,1993,41.0
5402,1978,21.0
5402,1979,17.0
5402,1981,13.0
5402,1982,15.0
5402,1983,19.0
5402,1984,29.0
5402,1980,15.0
5402,1977,24.0
5402,1986,23.0
5402,1987,20.0
5402,1988,17.0
5402,1989,111.0
5402,1990,29.0
5402,1985,23.0
5402,1991,22.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,1995,0.0
202,2000,0.0
202,1998,0.0
202,1997,0.0
202,2007,0.0
202,1996,0.0
202,2001,0.0
202,1999,0.0
203,1961,0.0
202,2009,0.0
203,1969,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
202,2008,0.0
202,1994,0.0
202,1977,0.0
202,1992,0.0
202,1963,0.0
202,1964,0.0
203,1970,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1993,0.0
203,1971,0.0
203,2007,6.0
203,1973,0.0
203,2009,4.0
203,2010,4.0
203,2011,3.0
203,2012,4.0
203,2013,3.0
210,1961,2.0
210,1962,2.0
210,1963,1.0
210,1964,2.0
210,1965,2.0
210,1966,2.0
210,1967,4.0
210,1968,8.0
210,1969,7.0
210,1970,9.0
210,1971,12.0
210,1972,15.0
210,1973,13.0
210,1974,17.0
210,1975,13.0
210,1976,17.0
210,1977,14.0
210,1978,12.0
210,1979,8.0
210,1980,9.0
210,1981,7.0
210,1982,8.0
202,1962,0.0
210,1983,9.0
203,2008,4.0
203,2006,3.0
203,2005,2.0
203,2004,2.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,1.0
203,1985,0.0
203,1986,0.0
203,1987,1.0
203,1972,0.0
203,1988,1.0
203,1990,1.0
203,1991,1.0
203,1992,1.0
203,1993,1.0
203,1994,2.0
203,1995,2.0
203,1996,3.0
203,1997,1.0
203,1998,2.0
203,1999,2.0
203,2000,1.0
203,2001,2.0
203,2002,1.0
203,2003,3.0
203,1989,1.0
202,1961,0.0
185,2007,104.0
198,2012,1.0
183,2004,1.0
183,2005,1.0
183,2006,1.0
183,2007,1.0
183,2008,1.0
183,2009,1.0
183,2010,1.0
183,2011,1.0
183,2012,1.0
183,2013,1.0
185,1992,292.0
185,1993,182.0
185,1994,153.0
185,1995,89.0
185,1996,109.0
185,1997,129.0
185,1998,65.0
185,1999,85.0
185,2000,111.0
185,2001,124.0
185,2002,119.0
185,2003,75.0
185,2004,54.0
185,2005,67.0
185,2006,58.0
210,1984,10.0
185,2008,128.0
185,2009,111.0
185,2010,96.0
183,2003,0.0
185,2011,79.0
183,2002,1.0
183,2000,1.0
183,1971,2.0
183,1972,2.0
183,1973,2.0
183,1974,2.0
183,1975,3.0
183,1976,2.0
183,1977,2.0
183,1978,2.0
183,1979,2.0
183,1980,3.0
183,1981,3.0
183,1982,2.0
183,1983,2.0
183,1984,2.0
183,1985,2.0
183,1986,2.0
183,1987,3.0
183,1988,3.0
183,1989,3.0
183,1990,4.0
183,1991,7.0
183,1992,3.0
183,1993,2.0
183,1994,1.0
183,1995,1.0
183,1996,0.0
183,1997,1.0
183,1998,1.0
183,1999,1.0
183,2001,1.0
198,2013,1.0
185,2012,88.0
272,2006,2.0
199,2005,3.0
199,2006,3.0
199,2007,3.0
199,2008,3.0
199,2009,3.0
199,2010,3.0
199,2011,3.0
199,2012,3.0
199,2013,4.0
198,1992,2.0
198,1993,2.0
198,1994,3.0
198,1995,1.0
198,1996,3.0
198,1997,1.0
198,1998,1.0
198,1999,2.0
198,2000,1.0
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
198,2008,1.0
198,2009,1.0
198,2010,1.0
198,2011,1.0
199,2004,5.0
185,2013,105.0
