geo,year,broad_beans_horse_beans_dry_yield_pce1
5105,1966,10323
5105,1965,10000
5105,1964,10000
5105,1963,10000
5105,1962,10000
5105,1961,10000
5105,2002,12000
5103,2017,13076
5103,2015,10665
5103,2014,13073
5103,2013,13984
5103,2012,14198
5103,2011,14513
5103,2010,14147
5103,2016,13203
5204,1998,7933
229,2009,48649
229,2007,36667
203,1993,10165
203,1994,8961
203,1995,6538
203,1996,10667
203,1997,9528
203,1998,11236
203,1999,7350
203,2000,10853
203,2001,10643
203,2002,11213
203,2003,12257
203,2004,13502
203,2005,6827
203,2006,13042
203,1992,12567
203,2007,14874
203,2009,14902
203,2010,14713
203,2011,15339
203,2012,10528
203,2013,15886
203,2014,16815
203,2015,13088
203,2016,11383
203,2017,13252
276,2012,21408
276,2013,21407
276,2014,17121
276,2015,17502
276,2016,17121
203,2008,12943
276,2017,16046
203,1991,12310
203,1989,12053
198,2012,37640
198,2013,22727
203,1961,7228
203,1962,9413
203,1963,9205
203,1964,8915
203,1965,8689
203,1966,9385
203,1967,10201
203,1968,10985
203,1969,9915
203,1970,10480
203,1971,10918
203,1972,10034
203,1990,12099
203,1973,8522
203,1975,9923
203,1976,10316
203,1977,9133
203,1978,11384
203,1979,10057
203,1980,11728
203,1981,7364
203,1982,9819
203,1983,7863
203,1984,11046
203,1985,11577
203,1986,11096
203,1987,12619
203,1988,12090
203,1974,9954
206,1961,9197
206,1962,20757
206,1963,9375
206,1999,21236
206,2000,25992
206,2001,15468
206,2002,25172
206,2003,28864
206,2004,28593
206,2005,16660
206,2006,24000
206,2007,24000
206,2008,20130
206,2009,16770
206,2010,21408
206,2011,21408
210,1998,22368
206,1998,20238
210,1999,23077
210,2001,22271
210,2002,22306
210,2003,22281
210,2004,22505
210,2005,23173
210,2006,21301
210,2007,21082
210,2008,21815
210,2009,32748
210,2010,23831
210,2011,33333
210,2012,32514
210,2013,35109
210,2014,32431
210,2000,22222
206,1997,20241
206,1996,20165
206,1995,27520
206,1964,11110
206,1965,14102
206,1966,14286
206,1967,15967
206,1968,13497
206,1969,12420
206,1970,15525
206,1971,15870
206,1972,20102
206,1973,13955
206,1974,15148
206,1975,18175
206,1976,23885
206,1977,13784
206,1978,19886
206,1979,20556
206,1980,15731
206,1994,18333
206,1993,15200
206,1992,15217
206,1991,14423
206,1990,15702
206,1989,18254
198,2011,48393
206,1988,17652
206,1986,16667
206,1985,20370
206,1984,21425
206,1983,16663
206,1982,19160
206,1981,18462
206,1987,16667
210,2015,39624
198,2010,27143
198,2008,28333
185,2006,13741
185,2007,11139
185,2008,17827
185,2009,16834
185,2010,13627
185,2011,16304
185,2012,12315
185,2013,10069
185,2014,15006
185,2015,17232
185,2016,11442
185,2017,19437
197,1961,10000
197,1962,10000
185,2005,14783
197,1963,10000
197,1965,10000
197,1966,10323
197,1967,10313
197,1968,10625
197,1969,10938
197,1970,11076
197,1971,11429
197,1972,11429
197,1973,11111
197,1974,11111
197,1975,11111
197,1976,11000
197,1977,11000
197,1978,10909
197,1964,10000
197,1979,10909
185,2004,18658
185,2002,6945
174,1998,6250
174,1999,16280
174,2000,23848
174,2001,32439
174,2002,41684
174,2003,51215
174,2004,78687
174,2005,89269
174,2006,92105
174,2007,120000
174,2008,123333
174,2009,162131
174,2010,147413
174,2011,174266
185,2003,18532
174,2012,89709
174,2014,85688
174,2015,77703
174,2016,92232
174,2017,105460
185,1992,11200
185,1993,26800
185,1994,16080
185,1995,36267
185,1996,41245
185,1997,51468
185,1998,29007
185,1999,31423
185,2000,24460
185,2001,20370
174,2013,78295
197,1980,10909
197,1981,10909
197,1982,11818
199,1993,27797
199,1994,31672
199,1995,45081
199,1996,15333
199,1997,16429
199,1998,16429
199,1999,14400
199,2000,14000
199,2001,16224
199,2002,15000
199,2003,10833
199,2004,17500
199,2005,19375
199,2006,12438
197,2017,9739
199,2007,8333
199,2009,6709
199,2010,14406
199,2011,20363
199,2012,16804
199,2013,23645
199,2014,22565
199,2015,12362
199,2016,13252
199,2017,13433
198,2003,2500
198,2004,20000
198,2005,22222
198,2006,9478
198,2007,35000
199,2008,9921
197,2016,9868
197,2015,10092
197,2014,9580
197,1983,11818
197,1984,12000
197,1985,12143
197,1986,11897
197,1987,11667
197,1988,11613
197,1989,12097
197,1990,12000
197,1991,12121
197,1992,11994
197,1993,12006
197,1994,12308
197,1995,12267
197,1996,12296
197,1997,12105
197,1998,11851
197,1999,11989
197,2013,8966
197,2012,8929
197,2011,10767
197,2010,12000
197,2009,12000
197,2008,12000
198,2009,15556
197,2007,12000
197,2005,12000
197,2004,12000
197,2003,12273
197,2002,12000
197,2001,12500
197,2000,12000
197,2006,12000
229,2008,45455
210,2016,35173
211,1971,30000
223,1972,14242
223,1973,14839
223,1974,15882
223,1975,16129
223,1976,16379
223,1977,16667
223,1978,17398
223,1979,16774
223,1980,17333
223,1981,18333
223,1982,18310
223,1983,18118
223,1984,18095
223,1985,17381
223,1971,13548
223,1986,18824
223,1988,18576
223,1989,18750
223,1990,18750
223,1991,18423
223,1992,18632
223,1993,18895
223,1994,18024
223,1995,18846
223,1996,18898
223,1997,18930
223,1998,19318
223,1999,18571
223,2000,18500
223,2001,18421
223,1987,18182
223,2002,17778
223,1970,13448
223,1968,13030
222,1995,6822
222,1996,7229
222,1997,5882
222,1998,9554
222,1999,9550
222,2000,5479
222,2001,4038
222,2002,5115
222,2003,10667
222,2004,10122
222,2005,10413
222,2006,7956
222,2007,12525
222,2008,10269
223,1969,12857
222,2009,12835
222,2011,12834
222,2012,13176
222,2013,12308
222,2014,9312
222,2015,8109
222,2016,11686
222,2017,11858
223,1961,12195
223,1962,13250
223,1963,12927
223,1964,11579
223,1965,12857
223,1966,12286
223,1967,12286
222,2010,8148
223,2003,19412
223,2004,19868
223,2005,22581
229,1977,33000
229,1978,34706
229,1979,35357
229,1980,34500
229,1981,35217
229,1982,32857
229,1983,32857
229,1984,20000
229,1985,34375
229,1986,37778
229,1987,32195
229,1988,38947
229,1989,34909
229,1990,35217
229,1976,32500
229,1991,34516
229,1993,36667
229,1994,30000
229,1995,27193
229,1996,32258
229,1997,37419
229,1998,33750
229,1999,35227
229,2000,40909
229,2001,35833
229,2002,45833
229,2003,37778
229,2004,35692
229,2005,30769
229,2006,28571
229,1992,34048
229,1975,35152
229,1974,33750
229,1973,35217
223,2006,20228
223,2007,19402
223,2008,20142
223,2009,22541
223,2010,24000
223,2011,26442
223,2012,21575
223,2013,25196
223,2014,25253
223,2015,26003
223,2016,27379
223,2017,27760
230,2001,16821
230,2002,14088
230,2003,11630
230,2004,15729
230,2005,16000
229,1972,35217
229,1961,33333
230,2017,23029
230,2016,22643
230,2015,20188
230,2014,27727
222,1994,3306
230,2013,15167
230,2011,15556
230,2010,14783
230,2009,17368
230,2008,18966
230,2007,11915
230,2006,17463
230,2012,17742
210,2017,35881
222,1993,7630
222,1991,7458
211,2006,27304
211,2007,25180
211,2008,32653
211,2009,31969
211,2010,31058
211,2011,36897
211,2012,31016
211,2013,25704
211,2014,29006
211,2015,26475
211,2016,26176
211,2017,29105
212,1961,9447
212,1962,12318
211,2005,44118
212,1963,11300
212,1965,10222
212,1966,10164
212,1967,11966
212,1968,8353
212,1969,12406
212,1970,10834
212,1971,13585
212,1972,15590
212,1973,10556
212,1974,15098
212,1975,16027
212,1976,16685
212,1977,15796
212,1978,15596
212,1964,11595
212,1979,17003
211,2004,36145
211,2002,38961
211,1972,33333
211,1973,34722
211,1974,38168
211,1975,33119
211,1976,20000
211,1977,36364
211,1978,40000
211,1979,33333
211,1980,35714
211,1981,31579
211,1982,36000
211,1983,38200
211,1984,39000
211,1985,35594
211,2003,35370
211,1986,31385
211,1988,41563
211,1989,33333
211,1990,49182
211,1991,34500
211,1992,36438
211,1993,39577
211,1994,33778
211,1995,36091
211,1996,46959
211,1997,40943
211,1998,39196
211,1999,34296
211,2000,40000
211,2001,33333
211,1987,36691
212,1980,18574
212,1981,17571
212,1982,18426
222,1961,2257
222,1962,5404
222,1963,5135
222,1964,4650
222,1965,8714
222,1966,3300
222,1967,3333
222,1968,4340
222,1969,4000
222,1970,3600
222,1971,4231
222,1972,5817
222,1973,5692
222,1974,4000
212,2017,20047
222,1975,6125
222,1977,5869
222,1978,7168
222,1979,6849
222,1980,6892
222,1981,6705
222,1982,5167
222,1983,3774
222,1984,9474
222,1985,5120
222,1986,6042
222,1987,6944
222,1988,4630
222,1989,6005
222,1990,4433
222,1976,6588
212,2016,20213
212,2015,18362
212,2014,16827
212,1983,18638
212,1984,16806
212,1985,13435
212,1986,16957
212,1987,17753
212,1988,17688
212,1989,13043
212,1990,12000
212,1991,15104
212,1992,18973
212,1993,18615
212,1994,19863
212,1995,18865
212,1996,18827
212,1997,16136
212,1998,20128
212,1999,18744
212,2013,20753
212,2012,21895
212,2011,21095
212,2010,20165
212,2009,21620
212,2008,17085
222,1992,6920
212,2007,16905
212,2005,20736
212,2004,20092
212,2003,19538
212,2002,20194
212,2001,18698
212,2000,18693
212,2006,21421
5204,1999,6782
5204,2000,7545
5204,2001,8500
5501,1985,14794
5501,1986,16553
5501,1987,14260
5501,1988,12436
5501,1989,16113
5501,1990,10563
5501,1991,11084
5501,1992,12073
5501,1993,15517
5501,1994,5814
5501,1995,15871
5501,1996,17608
5501,1997,10510
5501,1998,14361
5501,1984,3084
5501,1999,15422
5501,2001,19444
5501,2002,8414
5501,2003,17871
5501,2004,8612
5501,2005,17978
5501,2006,5787
5501,2007,10376
5501,2008,16822
5501,2009,14328
5501,2010,16845
5501,2011,19951
5501,2012,17708
5501,2013,18590
5501,2014,21545
5501,2000,14213
5501,2015,17315
5501,1983,2691
5501,1981,7965
5500,2008,16822
5500,2009,14328
5500,2010,16845
5500,2011,19951
5500,2012,17708
5500,2013,18590
5500,2014,21545
5500,2015,17315
5500,2016,12085
5500,2017,16385
5501,1961,3925
5501,1962,12198
5501,1963,8864
5501,1964,9010
5501,1982,5426
5501,1965,11188
5501,1967,6238
5501,1968,4950
5501,1969,4653
5501,1970,5743
5501,1971,5500
5501,1972,5750
5501,1973,6438
5501,1974,6349
5501,1975,6344
5501,1976,3677
5501,1977,4497
5501,1978,5000
5501,1979,6000
5501,1980,8500
5501,1966,12621
5501,2016,12085
5501,2017,16385
5706,1961,8305
5706,1997,22632
5706,1998,22902
5706,1999,26269
5706,2000,28069
5706,2001,26751
5706,2002,29416
5706,2003,27030
5706,2004,31365
5706,2005,25854
5706,2006,27276
5706,2007,30638
5706,2008,34261
5706,2009,38217
5706,2010,29836
5706,1996,21483
5706,2011,31881
5706,2013,31002
5706,2014,32099
5706,2015,28469
5706,2016,27939
5706,2017,29926
5801,1961,8925
5801,1962,9452
5801,1963,9175
5801,1964,9644
5801,1965,9730
5801,1966,10675
5801,1967,10719
5801,1968,10645
5801,1969,10785
5706,2012,32810
5706,1995,20468
5706,1994,20392
5706,1993,21572
5706,1962,9559
5706,1963,10405
5706,1964,9782
5706,1965,10864
5706,1966,10864
5706,1967,11971
5706,1968,11069
5706,1969,12145
5706,1970,12116
5706,1971,12456
5706,1972,13131
5706,1973,12431
5706,1974,13005
5706,1975,14225
5706,1976,11792
5706,1977,12587
5706,1978,14328
5706,1992,21106
5706,1991,21631
5706,1990,20150
5706,1989,22391
5706,1988,23035
5706,1987,22672
5500,2007,10376
5706,1986,20880
5706,1984,18049
5706,1983,14989
5706,1982,14704
5706,1981,14813
5706,1980,15051
5706,1979,14591
5706,1985,18552
5801,1970,10875
5500,2006,5787
5500,2004,8612
5404,1962,20929
5404,1963,21733
5404,1964,20173
5404,1965,22634
5404,1966,23817
5404,1967,26086
5404,1968,26261
5404,1969,25137
5404,1970,25829
5404,1971,25920
5404,1972,25446
5404,1973,25501
5404,1974,25434
5404,1975,27276
5404,1961,19576
5404,1976,20060
5404,1978,28364
5404,1979,29081
5404,1980,29209
5404,1981,30397
5404,1982,29829
5404,1983,30278
5404,1984,31003
5404,1985,32754
5404,1986,34713
5404,1987,37208
5404,1988,36522
5404,1989,35138
5404,1990,34684
5404,1991,34423
5404,1977,25473
5404,1992,31038
5403,2017,16492
5403,2015,16201
5403,1985,12401
5403,1986,12318
5403,1987,12316
5403,1988,11777
5403,1989,11033
5403,1990,10969
5403,1991,14240
5403,1992,13901
5403,1993,11541
5403,1994,11620
5403,1995,11525
5403,1996,12367
5403,1997,11747
5403,1998,12464
5403,2016,16144
5403,1999,13136
5403,2001,15273
5403,2002,14826
5403,2003,14811
5403,2004,17303
5403,2005,13209
5403,2006,17780
5403,2007,19299
5403,2008,19747
5403,2009,20637
5403,2010,19720
5403,2011,18552
5403,2012,18079
5403,2013,17959
5403,2014,18062
5403,2000,15243
5404,1993,36276
5404,1994,31041
5404,1995,32527
5500,1974,6349
5500,1975,6344
5500,1976,3677
5500,1977,4497
5500,1978,5000
5500,1979,6000
5500,1980,8500
5500,1981,7965
5500,1982,5426
5500,1983,2691
5500,1984,3084
5500,1985,14794
5500,1986,16553
5500,1987,14260
5500,1973,6438
5500,1988,12436
5500,1990,10563
5500,1991,11084
5500,1992,12073
5500,1993,15517
5500,1994,5814
5500,1995,15871
5500,1996,17608
5500,1997,10510
5500,1998,14361
5500,1999,15422
5500,2000,14213
5500,2001,19444
5500,2002,8414
5500,2003,17871
5500,1989,16113
5500,1972,5750
5500,1971,5500
5500,1970,5743
5404,1996,35675
5404,1997,35883
5404,1998,37865
5404,1999,41061
5404,2000,36158
5404,2001,35743
5404,2002,38909
5404,2003,33985
5404,2004,44756
5404,2005,37022
5404,2006,36254
5404,2007,42753
5404,2008,47811
5404,2009,47839
5404,2010,31825
5404,2011,37051
5404,2012,42309
5500,1969,4653
5500,1968,4950
5500,1967,6238
5500,1966,12621
5500,1965,11188
5500,1964,9010
5500,2005,17978
5500,1963,8864
5500,1961,3925
5404,2017,33531
5404,2016,29864
5404,2015,30443
5404,2014,37639
5404,2013,35180
5500,1962,12198
5403,1984,12539
5801,1971,11069
5801,1973,11115
5815,1974,9039
5815,1975,9116
5815,1976,10094
5815,1977,12729
5815,1978,10713
5815,1979,14223
5815,1980,15076
5815,1981,15552
5815,1982,13830
5815,1983,15865
5815,1984,12113
5815,1985,9146
5815,1986,9346
5815,1987,11993
5815,1973,11104
5815,1988,9977
5815,1990,13141
5815,1991,14747
5815,1992,11394
5815,1993,10847
5815,1994,8891
5815,1995,12201
5815,1996,11521
5815,1997,11570
5815,1998,9387
5815,1999,11186
5815,2000,12592
5815,2001,11248
5815,2002,14072
5815,2003,12270
5815,1989,12259
5815,2004,13985
5815,1972,11513
5815,1970,10874
5803,1997,13867
5803,1998,12981
5803,1999,12927
5803,2000,12550
5803,2001,12777
5803,2002,12846
5803,2003,12911
5803,2004,12962
5803,2005,12885
5803,2006,12978
5803,2007,12818
5803,2008,12974
5803,2009,13240
5803,2010,13078
5815,1971,11130
5803,2011,13006
5803,2013,13054
5803,2014,13176
5803,2015,12174
5803,2016,13070
5803,2017,13005
5815,1961,8943
5815,1962,9566
5815,1963,9253
5815,1964,9719
5815,1965,9752
5815,1966,10652
5815,1967,10770
5815,1968,10574
5815,1969,10826
5803,2012,13084
5815,2005,12157
5815,2006,15453
5815,2007,14094
5817,1986,11841
5817,1987,12028
5817,1988,12922
5817,1989,14419
5817,1990,13781
5817,1991,16898
5817,1992,11026
5817,1993,13844
5817,1994,11537
5817,1995,13710
5817,1996,14704
5817,1997,14037
5817,1998,13078
5817,1999,11848
5817,1985,10870
5817,2000,12922
5817,2002,14485
5817,2003,13429
5817,2004,14429
5817,2005,12712
5817,2006,15281
5817,2007,13720
5817,2008,13659
5817,2009,13715
5817,2010,14623
5817,2011,15052
5817,2012,15481
5817,2013,16429
5817,2014,16161
5817,2015,16272
5817,2001,13037
5817,1984,11957
5817,1983,14092
5817,1982,13414
5815,2008,14178
5815,2009,12780
5815,2010,16108
5815,2011,16494
5815,2012,17082
5815,2013,18815
5815,2014,18658
5815,2015,20589
5815,2016,20072
5815,2017,20215
5817,1961,7800
5817,1962,11554
5817,1963,10627
5817,1964,11902
5817,1965,12040
5817,1966,11713
5817,1967,9850
5817,1981,12699
5817,1980,12922
5817,1979,12407
5817,1978,10995
5817,1977,11572
5817,1976,12137
5803,1996,13722
5817,1975,10684
5817,1973,10902
5817,1972,13019
5817,1971,12914
5817,1970,12193
5817,1969,11979
5817,1968,13219
5817,1974,12089
5801,1972,11405
5803,1995,13510
5803,1993,13464
5801,2008,13952
5801,2009,12447
5801,2010,15876
5801,2011,16271
5801,2012,16874
5801,2013,18635
5801,2014,18532
5801,2015,20469
5801,2016,19874
5801,2017,20025
5802,1961,6778
5802,1962,6782
5802,1963,6413
5802,1964,6794
5801,2007,13938
5802,1965,7000
5802,1967,6970
5802,1968,6410
5802,1969,4520
5802,1970,7809
5802,1971,7109
5802,1972,7987
5802,1973,8406
5802,1974,8452
5802,1975,8638
5802,1976,8888
5802,1977,9829
5802,1978,8894
5802,1979,8827
5802,1980,8788
5802,1966,7041
5802,1981,9381
5801,2006,15188
5801,2004,13671
5801,1974,8956
5801,1975,8999
5801,1976,9900
5801,1977,12644
5801,1978,10578
5801,1979,14153
5801,1980,15003
5801,1981,15505
5801,1982,13734
5801,1983,15817
5801,1984,12026
5801,1985,9075
5801,1986,9139
5801,1987,11812
5801,2005,11804
5801,1988,9674
5801,1990,13180
5801,1991,14740
5801,1992,11345
5801,1993,10722
5801,1994,8696
5801,1995,12088
5801,1996,11404
5801,1997,11499
5801,1998,9169
5801,1999,11035
5801,2000,12425
5801,2001,10956
5801,2002,13757
5801,2003,11949
5801,1989,12228
5802,1982,9389
5802,1983,9055
5802,1984,9391
5803,1963,7651
5803,1964,7838
5803,1965,7866
5803,1966,7613
5803,1967,7690
5803,1968,8134
5803,1969,8245
5803,1970,8622
5803,1971,8786
5803,1972,8922
5803,1973,9210
5803,1974,9286
5803,1975,9289
5803,1976,9215
5803,1962,7451
5803,1977,9433
5803,1979,9273
5803,1980,9227
5803,1981,10399
5803,1982,10485
5803,1983,11121
5803,1984,13337
5803,1985,12242
5803,1986,12582
5803,1987,13595
5803,1988,13192
5803,1989,13503
5803,1990,12933
5803,1991,13296
5803,1992,13390
5803,1978,9166
5803,1961,7349
5802,2017,19775
5802,2016,19493
5802,1985,9467
5802,1986,8990
5802,1987,9654
5802,1988,9537
5802,1989,9107
5802,1990,9554
5802,1991,9681
5802,1992,9878
5802,1993,10475
5802,1994,8052
5802,1995,10780
5802,1996,10449
5802,1997,10523
