geo,year,cherries_gross_production_value_constant_2004_2006_1000_i_vop
57,2008,1525.5264
57,2009,2288.2896
57,2010,4957.9608
57,2011,4449.452
57,2012,3813.816
57,2013,3813.816
57,2014,3813.816
255,2000,9661.6672
255,2001,3813.816
255,2002,8644.6496
255,2003,8263.268
255,2004,8136.1408
255,2005,8644.6496
255,2006,9153.1584
255,2007,9153.1584
255,2008,3305.3072
255,2009,6610.6144
255,2010,9661.6672
255,2011,9661.6672
255,2012,4830.8336
255,2013,8644.6496
255,2014,10551.5576
15,1961,28730.7472
15,1962,38900.9232
15,1963,26188.2032
15,1964,32671.6904
15,1965,6102.1056
15,1966,9534.54
15,1967,9280.2856
15,1968,26188.2032
15,1969,23899.9136
15,1970,32036.0544
15,1971,29493.5104
15,1972,11886.3932
15,1973,15255.264
15,1974,29366.3832
15,1975,17924.9352
15,1976,20213.2248
15,1977,15128.1368
15,1978,13532.69044
15,1979,19344.946024
15,1980,14252.230392
15,1981,8425.990816
15,1982,21853.165680000002
15,1983,21306.51872
15,1984,24058.8226
15,1985,19742.85416
15,1986,32957.7266
15,1987,28603.62
15,1988,20848.8608
15,1989,11695.7024
15,1990,13094.1016
15,1991,8949.75488
15,1992,20848.8608
15,1993,24662.6768
15,1994,13602.6104
15,1995,11822.8296
15,1996,18687.6984
15,1997,3559.5616
15,1998,5212.2152
15,1999,8263.268
19,1961,279.67984
19,1962,292.39256
19,1963,317.818
19,1964,343.24343999999996
19,1965,368.66888
19,1966,381.3816
19,1967,381.3816
19,1968,381.3816
19,1969,381.3816
19,1970,381.3816
19,1971,381.3816
19,1972,381.3816
19,1973,381.3816
19,1974,381.3816
19,1975,330.53072000000003
19,1976,330.53072000000003
19,1977,330.53072000000003
19,1978,317.818
19,1979,349.5998
19,1980,355.95616
19,1981,476.727
19,1982,652.162536
19,1983,479.26954400000005
19,1984,382.652872
19,1985,395.365592
19,1986,455.11537599999997
19,1987,508.5088
19,1988,572.0724
19,1989,565.71604
19,1990,572.0724
19,1991,606.396744
19,1992,553.00332
19,1993,654.70508
19,1994,699.1996
19,1995,775.47592
19,1996,800.90136
19,1997,826.3268
19,1998,826.3268
19,1999,851.75224
19,2000,889.8904
19,2001,896.24676
19,2002,900.060576
19,2003,896.24676
19,2004,902.6031199999999
19,2005,919.582884
19,2006,928.02856
19,2007,943.7041519999999
19,2008,978.482776
19,2009,986.9640220000001
19,2010,1000.7292269999999
19,2011,1014.494433
19,2012,1028.259638
19,2013,1042.024844
19,2014,1055.790048
80,1992,11192.278688
80,1993,7627.632
80,1994,6356.36
80,1995,2923.9256
80,1996,2796.7984
80,1997,8460.31516
80,1998,9369.274640000001
80,1999,7785.269728
80,2000,5913.9573439999995
80,2001,4602.00464
80,2002,5457.570696
80,2003,8504.80968
80,2004,11408.394928
80,2005,10964.721
80,2006,11253.299744
80,2007,13341.99964
80,2008,12825.863208
80,2009,13589.897680000002
80,2010,12506.773936
80,2011,14297.996184
80,2012,10057.032792
80,2013,13814.912824000001
80,2014,11454.16072
27,1961,49976.244864
27,1962,44072.457696
27,1963,45125.070912
27,1964,45249.655568
27,1965,45734.0102
27,1966,58446.7302
27,1967,56267.769991999994
27,1968,57593.706688
27,1969,61289.294391999996
27,1970,69853.853856
27,1971,57387.760624
27,1972,52211.141039999995
27,1973,53038.739112
27,1974,50705.954992
27,1975,66240.898832
27,1976,57642.015024
27,1977,50647.476480000005
27,1978,65436.183655999994
27,1979,71909.50068
27,1980,70082.682816
27,1981,92195.187984
27,1982,63076.702824
27,1983,86000.279528
27,1984,90724.32628
27,1985,95851.366256
27,1986,106594.885928
27,1987,109576.01876800001
27,1988,92488.851816
27,1989,105366.837176
27,1990,90909.931992
27,1991,67986.355288
27,1992,83817.505504
27,1993,41026.489984
27,1994,61094.789776
27,1995,95078.43288
27,1996,71919.670856
27,1997,46232.348824
27,1998,42615.579983999996
27,1999,40942.586032
27,2000,35946.487072
27,2001,36214.725463999996
27,2002,19900.491888
27,2003,21920.543096
27,2004,27165.811368000002
27,2005,23181.64492
27,2006,26066.161088
27,2007,23425.729144
27,2008,20425.527224
27,2009,22191.324032
27,2010,31719.507672000003
27,2011,38218.250136
27,2012,24805.059264
27,2013,48514.282064
27,2014,42325.729968
33,1961,8815.000048
33,1962,12153.36032
33,1963,11356.272776
33,1964,16117.186416
33,1965,6948.772752
33,1966,11908.004824
33,1967,15337.896680000002
33,1968,9918.464144
33,1969,9600.646144
33,1970,11100.747104
33,1971,13925.513487999999
33,1972,9221.807088
33,1973,13264.452048000001
33,1974,10776.572744
33,1975,15922.6818
33,1976,11088.034384
33,1977,12916.123520000001
33,1978,11396.95348
33,1979,13364.882536
33,1980,11592.729368
33,1981,9177.312568000001
33,1982,4617.259904
33,1983,10697.75388
33,1984,10358.324256
33,1985,11047.35368
33,1986,5050.763656
33,1987,9988.384104
33,1988,7522.116424
33,1989,7968.332895999999
33,1990,4866.4292159999995
33,1991,5570.713904
33,1992,3262.083952
33,1993,3729.9120479999997
33,1994,7266.590751999999
33,1995,8288.693440000001
33,1996,5189.332304
33,1997,5466.4696
33,1998,6705.9598
33,1999,5688.9422
33,2000,5640.633864
33,2001,8312.847608
33,2002,7032.676704
33,2003,10318.914824
33,2004,10107.883672
33,2005,8802.287328
33,2006,11290.166631999999
33,2007,11166.853248000001
33,2008,9059.084272
33,2009,19114.845792
33,2010,12689.837104
33,2011,12804.251584
33,2012,19304.26532
33,2013,16080.319528
33,2014,20340.352
40,1961,3813.816
40,1962,3813.816
40,1963,3813.816
40,1964,5085.088
40,1965,3813.816
40,1966,4497.760336
40,1967,4843.54632
40,1968,4576.5792
40,1969,4449.452
40,1970,4322.3248
40,1971,4322.3248
40,1972,4322.3248
40,1973,3940.9432
40,1974,6233.046616
40,1975,5983.877304
40,1976,5983.877304
40,1977,5983.877304
40,1978,7373.3776
40,1979,6944.958936
40,1980,6741.555415999999
40,1981,7513.21752
40,1982,8072.5772
40,1983,8898.904
40,1984,9979.4852
40,1985,11314.3208
40,1986,12077.084
40,1987,7945.45
40,1988,13411.9196
40,1989,16018.0272
40,1990,17416.4264
40,1991,18433.444
40,1992,16526.536
40,1993,20340.352
40,1994,22882.896
40,1995,25425.44
40,1996,27967.984
40,1997,29239.256
40,1998,22882.896
40,1999,34324.344
40,2000,39472.9956
40,2001,35532.0524
40,2002,36866.888
40,2003,37502.524
40,2004,40680.704
40,2005,40680.704
40,2006,52122.152
40,2007,57207.24
40,2008,89451.783008
40,2009,52242.92284
40,2010,76728.89283200001
40,2011,109066.238696
40,2012,89644.46031000001
40,2013,102142.940399
40,2014,106662.958402
41,1996,4830.8336
41,1997,7627.632
41,1998,10170.176
41,1999,12712.72
41,2000,10805.812
41,2001,15255.264
41,2002,15890.9
41,2003,17797.808
41,2004,25425.44
41,2005,31781.8
41,2006,24154.168
41,2007,27967.984
41,2008,31781.8
41,2009,34324.344
41,2010,36529.258202
41,2011,38855.425819
41,2012,39792.224643
41,2013,41820.453729
41,2014,43848.682816
98,1992,9656.582112
98,1993,8898.904
98,1994,8414.549368
98,1995,8253.097823999999
98,1996,8729.824824
98,1997,5994.047479999999
98,1998,7934.008551999999
98,1999,8098.002640000001
98,2000,7462.36664
98,2001,5715.638911999999
98,2002,7466.180456
98,2003,6394.49816
98,2004,6080.493976
98,2005,6381.78544
98,2006,6880.124064
98,2007,10139.665472
98,2008,10181.617448
98,2009,9087.052256
98,2010,6716.129976
98,2011,11568.5752
98,2012,6170.754288
98,2013,7686.110512
98,2014,1973.0141440000002
50,1961,774.204648
50,1962,709.369776
50,1963,807.2577200000001
50,1964,903.874392
50,1965,413.1634
50,1966,1807.748784
50,1967,2065.817
50,1968,2323.885216
50,1969,1291.6123519999999
50,1970,3229.0308800000003
50,1971,1937.4185280000002
50,1972,2906.127792
50,1973,2583.2247039999997
50,1974,1549.680568
50,1975,2065.817
50,1976,1421.2820960000001
50,1977,2195.4867440000003
50,1978,1421.2820960000001
50,1979,2002.2534
50,1980,1549.680568
50,1981,1291.6123519999999
50,1982,1937.4185280000002
50,1983,2034.0352
50,1984,1398.3992
50,1985,1271.272
50,1986,1525.5264
50,1987,1017.0176
50,1988,1652.6536
50,1989,889.8904
50,1990,1144.1448
50,1991,1525.5264
50,1992,1017.0176
50,1993,2288.2896
50,1994,1779.7808
50,1995,1652.6536
50,1996,1652.6536
50,1997,1271.272
50,1998,2161.1624
50,1999,1398.3992
50,2000,1360.26104
50,2001,1398.3992
50,2002,762.7632
50,2003,864.46496
50,2004,805.986448
50,2005,747.5079360000001
50,2006,736.0664879999999
50,2007,739.880304
50,2008,636.9072719999999
50,2009,584.78512
50,2010,563.173496
50,2011,528.849152
50,2012,580.971304
50,2013,542.8331440000001
50,2014,503.423712
167,1993,23883.387064
167,1994,23430.814232
167,1995,21690.442863999997
167,1996,15475.194056
167,1997,13293.691304
167,1998,17146.916736000003
167,1999,17861.3716
167,2000,17305.825736000003
167,2001,15501.890768000001
167,2002,13080.117608
167,2003,12044.030928
167,2004,3784.576744
167,2005,2609.921416
167,2006,2887.058712
167,2007,3530.3223439999997
167,2008,2977.319024
167,2009,3056.1378879999997
167,2010,2678.570104
167,2011,3384.126064
167,2012,1956.487608
167,2013,2181.502752
167,2014,3094.276048
51,1961,89296.68782400001
51,1962,50006.755392
51,1963,62355.8916
51,1964,77447.161512
51,1965,32281.409895999997
51,1966,80641.868048
51,1967,53109.930344
51,1968,72988.810608
51,1969,71848.479624
51,1970,67362.160736
51,1971,22842.215296000002
51,1972,11637.223887999999
51,1973,54348.149272
51,1974,14598.016376
51,1975,40362.886
51,1976,34199.759344
51,1977,17952.903184
51,1978,20171.272824
51,1979,19937.358775999997
51,1980,20097.539048
51,1981,10583.3394
51,1982,46734.501264
51,1983,46297.183696
51,1984,31765.273463999998
51,1985,28688.795224
51,1986,28031.5476
51,1987,25980.985864
51,1988,29006.613224
51,1989,36882.143264
51,1990,25679.6944
51,1991,27726.44232
51,1992,37933.485208
54,1961,8898.904
54,1962,7627.632
54,1963,4514.286872
54,1964,5168.991952
54,1965,4061.71404
54,1966,2909.9416079999996
54,1967,3508.7107200000005
54,1968,4542.2548560000005
54,1969,5077.460368
54,1970,10029.064808
54,1971,3831.6138079999996
54,1972,3499.8118159999995
54,1973,2878.159808
54,1974,7061.915959999999
54,1975,3340.902816
54,1976,10373.579520000001
54,1977,6527.981720000001
54,1978,8574.729640000001
54,1979,6740.284144
54,1980,9130.275504000001
54,1981,8357.342128
54,1982,7578.0523920000005
54,1983,11287.624087999999
54,1984,8898.904
54,1985,13134.782304
54,1986,11441.448
54,1987,13263.180776000001
54,1988,13348.356
54,1989,13348.356
54,1990,12712.72
54,1991,11441.448
54,1992,12712.72
54,1993,15255.264
54,1994,15255.264
54,1995,15255.264
54,1996,11004.130432
54,1997,280.951112
54,1998,381.3816
54,1999,381.3816
54,2000,542.977102
54,2001,446.741169
54,2002,368.66888
54,2003,200.860976
54,2004,265.695848
54,2005,190.6908
54,2006,266.96712
54,2007,254.2544
54,2008,313.502204
54,2009,326.716904
54,2010,115.68575200000001
54,2011,231.37150400000002
54,2012,231.37150400000002
54,2013,738.6090320000001
54,2014,986.5070720000001
63,1992,944.555096
63,1993,1468.31916
63,1994,901.331848
63,1995,1017.0176
63,1996,419.51975999999996
63,1997,559.35968
63,1998,446.21647199999995
63,1999,255.52567200000001
63,2000,753.864296
63,2001,1022.1026880000001
63,2002,1824.27532
63,2003,849.1105769999999
63,2004,122.04211200000002
63,2005,230.10023199999998
63,2006,242.812952
63,2007,137.297376
63,2008,124.58465600000001
63,2009,137.297376
63,2010,160.180272
63,2011,133.48356
63,2012,141.111192
63,2013,80.090136
63,2014,24.154168
68,1961,117592.66
68,1962,126110.1824
68,1963,160053.1448
68,1964,145789.47295999998
68,1965,149641.42712
68,1966,137615.194
68,1967,156684.274
68,1968,171799.69808
68,1969,150810.99735999998
68,1970,153506.094
68,1971,154129.01728
68,1972,143183.36536
68,1973,143361.34344
68,1974,158082.6732
68,1975,113422.88784000001
68,1976,173020.1192
68,1977,74877.9208
68,1978,125728.8008
68,1979,175435.536
68,1980,143272.3544
68,1981,124966.0376
68,1982,156620.7104
68,1983,124838.9104
68,1984,145942.0256
68,1985,128144.2176
68,1986,116702.7696
68,1987,128652.7264
68,1988,98396.4528
68,1989,129161.2352
68,1990,104780.780784
68,1991,71339.970824
68,1992,93877.08084
68,1993,89489.921168
68,1994,98062.108264
68,1995,80082.508368
68,1996,97606.992888
68,1997,83903.952
68,1998,43992.36756
68,1999,89116.1672
68,2000,84531.960368
68,2001,70656.026488
68,2002,87436.816888
68,2003,64613.670672
68,2004,78498.50345599999
68,2005,87748.278528
68,2006,86601.591184
68,2007,60457.882503999994
68,2008,51303.452832
68,2009,67119.98342
68,2010,57094.096792
68,2011,61089.32330599999
68,2012,38756.506701
68,2013,49925.393983999995
68,2014,59749.784
73,1992,21611.624
73,1993,17797.808
73,1994,18433.444
73,1995,21611.624
73,1996,22882.896
73,1997,15255.264
73,1998,18096.55692
73,1999,19099.590528
73,2000,16123.542775999998
73,2001,12898.325712
73,2002,7730.6050319999995
73,2003,17060.470240000002
73,2004,7435.669928
73,2005,13812.370280000001
73,2006,6102.1056
73,2007,6991.996
73,2008,5085.088
73,2009,5085.088
73,2010,3813.816
73,2011,3432.4344
73,2012,6483.4872
73,2013,7119.1232
73,2014,7119.1232
79,1961,234226.780912
79,1962,234749.273704
79,1963,279859.089352
79,1964,281701.16248
79,1965,178397.59975999998
79,1966,274157.43443200004
79,1967,215551.795232
79,1968,341033.969264
79,1969,255825.69219200002
79,1970,324916.782848
79,1971,285851.86556
79,1972,168509.646144
79,1973,230589.67171999998
79,1974,167327.363184
79,1975,215042.01515999998
79,1976,213998.300848
79,1977,148818.91413599998
79,1978,211436.687768
79,1979,246170.381352
79,1980,180071.86498399999
79,1981,68995.745256
79,1982,271107.652904
79,1983,269222.35652800003
79,1984,271414.029456
79,1985,246944.586
79,1986,231081.653984
79,1987,219523.24896
79,1988,204893.450784
79,1989,187590.167592
79,1990,179117.13971199997
79,1991,71118.76949600001
79,1992,279679.84
79,1993,236965.1008
79,1994,184842.9488
79,1995,180012.1152
79,1996,197937.0504
79,1997,81742.7896
79,1998,155162.561416
79,1999,198954.068
79,2000,215734.8584
79,2001,177850.9528
79,2002,88989.04
79,2003,42442.686992
79,2004,49676.224672000004
79,2005,35482.472792
79,2006,40219.232264
79,2007,43797.862944
79,2008,31992.831152
79,2009,50168.206936
79,2010,39194.587031999996
79,2011,47081.55852
79,2012,29245.612360000003
79,2013,31097.855664
79,2014,50305.504312
84,1961,22057.840472
84,1962,24375.369328
84,1963,22848.571656
84,1964,26748.834152
84,1965,24380.454416
84,1966,29829.126207999998
84,1967,29921.929064
84,1968,31335.583527999996
84,1969,29400.707544
84,1970,31572.040119999998
84,1971,30746.984592
84,1972,25811.906688
84,1973,32784.833608
84,1974,28224.780944
84,1975,32240.729192000003
84,1976,30956.744472000002
84,1977,27645.080912
84,1978,26728.4938
84,1979,23950.76448
84,1980,22628.6416
84,1981,34607.837656
84,1982,30834.702360000003
84,1983,36311.342136
84,1984,36413.043895999996
84,1985,35323.563792
84,1986,39659.872584
84,1987,44327.983368
84,1988,44453.839296
84,1989,45290.336272
84,1990,59832.416679999995
84,1991,38537.339408
84,1992,61129.114120000006
84,1993,58748.021664
84,1994,65185.743072000005
84,1995,63074.16028
84,1996,73694.366568
84,1997,58959.052815999996
84,1998,52358.608592000004
84,1999,66642.620784
84,2000,72962.11389600001
84,2001,50869.94908
84,2002,59864.19847999999
84,2003,56721.614096000005
84,2004,59386.200208
84,2005,56191.493672000004
84,2006,55554.5864
84,2007,77166.2104
84,2008,72716.7584
84,2009,77710.314816
84,2010,48562.5904
84,2011,44748.7744
84,2012,65216.2536
84,2013,80090.136
84,2014,93285.93936
88,1961,12.71272
88,1962,12.71272
88,1963,13.983992
88,1964,15.255264000000002
88,1965,16.526536
91,1999,889.8904
91,2000,1113.634272
91,2001,1475.946792
91,2002,1271.272
91,2003,1017.0176
91,2004,889.8904
91,2005,921.604418
91,2006,906.192759
91,2007,886.557926
91,2008,777.970986
91,2009,750.320802
91,2010,677.206594
91,2011,294.935104
91,2012,113.143208
91,2013,1587.818728
91,2014,866.3736130000001
97,1961,57842.876
97,1962,50978.0072
97,1963,43350.3752
97,1964,36612.6336
97,1965,33702.691992
97,1966,38162.314168
97,1967,36054.545192000005
97,1968,37311.8332
97,1969,31772.901095999998
97,1970,39320.44296
97,1971,40985.80928
97,1972,31863.161408
97,1973,43900.835976
97,1974,37727.539144
97,1975,34253.152768
97,1976,32877.636463999996
97,1977,24013.056808
97,1978,39785.728512
97,1979,40268.811872000006
97,1980,28617.603992
97,1981,45231.85776
97,1982,45329.745704
97,1983,42424.889184
97,1984,36030.391024000004
97,1985,37503.795272
97,1986,30719.016607999998
97,1987,37958.910648000005
97,1988,39577.239904
97,1989,39731.063816
97,1990,34029.408896
97,1991,33173.84284
97,1992,34973.963992000005
97,1993,31053.361144
97,1994,30064.311528
97,1995,25552.5672
97,1996,27653.979816000003
97,1997,27707.373239999997
97,1998,24522.836880000003
97,1999,25026.260592
97,2000,23231.224528
97,2001,20641.643463999997
97,2002,8386.581384000001
97,2003,9036.201376
97,2004,16062.521719999999
97,2005,7829.764248
97,2006,10851.577792
97,2007,8354.799584
97,2008,9844.730368
97,2009,10330.356271999999
97,2010,7319.984176000001
97,2011,9816.762384
97,2012,6140.24376
97,2013,12827.134479999999
97,2014,11988.094959999999
100,1961,3813.816
100,1962,3940.9432
100,1963,4068.0704
100,1964,4195.1976
100,1965,4322.3248
100,1966,4449.452
100,1967,4576.5792
100,1968,4703.7064
100,1969,4830.8336
100,1970,4957.9608
100,1971,5085.088
100,1972,5085.088
100,1973,5085.088
100,1974,5085.088
100,1975,5085.088
100,1976,5085.088
100,1977,5085.088
100,1978,3813.816
100,1979,3813.816
100,1980,2542.544
100,1981,2542.544
100,1982,2542.544
100,1983,3813.816
100,1984,3813.816
100,1985,3813.816
100,1986,1398.3992
100,1987,1287.798536
100,1988,2542.544
100,1989,4449.452
100,1990,4068.0704
100,1991,4703.7064
100,1992,4830.8336
100,1993,5085.088
100,1994,5339.3424
100,1995,5593.5968
100,1996,6102.1056
100,1997,6229.2328
100,1998,6483.4872
100,1999,9407.4128
100,2000,9915.9216
100,2001,10170.176
100,2002,10339.472016
100,2003,10630.781268
100,2004,10899.247007
100,2005,11148.764218
100,2006,11244.911108
100,2007,11438.506809
100,2008,11568.198907
100,2009,11656.501149
100,2010,11830.614167
100,2011,12007.231634
100,2012,12159.861764
100,2013,12205.337287999999
100,2014,12993.286316
102,1961,38138.16
102,1962,39409.432
102,1963,40680.704
102,1964,41951.976
102,1965,43223.248
102,1966,44494.52
102,1967,45765.792
102,1968,47037.064
102,1969,48308.336
102,1970,49579.608
102,1971,50850.88
102,1972,52122.152
102,1973,53393.424
102,1974,54664.696
102,1975,57207.24
102,1976,59749.784
102,1977,62292.328
102,1978,66106.144
102,1979,62292.328
102,1980,67377.416
102,1981,71191.232
102,1982,73733.776
102,1983,76276.32
102,1984,78818.864
102,1985,82632.68
102,1986,88989.04
102,1987,92802.856
102,1988,95345.4
102,1989,105932.553216
102,1990,108580.61279200001
102,1991,117896.494008
102,1992,116771.41828800002
102,1993,150701.667968
102,1994,165265.36
102,1995,199278.24236
102,1996,220286.01215999998
102,1997,290097.91404
102,1998,291221.718488
102,1999,289921.207232
102,2000,274992.660136
102,2001,277879.718848
102,2002,279679.84
102,2003,282222.384
102,2004,221933.58067199998
102,2005,285898.902624
102,2006,286036.2
102,2007,254254.4
102,2008,252688.192896
102,2009,286036.2
102,2010,319620.663696
102,2011,175947.858616
102,2012,198140.45392
102,2013,209759.88
102,2014,218658.784
105,1973,127.1272
105,1974,127.1272
105,1975,254.2544
105,1976,190.6908
105,1977,127.1272
105,1978,190.6908
105,1979,190.6908
105,1980,254.2544
105,1981,317.818
105,1982,381.3816
105,1983,572.0724
105,1984,508.5088
105,1985,572.0724
105,1986,635.636
105,1987,572.0724
105,1988,953.454
105,1989,889.8904
105,1990,1017.0176
105,1991,1080.5812
105,1992,1194.99568
105,1993,1906.908
105,1994,1704.179116
105,1995,1601.80272
105,1996,2148.44968
105,1997,1183.554232
105,1998,1906.908
105,1999,2669.6712
105,2000,2009.881032
105,2001,2738.319888
105,2002,3909.1614
105,2003,4487.59016
105,2004,3762.9651200000003
105,2005,3782.0342
105,2006,3090.462232
105,2007,2819.681296
105,2008,3178.18
105,2009,3157.839648
105,2010,1645.025968
105,2011,3288.780664
105,2012,5336.799856000001
105,2013,3432.4344
105,2014,3813.816
106,1961,257432.58
106,1962,275103.2608
106,1963,279044.204
106,1964,292392.56
106,1965,249677.8208
106,1966,287815.9808
106,1967,270908.0632
106,1968,249296.4392
106,1969,217260.3848
106,1970,267475.6288
106,1971,288578.744
106,1972,260102.2512
106,1973,226286.416
106,1974,176706.808
106,1975,242050.1888
106,1976,198699.8136
106,1977,165011.1056
106,1978,120897.9672
106,1979,198826.9408
