geo,year,dates_import_value_tcl
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,17.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,16.0
8,2012,758.0
8,2013,20.0
9,1961,51.0
9,1962,29.0
9,1963,7.0
9,1964,1.0
9,1965,0.0
9,1966,0.0
9,1967,157.0
9,1968,62.0
9,1969,123.0
9,1970,102.0
9,1971,119.0
9,1972,62.0
9,1973,6.0
9,1974,92.0
9,1975,93.0
9,1976,13.0
9,1977,156.0
9,1978,217.0
9,1979,110.0
9,1980,1108.0
9,1981,1915.0
9,1982,628.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,4.0
9,1987,122.0
9,1988,26.0
9,1989,46.0
9,1990,42.0
9,1991,267.0
9,1992,324.0
9,1993,217.0
9,1994,232.0
9,1995,207.0
9,1996,312.0
9,1997,340.0
9,1998,481.0
9,1999,398.0
9,2000,268.0
9,2001,335.0
9,2002,47.0
9,2003,123.0
9,2004,126.0
9,2005,103.0
9,2006,187.0
9,2007,198.0
9,2008,176.0
9,2009,158.0
9,2010,323.0
9,2011,193.0
9,2012,279.0
9,2013,421.0
1,1992,
1,1993,
1,1994,
1,1995,262.0
1,1996,519.0
1,1997,84.0
1,1998,140.0
1,1999,202.0
1,2000,142.0
1,2001,174.0
1,2002,110.0
1,2003,113.0
1,2004,113.0
1,2005,226.0
1,2006,473.0
1,2007,594.0
1,2008,741.0
1,2009,428.0
1,2010,646.0
1,2011,825.0
1,2012,601.0
1,2013,516.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,23.0
22,2010,34.0
22,2011,59.0
22,2012,43.0
22,2013,30.0
10,1961,595.0
10,1962,643.0
10,1963,587.0
10,1964,569.0
10,1965,554.0
10,1966,520.0
10,1967,622.0
10,1968,721.0
10,1969,839.0
10,1970,1132.0
10,1971,945.0
10,1972,947.0
10,1973,1205.0
10,1974,1410.0
10,1975,1895.0
10,1976,665.0
10,1977,2278.0
10,1978,3906.0
10,1979,2090.0
10,1980,5385.0
10,1981,2957.0
10,1982,5263.0
10,1983,4706.0
10,1984,8589.0
10,1985,6646.0
10,1986,2929.0
10,1987,2792.0
10,1988,3357.0
10,1989,4557.0
10,1990,4284.0
10,1991,4828.0
10,1992,5553.0
10,1993,5395.0
10,1994,7254.0
10,1995,4315.0
10,1996,4899.0
10,1997,4532.0
10,1998,4731.0
10,1999,4884.0
10,2000,4419.0
10,2001,4390.0
10,2002,4537.0
10,2003,5407.0
10,2004,6250.0
10,2005,6700.0
10,2006,9011.0
10,2007,10401.0
10,2008,7914.0
10,2009,8376.0
10,2010,13063.0
10,2011,16278.0
10,2012,13315.0
10,2013,10717.0
11,1961,266.0
11,1962,284.0
11,1963,284.0
11,1964,278.0
11,1965,292.0
11,1966,264.0
11,1967,246.0
11,1968,251.0
11,1969,280.0
11,1970,299.0
11,1971,293.0
11,1972,317.0
11,1973,435.0
11,1974,369.0
11,1975,499.0
11,1976,567.0
11,1977,657.0
11,1978,720.0
11,1979,1039.0
11,1980,953.0
11,1981,906.0
11,1982,778.0
11,1983,917.0
11,1984,657.0
11,1985,779.0
11,1986,781.0
11,1987,1199.0
11,1988,1140.0
11,1989,1040.0
11,1990,1627.0
11,1991,1533.0
11,1992,1778.0
11,1993,1664.0
11,1994,1989.0
11,1995,2072.0
11,1996,2014.0
11,1997,1656.0
11,1998,1795.0
11,1999,1746.0
11,2000,1179.0
11,2001,1794.0
11,2002,1831.0
11,2003,2063.0
11,2004,2651.0
11,2005,3876.0
11,2006,4658.0
11,2007,7940.0
11,2008,5214.0
11,2009,5394.0
11,2010,6804.0
11,2011,6865.0
11,2012,7674.0
11,2013,7887.0
52,1992,
52,1993,
52,1994,603.0
52,1995,322.0
52,1996,253.0
52,1997,700.0
52,1998,500.0
52,1999,94.0
52,2000,0.0
52,2001,69.0
52,2002,181.0
52,2003,191.0
52,2004,144.0
52,2005,150.0
52,2006,195.0
52,2007,234.0
52,2008,215.0
52,2009,151.0
52,2010,215.0
52,2011,220.0
52,2012,127.0
52,2013,289.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,9.0
12,1998,9.0
12,1999,9.0
12,2000,21.0
12,2001,14.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,16.0
12,2006,18.0
12,2007,25.0
12,2008,18.0
12,2009,18.0
12,2010,18.0
12,2011,18.0
12,2012,39.0
12,2013,54.0
13,1961,45.0
13,1962,55.0
13,1963,62.0
13,1964,120.0
13,1965,60.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,299.0
13,1980,539.0
13,1981,1831.0
13,1982,511.0
13,1983,1484.0
13,1984,2243.0
13,1985,3067.0
13,1986,2989.0
13,1987,2128.0
13,1988,1546.0
13,1989,1933.0
13,1990,1200.0
13,1991,1800.0
13,1992,1275.0
13,1993,1600.0
13,1994,1946.0
13,1995,1946.0
13,1996,1946.0
13,1997,920.0
13,1998,435.0
13,1999,40.0
13,2000,528.0
13,2001,521.0
13,2002,399.0
13,2003,469.0
13,2004,737.0
13,2005,390.0
13,2006,516.0
13,2007,524.0
13,2008,218.0
13,2009,945.0
13,2010,1117.0
13,2011,1167.0
13,2012,1742.0
13,2013,2240.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,73.0
16,1978,81.0
16,1979,125.0
16,1980,177.0
16,1981,700.0
16,1982,746.0
16,1983,596.0
16,1984,351.0
16,1985,766.0
16,1986,359.0
16,1987,981.0
16,1988,2251.0
16,1989,2368.0
16,1990,4109.0
16,1991,541.0
16,1992,399.0
16,1993,2081.0
16,1994,2106.0
16,1995,1551.0
16,1996,3542.0
16,1997,7557.0
16,1998,5922.0
16,1999,8904.0
16,2000,8100.0
16,2001,8700.0
16,2002,5114.0
16,2003,7087.0
16,2004,5619.0
16,2005,6535.0
16,2006,5937.0
16,2007,5584.0
16,2008,6074.0
16,2009,948.0
16,2010,946.0
16,2011,542.0
16,2012,890.0
16,2013,2576.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,2.0
14,1968,11.0
14,1969,3.0
14,1970,6.0
14,1971,0.0
14,1972,3.0
14,1973,5.0
14,1974,4.0
14,1975,7.0
14,1976,8.0
14,1977,12.0
14,1978,6.0
14,1979,0.0
14,1980,23.0
14,1981,0.0
14,1982,12.0
14,1983,14.0
14,1984,14.0
14,1985,13.0
14,1986,10.0
14,1987,9.0
14,1988,14.0
14,1989,12.0
14,1990,9.0
14,1991,9.0
14,1992,15.0
14,1993,4.0
14,1994,9.0
14,1995,14.0
14,1996,14.0
14,1997,15.0
14,1998,2.0
14,1999,15.0
14,2000,10.0
14,2001,18.0
14,2002,19.0
14,2003,18.0
14,2004,4.0
14,2005,22.0
14,2006,19.0
14,2007,31.0
14,2008,32.0
14,2009,26.0
14,2010,35.0
14,2011,52.0
14,2012,37.0
14,2013,49.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,21.0
57,1999,42.0
57,2000,80.0
57,2001,29.0
57,2002,32.0
57,2003,61.0
57,2004,78.0
57,2005,71.0
57,2006,197.0
57,2007,496.0
57,2008,477.0
57,2009,498.0
57,2010,588.0
57,2011,561.0
57,2012,668.0
57,2013,1073.0
255,2000,3894.0
255,2001,3304.0
255,2002,3966.0
255,2003,6145.0
255,2004,6470.0
255,2005,7891.0
255,2006,7026.0
255,2007,9699.0
255,2008,9765.0
255,2009,7594.0
255,2010,6457.0
255,2011,8436.0
255,2012,8867.0
255,2013,9202.0
15,1961,465.0
15,1962,402.0
15,1963,432.0
15,1964,490.0
15,1965,522.0
15,1966,487.0
15,1967,458.0
15,1968,492.0
15,1969,667.0
15,1970,257.0
15,1971,825.0
15,1972,915.0
15,1973,1001.0
15,1974,1126.0
15,1975,1684.0
15,1976,1469.0
15,1977,1385.0
15,1978,2163.0
15,1979,1945.0
15,1980,2843.0
15,1981,2245.0
15,1982,1826.0
15,1983,2509.0
15,1984,3233.0
15,1985,3685.0
15,1986,5721.0
15,1987,4046.0
15,1988,3741.0
15,1989,2810.0
15,1990,4494.0
15,1991,4121.0
15,1992,4926.0
15,1993,3470.0
15,1994,5555.0
15,1995,5793.0
15,1996,5248.0
15,1997,4406.0
15,1998,4747.0
15,1999,2918.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,3.0
23,1993,1.0
23,1994,2.0
23,1995,5.0
23,1996,2.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,4.0
23,2001,
23,2002,0.0
23,2003,3.0
23,2004,1.0
23,2005,3.0
23,2006,3.0
23,2007,2.0
23,2008,4.0
23,2009,0.0
23,2010,4.0
23,2011,3.0
23,2012,3.0
23,2013,3.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,2.0
53,1993,11.0
53,1994,11.0
53,1995,9.0
53,1996,8.0
53,1997,11.0
53,1998,8.0
53,1999,20.0
53,2000,1.0
53,2001,1.0
53,2002,1.0
53,2003,2.0
53,2004,24.0
53,2005,2.0
53,2006,2.0
53,2007,1.0
53,2008,5.0
53,2009,5.0
53,2010,7.0
53,2011,8.0
53,2012,9.0
53,2013,3.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,49.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,8.0
19,1967,4.0
19,1968,7.0
19,1969,4.0
19,1970,6.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,20.0
19,1975,10.0
19,1976,10.0
19,1977,10.0
19,1978,10.0
19,1979,3.0
19,1980,2.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,6.0
19,1987,13.0
19,1988,8.0
19,1989,0.0
19,1990,0.0
19,1991,42.0
19,1992,4.0
19,1993,11.0
19,1994,1.0
19,1995,2.0
19,1996,0.0
19,1997,1.0
19,1998,0.0
19,1999,11.0
19,2000,3.0
19,2001,3.0
19,2002,4.0
19,2003,0.0
19,2004,1.0
19,2005,2.0
19,2006,7.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,6.0
19,2011,1.0
19,2012,2.0
19,2013,2.0
80,1992,
80,1993,
80,1994,220.0
80,1995,70.0
80,1996,150.0
80,1997,370.0
80,1998,30.0
80,1999,60.0
80,2000,60.0
80,2001,70.0
80,2002,156.0
80,2003,118.0
80,2004,143.0
80,2005,235.0
80,2006,216.0
80,2007,262.0
80,2008,424.0
80,2009,332.0
80,2010,384.0
80,2011,465.0
80,2012,413.0
80,2013,742.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,45.0
20,1990,18.0
20,1991,16.0
20,1992,29.0
20,1993,37.0
20,1994,42.0
20,1995,32.0
20,1996,25.0
20,1997,22.0
20,1998,33.0
20,1999,67.0
20,2000,84.0
20,2001,98.0
20,2002,107.0
20,2003,74.0
20,2004,70.0
20,2005,65.0
20,2006,55.0
20,2007,48.0
20,2008,42.0
20,2009,30.0
20,2010,58.0
20,2011,76.0
20,2012,210.0
20,2013,84.0
21,1961,132.0
21,1962,86.0
21,1963,59.0
21,1964,73.0
21,1965,107.0
21,1966,114.0
21,1967,198.0
21,1968,354.0
21,1969,149.0
21,1970,232.0
21,1971,311.0
21,1972,268.0
21,1973,320.0
21,1974,607.0
21,1975,513.0
21,1976,151.0
21,1977,504.0
21,1978,619.0
21,1979,473.0
21,1980,445.0
21,1981,444.0
21,1982,732.0
21,1983,286.0
21,1984,406.0
21,1985,490.0
21,1986,809.0
21,1987,297.0
21,1988,273.0
21,1989,747.0
21,1990,738.0
21,1991,519.0
21,1992,211.0
21,1993,608.0
21,1994,706.0
21,1995,1209.0
21,1996,1008.0
21,1997,522.0
21,1998,813.0
21,1999,656.0
21,2000,754.0
21,2001,482.0
21,2002,328.0
21,2003,405.0
21,2004,447.0
21,2005,502.0
21,2006,601.0
21,2007,1078.0
21,2008,921.0
21,2009,1209.0
21,2010,1588.0
21,2011,2588.0
21,2012,1874.0
21,2013,1267.0
26,1961,4.0
26,1962,4.0
26,1963,5.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,111.0
26,1987,125.0
26,1988,26.0
26,1989,120.0
26,1990,110.0
26,1991,60.0
26,1992,60.0
26,1993,40.0
26,1994,181.0
26,1995,90.0
26,1996,120.0
26,1997,545.0
26,1998,579.0
26,1999,120.0
26,2000,70.0
26,2001,70.0
26,2002,300.0
26,2003,489.0
26,2004,600.0
26,2005,550.0
26,2006,123.0
26,2007,127.0
26,2008,183.0
26,2009,200.0
26,2010,209.0
26,2011,196.0
26,2012,196.0
26,2013,1296.0
27,1961,0.0
27,1962,12.0
27,1963,43.0
27,1964,0.0
27,1965,0.0
27,1966,38.0
27,1967,10.0
27,1968,100.0
27,1969,430.0
27,1970,120.0
27,1971,395.0
27,1972,250.0
27,1973,60.0
27,1974,140.0
27,1975,270.0
27,1976,110.0
27,1977,250.0
27,1978,90.0
27,1979,0.0
27,1980,0.0
27,1981,200.0
27,1982,160.0
27,1983,110.0
27,1984,280.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,30.0
27,1993,10.0
27,1994,5.0
27,1995,19.0
27,1996,1.0
27,1997,1.0
27,1998,19.0
27,1999,10.0
27,2000,5.0
27,2001,56.0
27,2002,67.0
27,2003,140.0
27,2004,145.0
27,2005,125.0
27,2006,179.0
27,2007,223.0
27,2008,286.0
27,2009,255.0
27,2010,256.0
27,2011,335.0
27,2012,460.0
27,2013,957.0
233,1961,6.0
233,1962,8.0
233,1963,6.0
233,1964,9.0
233,1965,14.0
233,1966,20.0
233,1967,2.0
233,1968,10.0
233,1969,2.0
233,1970,0.0
233,1971,0.0
233,1972,4.0
233,1973,126.0
233,1974,32.0
233,1975,11.0
233,1976,4.0
233,1977,11.0
233,1978,12.0
233,1979,15.0
233,1980,18.0
233,1981,9.0
233,1982,9.0
233,1983,12.0
233,1984,15.0
233,1985,2.0
233,1986,12.0
233,1987,5.0
233,1988,7.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,19.0
233,1994,9.0
233,1995,19.0
233,1996,12.0
233,1997,31.0
233,1998,21.0
233,1999,70.0
233,2000,24.0
233,2001,18.0
233,2002,22.0
233,2003,19.0
233,2004,4.0
233,2005,4.0
233,2006,4.0
233,2007,4.0
233,2008,2.0
233,2009,418.0
233,2010,339.0
233,2011,417.0
233,2012,242.0
233,2013,307.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,3.0
29,2001,2.0
29,2002,5.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,3.0
29,2009,5.0
29,2010,1.0
29,2011,0.0
29,2012,13.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,25.0
35,1999,21.0
35,2000,22.0
35,2001,28.0
35,2002,26.0
35,2003,29.0
35,2004,46.0
35,2005,31.0
35,2006,35.0
35,2007,35.0
35,2008,58.0
35,2009,42.0
35,2010,67.0
35,2011,45.0
35,2012,69.0
35,2013,63.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,37.0
115,2001,49.0
115,2002,176.0
115,2003,161.0
115,2004,102.0
115,2005,141.0
115,2006,15.0
115,2007,56.0
115,2008,142.0
115,2009,142.0
115,2010,40.0
115,2011,26.0
115,2012,46.0
115,2013,164.0
32,1961,2.0
32,1962,4.0
32,1963,4.0
32,1964,4.0
32,1965,4.0
32,1966,2.0
32,1967,3.0
32,1968,4.0
32,1969,4.0
32,1970,3.0
32,1971,5.0
32,1972,4.0
32,1973,10.0
32,1974,0.0
32,1975,9.0
32,1976,9.0
32,1977,8.0
32,1978,9.0
32,1979,0.0
32,1980,21.0
32,1981,6.0
32,1982,17.0
32,1983,11.0
32,1984,11.0
32,1985,14.0
32,1986,25.0
32,1987,28.0
32,1988,17.0
32,1989,23.0
32,1990,16.0
32,1991,32.0
32,1992,30.0
32,1993,5.0
32,1994,3.0
32,1995,2.0
32,1996,10.0
32,1997,5.0
32,1998,5.0
32,1999,13.0
32,2000,4.0
32,2001,5.0
32,2002,2.0
32,2003,4.0
32,2004,1.0
32,2005,15.0
32,2006,3.0
32,2007,6.0
32,2008,10.0
32,2009,7.0
32,2010,264.0
32,2011,309.0
32,2012,443.0
32,2013,208.0
33,1961,1737.0
33,1962,1594.0
33,1963,1594.0
33,1964,1327.0
33,1965,1597.0
33,1966,793.0
33,1967,2022.0
33,1968,866.0
33,1969,1965.0
33,1970,1293.0
33,1971,1426.0
33,1972,1206.0
33,1973,2034.0
33,1974,3032.0
33,1975,4163.0
33,1976,2651.0
33,1977,3712.0
33,1978,5796.0
33,1979,5852.0
33,1980,4394.0
33,1981,5796.0
33,1982,6672.0
33,1983,6937.0
33,1984,7386.0
33,1985,7375.0
33,1986,5334.0
33,1987,6697.0
33,1988,8047.0
33,1989,7627.0
33,1990,8097.0
33,1991,7887.0
33,1992,6655.0
33,1993,8613.0
33,1994,10008.0
33,1995,7891.0
33,1996,7373.0
33,1997,7971.0
33,1998,8378.0
33,1999,8320.0
33,2000,7446.0
33,2001,7377.0
33,2002,8288.0
33,2003,10023.0
33,2004,10118.0
33,2005,11974.0
33,2006,14561.0
33,2007,16406.0
33,2008,17902.0
33,2009,17732.0
33,2010,24392.0
33,2011,26578.0
33,2012,26379.0
33,2013,30165.0
37,1961,1.0
37,1962,0.0
37,1963,2.0
37,1964,1.0
37,1965,2.0
37,1966,2.0
37,1967,2.0
37,1968,2.0
37,1969,2.0
37,1970,1.0
37,1971,2.0
37,1972,1.0
37,1973,1.0
37,1974,2.0
37,1975,0.0
37,1976,2.0
37,1977,1.0
37,1978,2.0
37,1979,2.0
37,1980,1.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,1.0
37,1994,0.0
37,1995,34.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,2.0
37,2007,2.0
37,2008,2.0
37,2009,2.0
37,2010,0.0
37,2011,0.0
37,2012,568.0
37,2013,0.0
39,1961,0.0
39,1962,3.0
39,1963,1.0
39,1964,3.0
39,1965,3.0
39,1966,2.0
39,1967,3.0
39,1968,1.0
39,1969,1.0
39,1970,0.0
39,1971,1.0
39,1972,1.0
39,1973,3.0
39,1974,1.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,650.0
39,1995,26.0
39,1996,120.0
39,1997,120.0
