geo,year,dates_import_value_tcl
169,1998,3
169,1994,10
169,1992,6
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,2001,1
171,1987,0
169,2017,45
170,1962,11
170,1986,0
170,1985,1
170,1984,2
170,1983,0
170,1982,0
170,1981,6
170,1980,5
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1961,11
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,1
170,1968,5
170,1967,15
170,1966,22
170,1965,18
170,1964,14
170,1963,12
170,1974,0
171,1988,1
171,1989,5
171,1990,3
173,2014,3436
173,2013,2677
173,2012,1728
173,2011,1896
173,2010,1805
173,2009,1470
173,2008,1369
173,2007,1221
173,2006,1278
173,2005,927
173,2004,700
173,2015,4230
173,2003,525
173,2001,371
173,2000,187
173,1999,491
173,1998,396
173,1997,438
173,1996,430
173,1995,158
173,1994,142
173,1993,101
173,1992,177
173,1991,0
173,2002,449
173,1990,0
173,2016,5393
174,1961,14
174,1985,20
174,1984,14
174,1983,14
174,1982,56
174,1981,22
174,1980,4
174,1979,18
174,1978,1
174,1977,48
174,1976,6
174,1975,20
173,2017,7069
174,1974,46
174,1972,28
174,1971,28
174,1970,19
174,1969,21
174,1968,18
174,1967,19
174,1966,11
174,1965,15
174,1964,11
174,1963,14
174,1962,19
174,1973,38
169,1984,0
173,1989,0
173,1987,0
171,2015,39
171,2014,58
171,2013,57
171,2012,71
171,2011,44
171,2010,35
171,2009,76
171,2008,34
171,2007,17
171,2006,16
171,2005,47
171,2016,147
171,2004,7
171,2001,30
171,2000,52
171,1999,49
171,1998,78
171,1997,54
171,1996,39
171,1995,59
171,1994,61
171,1993,21
171,1992,3
171,1991,7
171,2002,11
173,1988,0
171,2017,238
173,1962,223
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1961,101
173,1975,0
173,1973,371
173,1972,293
173,1971,110
173,1970,0
173,1969,0
173,1968,128
173,1967,200
173,1966,0
173,1965,184
173,1964,410
173,1963,227
173,1974,0
169,1983,0
169,1982,0
169,1981,0
165,1986,7432
165,1985,4642
165,1984,1386
165,1983,2322
165,1982,3207
165,1981,69
165,1980,150
165,1979,90
165,1978,101
165,1976,409
165,1975,263
165,1987,3203
165,1974,279
165,1972,717
165,1971,681
165,1970,819
165,1969,775
165,1968,765
165,1967,449
165,1964,77
165,1962,277
165,1961,485
221,2017,13839
221,2016,11296
165,1973,244
221,2015,12981
165,1988,4247
165,1990,7359
165,2014,2686
165,2013,1871
165,2012,3523
165,2011,7000
165,2010,1070
165,2009,3459
165,2008,2014
165,2007,5250
165,2006,6484
165,2005,2935
165,2004,9500
165,1989,5431
165,2003,3201
165,2001,5912
165,2000,5212
165,1999,5402
165,1998,7225
165,1997,4717
165,1996,3559
165,1995,1941
165,1994,2805
165,1993,1341
165,1992,578
165,1991,324
165,2002,6162
165,2015,4728
221,2014,11727
221,2012,7070
221,1983,102
221,1982,169
221,1981,483
221,1980,203
221,1979,5911
221,1978,4232
221,1977,2911
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1984,32
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,6874
162,2016,4629
162,2015,4585
162,2014,4226
162,2013,3868
221,1967,0
221,2013,10472
221,1985,61
221,1987,623
221,2011,8332
221,2010,10042
221,2009,10775
221,2008,26360
221,2007,4720
221,2006,3474
221,2005,2281
221,2004,328
221,2003,657
221,2002,59
221,2001,61
221,1986,562
221,2000,39
221,1998,34
221,1997,19
221,1996,782
221,1995,621
221,1994,12
221,1993,12
221,1992,15
221,1991,456
221,1990,27
221,1989,71
221,1988,87
221,1999,13
162,2011,3286
165,2016,6748
299,1961,0
168,1988,9
168,1987,10
168,1986,9
168,1985,6
168,1984,10
168,1983,13
168,1982,12
168,1981,11
168,1980,0
168,1979,0
168,1978,0
168,1989,7
168,1977,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1976,0
168,1964,0
168,1990,3
168,1992,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
168,1991,0
169,1969,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,3
168,2000,4
168,1996,16
168,1993,0
169,1968,0
165,2017,8952
168,1963,0
168,1961,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1982,0
299,1981,0
299,1980,0
299,1979,0
299,1978,0
299,1977,0
299,1976,0
299,1990,0
299,1975,0
299,1973,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1974,0
168,1962,0
299,1991,0
299,1993,0
166,2013,139
166,2012,119
166,2011,118
166,2009,83
166,2008,83
166,2007,99
166,2006,77
166,2005,57
166,2004,53
166,2003,42
166,2002,30
299,1992,0
166,2001,13
166,1999,50
166,1998,53
166,1997,54
166,1996,53
299,2002,213
299,2001,381
299,2000,454
299,1999,537
299,1998,853
299,1997,750
299,1996,269
166,2000,42
174,1986,58
141,2015,34
141,2006,10
113,2001,24
113,2000,56
113,1999,37
113,1998,96
118,2017,20760
118,2016,16316
118,2015,14943
118,2014,15269
118,2013,6977
118,2001,1856
118,2000,1842
118,1999,2128
118,1998,2402
118,1997,2926
118,1996,2690
118,1995,3286
118,1994,3450
118,1993,5319
118,1992,3003
118,1991,2759
118,1990,1765
118,1989,4730
118,1988,7638
113,2002,18
113,2003,39
113,2004,42
113,2005,44
119,2006,276
119,2005,253
119,2004,263
119,2003,238
119,2002,218
119,2001,207
119,2000,127
119,1999,129
119,1998,64
119,1997,47
119,1996,24
118,1986,4079
119,1995,30
119,1993,10
119,1992,0
113,2017,830
113,2016,557
113,2015,162
113,2012,423
113,2011,82
113,2010,37
113,2008,71
113,2007,64
113,2006,117
119,1994,20
118,1984,4579
118,1983,6845
118,1982,5615
114,2003,307
114,2002,477
114,2001,186
114,2000,320
114,1999,178
114,1998,318
114,1997,134
114,1996,154
114,1995,64
114,1994,1584
114,1993,177
114,2004,238
114,1992,259
114,1990,53
114,1989,46
114,1988,51
114,1987,38
114,1986,16
114,1985,15
114,1984,55
114,1983,12
114,1982,26
114,1981,52
114,1980,59
114,1991,52
119,2007,373
114,2005,339
114,2007,696
118,1981,2447
118,1980,2275
118,1979,3325
118,1978,2415
118,1977,2224
118,1976,1397
118,1975,1853
118,1974,1392
118,1973,825
118,1972,841
118,1971,945
114,2006,619
118,1970,665
118,1968,218
118,1967,323
118,1966,194
118,1965,302
83,2015,1
83,2014,0
114,2017,2035
114,2013,1623
114,2010,650
114,2009,787
114,2008,559
118,1969,372
119,2008,464
119,2009,372
119,2010,591
126,2004,418
126,2003,261
126,2002,246
126,2001,287
126,2000,312
126,1999,231
126,1998,169
126,1997,130
126,1996,77
126,1995,13
126,1994,2
126,2005,394
124,2001,410
124,1995,211
124,1991,126
124,1990,175
124,1982,3348
124,1981,216
124,1980,1167
124,1979,100
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,2000,166
124,1974,0
126,2006,396
126,2008,1232
256,2014,282
256,2013,242
256,2012,219
256,2011,236
256,2010,259
256,2009,242
256,2008,294
256,2007,228
256,2006,253
256,2005,198
256,2004,239
126,2007,545
256,2003,243
256,2001,115
256,2000,106
126,2017,1861
126,2016,1635
126,2015,1005
126,2014,1815
126,2013,2234
126,2012,2870
126,2011,3775
126,2010,2720
126,2009,1442
256,2002,175
114,1979,54
124,1973,0
124,1971,0
121,1999,3040
121,1998,3749
121,1997,3660
121,1977,247
121,1973,900
121,1972,341
121,1971,202
121,1970,283
121,1969,206
121,1968,209
121,1967,336
121,2000,3019
121,1966,278
121,1964,320
121,1963,338
121,1962,128
121,1961,156
119,2017,1131
119,2016,1163
119,2015,991
119,2014,961
119,2013,815
119,2012,676
119,2011,1118
121,1965,655
124,1972,0
121,2001,2368
121,2003,3165
124,1970,0
124,1969,0
124,1968,0
124,1967,195
124,1966,163
124,1965,19
124,1964,19
124,1963,0
124,1962,0
124,1961,0
121,2017,18871
121,2002,2086
121,2016,12564
121,2014,12396
121,2013,12136
121,2012,8515
121,2011,9068
121,2010,9724
121,2009,7224
121,2008,7026
121,2007,4702
121,2006,3823
121,2005,3217
121,2004,3953
121,2015,12093
114,1978,144
114,1977,11
114,1976,0
109,2015,30
109,2014,23
109,2013,23
109,2012,31
109,2010,22
109,2009,17
109,2008,17
109,2007,18
109,2005,12
109,2004,8
109,2001,11
109,2016,25
106,2017,31581
106,2015,29226
106,2014,27712
106,2013,25992
106,2012,20784
106,2011,24754
106,2010,30261
106,2009,28086
106,2008,18523
106,2007,20299
106,2006,19340
106,2005,17687
106,2016,29090
106,2004,17092
109,2017,35
110,1962,232
110,1986,546
110,1985,2378
110,1984,1039
110,1983,416
110,1982,64
110,1981,167
110,1980,638
110,1979,167
110,1978,168
110,1977,120
110,1976,300
110,1961,107
110,1975,297
110,1973,144
110,1972,469
110,1971,140
110,1970,119
110,1969,210
110,1968,420
110,1967,527
110,1966,497
110,1965,387
110,1964,76
110,1963,307
110,1974,82
110,1987,136
106,2003,16412
106,2001,12159
106,1972,2761
106,1971,2234
106,1970,2298
106,1969,1310
106,1968,1515
106,1967,1488
106,1966,1649
106,1965,1380
106,1964,1245
106,1963,1316
106,1962,1030
106,1973,4626
106,1961,846
105,2016,349
105,2015,92
105,2014,99
105,2013,188
105,2012,93
105,2011,67
105,2010,43
105,2009,56
105,2008,2
105,2007,1
105,2006,2
105,2017,44
106,2002,12630
106,1974,2238
106,1976,3472
106,2000,13180
106,1999,15078
106,1998,16767
106,1997,14388
106,1996,14565
106,1995,15994
106,1994,15218
106,1993,14210
106,1992,17060
106,1991,14841
106,1990,15554
106,1975,3071
106,1989,12252
106,1987,13344
106,1986,7377
106,1985,10204
106,1984,4333
106,1983,5087
106,1982,5092
106,1981,4636
106,1980,6550
106,1979,9695
106,1978,4034
106,1977,3383
106,1988,12345
256,2015,262
110,1988,68
110,1990,223
108,2003,341
108,2002,221
108,2001,90
108,2000,70
108,1999,95
108,1997,122
108,1996,41
112,2017,21693
112,2016,21073
112,2015,20841
112,2014,31232
108,2004,375
112,2013,19046
112,2011,12355
112,2010,10400
112,2009,10745
112,2008,9510
112,2007,7242
112,2006,7755
112,2005,6376
112,2004,5782
112,2003,4389
112,2002,3705
112,2001,2856
112,2012,17578
112,2000,4233
108,2005,349
108,2007,696
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,38
114,1966,41
114,1965,16
108,2006,650
114,1964,25
114,1962,44
114,1961,39
108,2017,7905
108,2016,6533
108,2015,7151
108,2014,5930
108,2013,5681
108,2012,2619
108,2011,2770
108,2009,1244
108,2008,811
114,1963,39
110,1989,148
112,1999,1327
112,1997,3153
110,2014,2071
110,2013,2099
110,2012,1749
110,2011,2190
110,2010,1299
110,2009,1015
110,2008,886
110,2007,780
110,2006,870
110,2005,1165
110,2004,1424
110,2015,2490
110,2003,941
110,2001,552
110,2000,610
110,1999,211
110,1998,417
110,1997,479
110,1996,511
110,1995,399
110,1994,667
110,1993,580
110,1992,378
110,1991,162
110,2002,753
112,1998,2507
110,2016,1920
112,1961,178
112,1996,3058
112,1995,2152
112,1994,1470
112,1993,916
112,1992,7762
112,1991,4606
112,1990,2741
112,1989,1912
112,1988,1166
112,1987,3620
112,1986,2554
110,2017,3202
112,1985,2754
112,1979,659
112,1972,488
112,1971,159
112,1969,202
112,1968,227
112,1967,510
112,1966,210
112,1965,196
112,1964,352
112,1963,540
112,1962,142
112,1981,772
141,2007,7
256,2016,382
129,1961,8
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,10
136,1978,0
136,1977,0
136,1976,1
136,1975,12
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1986,0
136,1987,0
136,1988,66
136,1989,125
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,3839
136,1962,0
136,2016,2395
136,2013,1249
136,2012,1635
136,2011,1217
136,2010,1327
136,2008,553
136,2007,973
136,2005,238
136,1994,150
136,1993,86
136,1992,343
136,1991,1580
136,2014,2280
136,1961,0
134,2017,613
134,2016,381
134,1987,57
134,1986,68
134,1985,37
134,1984,54
134,1983,46
134,1982,10
134,1981,23
134,1980,5
134,1979,0
134,1978,12
134,1977,5
134,1988,150
134,1976,0
134,1974,0
134,1973,0
134,1972,1
134,1971,27
134,1970,12
134,1969,3
134,1968,31
134,1967,10
134,1966,32
134,1965,22
134,1964,0
134,1975,0
137,1971,0
134,1989,93
134,1991,209
134,2015,303
134,2014,349
134,2013,185
134,2012,229
134,2011,343
134,2010,134
134,2009,205
134,2008,277
134,2007,193
134,2006,176
134,2005,119
134,1990,115
134,2004,133
134,2002,153
134,2001,114
134,2000,122
134,1999,176
134,1998,198
134,1997,145
134,1996,143
134,1995,176
134,1994,203
134,1993,110
134,1992,135
134,2003,158
137,1972,0
137,1973,0
137,1974,0
138,1997,306
138,1996,334
138,1995,186
138,1994,703
138,1993,183
138,1992,181
138,1991,76
138,1990,108
138,1989,77
138,1988,29
138,1987,9
138,1998,251
138,1986,0
138,1984,0
138,1983,0
138,1982,32
138,1981,341
138,1980,13
138,1979,33
138,1978,100
138,1977,62
138,1976,41
138,1975,46
138,1974,102
138,1985,4
138,1973,82
138,1999,525
138,2001,1276
141,2005,1
141,2004,5
141,2003,1
141,2002,6
141,2001,2
141,2000,2
141,1999,0
141,1998,0
138,2017,2467
138,2016,1598
138,2015,1911
138,2000,669
138,2014,1685
138,2012,1270
138,2011,735
138,2010,446
138,2009,842
138,2008,868
138,2007,972
138,2006,915
138,2005,830
138,2004,352
138,2003,440
138,2002,970
138,2013,1172
134,1963,0
138,1972,42
138,1970,68
137,1998,187
137,1997,165
137,1996,202
137,1995,79
137,1994,37
137,1993,63
137,1992,46
137,1991,37
137,1990,17
137,1989,15
137,1988,0
137,1999,297
137,1987,0
137,1985,8
137,1984,20
137,1983,29
137,1982,144
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1986,0
138,1971,75
137,2000,284
137,2002,265
138,1969,52
138,1968,48
138,1967,37
138,1966,50
138,1965,38
138,1964,28
138,1963,27
138,1962,30
138,1961,34
137,2017,976
137,2016,812
137,2001,171
137,2015,571
137,2013,528
137,2012,672
137,2011,414
137,2010,506
137,2009,478
137,2008,516
137,2007,219
137,2006,345
137,2005,245
137,2004,223
137,2003,279
137,2014,914
134,1962,0
134,1961,0
133,2017,775
131,1969,141
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,17
131,1962,18
131,1961,23
130,2017,229
130,2016,185
131,1970,747
130,2015,190
130,2013,38
130,2011,27
130,2010,163
130,2009,118
130,2008,107
130,2007,33
130,2003,182
130,2002,43
130,2001,3
130,2000,0
130,1994,1
130,2014,99
130,1990,9
131,1971,674
131,1973,1085
131,1998,8216
131,1996,13437
131,1995,9455
131,1994,7070
131,1993,5629
131,1992,3558
131,1991,3086
131,1990,3580
131,1989,3232
131,1988,3765
131,1987,4582
131,1972,727
131,1986,3493
131,1984,3228
131,1983,3452
131,1982,3128
131,1981,2689
131,1980,2221
131,1979,2283
131,1978,1863
131,1977,1372
131,1976,1206
131,1975,1145
131,1974,1416
131,1985,3159
131,1999,10867
129,2017,66
129,2015,29
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1987,0
129,1975,6
129,1973,4
129,1972,7
129,1971,0
129,1969,4
129,1968,5
129,1967,10
129,1966,7
129,1965,8
129,1964,12
129,1963,15
129,1962,13
129,1974,4
129,2016,31
129,1988,0
129,1990,3
129,2014,29
129,2013,21
129,2012,19
129,2011,18
129,2010,14
129,2009,31
129,2008,10
129,2007,56
129,2006,7
129,2005,60
129,2004,121
129,1989,0
129,2003,5
129,2001,12
129,2000,2
129,1999,12
129,1998,2
129,1997,3
129,1996,9
129,1995,5
129,1994,4
129,1993,3
129,1992,4
129,1991,0
129,2002,5
256,2017,482
131,2000,9786
131,2002,12048
133,1977,248
133,1976,105
133,1975,90
133,1974,115
133,1973,75
133,1972,62
133,1971,43
133,1970,26
133,1969,37
133,1968,10
133,1967,41
133,1978,95
133,1966,90
133,1964,48
133,1963,27
133,1962,138
133,1961,266
132,2017,1699
132,2016,1778
132,2015,1255
132,2014,1129
132,2013,933
132,2012,1115
132,2011,533
133,1965,123
132,2010,566
133,1979,48
133,1981,21
133,2016,926
133,2012,872
133,2008,981
133,2007,1026
133,2006,441
133,2005,706
133,2004,882
133,2003,466
133,2002,243
133,2001,124
133,2000,0
133,1980,43
133,1999,1
133,1997,6
133,1993,0
133,1992,362
133,1991,0
133,1988,0
133,1987,1197
133,1986,0
133,1985,48
133,1984,1762
133,1983,119
133,1982,209
133,1998,3
131,2001,10123
132,2008,844
132,2006,440
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,54092
131,2016,42197
132,1970,0
131,2015,45977
131,2013,47208
131,2012,47246
131,2011,34408
131,2010,36120
131,2009,27105
131,2008,19873
131,2007,20974
131,2006,17235
131,2005,15132
131,2004,13042
131,2003,12241
131,2014,55761
132,2007,691
132,1971,0
132,1973,0
132,2005,303
132,2004,198
132,2003,168
132,2002,136
132,2001,106
132,1997,120
132,1994,60
132,1993,38
132,1989,29
132,1988,0
132,1987,0
132,1972,0
132,1986,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1985,0
105,2005,2
174,1987,135
174,1989,283
223,2017,51309
223,2016,36475
223,2015,20176
223,2014,19003
223,2013,16046
223,2012,12268
223,2011,14836
223,2010,13127
223,2009,9592
223,2008,8571
223,2007,6874
223,2006,3822
223,2005,3941
223,2004,2405
223,2003,1730
223,2002,3271
223,2001,1481
223,2000,1127
223,1999,1156
223,1998,936
223,1997,1423
223,1996,1292
223,1995,660
226,1961,6
226,1962,7
226,1963,6
226,1964,9
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
223,1994,753
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,31
226,1966,15
226,1965,20
226,1976,0
223,1993,596
223,1992,451
223,1991,124
223,1962,0
223,1961,0
222,2017,1246
222,2016,1922
222,2015,773
222,2014,1124
222,2013,650
222,2012,638
222,2011,400
222,2010,1218
222,2009,136
223,1963,0
222,2008,129
222,2005,109
222,2004,576
222,2003,494
222,2002,325
222,2001,154
222,2000,92
222,1999,172
222,1998,93
222,1997,34
222,1996,247
222,1995,60
222,2007,164
226,1989,0
223,1964,0
223,1966,10
223,1990,1650
223,1989,593
223,1988,142
223,1987,147
223,1986,176
223,1985,56
223,1984,122
223,1983,155
223,1982,8
223,1981,72
223,1980,128
223,1965,4
223,1979,0
223,1977,142
223,1976,3
223,1975,134
223,1974,102
223,1973,38
223,1972,97
223,1971,178
223,1970,7
223,1969,56
223,1968,39
223,1967,20
223,1978,0
226,1990,0
226,1991,0
226,1992,0
225,2008,62999
225,2007,56932
225,2005,26197
225,2003,7596
225,1995,28424
225,1994,34391
225,1993,23461
225,1992,14103
225,1991,17295
225,1989,43243
225,1988,25541
225,2014,112127
225,1987,34389
225,1985,9691
225,1984,6432
225,1983,951
225,1982,1046
225,1981,906
225,1980,610
225,1979,801
225,1978,1485
225,1977,415
225,1976,573
225,1975,536
