geo,year,pulses_stock_variation_fea1
5206,2015,37
5206,2016,47
5206,2017,-8
5207,2014,222
5402,2016,265
5207,2015,-57
5207,2017,-30
5300,2014,875
5300,2015,-1011
5300,2016,1177
5300,2017,4000
5301,2014,12
5301,2015,-16
5301,2016,-4
5301,2017,12
5302,2014,-97
5207,2016,-424
5402,2017,360
5403,2014,-65
5403,2015,-32
5706,2014,-69
5706,2015,193
5706,2016,313
5706,2017,616
5801,2014,-133
5801,2015,27
5801,2016,-193
5801,2017,-23
5802,2014,-83
5802,2015,194
5504,2017,0
5802,2016,73
5803,2014,75
5803,2015,39
5803,2016,53
5803,2017,-10
5815,2014,903
5815,2015,-580
5815,2016,709
5815,2017,3475
5817,2014,38
5817,2015,326
5802,2017,166
5203,2016,1424
5504,2016,0
5504,2014,0
5403,2016,29
5403,2017,125
5404,2014,-6
5404,2015,32
5404,2016,26
5404,2017,89
5500,2014,-68
5500,2015,-175
5500,2016,41
5500,2017,10
5504,2015,0
5501,2014,-69
5501,2016,41
5501,2017,12
5502,2014,0
5502,2015,-3
5502,2016,0
5502,2017,-2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,-173
5203,2015,-386
5203,2014,-476
5200,2017,2183
229,2015,-10
229,2016,-2
229,2017,1
215,2014,-2
215,2015,106
215,2016,82
215,2017,71
231,2014,28
231,2015,182
231,2016,468
229,2014,-44
231,2017,336
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,-1
235,2017,-1
155,2014,0
155,2015,0
155,2016,0
234,2014,0
155,2017,0
225,2017,-2
225,2015,-22
220,2017,0
222,2014,-19
222,2015,4
222,2016,0
222,2017,-4
223,2014,21
223,2015,-37
223,2016,-13
223,2017,77
213,2014,1
225,2016,-22
213,2015,1
213,2017,0
226,2014,27
226,2015,-71
226,2016,53
226,2017,-122
230,2014,11
230,2015,-10
230,2016,49
230,2017,-64
225,2014,-26
213,2016,1
220,2015,0
236,2014,24
236,2016,-25
5101,2015,274
5101,2016,-359
5101,2017,142
5102,2014,40
5102,2015,-13
5102,2016,-1
5102,2017,36
5103,2014,87
5103,2015,68
5103,2016,-53
5101,2014,-138
5103,2017,-43
5104,2015,-20
5104,2016,-17
5104,2017,-26
5105,2014,-748
5105,2015,-434
5105,2016,410
5105,2017,201
5200,2014,-277
5200,2015,-594
5200,2016,1150
5104,2014,10
236,2015,-84
5100,2017,310
5100,2015,-124
236,2017,17
237,2014,32
237,2015,56
237,2016,31
237,2017,41
249,2014,0
249,2015,-18
249,2016,-3
249,2017,7
251,2014,-5
5100,2016,-21
251,2015,-9
251,2017,-12
181,2014,-22
181,2015,-29
181,2016,-6
181,2017,-13
5000,2014,-140
5000,2015,-1752
5000,2016,2856
5000,2017,7602
5100,2014,-749
251,2016,-2
138,2016,65
138,2015,-200
138,2014,-110
128,2017,0
41,2014,-107
41,2015,59
41,2016,149
41,2017,319
214,2014,-6
214,2015,-3
214,2016,1
214,2017,1
44,2014,-104
44,2015,-133
44,2016,-101
44,2017,-1
46,2014,-1
46,2015,0
46,2016,0
46,2017,1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
128,2016,0
128,2015,0
128,2014,0
96,2017,0
33,2015,-568
33,2016,956
33,2017,1836
37,2014,-1
37,2015,-1
37,2016,2
37,2017,0
39,2014,-3
39,2015,18
39,2016,-8
107,2014,-1
39,2017,-7
40,2015,-5
40,2016,-1
40,2017,0
351,2014,-115
351,2015,55
351,2016,150
351,2017,320
96,2014,-1
96,2015,0
96,2016,0
40,2014,-2
107,2015,0
107,2016,2
107,2017,-2
72,2016,-2
72,2017,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,-18
56,2015,-1
56,2016,-2
56,2017,-1
72,2015,-4
58,2014,2
58,2016,-4
58,2017,0
59,2014,143
59,2015,78
59,2016,-7
59,2017,-32
60,2014,10
60,2015,1
60,2016,28
60,2017,1
58,2015,-3
33,2014,-504
72,2014,-4
54,2016,16
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,107
49,2015,28
49,2016,47
49,2017,-17
50,2014,-1
50,2015,0
54,2017,19
50,2016,0
167,2014,1
167,2015,18
167,2016,1
167,2017,28
116,2014,-6
116,2015,1
116,2016,3
116,2017,-5
54,2014,7
54,2015,16
50,2017,0
32,2017,14
32,2016,21
32,2015,17
1,2017,0
10,2014,-73
10,2015,-177
10,2016,42
10,2017,16
11,2014,-1
11,2015,-2
11,2016,-2
11,2017,2
52,2014,-1
1,2016,1
52,2015,-2
52,2017,-1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,58
16,2015,-63
16,2016,5
16,2017,6
14,2014,0
52,2016,0
14,2015,0
1,2015,1
9,2017,6
2,2015,-10
2,2016,-23
2,2017,-38
3,2014,2
3,2015,1
3,2016,-2
3,2017,-2
4,2014,0
4,2015,0
4,2016,0
1,2014,0
4,2017,0
7,2015,-48
7,2016,-18
7,2017,28
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,139
9,2015,181
9,2016,-108
7,2014,51
63,2014,9
14,2016,0
57,2014,5
20,2017,-4
21,2014,162
21,2015,-36
21,2016,-167
21,2017,-85
27,2014,-4
27,2015,10
27,2016,10
27,2017,43
233,2014,-6
20,2016,0
233,2015,-24
233,2017,-5
35,2014,0
35,2015,2
35,2016,1
35,2017,1
115,2014,0
115,2015,-2
115,2016,1
115,2017,1
32,2014,-6
233,2016,-55
14,2017,0
20,2015,-1
80,2017,0
57,2015,3
57,2016,1
57,2017,4
255,2014,-9
255,2015,-15
255,2016,-1
255,2017,1
23,2014,-1
23,2015,2
23,2016,-1
20,2014,0
23,2017,-2
53,2015,17
53,2016,16
53,2017,21
19,2014,1
19,2015,20
19,2016,-20
19,2017,25
80,2014,-4
80,2015,-2
80,2016,0
53,2014,17
63,2015,-2
63,2016,-11
63,2017,6
114,2016,-229
114,2017,146
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,6
118,2016,8
118,2017,14
114,2015,145
113,2014,29
113,2016,-15
113,2017,-2
120,2014,-2
120,2015,-2
120,2016,-1
120,2017,0
119,2014,1
119,2015,-3
119,2016,0
119,2017,0
113,2015,-6
121,2014,-9
114,2014,57
108,2016,10
105,2014,-10
105,2015,-5
105,2016,-1
105,2017,12
106,2014,7
106,2015,11
106,2016,38
106,2017,105
109,2014,-2
109,2015,0
108,2017,7
109,2016,0
110,2014,10
110,2015,1
110,2016,-29
110,2017,22
112,2014,0
112,2015,1
112,2016,-4
112,2017,4
108,2014,-19
108,2015,-4
109,2017,0
104,2017,37
121,2015,-6
121,2017,-1
131,2016,1
131,2017,10
132,2014,0
132,2015,1
132,2016,8
132,2017,1
133,2014,-24
133,2015,14
133,2016,0
133,2017,0
131,2015,10
134,2014,0
134,2016,0
134,2017,1
136,2014,-11
136,2015,-1
136,2016,0
136,2017,0
137,2014,-1
137,2015,-1
137,2016,0
137,2017,0
134,2015,0
121,2016,-4
131,2014,-5
130,2016,73
122,2014,-3
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,39
126,2015,95
130,2017,147
126,2016,171
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,-5
129,2015,-18
129,2016,-36
129,2017,-27
130,2014,84
130,2015,35
126,2017,256
5817,2016,-375
104,2016,27
104,2014,1
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
74,2015,0
79,2014,11
79,2016,19
79,2017,45
81,2014,-43
81,2015,-1
81,2016,1
81,2017,0
84,2014,1
84,2015,8
84,2016,9
84,2017,18
79,2015,29
86,2014,0
74,2014,0
70,2016,0
209,2014,1
209,2015,1
209,2016,2
209,2017,4
238,2014,-119
238,2015,226
238,2016,-76
238,2017,121
66,2014,0
66,2015,-2
70,2017,0
66,2016,0
67,2014,4
67,2015,10
67,2016,11
67,2017,-1
68,2014,-1
68,2015,16
68,2016,13
68,2017,31
70,2014,0
70,2015,0
66,2017,-1
104,2015,27
86,2015,0
86,2017,0
97,2016,-4
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1059
100,2015,-908
100,2016,1007
100,2017,3222
97,2015,8
101,2014,6
101,2016,4
101,2017,-13
102,2014,-25
102,2015,-39
102,2016,151
102,2017,247
103,2014,0
103,2015,0
103,2016,0
103,2017,0
101,2015,-28
86,2016,0
97,2014,-3
95,2016,4
89,2014,0
89,2015,6
89,2016,2
89,2017,4
90,2014,2
90,2015,-2
90,2016,-1
90,2017,0
175,2014,-1
175,2015,0
95,2017,-4
175,2016,0
91,2014,1
91,2015,1
91,2016,-1
91,2017,1
93,2014,-11
93,2015,10
93,2016,1
93,2017,9
95,2014,0
95,2015,0
175,2017,0
5817,2017,202
