geo,year,agriculture_area_actually_irrigated_share_in_agricultural_land_ele1
259,2004,6.67
259,2005,3.95
259,2008,0.74
259,2009,3.3
98,2006,0.33
259,2010,3.52
259,2012,3.16
259,2013,3.72
259,2014,3.59
259,2015,3.7
259,2016,3.7
40,2007,6.95
44,2011,0.94
44,2013,1.45
98,2004,0.94
259,2011,4.27
167,2005,0.4
16,2015,59.46
16,2013,58.99
3,2016,19.57
4,2003,1.81
4,2004,1.93
4,2005,2.0
4,2006,2.03
4,2007,2.19
4,2008,2.07
4,2009,2.14
4,2010,2.38
3,2015,19.16
4,2011,2.38
4,2013,2.63
4,2014,2.77
9,2002,1.05
9,2011,1.46
1,2006,8.76
1,2007,8.82
1,2008,8.91
1,2009,8.92
1,2010,8.95
4,2012,2.52
1,2011,9.1
3,2014,17.83
3,2012,17.04
2,2002,4.62
2,2003,7.26
2,2004,5.5
2,2005,5.84
2,2006,6.09
2,2007,5.94
2,2008,5.78
2,2009,4.84
2,2010,5.0
3,2013,17.29
2,2011,5.39
2,2013,5.52
2,2014,5.74
2,2015,5.71
2,2016,6.48
3,2007,17.43
3,2008,9.99
3,2009,16.82
3,2010,17.02
3,2011,17.01
2,2012,5.47
16,2014,59.37
1,2012,9.17
1,2014,9.2
52,2001,29.99
52,2002,29.99
52,2003,29.93
52,2004,30.03
52,2005,30.05
52,2006,30.04
52,2007,30.06
52,2008,30.05
52,2009,29.53
11,2016,1.43
52,2010,29.48
52,2012,29.53
52,2013,29.65
52,2014,29.72
52,2015,30.0
52,2016,29.81
13,2001,43.48
16,2004,51.35
16,2005,51.12
16,2006,52.62
52,2011,29.45
1,2013,9.16
11,2013,1.92
11,2007,1.55
1,2015,9.23
1,2016,9.23
10,2001,0.55
10,2002,0.57
10,2003,0.54
10,2004,0.55
10,2005,0.54
10,2006,0.59
10,2007,0.45
11,2010,0.95
10,2008,0.44
10,2010,0.46
10,2011,0.48
10,2012,0.53
10,2013,0.6
10,2014,0.58
10,2015,0.59
10,2016,0.58
11,2003,1.18
11,2005,1.4
10,2009,0.43
167,2007,0.47
167,2008,0.24
167,2009,0.26
97,2009,1.85
97,2010,0.84
97,2011,1.89
97,2012,2.34
97,2013,2.26
97,2014,1.89
97,2015,2.36
97,2016,1.85
100,2001,32.21
97,2008,1.38
100,2002,31.53
100,2004,31.63
100,2005,32.87
100,2006,33.82
100,2007,34.93
100,2008,34.65
100,2009,35.34
100,2010,34.49
100,2011,35.4
100,2012,36.33
100,2003,30.73
100,2013,36.79
97,2007,2.08
97,2005,1.28
84,2008,18.62
84,2009,18.23
84,2010,18.32
84,2011,18.66
84,2012,18.91
84,2013,19.19
84,2014,20.24
84,2015,19.91
84,2016,19.69
97,2006,1.34
86,2008,2.86
87,2007,5.13
89,2003,6.16
90,2003,0.69
91,2003,7.46
93,2009,5.4
93,2013,4.35
95,2005,2.59
97,2003,2.54
97,2004,2.05
87,2005,5.23
84,2007,18.68
102,2008,17.47
102,2010,16.9
110,2002,35.33
110,2003,35.05
110,2004,36.0
110,2005,36.27
110,2006,36.05
110,2007,35.89
110,2008,35.09
110,2009,35.17
110,2010,35.38
110,2001,35.47
110,2011,34.51
110,2013,35.19
110,2014,34.82
112,2001,7.14
112,2002,7.32
112,2003,7.06
112,2004,7.33
112,2005,7.9
112,2006,7.49
112,2007,7.47
110,2012,34.71
102,2009,16.98
109,2010,6.91
106,2010,16.83
102,2011,16.82
102,2012,16.74
102,2013,16.71
102,2014,16.58
102,2015,16.58
102,2016,16.58
105,2001,31.55
105,2002,30.91
105,2006,35.67
106,2013,19.08
105,2007,30.01
105,2010,32.59
105,2013,31.89
105,2014,32.66
105,2015,33.08
105,2016,32.84
106,2001,15.94
106,2003,18.33
106,2005,17.73
106,2007,18.83
105,2009,28.38
84,2006,18.64
84,2005,16.61
84,2003,15.89
56,2008,8.85
56,2009,8.97
56,2010,8.66
56,2011,8.69
58,2002,8.58
58,2003,9.27
58,2004,9.53
58,2005,10.03
58,2006,10.22
56,2007,8.9
58,2007,10.75
58,2009,12.64
58,2010,12.56
58,2011,12.77
58,2012,12.63
58,2013,12.58
58,2014,16.78
58,2016,16.13
60,2003,1.84
60,2004,1.75
58,2008,10.18
60,2005,1.92
56,2006,9.19
56,2004,8.94
167,2010,0.45
167,2011,0.47
167,2012,0.47
167,2013,0.51
167,2014,0.51
54,2001,7.62
54,2002,7.65
54,2003,7.58
54,2004,7.71
56,2005,9.94
54,2005,9.68
54,2007,9.54
54,2008,9.52
54,2009,9.64
54,2010,12.15
54,2013,9.28
54,2016,4.84
56,2001,8.9
56,2002,7.92
56,2003,7.77
54,2006,9.67
60,2006,2.2
60,2007,1.66
60,2008,1.81
68,2005,5.77
68,2007,5.18
68,2010,5.47
68,2013,4.95
73,2006,3.97
73,2007,4.17
73,2008,4.02
79,2006,1.38
79,2009,2.21
67,2013,0.42
79,2013,2.19
81,2005,0.07
81,2006,0.12
81,2007,0.07
81,2009,0.19
81,2010,0.19
81,2011,0.19
81,2012,0.19
81,2013,0.18
81,2014,0.23
79,2016,2.71
67,2010,0.66
238,2011,0.45
238,2010,0.51
60,2009,2.04
60,2010,1.11
60,2011,1.02
60,2012,1.25
60,2013,1.3
60,2014,1.34
60,2016,1.43
63,2005,0.07
63,2010,0.03
63,2013,0.03
63,2016,0.2
209,2002,3.66
238,2001,0.32
238,2002,0.32
238,2003,0.38
238,2004,0.37
238,2005,0.44
238,2006,0.39
238,2007,0.51
238,2008,0.48
238,2009,0.44
234,2016,1.54
236,2007,3.17
