geo,year,roots_other_domestic_supply_quantity_fea1
46,2016,57
46,2017,58
48,2014,19
48,2015,14
44,2015,142
167,2017,0
27,2014,0
21,2016,-2
9,2016,0
9,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,4
10,2015,4
10,2016,4
10,2017,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
9,2015,0
52,2017,0
9,2014,0
8,2016,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2015,1
53,2016,1
53,2017,1
19,2014,52
19,2015,52
19,2016,48
19,2017,47
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,106
20,2015,106
20,2016,108
20,2017,106
21,2014,-2
21,2015,-1
53,2014,2
23,2017,0
23,2016,0
23,2015,0
12,2017,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
21,2017,-1
14,2017,0
57,2015,0
57,2016,0
57,2017,0
255,2014,6
255,2015,11
255,2016,1
255,2017,1
23,2014,0
57,2014,0
116,2017,0
54,2014,0
54,2015,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,4
100,2015,4
100,2016,5
100,2017,5
101,2014,425
101,2015,406
101,2016,408
101,2017,407
102,2014,0
102,2015,0
97,2014,0
102,2016,0
95,2017,2
95,2015,2
90,2014,100
90,2015,106
90,2016,111
90,2017,116
175,2014,89
175,2015,87
175,2016,88
175,2017,92
91,2014,16
91,2015,19
91,2016,19
91,2017,19
93,2014,58
93,2015,57
93,2016,58
93,2017,60
95,2014,2
95,2016,2
102,2017,0
103,2014,0
103,2015,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,20
114,2015,23
114,2016,19
114,2017,21
83,2014,12
83,2015,12
83,2016,12
83,2017,12
118,2014,2
110,2017,261
110,2016,261
110,2015,264
110,2014,267
103,2016,0
103,2017,0
104,2014,2
104,2015,1
104,2016,3
104,2017,5
105,2014,9
105,2015,9
89,2017,0
105,2016,11
106,2014,1
106,2015,1
106,2016,1
106,2017,1
109,2014,26
109,2015,23
109,2016,22
109,2017,25
105,2017,10
89,2016,0
89,2015,0
89,2014,0
60,2014,42
60,2015,42
60,2016,42
60,2017,43
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,54
209,2015,63
209,2016,55
209,2017,54
238,2014,5348
238,2015,5522
238,2016,5594
238,2017,5691
66,2014,61
59,2017,81
59,2016,90
59,2015,123
59,2014,132
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,18
55,2015,18
66,2015,65
55,2016,18
56,2014,30
56,2015,31
56,2016,28
56,2017,33
58,2014,11
58,2015,12
58,2016,12
58,2017,13
55,2017,18
118,2016,2
66,2016,45
67,2014,0
73,2017,0
79,2014,1
79,2015,1
79,2016,1
79,2017,2
81,2014,1381
81,2015,1414
81,2016,1345
81,2017,1200
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
73,2016,0
73,2015,0
73,2014,0
75,2017,0
67,2015,0
67,2016,0
67,2017,0
68,2014,39
68,2015,39
68,2016,39
68,2017,38
70,2014,6
66,2017,40
70,2015,6
70,2017,5
74,2014,87
74,2015,80
74,2016,80
74,2017,72
75,2014,0
75,2015,0
75,2016,0
70,2016,5
181,2017,1
