geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.0084
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0167
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0017
193,1994,0.0017
193,1993,0.0017
193,1992,0.0017
193,1991,0.0017
193,1990,0.0017
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,1289.3061
188,2005,0
188,2003,0
182,1996,0.0004
182,1995,0.0042
182,1994,0.0042
182,1993,0.0042
182,1992,0.0042
182,1991,0.0042
182,1990,0.0042
146,2050,0.0117
146,2030,0.0117
146,2016,0
146,2015,0.0099
146,2014,0.0043
146,2013,0.0174
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0.0043
146,2007,0.0242
146,2006,0.0099
146,2005,0.0043
146,2004,0
146,2003,0.0112
146,2002,0
146,2001,0.0632
182,1997,0.0004
182,1998,0.0006
182,1999,0.0004
182,2000,0
183,1997,0.3317
183,1996,0.3877
183,1995,0.1327
183,1994,0.1327
183,1993,0.1327
183,1992,0.1327
183,1991,0.1327
183,1990,0.1327
182,2050,0.0042
182,2030,0.0042
182,2016,0
182,2015,0
146,2000,0.0004
182,2014,0
182,2012,0
182,2011,0.191
182,2010,0.0415
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0.0011
146,1998,0.0018
146,1997,0.0014
117,1993,0.0128
117,1992,0.0128
117,1991,0.0128
117,1990,0.0128
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0128
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.364
117,1995,0.0128
117,1997,0.0107
146,1996,0.0014
146,1995,0.0117
146,1994,0.0117
146,1993,0.0117
146,1992,0.0117
117,2050,0.0128
117,2030,0.0128
117,2016,0.0043
117,2015,0.0087
117,2014,0.0198
117,2013,0.0217
117,2012,0
117,1996,0.0115
117,2011,0.026
117,2009,0
117,2008,0
117,2007,0.0347
117,2006,0
117,2005,0.0453
117,2004,0.0397
117,2003,0.0043
117,2002,0.0043
117,2001,0
117,2000,0.0131
117,1999,0.0089
117,1998,0.0089
117,2010,0
188,2004,0
183,1999,0.3389
183,2001,0.1243
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,8.8238
184,2030,8.8238
184,2016,18.9618
184,2015,20.2932
184,2014,8.7157
184,2013,11.3727
184,2012,10.4541
184,2011,2.8777
184,2010,11.7236
184,2009,3.4847
184,2008,5.204
184,2007,1.5937
184,2006,4.3102
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,8.2575
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,7.6995
184,2003,12.0475
184,2002,20.6271
185,2000,440.9557
185,1999,416.4454
185,1998,863.1646
185,1997,285.7259
185,1996,1004.546
185,1995,379.863
185,1994,379.863
185,1993,379.863
185,1992,379.863
183,2050,0.1327
183,2030,0.1327
183,2016,0.0143
185,2001,302.3101
183,2015,0.0446
183,2013,0.0366
183,2012,0.3354
183,2011,0.1538
183,2010,0.0614
183,2009,0.0694
183,2008,0.1376
183,2007,0.5121
183,2006,0.1234
183,2005,0.0967
183,2004,0.049
183,2003,0.1035
183,2002,0.0496
183,2014,0.0372
183,2000,0.4443
185,2002,361.8838
185,2004,366.9523
184,2001,13.2903
184,2000,4.371
184,1999,8.432
184,1998,14.4701
184,1997,10.2331
184,1996,8.0287
184,1995,8.8238
184,1994,8.8238
184,1993,8.8238
184,1992,8.8238
184,1991,8.8238
184,1990,8.8238
185,2003,778.3669
185,2050,379.863
185,2016,205.0842
185,2015,118.5638
185,2014,184.9221
185,2013,281.2264
185,2012,342.9431
185,2011,337.0109
185,2010,182.3042
185,2009,239.9679
185,2008,686.7731
185,2007,185.7188
185,2006,348.3764
185,2005,345.9767
185,2030,379.863
195,2015,729.3677
195,2016,1315.7652
195,2030,1255.7548
276,2015,786.3692
276,2014,851.9944
276,2013,907.0175
276,2012,1223.0693
38,2050,10.1697
38,2030,10.1697
38,2016,4.7129
38,2015,2.7497
38,2014,4.2591
38,2013,2.8799
38,2012,5.6603
38,2011,5.7412
38,2010,4.3939
38,2009,10.7815
38,2008,5.6231
38,2007,11.368
38,2006,6.5088
38,2005,15.1655
38,2004,19.2113
38,2003,13.1136
38,2002,14.968
38,2001,0.563
38,2000,5.8888
38,1999,11.6043
38,1998,10.9873
276,2016,1022.2359
276,2030,1537.6689
276,2050,1537.6689
206,1990,13182.9679
207,1994,3.4347
207,1993,3.4347
207,1992,3.4347
207,1991,3.4347
207,1990,3.4347
206,2011,13633.9178
206,2010,10831.0832
206,2009,13007.6573
206,2008,13595.967
206,2007,13798.9593
206,2006,11442.6552
206,2005,14560.9244
38,1997,11.4688
206,2004,12581.1265
206,2002,16074.5165
206,2001,12070.209
206,2000,14973.4589
206,1999,11760.2188
206,1998,12421.1122
206,1997,12035.8815
206,1996,11618.3297
206,1995,13182.9679
206,1994,13182.9679
206,1993,13182.9679
206,1992,13182.9679
206,1991,13182.9679
206,2003,13866.5802
38,1996,12.8726
38,1995,10.1697
38,1994,10.1697
203,1992,9.1575
203,1991,9.1575
203,1990,9.1575
277,2050,11645.299
277,2030,11645.299
277,2016,13032.1046
277,2015,12420.1221
277,2014,11912.1753
277,2013,11375.8713
277,2012,11666.101
202,2050,462.6428
202,2030,462.6428
203,1993,9.1575
202,2016,113.7455
202,2014,525.2091
202,2013,450.2071
202,2012,458.9361
202,2011,495.0567
202,2010,501.8482
202,2009,407.8726
202,2008,536.8096
202,2007,473.7206
202,2006,429.6457
202,2005,578.2941
202,2004,337.5516
202,2003,235.7882
202,2015,294.9281
207,1995,3.4347
203,1994,9.1575
203,1996,22.8481
38,1993,10.1697
38,1992,10.1697
38,1991,10.1697
38,1990,10.1697
203,2050,9.1575
203,2030,9.1575
203,2016,4.7514
203,2015,5.5682
203,2014,1.1811
203,2013,2.7627
203,2012,21.9108
203,2011,7.6852
203,1995,9.1575
203,2010,2.4527
203,2008,2.0066
203,2007,5.8798
203,2006,12.2261
203,2005,20.4727
203,2004,15.1258
203,2003,16.5986
203,2002,4.5799
203,2001,5.7545
203,2000,24.8883
203,1999,13.2363
203,1998,41.6669
203,1997,37.4273
203,2009,6.4778
202,2002,542.7607
207,1996,6.592
207,1998,5.2605
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0.0537
210,2030,0.0537
210,2016,0
210,2015,0
210,2014,0.0087
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0.0043
210,2007,0
210,2006,0.5326
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,0.2991
212,1996,0.3255
212,1995,0.1155
212,1994,0.1155
212,1993,0.1155
212,1992,0.1155
212,1991,0.1155
212,1990,0.1155
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0.0056
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0.0092
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,3.4347
207,2030,3.4347
207,2016,1.8036
207,2015,5.7936
207,2014,8.1465
207,2013,0.6972
260,1996,0
207,2012,8.9581
207,2010,0.1569
207,2009,6.7279
207,2008,1.4666
207,2007,0.3286
207,2006,6.0112
207,2005,0.7319
207,2004,7.0541
207,2003,2.4397
207,2002,7.4623
207,2001,1.9676
207,2000,0.1057
207,1999,1.611
207,2011,3.6493
207,1997,5.3299
260,1997,0
260,1999,0
210,1996,0
210,1995,0.0537
210,1994,0.0537
210,1993,0.0537
210,1992,0.0537
210,1991,0.0537
210,1990,0.0537
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,582.1369
202,2000,491.4817
202,1999,498.2529
197,2030,283.4799
197,2016,359.9655
197,2015,352.7118
197,2014,258.5772
197,2013,271.8223
197,2012,311.7245
197,2011,190.5899
197,2010,134.185
197,2009,210.9702
197,2008,257.3384
197,2007,477.9044
197,2006,475.2297
197,2005,310.5161
197,2004,305.1761
197,2003,301.7838
197,2002,205.0576
197,2001,156.6377
197,2000,638.6845
197,1999,730.0765
197,1998,715.861
197,1997,606.8072
197,1996,268.4616
197,1995,283.4799
197,1994,283.4799
197,1993,283.4799
197,2050,283.4799
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,283.4799
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,283.4799
197,1990,283.4799
196,2050,0
186,2003,0.1054
186,2002,0.0391
186,2001,0.0682
186,2000,0.4127
186,1999,0.1701
186,1998,0.2336
186,1997,0.1228
186,1996,0.1087
186,1995,0.2676
186,1994,0.2676
186,1993,0.2676
186,1992,0.2676
186,2004,0.0043
272,2050,0.1293
272,2016,0.0043
272,2015,0.0087
272,2014,0
272,2013,0
272,2012,0.1742
272,2011,0.0533
272,2010,0.0186
272,2009,0.0763
272,2008,0.0781
272,2007,1.0208
272,2006,0.0273
195,2050,1255.7548
272,2030,0.1293
199,1993,0
186,2005,0.0056
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,8.204
201,1996,7.8905
201,1995,4.6109
201,1994,4.6109
201,1993,4.6109
201,1992,4.6109
201,1991,4.6109
201,1990,4.6109
25,2050,0
25,2030,0
25,2016,0
25,2015,0.0288
201,1998,25.3004
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,17.8572
201,2001,0.3063
202,1998,522.7578
202,1997,442.0107
202,1996,518.2847
202,1995,462.6428
202,1994,462.6428
202,1993,462.6428
202,1992,462.6428
202,1991,462.6428
202,1990,462.6428
201,2050,4.6109
201,2030,4.6109
201,2016,0.8091
201,2000,8.188
201,2015,0.5512
201,2013,0.2558
201,2012,1.0593
201,2011,0.6615
201,2010,4.8323
201,2009,1.1938
201,2008,6.2592
201,2007,4.1261
201,2006,1.6142
201,2005,6.2524
201,2004,2.568
201,2003,15.1423
201,2002,3.8145
201,2014,0.8637
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0.0043
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0.0043
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0.0056
212,1998,0.3322
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,1.617
153,2005,1.1699
153,2004,2.8489
153,2003,0
153,2002,3.2445
153,2001,0
153,2000,0.0032
153,1999,0.1767
153,1998,0.1951
150,2012,0
153,1997,0.5623
153,1995,0.888
153,1994,0.888
153,1993,0.888
153,1992,0.888
153,1991,0.888
153,1990,0.888
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.2365
150,2011,0
150,2010,0
150,2009,0
149,2007,2.06
149,2006,1.7053
149,2005,4.7492
149,2004,6.594
149,2003,8.5495
149,2002,3.4215
149,2001,12.1876
149,2000,15.4588
149,1999,33.2499
149,1998,12.7171
149,1997,8.5254
149,1996,9.6473
149,2008,3.9556
149,1995,5.6483
149,1993,5.6483
149,1992,5.6483
149,1991,5.6483
149,1990,5.6483
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,1170.7466
147,2030,1170.7466
147,2016,829.1238
149,1994,5.6483
153,2010,0
149,2009,8.1115
149,2011,2.9698
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,5.1491
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,5.6483
149,2030,5.6483
149,2016,13.5024
149,2015,0.7499
149,2014,6.5627
149,2013,4.2684
149,2012,3.0151
150,1995,0
147,2015,882.3589
153,2011,0.3484
153,2013,0.2406
158,2011,6.3727
158,2010,24.1214
158,2009,23.4193
158,2008,16.2319
158,2007,6.9366
158,2006,12.4155
158,2005,18.9605
158,2004,11.7617
158,2003,12.0327
158,2002,19.7461
158,2001,21.5779
158,2000,19.1899
158,1999,20.5482
158,1998,16.5518
158,1997,12.1536
158,1996,15.8229
158,1995,16.7203
158,1994,16.7203
158,1993,16.7203
158,1992,16.7203
158,1991,16.7203
158,1990,16.7203
157,2050,34.4772
157,2030,34.4772
157,2016,31.0682
158,2012,20.6702
158,2013,10.9337
158,2014,9.2086
158,2015,8.99
159,2012,1426.7734
159,2011,1648.1085
159,2010,1957.0858
159,2009,1511.7392
159,2008,2132.3077
159,2007,2579.7586
159,2006,2567.9857
159,2005,3492.2675
159,2004,2128.0815
159,2003,3007.2322
159,2002,2817.5885
159,2001,3183.0025
157,2015,22.882
159,2000,2663.5261
159,1998,3200.3515
159,1997,2558.8893
159,1996,2489.1835
159,1995,2537.7049
159,1994,2537.7049
159,1993,2537.7049
159,1992,2537.7049
159,1991,2537.7049
159,1990,2537.7049
158,2050,16.7203
158,2030,16.7203
158,2016,11.9889
159,1999,2732.4505
157,2014,54.0451
157,2013,46.9672
157,2012,22.1064
156,2010,0.0056
156,2009,0
156,2008,0.0056
156,2007,0.0155
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0.0056
156,2001,0.0087
156,2000,0.0001
156,1999,0.0003
156,2011,0
156,1998,0.0006
156,1996,0.0004
156,1995,0.0041
156,1994,0.0041
156,1993,0.0041
156,1992,0.0041
156,1991,0.0041
156,1990,0.0041
153,2050,0.888
153,2030,0.888
153,2016,0.6739
153,2015,0.943
153,2014,0
156,1997,0.0001
153,2012,0
156,2012,0.0043
156,2014,0
157,2011,28.1951
157,2010,45.7582
157,2009,16.4061
157,2008,43.6613
157,2007,28.2258
157,2006,24.5498
157,2005,68.6848
157,2004,27.4307
157,2003,58.5575
157,2002,18.1644
157,2001,13.3337
157,2000,37.5931
156,2013,0.026
157,1999,40.6421
157,1997,38.3816
157,1996,36.4022
157,1995,34.4772
157,1994,34.4772
157,1993,34.4772
157,1992,34.4772
157,1991,34.4772
157,1990,34.4772
156,2050,0.0041
156,2030,0.0041
156,2016,0.0087
156,2015,0
157,1998,52.1319
159,2013,1440.1326
147,2014,1003.8811
147,2012,2297.7119
273,2007,1.0497
273,2006,0.0707
141,2050,4.4478
141,2030,4.4478
141,2016,0.1761
141,2015,2.723
141,2014,0.1761
141,2013,0.1953
141,2012,4.6829
141,2011,0.6101
141,2010,0.2381
141,2009,9.4318
141,2008,10.4033
141,2007,5.3323
141,2006,6.227
141,2005,0.6981
141,2004,1.0986
141,2003,1.8265
141,2002,8.4097
141,2001,0.8122
141,2000,17.5454
141,1999,7.1934
141,1998,20.6221
141,1997,72.987
141,1996,6.3975
273,2008,0.0515
273,2009,0
273,2010,0.0601
273,2011,0.1748
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,4.4478
142,1996,0
142,1994,0.0008
142,1993,0.0008
142,1992,0.0008
142,1991,0.0008
142,1990,0.0008
273,2050,0.1383
273,2030,0.1383
273,2016,0.0043
273,2015,0.062
273,2014,0
273,2013,0
273,2012,0.2213
142,1995,0.0008
141,1994,4.4478
141,1993,4.4478
141,1992,4.4478
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,251.2331
138,2030,251.2331
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,4.4478
141,1990,4.4478
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,1335.3272
142,2010,0.0084
142,2012,0
28,2010,1113.914
28,2009,1055.4561
28,2008,577.3927
28,2007,979.6874
28,2006,580.0292
28,2005,662.1854
28,2004,1049.9988
28,2003,777.7959
28,2002,334.9228
28,2001,302.9695
28,2000,743.0914
28,1999,997.7938
28,1998,1013.3286
28,1997,718.1905
28,1996,783.3287
28,1995,743.4352
28,1994,743.4352
28,1993,743.4352
28,1992,743.4352
28,1991,743.4352
28,1990,743.4352
144,2050,8267.9914
144,2030,8267.9914
144,2016,7548.0595
144,2015,8482.4599
28,2011,619.9743
28,2012,838.0943
28,2013,592.3964
28,2014,772.1415
147,2011,2199.707
147,2010,1476.9274
147,2009,1479.4068
147,2008,977.8082
147,2007,1227.1496
147,2006,1074.3878
147,2005,1040.7069
147,2004,1338.0183
147,2003,1139.0693
147,2002,1191.5265
147,2001,762.4651
147,2000,1279.1139
144,2014,8648.9798
147,1999,1206.8365
147,1997,1107.928
147,1996,1241.9562
147,1995,1170.7466
147,1994,1170.7466
147,1993,1170.7466
147,1992,1170.7466
147,1991,1170.7466
147,1990,1170.7466
28,2050,743.4352
28,2030,743.4352
28,2016,505.5582
28,2015,825.4302
147,1998,1281.6364
144,2013,8644.0431
144,2012,8467.664
144,2011,8229.4525
143,2009,0.1866
143,2008,0.0521
143,2007,0.2387
143,2006,0.9734
143,2005,1.466
143,2004,1.5689
143,2003,0.191
143,2002,0.036
143,2001,0.0341
143,2000,0.1405
143,1999,0.4261
143,1998,0.3099
143,2010,0
143,1997,0.2026
143,1995,0.4747
143,1994,0.4747
143,1993,0.4747
143,1992,0.4747
143,1991,0.4747
143,1990,0.4747
142,2050,0.0008
142,2030,0.0008
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,0.2778
142,2011,0
143,2011,0.0391
143,2013,0
144,2010,9351.2306
144,2009,8059.0313
144,2008,9229.6926
144,2007,8499.9328
144,2006,8071.2564
144,2005,8444.9096
144,2004,7821.5802
144,2003,8207.9664
144,2002,7613.64
144,2001,7380.6741
144,2000,6627.262
144,1999,7616.5316
143,2012,1.6067
144,1998,8180.3687
144,1996,7938.2226
144,1995,8267.9914
144,1994,8267.9914
144,1993,8267.9914
144,1992,8267.9914
144,1991,8267.9914
144,1990,8267.9914
143,2050,0.4747
143,2030,0.4747
143,2016,0.6039
143,2015,0.0217
143,2014,0.1432
144,1997,6955.4506
159,2014,1299.1434
159,2015,1294.6059
159,2016,1807.8819
170,2030,8.6019
170,2016,8.7401
170,2015,4.9309
170,2014,3.1685
170,2013,3.8403
170,2012,12.3451
170,2011,4.6444
170,2010,17.7317
170,2009,7.1136
170,2008,4.7966
170,2007,12.4685
170,2006,9.2259
170,2005,18.8461
170,2004,3.5935
170,2003,7.2707
170,2002,4.106
170,2001,0.8661
170,2000,11.9723
170,1999,19.2092
170,1998,25.2242
170,1997,15.8603
170,1996,11.5493
170,1995,8.6019
170,1994,8.6019
170,1993,8.6019
170,2050,8.6019
171,1990,12.6579
171,1991,12.6579
171,1992,12.6579
171,2050,12.6579
171,2030,12.6579
171,2016,9.202
171,2015,10.8689
171,2014,10.8857
171,2013,6.727
171,2012,8.2466
171,2011,7.5857
171,2010,14.606
171,2009,12.1852
171,2008,3.1335
171,2007,16.1467
170,1992,8.6019
171,2006,7.8706
171,2004,8.9128
171,2003,17.0258
171,2002,21.4787
171,2001,8.9705
171,2000,9.8269
171,1999,19.7902
171,1998,32.636
171,1997,13.8541
171,1996,13.3977
171,1995,12.6579
171,1994,12.6579
171,1993,12.6579
171,2005,16.249
170,1991,8.6019
170,1990,8.6019
169,2050,808.8316
168,2016,18.4534
168,2015,76.3034
168,2014,70.3591
168,2013,28.5804
168,2012,21.4787
168,2011,22.1225
168,2010,40.9123
168,2009,42.8925
168,2008,32.5525
168,2007,22.0004
168,2006,96.7194
168,2005,44.7792
168,2030,64.4043
168,2004,159.8518
168,2002,91.1831
168,2001,22.922
168,2000,27.2445
168,1999,36.9855
168,1998,29.3485
168,1997,148.6144
168,1996,33.6183
168,1995,64.4043
168,1994,64.4043
168,1993,64.4043
168,1992,64.4043
168,1991,64.4043
168,2003,90.2301
172,1990,0
168,2050,64.4043
169,1991,808.8316
169,2030,808.8316
169,2016,472.3554
169,2015,280.1836
169,2014,326.1361
169,2013,579.6166
169,2012,412.8158
169,2011,548.519
169,2010,432.4075
169,2009,449.6587
169,2008,681.199
169,2007,1299.1877
169,2006,832.0202
169,1990,808.8316
169,2005,938.476
169,2003,1101.2806
169,2002,994.5656
169,2001,836.1692
169,2000,514.7436
169,1999,2599.5679
169,1998,1161.4521
169,1997,949.6971
169,1996,864.4481
169,1995,808.8316
169,1994,808.8316
169,1993,808.8316
169,1992,808.8316
169,2004,523.3516
168,1990,64.4043
172,1991,0
172,1993,0
177,1991,0.095
177,1990,0.095
174,2050,18.6417
174,2030,18.6417
174,2016,18.1254
174,2015,5.5927
174,2014,1.6647
174,2013,20.6925
174,2012,13.5597
174,2011,8.4494
174,2010,16.2009
174,2009,9.8707
174,2008,0.6051
174,2007,2.6524
174,2006,9.6019
174,2005,41.4935
174,2004,17.7534
174,2003,66.0117
174,2002,13.5253
174,2001,8.7023
174,2000,35.978
174,1999,30.2537
174,1998,56.0312
174,1997,16.2736
174,1996,30.3957
177,1992,0.095
177,1993,0.095
177,1994,0.095
177,1995,0.095
179,1992,0
179,1991,0
179,1990,0
177,2050,0.095
177,2030,0.095
