geo,year,melons_other_inc_cantaloupes_producer_price_index_2004_2006_100_pie
150,2005,94.90662
150,2004,91.49012
150,2003,96.77296
150,2002,88.32452
150,2001,85.78999
150,2013,106.02399
150,2000,66.85796
150,1998,69.06526
150,1997,61.79132
150,1996,68.4643
150,1995,71.27256
150,1994,65.69622
150,1993,52.33624
150,1992,89.10522
150,1991,162.64316
147,2016,114.66936
147,2015,119.46409
147,2014,132.85807
147,2013,133.90315
150,1999,56.80893
150,2014,92.84187
150,2015,114.77452
150,2016,105.91134
299,1996,98.68243
156,2016,133.11491
156,2015,129.29641
156,2014,149.21496
156,2013,146.95924
156,2012,132.90703
156,2011,141.70562
156,2010,130.35225
156,2009,119.74106
156,2008,113.53371
156,2007,110.30058
156,2006,103.70665
156,2005,99.6985
156,2004,96.59484
156,2003,96.46537
156,2002,96.46537
156,2001,96.46537
156,2000,96.46537
156,1999,96.46537
156,1998,90.08297
156,1997,77.31818
156,1996,78.59466
156,1995,107.58897
156,1994,101.02422
156,1993,144.24216
156,1992,109.41251
156,1991,109.41251
147,2012,154.12956
147,2011,153.13866
147,2010,143.14631
147,2009,113.61879
143,2004,94.63558
143,2003,91.57678
143,2002,85.7132
143,2001,83.99143
143,2000,88.69106
143,1999,97.76867
143,1998,97.33966
143,1997,89.51051
143,1996,90.24522
143,1995,109.49131
143,1994,71.61313
143,1993,80.8912
143,1992,85.75986
143,1991,69.10952
138,2017,163.62842
138,2016,167.1359
138,2015,138.78381
138,2014,162.25433
138,2013,129.8505
138,2012,133.33445
138,2011,106.21535
138,2010,109.17856
138,2009,107.40467
138,2008,98.91147
138,2007,98.80732
138,2006,96.01545
138,2005,99.97312
143,2005,101.12221
299,1998,123.69892
143,2006,104.2422
143,2008,113.08626
147,2008,118.22015
147,2007,114.71702
147,2006,107.64149
147,2005,98.63079
147,2004,93.72771
147,2003,85.83135
147,2002,91.58476
147,2001,65.37213
147,2000,58.04151
147,1999,49.64455
147,1998,49.64455
147,1997,41.52533
147,1996,35.77192
147,1995,32.84722
147,1994,32.84722
147,1993,31.13285
147,1992,31.13285
147,1991,27.23439
143,2017,99.03976
143,2016,120.94278
143,2015,127.13277
143,2014,119.27625
143,2013,86.65979
143,2012,169.0342
143,2011,120.46663
143,2010,97.37322
143,2009,104.03936
143,2007,120.46663
117,2006,77.85429
117,2007,77.93722
117,2008,90.00365
223,2006,104.9702
223,2005,96.57258
223,2004,98.45722
223,2003,83.63585
223,2002,57.01162
223,2001,47.38229
223,2000,33.90264
223,1999,19.5169
223,1998,14.28644
223,1997,7.40733
223,1996,4.30357
223,1995,2.0402
223,2007,121.76543
223,1994,1.09043
223,1992,0.32961
223,1991,0.207
222,2016,234.46602
222,2015,185.67961
222,2014,183.49515
222,2013,233.37379
222,2012,135.07282
222,2011,150.72816
222,2010,135.07282
222,2009,105.58252
222,2008,104.85437
222,2007,113.59223
223,1993,0.76796
223,2008,125.01951
223,2009,127.64376
223,2010,150.52726
230,2014,286.12563
230,2013,230.19174
230,2012,237.36198
230,2011,222.30248
230,2010,195.76859
230,2009,150.59008
230,2008,141.26778
230,2007,128.36032
230,2006,93.22314
230,2005,138.34711
230,2004,68.42975
230,2003,58.01653
230,2002,65.95041
230,2001,81.32231
230,2000,52.56198
230,1999,43.63636
230,1998,50.08264
230,1997,36.19835
230,1996,42.64463
230,1995,95.64769
223,2017,174.21836
223,2016,174.96643
223,2015,153.66473
223,2014,149.54055
223,2013,147.98069
223,2012,139.42772
223,2011,146.5363
222,2006,116.50485
230,2015,441.81818
222,2005,94.66019
222,2003,96.84466
212,2015,825
212,2014,255.49554
212,2013,220.85164
212,2012,235.71429
212,2011,117.85714
212,2010,117.85714
212,2009,139.28571
212,2008,117.85714
212,2007,96.42857
212,2006,85.71429
212,2005,85.71429
212,2004,128.57143
212,2016,1371.42857
212,2003,109.28571
212,2001,118.92857
212,2000,82.5
212,1999,139.28571
212,1998,110.35714
212,1997,157.5
212,1996,75
212,1995,75
212,1994,64.28571
212,1993,64.28571
212,1992,58.92857
212,1991,58.92857
211,2017,99.10743
212,2002,107.14286
212,2017,1435.71429
208,2000,49.78645
208,2001,100.30506
222,2002,109.2233
222,2001,113.22816
222,2000,109.95146
222,1999,90.65534
222,1998,99.75728
222,1997,102.30582
222,1996,85.55825
222,1995,126.33495
222,1994,112.86408
222,1993,107.03884
222,1992,67.71845
222,1991,72.45146
208,2016,693.06222
208,2015,879.79988
208,2014,1136.06101
208,2013,995.46553
208,2012,1098.23063
208,2011,549.11531
208,2010,457.59609
208,2009,457.59609
208,2008,219.64613
208,2007,166.1989
208,2006,115.49725
208,2005,98.65772
208,2004,85.84503
208,2003,81.81818
208,2002,85.47895
222,2004,88.83495
230,2016,484.63636
231,1991,88.80455
231,1992,87.09677
249,2000,56.46737
249,1999,46.58697
249,1998,43.74569
249,1997,37.40758
249,1996,37.42169
249,1995,30.20838
249,1994,28.2039
249,1993,24.16812
249,1992,21.31526
249,1991,20.96236
236,2016,34469.14083
236,2015,7362.88177
249,2001,63.5182
236,2014,2147.08319
236,2012,665.78477
236,2011,542.22209
236,2010,470.99185
236,2009,321.26296
236,2008,348.91192
236,2007,168.37044
236,2006,141.76709
236,2005,102.51632
236,2004,55.71659
236,2003,47.14861
236,2002,39.80753
236,2001,29.08375
236,2013,1049.5559
249,2002,73.04979
249,2003,95.99772
249,2004,113.47793
181,2005,19.6727
181,2004,6.41771
181,2003,1.54547
181,2002,0.24064
181,2001,0.1582
181,2000,0.04563
181,1999,0.02556
181,1998,0.01764
181,1997,0.0073
181,1996,0.0073
181,1995,0.00639
181,1994,0.00548
181,1993,0.00548
181,1992,0.00548
181,1991,0.00548
249,2016,213.463
249,2015,191.64841
249,2014,292.47835
249,2013,276.66563
249,2012,249.09547
249,2011,226.52925
249,2010,159.51155
249,2009,171.45851
249,2008,136.68677
249,2007,115.60578
249,2006,94.74859
249,2005,91.77349
236,2000,26.23599
236,1999,29.49078
236,1998,28.54443
236,1997,26.17217
234,1992,18.56986
234,1991,10.95298
231,2017,120.96774
231,2016,107.87476
231,2015,122.39089
231,2014,138.6148
231,2013,110.43643
231,2012,119.82922
231,2011,115.55977
231,2010,104.17457
231,2009,114.13662
231,2008,116.12903
231,2007,92.78937
231,2006,107.87476
231,2005,99.90512
231,2004,92.22011
231,2003,105.31309
231,2002,111.00569
231,2001,119.25996
231,2000,107.3055
231,1999,106.73624
231,1998,114.70588
231,1997,113.85199
231,1996,112.9981
231,1995,114.13662
231,1994,103.60531
231,1993,97.91271
234,1993,20.58423
211,2016,91.93796
234,1994,35.19503
234,1996,120.60574
236,1996,18.93707
236,1995,9.901
236,1994,5.1184
236,1993,2.44363
236,1992,2.02933
236,1991,1.80111
234,2017,226.26256
234,2016,204.66398
234,2015,304.12197
234,2014,223.4654
234,2013,218.44486
234,2012,160.04262
234,2011,144.57115
234,2010,177.46084
234,2009,145.59575
234,2008,140.20431
234,2007,159.33565
234,2006,122.60064
234,2005,93.47432
234,2004,83.92504
234,2003,86.57876
234,2002,85.04185
234,2001,115.99504
234,2000,133.89481
234,1999,113.85363
234,1998,102.15269
234,1997,117.9008
234,1995,53.30997
211,2015,95.70344
211,2014,93.3839
211,2013,92.02833
189,1997,89.9261
189,1996,84.6064
189,1995,88.31427
189,1994,84.18397
189,1993,81.16765
189,1992,80.88154
189,1991,78.13544
185,2016,652.54028
185,2015,628.65136
185,2014,550.96514
185,2013,187.15894
185,2012,200.08662
189,1998,91.98529
185,2011,178.77869
185,2009,218.021
185,2008,205.9333
185,2007,201.45084
185,2006,145.90732
185,2005,75.877
185,2004,78.21568
185,2003,79.32005
185,2002,78.80035
185,2001,67.43179
185,2000,58.53183
185,1999,44.17497
185,1998,25.98528
185,2010,151.42919
189,1999,86.47059
189,2000,90.22059
189,2001,76.76471
194,2002,89.56026
194,2001,77.87849
194,2000,89.56026
194,1999,73.98456
194,1998,71.80396
194,1997,77.91742
194,1996,78.69621
194,1995,75.23062
194,1994,72.46593
194,1993,72.97214
194,1992,75.07486
194,1991,75.38638
189,2016,138.3514
189,2015,136.21147
189,2014,138.71978
189,2013,134.15559
189,2012,127.53772
189,2011,124.48191
189,2010,122.22794
189,2009,116.03625
189,2008,115.80882
189,2007,108.75
189,2006,105.88235
189,2005,93.75
189,2004,100.36765
189,2003,94.63235
189,2002,78.97059
185,1997,18.13123
185,1996,22.86055
185,1995,13.95409
185,1994,10.32265
146,2012,192.99905
146,2011,157.09555
146,2010,121.61779
146,2009,116.93472
146,2008,184.6263
146,2007,235.57237
146,2006,100.18922
146,2005,102.31788
146,2004,97.4929
146,2003,70.24598
146,2002,69.53642
146,2001,85.99811
146,2000,74.64522
146,1999,58.46736
146,1998,42.2895
146,1997,38.59981
146,1996,39.30937
146,1995,36.18732
146,1994,45.97919
117,2016,56.87651
117,2015,53.73093
117,2014,52.53213
117,2013,52.18376
117,2012,55.4984
117,2011,55.03732
117,2010,51.23087
117,2009,83.2781
146,2013,483.49101
194,2003,77.87849
146,2014,636.75497
146,2016,498.17597
185,1993,2.76743
185,1992,0.21438
183,2017,137.24631
183,2016,133.59615
183,2015,156.95722
183,2014,133.59615
183,2013,118.26544
183,2012,120.45554
183,2011,116.80537
183,2010,119.72551
183,2009,103.66477
183,2008,164.98759
183,2007,160.60739
183,2006,105.85487
183,2005,99.28457
183,2004,94.86056
183,2003,30.01168
183,2002,34.46488
183,2001,33.44715
183,2000,25.2853
183,1999,12.24741
183,1998,11.74018
183,1997,0.82903
183,1996,3.22076
183,1995,1.89312
183,1994,2.22989
183,1993,0.82224
146,2015,565.3737
108,2004,96.66222
194,2004,86.4568
194,2006,111.21593
203,2016,117.59334
203,2015,147.31245
203,2014,91.27268
203,2013,116.31025
203,2012,94.84453
203,2011,90.12831
203,2010,128.37822
203,2009,104.34632
203,2008,145.85597
203,2007,120.12484
203,2006,107.5367
203,2005,89.46943
203,2017,114.50699
203,2004,102.99387
203,2002,81.84025
203,2001,89.43485
203,2000,91.55031
203,1999,81.45864
203,1998,86.21061
203,1997,101.22514
203,1996,76.42948
203,1995,86.21061
203,1994,92.59032
203,1993,74.79964
203,1992,96.37105
203,1991,95.60824
203,2003,109.92949
206,1991,1.50014
206,1992,2.85015
206,1993,2.59434
211,2012,83.59365
211,2011,99.16768
211,2010,107.12037
211,2009,98.17359
211,2008,107.59603
211,2007,99.70027
211,2006,99.48729
211,2005,98.42874
211,2004,102.08397
206,2011,126.71556
206,2010,146.95217
206,2009,136.06706
206,2008,169.38389
206,2007,164.85284
206,2006,117.37052
206,2005,100.73989
206,2004,81.88959
206,2003,75.02003
206,2002,64.60004
206,2001,113.67023
206,2000,97.38456
206,1999,49.03143
206,1998,52.20071
206,1997,70.24996
206,1996,27.5545
206,1995,12.31406
206,1994,8.4148
202,2017,344.41075
202,2016,347.51206
202,2015,333.7836
202,2014,238.84218
199,2008,107.31891
199,2007,101.86826
199,2006,96.65639
199,2005,100.26772
199,2004,103.07589
199,2003,106.4865
199,2002,119.06848
199,2001,89.87676
199,2000,76.58512
199,1999,90.35625
199,1998,108.78808
199,1997,132.76289
199,1996,119.08766
199,1995,126.41436
199,1994,95.86087
199,1993,75.39597
194,2017,116.42834
194,2016,113.3132
194,2015,117.59651
194,2014,164.32361
194,2013,161.59786
194,2012,158.09333
194,2011,139.40249
194,2010,130.05707
194,2009,130.44646
194,2008,133.46309
194,2007,115.78818
199,2009,97.5
194,2005,102.32727
199,2010,111.26926
199,2012,110.55855
202,2013,208.61475
202,2012,195.67195
202,2011,188.35286
202,2010,137.11923
202,2009,170.86148
202,2008,140.46864
202,2007,118.55272
202,2006,113.38387
202,2005,97.67057
202,2004,88.94555
202,2003,84.10751
202,2002,79.35217
202,2001,62.72915
202,2000,53.54928
202,1999,47.0572
202,1998,54.29359
202,1997,50.03446
202,1996,41.26809
202,1995,31.38525
202,1994,28.69745
202,1993,26.34045
202,1992,45.77533
202,1991,44.98966
199,2016,109.37404
199,2015,102.03005
199,2014,103.69992
199,2013,105.70493
199,2011,110.66256
108,2003,92.99066
108,2002,70.62752
108,2001,72.29642
33,2013,87.93452
33,2012,77.4881
33,2011,92.26587
33,2010,92.83532
33,2009,88.88492
33,2008,89.88492
33,2007,91.33929
33,2006,106.54762
33,2005,95.43651
33,2004,98.01587
33,2003,109.92064
33,2002,100.19841
33,2014,80.43254
33,2001,97.61905
33,1999,103.96825
33,1998,95.43651
33,1997,92.85714
33,1996,97.61905
33,1995,129.56349
33,1994,102.77778
33,1993,111.90476
33,1992,119.75198
33,1991,116.8373
32,2016,124.45617
32,2015,122.93657
32,2014,141.90455
33,2000,98.4127
33,2015,87.52976
33,2016,96.84722
33,2017,85.65278
351,1991,33.96289
40,2016,672.93633
40,2015,641.42042
40,2014,666.47622
40,2013,461.6509
40,2012,487.10789
40,2011,525.95856
40,2010,508.18998
40,2009,649.04299
40,2008,146.27663
40,2007,106.58907
40,2006,113.12708
40,2005,92.09862
40,2004,94.7743
40,2003,85.15897
40,2002,95.03966
40,2001,74.54038
40,2000,94.04115
40,1999,85.19197
40,1998,109.66362
40,1997,130.58986
40,1996,91.20372
40,1995,131.18841
40,1994,90.96429
40,1993,127.5925
40,1992,93.34468
40,1991,76.46557
32,2013,142.20359
351,1992,42.24652
32,2012,133.64361
32,2010,127.74329
26,2004,101.26183
26,2003,94.95268
26,2002,96.52997
26,2001,103.15457
26,2000,106.94006
26,1999,126.18296
26,1998,137.53943
26,1997,140.69401
26,1996,142.58675
26,1995,154.57413
26,1994,150.09464
26,1993,165.77603
26,2005,86.43533
26,1992,170.25552
21,2016,134.50153
21,2015,130.22479
21,2014,184.94624
21,2013,203.64839
21,2012,203.4736
21,2011,217.99637
21,2010,184.3024
21,2009,161.42528
21,2008,161.31245
21,2007,135.91973
21,2006,110.07567
21,2005,98.68578
26,1991,168.01577
26,2006,112.30284
26,2007,122.56972
26,2008,128.37981
32,2009,133.97172
32,2008,137.1573
32,2007,123.44
32,2006,105.35746
32,2005,98.6592
32,2004,95.98334
32,2003,91.83778
32,2002,77.10378
32,2001,70.76036
32,2000,70.84462
32,1999,87.66174
32,1998,93.5424
32,1997,88.42563
32,1996,95.88337
32,1995,94.45381
32,1994,79.22601
32,1993,129.30395
32,1992,122.49039
32,1991,116.10197
26,2016,161.32902
26,2015,161.72208
26,2014,177.92524
26,2013,156.52745
26,2012,155.72429
26,2011,143.17098
26,2010,132.08076
26,2009,128.87319
32,2011,139.89916
351,1993,50.69582
351,1994,62.78993
351,1995,71.07356
48,2005,100.37761
48,2004,97.71159
48,2003,92.62964
48,2002,91.26727
48,2001,85.26149
48,2000,88.95789
48,1999,99.60087
48,1998,112.91992
48,1997,112.0796
48,1996,103.5758
48,1995,73.38599
48,1994,62.90315
48,2006,101.9108
48,1993,41.93748
48,1991,36.76289
44,2016,154.22705
44,2015,151.16085
44,2014,143.30759
44,2013,135.16772
44,2012,135.26804
44,2011,142.17547
44,2010,130.85416
44,2009,123.73178
44,2008,121.09492
44,2007,111.66528
44,2006,106.57786
48,1992,38.2889
48,2007,108.27842
48,2008,113.00913
48,2009,117.93547
49,2002,28.17391
49,2001,28.17391
49,2000,28.17391
49,1999,22.27826
49,1998,22.27826
49,1997,22.27826
49,1996,22.27826
98,2017,94.12136
98,2016,92.44669
98,2015,100.16237
98,2014,84.42822
98,2013,100.69686
98,2012,88.15331
98,2011,90.2439
98,2010,95.81882
98,2009,86.41115
98,2008,115.33101
98,2007,82.5784
98,2006,90.2439
98,2005,109.7561
48,2016,121.98232
48,2015,121.51201
48,2014,119.14047
48,2013,121.05114
48,2012,121.56633
48,2011,125.10155
48,2010,125.31809
44,2005,100.83933
44,2004,92.58281
44,2003,90.16987
44,2002,87.91054
41,1996,70.65938
41,1995,71.07356
41,1994,62.78993
41,1993,50.69582
41,1992,42.24652
41,1991,33.96289
351,2016,288.39297
351,2015,278.90987
351,2014,342.36249
351,2013,503.89331
351,2012,185.55335
351,2011,178.09808
351,2010,165.67263
351,2009,172.29954
351,2008,164.01591
351,2007,142.67727
351,2006,121.33864
351,2005,100
351,2004,78.66137
351,2003,57.32273
351,2002,56.08019
351,2001,54.25779
351,2000,51.44135
351,1999,52.10404
351,1998,59.14513
351,1997,62.62425
351,1996,70.65938
41,1997,62.62425
21,2004,91.23855
41,1998,59.14513
41,2000,51.44135
44,2001,80.78388
44,2000,75.54839
44,1999,68.03712
44,1998,60.36476
44,1997,53.18482
44,1996,45.26367
44,1995,39.53161
44,1994,34.25616
44,1993,28.3742
44,1992,25.0677
44,1991,21.27267
41,2016,288.39297
41,2015,278.90987
41,2014,342.36249
41,2013,503.89331
41,2012,185.55335
41,2011,178.09808
41,2010,165.67263
41,2009,172.29954
41,2008,164.01591
41,2007,142.67727
41,2006,121.33864
41,2005,100
41,2004,78.66137
41,2003,57.32273
41,2002,56.08019
41,2001,54.25779
41,1999,52.10404
21,2003,84.49931
21,2002,73.07846
21,2001,76.77331
9,2001,44.41401
9,2000,47.32504
9,1999,51.48365
9,1998,51.73317
9,1997,49.15483
9,1996,44.08132
9,1995,50.31924
9,1994,50.90145
9,1993,26.1161
9,1992,32.68671
9,1991,16.67944
4,2017,152.58621
9,2002,81.00982
4,2016,183.62069
4,2014,164.03941
4,2013,134.48276
4,2012,144.82759
4,2011,129.31034
4,2010,124.13793
4,2009,129.31034
4,2008,106.03448
4,2007,118.96552
4,2006,90.51724
4,2005,106.03448
4,2004,103.44828
4,2003,108.62069
4,2015,152.58621
9,2003,90.57464
9,2004,101.43112
9,2005,98.00109
10,2005,93.7884
10,2004,94.50512
10,2003,90
10,2002,93.27645
10,2001,86.00683
10,2000,80.06826
10,1999,86.00683
10,1998,76.17747
10,1997,76.27986
10,1996,76.68942
10,1995,71.56997
10,1994,74.53925
10,1993,66.34812
10,1992,62.45734
10,1991,76.38225
9,2017,1976.24322
9,2016,197.13832
9,2015,172.49353
9,2014,220.29848
9,2013,221.81637
9,2012,223.5239
9,2011,215.12183
9,2010,171.92131
9,2009,139.89082
9,2008,155.95223
9,2007,123.08586
9,2006,100.56779
4,2002,72.41379
4,2001,73.32947
4,2000,74.70303
4,1999,67.77763
3,1994,60.50858
3,1993,49.36865
2,2016,136.76854
2,2015,147.74364
2,2014,150.74364
2,2013,162.34111
2,2012,178.5612
2,2011,176.01828
2,2010,159.01915
2,2009,114.26459
2,2008,107.63782
2,2007,110.98898
2,2006,94.56649
2,2005,94.0539
2,2004,111.37961
2,2003,117.56737
2,2002,154.69391
2,2001,142.3184
2,2000,123.75513
2,1999,123.75513
2,1998,129.94288
2,1997,111.37961
2,1996,136.13064
2,1995,136.13064
2,1994,123.75513
2,1993,117.56737
2,1992,117.56737
3,1995,65.22413
10,2006,111.70649
3,1996,73.52425
3,1998,133.13852
4,1998,69.29532
4,1997,72.8144
4,1996,71.7262
4,1995,66.43153
4,1994,70.24133
4,1993,81.72357
4,1992,76.89471
4,1991,74.5479
3,2017,139.80163
3,2016,121.64591
3,2015,129.73607
3,2014,128.92183
3,2013,146.56376
3,2012,94.99503
3,2011,92.28088
3,2010,105.8516
3,2009,75.99602
3,2008,78.71017
3,2007,73.28188
3,2006,97.70917
3,2005,111.27989
3,2004,91.01094
3,2003,143.07418
3,2002,115.25421
3,2001,105.31855
3,2000,116.04891
3,1999,129.1642
3,1997,107.30557
49,2003,28.17391
10,2007,109.55631
10,2009,110.27304
23,1995,196.07077
23,1994,185.28864
23,1993,178.6084
23,1992,175.79567
23,1991,169.46703
14,2017,206.28073
14,2016,207.41104
14,2015,188.761
14,2014,191.87555
14,2013,229.25419
14,2012,213.05691
14,2011,201.8434
23,1996,200.40706
14,2010,165.71094
14,2008,100.36547
14,2007,103.46815
14,2006,114.52819
14,2005,96.28506
14,2004,89.18675
14,2003,152.02607
14,2002,151.46092
14,2001,163.89428
14,2000,173.50187
14,1999,154.56926
14,1998,135.63664
14,1997,149.76546
14,2009,104.022
23,1997,197.24274
23,1998,200.28987
23,1999,196.18797
21,2000,100.88942
21,1999,103.9869
21,1998,126.33302
21,1997,101.99566
21,1996,95.3582
21,1995,167.04279
21,1994,101.55317
21,1993,3.42831
21,1992,0.16842
21,1991,0.01272
23,2016,138.91726
23,2015,145.2084
23,2014,148.01878
23,2013,142.28902
23,2012,143.71413
