geo,year,barley_and_products_fat_supply_quantity_g_capita_day_fea
228,1963,0.04
228,1962,0.04
228,1961,0.04
231,2013,0.03
231,2012,0.03
231,2011,0.03
231,2010,0.03
231,2009,0.03
231,2008,0.03
231,2007,0.03
231,2006,0.03
231,2005,0.03
231,2004,0.03
231,2003,0.03
231,2002,0.03
231,2001,0.03
231,2000,0.03
231,1999,0.03
231,1997,0.03
229,1978,0.01
229,1977,0.01
229,1976,0.01
222,1999,0.15
222,1998,0.16
222,1997,0.28
222,1996,0.32
222,1995,0.31
222,1994,0.3
222,1993,0.34
222,1992,0.33
222,1991,0.33
222,1990,0.33
222,1989,0.33
222,1988,0.35
222,1987,0.35
222,1986,0.34
222,1985,0.34
222,1984,0.28
222,1983,0.28
222,1982,0.29
222,1981,0.29
222,1980,0.28
222,1979,0.27
222,2000,0.15
222,1978,0.26
222,2001,0.15
222,2003,0.21
213,2002,0.01
213,2001,0.01
213,2000,0.01
213,1999,0.01
213,1998,0
213,1997,0
213,1996,0
213,1995,0.01
213,1994,0
213,1993,0
213,1992,0
222,2013,0.19
222,2012,0.19
222,2011,0.19
222,2010,0.19
222,2009,0.19
222,2008,0.19
222,2007,0.2
222,2006,0.2
222,2005,0.2
222,2004,0.21
222,2002,0.21
213,2003,0.01
222,1977,0.27
222,1975,0.29
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,2003,0
222,1976,0.28
216,2004,0
216,2006,0
222,1974,0.31
222,1973,0.33
222,1972,0.36
222,1971,0.42
222,1970,0.41
222,1969,0.48
222,1968,0.38
222,1967,0.43
222,1966,0.5
222,1965,0.53
222,1964,0.54
222,1963,0.55
222,1962,0.57
222,1961,0.51
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2005,0
213,2004,0.01
213,2005,0.02
213,2006,0.02
230,2003,0.06
230,2002,0.07
230,2001,0.06
230,2000,0.07
230,1999,0.04
230,1998,0.04
230,1997,0.02
230,1996,0.02
230,1995,0.03
230,1994,0.03
230,1993,0.03
230,1992,0.03
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,2004,0.06
226,2004,0
230,2005,0.06
230,2007,0.06
229,1975,0.01
229,1974,0.01
229,1973,0.01
229,1972,0.01
229,1971,0.01
229,1970,0.01
229,1969,0.01
229,1968,0.01
229,1967,0.01
229,1966,0.01
229,1965,0.01
229,1964,0.01
229,1963,0.02
229,1962,0.01
229,1961,0.01
230,2013,0.06
230,2012,0.06
230,2011,0.06
230,2010,0.06
230,2009,0.06
230,2008,0.06
230,2006,0.06
226,2003,0
226,2002,0
226,2001,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0.08
213,2012,0.07
213,2011,0.06
213,2010,0.06
213,2009,0.03
213,2008,0.02
213,2007,0.02
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
155,1964,0
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1989,0
155,1965,0
155,1966,0
155,1967,0
351,1996,0.02
351,1995,0.02
351,1994,0.02
351,1993,0.02
351,1992,0.02
351,1991,0.02
351,1990,0.03
351,1989,0.02
351,1988,0.02
351,1987,0.02
351,1986,0.03
351,1985,0.03
351,1984,0.04
351,1983,0.04
351,1982,0.04
351,1981,0.04
351,1980,0.05
351,1979,0.05
351,1978,0.05
351,1977,0.05
351,1976,0.05
351,1997,0.02
351,1975,0.05
351,1998,0.01
351,2000,0
5000,1968,0.1
5000,1967,0.1
5000,1966,0.11
5000,1965,0.11
5000,1964,0.11
5000,1963,0.11
5000,1962,0.13
5000,1961,0.13
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0.01
351,2005,0.01
351,2004,0.01
351,2003,0.01
351,2002,0.01
351,2001,0.01
351,1999,0.01
5000,1969,0.09
351,1974,0.05
351,1972,0.05
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,2000,0
351,1973,0.05
181,2001,0
181,2003,0.02
351,1971,0.05
351,1970,0.05
351,1969,0.04
351,1968,0.04
351,1967,0.06
351,1966,0.07
351,1965,0.1
351,1964,0.11
351,1963,0.11
351,1962,0.11
351,1961,0.1
181,2013,0.01
181,2012,0.01
181,2011,0.01
181,2010,0.01
181,2009,0.01
181,2008,0
181,2007,0.03
181,2006,0.03
181,2005,0.03
181,2004,0.02
181,2002,0
5000,1970,0.09
5000,1971,0.09
5000,1972,0.09
5100,1991,0.15
5100,1990,0.15
5100,1989,0.16
5100,1988,0.17
5100,1987,0.16
5100,1986,0.16
5100,1985,0.15
5100,1984,0.14
5100,1983,0.17
5100,1982,0.16
5100,1981,0.18
5100,1980,0.17
5100,1979,0.17
5100,1978,0.16
5100,1977,0.18
5100,1976,0.15
5100,1975,0.17
5100,1974,0.16
5100,1973,0.18
5100,1972,0.18
5100,1971,0.18
5100,1992,0.11
5100,1970,0.19
5100,1993,0.11
5100,1995,0.14
5101,1963,0.19
5101,1962,0.19
5101,1961,0.19
5100,2013,0.1
5100,2012,0.09
5100,2011,0.09
5100,2010,0.09
5100,2009,0.1
5100,2008,0.09
5100,2007,0.1
5100,2006,0.1
5100,2005,0.1
5100,2004,0.11
5100,2003,0.1
5100,2002,0.1
5100,2001,0.1
5100,2000,0.09
5100,1999,0.13
5100,1998,0.15
5100,1997,0.1
5100,1996,0.1
5100,1994,0.13
5100,1969,0.18
5100,1968,0.16
5100,1967,0.17
5000,1993,0.04
5000,1992,0.05
5000,1991,0.05
5000,1990,0.05
5000,1989,0.05
5000,1988,0.05
5000,1987,0.05
5000,1986,0.05
5000,1985,0.05
5000,1984,0.05
5000,1983,0.06
5000,1982,0.06
5000,1981,0.07
5000,1980,0.06
5000,1979,0.07
5000,1978,0.07
5000,1977,0.07
5000,1976,0.09
5000,1975,0.1
5000,1974,0.09
5000,1973,0.09
5000,1994,0.04
5000,1995,0.05
5000,1996,0.04
5000,1997,0.03
5100,1966,0.18
5100,1965,0.17
5100,1964,0.18
5100,1963,0.18
5100,1962,0.19
5100,1961,0.16
5000,2013,0.03
5000,2012,0.03
5000,2011,0.03
5000,2010,0.03
181,1978,0
5000,2009,0.03
5000,2007,0.03
5000,2006,0.03
5000,2005,0.03
5000,2004,0.03
5000,2003,0.03
5000,2002,0.03
5000,2001,0.03
5000,2000,0.03
5000,1999,0.04
5000,1998,0.04
5000,2008,0.03
216,1981,0
181,1977,0
181,1975,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1986,0
236,1964,0
236,1987,0
236,1989,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0.01
236,1990,0
236,1988,0
236,2011,0
236,1963,0
236,1961,0
155,1988,0.02
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1989,0
236,1962,0
155,1990,0
155,1992,0.02
155,2013,0.03
155,2012,0.04
155,2011,0.06
155,2010,0.06
155,2009,0.04
155,2008,0.07
155,2007,0.05
155,2006,0.05
155,2005,0.05
155,2004,0.04
155,2003,0.03
155,2002,0.03
155,2001,0
155,2000,0.01
155,1999,0.02
155,1998,0.03
155,1997,0.03
155,1996,0.02
155,1995,0.02
155,1994,0.02
155,1993,0.02
155,1991,0
236,2012,0
236,2013,0
249,1961,0.67
248,1980,0.02
248,1979,0.02
248,1978,0.02
248,1977,0.02
248,1976,0.02
248,1975,0.02
248,1974,0.01
248,1973,0.01
248,1972,0.01
248,1971,0.02
248,1970,0.02
248,1969,0.02
248,1968,0.02
248,1967,0.03
248,1966,0.03
248,1965,0.03
248,1964,0.03
248,1963,0.03
248,1962,0.03
248,1961,0.04
249,2013,0
248,1981,0.02
249,2012,0
248,1982,0.02
248,1984,0.01
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,0.01
248,1990,0.01
248,1989,0.02
248,1988,0.01
248,1987,0.01
248,1986,0.02
248,1985,0.02
248,1983,0.01
249,2011,0
249,2010,0
249,2009,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0.04
249,1973,0.23
249,1972,0.35
249,1971,0.45
249,1970,0.47
249,1969,0.49
249,1968,0.52
249,1967,0.54
249,1966,0.55
249,1965,0.58
249,1964,0.63
249,1963,0.64
249,1962,0.65
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
181,1976,0
249,1998,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1997,0
216,1980,0
216,1979,0
216,1978,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0.12
183,1981,0
146,2012,0.16
183,1982,0
183,1984,0
183,2005,0.01
183,2004,0.05
183,2003,0.05
183,2002,0.05
183,2001,0.02
183,2000,0.02
183,1999,0.02
183,1998,0.02
183,1997,0.01
183,1996,0.01
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1983,0
183,2006,0.01
146,2011,0.08
146,2009,0.01
117,2005,0.28
117,2004,0.25
117,2003,0.19
117,2002,0.27
117,2001,0.35
117,2000,0.11
117,1999,0.22
117,1998,0.17
117,1997,0.08
117,1996,0.33
117,1995,0.36
117,1994,0.24
117,1993,0.36
117,1992,0.44
117,1991,0.43
117,1990,0.56
117,1989,0.72
117,1988,0.77
117,1987,0.71
117,1986,0.59
117,1985,0.65
117,2006,0.02
146,2010,0.01
117,2007,0.07
117,2009,0.06
146,2008,0.04
146,2007,0.03
146,2006,0.03
146,2005,0.08
146,2004,0.09
146,2003,0.03
146,2002,0.03
146,2001,0.09
146,2000,0.1
146,1999,0.09
146,1998,0.03
146,1997,0.03
146,1996,0.08
146,1995,0.08
146,1994,0.03
146,1993,0.03
146,1992,0.03
117,2013,0.01
117,2012,0.08
117,2011,0.05
117,2010,0
117,2008,0.03
183,2007,0.04
183,2008,0.04
183,2009,0.05
193,2006,0.26
193,2005,0.28
193,2004,0.24
193,2003,0.13
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2007,0.32
193,1985,0
193,2008,0.34
193,2010,0.34
194,1978,0.01
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0.26
193,2012,0.31
193,2011,0.33
193,2009,0.3
193,1984,0
193,1983,0
193,1982,0
185,2008,0.02
185,2007,0.02
185,2006,0.02
185,2005,0.02
185,2004,0.02
185,2003,0.02
185,2002,0.02
185,2001,0.02
185,2000,0.02
185,1999,0.02
185,1998,0.02
185,1997,0.01
185,1996,0.01
185,1995,0.02
185,1994,0.01
185,1993,0.01
185,1992,0.01
183,2013,0.04
183,2012,0.03
183,2011,0.04
183,2010,0.05
185,2009,0.02
185,2010,0.01
185,2011,0.02
185,2012,0.01
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
117,1984,0.84
193,1971,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
185,2013,0.02
193,1970,0
194,1979,0.02
117,1983,1.01
117,1981,1.18
171,2013,0
171,2012,0.01
171,2011,0.01
171,2010,0.01
171,2009,0.01
171,2008,0.01
171,2007,0.01
171,2006,0.01
171,2005,0.01
171,2004,0.01
171,2003,0.01
171,2002,0.01
171,2001,0.01
171,2000,0.01
171,1999,0.01
171,1998,0.02
171,1997,0.01
171,1996,0.02
171,1995,0.02
171,1994,0.02
171,1993,0.02
173,1961,0.18
171,1992,0.02
173,1962,0.17
173,1964,0.21
173,1985,0.1
173,1984,0.11
173,1983,0.09
173,1982,0.12
173,1981,0.15
173,1980,0.18
173,1979,0.18
173,1978,0.16
173,1977,0.17
173,1976,0.15
173,1975,0.14
173,1974,0.13
173,1973,0.12
173,1972,0.14
173,1971,0.13
173,1970,0.12
173,1969,0.13
173,1968,0.13
173,1967,0.15
173,1966,0.15
173,1965,0.18
173,1963,0.19
173,1986,0.1
171,1991,0.02
171,1989,0.02
171,1963,0
171,1962,0
171,1961,0
170,2013,0.19
170,2012,0.19
170,2011,0.19
170,2010,0.19
170,2009,0.19
170,2008,0.17
170,2007,0.17
170,2006,0.18
170,2005,0.19
170,2004,0.19
170,2003,0.19
170,2002,0.17
170,2001,0.16
170,2000,0.18
170,1999,0.16
170,1998,0.17
170,1997,0.17
170,1996,0.2
171,1964,0
171,1990,0.02
171,1965,0
171,1967,0
171,1988,0.01
171,1987,0.01
171,1986,0.01
171,1985,0.01
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1966,0
173,1987,0.1
173,1988,0.11
173,1989,0.1
174,2008,0.04
174,2007,0.04
174,2006,0.04
174,2005,0.04
174,2004,0.04
174,2003,0.04
174,2002,0.04
174,2001,0.04
174,2000,0.04
174,1999,0.04
174,1998,0.04
174,1997,0.04
174,1996,0.04
174,1995,0.03
174,1994,0.03
174,1993,0.03
174,1992,0.03
174,1991,0.03
174,1990,0.03
174,1989,0.03
174,1988,0.03
174,2009,0.04
174,1987,0.03
174,2010,0.05
174,2012,0.05
117,1980,0.62
117,1979,1.66
117,1978,2.02
117,1977,1.53
117,1976,3.08
117,1975,3.82
117,1974,3.3
117,1973,3.5
117,1972,3.19
117,1971,2.99
117,1970,2.89
117,1969,3.49
117,1968,3.66
117,1967,3.47
117,1966,3.58
117,1965,3.23
117,1964,2.57
117,1963,2.36
117,1962,3.23
117,1961,3.69
174,2013,0.06
174,2011,0.04
174,1986,0.03
174,1985,0.03
174,1984,0.03
173,2010,0.1
173,2009,0.1
173,2008,0.1
173,2007,0.09
173,2006,0.09
173,2005,0.09
173,2004,0.09
173,2003,0.08
173,2002,0.08
173,2001,0.1
173,2000,0.09
173,1999,0.09
173,1998,0.09
173,1997,0.07
173,1996,0.08
173,1995,0.08
173,1994,0.09
173,1993,0.09
173,1992,0.09
173,1991,0.09
173,1990,0.09
173,2011,0.1
173,2012,0.11
173,2013,0.11
174,1961,0
174,1983,0.04
174,1982,0.03
174,1981,0.03
174,1980,0.03
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0.01
174,1974,0
117,1982,0.81
174,1973,0.01
174,1971,0.01
174,1970,0.01
174,1969,0.01
174,1968,0.01
174,1967,0.01
174,1966,0.01
174,1965,0.01
174,1964,0
174,1963,0
174,1962,0
174,1972,0.01
5101,1964,0.18
194,1980,0.03
194,1982,0
210,1979,0.02
210,1978,0.02
210,1977,0.01
210,1976,0.01
210,1975,0.01
210,1974,0.02
210,1973,0.01
210,1972,0.01
210,1971,0.01
210,1970,0.01
210,1969,0.01
210,1968,0.01
210,1967,0.01
210,1966,0.01
210,1965,0.01
210,1964,0.04
210,1963,0.02
210,1962,0.03
210,1961,0.03
206,2011,0
206,2010,0
210,1980,0.02
206,2009,0
210,1981,0.01
210,1983,0.09
210,2004,0.04
210,2003,0.04
210,2002,0.04
210,2001,0.04
210,2000,0.05
210,1999,0.05
210,1998,0.05
210,1997,0.05
210,1996,0.12
210,1995,0.05
210,1994,0.02
210,1993,0.02
210,1992,0.02
210,1991,0.02
210,1990,0.01
210,1989,0.01
210,1988,0
210,1987,0.01
210,1986,0.02
210,1985,0.02
210,1984,0.1
210,1982,0.02
210,2005,0.04
206,2008,0
206,2006,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
206,1981,0
206,2007,0
206,1982,0
206,1984,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1983,0
210,2006,0.05
210,2007,0.05
210,2008,0.05
208,2005,0.13
208,2004,0.17
208,2003,0.15
208,2002,0.11
208,2001,0.05
208,2000,0.06
208,1999,0.06
208,1998,0.06
208,1997,0.05
208,1996,0.04
208,1995,0.04
208,1994,0.26
208,1993,0.37
208,1992,0.56
211,2013,0.02
211,2012,0.02
211,2011,0.02
211,2010,0.03
211,2009,0.03
211,2008,0.03
211,2007,0.03
208,2006,0.19
211,2006,0.03
208,2007,0.12
208,2009,0.11
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0.12
208,2012,0.12
208,2011,0.12
208,2010,0.11
208,2008,0.12
211,2005,0.03
211,2004,0.03
211,2003,0.03
211,1976,0.06
211,1975,0.04
211,1974,0.05
211,1973,0.06
211,1972,0.08
211,1971,0.08
211,1970,0.06
211,1969,0.07
211,1968,0.04
211,1967,0.06
211,1966,0.07
211,1965,0.09
211,1964,0.09
211,1963,0.08
211,1962,0.08
211,1961,0.06
210,2013,0.05
210,2012,0.05
210,2011,0.05
210,2010,0.05
210,2009,0.05
211,1977,0.09
211,1978,0.07
211,1979,0.06
211,1980,0.06
211,2002,0.02
211,2001,0.03
211,2000,0.03
211,1999,0.03
211,1998,0.03
211,1997,0.03
211,1996,0.03
211,1995,0.04
211,1994,0.02
211,1993,0.04
38,2012,0
211,1992,0.04
211,1990,0.04
211,1989,0.05
211,1988,0.04
211,1987,0.04
211,1986,0.03
211,1985,0.04
211,1984,0.04
211,1983,0.04
211,1982,0.05
211,1981,0.05
211,1991,0.03
194,1981,0
38,2011,0
38,2009,0
199,2010,0.02
199,2009,0.02
199,2008,0.02
199,2007,0.03
199,2006,0.03
199,2005,0.02
199,2004,0.07
199,2003,0.02
199,2002,0.02
199,2001,0.02
199,2000,0.02
199,1999,0.02
199,1998,0.02
199,1997,0.02
199,1996,0.02
199,1995,0.02
199,1994,0.02
199,1993,0.08
186,2005,0.04
186,2004,0.02
186,2003,0.02
199,2011,0.02
186,2002,0.02
199,2012,0.06
198,1992,0.15
198,2013,0.04
198,2012,0.04
198,2011,0.04
198,2010,0.04
198,2009,0.04
198,2008,0.04
198,2007,0.04
198,2006,0.04
198,2005,0.04
198,2004,0.04
198,2003,0.04
198,2002,0.04
198,2001,0.05
198,2000,0.06
198,1999,0.16
198,1998,0.27
198,1997,0.16
198,1996,0.16
198,1995,0.2
198,1994,0.25
198,1993,0.24
199,2013,0.07
203,1961,0
186,2001,0.03
186,1999,0.03
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0.1
194,1996,0
194,1995,0
194,1994,0.01
194,1993,0
194,1992,0.01
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,2004,0
186,2000,0.03
194,2005,0
194,2007,0
186,1998,0.04
186,1997,0.04
186,1996,0.03
186,1995,0.03
186,1994,0.03
186,1993,0.03
186,1992,0.03
272,2013,0.02
272,2012,0.02
272,2011,0.02
272,2010,0.02
272,2009,0.02
272,2008,0.02
272,2007,0.02
272,2006,0.02
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2006,0
203,1962,0
203,1963,0
203,1964,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1984,0
38,1962,0
38,1985,0
38,1987,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1986,0
38,1961,0
203,2013,0.01
203,2012,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0.01
203,2002,0
38,2010,0
203,2001,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0.01
203,1993,0.01
203,1992,0
203,1991,0
203,1990,0
203,2000,0
170,1995,0.13
5101,1965,0.18
5101,1967,0.17
5500,1961,0
5404,2013,0.01
5404,2012,0.01
5404,2011,0.01
5404,2010,0.01
5404,2009,0.01
5404,2008,0.01
5404,2007,0.01
5404,2006,0.01
5404,2005,0.01
5404,2004,0.01
5404,2003,0.02
5404,2002,0.03
5404,2001,0.03
5404,2000,0.01
5404,1999,0.01
5404,1998,0.01
5404,1997,0.01
5404,1996,0.01
5404,1995,0.01
5404,1994,0.02
5500,1962,0
5404,1993,0.01
5500,1963,0
5500,1965,0.01
5500,1986,0.01
5500,1985,0.01
5500,1984,0.01
5500,1983,0.01
5500,1982,0.01
5500,1981,0.01
5500,1980,0.01
5500,1979,0.01
5500,1978,0.01
5500,1977,0.01
5500,1976,0.01
5500,1975,0.01
5500,1974,0.01
5500,1973,0.01
5500,1972,0.01
5500,1971,0.01
5500,1970,0.01
5500,1969,0.01
5500,1968,0.01
5500,1967,0
5500,1966,0
5500,1964,0.01
5500,1987,0.01
5404,1992,0.01
5404,1990,0.01
5404,1964,0.01
5404,1963,0.01
5404,1962,0.01
5404,1961,0.01
5403,2013,0.02
5403,2012,0.01
5403,2011,0.01
5403,2010,0.01
5403,2009,0.01
5403,2008,0.01
5403,2007,0.01
5403,2006,0.01
5403,2005,0.01
5403,2004,0.01
5403,2003,0.02
5403,2002,0.01
