geo,year,plums_and_sloes_import_value_tcl
10,2010,0.0
10,2011,3.0
10,2012,0.0
10,2013,0.0
11,1961,325.0
11,1962,888.0
11,1963,424.0
11,1964,430.0
11,1965,680.0
11,1966,338.0
11,1967,830.0
11,1968,235.0
11,1969,541.0
11,1970,271.0
11,1971,1095.0
11,1972,1142.0
11,1973,505.0
11,1974,634.0
11,1975,1838.0
11,1976,822.0
11,1977,1501.0
11,1978,524.0
11,1979,1143.0
11,1980,852.0
11,1981,1897.0
11,1982,626.0
11,1983,879.0
11,1984,515.0
11,1985,503.0
11,1986,527.0
11,1987,1690.0
11,1988,817.0
11,1989,889.0
11,1990,2185.0
11,1991,1871.0
11,1992,2647.0
11,1993,2095.0
11,1994,2748.0
11,1995,3045.0
11,1996,4108.0
11,1997,5129.0
11,1998,5474.0
11,1999,4614.0
11,2000,4165.0
11,2001,7567.0
11,2002,5044.0
11,2003,8046.0
11,2004,4849.0
11,2005,7730.0
11,2006,6948.0
11,2007,6718.0
11,2008,11475.0
11,2009,9750.0
11,2010,10165.0
11,2011,8778.0
11,2012,11096.0
11,2013,14167.0
52,1992,
52,1993,
52,1994,6.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,1.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,5.0
52,2010,57.0
52,2011,12.0
52,2012,7.0
52,2013,43.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,400.0
12,1998,400.0
12,1999,400.0
12,2000,368.0
12,2001,389.0
12,2002,390.0
12,2003,4.0
12,2004,3.0
12,2005,321.0
12,2006,322.0
12,2007,314.0
12,2008,301.0
12,2009,257.0
12,2010,257.0
12,2011,58.0
12,2012,349.0
12,2013,341.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,496.0
13,2001,581.0
13,2002,1226.0
13,2003,598.0
13,2004,433.0
13,2005,554.0
13,2006,293.0
13,2007,374.0
13,2008,158.0
13,2009,102.0
13,2010,167.0
13,2011,749.0
13,2012,869.0
13,2013,724.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,5.0
16,1994,2.0
16,1995,13.0
16,1996,0.0
16,1997,1.0
16,1998,3.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,128.0
16,2003,172.0
16,2004,54.0
16,2005,33.0
16,2006,174.0
16,2007,186.0
16,2008,465.0
16,2009,224.0
16,2010,161.0
16,2011,128.0
16,2012,351.0
16,2013,156.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,170.0
14,2002,223.0
14,2003,247.0
14,2004,225.0
14,2005,231.0
14,2006,228.0
14,2007,201.0
14,2008,213.0
14,2009,204.0
14,2010,226.0
14,2011,209.0
14,2012,169.0
14,2013,183.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,56.0
57,1999,105.0
57,2000,130.0
57,2001,31.0
57,2002,49.0
57,2003,313.0
57,2004,499.0
57,2005,416.0
57,2006,661.0
57,2007,662.0
57,2008,914.0
57,2009,470.0
57,2010,1187.0
57,2011,1888.0
57,2012,1551.0
57,2013,4607.0
255,2000,21173.0
255,2001,21641.0
255,2002,23432.0
255,2003,28011.0
255,2004,27667.0
255,2005,26726.0
255,2006,33738.0
255,2007,28441.0
255,2008,30461.0
255,2009,23850.0
255,2010,20977.0
255,2011,18211.0
255,2012,22201.0
255,2013,24719.0
15,1961,947.0
15,1962,718.0
15,1963,967.0
15,1964,516.0
15,1965,1536.0
15,1966,933.0
15,1967,1917.0
15,1968,898.0
15,1969,1143.0
15,1970,1103.0
15,1971,1285.0
15,1972,2903.0
15,1973,3339.0
15,1974,2864.0
15,1975,4439.0
15,1976,3809.0
15,1977,6442.0
15,1978,5980.0
15,1979,5870.0
15,1980,9555.0
15,1981,6953.0
15,1982,5478.0
15,1983,6019.0
15,1984,4789.0
15,1985,5004.0
15,1986,5835.0
15,1987,9050.0
15,1988,7999.0
15,1989,11912.0
15,1990,16250.0
15,1991,16718.0
15,1992,13974.0
15,1993,11274.0
15,1994,17437.0
15,1995,22947.0
15,1996,20979.0
15,1997,24230.0
15,1998,20763.0
15,1999,21808.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,3.0
23,2001,
23,2002,
23,2003,8.0
23,2004,4.0
23,2005,7.0
23,2006,6.0
23,2007,8.0
23,2008,9.0
23,2009,15.0
23,2010,9.0
23,2011,12.0
23,2012,15.0
23,2013,17.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,11.0
53,2005,26.0
53,2006,86.0
53,2007,15.0
53,2008,23.0
53,2009,25.0
53,2010,34.0
53,2011,246.0
53,2012,59.0
53,2013,10.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,64.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,0.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,1.0
19,1994,13.0
19,1995,17.0
19,1996,21.0
19,1997,36.0
19,1998,56.0
19,1999,40.0
19,2000,30.0
19,2001,58.0
19,2002,80.0
19,2003,61.0
19,2004,51.0
19,2005,29.0
19,2006,24.0
19,2007,44.0
19,2008,52.0
19,2009,80.0
19,2010,58.0
19,2011,103.0
19,2012,107.0
19,2013,203.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,31.0
80,2000,640.0
80,2001,750.0
80,2002,41.0
80,2003,34.0
80,2004,834.0
80,2005,529.0
80,2006,1437.0
80,2007,1016.0
80,2008,979.0
80,2009,832.0
80,2010,653.0
80,2011,520.0
80,2012,805.0
80,2013,390.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,17.0
20,1990,22.0
20,1991,30.0
20,1992,48.0
20,1993,30.0
20,1994,44.0
20,1995,84.0
20,1996,80.0
20,1997,88.0
20,1998,76.0
20,1999,82.0
20,2000,109.0
20,2001,107.0
20,2002,64.0
20,2003,111.0
20,2004,100.0
20,2005,160.0
20,2006,90.0
20,2007,170.0
20,2008,157.0
20,2009,204.0
20,2010,259.0
20,2011,361.0
20,2012,347.0
20,2013,372.0
21,1961,174.0
21,1962,325.0
21,1963,206.0
21,1964,349.0
21,1965,171.0
21,1966,326.0
21,1967,614.0
21,1968,677.0
21,1969,857.0
21,1970,960.0
21,1971,1254.0
21,1972,1837.0
21,1973,1399.0
21,1974,1525.0
21,1975,1073.0
21,1976,1168.0
21,1977,2304.0
21,1978,2765.0
21,1979,2794.0
21,1980,1486.0
21,1981,1917.0
21,1982,1911.0
21,1983,1341.0
21,1984,1487.0
21,1985,843.0
21,1986,2130.0
21,1987,3047.0
21,1988,4165.0
21,1989,5982.0
21,1990,7293.0
21,1991,9396.0
21,1992,6129.0
21,1993,6972.0
21,1994,12443.0
21,1995,26534.0
21,1996,29357.0
21,1997,27168.0
21,1998,26580.0
21,1999,12624.0
21,2000,14234.0
21,2001,11539.0
21,2002,9773.0
21,2003,7875.0
21,2004,8834.0
21,2005,12740.0
21,2006,22018.0
21,2007,21987.0
21,2008,21482.0
21,2009,28467.0
21,2010,36446.0
21,2011,47620.0
21,2012,52966.0
21,2013,46098.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,6.0
26,1993,15.0
26,1994,20.0
26,1995,125.0
26,1996,170.0
26,1997,132.0
26,1998,130.0
26,1999,110.0
26,2000,55.0
26,2001,80.0
26,2002,185.0
26,2003,197.0
26,2004,95.0
26,2005,200.0
26,2006,102.0
26,2007,86.0
26,2008,103.0
26,2009,114.0
26,2010,91.0
26,2011,90.0
26,2012,129.0
26,2013,153.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,3.0
27,1993,1.0
27,1994,45.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,1.0
27,1999,2.0
27,2000,60.0
27,2001,350.0
27,2002,56.0
27,2003,37.0
27,2004,79.0
27,2005,187.0
27,2006,298.0
27,2007,716.0
27,2008,1223.0
27,2009,654.0
27,2010,465.0
27,2011,328.0
27,2012,770.0
27,2013,543.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,27.0
233,2011,2.0
233,2012,3.0
233,2013,1.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,24.0
35,1999,33.0
35,2000,35.0
35,2001,29.0
35,2002,25.0
35,2003,27.0
35,2004,17.0
35,2005,28.0
35,2006,70.0
35,2007,86.0
35,2008,127.0
35,2009,175.0
35,2010,190.0
35,2011,196.0
35,2012,146.0
35,2013,163.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,9.0
115,2001,8.0
115,2002,3.0
115,2003,5.0
115,2004,9.0
115,2005,10.0
115,2006,20.0
115,2007,20.0
115,2008,27.0
115,2009,19.0
115,2010,13.0
115,2011,11.0
115,2012,6.0
115,2013,8.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,7.0
32,1994,3.0
32,1995,3.0
32,1996,3.0
32,1997,1.0
32,1998,2.0
32,1999,1.0
32,2000,1.0
32,2001,2.0
32,2002,1.0
32,2003,3.0
32,2004,2.0
32,2005,2.0
32,2006,3.0
32,2007,3.0
32,2008,12.0
32,2009,4.0
32,2010,3.0
32,2011,3.0
32,2012,2.0
32,2013,2.0
33,1961,1980.0
33,1962,1785.0
33,1963,1835.0
33,1964,1889.0
33,1965,2231.0
33,1966,2542.0
33,1967,2841.0
33,1968,3505.0
33,1969,3297.0
33,1970,3516.0
33,1971,3916.0
33,1972,5567.0
33,1973,6302.0
33,1974,8007.0
33,1975,8214.0
33,1976,10669.0
33,1977,11514.0
33,1978,12813.0
33,1979,12398.0
33,1980,15634.0
33,1981,17670.0
33,1982,17337.0
33,1983,19084.0
33,1984,18480.0
33,1985,21545.0
33,1986,24773.0
33,1987,19548.0
33,1988,27875.0
33,1989,26569.0
33,1990,30179.0
33,1991,27680.0
33,1992,22917.0
33,1993,25419.0
33,1994,21627.0
33,1995,23521.0
33,1996,23482.0
33,1997,24249.0
33,1998,24782.0
33,1999,23910.0
33,2000,24547.0
33,2001,24836.0
33,2002,28693.0
33,2003,27895.0
33,2004,28839.0
33,2005,34691.0
33,2006,34117.0
33,2007,36650.0
33,2008,37069.0
33,2009,37050.0
33,2010,38358.0
33,2011,38624.0
33,2012,41973.0
33,2013,42096.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,24.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,52.0
40,2008,125.0
40,2009,176.0
40,2010,137.0
40,2011,53.0
40,2012,14.0
40,2013,44.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,6380.0
96,1985,8938.0
96,1986,8615.0
96,1987,15366.0
96,1988,11432.0
96,1989,12436.0
96,1990,13985.0
96,1991,16685.0
96,1992,15505.0
96,1993,15688.0
96,1994,21300.0
96,1995,24477.0
96,1996,30813.0
96,1997,33040.0
96,1998,32106.0
96,1999,36231.0
96,2000,29276.0
96,2001,37352.0
96,2002,38591.0
96,2003,41550.0
96,2004,24293.0
96,2005,23479.0
96,2006,27906.0
96,2007,25343.0
96,2008,28281.0
96,2009,32983.0
96,2010,40982.0
96,2011,53298.0
96,2012,49552.0
96,2013,57200.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,14.0
128,1983,4.0
128,1984,13.0
128,1985,13.0
128,1986,21.0
128,1987,59.0
128,1988,80.0
128,1989,0.0
128,1990,234.0
128,1991,374.0
128,1992,518.0
128,1993,558.0
128,1994,586.0
128,1995,540.0
128,1996,292.0
128,1997,349.0
128,1998,192.0
128,1999,177.0
128,2000,154.0
128,2001,169.0
128,2002,147.0
128,2003,186.0
128,2004,167.0
128,2005,150.0
128,2006,156.0
128,2007,164.0
128,2008,183.0
128,2009,213.0
128,2010,282.0
128,2011,324.0
128,2012,214.0
128,2013,225.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,4.0
41,1993,9.0
41,1994,33.0
41,1995,162.0
41,1996,488.0
41,1997,240.0
41,1998,470.0
41,1999,2912.0
41,2000,2374.0
41,2001,5567.0
41,2002,4962.0
41,2003,9667.0
41,2004,5073.0
41,2005,9397.0
41,2006,3242.0
41,2007,12376.0
41,2008,11283.0
41,2009,17610.0
41,2010,31174.0
41,2011,57538.0
41,2012,77880.0
41,2013,88199.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,1308.0
214,1987,5276.0
214,1988,14908.0
214,1989,18152.0
214,1990,32673.0
214,1991,19847.0
214,1992,14805.0
214,1993,9912.0
214,1994,17356.0
214,1995,10817.0
214,1996,16826.0
214,1997,15777.0
214,1998,9273.0
214,1999,12042.0
214,2000,11985.0
214,2001,11776.0
214,2002,9081.0
214,2003,9256.0
214,2004,7592.0
214,2005,15114.0
214,2006,13701.0
214,2007,12006.0
214,2008,15503.0
214,2009,9927.0
214,2010,12648.0
214,2011,9648.0
214,2012,10560.0
214,2013,8399.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,7.0
44,1969,0.0
44,1970,0.0
