geo,year,plums_and_sloes_import_value_tcl
143,1964,0.0
143,1963,1.0
143,1962,0.0
143,1961,0.0
273,2013,343.0
273,2012,157.0
143,1974,0.0
150,1966,595.0
143,1975,0.0
143,1977,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1976,0.0
162,2000,2719.0
150,1967,1352.0
150,1969,925.0
153,2006,242.0
153,2005,243.0
153,2004,193.0
153,2003,196.0
153,2002,112.0
153,2001,120.0
153,2007,268.0
153,1998,129.0
150,2013,99096.0
150,2012,82391.0
150,2011,94971.0
150,2010,73312.0
150,2009,81619.0
150,2008,86651.0
153,1997,149.0
153,2009,396.0
153,2010,352.0
153,2011,425.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,367.0
153,2012,313.0
150,2007,82894.0
150,2006,59038.0
150,2005,39108.0
150,2004,54186.0
150,1984,3634.0
150,1983,4528.0
150,1982,3904.0
150,1981,6069.0
150,1980,6153.0
150,1979,4680.0
150,1978,3673.0
150,1977,3474.0
150,1976,2579.0
150,1975,2458.0
150,1974,1546.0
150,1973,1865.0
150,1972,1363.0
150,1971,1337.0
150,1970,627.0
150,1985,4245.0
150,1968,721.0
150,1986,6516.0
150,1988,9703.0
150,2003,45740.0
150,2002,27455.0
150,2001,25880.0
150,2000,17596.0
150,1999,27543.0
150,1998,25895.0
150,1997,23791.0
150,1996,19474.0
150,1995,19756.0
150,1994,21434.0
150,1993,14174.0
150,1992,20245.0
150,1991,22463.0
150,1990,18694.0
150,1989,13148.0
150,1987,9258.0
273,2011,316.0
162,2001,2938.0
162,2003,4944.0
169,2011,175.0
169,2010,153.0
169,2009,165.0
169,2008,93.0
169,2007,78.0
169,2006,90.0
169,2012,140.0
169,2005,68.0
169,2002,136.0
169,2001,114.0
169,2000,97.0
169,1998,60.0
169,1997,132.0
169,1996,91.0
169,2004,143.0
169,2013,116.0
170,1961,6.0
170,1962,13.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,6.0
170,1970,3.0
170,1969,0.0
170,1968,0.0
170,1967,6.0
170,1966,14.0
170,1965,10.0
170,1964,11.0
170,1963,15.0
169,1995,207.0
170,1979,0.0
169,1994,30.0
169,1991,49.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1972,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,17.0
168,2000,4.0
168,1996,5.0
169,1964,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1993,2.0
170,1980,0.0
170,1998,605.0
170,1999,499.0
171,1998,85.0
171,1997,33.0
171,1996,22.0
171,1995,30.0
171,1994,38.0
171,1993,19.0
171,1999,2.0
171,1992,7.0
171,1990,16.0
171,1989,11.0
171,1988,27.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1991,8.0
171,2000,6.0
171,2001,3.0
171,2002,5.0
173,1965,1380.0
173,1964,0.0
173,1963,371.0
173,1962,355.0
173,1961,18.0
171,2013,41.0
171,2012,112.0
171,2011,83.0
171,2010,79.0
171,2009,55.0
171,2008,73.0
171,2007,37.0
171,2006,36.0
171,2005,14.0
171,2004,12.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1961,0.0
170,2013,2572.0
170,2012,2497.0
170,2011,1830.0
170,2010,1523.0
170,2009,948.0
170,2008,1110.0
170,2007,893.0
170,2006,815.0
170,2005,1121.0
170,2004,1062.0
170,2003,772.0
170,2002,636.0
170,2001,527.0
170,2000,292.0
171,1962,0.0
166,2013,799.0
171,1963,0.0
171,1965,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1964,0.0
166,2012,680.0
166,2011,727.0
166,2009,595.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1979,0.0
221,1972,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1971,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1997,21.0
221,1996,21.0
221,1995,79.0
221,1994,108.0
221,1993,40.0
221,1992,49.0
221,1991,43.0
221,1990,63.0
221,1989,88.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
162,2013,10511.0
162,2012,9858.0
162,2011,6822.0
162,2010,5551.0
162,2009,5419.0
162,2008,7069.0
162,2007,6501.0
162,2006,5372.0
162,2005,5049.0
162,2004,4698.0
299,1967,0.0
221,1998,57.0
299,1969,0.0
299,1971,0.0
299,2001,654.0
299,2000,366.0
299,1999,86.0
299,1998,642.0
299,1997,340.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1974,0.0
299,1972,0.0
299,1970,0.0
162,2002,3055.0
221,1999,4.0
221,2001,27.0
165,2007,68.0
165,2006,84.0
165,2005,63.0
165,2004,5.0
165,2003,6.0
165,2001,0.0
165,2008,66.0
165,2000,0.0
165,1993,0.0
165,1991,5.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,3.0
165,1994,2.0
165,2009,4.0
165,2010,7.0
165,2011,18.0
166,2008,552.0
166,2007,571.0
166,2006,427.0
166,2005,405.0
166,2004,468.0
166,2003,439.0
166,2002,365.0
166,2001,320.0
166,2000,371.0
166,1999,380.0
166,1998,348.0
166,1997,336.0
166,1996,305.0
165,2013,1.0
165,2012,1.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,964.0
221,2012,689.0
221,2011,850.0
221,2010,490.0
221,2009,654.0
221,2008,391.0
221,2007,466.0
221,2006,270.0
221,2005,129.0
221,2004,56.0
221,2003,44.0
221,2002,42.0
165,1964,0.0
221,2000,3.0
165,1965,0.0
165,1967,0.0
165,1982,1.0
165,1981,35.0
165,1980,14.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,10.0
165,1974,117.0
165,1973,20.0
165,1972,17.0
165,1971,12.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1966,0.0
173,1966,100.0
273,2010,117.0
273,2008,97.0
119,1994,59.0
119,1993,13.0
119,1992,0.0
113,2011,16.0
113,2010,5.0
113,2008,6.0
119,1995,41.0
118,2013,2706.0
118,2000,1916.0
118,1999,328.0
118,1998,336.0
118,1997,759.0
118,1996,1065.0
118,1995,536.0
118,2001,2378.0
119,1996,71.0
119,1997,128.0
119,1998,267.0
119,2013,1989.0
119,2012,1718.0
119,2011,1662.0
119,2010,1665.0
119,2009,884.0
119,2008,2713.0
119,2007,1546.0
119,2006,729.0
119,2005,889.0
119,2004,772.0
119,2003,775.0
119,2002,554.0
119,2001,465.0
119,2000,636.0
119,1999,444.0
118,1994,863.0
121,1961,0.0
118,1993,476.0
118,1991,165.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1972,0.0
118,1965,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2011,0.0
83,2005,4.0
114,2013,53.0
118,1964,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1990,353.0
118,1989,967.0
118,1988,1000.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1992,423.0
121,1962,0.0
121,1963,2.0
121,1964,0.0
126,1997,105.0
126,1996,51.0
126,1995,26.0
126,1994,72.0
121,2013,830.0
121,2012,157.0
126,1998,98.0
121,2011,111.0
121,2009,223.0
121,2008,203.0
121,2007,22.0
121,2006,645.0
121,2005,571.0
121,2004,885.0
121,2010,116.0
126,1999,154.0
126,2000,190.0
126,2001,176.0
256,2002,757.0
256,2001,668.0
256,2000,481.0
126,2013,12757.0
126,2012,13625.0
126,2011,10140.0
126,2010,7467.0
126,2009,5201.0
126,2008,10674.0
126,2007,3930.0
126,2006,3679.0
126,2005,749.0
126,2004,804.0
126,2003,403.0
126,2002,252.0
121,2003,1929.0
121,2002,2004.0
121,2001,1336.0
121,2000,6.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1969,11.0
121,1968,0.0
121,1967,0.0
121,1966,15.0
121,1965,0.0
121,1981,0.0
114,2010,59.0
121,1982,0.0
121,1984,0.0
121,1999,2.0
121,1998,38.0
121,1997,4.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1983,0.0
114,2009,41.0
114,2008,56.0
114,2007,50.0
109,2013,94.0
109,2012,136.0
109,2010,124.0
109,2009,112.0
109,2008,102.0
109,2007,76.0
110,1961,0.0
109,2005,121.0
109,2001,120.0
106,2013,19528.0
106,2012,15121.0
106,2011,18657.0
106,2010,17442.0
106,2009,22589.0
109,2004,60.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
106,2008,26221.0
106,2007,19804.0
106,2006,24478.0
106,2005,18389.0
106,1985,1092.0
106,1984,327.0
106,1983,455.0
106,1982,271.0
106,1981,273.0
106,1980,495.0
106,1979,526.0
106,1978,492.0
106,1977,157.0
106,1976,45.0
106,1975,61.0
106,1974,86.0
106,1973,99.0
106,1972,52.0
106,1971,42.0
106,1986,1324.0
110,1980,0.0
106,1987,5955.0
106,1989,3754.0
106,2004,19992.0
106,2003,27593.0
106,2002,10139.0
106,2001,11053.0
106,2000,9191.0
106,1999,10874.0
106,1998,10683.0
106,1997,14898.0
106,1996,9579.0
106,1995,12731.0
106,1994,9182.0
106,1993,7606.0
106,1992,8515.0
106,1991,9029.0
106,1990,5844.0
106,1988,5423.0
256,2003,1171.0
110,1981,0.0
110,1983,0.0
108,1995,30.0
112,2013,1519.0
112,2012,510.0
112,2011,495.0
112,2010,502.0
112,2009,85.0
108,1996,13.0
112,2008,54.0
112,2006,166.0
112,2005,252.0
112,2004,1.0
112,2003,5.0
112,2001,9.0
112,2000,0.0
112,2007,43.0
108,1997,6.0
108,2000,23.0
108,2001,10.0
114,2006,25.0
114,2005,28.0
114,2004,48.0
114,2003,21.0
108,2013,32373.0
108,2012,17447.0
108,2011,21717.0
108,2009,196.0
108,2008,362.0
108,2007,17.0
108,2006,8.0
108,2005,11.0
108,2004,44.0
108,2003,6.0
108,2002,5.0
112,1999,10.0
112,1998,6.0
112,1997,19.0
112,1972,0.0
110,1998,11.0
110,1997,18.0
110,1996,63.0
110,1995,16.0
110,1994,26.0
110,1993,25.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,7.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1999,46.0
110,1982,0.0
110,2000,50.0
110,2002,17.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2011,67.0
110,2005,8.0
110,2004,15.0
110,2003,17.0
110,2001,412.0
273,2009,151.0
256,2004,1090.0
256,2006,1219.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1980,0.0
137,1973,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1972,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1998,354.0
137,1997,603.0
137,1996,585.0
137,1995,237.0
137,1994,197.0
137,1993,130.0
137,1992,111.0
137,1991,114.0
137,1990,114.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1965,0.0
137,1999,617.0
137,1964,0.0
137,1962,0.0
134,1995,132.0
134,1994,151.0
134,1993,65.0
134,1992,78.0
134,1991,137.0
134,1990,175.0
134,1996,276.0
134,1989,46.0
134,1987,19.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1988,6.0
134,1997,187.0
134,1998,222.0
134,1999,224.0
137,1961,0.0
134,2013,683.0
134,2012,721.0
134,2011,898.0
134,2010,672.0
134,2009,948.0
134,2008,941.0
134,2007,855.0
134,2006,583.0
134,2005,598.0
134,2004,809.0
134,2003,427.0
134,2002,271.0
134,2001,285.0
134,2000,195.0
137,1963,0.0
137,2000,473.0
137,2001,341.0
137,2002,389.0
138,2005,10293.0
138,2004,11079.0
138,2003,16472.0
138,2002,15230.0
138,2001,13153.0
138,2000,11143.0
138,2006,12394.0
138,1999,11855.0
138,1997,9006.0
138,1996,4359.0
138,1995,3417.0
138,1994,10114.0
138,1993,5141.0
138,1992,2517.0
138,1998,8885.0
138,2007,11585.0
138,2008,15996.0
138,2009,12231.0
273,2007,18.0
273,2006,14.0
141,2007,8.0
141,2006,4.0
141,2005,2.0
141,2004,2.0
141,2003,6.0
141,2002,12.0
141,2001,3.0
141,1999,0.0
141,1998,0.0
138,2013,18927.0
138,2012,17111.0
138,2011,20389.0
138,2010,14461.0
138,1991,4424.0
138,1990,2741.0
138,1989,2051.0
138,1988,506.0
138,1968,12.0
138,1967,13.0
138,1966,0.0
138,1965,55.0
137,2013,1359.0
137,2012,967.0
137,2011,919.0
137,2010,921.0
137,2009,1184.0
137,2008,871.0
137,2007,695.0
137,2006,544.0
137,2005,697.0
137,2004,608.0
137,2003,623.0
138,1969,0.0
134,1981,0.0
138,1970,0.0
138,1972,51.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,64.0
138,1973,47.0
138,1971,38.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
130,2000,0.0
130,1998,1.0
130,1997,2.0
130,1993,10.0
130,1992,5.0
130,1991,6.0
130,2001,1.0
130,1990,5.0
129,2005,0.0
129,2004,0.0
129,2001,0.0
129,2000,0.0
129,1993,1.0
129,1992,0.0
129,2011,0.0
130,2002,2.0
130,2003,6.0
130,2007,13.0
131,1970,137.0
131,1969,88.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,31.0
130,2011,15.0
130,2010,23.0
130,2009,13.0
130,2008,6.0
129,1991,0.0
129,1990,10.0
129,1989,0.0
129,1988,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,1373.0
256,2012,1278.0
256,2011,1235.0
256,2010,1400.0
256,2009,1362.0
256,2008,1680.0
256,2007,1411.0
129,1969,0.0
131,1971,98.0
129,1970,0.0
129,1972,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1971,0.0
256,2005,1097.0
131,1972,115.0
131,1974,195.0
132,2012,366.0
132,2011,364.0
132,2010,290.0
132,2008,211.0
132,2007,149.0
132,2006,123.0
132,2013,426.0
132,2005,66.0
132,2003,59.0
132,2002,45.0
132,2001,28.0
132,1997,13.0
132,1994,7.0
132,1993,6.0
132,2004,76.0
133,2012,1.0
134,1961,0.0
134,1962,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
131,2013,4363.0
131,2012,3253.0
131,2011,3355.0
131,2010,2153.0
131,1989,1488.0
131,1988,1290.0
131,1987,1728.0
131,1986,1226.0
131,1985,1766.0
131,1984,2228.0
131,1983,1167.0
131,1982,1212.0
131,1981,1018.0
131,1980,953.0
131,1979,740.0
131,1978,255.0
131,1977,145.0
131,1976,176.0
131,1975,295.0
131,1990,1429.0
131,1973,163.0
131,1991,1425.0
131,1993,1498.0
131,2009,1933.0
131,2008,1741.0
131,2007,1324.0
131,2006,1274.0
131,2005,1374.0
131,2004,1322.0
131,2003,1399.0
131,2002,1781.0
131,2001,1890.0
131,2000,1367.0
131,1999,1181.0
131,1998,880.0
131,1996,2290.0
131,1995,1355.0
131,1994,2108.0
131,1992,1961.0
173,1967,0.0
173,1968,0.0
173,1969,920.0
220,2009,219.0
220,2007,191.0
220,2006,149.0
220,2005,165.0
220,2004,134.0
220,2003,118.0
220,2010,252.0
220,2002,78.0
220,2000,102.0
220,1999,76.0
217,2013,1.0
154,2013,8.0
154,2012,38.0
154,2011,93.0
220,2001,101.0
222,2000,4.0
222,2001,0.0
222,2009,3.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,2.0
222,2012,38.0
222,2010,1.0
154,2010,20.0
223,1973,0.0
154,2009,17.0
154,2006,6.0
216,2005,206.0
216,2004,182.0
216,2003,131.0
216,2002,81.0
216,2001,149.0
216,2000,160.0
216,2006,362.0
216,1999,166.0
216,1997,267.0
216,1996,101.0
216,1995,195.0
216,1994,109.0
216,1993,87.0
216,1992,151.0
216,1998,68.0
216,2007,652.0
216,2008,602.0
216,2009,506.0
154,2005,5.0
154,2004,4.0
154,2003,45.0
154,2002,2.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,12.0
154,1994,0.0
154,1993,60.0
154,1992,10.0
216,2013,232.0
216,2012,205.0
216,2011,455.0
216,2010,593.0
154,2008,13.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
226,2013,0.0
226,2010,0.0
226,2009,2.0
226,2007,0.0
226,2005,1.0
226,2004,1.0
230,2001,1.0
226,2003,0.0
226,2001,1.0
226,2000,0.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,2002,1.0
230,2002,0.0
230,2003,1.0
230,2004,0.0
229,1961,3592.0
225,2008,10176.0
225,2007,6925.0
225,2005,1462.0
225,2003,3245.0
225,2002,4115.0
230,2013,2151.0
230,2012,4814.0
230,2011,2282.0
230,2010,2359.0
230,2009,1816.0
230,2008,2477.0
230,2007,93.0
230,2006,469.0
230,2005,346.0
226,1994,0.0
223,2013,12.0
223,2012,18.0
223,2011,41.0
223,1991,3.0
223,1990,1.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1992,7.0
216,1991,239.0
223,1993,18.0
223,1995,14.0
223,2010,27.0
223,2009,7.0
223,2008,23.0
223,2007,28.0
223,2006,24.0
223,2005,9.0
223,2004,13.0
223,2003,5.0
223,2002,3.0
223,2001,4.0
223,2000,54.0
223,1999,68.0
223,1998,72.0
223,1997,22.0
223,1996,16.0
223,1994,8.0
216,1990,30.0
216,1989,42.0
216,1988,35.0
211,1984,1557.0
211,1983,1546.0
211,1982,1509.0
211,1981,2051.0
211,1980,2325.0
211,1979,1663.0
211,1985,1201.0
211,1978,2172.0
211,1976,1063.0
211,1975,2124.0
211,1974,1978.0
211,1973,1170.0
211,1972,1451.0
211,1971,709.0
211,1977,2074.0
211,1986,2011.0
211,1987,3757.0
211,1988,2516.0
211,2003,6864.0
211,2002,5299.0
211,2001,5282.0
211,2000,4211.0
211,1999,4814.0
211,1998,4548.0
211,1997,5066.0
211,1996,5643.0
211,1995,6340.0
211,1994,6338.0
211,1993,5134.0
211,1992,3197.0
211,1991,5990.0
211,1990,4288.0
211,1989,3807.0
211,1970,569.0
211,1969,543.0
211,1968,331.0
211,1967,685.0
210,2000,3267.0
210,1999,2916.0
210,1998,2859.0
210,1997,3397.0
210,1996,3478.0
210,1995,2040.0
210,1994,2050.0
210,1993,1356.0
210,1992,2071.0
210,1991,2639.0
210,1990,1740.0
210,1989,1684.0
210,1988,1701.0
210,1987,1793.0
210,1986,1320.0
210,2001,2839.0
211,2004,6153.0
210,2002,3138.0
210,2004,4927.0
211,1966,394.0
211,1965,454.0
211,1964,749.0
211,1963,426.0
211,1962,790.0
211,1961,376.0
210,2013,8253.0
210,2012,8231.0
210,2011,7416.0
210,2010,7237.0
210,2009,6444.0
210,2008,8780.0
210,2007,7625.0
210,2006,7492.0
210,2005,7375.0
210,2003,3973.0
229,1962,2667.0
211,2005,8256.0
211,2007,8182.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1969,0.0
216,1962,0.0
212,2010,176.0
212,2009,56.0
212,2006,64.0
212,2002,0.0
212,2001,0.0
212,1993,0.0
216,1961,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,13110.0
211,2012,12947.0
211,2011,11024.0
211,2010,12107.0
211,2009,10054.0
211,2008,11816.0
212,1970,0.0
211,2006,8017.0
212,1971,0.0
212,1973,13.0
212,1988,0.0
212,1987,0.0
212,1986,1.0
212,1985,0.0
212,1984,1.0
212,1983,16.0
212,1982,90.0
212,1981,215.0
212,1980,165.0
212,1979,203.0
212,1978,22.0
212,1977,38.0
212,1976,142.0
212,1975,66.0
212,1974,83.0
212,1972,0.0
210,1985,972.0
229,1963,3058.0
229,1965,4898.0
236,1961,511.0
155,2011,3.0
155,2010,3.0
155,2009,4.0
155,2008,3.0
155,2007,4.0
236,1962,490.0
155,2006,3.0
228,1989,921.0
228,1988,517.0
228,1987,787.0
228,1986,808.0
228,1985,146.0
228,1984,226.0
228,1990,31.0
236,1963,447.0
236,1964,376.0
236,1965,407.0
236,1981,0.0
236,1979,1017.0
236,1978,830.0
