geo,year,cottonseed_oil_other_uses_cce
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,6300.0
4,1993,1.0
4,1994,0.0
4,1995,97.0
4,1996,1123.0
4,1997,7.0
4,1998,47.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2002,1.0
4,2003,7.0
4,2004,0.0
4,2005,14000.0
4,2006,0.0
4,2007,0.0
4,2008,1700.0
4,2009,0.0
4,2010,0.0
4,2011,491.0
4,2012,0.0
4,2013,0.0
1,1992,100.0
1,1993,0.0
1,1994,100.0
1,1995,224.0
1,1996,5.0
1,1997,8.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,2.0
1,2013,1.0
10,1961,100.0
10,1962,100.0
10,1963,200.0
10,1964,200.0
10,1965,300.0
10,1966,400.0
10,1967,500.0
10,1968,600.0
10,1969,700.0
10,1970,500.0
10,1971,4000.0
10,1972,10000.0
10,1973,2000.0
10,1974,1000.0
10,1975,2000.0
10,1976,3000.0
10,1977,7000.0
10,1978,6000.0
10,1979,7000.0
10,1980,6000.0
10,1981,200.0
10,1982,1700.0
10,1983,200.0
10,1984,10500.0
10,1985,33500.0
10,1986,11300.0
10,1987,6000.0
10,1988,20000.0
10,1989,27000.0
10,1990,1000.0
10,1991,30000.0
10,1992,20000.0
10,1993,7000.0
10,1994,11000.0
10,1995,11000.0
10,1996,10000.0
10,1997,50000.0
10,1998,45000.0
10,1999,32000.0
10,2000,30000.0
10,2001,20000.0
10,2002,35000.0
10,2003,10000.0
10,2004,10000.0
10,2005,73000.0
10,2006,35000.0
10,2007,19000.0
10,2008,5000.0
10,2009,15000.0
10,2010,10000.0
10,2011,50000.0
10,2012,81000.0
10,2013,65000.0
52,1992,5950.0
52,1993,5309.0
52,1994,8155.0
52,1995,21903.0
52,1996,1161.0
52,1997,782.0
52,1998,338.0
52,1999,99.0
52,2000,75.0
52,2001,28.0
52,2002,314.0
52,2003,72.0
52,2004,16.0
52,2005,62.0
52,2006,51.0
52,2007,28.0
52,2008,1621.0
52,2009,520.0
52,2010,363.0
52,2011,40.0
52,2012,521.0
52,2013,641.0
16,1961,1340.0
16,1962,590.0
16,1963,392.0
16,1964,131.0
16,1965,620.0
16,1966,258.0
16,1967,108.0
16,1968,91.0
16,1969,113.0
16,1970,44.0
16,1971,68.0
16,1972,56.0
16,1973,44.0
16,1974,43.0
16,1975,32.0
16,1976,178.0
16,1977,33.0
16,1978,76.0
16,1979,43.0
16,1980,64.0
16,1981,416.0
16,1982,439.0
16,1983,347.0
16,1984,250.0
16,1985,216.0
16,1986,161.0
16,1987,280.0
16,1988,656.0
16,1989,587.0
16,1990,677.0
16,1991,591.0
16,1992,662.0
16,1993,1094.0
16,1994,520.0
16,1995,568.0
16,1996,568.0
16,1997,593.0
16,1998,562.0
16,1999,605.0
16,2000,582.0
16,2001,649.0
16,2002,517.0
16,2003,644.0
16,2004,663.0
16,2005,765.0
16,2006,780.0
16,2007,654.0
16,2008,519.0
16,2009,666.0
16,2010,626.0
16,2011,516.0
16,2012,750.0
16,2013,796.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,15.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,1.0
57,2007,7.0
57,2008,0.0
57,2009,0.0
57,2010,858.0
57,2011,0.0
57,2012,21.0
57,2013,0.0
255,2000,31.0
255,2001,3.0
255,2002,0.0
255,2003,2.0
255,2004,0.0
255,2005,1.0
255,2006,1.0
255,2007,1.0
255,2008,0.0
255,2009,1.0
255,2010,0.0
255,2011,0.0
255,2012,30.0
255,2013,6.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,4.0
15,1989,0.0
15,1990,2.0
15,1991,0.0
15,1992,2.0
15,1993,1.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,612.0
15,1998,1602.0
15,1999,1010.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,2.0
23,1992,5.0
23,1993,4.0
23,1994,5.0
23,1995,4.0
23,1996,2.0
23,1997,3.0
23,1998,3.0
23,1999,3.0
23,2000,1.0
23,2001,0.0
23,2002,0.0
23,2003,4.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,4.0
23,2012,44.0
23,2013,44.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,2460.0
19,1976,2000.0
19,1977,3200.0
19,1978,4300.0
19,1979,3500.0
19,1980,1600.0
19,1981,1500.0
19,1982,1000.0
19,1983,800.0
19,1984,600.0
19,1985,1100.0
19,1986,800.0
19,1987,300.0
19,1988,500.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,43.0
80,2004,2.0
80,2005,72.0
80,2006,33.0
80,2007,5.0
80,2008,38.0
80,2009,58.0
80,2010,19.0
80,2011,112.0
80,2012,36.0
80,2013,17.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,2.0
26,1971,3.0
26,1972,78.0
26,1973,42.0
26,1974,0.0
26,1975,6.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,1.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,75.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,109.0
26,2004,0.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,0.0
26,2011,2.0
26,2012,2.0
26,2013,352.0
27,1961,819.0
27,1962,3794.0
27,1963,1176.0
27,1964,4123.0
27,1965,3508.0
27,1966,6847.0
27,1967,4339.0
27,1968,2222.0
27,1969,3982.0
27,1970,3485.0
27,1971,3940.0
27,1972,5034.0
27,1973,3342.0
27,1974,3466.0
27,1975,2937.0
27,1976,114.0
27,1977,1220.0
27,1978,1562.0
27,1979,1778.0
27,1980,1138.0
27,1981,1244.0
27,1982,2071.0
27,1983,1727.0
27,1984,1403.0
27,1985,1353.0
27,1986,1814.0
27,1987,2016.0
27,1988,1247.0
27,1989,1316.0
27,1990,549.0
27,1991,1130.0
27,1992,66.0
27,1993,42.0
27,1994,45.0
27,1995,35.0
27,1996,84.0
27,1997,94.0
27,1998,10.0
27,1999,34.0
27,2000,309.0
27,2001,944.0
27,2002,1041.0
27,2003,2369.0
27,2004,1543.0
27,2005,1458.0
27,2006,912.0
27,2007,955.0
27,2008,143.0
27,2009,122.0
27,2010,226.0
27,2011,115.0
27,2012,96.0
27,2013,1859.0
33,1961,8824.0
33,1962,3263.0
33,1963,2862.0
33,1964,7138.0
33,1965,11805.0
33,1966,9471.0
33,1967,2096.0
33,1968,1745.0
33,1969,4975.0
33,1970,8901.0
33,1971,6407.0
33,1972,6199.0
33,1973,5395.0
33,1974,7128.0
33,1975,6925.0
33,1976,2149.0
33,1977,2533.0
33,1978,1693.0
33,1979,1143.0
33,1980,1507.0
33,1981,707.0
33,1982,2518.0
33,1983,1635.0
33,1984,1252.0
33,1985,922.0
33,1986,1468.0
33,1987,1593.0
33,1988,2772.0
33,1989,3624.0
33,1990,4286.0
33,1991,5171.0
33,1992,8481.0
33,1993,7866.0
33,1994,8028.0
33,1995,9377.0
33,1996,12060.0
33,1997,13746.0
33,1998,22536.0
33,1999,21464.0
33,2000,24114.0
33,2001,9129.0
33,2002,19549.0
33,2003,19503.0
33,2004,9707.0
33,2005,2911.0
33,2006,1835.0
33,2007,12689.0
33,2008,5936.0
33,2009,5830.0
33,2010,5571.0
33,2011,7628.0
33,2012,4604.0
33,2013,3326.0
39,1961,38.0
39,1962,62.0
39,1963,75.0
39,1964,75.0
39,1965,75.0
39,1966,75.0
39,1967,90.0
39,1968,100.0
39,1969,120.0
39,1970,140.0
39,1971,150.0
39,1972,160.0
39,1973,200.0
39,1974,256.0
39,1975,250.0
39,1976,270.0
39,1977,325.0
39,1978,290.0
39,1979,310.0
39,1980,330.0
39,1981,350.0
39,1982,374.0
39,1983,489.0
39,1984,1070.0
39,1985,562.0
39,1986,659.0
39,1987,916.0
39,1988,1175.0
39,1989,1266.0
39,1990,905.0
39,1991,794.0
39,1992,1060.0
39,1993,900.0
39,1994,1050.0
39,1995,0.0
39,1996,2400.0
39,1997,5700.0
39,1998,5753.0
39,1999,9550.0
39,2000,3200.0
39,2001,1200.0
39,2002,450.0
39,2003,1450.0
39,2004,1600.0
39,2005,1300.0
39,2006,800.0
39,2007,810.0
39,2008,870.0
39,2009,500.0
39,2010,310.0
39,2011,410.0
39,2012,620.0
39,2013,620.0
40,1961,45.0
40,1962,449.0
40,1963,381.0
40,1964,204.0
40,1965,598.0
40,1966,123.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,606.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,945.0
40,1975,6.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,9331.0
40,1987,5490.0
40,1988,5644.0
40,1989,1329.0
40,1990,3823.0
40,1991,5394.0
40,1992,2796.0
40,1993,2785.0
40,1994,1805.0
40,1995,2414.0
40,1996,2626.0
40,1997,2987.0
40,1998,2574.0
40,1999,971.0
40,2000,1025.0
40,2001,900.0
40,2002,1155.0
40,2003,769.0
40,2004,1219.0
40,2005,939.0
40,2006,1365.0
40,2007,1427.0
40,2008,1452.0
40,2009,1254.0
40,2010,1034.0
40,2011,1278.0
40,2012,1533.0
40,2013,1326.0
96,1961,400.0
96,1962,8.0
96,1963,17.0
96,1964,22.0
96,1965,600.0
96,1966,453.0
96,1967,161.0
96,1968,1315.0
96,1969,1807.0
96,1970,74.0
96,1971,16.0
96,1972,35.0
96,1973,8.0
96,1974,525.0
96,1975,508.0
96,1976,116.0
96,1977,228.0
96,1978,151.0
96,1979,148.0
96,1980,34.0
96,1981,52.0
96,1982,58.0
96,1983,207.0
96,1984,265.0
96,1985,1505.0
96,1986,173.0
96,1987,152.0
96,1988,33.0
96,1989,104.0
96,1990,129.0
96,1991,76.0
96,1992,39.0
96,1993,29.0
96,1994,8.0
96,1995,14.0
96,1996,17.0
96,1997,0.0
96,1998,0.0
96,1999,4.0
96,2000,1.0
96,2001,2.0
96,2002,18.0
96,2003,7.0
96,2004,20.0
96,2005,28.0
96,2006,21.0
96,2007,8.0
96,2008,7.0
96,2009,5.0
96,2010,7.0
96,2011,9.0
96,2012,14.0
96,2013,14.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,20.0
128,1999,0.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,5.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,29000.0
41,1962,26000.0
41,1963,42000.0
41,1964,58000.0
41,1965,73000.0
41,1966,82000.0
41,1967,82000.0
41,1968,82000.0
41,1969,73000.0
41,1970,80000.0
41,1971,74000.0
41,1972,69000.0
41,1973,90000.0
41,1974,86000.0
41,1975,83000.0
41,1976,72000.0
41,1977,72000.0
41,1978,76000.0
41,1979,78000.0
41,1980,95000.0
41,1981,104000.0
41,1982,126000.0
41,1983,162000.0
41,1984,192000.0
41,1985,145000.0
41,1986,124000.0
41,1987,149000.0
41,1988,140000.0
41,1989,133000.0
41,1990,46000.0
41,1991,75000.0
41,1992,100000.0
41,1993,160000.0
41,1994,250000.0
41,1995,250000.0
41,1996,220000.0
41,1997,285000.0
41,1998,275000.0
41,1999,235000.0
41,2000,300000.0
41,2001,400000.0
41,2002,590000.0
41,2003,500000.0
41,2004,550000.0
41,2005,700000.0
41,2006,700000.0
41,2007,850000.0
41,2008,900000.0
41,2009,925000.0
41,2010,850000.0
41,2011,800000.0
41,2012,800000.0
41,2013,800000.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,60.0
214,1991,0.0
214,1992,15.0
214,1993,4.0
214,1994,15.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,31.0
214,2004,15.0
214,2005,46.0
214,2006,27.0
214,2007,35.0
214,2008,111.0
214,2009,0.0
214,2010,0.0
214,2011,859.0
214,2012,2468.0
214,2013,3791.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,500.0
107,1978,1000.0
107,1979,3000.0
107,1980,3000.0
107,1981,3000.0
107,1982,3000.0
107,1983,3000.0
107,1984,3000.0
107,1985,5000.0
107,1986,6000.0
107,1987,8000.0
107,1988,7500.0
107,1989,8000.0
107,1990,7000.0
107,1991,7000.0
107,1992,7000.0
107,1993,7000.0
107,1994,8000.0
107,1995,7000.0
107,1996,7000.0
107,1997,9000.0
107,1998,9000.0
107,1999,9000.0
107,2000,9000.0
107,2001,5000.0
107,2002,5000.0
107,2003,5000.0
107,2004,5000.0
107,2005,5000.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,1.0
98,1998,1.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,3.0
98,2003,0.0
98,2004,26.0
98,2005,0.0
98,2006,0.0
98,2007,3.0
98,2008,1.0
98,2009,0.0
98,2010,1.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,86.0
49,1962,471.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,1000.0
49,1972,1000.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1.0
49,2000,237.0
49,2001,1.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,1993,22.0
167,1994,0.0
167,1995,0.0
167,1996,1.0
167,1997,0.0
167,1998,0.0
167,1999,1.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,2.0
167,2006,1.0
167,2007,1.0
167,2008,1.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,3.0
54,1961,49.0
54,1962,113.0
54,1963,280.0
54,1964,439.0
54,1965,588.0
54,1966,78.0
54,1967,2.0
54,1968,6.0
54,1969,32.0
54,1970,6.0
54,1971,3.0
54,1972,20.0
54,1973,10.0
54,1974,69.0
54,1975,21.0
54,1976,49.0
54,1977,51.0
54,1978,22.0
54,1979,41.0
54,1980,9.0
54,1981,6.0
54,1982,14.0
54,1983,3.0
54,1984,19.0
54,1985,25.0
54,1986,0.0
54,1987,344.0
54,1988,18.0
54,1989,21.0
54,1990,43.0
54,1991,2.0
54,1992,9.0
54,1993,1.0
54,1994,79.0
54,1995,22.0
54,1996,3.0
54,1997,12.0
54,1998,0.0
54,1999,7.0
54,2000,21.0
54,2001,10.0
54,2002,0.0
54,2003,0.0
54,2004,37.0
54,2005,39.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,1.0
54,2011,20.0
54,2012,0.0
54,2013,2.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,1500.0
60,1974,2000.0
60,1975,2000.0
60,1976,1000.0
60,1977,1000.0
60,1978,2500.0
60,1979,2000.0
60,1980,1000.0
60,1981,1000.0
60,1982,1000.0
60,1983,1000.0
60,1984,1000.0
60,1985,8500.0
60,1986,7000.0
60,1987,7000.0
60,1988,9000.0
60,1989,10000.0
60,1990,10000.0
60,1991,11000.0
60,1992,15000.0
60,1993,16000.0
60,1994,16000.0
60,1995,18000.0
60,1996,20000.0
60,1997,5000.0
60,1998,5000.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,8.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,13.0
66,1975,3.0
66,1976,2.0
66,1977,15.0
66,1978,1.0
66,1979,0.0
66,1980,0.0
66,1981,3.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,2.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,1.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,1.0
66,2002,1.0
66,2003,2.0
66,2004,0.0
66,2005,0.0
66,2006,18.0
66,2007,57.0
66,2008,22.0
66,2009,8.0
66,2010,49.0
66,2011,39.0
66,2012,64.0
66,2013,25.0
67,1961,300.0
67,1962,3.0
67,1963,5.0
67,1964,4.0
67,1965,5.0
67,1966,7.0
67,1967,5.0
67,1968,6.0
67,1969,5.0
67,1970,2.0
67,1971,434.0
67,1972,263.0
67,1973,268.0
67,1974,501.0
67,1975,216.0
67,1976,317.0
67,1977,126.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,2.0
67,1988,0.0
67,1989,17.0
67,1990,0.0
67,1991,1.0
67,1992,0.0
67,1993,0.0
67,1994,2.0
67,1995,2.0
67,1996,0.0
67,1997,2.0
67,1998,0.0
67,1999,0.0
67,2000,2.0
67,2001,5.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,1.0
67,2013,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,3.0
70,1968,4.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,10.0
70,1981,18.0
70,1982,13.0
70,1983,19.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,1.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,100662.0
79,1962,68060.0
79,1963,91293.0
79,1964,92887.0
79,1965,81334.0
79,1966,50200.0
79,1967,44661.0
79,1968,51370.0
79,1969,51111.0
79,1970,60279.0
79,1971,58034.0
79,1972,50073.0
79,1973,37603.0
79,1974,55087.0
79,1975,40628.0
79,1976,3742.0
79,1977,9228.0
79,1978,2654.0
79,1979,2858.0
79,1980,5433.0
79,1981,5092.0
79,1982,4199.0
79,1983,7865.0
79,1984,3239.0
79,1985,1532.0
79,1986,551.0
79,1987,700.0
79,1988,2015.0
79,1989,1609.0
79,1990,3338.0
79,1991,1084.0
79,1992,1730.0
79,1993,210.0
79,1994,211.0
79,1995,292.0
79,1996,652.0
79,1997,362.0
79,1998,269.0
79,1999,213.0
79,2000,120.0
79,2001,64.0
79,2002,41.0
79,2003,78.0
79,2004,164.0
79,2005,361.0
79,2006,1375.0
79,2007,1444.0
79,2008,839.0
79,2009,407.0
79,2010,521.0
79,2011,52.0
79,2012,24.0
79,2013,101.0
84,1961,5000.0
84,1962,3000.0
84,1963,5000.0
84,1964,6000.0
84,1965,7000.0
84,1966,6000.0
84,1967,10000.0
84,1968,9000.0
84,1969,14000.0
84,1970,20000.0
84,1971,19000.0
84,1972,27000.0
84,1973,23000.0
84,1974,28000.0
84,1975,22000.0
84,1976,20000.0
84,1977,12000.0
84,1978,12000.0
84,1979,5000.0
84,1980,7000.0
84,1981,2000.0
84,1982,6000.0
84,1983,8000.0
84,1984,11000.0
84,1985,14000.0
84,1986,5000.0
84,1987,15000.0
84,1988,12000.0
84,1989,20000.0
84,1990,30000.0
84,1991,25000.0
84,1992,30000.0
84,1993,30000.0
84,1994,31000.0
84,1995,45000.0
84,1996,51000.0
84,1997,45000.0
84,1998,49000.0
84,1999,52000.0
84,2000,47000.0
84,2001,48000.0
84,2002,36000.0
84,2003,31000.0
84,2004,22000.0
84,2005,26000.0
