geo,year,fishing_general_government_value_us_2005_prices_ige
202,2009,41.37
202,2010,62.5
202,2011,58.98
202,2012,56.01
202,2013,45.52
202,2014,60.79
202,2015,62.63
209,2007,0.29
210,2009,55.42
210,2010,55.0
210,2011,32.14
210,2012,12.63
210,2013,10.53
210,2014,9.89
210,2015,10.81
211,2001,50.02
211,2002,50.08
211,2003,49.88
211,2004,51.35
211,2005,50.01
211,2006,51.6
211,2007,54.82
211,2008,53.61
211,2009,56.64
211,2010,54.19
211,2011,52.77
211,2012,55.81
211,2013,53.94
211,2014,51.8
217,2012,0.1
217,2013,0.07
217,2014,0.58
217,2015,0.02
215,2001,7.78
215,2002,3.52
215,2003,0.0
215,2004,10.75
215,2005,5.37
215,2006,8.95
215,2007,11.5
215,2008,4.91
215,2009,4.73
215,2010,6.15
215,2011,3.68
215,2012,4.97
215,2013,2.95
215,2014,2.94
215,2015,14.66
155,2004,0.35
155,2005,0.35
155,2006,0.53
155,2007,0.34
155,2008,0.33
155,2009,0.55
155,2010,0.72
155,2011,0.8
155,2012,0.63
155,2013,0.17
155,2014,0.94
155,2015,1.2
237,2006,51.01
237,2007,41.33
237,2008,36.22
237,2009,51.03
237,2010,54.79
237,2011,93.45
237,2012,61.58
237,2013,70.03
237,2014,55.48
251,2001,0.87
251,2002,0.89
251,2003,1.63
251,2004,0.93
251,2005,0.69
251,2006,0.57
251,2007,0.97
251,2008,1.09
251,2009,0.69
251,2010,0.7
