geo,year,avocados_production_pce1
80,2004,
80,2005,1100.0
80,2006,1100.0
80,2007,1000.0
80,2008,1031.0
80,2009,1031.0
80,2010,1000.0
80,2011,1034.0
80,2012,1100.0
80,2013,1100.0
80,2014,1000.0
80,2015,1012.0
80,2016,1050.0
21,1961,82500.0
21,1962,93750.0
21,1963,100000.0
21,1964,100406.0
21,1965,110780.0
21,1966,117459.0
21,1967,128016.0
21,1968,140249.0
21,1969,143852.0
21,1970,153173.0
21,1971,161527.0
21,1972,182924.0
21,1973,125355.0
21,1974,134378.0
21,1975,145837.0
21,1976,139674.0
21,1977,139520.0
21,1978,128221.0
21,1979,132206.0
21,1980,133956.0
21,1981,135638.0
21,1982,141542.0
21,1983,142512.0
21,1984,147824.0
21,1985,126446.0
21,1986,122291.0
21,1987,114637.0
21,1988,114372.0
21,1989,114923.0
21,1990,118635.0
21,1991,111340.0
21,1992,111742.0
21,1993,105801.0
21,1994,102644.0
21,1995,93767.0
21,1996,80733.0
21,1997,84043.0
21,1998,84231.0
21,1999,86418.0
21,2000,86146.0
21,2001,154224.0
21,2002,173948.0
21,2003,156661.0
21,2004,170534.0
21,2005,169335.0
21,2006,164441.0
21,2007,154096.0
21,2008,147214.0
21,2009,139089.0
21,2010,153189.0
21,2011,160376.0
21,2012,159903.0
21,2013,157482.0
21,2014,156699.0
21,2015,180652.0
21,2016,195492.0
32,1961,12000.0
32,1962,13000.0
32,1963,13000.0
32,1964,14000.0
32,1965,14000.0
32,1966,15000.0
32,1967,15000.0
32,1968,16000.0
32,1969,16000.0
32,1970,17000.0
32,1971,18000.0
32,1972,20000.0
32,1973,15000.0
32,1974,15000.0
32,1975,20000.0
32,1976,20000.0
32,1977,21000.0
32,1978,22000.0
32,1979,23000.0
32,1980,24000.0
32,1981,25000.0
32,1982,26000.0
32,1983,27000.0
32,1984,28000.0
32,1985,29000.0
32,1986,30000.0
32,1987,32000.0
32,1988,33000.0
32,1989,34000.0
32,1990,35000.0
32,1991,38000.0
32,1992,40000.0
32,1993,42000.0
32,1994,44000.0
32,1995,45000.0
32,1996,46000.0
32,1997,47000.0
32,1998,48000.0
32,1999,49000.0
32,2000,50000.0
32,2001,50555.0
32,2002,52000.0
32,2003,52183.0
32,2004,53000.0
32,2005,54288.0
32,2006,55000.0
32,2007,53000.0
32,2008,55000.0
32,2009,54000.0
32,2010,56000.0
32,2011,61885.0
32,2012,72000.0
32,2013,73517.0
32,2014,66744.0
32,2015,68538.0
32,2016,69794.0
36,1966,2.0
36,1967,2.0
36,1968,2.0
36,1969,2.0
36,1970,2.0
36,1971,2.0
36,1972,2.0
36,1973,2.0
36,1974,2.0
36,1975,2.0
36,1976,2.0
36,1977,2.0
36,1978,2.0
36,1979,2.0
36,1980,2.0
36,1981,2.0
36,1982,2.0
36,1983,3.0
36,1984,1.0
36,1985,1.0
36,1986,2.0
36,1987,2.0
36,1988,1.0
36,1989,3.0
36,1990,3.0
36,1991,12.0
36,1992,5.0
36,1993,13.0
36,1994,10.0
36,1995,11.0
36,1996,12.0
36,1997,12.0
36,1998,12.0
36,1999,12.0
36,2000,13.0
36,2001,13.0
36,2002,13.0
36,2003,14.0
36,2004,15.0
36,2005,15.0
36,2006,15.0
36,2007,15.0
36,2008,16.0
36,2009,17.0
36,2010,18.0
36,2011,18.0
36,2012,20.0
36,2013,20.0
36,2014,20.0
36,2015,20.0
36,2016,20.0
37,1961,200.0
37,1962,200.0
37,1963,200.0
37,1964,200.0
37,1965,250.0
37,1966,250.0
37,1967,260.0
37,1968,250.0
37,1969,300.0
37,1970,300.0
37,1971,350.0
37,1972,350.0
37,1973,400.0
37,1974,500.0
37,1975,600.0
37,1976,700.0
37,1977,800.0
37,1978,900.0
37,1979,1000.0
37,1980,1000.0
37,1981,1100.0
37,1982,1100.0
37,1983,1200.0
37,1984,1300.0
37,1985,1300.0
37,1986,1400.0
37,1987,1700.0
37,1988,2000.0
37,1989,2600.0
37,1990,2800.0
37,1991,3000.0
37,1992,3200.0
37,1993,3500.0
37,1994,3800.0
37,1995,4000.0
37,1996,4100.0
37,1997,4200.0
37,1998,4300.0
37,1999,4400.0
37,2000,4500.0
37,2001,4600.0
37,2002,4500.0
37,2003,4400.0
37,2004,6154.0
37,2005,6638.0
37,2006,4500.0
37,2007,4600.0
37,2008,4700.0
37,2009,4800.0
37,2010,5000.0
37,2011,9452.0
37,2012,6300.0
37,2013,21471.0
37,2014,20500.0
37,2015,42243.0
37,2016,30126.0
40,1961,8000.0
40,1962,9000.0
40,1963,10000.0
40,1964,10500.0
40,1965,11150.0
40,1966,10000.0
40,1967,10500.0
40,1968,11000.0
40,1969,11300.0
40,1970,11500.0
40,1971,12000.0
40,1972,12500.0
40,1973,13400.0
40,1974,14500.0
40,1975,14700.0
40,1976,15000.0
40,1977,17300.0
40,1978,18800.0
40,1979,19363.0
40,1980,21700.0
40,1981,25000.0
40,1982,27700.0
40,1983,29600.0
40,1984,31500.0
40,1985,29800.0
40,1986,35000.0
40,1987,32000.0
40,1988,28000.0
40,1989,39000.0
40,1990,37580.0
40,1991,39000.0
40,1992,48000.0
40,1993,42000.0
40,1994,58000.0
40,1995,50000.0
40,1996,60000.0
40,1997,55000.0
40,1998,99000.0
40,1999,82000.0
40,2000,98000.0
40,2001,110000.0
40,2002,140000.0
40,2003,140000.0
40,2004,160000.0
40,2005,160000.0
40,2006,205000.0
40,2007,209645.0
40,2008,122633.0
40,2009,232202.0
40,2010,166382.0
40,2011,156247.0
40,2012,160000.0
40,2013,165000.0
40,2014,160000.0
40,2015,146204.0
40,2016,137365.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,18000.0
351,1993,20000.0
351,1994,30000.0
351,1995,35000.0
351,1996,45000.0
351,1997,48000.0
351,1998,51000.0
351,1999,70000.0
351,2000,70000.0
351,2001,74500.0
351,2002,75000.0
351,2003,81000.0
351,2004,100000.0
351,2005,125000.0
351,2006,90000.0
351,2007,92000.0
351,2008,95000.0
351,2009,100000.0
351,2010,103000.0
351,2011,105000.0
351,2012,108000.0
351,2013,112000.0
351,2014,116000.0
351,2015,117938.0
351,2016,122942.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,18000.0
41,1993,20000.0
41,1994,30000.0
41,1995,35000.0
41,1996,45000.0
41,1997,48000.0
41,1998,51000.0
41,1999,70000.0
41,2000,70000.0
41,2001,74500.0
41,2002,75000.0
41,2003,81000.0
41,2004,100000.0
41,2005,125000.0
41,2006,90000.0
41,2007,92000.0
41,2008,95000.0
41,2009,100000.0
41,2010,103000.0
41,2011,105000.0
41,2012,108000.0
41,2013,112000.0
41,2014,116000.0
41,2015,117938.0
41,2016,122942.0
44,1961,12000.0
44,1962,12200.0
44,1963,12300.0
44,1964,12400.0
44,1965,12500.0
44,1966,12600.0
44,1967,12700.0
44,1968,12800.0
44,1969,12900.0
44,1970,13000.0
44,1971,13000.0
44,1972,13100.0
44,1973,13200.0
44,1974,13300.0
44,1975,13298.0
44,1976,15370.0
44,1977,15420.0
44,1978,15500.0
44,1979,15650.0
44,1980,15700.0
44,1981,18340.0
44,1982,16470.0
44,1983,25900.0
44,1984,18843.0
44,1985,32500.0
44,1986,49006.0
44,1987,51351.0
44,1988,76166.0
44,1989,81075.0
44,1990,57064.0
44,1991,72102.0
44,1992,73815.0
44,1993,74000.0
44,1994,86124.0
44,1995,100000.0
44,1996,114000.0
44,1997,126000.0
44,1998,74000.0
44,1999,158505.0
44,2000,131664.0
44,2001,137065.0
44,2002,142700.0
44,2003,163177.0
44,2004,170985.0
44,2005,171603.0
44,2006,191710.0
44,2007,193996.0
44,2008,183968.0
44,2009,189029.0
44,2010,205443.0
44,2011,215089.0
44,2012,255195.0
44,2013,294997.0
44,2014,288739.0
44,2015,309852.0
44,2016,309431.0
46,1961,6500.0
46,1962,6500.0
46,1963,6500.0
46,1964,6000.0
46,1965,6000.0
46,1966,6000.0
46,1967,6500.0
46,1968,6500.0
46,1969,6500.0
46,1970,6500.0
46,1971,6500.0
46,1972,6500.0
46,1973,6500.0
46,1974,6200.0
46,1975,6200.0
46,1976,6500.0
46,1977,6500.0
46,1978,6500.0
46,1979,6000.0
46,1980,6000.0
46,1981,5500.0
46,1982,5500.0
46,1983,5500.0
46,1984,5300.0
46,1985,5300.0
46,1986,5400.0
46,1987,5500.0
46,1988,5500.0
46,1989,5500.0
46,1990,5300.0
46,1991,5500.0
46,1992,5475.0
46,1993,5457.0
46,1994,5400.0
46,1995,5442.0
46,1996,5500.0
46,1997,5732.0
46,1998,5675.0
46,1999,5574.0
46,2000,5361.0
46,2001,5400.0
46,2002,6196.0
46,2003,6297.0
46,2004,6570.0
46,2005,6800.0
46,2006,7000.0
46,2007,7200.0
46,2008,7500.0
46,2009,7800.0
46,2010,8042.0
46,2011,8168.0
46,2012,8404.0
46,2013,8607.0
46,2014,8809.0
46,2015,9012.0
46,2016,9214.0
47,1961,450.0
47,1962,450.0
47,1963,500.0
47,1964,530.0
47,1965,550.0
47,1966,550.0
47,1967,600.0
47,1968,600.0
47,1969,600.0
47,1970,650.0
47,1971,660.0
47,1972,660.0
47,1973,671.0
47,1974,671.0
47,1975,850.0
47,1976,600.0
47,1977,600.0
47,1978,600.0
47,1979,600.0
47,1980,500.0
47,1981,500.0
47,1982,500.0
47,1983,500.0
47,1984,500.0
47,1985,500.0
47,1986,670.0
47,1987,670.0
47,1988,670.0
47,1989,670.0
47,1990,507.0
47,1991,500.0
47,1992,400.0
47,1993,292.0
47,1994,200.0
47,1995,159.0
47,1996,149.0
47,1997,150.0
47,1998,150.0
47,1999,140.0
47,2000,124.0
47,2001,101.0
47,2002,70.0
47,2003,35.0
47,2004,15.0
47,2005,17.0
47,2006,17.0
47,2007,25.0
47,2008,31.0
47,2009,33.0
47,2010,31.0
47,2011,29.0
47,2012,26.0
47,2013,24.0
47,2014,22.0
47,2015,20.0
47,2016,11.0
48,1961,10600.0
48,1962,11000.0
48,1963,11700.0
48,1964,12200.0
48,1965,12800.0
48,1966,13300.0
48,1967,14100.0
48,1968,14800.0
48,1969,15600.0
48,1970,16300.0
48,1971,18000.0
48,1972,21000.0
48,1973,23800.0
48,1974,24000.0
48,1975,25000.0
48,1976,25500.0
48,1977,26000.0
48,1978,26000.0
48,1979,27000.0
48,1980,27500.0
48,1981,28000.0
48,1982,21275.0
48,1983,21563.0
48,1984,21850.0
48,1985,21850.0
48,1986,21850.0
48,1987,21850.0
48,1988,21850.0
48,1989,22000.0
48,1990,23000.0
48,1991,23210.0
48,1992,23200.0
48,1993,23300.0
48,1994,23400.0
48,1995,23500.0
48,1996,24000.0
48,1997,24000.0
48,1998,23000.0
48,1999,23000.0
48,2000,21720.0
48,2001,20498.0
48,2002,19263.0
48,2003,18017.0
48,2004,16760.0
48,2005,13560.0
48,2006,11999.0
48,2007,8958.0
48,2008,7640.0
48,2009,6331.0
48,2010,5035.0
48,2011,3759.0
48,2012,1672.0
48,2013,1115.0
48,2014,1185.0
48,2015,12158.0
48,2016,12158.0
107,1961,5000.0
107,1962,5000.0
107,1963,5000.0
107,1964,5000.0
107,1965,5000.0
107,1966,6000.0
107,1967,6000.0
107,1968,6000.0
107,1969,6000.0
107,1970,6000.0
107,1971,6000.0
107,1972,6000.0
107,1973,6300.0
107,1974,6300.0
107,1975,6300.0
107,1976,6600.0
107,1977,6600.0
107,1978,6600.0
107,1979,7000.0
107,1980,7300.0
107,1981,7300.0
107,1982,7300.0
107,1983,7500.0
107,1984,7500.0
107,1985,8500.0
107,1986,8500.0
107,1987,10000.0
107,1988,12000.0
107,1989,15000.0
107,1990,15618.0
107,1991,16535.0
107,1992,17510.0
107,1993,18000.0
107,1994,18295.0
107,1995,19000.0
107,1996,19430.0
107,1997,19952.0
107,1998,20319.0
107,1999,19056.0
107,2000,20032.0
107,2001,22819.0
107,2002,22802.0
107,2003,21732.0
107,2004,22826.0
107,2005,25129.0
107,2006,25958.0
107,2007,26815.0
107,2008,27700.0
107,2009,28614.0
107,2010,30103.0
107,2011,31713.0
107,2012,33000.0
107,2013,33976.0
107,2014,34343.0
107,2015,35473.0
107,2016,36462.0
49,1961,35000.0
49,1962,35000.0
49,1963,35983.0
49,1964,37779.0
49,1965,31818.0
49,1966,12997.0
49,1967,27541.0
49,1968,16150.0
49,1969,16492.0
49,1970,16080.0
49,1971,11839.0
49,1972,18368.0
49,1973,18428.0
49,1974,20853.0
49,1975,23359.0
49,1976,21181.0
49,1977,19593.0
49,1978,24389.0
49,1979,14100.0
49,1980,15030.0
49,1981,9985.0
49,1982,16171.0
49,1983,16966.0
49,1984,15012.0
49,1985,8643.0
49,1986,11184.0
49,1987,10631.0
49,1988,6181.0
49,1989,8753.0
49,1990,9000.0
49,1991,8525.0
49,1992,8500.0
49,1993,8156.0
49,1994,8500.0
49,1995,7500.0
49,1996,7500.0
49,1997,7500.0
49,1998,7500.0
49,1999,6984.0
49,2000,6797.0
49,2001,7500.0
49,2002,3500.0
49,2003,5323.0
49,2004,5222.0
49,2005,4864.0
49,2006,4955.0
49,2007,4646.0
49,2008,4555.0
49,2009,4324.0
49,2010,4245.0
49,2011,4054.0
49,2012,3750.0
49,2013,3750.0
49,2014,3700.0
49,2015,3299.0
49,2016,3164.0
50,1961,40.0
50,1962,45.0
50,1963,45.0
50,1964,45.0
50,1965,50.0
50,1966,50.0
50,1967,50.0
50,1968,50.0
50,1969,55.0
50,1970,55.0
50,1971,55.0
50,1972,55.0
50,1973,50.0
50,1974,50.0
50,1975,50.0
50,1976,55.0
50,1977,55.0
50,1978,55.0
50,1979,55.0
50,1980,58.0
50,1981,61.0
50,1982,91.0
50,1983,220.0
50,1984,250.0
50,1985,300.0
50,1986,500.0
50,1987,500.0
50,1988,550.0
50,1989,750.0
50,1990,250.0
50,1991,830.0
50,1992,950.0
50,1993,800.0
50,1994,750.0
50,1995,1200.0
50,1996,1400.0
50,1997,1100.0
50,1998,1100.0
50,1999,1000.0
50,2000,1030.0
50,2001,1030.0
50,2002,1030.0
50,2003,1030.0
50,2004,1093.0
50,2005,1160.0
50,2006,1050.0
50,2007,1114.0
50,2008,960.0
50,2009,910.0
50,2010,967.0
50,2011,1059.0
50,2012,869.0
50,2013,980.0
50,2014,867.0
50,2015,829.0
50,2016,1197.0
250,1961,14000.0
250,1962,14000.0
250,1963,12000.0
250,1964,12000.0
250,1965,16000.0
250,1966,16000.0
250,1967,17000.0
250,1968,18000.0
250,1969,18000.0
250,1970,19500.0
250,1971,18800.0
250,1972,19600.0
250,1973,21100.0
250,1974,21700.0
250,1975,22300.0
250,1976,22800.0
250,1977,21800.0
250,1978,21700.0
250,1979,35000.0
250,1980,35700.0
250,1981,37100.0
250,1982,37800.0
250,1983,39200.0
250,1984,39900.0
250,1985,40700.0
250,1986,41900.0
250,1987,43200.0
250,1988,44000.0
250,1989,44900.0
250,1990,40000.0
250,1991,70962.0
250,1992,76911.0
250,1993,83353.0
250,1994,90334.0
250,1995,60743.0
250,1996,58520.0
250,1997,60356.0
250,1998,62012.0
250,1999,63713.0
250,2000,62500.0
250,2001,61310.0
250,2002,60143.0
250,2003,60960.0
250,2004,61790.0
250,2005,62630.0
250,2006,63480.0
250,2007,64340.0
250,2008,65220.0
250,2009,66112.0
250,2010,67016.0
250,2011,67933.0
250,2012,67019.0
250,2013,65278.0
250,2014,65437.0
250,2015,65448.0
250,2016,65459.0
55,1961,100.0
55,1962,100.0
55,1963,100.0
55,1964,100.0
55,1965,100.0
55,1966,100.0
55,1967,100.0
55,1968,100.0
55,1969,100.0
55,1970,100.0
55,1971,100.0
55,1972,100.0
55,1973,100.0
55,1974,100.0
55,1975,100.0
55,1976,100.0
55,1977,100.0
55,1978,100.0
55,1979,101.0
55,1980,152.0
55,1981,157.0
55,1982,160.0
55,1983,193.0
55,1984,231.0
55,1985,209.0
55,1986,280.0
55,1987,263.0
55,1988,358.0
55,1989,803.0
55,1990,695.0
55,1991,718.0
55,1992,861.0
55,1993,1071.0
55,1994,600.0
55,1995,323.0
55,1996,400.0
55,1997,471.0
55,1998,480.0
55,1999,600.0
55,2000,641.0
55,2001,644.0
55,2002,637.0
55,2003,650.0
55,2004,582.0
55,2005,535.0
55,2006,494.0
55,2007,456.0
55,2008,421.0
55,2009,392.0
55,2010,350.0
55,2011,366.0
55,2012,360.0
55,2013,367.0
55,2014,397.0
55,2015,408.0
55,2016,401.0
56,1961,106215.0
56,1962,107850.0
56,1963,109511.0
56,1964,115674.0
56,1965,116520.0
56,1966,115162.0
56,1967,116798.0
56,1968,118433.0
56,1969,120067.0
56,1970,121702.0
56,1971,123337.0
56,1972,124972.0
56,1973,126607.0
56,1974,128242.0
56,1975,129877.0
56,1976,131512.0
56,1977,133146.0
56,1978,134782.0
56,1979,138700.0
56,1980,124800.0
56,1981,134000.0
56,1982,136000.0
56,1983,138000.0
56,1984,130996.0
56,1985,129031.0
56,1986,132680.0
56,1987,129490.0
56,1988,124890.0
56,1989,137150.0
56,1990,7376.0
56,1991,20803.0
56,1992,11369.0
56,1993,12082.0
56,1994,27197.0
56,1995,48030.0
56,1996,11989.0
56,1997,30972.0
56,1998,60019.0
56,1999,71158.0
56,2000,81736.0
56,2001,111058.0
56,2002,147534.0
56,2003,273606.0
56,2004,220146.0
56,2005,112706.0
56,2006,216378.0
56,2007,183468.0
56,2008,188139.0
56,2009,184357.0
56,2010,285590.0
56,2011,295081.0
56,2012,290011.0
56,2013,387546.0
56,2014,428301.0
56,2015,526438.0
56,2016,601349.0
58,1961,16000.0
58,1962,25920.0
58,1963,29174.0
58,1964,28782.0
58,1965,23984.0
58,1966,22998.0
58,1967,27395.0
58,1968,30788.0
58,1969,23768.0
58,1970,23358.0
58,1971,21670.0
58,1972,27200.0
58,1973,24317.0
58,1974,29332.0
58,1975,31936.0
58,1976,43495.0
58,1977,40466.0
58,1978,31346.0
58,1979,28994.0
58,1980,29055.0
58,1981,30617.0
58,1982,31076.0
58,1983,29561.0
58,1984,32577.0
58,1985,28382.0
58,1986,20290.0
58,1987,20026.0
58,1988,16376.0
58,1989,13432.0
58,1990,18655.0
58,1991,18083.0
58,1992,16083.0
58,1993,17668.0
58,1994,24063.0
58,1995,12568.0
58,1996,31694.0
58,1997,43998.0
58,1998,23577.0
58,1999,21203.0
58,2000,16104.0
58,2001,16296.0
58,2002,15303.0
58,2003,11850.0
58,2004,21928.0
58,2005,27580.0
58,2006,28000.0
58,2007,28500.0
58,2008,27687.0
58,2009,28000.0
58,2010,29000.0
58,2011,27000.0
58,2012,28600.0
58,2013,27000.0
58,2014,30000.0
58,2015,24704.0
58,2016,16118.0
60,1961,16400.0
60,1962,17600.0
60,1963,17900.0
60,1964,18800.0
60,1965,19800.0
60,1966,20800.0
60,1967,21900.0
60,1968,23600.0
60,1969,24000.0
60,1970,24100.0
60,1971,24500.0
60,1972,25000.0
60,1973,26000.0
60,1974,27000.0
60,1975,28000.0
60,1976,29000.0
60,1977,30000.0
60,1978,31000.0
60,1979,31000.0
60,1980,31000.0
60,1981,32000.0
60,1982,33000.0
60,1983,33500.0
60,1984,34000.0
60,1985,34000.0
60,1986,35000.0
60,1987,35000.0
60,1988,36000.0
60,1989,37000.0
60,1990,38000.0
60,1991,39000.0
60,1992,40000.0
60,1993,40000.0
60,1994,41000.0
60,1995,41000.0
60,1996,41500.0
60,1997,42000.0
60,1998,42500.0
60,1999,42500.0
60,2000,40000.0
60,2001,23000.0
60,2002,7000.0
60,2003,6822.0
60,2004,8442.0
60,2005,8976.0
60,2006,1920.0
60,2007,1958.0
60,2008,2135.0
60,2009,2182.0
60,2010,1880.0
60,2011,2887.0
60,2012,5319.0
60,2013,8256.0
60,2014,10245.0
60,2015,9190.0
60,2016,10537.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,78032.0
238,2001,13888.0
238,2002,15000.0
238,2003,17201.0
238,2004,16740.0
238,2005,28348.0
238,2006,34845.0
238,2007,42849.0
238,2008,32452.0
238,2009,37651.0
238,2010,57299.0
238,2011,73097.0
238,2012,25633.0
238,2013,18206.0
238,2014,53698.0
238,2015,59331.0
238,2016,64982.0
68,1974,200.0
68,1975,230.0
68,1976,220.0
68,1977,95.0
68,1978,65.0
68,1988,300.0
68,1989,400.0
68,1990,350.0
68,1991,74.0
68,1992,75.0
68,1993,75.0
68,1994,75.0
68,1995,75.0
68,1996,64.0
68,1997,70.0
68,1998,70.0
68,1999,77.0
68,2000,1498.0
68,2001,1611.0
68,2002,1459.0
68,2003,940.0
68,2004,1176.0
68,2005,980.0
68,2006,996.0
68,2007,957.0
68,2008,1471.0
68,2009,2347.0
68,2010,1983.0
68,2011,1256.0
68,2012,980.0
68,2013,980.0
68,2014,957.0
68,2015,941.0
68,2016,1906.0
69,1961,50.0
69,1962,50.0
69,1963,50.0
69,1964,50.0
69,1965,50.0
69,1966,50.0
69,1967,50.0
69,1968,60.0
69,1969,60.0
69,1970,60.0
69,1971,60.0
69,1972,80.0
69,1973,90.0
69,1974,150.0
69,1975,150.0
69,1976,75.0
69,1977,70.0
69,1978,60.0
69,1979,60.0
69,1980,60.0
69,1981,40.0
69,1982,32.0
69,1983,32.0
69,1984,33.0
69,1985,30.0
69,1986,35.0
69,1987,35.0
69,1988,56.0
69,1989,50.0
69,1990,52.0
69,1991,35.0
69,1992,69.0
69,1993,132.0
69,1994,147.0
69,1995,247.0
69,1996,247.0
69,1997,208.0
69,1998,247.0
69,1999,247.0
69,2000,245.0
69,2001,250.0
69,2002,250.0
69,2003,379.0
69,2004,590.0
69,2005,713.0
69,2006,883.0
69,2007,1056.0
69,2008,1232.0
69,2009,1409.0
69,2010,1599.0
69,2011,1836.0
69,2012,2160.0
69,2013,2160.0
69,2014,2160.0
69,2015,2197.0
69,2016,2199.0
70,1987,28.0
70,1988,37.0
70,1989,57.0
70,1990,57.0
70,1991,61.0
70,1992,40.0
70,1993,50.0
70,1994,62.0
