geo,year,cereals_excluding_beer_production_cce
203,2004,24548498
203,2005,13966960
203,2006,18847422
203,2007,24298059
203,2008,23773826
203,2009,17590653
203,2010,19571044
203,2011,21788268
203,2012,17247711
203,2013,25082533
38,1961,644501
38,1962,719106
203,2000,24287765
38,1963,728344
203,1999,17706524
203,1997,19065324
203,1982,13014085
203,1983,13683942
203,1984,20885820
203,1985,20818087
203,1986,16354449
203,1987,20536475
203,1988,23665094
203,1989,19583877
203,1990,18571316
203,1991,19263649
203,1992,14295449
203,1993,17370996
203,1994,15095263
203,1995,11464570
203,1996,22121616
203,1998,22292150
203,1981,11428426
38,1964,742484
38,1966,684916
38,1986,1776698
38,1987,1468726
38,1988,1699201
38,1989,1414112
38,1990,1733706
38,1991,1634358
38,1992,1594762
38,1993,1753500
38,1994,1828785
38,1995,1914396
38,1996,1412291
38,1997,1523151
38,1998,1834272
38,1999,1942216
38,2000,1943693
38,1985,1815818
38,1965,540734
38,1984,1661810
38,1982,1474719
38,1967,805041
38,1968,932914
38,1969,954183
38,1970,1106088
38,1971,956560
38,1972,905568
38,1973,916687
38,1974,1117245
38,1975,827021
38,1976,889274
38,1977,1160484
38,1978,1302703
38,1979,1316598
38,1980,1460035
38,1981,1523494
38,1983,1701602
203,1980,18521383
203,1979,13742664
203,1978,16205753
202,1977,12301691
202,1978,12754401
202,1979,11200721
202,1980,13376881
202,1981,18003772
202,1982,11761872
202,1983,6672573
202,1984,7926493
202,1985,11061038
202,1986,11690052
202,1987,12095955
202,1988,12139143
202,1989,15340301
202,1990,11557642
202,1991,11291094
202,1976,10272016
202,1992,5050625
202,1975,11556897
202,1973,6466881
25,2011,2168
25,2012,2668
25,2013,2801
202,1961,6695789
202,1962,7088616
202,1963,7458210
202,1964,5838267
202,1965,5843334
202,1966,6183045
202,1967,11866868
202,1968,7002743
202,1969,7050034
202,1970,8137031
202,1971,11027034
202,1972,11949911
202,1974,13578864
202,1993,12800857
202,1994,15988391
202,1995,7507270
203,1963,9286233
203,1964,8174214
203,1965,8755774
203,1966,9107996
203,1967,10549460
203,1968,11463270
203,1969,11316068
203,1970,10131755
203,1971,13566535
203,1972,11961558
203,1973,11512682
203,1974,13153053
203,1975,14080793
203,1976,12635879
203,1977,13823048
203,1962,9143709
203,1961,7370278
202,2013,14153868
202,2012,14555235
202,1996,13668557
202,1997,13251696
202,1998,10219535
202,1999,10063089
202,2000,14526338
202,2001,10701585
202,2002,13043713
25,2009,1668
202,2003,11815330
202,2005,14177660
202,2006,9442740
202,2007,9505849
202,2008,15337397
202,2009,14575736
202,2010,14698348
202,2011,12926721
202,2004,12023483
186,1997,10355247
186,1996,7294465
186,1995,9245186
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1984,630
191,1985,660
191,1986,750
191,1987,1000
191,1988,1509
191,1989,2008
191,1990,2507
191,1991,2000
191,1976,450
191,1992,2267
191,1975,450
191,1973,440
189,2011,0
189,2012,0
189,2013,0
191,1961,400
191,1962,400
191,1963,400
191,1964,400
191,1965,400
191,1966,420
191,1967,420
191,1968,430
191,1969,430
191,1970,430
191,1971,440
191,1972,450
191,1974,440
189,2010,0
191,1993,2207
191,1995,2945
193,1962,400
193,1963,400
193,1964,400
193,1965,400
193,1966,420
193,1967,430
193,1968,440
193,1969,460
193,1970,470
193,1971,480
193,1972,500
193,1973,520
193,1974,530
193,1975,550
193,1976,500
193,1961,400
191,1994,2572
191,2013,575
191,2011,691
191,1996,1000
191,1997,1255
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,2006,950
191,2007,670
191,2008,700
191,2009,670
191,2010,582
191,2012,854
189,2009,0
189,2008,0
189,2007,0
184,2006,349567
184,2007,335546
184,2008,438513
184,2009,594861
184,2010,723184
184,2011,830462
184,2012,852727
184,2013,966983
189,1961,50
189,1962,50
189,1963,30
189,1964,18
189,1965,20
189,1966,30
189,1967,30
184,2005,392603
189,1968,25
184,2004,303562
184,2002,301462
184,1987,290248
184,1988,289297
184,1989,258803
184,1990,261809
184,1991,336028
184,1992,234846
184,1993,229588
184,1994,129019
184,1995,141716
184,1996,180783
184,1997,220168
184,1998,191584
184,1999,176034
184,2000,235824
184,2001,280329
184,2003,288381
189,1969,25
189,1970,21
189,1971,25
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1972,30
189,1973,31
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
193,1977,500
189,1979,35
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1980,0
193,1978,500
193,1979,450
193,1980,450
195,1971,697572
195,1972,371679
195,1973,590043
195,1974,920223
195,1975,751020
195,1976,691938
195,1977,521077
195,1978,958100
195,1979,632030
195,1980,654404
195,1981,1167055
195,1982,742046
195,1983,486990
195,1984,664047
195,1985,1199869
195,1970,503402
195,1986,839492
195,1969,791995
195,1967,809513
194,2005,3006637
194,2006,3042777
194,2007,2960073
194,2008,2431704
194,2009,1585994
194,2010,1565155
194,2011,1414016
194,2012,1084597
194,2013,881553
195,1961,500441
195,1962,512159
195,1963,585002
195,1964,649370
195,1965,682450
195,1966,553512
195,1968,517786
195,1987,1008663
195,1988,818147
195,1989,1010767
195,2010,1568050
195,2011,965871
195,2012,1354861
195,2013,1127186
272,2006,8416678
272,2007,6261189
272,2008,8853095
272,2009,9003916
272,2010,9294835
272,2011,9082252
272,2012,6379255
272,2013,9123502
186,1992,7018843
186,1993,7410559
186,1994,8409448
195,2009,1704794
195,2008,1608144
195,2007,708912
195,2006,925770
195,1990,916767
195,1991,888969
195,1992,797383
195,1993,1021735
195,1994,889348
195,1995,1007707
195,1996,926535
194,2004,3189319
195,1997,725964
195,1999,1054619
195,2000,959621
195,2001,954493
195,2002,728868
195,2003,1375666
195,2004,987442
195,2005,1341150
195,1998,677114
38,2001,1830678
194,2003,2948817
194,2001,2591615
193,2000,2230
193,2001,2500
193,2002,2550
193,2003,2600
193,2004,2650
193,2005,2957
193,2006,2700
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1600
193,2011,1084
193,2012,917
193,2013,776
194,1961,359868
193,1999,1487
194,1962,359614
193,1998,1352
193,1996,4500
193,1981,500
193,1982,500
193,1983,600
193,1984,700
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1993,4000
193,1994,4300
193,1995,4000
193,1997,4000
194,1963,392999
194,1964,396468
194,1965,417901
194,1986,2460924
194,1987,2929420
194,1988,3692086
194,1989,3931967
194,1990,4136772
194,1991,4574269
194,1992,4702572
194,1993,5042521
194,1994,4859501
194,1995,2668863
194,1996,1931516
194,1997,2338534
194,1998,2201566
194,1999,2454119
194,2000,2167394
194,1985,2187821
194,1984,1443643
194,1983,874586
194,1982,488520
194,1966,423451
194,1967,423175
194,1968,430701
194,1969,429001
194,1970,432001
194,1971,314172
194,1972,109929
194,2002,2852747
194,1973,113042
194,1975,289119
194,1976,282039
194,1977,294118
194,1978,301391
194,1979,349708
194,1980,266209
194,1981,294042
194,1974,300176
184,1986,294520
38,2002,1937973
38,2004,1793116
176,1993,139051
176,1994,144393
176,1995,134185
176,1996,141705
176,1997,124325
176,1998,83509
176,1999,92851
176,2000,122466
176,2001,104915
176,2002,129503
176,2003,113819
176,2004,105550
176,2005,131497
176,2006,155942
176,2007,111826
176,1992,117397
176,2008,153704
176,1991,135692
176,1989,85873
176,1974,30341
176,1975,36675
176,1976,41008
176,1977,49342
176,1978,56676
176,1979,63676
176,1980,70010
176,1981,66344
176,1982,70011
176,1983,72012
176,1984,78014
176,1985,79680
176,1986,80893
176,1987,85050
176,1988,84619
176,1990,117222
176,1973,24360
176,2009,215272
176,2011,115347
217,1978,264520
217,1979,310352
217,1980,290725
217,1981,286006
217,1982,302831
217,1983,288111
217,1984,433842
217,1985,365587
217,1986,359407
217,1987,360502
217,1988,494219
217,1989,556576
217,1990,475583
217,1991,451627
217,1992,486372
217,1977,253082
176,2010,224212
217,1976,228892
217,1974,240608
176,2012,142323
176,2013,159039
217,1961,167573
217,1962,179607
217,1963,212007
217,1964,218343
217,1965,232266
217,1966,296974
217,1967,237904
217,1968,239006
217,1969,229005
217,1970,317725
217,1971,339868
217,1972,278711
217,1973,275042
217,1975,260175
176,1972,19499
176,1971,18449
176,1970,25314
216,1991,17669036
216,1992,17231663
216,1993,16596173
216,1994,18316937
216,1995,19083375
216,1996,19707332
216,1997,19783372
216,1998,20456690
216,1999,20611875
216,2000,21923241
216,2001,23421644
216,2002,23155943
216,2003,24127037
216,2004,23564929
216,2005,24519115
216,1990,15444159
216,2006,23907741
216,1989,18381216
216,1987,15277355
216,1972,9698671
216,1973,12419633
216,1974,11682862
216,1975,13303968
216,1976,12880145
216,1977,11097899
216,1978,14668107
216,1979,13581400
216,1980,14828629
216,1981,15591115
216,1982,14512192
216,1983,16930191
216,1984,17888968
216,1985,18866963
216,1986,17118099
216,1988,19088162
216,2007,25614710
216,2008,25683054
216,2009,26385347
154,2008,607669
154,2009,602424
154,2010,533009
154,2011,545894
154,2012,451683
154,2013,552620
176,1961,28677
176,1962,30205
176,1963,27710
176,1964,23830
176,1965,21658
176,1966,23487
176,1967,26527
176,1968,27541
176,1969,24223
154,2007,463539
154,2006,597526
154,2005,640441
154,2004,677046
216,2010,28181856
216,2011,29442673
216,2012,30332786
216,2013,29524482
154,1992,609445
154,1993,475785
154,1994,644815
217,1993,621881
154,1995,722772
154,1997,601421
154,1998,652291
154,1999,632035
154,2000,557867
154,2001,471869
154,2002,552641
154,2003,467346
154,1996,538215
216,1971,11614748
217,1994,555830
217,1996,661117
222,1987,1919500
222,1988,450000
222,1989,655600
222,1990,1654847
222,1991,2576974
222,1992,2219221
222,1993,1935020
222,1994,682500
222,1995,647526
222,1996,2889383
222,1997,1075793
222,1998,1697820
222,1999,1840016
222,2000,1108064
222,2001,1391500
222,1986,782000
222,2002,551447
222,1985,2098000
222,1983,951000
222,1968,812600
222,1969,632400
222,1970,704400
222,1971,835800
222,1972,1231300
222,1973,1128200
222,1974,1108600
222,1975,1271100
222,1976,1078300
222,1977,880300
222,1978,959000
222,1979,979500
222,1980,1196800
222,1981,1262000
222,1982,1285000
222,1984,1053420
222,1967,683000
222,2003,2326436
222,2005,2135707
223,1972,18651481
223,1973,15620535
223,1974,16983550
223,1975,22127800
223,1976,24372121
223,1977,24230425
223,1978,24257739
223,1979,25625735
223,1980,24339346
223,1981,25416510
223,1982,26441450
223,1983,24386855
223,1984,26221005
223,1985,26403242
223,1986,29266575
223,1971,20818564
222,2004,2164500
223,1970,15900469
223,1968,15895435
222,2006,1640736
222,2007,2025521
222,2008,1230936
222,2009,2563862
222,2010,1109471
222,2011,2342023
222,2012,2305900
222,2013,1328000
223,1961,12651411
223,1962,14636425
223,1963,17414939
223,1964,14399189
223,1965,14684539
223,1966,16427950
223,1967,16884611
223,1969,17114937
222,1966,813000
222,1965,1141500
222,1964,922000
220,1963,9737
220,1964,9670
220,1965,8803
220,1966,8670
220,1967,9004
220,1968,8789
220,1969,8142
220,1970,8455
220,1971,10654
220,1972,11929
220,1973,11468
220,1974,16044
220,1975,18127
220,1976,18295
220,1977,17898
220,1962,9770
220,1978,12975
220,1961,9177
217,2012,1214757
217,1997,719513
217,1998,595408
217,1999,732383
217,2000,719772
217,2001,794052
217,2002,778421
217,2003,786637
217,2004,776208
217,2005,809027
217,2006,860114
217,2007,852724
217,2008,906725
217,2009,1021065
217,2010,1009200
217,2011,1020519
217,2013,1110589
220,1979,14639
220,1980,9546
220,1981,5144
220,2002,5885
220,2003,4102
220,2004,4147
220,2005,4439
220,2006,4037
220,2007,5359
220,2008,5286
220,2009,4485
220,2010,4694
220,2011,5214
220,2012,4915
220,2013,5407
222,1961,561618
222,1962,814367
222,1963,1193300
220,2001,3987
220,2000,5148
220,1999,3074
220,1998,13505
220,1982,5273
220,1983,5115
220,1984,5632
220,1985,5641
220,1986,5949
220,1987,7408
220,1988,7988
217,1995,574206
220,1989,11009
220,1991,13772
220,1992,18189
220,1993,15808
220,1994,17086
220,1995,12987
220,1996,19803
220,1997,14438
220,1990,12407
216,1970,11245650
216,1969,10728170
216,1968,9671870
207,1995,161750
207,1996,152677
207,1997,142241
207,1998,125779
207,1999,120290
207,2000,109198
207,2001,127714
207,2002,104850
207,2003,129253
207,2004,116441
207,2005,109408
207,2006,121880
207,2007,119450
207,2008,122006
207,2009,153014
207,1994,145755
207,2010,151235
207,1993,144926
207,1991,153101
207,1976,115190
207,1977,135542
207,1978,149645
207,1979,157524
207,1980,172129
207,1981,187655
207,1982,201064
207,1983,178893
207,1984,201790
207,1985,199805
207,1986,200273
207,1987,181382
207,1988,177159
207,1989,174203
207,1990,131013
207,1992,174299
207,1975,116892
207,2011,156976
207,2013,174820
209,1980,102952
209,1981,98139
209,1982,55364
209,1983,32690
209,1984,153470
209,1985,177427
209,1986,107163
209,1987,103201
209,1988,139386
209,1989,98608
209,1990,108872
209,1991,62080
209,1992,95739
209,1993,85102
209,1994,85623
209,1979,71575
207,2012,149522
209,1978,101502
209,1976,104257
209,1961,48774
209,1962,48707
209,1963,43226
209,1964,37692
209,1965,38345
209,1966,41938
209,1967,68650
209,1968,57461
209,1969,65841
209,1970,70324
209,1971,113962
209,1972,128020
209,1973,94774
209,1974,123169
209,1975,99620
209,1977,73995
207,1974,108525
207,1973,109681
207,1972,82370
206,1969,2000038
206,1970,2135367
206,1971,2214002
206,1972,1794335
206,1973,2169002
206,1974,2479802
206,1975,2854792
206,1976,3361004
206,1977,2922671
206,1978,3269336
206,1979,1983336
206,1980,2698336
206,1981,4101004
206,1982,2284668
206,1983,2523668
206,1968,1239085
206,1984,1447334
206,1967,2445944
206,1965,1416674
38,2005,2213612
38,2006,2283144
38,2007,2150477
38,2008,2727245
38,2009,2572064
38,2010,3037634
38,2011,2741209
38,2012,2774159
38,2013,3298252
276,2012,2652008
276,2013,5207675
206,1961,1682198
206,1962,1615033
206,1963,1792200
206,1964,1558081
206,1966,1184241
206,1985,4112267
206,1986,3798067
206,1987,1698800
206,2008,5259010
206,2009,5544703
206,2010,3554574
206,2011,5589675
207,1961,48957
207,1962,53973
207,1963,50685
207,1964,60053
207,1965,67824
207,1966,65954
207,1967,80202
207,1968,77748
207,1969,75995
207,1970,97173
207,1971,91224
206,2007,6683341
206,2006,5797342
206,2005,6186340
206,2004,3504012
206,1988,5131800
206,1989,2063334
206,1990,1728667
206,1991,4636734
206,1992,5380800
206,1993,3101001
206,1994,5145101
209,1995,151735
206,1995,3304800
206,1997,4208334
206,1998,5582334
206,1999,3062337
206,2000,3256336
206,2001,5335337
206,2002,3711336
206,2003,6367504
206,1996,5201334
209,1996,120505
209,1997,139055
209,1998,119141
211,1989,1410700
211,1990,1268000
211,1991,1313100
211,1992,1213100
211,1993,1292300
211,1994,1249400
211,1995,1280827
211,1996,1347568
211,1997,1223042
211,1998,1263200
211,1999,1055400
211,2000,1205800
211,2001,1093900
211,2002,1101000
211,2003,847200
211,1988,1243700
211,2004,1089000
211,1987,939000
211,1985,1054400
211,1970,633700
211,1971,743000
211,1972,738400
211,1973,749600
211,1974,856800
211,1975,756900
211,1976,795500
211,1977,690000
211,1978,835100
211,1979,875000
211,1980,789100
211,1981,863500
211,1982,928900
211,1983,899600
211,1984,1118200
211,1986,959900
211,2005,1056500
211,2006,1012600
211,2007,1011103
208,2006,876722
208,2007,889200
208,2008,891522
208,2009,1378750
208,2010,1356967
208,2011,1009199
208,2012,1148018
208,2013,1302813
216,1961,7388726
216,1962,8189579
216,1963,8996200
216,1964,8692700
216,1965,8541056
216,1966,10262300
216,1967,8736466
208,2005,882131
208,2004,843209
208,2003,846412
208,2002,670842
211,2008,1000817
211,2009,1005780
211,2010,923585
211,2011,972376
211,2012,921678
211,2013,837936
208,1992,265012
211,1969,640400
208,1993,259176
208,1995,235157
208,1996,380477
208,1997,544757
208,1998,477203
208,1999,458578
208,2000,517678
208,2001,464398
208,1994,208775
38,2003,2083740
211,1968,652600
211,1966,566600
210,1965,4396560
210,1966,3505090
210,1967,4546460
210,1968,4907600
210,1969,3982330
210,1970,4988300
210,1971,5397150
210,1972,5135790
210,1973,4719450
210,1974,6490010
210,1975,5167950
210,1976,5433500
210,1977,5395310
210,1978,5741150
210,1979,5212450
210,1964,4464870
210,1980,5312200
210,1963,3514080
210,1961,3891020
209,1999,125024
209,2000,113737
209,2001,83238
209,2002,68214
209,2003,69861
209,2004,68665
209,2005,75173
209,2006,67696
209,2007,26877
209,2008,60804
209,2009,57862
209,2010,85575
209,2011,76413
209,2012,83051
209,2013,120061
210,1962,3633020
210,1981,5695490
210,1982,5924400
210,1983,5407140
210,2004,5507800
210,2005,5050600
210,2006,4128400
210,2007,5057600
210,2008,5195000
210,2009,5241900
210,2010,4279500
210,2011,4656800
210,2012,5055900
210,2013,4985200
211,1961,517800
211,1962,697400
211,1963,514700
211,1964,632200
211,1965,557900
210,2003,5290000
210,2002,5398400
210,2001,5382000
210,2000,5604200
210,1984,6897160
210,1985,5629000
210,1986,5810730
210,1987,5170430
210,1988,4743200
210,1989,5492500
210,1990,6379500
211,1967,672800
210,1991,5160200
210,1993,5241500
210,1994,4471600
210,1995,4791000
210,1996,5954200
210,1997,5986000
210,1998,5618400
210,1999,4931300
210,1992,3759700
184,1985,335269
184,1984,293838
184,1983,308003
156,1973,833844
156,1974,622692
156,1975,675573
156,1976,919962
156,1977,909547
156,1978,828522
156,1979,810855
156,1980,755828
156,1981,799797
156,1982,881870
156,1983,872190
156,1984,1118316
156,1985,1183506
156,1986,1187936
156,1987,1000380
156,1972,893829
156,1988,769347
156,1971,749876
156,1969,804506
153,2007,5869
153,2008,4297
153,2009,2645
153,2010,3409
153,2011,2655
153,2012,4247
153,2013,4257
156,1961,388705
156,1962,347057
156,1963,383614
156,1964,456916
156,1965,430035
156,1966,478741
156,1967,538443
156,1968,752326
156,1970,581979
153,2006,4039
156,1989,671430
156,1991,809335
156,2011,999389
156,2012,1168496
156,2013,1106662
157,1961,215949
157,1962,223568
157,1963,214660
157,1964,237514
157,1965,253385
157,1966,267054
157,1967,299356
157,1968,329496
157,1969,337011
157,1970,350853
157,1971,349050
157,1972,220433
156,2010,1001297
156,1990,869904
156,2009,1124281
156,2007,926928
156,1992,736193
156,1993,803100
156,1994,843118
156,1995,752049
156,1996,903981
156,1997,980100
156,1998,868273
156,1999,872700
156,2000,854188
156,2001,938953
156,2002,936715
156,2003,938056
156,2004,835000
156,2005,867722
156,2006,800050
156,2008,999287
153,2005,6410
153,2004,5377
153,2003,6174
150,2002,1740485
150,2003,1819713
150,2004,1823085
150,2005,1775175
150,2006,1674669
150,2007,1547600
150,2008,1963010
150,2009,1994422
150,2010,1803153
150,2011,1609679
150,2012,1730981
150,2013,1755536
153,1961,1380
153,1962,1380
153,1963,1380
150,2001,1671600
153,1964,1680
150,2000,1732100
150,1998,1497400
150,1983,1309118
150,1984,1407092
150,1985,1132319
150,1986,1263482
150,1987,1105446
150,1988,1221241
150,1989,1367961
150,1990,1388200
150,1991,1339247
150,1992,1349658
150,1993,1466100
150,1994,1354800
150,1995,1504900
150,1996,1659400
150,1997,1450290
150,1999,1367600
153,1965,1380
153,1966,1480
153,1967,1080
153,1988,999
153,1989,792
153,1990,1244
153,1991,736
153,1992,808
153,1993,684
153,1994,668
153,1995,1001
153,1996,1889
153,1997,1878
153,1998,2029
153,1999,2219
153,2000,4795
153,2001,4763
153,2002,4004
153,1987,692
153,1986,1947
153,1985,2495
153,1984,1224
153,1968,1066
153,1969,1087
153,1970,1280
153,1971,1100
153,1972,1130
153,1973,1147
153,1974,1097
157,1973,287743
153,1975,1068
153,1977,627
153,1978,1241
153,1979,1790
153,1980,3225
153,1981,3005
153,1982,3050
153,1983,2349
153,1976,736
150,1982,1379392
157,1974,308255
157,1976,294060
159,1967,7246795
159,1968,7290451
159,1969,8690775
159,1970,8866781
159,1971,8198796
159,1972,5660149
159,1973,8080829
159,1974,10110175
159,1975,8180168
159,1976,7088406
159,1977,6821136
159,1978,5832505
159,1979,6189250
159,1980,7425030
159,1981,7639747
159,1966,6073733
159,1982,8051750
159,1965,8336077
159,1963,8138065
158,2001,3136438
158,2002,3216920
158,2003,3549122
158,2004,2704410
158,2005,3649249
158,2006,4020753
158,2007,3833793
158,2008,4793006
158,2009,3444607
158,2010,5193256
158,2011,3757166
158,2012,5262053
158,2013,4269538
159,1961,7846711
159,1962,8238419
159,1964,8031740
158,2000,2107478
159,1983,8401760
159,1985,11412810
159,2005,24843189
159,2006,27518014
159,2007,26110062
159,2008,28817393
159,2009,20086729
159,2010,23166921
159,2011,20644832
159,2012,24723611
159,2013,25404900
162,1961,636853
162,1962,475400
162,1963,598736
162,1964,630051
162,1965,613599
162,1966,503539
159,2004,23210778
159,1984,10070100
159,2003,21698372
159,2001,19173584
159,1986,14189687
159,1987,15324260
159,1988,15867027
159,1989,16907101
159,1990,16845500
159,1991,17540742
159,1992,18511420
159,1993,19069955
159,1994,19565009
159,1995,21540240
159,1996,20625374
159,1997,20764756
159,1998,20949425
159,1999,21313759
159,2000,20271766
159,2002,20397976
158,1999,2832656
158,1998,2953763
158,1997,1698616
157,1996,597161
157,1997,522163
157,1998,545467
157,1999,503283
157,2000,687047
157,2001,672960
157,2002,812960
157,2003,902929
157,2004,712739
157,2005,858188
157,2006,788197
157,2007,774300
157,2008,688644
157,2009,802879
157,2010,818561
157,1995,544120
157,2011,871557
157,1994,458128
157,1992,446898
157,1977,274937
157,1978,374811
157,1979,311848
157,1980,344469
157,1981,391128
157,1982,391946
157,1983,379781
157,1984,405217
157,1985,457773
157,1986,440327
157,1987,412496
157,1988,468471
157,1989,449206
157,1990,447531
157,1991,356885
157,1993,520701
157,2012,843156
157,2013,885929
158,1961,1061354
158,1982,1690493
158,1983,1707027
158,1984,1054089
158,1985,1829695
158,1986,1809154
158,1987,1418824
158,1988,2371671
158,1989,1814305
158,1990,2111385
158,1991,2360527
158,1992,2230969
158,1993,2006529
158,1994,2409124
158,1995,2078815
158,1996,2214634
158,1981,1675046
158,1980,1765043
158,1979,1634715
158,1978,1527039
158,1962,1265669
158,1963,1333102
158,1964,1342003
158,1965,1066495
158,1966,1135840
158,1967,1367357
158,1968,976435
157,1975,314322
158,1969,1412299
158,1971,1246619
158,1972,1151656
158,1973,788056
158,1974,1127724
158,1975,861056
158,1976,1339043
158,1977,1498542
158,1970,1128296
150,1981,1274867
150,1980,1275159
150,1979,1285000
144,1984,637028
144,1985,717362
144,1986,798031
144,1987,539030
144,1988,531031
144,1989,575365
144,1990,705964
144,1991,527660
144,1992,231091
144,1993,744175
144,1994,758263
144,1995,1090017
144,1996,1333847
144,1997,1471813
144,1998,1625486
144,1983,595694
144,1999,1753186
144,1982,606360
144,1980,638025
144,1965,653031
144,1966,697693
144,1967,763319
144,1968,692642
144,1969,690397
144,1970,652988
144,1971,612466
144,1972,724700
144,1973,860373
144,1974,761040
144,1975,508367
144,1976,741015
144,1977,715356
144,1978,664684
144,1979,598630
144,1981,637026
144,1964,626035
144,2000,1527340
144,2002,1330246
28,1969,5468147
28,1970,5587674
28,1971,5598218
28,1972,5038698
28,1973,5875108
28,1974,5874744
28,1975,6325557
28,1976,6397452
28,1977,6542653
28,1978,7264103
28,1979,7226244
28,1980,9245936
28,1981,9860253
28,1982,10052544
28,1983,10266199
28,1968,5529280
144,2001,1451615
28,1967,5370545
28,1965,5544999
144,2003,1473382
144,2004,1297469
144,2005,1121555
144,2006,1719006
144,2007,1855390
144,2008,2182477
144,2009,2179393
144,2010,2716826
144,2011,2841564
144,2012,1581906
144,2013,2121617
28,1961,4661219
28,1962,5250661
28,1963,5360795
28,1964,5831632
28,1966,4623503
144,1963,619700
144,1962,574695
144,1961,613495
273,2013,7588
143,1961,1532835
143,1962,3506318
143,1963,3849411
143,1964,3394980
143,1965,3479372
143,1966,2171582
143,1967,3514043
143,1968,6339077
143,1969,4072617
143,1970,4238240
143,1971,5351562
143,1972,5162511
143,1973,3225493
143,1974,4805301
273,2012,13333
143,1975,3718896
273,2011,17501
273,2009,16768
141,2002,125961
141,2003,165047
141,2004,138522
141,2005,76619
141,2006,138572
141,2007,114777
141,2008,212893
141,2009,391659
141,2010,355003
141,2011,445513
141,2012,479349
141,2013,387043
273,2006,14351
273,2007,10418
273,2008,15826
273,2010,16258
143,1976,5707399
143,1977,2880211
143,1978,4737234
143,1999,3831108
143,2000,1987478
143,2001,4589840
143,2002,5280251
143,2003,7968041
143,2004,8592678
143,2005,4269005
143,2006,9230295
143,2007,2494093
143,2008,5315395
143,2009,10426967
143,2010,7817567
143,2011,8683304
143,2012,5287969
143,2013,9861644
143,1998,6622820
143,1997,4084017
143,1996,10086633
143,1995,1782074
143,1979,4096833
143,1980,4505150
143,1981,2123860
143,1982,4915297
143,1983,3579745
143,1984,3757618
143,1985,5311584
28,1984,10213094
