geo,year,meat_camel_gross_production_value_constant_2004_2006_million_us_vop
5301,1997,12.1536
5301,1996,11.91529
5301,1995,11.91529
5301,1994,11.67699
5301,1993,11.67699
5301,1992,11.91529
5300,2016,384.95919
5300,2015,438.3518
5300,2014,386.16726
5300,2013,336.60066
5300,2012,315.43713
5300,2011,310.92794
5300,2010,307.1898
5300,2009,299.95405
5300,2008,304.68108
5300,2007,300.99174
5300,2006,289.21893
5300,2005,299.49971
5300,2004,303.81772
5300,2003,296.95212
5300,2002,296.24372
5301,2000,12.3919
5302,1973,32.80279
5301,2001,12.63021
5301,2003,12.63021
5302,1971,32.53966
5302,1970,32.80279
5302,1969,34.03073
5302,1968,35.43409
5302,1967,35.43409
5302,1966,36.3112
5302,1965,34.75704
5302,1964,32.32578
5302,1963,28.95779
5302,1961,27.34401
5301,2016,15.37311
5301,2015,14.601
5301,2014,15.05378
5301,2013,14.10056
5301,2012,13.60965
5301,2011,13.53577
5301,2010,12.98767
5301,2009,12.55395
5301,2008,13.0115
5301,2007,12.98767
5301,2006,12.41573
5301,2005,12.3919
5301,2004,12.63021
5301,2002,12.63021
5303,1970,2.13071
5103,2005,340.45867
5103,2003,405.32883
5100,1979,168.53061
5100,1978,170.36495
5100,1977,175.93735
5100,1976,180.921
5100,1975,176.51519
5100,1974,172.18263
5100,1973,175.73782
5100,1972,178.44788
5100,1971,167.56263
5100,1970,170.43127
5100,1980,188.00626
5100,1969,167.34491
5100,1967,169.99168
5100,1966,160.22742
5100,1965,134.36972
5100,1964,130.05576
5100,1963,125.62052
5100,1962,118.95744
5100,1961,116.31883
5000,2016,721.53329
5000,2015,767.65445
5000,2014,774.48108
5100,1968,164.29283
5100,1981,177.18334
5100,1982,224.7138
5100,1983,224.1917
5100,2006,617.57408
5100,2005,484.78004
5100,2004,580.33445
5100,2003,552.39156
5100,2002,558.39021
5100,2001,575.09253
5100,2000,512.44416
5100,1999,484.05666
5100,1998,438.09991
5100,1997,412.68057
5100,1996,389.4157
5100,1995,357.01084
5100,1994,325.72934
5100,1993,286.7567
5100,1992,256.89261
5100,1991,225.46111
5100,1990,213.83391
5100,1989,215.45953
5100,1988,198.05615
5100,1987,174.19624
5100,1986,197.81853
5100,1985,239.36527
5100,1984,243.61906
5000,2013,776.58708
5000,2012,785.44259
5000,2011,1206.52697
5000,2010,1201.52499
5000,1982,407.45843
5000,1981,370.87131
5000,1980,413.07938
5000,1979,407.29994
5000,1978,392.07505
5000,1977,422.07437
5000,1976,440.39259
5000,1975,441.57442
5000,1974,456.18537
5000,1973,357.4144
5000,1972,329.1304
5000,1971,310.8347
5000,1970,293.8208
5000,1969,284.12715
5000,1968,292.51631
5000,1967,285.07486
5000,1966,272.26164
5000,1965,245.28424
5000,1964,235.39713
5000,1963,226.05181
5000,1962,218.38153
5000,1961,213.68853
5817,2015,323.55658
5000,1983,412.35017
5100,2007,704.05991
5000,1984,459.29617
5000,1986,429.22953
5000,2009,1090.46657
5000,2008,1140.60945
5000,2007,1005.25569
5000,2006,907.03734
5000,2005,784.53187
5000,2004,884.50047
5000,2003,849.6244
5000,2002,854.89386
5000,2001,879.55126
5000,2000,809.49507
5000,1999,775.78502
5000,1998,763.03959
5000,1997,757.20019
5000,1996,762.58779
5000,1995,648.99997
5000,1994,654.75192
5000,1993,590.28853
5000,1992,552.32463
5000,1991,506.50339
5000,1990,497.8509
5000,1989,473.5753
5000,1988,443.95303
5000,1987,409.76457
5000,1985,475.50819
5100,2008,835.70484
5100,2009,790.39685
5100,2010,894.12206
5103,1975,146.82799
5103,1974,141.27893
5103,1973,145.78441
5103,1972,147.62166
5103,1971,137.93646
5103,1970,140.918
5103,1969,138.37853
5103,1968,136.54586
5103,1967,143.73727
5103,1966,135.05295
5103,1965,110.6878
5103,1964,109.10428
5103,1963,105.74899
5103,1962,100.30733
5103,1961,98.69673
5101,2016,106.2511
5101,2015,100.84509
5101,2014,155.9905
5101,2013,217.14635
5101,2012,216.07521
5101,2011,216.07055
5101,2010,230.5687
5101,2009,188.72096
5103,1976,150.24027
5101,2008,233.25756
5103,1977,144.0332
5103,1979,132.24597
5103,2002,417.05521
5103,2001,438.59847
5103,2000,398.59404
5103,1999,370.56035
5103,1998,329.88293
5103,1997,308.71895
5103,1996,289.32703
5103,1995,261.05773
5103,1994,238.19496
5103,1993,205.86261
5103,1992,205.27851
5103,1991,178.17365
5103,1990,161.92112
5103,1989,164.75013
5103,1988,148.99268
5103,1987,124.59355
5103,1986,147.87667
5103,1985,193.95997
5103,1984,194.51414
5103,1983,178.50918
5103,1982,181.05197
5103,1981,134.79648
5103,1980,147.43748
5103,1978,135.18461
5103,2004,419.50027
5101,2007,172.37876
5101,2005,89.99142
5101,1977,16.12983
5101,1976,15.59217
5101,1975,15.05451
5101,1974,14.78568
5101,1973,14.24802
5101,1972,13.97919
5101,1971,13.71035
5101,1970,13.32631
5101,1969,13.86397
5101,1968,12.90386
5101,1967,12.3662
5101,1966,11.82854
5101,1965,11.29088
5101,1964,10.75322
5101,1963,10.21556
5101,1962,9.6779
5101,1961,9.40907
5100,2016,336.34278
5100,2015,329.05183
5100,2014,388.0864
5100,2013,439.72649
5100,2012,469.83131
5100,2011,895.46518
5101,1978,17.28196
5101,2006,91.19768
5101,1979,17.28196
5101,1981,17.51239
5101,2004,99.97144
5101,2003,90.35396
5101,2002,88.31556
5101,2001,86.88602
5101,2000,74.46149
5101,1999,75.55105
5101,1998,70.79522
5101,1997,68.20571
5101,1996,66.38428
5101,1995,63.79756
5101,1994,56.48299
5101,1993,50.95908
5101,1992,23.04261
5101,1991,26.88305
5101,1990,26.11496
5101,1989,25.34688
5101,1988,24.57879
5101,1987,24.19475
5101,1986,24.96283
5101,1985,24.19475
5101,1984,23.04902
5101,1983,20.2391
5101,1982,18.16526
5101,1980,17.28196
5303,1971,1.82632
5302,1962,28.22111
5303,1973,1.82632
351,1985,32.38152
351,1986,33.87605
351,1987,34.87241
351,1988,35.86876
351,1989,37.3633
351,1990,38.85783
351,1991,15.94167
351,1992,20.42527
351,1993,22.66707
351,1994,26.45321
351,1995,24.90886
351,1996,23.41433
351,1997,23.91251
5303,1972,1.82632
351,1999,33.37788
351,2000,33.37788
351,2001,42.34507
351,2002,34.37423
351,2003,32.38152
351,2004,32.68043
351,2005,32.58079
351,2006,33.87605
351,2007,36.86512
351,1984,30.88699
351,2008,40.35236
351,1983,29.39246
351,1981,27.39975
5815,1962,63.69988
5815,1961,62.67187
5802,2016,93.47902
351,1961,15.94167
351,1962,15.94167
351,1963,18.43256
351,1964,20.92345
351,1965,22.91615
351,1966,24.90886
351,1967,24.90886
351,1968,24.90886
351,1969,24.90886
351,1970,24.90886
351,1971,24.90886
351,1972,24.90886
351,1973,24.90886
351,1974,24.90886
351,1975,24.90886
351,1976,24.90886
351,1977,24.90886
351,1978,24.90886
351,1979,24.90886
351,1980,24.90886
351,1982,29.89064
5815,1963,64.94045
351,2009,31.38517
351,2011,33.37788
5802,1993,76.19646
5802,1992,56.97631
5802,1991,38.56044
5802,1990,35.97222
5802,1989,33.78359
5802,1988,31.25942
5802,1987,33.33081
5802,1986,33.45885
5802,1985,29.71845
5802,1984,34.30067
5802,1983,33.95132
5802,1982,33.12736
5802,1981,33.55779
5802,1980,32.32097
5802,1979,28.65081
5802,1978,28.86216
5802,1977,26.29956
5802,1976,24.12271
5802,1975,24.01769
5802,1974,25.41531
5802,1973,23.59932
5802,1972,24.39012
5802,1971,23.54661
5802,1994,74.98508
351,2010,32.38152
5802,1995,83.09799
5802,1997,92.50282
351,2012,33.37788
351,2013,38.35965
351,2014,42.34507
351,2015,47.074
351,2016,52.15143
5802,2015,92.07731
5802,2014,152.44017
5802,2013,202.82512
5802,2012,238.70598
5802,2011,236.1453
5802,2010,249.93096
5802,2009,188.90872
5802,2008,208.59721
5802,2007,156.64554
5802,2006,123.86948
5802,2005,130.29855
5802,2004,140.23014
5802,2003,132.3742
5802,2002,130.32872
5802,2001,129.23564
5802,2000,111.12011
5802,1999,101.61321
5802,1998,95.63608
5802,1996,88.39473
5802,1970,24.08088
5815,1964,66.02039
5815,1966,94.3862
5817,1987,181.14143
5817,1986,205.38873
5817,1985,248.06372
5817,1984,251.91527
5817,1983,233.07765
5817,1982,231.91546
5817,1981,187.65334
5817,1980,198.30962
5817,1979,178.6839
5817,1978,182.03287
5817,1977,187.39094
5817,1976,191.50319
5817,1975,184.7592
5817,1974,183.44842
5817,1973,186.08968
5817,1972,188.78456
5817,1971,177.44696
5817,1970,176.14969
5817,1969,174.6578
5817,1968,173.02809
5817,1967,178.38993
5817,1966,169.65112
5817,1965,144.93535
5817,1988,203.73668
5817,1964,139.02801
5817,1989,223.29809
5817,1991,241.84785
5817,2014,380.92135
5817,2013,432.66102
5817,2012,461.22899
5817,2011,887.04655
5817,2010,887.65549
5817,2009,785.24616
5817,2008,830.88148
5817,2007,698.87702
5817,2006,613.0458
5817,2005,483.59241
5817,2004,579.29607
5817,2003,550.14552
5817,2002,558.23479
5817,2001,577.77851
5817,2000,515.73415
5817,1999,486.57042
5817,1998,442.92082
5817,1997,418.34497
5817,1996,395.5536
5817,1995,360.80758
5817,1994,330.10579
5817,1993,297.8814
5817,1992,271.51771
5817,1990,222.64647
5815,1965,68.75083
5817,1963,134.15848
5817,1961,126.60477
5815,1989,128.00035
5815,1988,122.97842
5815,1987,120.69067
5815,1986,114.57007
5815,1985,125.19696
5815,1984,126.13958
5815,1983,121.99731
5815,1982,126.8691
5815,1981,129.52281
5815,1980,144.7215
5815,1979,119.45361
5815,1978,117.77497
5815,1977,118.92145
5815,1976,117.39166
5815,1975,115.15365
5815,1974,107.27209
5815,1973,112.81604
5815,1972,110.93189
5815,1971,109.73184
5815,1970,105.6749
5815,1969,107.19575
5815,1968,110.78194
5815,1967,101.68851
5815,1990,129.92438
5817,1962,129.99334
5815,1991,123.52753
5815,1993,202.9672
5815,2016,181.8217
5815,2015,173.3875
5815,2014,226.18018
5815,2013,283.67134
5815,2012,320.15221
5815,2011,743.49157
5815,2010,724.54738
5815,2009,648.91647
5815,2008,667.92326
5815,2007,563.93405
5815,2006,455.74371
5815,2005,337.2797
5815,2004,436.44096
5815,2003,410.35495
5815,2002,393.69118
5815,2001,391.69914
5815,2000,367.27848
5815,1999,360.6487
5815,1998,344.59031
5815,1997,317.16858
5815,1996,290.49302
5815,1995,263.61229
5815,1994,232.44839
5815,1992,150.84632
5802,1969,24.22427
351,1998,30.38881
5802,1967,24.41344
5305,1993,250.24423
5305,1992,240.62311
5305,1991,240.85685
5305,1990,233.00625
5305,1989,210.3529
5305,1988,201.27486
5305,1987,190.64235
5305,1986,186.92442
5305,1985,193.27499
5305,1984,174.56685
5305,1994,278.39952
5305,1983,148.43179
5305,1981,155.77859
5305,1980,189.30378
5305,1979,202.38602
5305,1978,184.01114
5305,1977,208.8766
5305,1976,223.70226
5305,1975,229.09124
5305,1974,248.12246
5305,1973,147.04747
5305,1972,116.40426
5305,1982,143.39688
5305,1995,242.22418
5305,1996,318.9889
5305,1997,289.93372
5400,1995,0.42338
5400,1994,0.42121
5400,1993,0.41899
5400,1992,0.40856
5305,2016,305.06282
5305,2015,362.63042
5305,2014,315.58458
5305,2013,270.9428
5305,2012,258.74709
5305,2011,254.65523
5305,2010,251.2413
5305,2009,245.64598
5305,2008,240.03681
5305,2007,239.7938
5305,2006,231.0325
5305,2005,240.86534
5305,2004,245.85245
5305,2003,241.81255
5305,2002,237.1882
5305,2001,233.59811
5305,2000,233.39078
5305,1999,231.60531
5305,1998,264.5995
5305,1971,108.90609
5305,1970,88.45604
5305,1969,80.31641
5305,1968,89.74551
5303,1996,10.35067
5303,1995,6.02686
5303,1994,5.84422
5303,1993,5.63115
5303,1992,5.57027
5303,1991,6.08773
5303,1990,1.97851
5303,1989,1.97851
5303,1988,1.97851
5303,1987,2.13071
5303,1986,2.13071
5303,1985,1.97851
5303,1984,1.97851
5303,1983,1.82632
5303,1982,1.82632
5303,1981,1.82632
5303,1980,1.82632
5303,1979,1.82632
5303,1978,1.82632
5303,1977,1.82632
5303,1976,1.82632
5303,1975,1.67413
5303,1974,1.67413
5303,1997,10.35219
5400,1996,0.43355
5303,1998,10.35219
5303,2000,6.08773
5305,1967,76.60521
5305,1966,72.67915
5305,1965,73.11361
5305,1964,69.97173
5305,1963,68.12524
5305,1962,66.94157
5305,1961,65.76428
5303,2016,6.71004
5303,2015,6.88756
5802,1968,25.36834
5303,2013,7.30528
5303,2012,5.05738
5303,2011,5.01477
5303,2010,5.53071
5303,2009,5.33438
5303,2008,5.31611
5303,2007,6.69651
5303,2006,6.54431
5303,2005,7.60966
5303,2004,6.39212
5303,2003,6.0923
5303,2002,5.6342
5303,2001,6.08773
5303,1999,6.06947
5400,1997,0.4491
5303,2014,7.60966
5400,1999,0.38988
5801,1995,239.41755
5801,1994,209.02173
5801,1993,180.69268
5801,1992,127.8037
5801,1991,96.64448
5801,1990,103.80941
5801,1989,102.65348
5801,1988,98.39964
5801,1987,96.49592
5801,1986,89.60724
5801,1985,101.00221
5801,1984,103.09057
5801,1983,101.75822
5801,1982,108.70384
5801,1981,112.01042
5801,1980,127.43953
5801,1979,102.17165
5801,1978,100.49301
5801,1977,102.79162
5801,1976,101.79949
5801,1975,100.09915
5801,1974,92.48641
5801,1973,98.56802
5801,1996,265.91424
5801,1972,96.95271
5801,1997,292.97383
5801,1999,335.68587
5802,1966,24.74827
5400,1998,0.42875
5802,1965,24.23192
5802,1964,21.60059
5802,1963,20.18121
5802,1962,21.25165
5802,1961,19.61537
5801,2016,91.74871
5801,2015,88.99237
5801,2014,149.48881
5801,2013,200.33389
5801,2012,237.58284
5801,2011,660.9222
5801,2010,641.97801
5801,2009,569.0354
5801,2008,572.48844
5801,2007,479.44446
5801,2006,427.32449
5801,2005,312.24006
5801,2004,404.33491
5801,2003,386.35223
5801,2001,369.61663
5801,2000,347.9995
5801,1998,320.01152
5801,1971,96.02149
5801,2002,370.9558
5801,1969,93.33178
5401,1997,0.4491
5401,1996,0.43355
5401,1995,0.42338
5401,1994,0.42121
5401,1993,0.41899
5401,1992,0.40856
5400,2016,0.23133
5400,2015,0.25082
5400,2014,0.22743
5400,2013,0.25992
5400,2012,0.17415
5400,2010,0.21313
5400,2009,0.11567
5400,2008,0.22353
5400,2007,0.20404
5400,2006,0.24433
5400,2005,0.25212
5400,2004,0.34829
5400,2003,0.28071
5400,2002,0.25992
5801,1970,92.34859
5400,2001,0.3249
5400,2000,0.40028
5401,1998,0.42875
5401,1999,0.38988
5400,2011,0.13386
5401,2001,0.3249
5801,1966,82.55766
5401,2000,0.40028
5801,1968,97.87807
5801,1965,57.45995
5801,1964,55.26717
5801,1963,54.72489
5801,1962,54.02198
5401,2016,0.23133
5401,2015,0.25082
5401,2014,0.22743
5401,2013,0.25992
5801,1961,53.2628
5401,2011,0.13386
5401,2002,0.25992
5401,2003,0.28071
5401,2012,0.17415
5401,2005,0.25212
5401,2006,0.24433
5401,2007,0.20404
5401,2004,0.34829
5401,2008,0.22353
5401,2010,0.21313
5801,1967,89.32231
5401,2009,0.11567
223,1976,2.32852
223,1975,1.12268
223,1977,1.16426
223,1978,1.41374
223,1986,0.08316
223,1980,0.49897
223,1974,1.289
223,1981,0.2079
223,1982,0.33265
223,1983,0.54055
223,1984,0.45739
223,1985,1.99587
223,1973,0.7734
223,1979,0.74845
223,1996,0.04158
223,1988,0.41581
223,1989,2.99381
223,1990,0.62371
223,1991,0.87319
223,1992,0.37423
223,1993,0.24948
223,1994,0.33265
223,1995,0.08316
223,1997,0.12474
223,1998,0.18296
223,1999,0.08316
223,2001,0.07485
223,1972,1.57175
223,2000,0.06653
223,1987,0.24948
223,1971,5.7714
222,2003,2.95162
223,1969,2.46989
222,1995,2.95748
223,2002,0.14969
222,1996,2.97635
222,1997,2.92416
222,1998,2.93519
222,1999,2.94577
222,2000,2.95581
222,2001,2.99528
222,2002,2.96077
222,2004,2.94248
222,2005,2.93348
222,2006,2.80211
222,2007,2.86588
222,2008,2.88698
223,1970,4.41587
222,2009,2.87047
222,2011,2.99528
222,2012,3.02574
222,2013,3.00129
222,2014,3.00257
222,2015,3.00784
222,2016,3.0131
223,1961,2.33683
223,1962,2.28694
223,1963,2.91065
223,1964,3.709
223,1965,4.98968
223,1966,3.33477
223,1967,4.84831
223,1968,4.14144
222,2010,2.99528
223,2003,0.19959
249,2002,5.7587
223,2005,0.14969
249,1987,4.23096
249,1988,4.44155
249,1989,4.69043
249,1990,4.90102
249,1991,4.74787
249,1992,4.8053
249,1993,4.90102
249,1994,4.99675
249,1995,4.99675
249,1996,4.99675
249,1997,5.05418
249,1998,5.09247
249,1999,5.14991
249,2000,5.29923
249,1986,3.97443
249,2001,5.54428
249,2004,6.03439
249,2005,6.09565
249,2006,4.35923
249,2007,4.53345
249,2008,4.65789
249,2009,4.7517
249,2010,4.88379
249,2011,5.04078
249,2012,5.31263
249,2013,5.37964
249,2014,5.53088
249,2015,5.69194
249,2016,5.88239
222,1994,2.92019
249,2003,5.97312
223,2004,0.13306
249,1985,3.97443
249,1983,3.94379
223,2006,0.15801
223,2007,0.09148
223,2008,0.11643
223,2009,0.14969
223,2013,0.02737
223,2014,0.02891
223,2015,0.03221
223,2016,0.03231
249,1961,3.69491
249,1962,3.69491
249,1963,3.71406
249,1964,3.71406
249,1965,3.71406
249,1966,3.7332
249,1984,3.97443
249,1967,3.75235
249,1969,3.79064
249,1970,3.79064
249,1971,3.59919
249,1972,3.59919
249,1973,4.2884
249,1974,4.13524
249,1975,4.13524
249,1976,4.00123
249,1977,3.61833
249,1978,3.33116
249,1979,3.9055
249,1980,4.21182
249,1981,4.42624
249,1982,3.94379
249,1968,3.77149
222,1993,2.91207
4,1961,7.02365
222,1991,2.67495
102,2007,6.69651
102,2006,6.54431
102,2005,7.60966
102,2004,6.39212
102,2003,6.0923
102,2002,5.6342
102,2001,6.08773
102,2000,6.08773
102,1999,6.06947
102,1998,10.35219
102,1997,10.35219
102,1996,10.35067
102,1995,6.02686
102,1994,5.84422
102,1993,5.63115
102,1992,5.57027
102,1991,6.08773
102,1990,1.97851
102,1989,1.97851
102,1988,1.97851
102,1987,2.13071
102,1986,2.13071
102,1985,1.97851
102,1984,1.97851
102,1983,1.82632
102,2008,5.31611
102,1982,1.82632
102,2009,5.33438
102,2011,5.01477
105,1980,0.36457
105,1979,0.44559
105,1978,0.50635
105,1977,0.56711
105,1976,0.57724
105,1975,0.57724
105,1974,0.56711
105,1973,0.57724
105,1972,0.56711
105,1971,0.60762
105,1970,0.60762
105,1969,0.60762
105,1968,0.60762
105,1967,0.60762
105,1966,0.60762
105,1965,0.55698
105,1964,0.50635
105,1963,0.60762
105,1962,0.70889
105,1961,0.75952
102,2016,6.71004
102,2015,6.88756
102,2014,7.60966
102,2013,7.30528
102,2012,5.05738
102,2010,5.53071
102,1981,1.82632
102,1980,1.82632
102,1979,1.82632
238,2004,60.47467
238,2003,58.99968
238,2002,58.26218
238,2001,57.52469
238,2000,47.93724
238,1999,43.38212
238,1998,39.04391
238,1997,36.8748
238,1996,34.70569
238,1995,32.53659
238,1994,26.02927
238,1993,21.69106
178,2016,13.42219
178,2015,12.98294
178,2014,12.1457
178,2013,12.12206
178,2012,11.81901
178,2011,11.81434
178,2010,11.56258
178,2009,11.27351
178,2008,12.44842
178,2007,11.18959
178,2006,7.46626
178,2005,7.42709
178,2004,7.39072
238,2005,57.52469
238,2006,55.3122
238,2007,76.69958
238,2008,125.37432
102,1978,1.82632
102,1977,1.82632
102,1976,1.82632
102,1975,1.67413
102,1974,1.67413
102,1973,1.82632
102,1972,1.82632
102,1971,1.82632
102,1970,2.13071
102,1969,2.43509
102,1968,3.04387
102,1967,3.04387
105,1981,0.30381
102,1966,3.04387
102,1964,3.04387
102,1963,3.34825
102,1962,4.26141
102,1961,4.26141
238,2016,2.75592
238,2015,3.46701
238,2014,67.15344
238,2013,121.68684
238,2012,121.68684
238,2011,121.68684
238,2010,136.43676
238,2009,97.56638
102,1965,3.04387
178,2003,7.35156
105,1982,0.2633
105,1984,0.20254
112,2012,0.89002
112,2011,0.89002
112,2010,0.89002
112,2009,1.27147
112,2008,0.76288
112,2007,0.76288
112,2006,0.89002
112,2005,0.71202
112,2004,0.71202
112,2003,0.71202
112,2002,0.63573
112,2001,0.63573
112,2000,0.63573
112,1999,0.63573
112,1998,0.63573
112,1997,0.63573
112,1996,0.63573
112,1995,0.35601
112,1994,0.35601
112,1993,0.53402
112,1992,0.53402
112,1991,0.68659
112,1990,0.94088
112,1989,1.21043
112,1988,0.58742
112,2013,1.6529
112,1987,0.55436
112,2014,1.63661
112,2016,1.8755
108,2016,15.37311
108,2015,14.601
108,2014,15.05378
108,2013,14.10056
108,2012,13.60965
108,2011,13.53577
108,2010,12.98767
108,2009,12.55395
108,2008,13.0115
108,2007,12.98767
108,2006,12.41573
108,2005,12.3919
108,2004,12.63021
108,2003,12.63021
108,2002,12.63021
108,2001,12.63021
108,2000,12.3919
108,1999,12.3919
108,1998,12.1536
108,1997,12.1536
108,1996,11.91529
108,1995,11.91529
108,1994,11.67699
108,1993,11.67699
108,1992,11.91529
112,2015,1.73321
112,1986,0.51876
112,1985,1.25875
112,1984,0.57216
105,2009,0.16203
105,2008,0.16203
105,2007,0.16203
105,2006,0.16203
105,2005,0.16203
105,2004,0.16203
105,2003,0.16203
105,2002,0.16203
105,2001,0.16203
105,2000,0.16203
105,1999,0.16203
105,1998,0.16203
105,1997,0.1519
105,1996,0.1519
105,1995,0.1519
105,1994,0.1519
105,1993,0.1519
105,1992,0.1519
105,1991,0.1519
105,1990,0.1519
105,1989,0.1519
105,1988,0.1519
105,1987,0.1519
105,1986,0.20254
105,1985,0.20254
105,2010,0.16203
105,2011,0.17824
105,2012,0.17407
105,2013,0.17231
112,1983,0.64845
112,1982,1.02989
112,1981,2.40307
112,1980,1.91991
112,1979,1.46218
112,1978,1.33504
112,1977,2.40307
112,1976,1.86905
112,1975,1.75462
112,1974,1.88177
112,1973,3.30581
112,1972,3.53467
105,1983,0.22279
112,1971,2.28864
112,1969,1.42404
112,1968,1.46218
112,1967,1.14432
112,1966,1.78005
112,1965,2.03434
112,1964,1.34775
112,1963,1.32232
112,1962,2.0852
112,1961,2.21235
105,2016,0.17409
105,2015,0.17373
105,2014,0.17301
112,1970,1.52576
114,1961,9.40907
178,2002,7.31799
178,2000,7.24526
233,1989,0.19103
233,1988,0.18601
233,1987,0.18098
233,1986,0.17595
233,1985,0.17595
233,1984,0.17595
233,1983,0.22119
233,1982,0.17997
233,1981,0.19505
233,1980,0.19003
233,1979,0.20109
233,1978,0.12769
233,1977,0.20109
233,1976,0.19908
233,1975,0.15584
233,1974,0.15584
233,1973,0.15584
233,1972,0.20109
233,1971,0.20109
233,1970,0.20109
233,1969,0.20109
233,1968,0.20109
233,1967,0.20109
233,1966,0.20109
233,1965,0.20109
233,1990,0.15677
233,1964,0.20109
233,1991,0.1595
233,1993,0.16464
41,1962,15.94167
41,1961,15.94167
233,2016,0.22042
233,2015,0.23209
233,2014,0.2279
233,2013,0.23209
233,2012,0.22715
233,2011,0.2228
233,2010,0.21862
233,2009,0.21428
233,2008,0.21009
233,2007,0.20607
233,2006,0.20205
233,2005,0.19819
233,2004,0.19423
233,2003,0.19053
233,2002,0.19761
233,2001,0.19375
233,2000,0.18989
233,1999,0.18619
233,1998,0.18185
233,1997,0.17815
233,1996,0.17477
233,1995,0.17124
233,1994,0.16786
233,1992,0.16207
233,1963,0.20109
233,1962,0.20109
233,1961,0.20109
4,1986,5.40281
4,1985,5.04262
4,1984,4.49514
4,1983,4.21419
4,1982,5.40281
4,1981,5.04262
4,1980,4.86253
4,1979,4.86253
4,1978,3.96206
4,1977,5.09305
4,1976,4.32225
4,1975,7.03085
4,1974,4.04851
4,1973,5.13627
4,1972,4.34026
4,1971,3.63429
4,1970,7.49189
4,1969,7.02365
4,1968,7.02365
4,1967,7.02365
4,1966,7.49189
4,1965,7.02365
4,1964,7.49189
4,1963,7.02365
4,1962,7.02365
4,1987,5.763
4,1988,6.12318
