geo,year,textile_fibres_export_quantity_tcl
200,2007,7551
200,2008,9695
200,2009,16431
200,2010,14576
200,2011,1305
200,2012,1146
200,2013,14870
200,2014,1580
200,2015,2038
200,2016,12058
200,2017,7008
199,1993,7229
199,1994,4082
199,1995,3412
199,1996,7203
199,1997,3491
199,1998,1902
198,1993,1008
198,1994,1123
198,1995,1348
198,1996,1252
25,2014,19
201,1961,570
201,1962,500
201,1963,250
201,1964,480
201,1965,287
201,1966,4
201,1967,111
201,1968,0
201,1969,148
201,1970,0
201,1971,7
201,1972,0
201,1973,1
201,1974,6
201,1975,0
201,1976,0
198,2017,412
200,2006,4075
198,2016,363
198,2014,181
198,1997,1408
198,1998,1236
198,1999,1638
198,2000,2301
198,2001,1474
198,2002,1222
198,2003,1029
198,2004,900
198,2005,987
198,2006,1129
198,2007,1443
198,2008,1330
198,2009,267
198,2010,361
198,2011,158
198,2012,186
198,2013,221
198,2015,228
194,2009,7433
200,2005,1676
200,2003,2829
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2001,0
197,2009,0
197,2011,0
197,2012,0
197,2013,63
197,2014,101
197,2015,55
197,2016,43
197,2017,16
197,2010,0
197,2000,0
197,1999,0
197,1998,0
197,1981,1410
197,1982,1124
197,1983,420
197,1984,196
197,1985,239
197,1986,105
197,1987,284
197,1988,354
197,1989,140
197,1990,200
197,1991,350
197,1992,200
197,1993,301
197,1994,286
197,1995,0
197,1996,0
197,1997,0
200,1961,810
200,1962,1163
200,1963,1967
200,1964,3025
200,1986,8821
200,1987,15036
200,1988,18095
200,1989,17164
200,1990,13430
200,1991,26696
200,1992,19584
200,1993,37397
200,1994,17978
200,1995,14902
200,1996,7516
200,1997,6595
200,1998,3276
200,1999,1686
200,2000,2472
200,2001,3323
200,2002,2043
200,1985,10518
200,2004,1054
200,1984,11171
200,1982,12616
200,1965,5789
200,1966,11723
200,1967,7541
200,1968,6399
200,1969,6886
200,1970,4920
200,1971,9492
200,1972,10215
200,1973,11024
200,1974,17556
200,1975,12407
200,1976,18803
200,1977,18598
200,1978,18056
200,1979,19586
200,1980,17546
200,1981,11760
200,1983,10746
201,1977,2
194,2008,7433
194,2006,18856
146,2005,884
146,2006,575
146,2007,555
146,2008,186
146,2009,195
146,2010,550
146,2011,1642
146,2004,691
146,2012,1016
146,2014,1677
146,2015,2823
146,2016,706
146,2017,523
183,1961,1148
183,1962,1344
183,1963,1647
146,2013,976
146,2003,926
146,2002,1176
146,2001,1886
117,2010,11975
117,2011,11999
117,2012,14879
117,2013,20730
117,2014,19777
117,2015,20047
117,2016,15536
117,2017,17734
146,1992,6617
146,1993,610
146,1994,739
146,1995,2985
146,1996,2451
146,1997,2100
146,1998,832
146,1999,739
146,2000,1875
183,1964,1485
117,2009,11864
183,1965,1289
183,1967,2297
183,1989,1389
183,1990,656
183,1991,1413
183,1992,4443
183,1993,7780
183,1994,10717
183,1995,7841
183,1988,160
183,1996,5603
183,1998,5491
183,1999,6156
183,2000,8520
183,2001,8997
183,2002,10824
183,2003,14340
183,2004,12146
183,1997,6053
183,1987,50
183,1986,275
183,1985,1600
183,1968,3795
183,1969,5386
183,1970,4207
183,1971,2930
183,1972,4490
183,1973,3601
183,1974,3980
183,1975,2788
183,1976,8500
183,1977,3680
183,1978,5270
183,1979,6040
183,1980,3020
183,1981,2000
183,1982,1100
183,1983,1106
183,1984,2840
183,1966,2289
117,2008,11762
117,2007,12084
117,2006,10514
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,1
179,2010,1
179,2011,45
179,2004,37
179,2012,34
179,2014,12
179,2015,1
179,2016,1
179,2017,0
117,1961,515
117,1962,539
117,1963,646
179,2013,34
179,2003,18
179,2002,6
179,2001,0
179,1984,0
179,1985,0
179,1986,0
179,1987,2
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
117,1964,1176
117,1965,1131
117,1966,1505
117,1967,1388
117,1989,16388
117,1990,15621
117,1991,17606
117,1992,17912
117,1993,15471
117,1994,17660
117,1995,15655
117,1996,17089
117,1997,29816
117,1998,28385
117,1999,21854
117,2000,18505
117,2001,17552
117,2002,14944
117,2003,16016
117,2004,15042
117,2005,12920
117,1988,8076
183,2005,9828
117,1987,9193
117,1985,4218
117,1968,2015
117,1969,3319
117,1970,2865
117,1971,3082
117,1972,3562
117,1973,2993
117,1974,3218
117,1975,1556
117,1976,2420
117,1977,3642
117,1978,2964
117,1979,1326
117,1980,1697
117,1981,1889
117,1982,1667
117,1983,3412
117,1984,5013
117,1986,5868
183,2006,13014
183,2007,16770
183,2008,13158
191,1964,29
191,1965,38
191,1966,43
191,1967,11
191,1968,5
191,1969,2
191,1970,5
191,1963,13
244,2012,0
244,2014,1
244,2015,5
244,2016,2
244,2017,0
194,1961,83
194,1962,143
194,1963,105
244,2013,0
191,1962,120
191,1961,33
189,2016,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,12
188,2004,42
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1964,103
194,1965,92
194,1966,129
194,1967,0
194,1989,3956
194,1990,7087
194,1991,3604
194,1992,4884
194,1993,4521
194,1994,4933
194,1995,8846
194,1996,10801
194,1997,10612
194,1998,10205
194,1999,12106
194,2000,7780
194,2001,8457
194,2002,10369
194,2003,12293
194,2004,10988
194,2005,13665
194,1988,2406
188,1996,0
194,1987,2280
194,1985,1435
194,1968,42
194,1969,0
194,1970,26
194,1971,0
194,1972,306
194,1973,383
194,1974,272
194,1975,201
194,1976,427
194,1977,429
194,1978,437
194,1979,269
194,1980,981
194,1981,262
194,1982,469
194,1983,1394
194,1984,1876
194,1986,1429
194,2007,14088
188,1995,0
188,1993,0
185,2004,6584
185,2005,5862
185,2006,6632
185,2007,9458
185,2008,5181
185,2009,4131
185,2010,7847
185,2003,9850
185,2011,6503
185,2013,7842
185,2014,10315
185,2015,14245
185,2016,8610
185,2017,16571
184,2005,4
184,2006,0
185,2012,4386
185,2002,10373
185,2001,2592
185,2000,1940
183,2009,11987
183,2010,15467
183,2011,16331
183,2012,20570
183,2013,19374
183,2014,19150
183,2015,16913
183,2016,14777
183,2017,20101
185,1992,245955
185,1993,279101
185,1994,404389
185,1995,90247
185,1996,23898
185,1997,30701
185,1998,15061
185,1999,2536
184,2007,0
184,2008,0
184,2009,0
184,2010,22
188,1976,22
188,1977,10
188,1978,5
188,1979,1
188,1980,1
188,1981,10
188,1982,7
188,1983,7
188,1984,5
188,1985,9
188,1986,26
188,1987,13
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1975,15
188,1994,0
188,1974,11
188,1972,9
184,2011,1
184,2012,0
184,2013,13
184,2014,5
184,2015,1
184,2017,0
188,1961,85
188,1962,73
188,1963,52
188,1964,53
188,1965,55
188,1966,69
188,1967,0
188,1968,18
188,1969,13
188,1970,30
188,1971,9
188,1973,7
179,1983,0
201,1978,0
201,1980,10
208,1993,56527
208,1994,76103
208,1995,110830
208,1996,98320
208,1997,113085
208,1998,99010
208,1999,94057
208,1992,53200
208,2000,90587
208,2002,139519
208,2003,152746
208,2004,134647
208,2005,139452
208,2006,121053
208,2007,106435
208,2008,89635
208,2001,81508
212,2017,30148
212,2016,50457
212,2015,35720
212,1998,234288
212,1999,167299
212,2000,238878
212,2001,274937
212,2002,295562
212,2003,171390
212,2004,154060
212,2005,203433
212,2006,194652
212,2007,105725
212,2008,100137
212,2009,106359
212,2010,130847
212,2011,30931
212,2012,22442
212,2013,51027
212,2014,69807
208,2009,63763
212,1997,182927
208,2010,72884
208,2012,62489
216,1977,102927
216,1978,116207
216,1979,107984
216,1980,63207
216,1981,48424
216,1982,41039
216,1983,22999
216,1976,166689
216,1984,84604
216,1986,16867
216,1987,22714
216,1988,26741
216,1989,25111
216,1990,24418
216,1991,25303
216,1992,24156
216,1985,19076
216,1975,178529
216,1974,274447
216,1973,295456
208,2013,52038
208,2014,35684
208,2015,67470
208,2016,49134
208,2017,40439
216,1961,158641
216,1962,254910
216,1963,143530
216,1964,182312
216,1965,337095
216,1966,492700
216,1967,337608
216,1968,315544
216,1969,276207
216,1970,279720
216,1971,292553
216,1972,278780
208,2011,40813
212,1996,125059
212,1995,140698
212,1994,181488
211,1993,15213
211,1994,12198
211,1995,9890
211,1996,8063
211,1997,7802
211,1998,8185
211,1999,6280
211,1992,16012
211,2000,6715
211,2002,5406
211,2003,5423
211,2004,6596
211,2005,4061
211,2006,2677
211,2007,2308
211,2008,2343
211,2001,5899
211,1991,18024
211,1990,16880
211,1989,18501
211,1972,8375
211,1973,8960
211,1974,8370
211,1975,7291
211,1976,8765
211,1977,9691
211,1978,10683
211,1979,12353
211,1980,11758
211,1981,13894
211,1982,13368
211,1983,15468
211,1984,17933
211,1985,16928
211,1986,13675
211,1987,15942
211,1988,16815
211,2009,2307
211,2010,2308
211,2011,2203
211,2012,2649
212,1977,149685
212,1978,153518
212,1979,141251
212,1980,115764
212,1981,82843
212,1982,90833
212,1983,127348
212,1984,175751
212,1985,116704
212,1986,128318
212,1987,82072
212,1988,48934
212,1989,79159
212,1990,93794
212,1991,106064
212,1992,162960
212,1993,186543
212,1976,143048
216,1993,24691
212,1975,119881
212,1973,150782
211,2013,2154
211,2014,1731
211,2015,1707
211,2016,1533
211,2017,1263
212,1961,100437
212,1962,125136
212,1963,162597
212,1964,166518
212,1965,142491
212,1966,186902
212,1967,134596
212,1968,113749
212,1969,143112
212,1970,154019
212,1971,147017
212,1972,146277
212,1974,131927
216,1994,19857
216,1995,14285
216,1996,13590
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1985,0
220,1993,0
220,1995,2
220,1996,0
220,1997,1
220,1998,0
220,1999,1
220,2000,0
220,2001,1
220,1994,2
220,1984,0
220,1983,0
220,1982,0
220,1965,1287
220,1966,917
220,1967,1450
220,1968,1826
220,1969,978
220,1970,200
220,1971,152
220,1972,90
220,1973,39
220,1974,34
220,1975,52
220,1976,50
220,1977,22
220,1978,2
220,1979,1
220,1980,0
220,1981,1
220,2002,0
220,2003,0
220,2004,58
220,2005,0
222,1970,123
222,1971,47
222,1972,144
222,1973,375
222,1974,367
222,1975,383
222,1976,1425
222,1977,269
222,1978,572
222,1979,432
222,1980,217
222,1981,24
222,1982,235
222,1983,618
222,1984,567
222,1985,75
222,1986,50
222,1969,123
220,1964,1084
222,1968,107
222,1966,134
220,2006,1
220,2007,2
220,2008,0
220,2009,4
220,2010,3
220,2011,3
220,2012,3
220,2013,91
220,2014,0
220,2015,4
220,2016,0
220,2017,0
222,1961,90
222,1962,47
222,1963,681
222,1964,176
222,1965,37
222,1967,120
211,1971,8237
220,1963,335
220,1961,108
217,1961,2430
217,1962,1910
217,1963,2750
217,1964,1310
217,1965,2300
217,1966,2553
217,1967,3199
216,2017,66824
217,1968,3248
217,1970,2535
217,1971,1672
217,1972,2096
217,1973,1371
217,1974,1313
217,1975,1510
217,1976,2999
217,1969,1731
216,2016,65815
216,2015,75261
216,2014,67253
216,1997,15409
216,1998,13528
216,1999,14907
216,2000,4907
216,2001,18112
216,2002,27106
216,2003,43738
216,2004,53911
216,2005,42731
216,2006,43235
216,2007,53240
216,2008,51407
216,2009,62166
216,2010,60
216,2011,9154
216,2012,58486
216,2013,63299
217,1977,2687
217,1978,2401
217,1979,1646
217,1980,5152
217,2002,44225
217,2003,63411
217,2004,43855
217,2005,27731
217,2006,27863
217,2007,22849
217,2008,90790
217,2009,703
217,2010,271
217,2011,143027
217,2012,33097
217,2013,33847
217,2014,33548
217,2015,48413
217,2016,35790
217,2017,46891
219,2014,0
217,2001,69211
220,1962,130
217,2000,51210
217,1998,66898
217,1981,9247
217,1982,11897
217,1983,11940
217,1984,10237
217,1985,19920
217,1986,34810
217,1987,32054
217,1988,28725
217,1989,33885
217,1990,33289
217,1991,35643
217,1992,38577
217,1993,42342
217,1994,46155
217,1995,60823
217,1996,67483
217,1997,60278
217,1999,70117
201,1979,30
211,1970,8644
211,1968,6627
203,1973,9885
203,1974,12470
203,1975,12660
203,1976,15599
203,1977,15373
203,1978,22144
203,1979,15104
203,1972,8226
203,1980,14908
203,1982,24723
203,1983,17066
203,1984,25101
203,1985,45572
203,1986,34804
203,1987,45225
203,1988,51718
203,1981,22307
203,1971,5134
203,1970,3001
203,1969,4831
202,2010,54647
202,2011,59264
202,2012,59858
202,2013,55748
202,2014,55822
202,2015,47425
202,2016,64500
202,2017,63024
277,2016,302
203,1961,3155
203,1962,8591
203,1963,20962
203,1964,11440
203,1965,2594
203,1966,14753
203,1967,15197
203,1968,10790
203,1989,79454
202,2009,66705
203,1990,38942
203,1992,48832
203,2014,99211
203,2015,69969
203,2016,99963
203,2017,75536
38,1961,73944
38,1962,77426
38,1963,79185
203,2013,71754
38,1964,100893
38,1966,77263
38,1967,81684
38,1968,93037
38,1969,86585
38,1970,83952
38,1971,93829
38,1972,90046
38,1965,87729
203,2012,80762
203,2011,63975
203,2010,55166
203,1993,51554
203,1994,25262
203,1995,31755
203,1996,53327
203,1997,70192
203,1998,64270
203,1999,64433
203,2000,55677
203,2001,57226
203,2002,49304
203,2003,54102
203,2004,88252
203,2005,75582
203,2006,94495
203,2007,57259
203,2008,44606
203,2009,35736
203,1991,51181
202,2008,44730
202,2007,44933
202,2006,45466
201,2002,683
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2001,268
201,2009,0
201,2011,0
201,2012,0
201,2013,0
201,2016,20
202,1961,126360
202,1962,129474
202,1963,121929
201,2010,0
201,2000,0
201,1999,0
201,1998,0
201,1981,2
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
202,1964,119943
202,1965,133115
202,1966,128664
202,1967,113825
202,1989,87128
202,1990,80764
202,1991,89069
202,1992,60225
202,1993,43809
202,1994,49217
202,1995,44372
202,1996,43531
202,1997,45982
202,1998,46098
202,1999,47547
202,2000,56131
202,2001,39561
202,2002,32624
202,2003,36837
202,2004,43505
202,2005,63405
202,1988,72906
38,1973,102618
202,1987,56283
202,1985,68298
202,1968,124957
202,1969,127587
202,1970,104515
202,1971,88060
202,1972,126304
202,1973,90890
202,1974,62417
202,1975,83923
202,1976,83953
202,1977,91614
202,1978,73560
202,1979,68964
202,1980,66122
202,1981,72279
202,1982,55329
202,1983,68216
202,1984,75234
202,1986,57995
38,1974,105953
38,1975,65130
38,1976,83137
210,1967,4039
210,1968,3371
210,1969,4508
210,1970,4638
210,1971,3883
210,1972,2685
210,1973,3425
210,1966,5794
210,1974,3130
210,1976,2962
210,1977,2646
210,1978,2381
210,1979,1518
210,1980,1040
210,1981,1095
210,1982,1081
210,1975,2624
210,1965,5116
210,1964,5411
210,1963,5955
206,1997,77492
206,1998,64139
206,1999,32029
206,2000,44840
206,2001,40056
206,2002,71168
206,2003,95116
206,2004,65691
206,2005,81064
206,2006,54456
206,2007,22699
206,2008,29579
206,2009,29672
206,2010,11940
206,2011,7442
210,1961,6404
210,1962,5400
210,1983,925
210,1984,950
210,1985,709
210,1986,721
210,2008,366
210,2009,149
210,2010,176
210,2011,121
210,2012,138
210,2013,147
210,2014,259
210,2015,160
210,2016,135
210,2017,97
211,1961,7142
211,1962,6996
211,1963,7376
211,1964,6584
211,1965,7920
211,1966,6765
211,1967,6694
210,2007,359
206,1996,109330
210,2006,287
210,2004,264
210,1987,1171
210,1988,823
210,1989,824
210,1990,546
210,1991,795
210,1992,333
210,1993,155
210,1994,390
210,1995,422
210,1996,92
210,1997,247
210,1998,205
210,1999,279
210,2000,225
210,2001,305
210,2002,593
210,2003,326
210,2005,364
211,1969,7843
206,1995,97903
206,1993,49998
38,1998,125075
38,1999,153334
38,2000,129544
38,2001,132369
38,2002,144071
38,2003,148695
38,2004,171417
38,1997,106265
38,2005,187859
38,2007,157420
38,2008,311458
38,2009,426044
38,2010,442467
38,2011,442121
38,2012,435462
38,2013,312036
38,2006,104064
38,1996,73123
38,1995,130329
38,1994,58616
38,1977,91306
38,1978,86647
38,1979,89833
38,1980,86337
38,1981,73389
38,1982,76001
38,1983,86495
38,1984,68396
38,1985,80522
38,1986,80621
38,1987,75649
38,1988,69673
38,1989,75083
38,1990,73116
38,1991,69962
38,1992,74254
38,1993,74581
38,2014,344036
38,2015,315197
38,2016,355374
38,2017,375823
206,1976,190139
206,1977,189989
206,1978,135236
206,1979,176677
206,1980,134363
206,1981,66322
206,1982,92700
206,1983,174267
206,1984,214566
206,1985,116766
206,1986,205470
206,1987,208697
206,1988,189408
206,1989,182590
206,1990,132420
206,1991,92540
206,1992,79550
206,1975,143953
206,1994,80630
206,1974,102843
206,1972,248983
276,2012,3254
276,2013,30682
276,2014,13965
276,2015,12564
276,2016,25413
276,2017,65963
206,1961,106650
206,1962,160661
206,1963,180113
206,1964,114824
206,1965,107376
206,1966,142652
206,1967,172037
206,1968,183844
206,1969,172357
206,1970,232337
206,1971,241524
206,1973,226510
179,1982,0
179,1981,0
179,1980,0
150,1982,43231
150,1983,44098
150,1984,46058
150,1985,52686
150,1986,45784
150,1987,43037
150,1988,46809
150,1981,45533
150,1989,45288
150,1991,41448
150,1992,30081
150,1993,28191
150,1994,36842
150,1995,17914
150,1996,18579
150,1997,14284
150,1990,38581
150,1980,46267
150,1979,54341
150,1978,57036
150,1961,199629
150,1962,171024
150,1963,185610
150,1964,198041
150,1965,201985
150,1966,167593
150,1967,152459
150,1968,131078
150,1969,112231
150,1970,79054
150,1971,67671
150,1972,66941
150,1973,63503
150,1974,57791
150,1975,56563
150,1976,58756
150,1977,49406
150,1998,15424
149,2017,40
150,1999,22713
150,2001,15083
153,2012,0
153,2013,0
153,2015,1
156,1961,251753
156,1962,248592
156,1963,262035
156,1964,256628
153,2011,1
156,1965,240695
156,1967,227286
156,1968,268749
156,1969,308914
156,1970,303761
156,1971,295107
156,1972,313233
156,1973,288723
156,1966,278657
153,2010,0
153,2009,0
153,2008,0
150,2002,16650
150,2003,22284
150,2004,23480
150,2005,28415
150,2006,34756
150,2007,30267
150,2008,33223
150,2009,28032
150,2010,30209
150,2011,20669
150,2012,24043
150,2013,23693
150,2014,29023
150,2015,30816
150,2016,32605
150,2017,43232
153,2007,0
150,2000,21306
149,2016,1065
149,2015,552
149,2014,948
147,2013,104
147,2014,152
147,2015,84
147,2016,66
147,2017,79
149,1961,10200
149,1962,11000
147,2012,113
149,1963,10700
149,1965,11600
149,1966,11700
149,1967,12000
149,1968,12500
149,1969,15100
149,1970,14300
149,1971,31700
149,1964,11600
147,2011,1
147,2010,1
147,2009,46
28,2013,790
28,2014,535
28,2015,463
28,2016,159
28,2017,92
147,1997,9
147,1998,9
147,1999,0
147,2000,4
147,2001,7
147,2002,988
147,2003,477
147,2004,874
147,2005,1001
147,2006,3315
147,2007,38341
147,2008,16904
149,1972,9200
149,1973,14754
149,1974,19997
149,1975,20615
149,1997,155
149,1998,200
149,1999,272
149,2000,300
149,2001,6670
149,2002,46
149,2003,787
149,2004,128
149,2005,138
149,2006,54
149,2007,40
149,2008,50
149,2009,145
149,2010,67
149,2011,536
149,2012,1278
149,2013,1616
149,1996,1650
156,1974,213830
149,1995,4885
149,1993,2650
149,1976,25454
149,1977,35826
149,1978,34216
149,1979,34560
149,1980,33014
149,1981,54021
149,1982,41457
149,1983,27118
149,1984,8961
149,1985,5820
149,1986,10497
149,1987,8654
149,1988,13547
149,1989,6748
149,1990,16101
149,1991,800
149,1992,1300
149,1994,2300
156,1975,218598
156,1976,273030
156,1977,254682
158,1968,2905
158,1969,2163
158,1970,1317
158,1971,4363
158,1972,1367
158,1973,720
158,1974,100
158,1967,2588
158,1975,68
158,1977,1700
158,1978,410
158,1979,690
158,1980,400
158,1981,10
158,1982,0
158,1983,0
158,1976,1748
158,1966,2041
158,1965,1905
158,1964,1947
157,2004,12
157,2005,23
157,2006,54
157,2007,403
157,2008,412
157,2009,27
157,2010,15
157,2011,84
157,2012,54
157,2013,56
157,2014,116
157,2015,0
157,2016,35
157,2017,220
158,1961,0
158,1962,0
158,1963,1060
158,1984,115
158,1985,261
158,1986,386
158,1987,2100
158,2009,146
158,2010,334
158,2011,3
158,2012,515
158,2013,338
158,2015,137
158,2016,162
159,1961,48700
159,1962,23610
159,1963,41010
159,1964,42912
159,1965,24858
159,1966,23020
159,1967,33529
159,1968,14273
159,1969,14256
159,1970,28288
158,2008,146
157,2003,33
158,2007,39
158,2005,695
158,1988,800
158,1989,2600
158,1990,1490
158,1991,450
158,1992,700
158,1993,900
158,1994,244
158,1995,5024
158,1996,1819
158,1997,1935
158,1998,1072
158,1999,2142
158,2000,1737
158,2001,1154
158,2002,683
158,2003,156
158,2004,897
158,2006,0
28,2012,275
157,2002,139
157,2000,191
156,1999,169226
156,2000,187478
156,2001,176462
156,2002,157307
156,2003,148681
156,2004,152378
156,2005,154395
156,1998,197720
156,2006,158976
156,2008,127045
156,2009,128426
156,2010,137014
156,2011,89862
156,2012,125689
156,2013,133003
156,2014,128052
156,2007,153336
156,1997,203045
156,1996,198367
156,1995,235714
156,1978,243664
156,1979,259928
156,1980,285699
156,1981,292019
156,1982,282451
156,1983,323483
156,1984,309610
156,1985,318722
156,1986,284488
156,1987,305026
156,1988,277161
156,1989,279554
156,1990,211069
156,1991,204603
156,1992,252914
156,1993,197365
156,1994,244411
156,2015,127273
156,2016,105510
156,2017,101340
157,1961,33844
157,1983,99417
157,1984,105127
157,1985,76852
157,1986,53675
157,1987,49637
157,1988,38247
157,1989,24597
157,1990,26647
157,1991,29500
157,1992,23538
157,1993,532
157,1994,1677
157,1995,1540
157,1996,6312
157,1997,1941
157,1998,190
157,1999,341
157,1982,70192
157,2001,0
157,1981,81790
157,1979,132915
157,1962,57036
157,1963,75533
157,1964,97173
157,1965,130534
157,1966,118745
157,1967,120881
157,1968,116507
157,1969,102566
157,1970,77456
157,1971,88259
157,1972,116264
157,1973,113241
157,1974,151861
157,1975,150321
157,1976,130010
157,1977,134043
157,1978,150412
157,1980,21895
159,1971,22791
28,2011,8473
28,2009,3687
141,1969,10780
141,1970,17300
141,1971,16300
141,1972,16900
141,1973,17200
141,1974,17100
141,1975,17300
141,1968,11460
141,1976,17000
141,1978,15200
141,1979,17700
141,1980,17400
141,1981,15400
141,1982,13700
141,1983,15000
141,1984,13400
141,1977,16400
141,1967,12370
141,1966,12579
141,1965,18400
138,2005,73179
138,2006,63880
138,2007,68797
138,2008,66965
138,2009,49596
138,2010,50156
138,2011,71530
138,2012,101751
138,2013,80816
138,2014,45994
138,2015,46466
138,2016,52010
138,2017,46715
141,1961,10731
141,1962,10740
141,1963,9184
141,1964,11605
141,1985,12600
138,2004,57285
141,1986,16920
141,1988,10640
141,2010,15145
141,2011,14935
141,2012,12373
141,2013,8907
141,2014,14632
141,2015,19562
141,2016,22698
141,2009,10858
141,2017,25622
273,2007,42
273,2008,81
273,2009,42
273,2010,39
273,2011,250
273,2012,146
273,2013,72
273,2006,104
141,2008,8761
141,2007,14918
141,2006,12907
141,1989,8470
141,1990,13150
141,1991,12110
141,1992,14800
141,1993,19100
141,1994,22400
141,1995,16100
141,1996,12648
141,1997,14933
141,1998,8364
141,1999,14257
141,2000,9336
141,2001,9633
141,2002,9494
141,2003,11683
141,2004,10958
141,2005,11238
141,1987,11350
138,2003,37725
138,2002,44307
138,2001,41618
137,2000,4835
137,2001,4866
137,2002,5676
137,2003,3874
137,2004,8239
137,2005,7665
137,2006,8603
137,1999,4048
137,2007,8618
137,2009,3765
137,2010,3123
137,2011,2886
137,2012,2247
137,2013,3174
137,2014,3071
137,2015,4691
137,2008,7502
137,1998,2724
137,1997,2631
137,1996,1788
137,1979,0
137,1980,20
137,1981,0
137,1982,0
137,1983,39
137,1984,110
137,1985,77
137,1986,0
137,1987,0
137,1988,5
137,1989,0
137,1990,1055
137,1991,801
137,1992,1084
137,1993,1110
137,1994,1193
137,1995,1763
137,2016,4066
137,2017,3955
138,1961,379525
138,1962,503053
138,1984,130207
138,1985,86351
138,1986,79384
138,1987,61304
138,1988,100409
138,1989,98340
138,1990,60951
138,1991,58166
138,1992,28077
138,1993,11885
138,1994,32462
138,1995,107356
138,1996,98224
138,1997,86915
138,1998,54433
138,1999,60718
138,2000,53463
138,1983,62055
273,2014,104
138,1982,135135
138,1980,183876
138,1963,448713
138,1964,379473
138,1965,477410
138,1966,505333
138,1967,345390
138,1968,384394
138,1969,420328
138,1970,261530
138,1971,222097
138,1972,256801
138,1973,194765
138,1974,169585
138,1975,163300
138,1976,157610
138,1977,136788
138,1978,197107
138,1979,230889
