geo,year,cauliflowers_and_broccoli_import_quantity_tcl
11,1993,10822.0
11,1994,12009.0
11,1995,7759.0
11,1996,7936.0
11,1997,8176.0
11,1998,8255.0
11,1999,7980.0
11,2000,6498.0
11,2001,6616.0
11,2002,5462.0
11,2003,5332.0
11,2004,6459.0
11,2005,6822.0
11,2006,7076.0
11,2007,6017.0
11,2008,6215.0
11,2009,5766.0
11,2010,7323.0
11,2011,6127.0
11,2012,6231.0
11,2013,6461.0
52,1992,
52,1993,
52,1994,16.0
52,1995,139.0
52,1996,140.0
52,1997,160.0
52,1998,200.0
52,1999,2208.0
52,2000,0.0
52,2001,973.0
52,2002,1932.0
52,2003,2975.0
52,2004,0.0
52,2005,8.0
52,2006,8.0
52,2007,10.0
52,2008,6.0
52,2009,19.0
52,2010,31.0
52,2011,121.0
52,2012,125.0
52,2013,2.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,106.0
12,1998,110.0
12,1999,10.0
12,2000,509.0
12,2001,537.0
12,2002,62.0
12,2003,427.0
12,2004,94.0
12,2005,556.0
12,2006,574.0
12,2007,567.0
12,2008,511.0
12,2009,521.0
12,2010,521.0
12,2011,205.0
12,2012,648.0
12,2013,765.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,73.0
13,1980,80.0
13,1981,101.0
13,1982,138.0
13,1983,250.0
13,1984,259.0
13,1985,237.0
13,1986,209.0
13,1987,332.0
13,1988,465.0
13,1989,541.0
13,1990,600.0
13,1991,780.0
13,1992,923.0
13,1993,1293.0
13,1994,1800.0
13,1995,1800.0
13,1996,1800.0
13,1997,2493.0
13,1998,70.0
13,1999,1800.0
13,2000,1510.0
13,2001,859.0
13,2002,1171.0
13,2003,962.0
13,2004,1190.0
13,2005,1054.0
13,2006,1571.0
13,2007,1432.0
13,2008,1644.0
13,2009,1063.0
13,2010,1393.0
13,2011,2352.0
13,2012,2851.0
13,2013,4299.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,4.0
16,1994,0.0
16,1995,1.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,15.0
16,2000,15.0
16,2001,15.0
16,2002,0.0
16,2003,1.0
16,2004,1.0
16,2005,2.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,6.0
14,1996,7.0
14,1997,8.0
14,1998,9.0
14,1999,255.0
14,2000,2.0
14,2001,509.0
14,2002,457.0
14,2003,626.0
14,2004,699.0
14,2005,796.0
14,2006,858.0
14,2007,863.0
14,2008,1095.0
14,2009,884.0
14,2010,1086.0
14,2011,1165.0
14,2012,1293.0
14,2013,1339.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,305.0
57,1999,78.0
57,2000,100.0
57,2001,31.0
57,2002,102.0
57,2003,183.0
57,2004,337.0
57,2005,296.0
57,2006,325.0
57,2007,337.0
57,2008,318.0
57,2009,241.0
57,2010,181.0
57,2011,243.0
57,2012,486.0
57,2013,1610.0
255,2000,23376.0
255,2001,18607.0
255,2002,19344.0
255,2003,17685.0
255,2004,23025.0
255,2005,18669.0
255,2006,23066.0
255,2007,23109.0
255,2008,26533.0
255,2009,21166.0
255,2010,24576.0
255,2011,24998.0
255,2012,26256.0
255,2013,28626.0
15,1961,11299.0
15,1962,10476.0
15,1963,3619.0
15,1964,10651.0
15,1965,12855.0
15,1966,8156.0
15,1967,13956.0
15,1968,13737.0
15,1969,15587.0
15,1970,16354.0
15,1971,15587.0
15,1972,14867.0
15,1973,12293.0
15,1974,15120.0
15,1975,12051.0
15,1976,19862.0
15,1977,10718.0
15,1978,14693.0
15,1979,11026.0
15,1980,15212.0
15,1981,16237.0
15,1982,15839.0
15,1983,13441.0
15,1984,19138.0
15,1985,11170.0
15,1986,19493.0
15,1987,13959.0
15,1988,21833.0
15,1989,18413.0
15,1990,16013.0
15,1991,16009.0
15,1992,18547.0
15,1993,14647.0
15,1994,18739.0
15,1995,15782.0
15,1996,17445.0
15,1997,18404.0
15,1998,19649.0
15,1999,22451.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,18.0
23,1993,35.0
23,1994,32.0
23,1995,39.0
23,1996,17.0
23,1997,30.0
23,1998,30.0
23,1999,100.0
23,2000,69.0
23,2001,90.0
23,2002,0.0
23,2003,192.0
23,2004,64.0
23,2005,92.0
23,2006,84.0
23,2007,95.0
23,2008,76.0
23,2009,91.0
23,2010,112.0
23,2011,167.0
23,2012,234.0
23,2013,268.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,223.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,52.0
18,1995,52.0
18,1996,52.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,731.0
18,2011,731.0
18,2012,892.0
18,2013,892.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,310.0
80,2004,508.0
80,2005,487.0
80,2006,435.0
80,2007,349.0
80,2008,370.0
80,2009,469.0
80,2010,421.0
80,2011,583.0
80,2012,595.0
80,2013,472.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,434.0
20,1990,472.0
20,1991,1356.0
20,1992,2250.0
20,1993,1834.0
20,1994,775.0
20,1995,699.0
20,1996,785.0
20,1997,529.0
20,1998,500.0
20,1999,396.0
20,2000,729.0
20,2001,970.0
20,2002,2042.0
20,2003,710.0
20,2004,710.0
20,2005,710.0
20,2006,710.0
20,2007,983.0
20,2008,1039.0
20,2009,1047.0
20,2010,1645.0
20,2011,609.0
20,2012,669.0
20,2013,541.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,2.0
21,1993,0.0
21,1994,1.0
21,1995,68.0
21,1996,67.0
21,1997,166.0
21,1998,604.0
21,1999,153.0
21,2000,91.0
21,2001,12.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,231.0
26,1987,310.0
26,1988,240.0
26,1989,260.0
26,1990,280.0
26,1991,280.0
26,1992,280.0
26,1993,375.0
26,1994,395.0
26,1995,225.0
26,1996,390.0
26,1997,459.0
26,1998,528.0
26,1999,330.0
26,2000,300.0
26,2001,340.0
26,2002,415.0
26,2003,698.0
26,2004,347.0
26,2005,259.0
26,2006,177.0
26,2007,145.0
26,2008,121.0
26,2009,93.0
26,2010,95.0
26,2011,115.0
26,2012,193.0
26,2013,811.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,26.0
27,1993,59.0
27,1994,376.0
27,1995,157.0
27,1996,17.0
27,1997,153.0
27,1998,62.0
27,1999,42.0
27,2000,21.0
27,2001,17.0
27,2002,78.0
27,2003,32.0
27,2004,29.0
27,2005,37.0
27,2006,99.0
27,2007,251.0
27,2008,320.0
27,2009,273.0
27,2010,235.0
27,2011,618.0
27,2012,910.0
27,2013,829.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,9.0
35,1999,9.0
35,2000,11.0
35,2001,13.0
35,2002,7.0
35,2003,4.0
35,2004,5.0
35,2005,21.0
35,2006,39.0
35,2007,72.0
35,2008,36.0
35,2009,44.0
35,2010,36.0
35,2011,38.0
35,2012,36.0
35,2013,32.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,3.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,2.0
115,2005,1.0
115,2006,1.0
115,2007,1.0
115,2008,1.0
115,2009,1.0
115,2010,4.0
115,2011,75.0
115,2012,90.0
115,2013,108.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1992,1.0
32,1993,1.0
32,1994,1.0
32,1995,3.0
32,1996,1.0
32,1997,7.0
32,1998,10.0
32,1999,0.0
32,2000,1.0
32,2001,1.0
32,2002,0.0
32,2003,1.0
32,2004,0.0
32,2005,0.0
32,2006,1.0
32,2007,1.0
32,2008,2.0
32,2009,1.0
32,2010,2.0
32,2011,3.0
32,2012,1.0
32,2013,1.0
33,1961,7947.0
33,1962,6611.0
33,1963,5670.0
33,1964,6014.0
33,1965,5208.0
33,1966,4888.0
33,1967,5811.0
33,1968,5551.0
33,1969,5762.0
33,1970,6237.0
33,1971,5775.0
33,1972,8115.0
33,1973,7034.0
33,1974,7939.0
33,1975,9380.0
33,1976,12087.0
33,1977,11524.0
33,1978,9422.0
33,1979,14099.0
33,1980,15192.0
33,1981,21829.0
33,1982,20230.0
33,1983,23311.0
33,1984,29044.0
33,1985,31036.0
33,1986,35531.0
33,1987,40425.0
33,1988,56062.0
33,1989,46420.0
33,1990,48278.0
33,1991,43394.0
33,1992,44943.0
33,1993,44187.0
33,1994,43548.0
33,1995,38198.0
33,1996,44464.0
33,1997,40630.0
33,1998,38431.0
33,1999,40892.0
33,2000,46435.0
33,2001,46518.0
33,2002,52735.0
33,2003,53545.0
33,2004,58257.0
33,2005,61018.0
33,2006,61181.0
33,2007,139717.0
33,2008,65602.0
33,2009,72102.0
33,2010,81601.0
33,2011,89406.0
33,2012,92617.0
33,2013,85048.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,12.0
37,1992,7.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,18.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,4.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,37.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6995.0
96,1989,6127.0
96,1990,7448.0
96,1991,7078.0
96,1992,8399.0
96,1993,9375.0
96,1994,11103.0
96,1995,11196.0
96,1996,11340.0
96,1997,9018.0
96,1998,8971.0
96,1999,10728.0
96,2000,8575.0
96,2001,7280.0
96,2002,4893.0
96,2003,11515.0
96,2004,3593.0
96,2005,3159.0
96,2006,3341.0
96,2007,3360.0
96,2008,2522.0
96,2009,3634.0
96,2010,6560.0
96,2011,8941.0
96,2012,5141.0
96,2013,6772.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,74.0
128,1991,66.0
128,1992,92.0
128,1993,83.0
128,1994,104.0
128,1995,88.0
128,1996,9401.0
128,1997,10000.0
128,1998,13245.0
128,1999,12462.0
128,2000,11351.0
128,2001,13137.0
128,2002,13535.0
128,2003,11595.0
128,2004,7796.0
128,2005,7700.0
128,2006,1321.0
128,2007,1562.0
128,2008,1700.0
128,2009,1519.0
128,2010,1433.0
128,2011,1629.0
128,2012,1485.0
128,2013,1500.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,10.0
41,1993,9.0
41,1994,25.0
41,1995,30.0
41,1996,37.0
41,1997,47.0
41,1998,
41,1999,8.0
41,2000,4.0
41,2001,5.0
41,2002,10.0
41,2003,1.0
41,2004,1.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,1.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,10.0
214,1990,121.0
214,1991,135.0
214,1992,406.0
214,1993,610.0
214,1994,1679.0
214,1995,2131.0
214,1996,3138.0
214,1997,4160.0
214,1998,3956.0
214,1999,6725.0
214,2000,6772.0
214,2001,9891.0
214,2002,10133.0
214,2003,10130.0
214,2004,10522.0
214,2005,16342.0
214,2006,14993.0
214,2007,5060.0
214,2008,4272.0
214,2009,10653.0
214,2010,13321.0
214,2011,13147.0
214,2012,17182.0
214,2013,14006.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,2.0
44,1995,48.0
44,1996,66.0
44,1997,44.0
44,1998,31.0
44,1999,12.0
44,2000,14.0
44,2001,10.0
44,2002,5.0
44,2003,3.0
44,2004,2.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,2.0
46,1993,0.0
46,1994,2.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,39.0
46,2003,0.0
46,2004,1.0
