geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
195,1966,16.58
195,1967,11.73
195,1968,14.5
195,1961,21.49
195,1969,17.56
195,1971,18.84
195,1972,20.84
195,1973,21.83
195,1974,20.27
195,1975,18.85
195,1976,19.48
195,1977,16.13
195,1970,17.97
194,2013,55
194,2012,55.25
194,2011,44.11
194,1994,36.74
194,1995,31.43
194,1996,31.65
194,1997,35.32
194,1998,41.07
194,1999,38.78
194,2000,45.24
194,2001,45.7
194,2002,42.84
194,2003,44.82
194,2004,39.44
194,2005,40.64
194,2006,42.02
194,2007,39.88
194,2008,43.97
194,2009,43.66
194,2010,44.63
197,1983,45.22
197,1984,45.49
197,1985,45.8
197,1986,46.58
25,1992,6
25,1993,6.08
25,1994,7.49
25,1995,19.07
25,1996,6.12
25,1997,6.54
25,1998,6.83
25,1991,5.78
25,1999,7.31
25,2001,8.68
25,2002,10.23
25,2003,10.19
25,2004,9.65
25,2005,8.56
25,2006,11.77
25,2007,7.82
25,2000,7.69
25,2008,8.95
25,1990,4.75
25,1988,6.64
25,1972,3.27
25,1973,3.49
25,1974,11
25,1975,11.19
25,1976,8.92
25,1977,8.99
25,1978,6.46
25,1989,6.56
25,1979,16.06
25,1981,9.82
25,1982,13.41
25,1983,13.31
25,1984,8.49
25,1985,11.98
25,1986,7.47
25,1987,7.67
25,1980,11.41
25,2009,8.3
25,2010,8.11
25,2011,10.87
202,1980,20.82
202,1981,20.21
202,1982,20.51
202,1983,24.52
202,1984,23.46
202,1985,25.53
202,1986,27.26
202,1979,19.41
202,1987,28.73
202,1989,24.14
202,1990,24.96
202,1991,26.07
202,1992,25.44
202,1993,25.16
202,1994,29.44
202,1995,30.5
202,1988,24.28
202,1978,19.95
202,1977,20.5
202,1976,20.46
25,2012,8.92
25,2013,9.32
202,1961,15.51
202,1962,15.47
202,1963,16.9
202,1964,15.71
202,1965,16.81
202,1966,16.8
202,1967,17.44
202,1968,18.24
202,1969,18.66
202,1970,18.7
202,1971,18.45
202,1972,20.04
202,1973,24.07
202,1974,20.88
202,1975,20.4
25,1971,3.59
193,2006,24.73
25,1970,4.11
25,1968,2.74
197,2007,36.04
197,2008,36.03
197,2009,37.07
197,2010,38.21
197,2011,37.78
197,2012,38.87
197,2013,39.5
197,2006,34.91
199,1993,24.08
199,1995,32.69
199,1996,25.97
199,1997,28.33
199,1998,32.36
199,1999,28.94
199,2000,32.04
199,2001,33.21
199,1994,30.44
199,2002,31.03
197,2005,33.26
197,2003,32.62
197,1987,48.52
197,1988,45.66
197,1989,44.87
197,1990,42.8
197,1991,44.34
197,1992,45.96
197,1993,47.25
197,2004,33.92
197,1994,41.59
197,1996,46.4
197,1997,46.26
197,1998,37.55
197,1999,34.15
197,2000,35.09
197,2001,33.03
197,2002,34.98
197,1995,44.21
199,2003,30.83
199,2004,36.6
199,2005,35.6
198,2005,34.95
198,2006,34.94
198,2007,34.23
198,2008,34.82
198,2009,34.82
198,2010,36.6
198,2011,36.13
198,2004,38.65
198,2012,36.32
25,1961,1.68
25,1962,1.73
25,1963,2.5
25,1964,3.55
25,1965,2.95
25,1966,4.89
25,1967,4.36
198,2013,39.42
198,2003,36.57
198,2002,35.98
198,2001,34.6
199,2006,29.33
199,2007,28.98
199,2008,29.24
199,2009,32.61
199,2010,33.06
199,2011,36.69
199,2012,41.81
199,2013,31.66
198,1992,33.41
198,1993,26.72
198,1994,25.2
198,1995,24.88
198,1996,28.8
198,1997,29.7
198,1998,30.69
198,1999,31.56
198,2000,33.29
25,1969,4.64
202,1996,30.17
193,2005,26.21
193,2003,24.6
188,1997,26.23
188,1998,24.81
188,1999,23.64
188,2000,29.7
188,2001,26.82
188,2002,29.07
188,2003,28.51
188,1996,26.56
188,2004,30.62
188,2006,29.44
188,2007,30.1
188,2008,30.01
188,2009,28.48
188,2010,29.77
188,2011,32.98
188,2012,34.4
188,2005,30.85
188,2013,35.79
188,1995,27.79
188,1993,30.53
188,1977,29.7
188,1978,28.02
188,1979,29.27
188,1980,23.14
188,1981,25.37
188,1982,34.87
188,1983,32.27
188,1994,27.42
188,1984,36.02
188,1986,42.13
188,1987,43.21
188,1988,43.9
188,1989,44.3
188,1990,38.47
188,1991,39.7
188,1992,37.82
188,1985,38.02
188,1976,28.16
189,1961,14.12
189,1963,19.12
189,1984,28.31
189,1985,24.94
189,1986,15.12
189,1987,9.68
189,1988,8.4
189,1989,6.37
189,1990,9.11
189,1983,26.18
189,1991,8.45
189,1993,9.58
189,1994,13.1
189,1995,12.07
189,1996,13.04
189,1997,12.25
189,1998,13.19
189,1999,13.63
189,1992,8.63
189,1962,18.88
189,1982,26.52
189,1980,23.96
189,1964,19
189,1965,20.36
189,1966,20.9
189,1967,21.85
189,1968,22.99
189,1969,22.9
189,1970,22.78
189,1981,25.07
189,1971,26.04
189,1973,25.12
189,1974,25.52
189,1975,25.08
189,1976,25.88
189,1977,27.9
189,1978,24.52
189,1979,20.92
189,1972,25.27
188,1975,30.31
188,1974,28.35
188,1973,27.87
184,1969,1.59
184,1970,1.81
184,1971,1.51
184,1972,1.51
184,1973,1.51
184,1974,0.98
184,1975,3.6
184,1968,1.74
184,1976,3.53
184,1978,2.97
184,1979,2.72
184,1980,2.31
184,1981,2.35
184,1982,2.69
184,1983,3.22
184,1984,3.45
184,1977,2.88
184,1985,4.54
184,1967,1.49
184,1965,1.36
185,2002,27.26
185,2003,28.64
185,2004,30.28
185,2005,31.95
185,2006,33.19
185,2007,33.02
185,2008,33.07
184,1966,1.07
185,2009,34.02
185,2011,35.99
185,2012,36.58
185,2013,37.67
184,1961,1.06
184,1962,0.92
184,1963,1
184,1964,1.42
185,2010,35.63
184,1986,5.07
184,1987,4.68
184,1988,4.55
184,2010,9.23
184,2011,9.81
184,2012,8.15
184,2013,6.17
188,1961,25.61
188,1962,25.02
188,1963,25.28
184,2009,10.82
188,1964,25.3
188,1966,29.57
188,1967,28.12
188,1968,29.22
188,1969,27.23
188,1970,27.61
188,1971,26.28
188,1972,26.13
188,1965,27.3
184,2008,7.66
184,2007,7.87
184,2006,8.83
184,1989,4.65
184,1990,4.08
184,1991,5.65
184,1992,5.45
184,1993,9.78
184,1994,9.21
184,1995,7.77
184,1996,4.31
184,1997,3.65
184,1998,4.5
184,1999,5.15
184,2000,5.6
184,2001,5.75
184,2002,5.76
184,2003,6.07
184,2004,7.82
184,2005,7.13
189,2000,13.37
189,2001,12.93
189,2002,13.66
189,2003,13.13
244,1999,14.23
244,2000,13.86
244,2001,13.15
244,2002,16.23
244,2003,15.45
244,2004,16.32
244,2005,18.82
244,1998,18.69
244,2006,18.03
244,2008,19.74
244,2009,19.12
244,2010,20.05
244,2011,19.97
244,2012,22.84
244,2013,24.04
193,1961,4.34
244,2007,17.78
193,1962,5.78
244,1997,13.8
244,1995,4.29
244,1979,6.12
244,1980,4.67
244,1981,4.44
244,1982,4.62
244,1983,6.13
244,1984,7.46
244,1985,4.09
244,1996,9.72
244,1986,4.27
244,1988,6.64
244,1989,4.67
244,1990,6.21
244,1991,7.4
244,1992,5.06
244,1993,9.12
244,1994,10.81
244,1987,3.03
193,1963,9.93
193,1964,8.26
193,1965,10.14
193,1987,18.36
193,1988,19.24
193,1989,23.2
193,1990,23.12
193,1991,21.35
193,1992,18.45
193,1993,18.83
193,1986,18.7
193,1994,16.43
193,1996,13.5
193,1997,13.84
193,1998,13.97
193,1999,14.19
193,2000,19.76
193,2001,22.38
193,2002,22.55
193,1995,14.09
193,1985,22.65
193,1984,23.27
193,1983,22.62
193,1966,7.69
193,1967,7.35
193,1968,7.16
193,1969,7.69
193,1970,10.18
193,1971,5.87
193,1972,6.29
193,1973,5.17
193,1974,7.71
193,1975,12.64
193,1976,7.9
193,1977,12.76
193,1978,8.87
193,1979,13.83
193,1980,19.13
193,1981,21.19
193,1982,21.12
244,1978,4.84
193,2004,23.75
244,1977,7.39
244,1975,4.94
191,1971,19.9
191,1972,20.22
191,1973,23.33
191,1974,21.14
191,1975,23.22
191,1976,21.97
191,1977,22.17
191,1970,20.46
191,1978,21.44
191,1980,20.49
191,1981,21.85
191,1982,20.35
191,1983,20.9
191,1984,18.16
191,1985,19.87
191,1986,18.15
191,1979,20.83
191,1987,18.07
191,1969,20.46
191,1967,20.83
189,2004,12.25
189,2005,13.39
189,2006,15.91
189,2007,14.3
189,2008,14.13
189,2009,15.27
189,2010,15.01
191,1968,20.56
189,2011,14.17
189,2013,13.88
191,1961,12.97
191,1962,16.12
191,1963,16.13
191,1964,16.59
191,1965,14.78
191,1966,21.28
189,2012,15.29
191,1988,18.38
191,1989,16.6
191,1990,23.17
191,2012,26.2
191,2013,26.27
244,1961,14.66
244,1962,10.64
244,1963,8.28
244,1964,5.33
244,1965,4.77
191,2011,26.07
244,1966,6.35
244,1968,4.57
244,1969,8.18
244,1970,10.53
244,1971,7.77
244,1972,5.9
244,1973,9.48
244,1974,11.88
244,1967,8.12
191,2010,25.65
191,2009,24.49
191,2008,22.76
191,1991,22.93
191,1992,22.34
191,1993,21.71
191,1994,20.83
191,1995,24.71
191,1996,22.63
191,1997,24.33
191,1998,23.52
191,1999,26.49
191,2000,23.47
191,2001,25.68
191,2002,26.29
191,2003,26.94
191,2004,28.1
191,2005,27.45
191,2006,26.3
191,2007,23.61
244,1976,5.1
185,2001,27.17
202,1997,33.14
202,1999,32.93
216,1978,3.83
216,1979,4.52
216,1980,6.55
216,1981,6.66
216,1982,7.32
216,1983,7.8
216,1984,8.39
216,1977,3.75
216,1985,8.57
216,1987,10.07
216,1988,10.97
216,1989,13.06
216,1990,12.71
216,1991,13.34
216,1992,13.85
216,1993,13.79
216,1986,9.63
216,1994,13.65
216,1976,3.8
216,1974,3.82
208,2011,29.18
208,2012,27.14
208,2013,26.94
216,1961,2.82
216,1962,2.84
216,1963,3.09
216,1964,3.15
216,1975,3.3
216,1965,3.21
216,1967,3.71
216,1968,4.11
216,1969,3.58
216,1970,3.17
216,1971,2.92
216,1972,3.84
216,1973,3.61
216,1966,5.14
208,2010,27.48
216,1995,14.86
216,1997,15.14
154,1996,20.6
154,1997,21.6
154,1998,31.31
154,1999,34.61
154,2000,29.98
154,2001,34.82
154,2002,30.58
154,1995,12.32
154,2003,37.56
154,2005,41.98
154,2006,47.44
154,2007,48.14
154,2008,44.83
154,2009,45.33
154,2010,45.49
154,2011,44.84
154,2004,43.57
216,1996,15.58
154,1994,14.94
154,1992,14.31
216,1998,16.33
216,1999,16.71
216,2000,15.96
216,2001,16.74
216,2002,18.18
216,2003,17.35
216,2004,17.73
154,1993,14.11
216,2005,17.93
216,2007,20.73
216,2008,20.69
216,2009,20.05
216,2010,20.92
216,2011,22.48
216,2012,20.96
216,2013,20.75
216,2006,17.74
208,2009,26.76
208,2008,27.46
208,2007,27
211,1972,45.19
211,1973,50.46
211,1974,44.13
211,1975,45.01
211,1976,41.55
211,1977,42.28
211,1978,39.66
211,1971,45.72
211,1979,42.34
211,1981,41.59
211,1982,39.44
211,1983,38.37
211,1984,36.74
211,1985,37.4
211,1986,39.29
211,1987,39.76
211,1980,42.59
211,1988,40.14
211,1970,45.77
211,1968,41.65
210,2005,42.62
210,2006,45.89
210,2007,44.98
210,2008,44.71
210,2009,45.13
210,2010,46.21
210,2011,46.92
211,1969,41.99
210,2012,46.86
211,1961,37.59
211,1962,42.48
211,1963,42
211,1964,42.39
211,1965,40.94
211,1966,46
211,1967,39.71
210,2013,45.83
211,1989,39.77
211,1990,42.62
211,1991,40.03
211,2013,52.26
208,1992,23.86
208,1993,31.1
208,1994,29.51
208,1995,21.71
208,1996,26.35
208,1997,22.28
211,2012,51.8
208,1998,21.94
208,2000,19.98
208,2001,23.4
208,2002,23.28
208,2003,25.1
208,2004,25.47
208,2005,27.72
208,2006,23.37
208,1999,18.34
211,2011,54.08
211,2010,52.51
211,2009,53.76
211,1992,40.07
211,1993,38.83
211,1994,43.18
211,1995,41.5
211,1996,43.56
211,1997,41.69
211,1998,44.83
211,1999,44.95
211,2000,45.5
211,2001,43.7
211,2002,48.88
211,2003,49.32
211,2004,48.96
211,2005,49.66
211,2006,53.47
211,2007,50.53
211,2008,53.9
154,2012,45.29
154,2013,45.12
176,1961,2.96
176,1962,2.81
217,2011,25.53
217,2012,24.28
217,2013,22.43
220,1961,21.74
220,1962,20.1
220,1963,19.74
220,1964,18.66
217,2010,24.61
220,1965,22.46
220,1967,18.91
220,1968,18.88
220,1969,19.02
220,1970,18.21
220,1971,20.26
220,1972,19.81
220,1973,19.27
220,1966,20.47
220,1974,27.65
217,2009,22.77
217,2007,21.47
217,1991,20.32
217,1992,20.48
217,1993,18.04
217,1994,19.43
217,1995,25.71
217,1996,24.87
217,1997,20.73
217,2008,22.79
217,1998,20.05
217,2000,20.27
217,2001,23.81
217,2002,24.37
217,2003,24.84
217,2004,23.55
217,2005,24.14
217,2006,22.05
217,1999,19.46
220,1975,19.96
220,1976,21.87
220,1977,21.12
220,1999,32.65
220,2000,32.86
220,2001,33.13
220,2002,34.98
220,2003,33.7
220,2004,33.91
220,2005,33.07
220,1998,34.38
220,2006,32.73
220,2008,31.06
220,2009,31.29
220,2010,30.95
220,2011,32.99
220,2012,33.55
220,2013,33.68
222,1961,23.48
220,2007,34.07
220,1997,33.24
220,1996,33.52
220,1995,33.38
220,1978,21.61
220,1979,22.19
220,1980,23.48
220,1981,24.28
220,1982,27.03
220,1983,30.05
220,1984,34.26
220,1985,35.45
220,1986,35.5
220,1987,31.04
220,1988,30.4
220,1989,31.93
220,1990,27.69
220,1991,31.26
220,1992,33.28
220,1993,33.76
220,1994,36.32
217,1990,22.27
210,2004,45.46
217,1989,18.09
217,1987,13.97
176,1983,3.5
176,1984,3.38
176,1985,3.28
176,1986,3.19
176,1987,3.11
176,1988,3.04
176,1989,2.96
176,1982,3.62
176,1990,2.88
176,1992,2.86
176,1993,2.93
176,1994,2.85
176,1995,3.13
176,1996,3.28
176,1997,3.46
176,1998,3.66
176,1991,2.96
176,1999,3.84
176,1981,3.7
176,1979,3.43
176,1963,2.63
176,1964,2.67
176,1965,5.87
176,1966,2.8
176,1967,3.21
176,1968,3.35
176,1969,4.41
176,1980,3.48
176,1970,4.53
176,1972,3.19
176,1973,3.1
176,1974,3.05
176,1975,3.05
176,1976,3.11
176,1977,3.2
176,1978,3.32
176,1971,4.64
176,2000,4.38
176,2001,4.4
176,2002,10.72
217,1971,12.97
217,1972,12.07
217,1973,12.22
217,1974,12.02
217,1975,10.95
217,1976,10.05
217,1977,11
217,1970,12.95
217,1978,11.42
217,1980,10.73
217,1981,10.21
217,1982,10.72
217,1983,13.68
217,1984,11.94
217,1985,11.29
217,1986,11.84
217,1979,11.42
217,1969,13.89
217,1968,14.26
217,1967,14.54
176,2003,11.5
176,2004,11.54
176,2005,11.51
176,2006,11.3
176,2007,11.08
176,2008,11.11
176,2009,11.52
176,2010,12.05
176,2011,12.63
176,2012,17.05
176,2013,18.22
217,1961,14.71
217,1962,16.81
217,1963,15.4
217,1964,15.33
217,1965,16
217,1966,15.38
217,1988,19.08
202,1998,35.3
210,2003,41.53
210,2001,43.88
38,1995,6.14
38,1996,6.05
38,1997,5.48
38,1998,7
38,1999,8.91
38,2000,7.28
38,2001,9.83
38,1994,7.76
38,2002,6.77
38,2004,4.4
38,2005,7.22
38,2006,7.94
38,2007,7.85
38,2008,6.25
38,2009,7.42
38,2010,8.16
38,2003,8.3
38,2011,7.86
38,1993,6.54
38,1991,6.99
38,1975,9.39
38,1976,8.99
38,1977,8.67
38,1978,9.69
38,1979,10.19
38,1980,10.74
38,1981,9.6
38,1992,4.9
38,1982,10.35
38,1984,8.47
38,1985,9.05
38,1986,9.12
38,1987,8.41
38,1988,7.62
38,1989,6.94
38,1990,7.68
38,1983,9.24
38,1974,8.63
38,2012,9.47
276,2012,20.23
206,1980,28.26
206,1981,23.5
206,1982,19.28
206,1983,20.63
206,1984,19.16
206,1985,17.92
206,1986,21.66
206,1979,32.72
206,1987,20.05
206,1989,14.19
206,1990,15.2
206,1991,15.43
206,1992,14.94
206,1993,17.24
206,1994,17.82
206,1995,17.82
206,1988,18.95
38,2013,8.69
206,1978,34.07
206,1976,26.2
276,2013,18.46
206,1961,11.11
206,1962,13.79
206,1963,13.68
206,1964,13.15
206,1965,13.26
206,1966,15.82
206,1977,35.16
206,1967,16.24
206,1969,17.73
206,1970,24.12
206,1971,22.19
206,1972,23.48
206,1973,29.08
206,1974,31.67
206,1975,22.23
206,1968,17.41
38,1973,9.8
38,1972,10.67
38,1971,10.42
203,1967,44.6
203,1968,44.71
203,1969,42.3
203,1970,45.08
203,1971,46.39
203,1972,48.27
203,1973,44.35
203,1966,41.76
203,1974,58.87
203,1976,57.14
203,1977,57.02
203,1978,53.74
203,1979,52.21
203,1980,60.37
203,1981,56.19
203,1982,58.96
203,1975,62.32
203,1983,59.11
203,1965,48.68
203,1963,44.62
202,2000,32.04
202,2001,36.67
202,2002,40.33
202,2003,39.88
202,2004,37.85
202,2005,38.71
202,2006,37.29
203,1964,37.08
202,2007,34.47
202,2009,40.81
202,2010,40.99
202,2011,37.88
202,2012,37.38
202,2013,35.42
203,1961,39.15
203,1962,46.82
202,2008,36.57
203,1984,55.78
203,1985,60.39
203,1986,65.62
203,2008,73.27
203,2009,73.83
203,2010,74.04
203,2011,76
203,2012,76.86
203,2013,77.55
38,1961,8.84
203,2007,70.56
38,1962,10.85
38,1964,10.64
38,1965,10.75
38,1966,10.6
38,1967,8.96
38,1968,10.12
38,1969,10.06
38,1970,10.8
38,1963,12.11
203,2006,70.32
203,2005,71.35
203,2004,69.18
203,1987,62.85
203,1988,66.63
203,1989,67.85
203,1990,66.32
203,1991,79.51
203,1992,80.28
203,1993,74.16
203,1994,74.31
203,1995,70.42
203,1996,79.49
203,1997,74.93
203,1998,75.03
203,1999,72.2
203,2000,77.33
203,2001,75.5
203,2002,74.62
203,2003,70.39
206,1996,16.48
206,1997,17.78
206,1998,19.61
206,1999,19.54
209,1997,14.89
209,1998,11.54
209,1999,11.39
209,2000,11.41
209,2001,9.94
209,2002,10.24
209,2003,10.77
209,1996,11.67
209,2004,11.24
209,2006,12.53
209,2007,16.27
209,2008,13.38
209,2009,12.31
209,2010,12.45
209,2011,11.89
209,2012,12.41
209,2005,13.68
209,2013,12.41
209,1995,11.88
209,1993,14.28
209,1977,8.31
209,1978,9.08
209,1979,7.17
209,1980,9.12
209,1981,9.57
209,1982,11.54
209,1983,9.11
209,1994,14.73
209,1984,12.67
209,1986,11.89
209,1987,14.62
209,1988,17.28
209,1989,20.55
209,1990,16.81
209,1991,15.66
209,1992,18.74
209,1985,10.07
210,1961,39.06
210,1962,37.55
210,1963,37.23
210,1985,39.37
210,1986,43.44
210,1987,42.31
210,1988,41.21
210,1989,38.75
210,1990,40.5
210,1991,41.03
210,1984,41.37
210,1992,41.39
210,1994,40.91
210,1995,48.86
210,1996,42.39
210,1997,46.49
210,1998,38.74
210,1999,43.12
210,2000,42.87
210,1993,46.91
210,1983,39.12
210,1982,40.49
210,1981,43.42
210,1964,42.59
210,1965,39.5
210,1966,38.05
210,1967,41
210,1968,41.03
210,1969,40.73
210,1970,44.26
210,1971,46.72
210,1972,46.59
210,1973,45.26
210,1974,43.76
210,1975,45.75
210,1976,43
210,1977,44.01
210,1978,43.69
210,1979,42.36
210,1980,42.5
209,1976,9.77
210,2002,32.66
209,1975,9.35
209,1973,6.1
207,1969,21.34
207,1970,20.88
207,1971,21.61
207,1972,21.83
207,1973,22.35
207,1974,22.16
207,1975,23.38
207,1968,21.12
207,1976,24.26
207,1978,23.45
207,1979,23.7
207,1980,22.71
207,1981,24
207,1982,21.31
207,1983,18.18
207,1984,23.5
207,1977,26.07
207,1985,22.49
207,1967,20.06
207,1965,21.1
206,2000,16.59
206,2001,17.14
206,2002,17.36
206,2003,12.64
206,2004,15.27
206,2005,13.2
206,2006,12.32
207,1966,19.59
206,2007,15.4
206,2009,16.7
206,2010,15.03
206,2011,13.97
207,1961,22.09
207,1962,22.55
207,1963,23.6
207,1964,23.97
206,2008,15.02
207,1986,24.57
207,1987,23.01
207,1988,22.83
207,2010,44.48
207,2011,43.02
207,2012,43.89
207,2013,43.88
209,1961,3.96
209,1962,3.82
209,1963,3.92
207,2009,41.9
209,1964,3.73
209,1966,3.83
209,1967,4.35
209,1968,4.08
209,1969,4.51
209,1970,5.03
209,1971,5.56
209,1972,4.65
209,1965,3.72
207,2008,40.82
207,2007,40.82
207,2006,42.05
207,1989,16.29
207,1990,17.03
207,1991,18.93
207,1992,20.83
207,1993,21.08
207,1994,20.21
207,1995,25.4
207,1996,28.12
207,1997,33.46
207,1998,37.64
207,1999,38.59
207,2000,39
207,2001,35.69
207,2002,42.57
207,2003,42.72
207,2004,44
207,2005,43.06
209,1974,9.02
185,2000,26.44
185,1999,24.79
185,1998,24.04
151,1993,24.39
151,1994,26.49
151,1995,25.12
151,1996,30.04
151,1997,25.83
151,1998,23.82
151,1999,20.28
151,1992,18.36
151,2000,19.45
151,2002,19.62
151,2003,20.14
151,2004,21.3
151,2005,18.2
151,2006,19.75
151,2007,16.9
151,2008,12.77
151,2001,19.16
151,2009,12.79
151,1991,20.33
151,1989,25.04
151,1973,33.77
151,1974,31.25
151,1975,30.1
151,1976,33.1
151,1977,34.37
151,1978,30.26
151,1979,32.11
151,1990,23.64
151,1980,33.63
151,1982,35.2
151,1983,34.82
151,1984,29.85
151,1985,21.1
151,1986,23.64
151,1987,24.32
151,1988,23.51
151,1981,36.27
151,1972,37.92
151,2010,13.49
153,1962,24.33
153,1983,34
153,1984,41.46
153,1985,33.85
153,1986,45.06
153,1987,43.57
153,1988,34.04
153,1989,38.59
153,1982,34.68
153,1990,36.44
153,1992,36.68
153,1993,44.41
153,1994,37.81
153,1995,42.23
153,1996,38.33
153,1997,43.32
153,1998,42.56
153,1991,42.89
153,1961,20.6
153,1981,29.55
153,1979,27.55
153,1963,21.35
153,1964,22.86
153,1965,22.33
153,1966,23.49
153,1967,27.23
153,1968,24.98
153,1969,18.7
153,1980,29.57
153,1970,15.88
153,1972,32.49
153,1973,31.96
153,1974,27.51
153,1975,27.6
153,1976,26.08
153,1977,27.91
153,1978,28.2
153,1971,31.73
151,1971,35.58
151,1970,33.53
151,1969,36.86
150,1965,49.27
150,1966,53.39
150,1967,53.87
150,1968,52.05
150,1969,50.97
150,1970,50.44
150,1971,50.22
150,1964,45.13
150,1972,51.42
150,1974,49.62
150,1975,41.55
150,1976,50.93
150,1977,49.81
150,1978,48.72
150,1979,47.5
150,1980,48.94
150,1973,51.23
150,1981,51.88
150,1963,50.36
150,1961,41.37
149,1998,15.55
149,1999,17.37
149,2000,16.16
149,2001,17.32
149,2002,17.43
149,2003,17.24
149,2004,18.67
150,1962,42.89
149,2005,19.1
149,2007,19.94
149,2008,23.09
149,2009,23.99
149,2010,24.53
149,2011,27.41
149,2012,25.82
149,2013,26.7
149,2006,17.88
150,1982,50.1
150,1983,50.99
150,1984,49.06
150,2006,43.15
150,2007,43.24
150,2008,44.28
150,2009,39.6
150,2010,44.65
150,2011,41.81
150,2012,39.56
150,2005,48.54
150,2013,39.92
151,1962,32.68
151,1963,32.87
151,1964,34.4
151,1965,34.41
151,1966,34.1
151,1967,30.75
151,1968,34.82
151,1961,32.09
150,2004,47.53
150,2003,46.12
150,2002,51.38
150,1985,47.42
150,1986,47.47
150,1987,52.28
150,1988,50.87
150,1989,48.62
150,1990,50.84
150,1991,47.85
150,1992,48.27
150,1993,48.47
150,1994,45.42
150,1995,44.47
150,1996,50.43
150,1997,50.29
150,1998,53.86
150,1999,51.89
150,2000,50.61
150,2001,50.12
153,1999,38.1
153,2000,42.51
153,2001,40.04
153,2002,45.9
157,1998,22.53
157,1999,18.1
157,2000,19.32
157,2001,21.91
157,2002,19.27
157,2003,19.9
157,2004,21.32
157,1997,20.85
157,2005,25.59
157,2007,25.07
157,2008,25.58
157,2009,24.71
157,2010,25.09
157,2011,25.5
157,2012,25.81
157,2013,26.1
157,2006,25.09
158,1961,3.24
157,1996,21.16
157,1994,26.8
157,1978,6.21
157,1979,6.78
157,1980,12.38
157,1981,14.71
157,1982,10.04
157,1983,15.67
157,1984,12.92
157,1995,30.18
157,1985,10.91
157,1987,12.19
157,1988,15.08
157,1989,14.57
157,1990,14.42
157,1991,19.08
157,1992,23.29
157,1993,22.67
157,1986,11.67
158,1962,3.17
158,1963,3.37
158,1964,3.2
158,1986,6.09
158,1987,6.77
158,1988,5.96
158,1989,8.28
158,1990,9.06
158,1991,7.71
158,1992,6.91
158,1985,6.76
158,1993,5.92
158,1995,9.91
158,1996,10.58
158,1997,13.36
158,1998,11.11
158,1999,13.55
158,2000,10.54
158,2001,11.88
158,1994,3.76
158,1984,7.65
158,1983,7.13
158,1982,6.32
158,1965,3.03
158,1966,3.13
158,1967,2.95
158,1968,2.95
158,1969,2.99
158,1970,2.42
158,1971,2.06
158,1972,1.64
158,1973,2.87
158,1974,3.84
158,1975,4.83
158,1976,3.66
158,1977,4.41
158,1978,6.04
158,1979,6.9
158,1980,7.86
158,1981,7.79
157,1977,5.6
149,1997,14.86
157,1976,5.29
157,1974,5.51
156,1970,3.24
156,1971,4.6
156,1972,4.74
156,1973,4.89
156,1974,8.32
156,1975,7.1
156,1976,8.02
156,1969,3.26
156,1977,9.32
156,1979,12.34
156,1980,9.84
156,1981,14.21
156,1982,13.95
156,1983,16.84
156,1984,13.09
156,1985,13.53
156,1978,10.27
156,1986,14.58
