geo,year,noix_importations_quantite_fea
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,76
11,2010,74
11,2009,69
79,2004,538
79,2003,469
79,2002,473
79,2001,470
79,2000,435
79,1999,413
79,2005,522
79,1998,424
79,1996,491
79,1995,470
79,1994,461
79,1993,425
79,1992,424
79,1991,411
79,1997,494
79,2006,571
79,2007,612
79,2008,627
7,1970,0
7,1969,1
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,712
79,2012,645
79,2011,667
79,2010,668
79,2009,656
79,1990,395
79,1989,339
79,1988,331
79,1987,320
79,1967,152
79,1966,153
79,1965,153
79,1964,136
79,1963,123
79,1962,132
79,1961,140
4,2013,36
4,2012,38
4,2011,29
4,2010,18
4,2009,28
4,2008,22
4,2007,15
4,2006,14
79,1968,173
7,1971,0
79,1969,169
79,1971,188
79,1986,308
79,1985,301
79,1984,273
79,1983,282
79,1982,278
79,1981,271
79,1980,268
79,1979,266
79,1978,267
79,1977,255
79,1976,239
79,1975,217
79,1974,203
79,1973,217
79,1972,209
79,1970,172
4,2005,9
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,0
4,2004,13
4,2002,8
202,2013,20
202,2012,22
202,2011,16
202,2010,16
202,2009,14
202,2008,15
3,1961,0
202,2007,18
202,2005,15
202,2004,16
202,2003,14
202,2002,9
202,2001,9
202,2000,9
202,2006,19
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,9
202,1998,8
202,1997,8
202,1996,7
202,1976,2
202,1975,2
202,1974,3
202,1973,2
202,1972,2
202,1971,2
202,1970,2
202,1969,1
202,1968,2
202,1967,2
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1977,2
3,1980,0
202,1978,2
202,1980,2
202,1995,5
202,1994,5
202,1993,6
202,1992,5
202,1991,5
202,1990,4
202,1989,4
202,1988,4
202,1987,3
202,1986,3
202,1985,3
202,1984,5
202,1983,2
202,1982,2
202,1981,2
202,1979,2
4,2003,10
3,1981,0
3,1983,0
4,1982,6
4,1981,5
4,1980,6
4,1979,1
4,1978,1
4,1977,1
4,1983,6
4,1976,1
4,1974,1
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,8
4,1985,10
4,1986,5
4,2001,5
4,2000,2
4,1999,1
4,1998,1
4,1997,1
4,1996,3
4,1995,0
4,1994,0
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,1
3,1997,1
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,2
3,1982,0
3,2000,0
3,2002,1
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,3
3,2012,3
3,2011,3
3,2010,3
3,2009,3
3,2008,3
3,2007,4
3,2006,5
3,2005,2
3,2004,1
3,2003,1
3,2001,1
21,2012,86
8,1994,0
8,1996,0
10,1967,14
10,1966,12
10,1965,4
10,1964,3
10,1963,3
10,1962,2
10,1968,13
10,1961,2
1,2012,1
1,2011,1
1,2010,1
1,2009,1
1,2008,1
1,2007,1
1,2013,2
10,1969,15
10,1970,13
10,1971,16
10,1986,28
10,1985,31
10,1984,26
10,1983,23
10,1982,21
10,1981,21
10,1980,20
10,1979,17
10,1978,23
10,1977,24
10,1976,25
10,1975,23
10,1974,21
10,1973,18
10,1972,19
1,2006,1
1,2005,1
1,2004,2
1,2003,1
9,2005,4
9,2004,4
9,2003,5
9,2002,2
9,2001,9
9,2000,9
9,1999,10
9,1998,10
9,1997,9
9,1996,9
9,1995,7
9,1994,9
9,1993,8
9,1992,7
9,1991,7
9,2006,4
10,1987,24
9,2007,6
9,2009,7
1,2002,1
1,2001,1
1,2000,1
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,9
9,2012,9
9,2011,8
9,2010,10
9,2008,6
9,1990,3
10,1988,21
10,1990,28
11,1989,44
11,1988,41
11,1987,39
11,1986,36
11,1985,33
11,1984,32
11,1990,49
11,1983,34
11,1981,31
11,1980,30
11,1979,31
11,1978,31
11,1977,24
11,1976,24
11,1982,35
11,1991,47
11,1992,48
11,1993,55
11,2008,65
11,2007,71
11,2006,57
11,2005,56
11,2004,59
11,2003,55
11,2002,54
11,2001,63
11,2000,61
11,1999,48
11,1998,51
11,1997,52
11,1996,45
11,1995,45
11,1994,49
11,1975,18
11,1974,15
11,1973,17
11,1972,18
10,2005,83
10,2004,77
10,2003,74
10,2002,59
10,2001,47
10,2000,39
10,1999,42
10,1998,42
10,1997,47
10,1996,41
10,1995,41
10,1994,34
10,1993,30
10,1992,33
10,1991,29
10,2006,92
10,1989,25
10,2007,93
10,2009,88
11,1971,15
11,1970,13
11,1969,13
11,1968,14
11,1967,14
11,1966,14
11,1965,13
11,1964,12
11,1963,11
11,1962,12
11,1961,12
10,2013,107
10,2012,104
10,2011,89
10,2010,97
10,2008,93
8,1995,0
9,1989,2
9,1987,3
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,1
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,2
194,1965,1
8,2013,0
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,2
194,1966,1
194,1968,1
9,1967,2
9,1966,3
9,1965,2
9,1964,1
9,1963,1
9,1962,1
9,1968,3
9,1961,3
194,2012,71
194,2011,55
194,2010,48
194,2009,40
194,2008,41
194,2007,37
194,2013,80
9,1969,4
9,1970,3
9,1971,2
9,1986,6
9,1985,3
9,1984,3
9,1983,2
9,1982,3
9,1981,7
9,1980,5
9,1979,3
9,1978,5
9,1977,3
9,1976,2
9,1975,3
9,1974,4
9,1973,2
9,1972,2
194,2006,37
194,2005,28
194,2004,29
194,2003,32
194,1983,10
194,1982,9
194,1981,9
194,1980,7
194,1979,7
194,1978,5
194,1977,3
194,1976,3
194,1975,2
194,1974,1
194,1973,1
194,1972,1
194,1971,1
194,1970,1
194,1969,1
194,1984,12
194,1967,1
194,1985,11
194,1987,10
194,2002,27
194,2001,23
194,2000,22
194,1999,15
194,1998,16
194,1997,15
194,1996,13
194,1995,14
194,1994,12
194,1993,12
194,1992,14
194,1991,15
194,1990,11
194,1989,11
194,1988,9
194,1986,9
21,2013,67
